frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,703,344,795,416,682,423,777,604,121.0,31.0,0.17812533676624298,111.0,28.0,0.08149567991495132,117.0,28.0,0.29465535283088684,86.0,34.0,0.34606727957725525,112.0,30.0,0.6125466227531433,77.0,56.0,0.3575066030025482,120.0,54.0,0.6395319104194641,52.0,72.0,0.312605619430542,154.0,49.0,0.5837231874465942,36.0,72.0,0.1526123434305191,182.0,32.0,0.6500293612480164,73.0,124.0,0.47898831963539124,104.0,121.0,0.4524705111980438,60.0,190.0,0.5144436955451965,131.0,163.0,0.4316715598106384,26.0,229.0,0.39281752705574036,151.0,201.0,0.471560001373291,109.0,35.0,0.15065138041973114,65.0,21.0,0.18679668009281158,105.0,30.0,0.2789490520954132,65.0,23.0,0.4900777339935303,99.0,33.0,0.5929206609725952,33.0,54.0,0.6697587370872498,118.0,62.0,0.6144180297851562,16.0,84.0,0.5196307301521301,111.0,96.0,0.776862621307373,58.0,96.0,0.1379137486219406,165.0,117.0,0.6275874376296997,29.0,124.0,0.4293726980686188,84.0,128.0,0.3843180239200592,68.0,168.0,0.6031904816627502,123.0,169.0,0.5893605351448059,32.0,220.0,0.6988972425460815,123.0,223.0,0.6853758096694946
1,710,345,790,415,688,422,782,599,69.0,64.0,0.17165617644786835,67.0,60.0,0.18054835498332977,129.0,28.0,0.17564062774181366,99.0,32.0,0.40679603815078735,126.0,32.0,0.5729265213012695,97.0,62.0,0.34966230392456055,134.0,58.0,0.5906525254249573,56.0,72.0,0.1305917501449585,158.0,71.0,0.5530855655670166,72.0,52.0,0.08014656603336334,134.0,71.0,0.09957569092512131,78.0,129.0,0.44358038902282715,112.0,124.0,0.43387916684150696,65.0,192.0,0.5106534361839294,144.0,169.0,0.47299572825431824,27.0,229.0,0.36619704961776733,165.0,209.0,0.46998390555381775,109.0,35.0,0.23371388018131256,106.0,26.0,0.19991520047187805,107.0,31.0,0.35008037090301514,68.0,22.0,0.5157951712608337,103.0,33.0,0.5890509486198425,32.0,52.0,0.6718317270278931,119.0,61.0,0.6235631108283997,16.0,84.0,0.4730737805366516,107.0,96.0,0.7874349355697632,56.0,98.0,0.14334309101104736,161.0,120.0,0.6736710667610168,29.0,127.0,0.4150697588920593,85.0,129.0,0.37830376625061035,65.0,169.0,0.6024690270423889,125.0,169.0,0.5312644839286804,29.0,225.0,0.6511373519897461,143.0,220.0,0.6523074507713318
2,715,347,792,414,695,421,790,598,69.0,56.0,0.1712263822555542,67.0,56.0,0.2180688977241516,71.0,52.0,0.16494666039943695,104.0,31.0,0.4039826989173889,132.0,34.0,0.5450397729873657,101.0,62.0,0.43465784192085266,139.0,61.0,0.6061307191848755,60.0,72.0,0.13337230682373047,158.0,74.0,0.28238385915756226,30.0,54.0,0.12405724078416824,184.0,85.0,0.08426184207201004,79.0,132.0,0.4159682095050812,116.0,128.0,0.42060497403144836,67.0,198.0,0.4858022928237915,151.0,168.0,0.4195480942726135,31.0,229.0,0.425445020198822,163.0,211.0,0.49544215202331543,105.0,35.0,0.21649543941020966,65.0,21.0,0.20380237698554993,105.0,30.0,0.32468098402023315,64.0,22.0,0.5120677947998047,99.0,33.0,0.5794302225112915,30.0,52.0,0.6744167804718018,118.0,62.0,0.616204023361206,15.0,83.0,0.4007793068885803,102.0,96.0,0.7858048677444458,50.0,102.0,0.13322874903678894,151.0,123.0,0.684332013130188,25.0,127.0,0.42303466796875,80.0,128.0,0.375058114528656,57.0,169.0,0.586542546749115,123.0,168.0,0.5531551241874695,28.0,228.0,0.6825017929077148,152.0,216.0,0.7040443420410156
3,725,349,792,413,700,422,802,594,105.0,34.0,0.13712185621261597,51.0,56.0,0.15123188495635986,141.0,28.0,0.1544075608253479,105.0,33.0,0.5090158581733704,137.0,35.0,0.5932971835136414,94.0,66.0,0.3869675397872925,148.0,66.0,0.5085955858230591,57.0,68.0,0.13471180200576782,169.0,93.0,0.23808330297470093,66.0,46.0,0.09539568424224854,160.0,104.0,0.083198681473732,68.0,133.0,0.4232546389102936,115.0,131.0,0.3731461763381958,63.0,204.0,0.40149280428886414,149.0,149.0,0.2774292826652527,31.0,227.0,0.42661675810813904,159.0,211.0,0.49303799867630005,100.0,36.0,0.24927136301994324,65.0,20.0,0.2824009656906128,98.0,30.0,0.33511489629745483,64.0,22.0,0.5469551682472229,95.0,33.0,0.6191158890724182,33.0,52.0,0.7038838267326355,110.0,64.0,0.6686714291572571,26.0,84.0,0.23353776335716248,92.0,99.0,0.7997648119926453,65.0,103.0,0.12513579428195953,135.0,125.0,0.7029270529747009,25.0,130.0,0.4333665370941162,74.0,128.0,0.3937201201915741,47.0,177.0,0.6017383933067322,119.0,171.0,0.6000047922134399,26.0,232.0,0.6646193861961365,151.0,216.0,0.7163354754447937
4,734,350,793,412,704,424,810,593,149.0,44.0,0.1542387455701828,104.0,33.0,0.13546301424503326,147.0,36.0,0.25338882207870483,106.0,36.0,0.4683414399623871,142.0,38.0,0.5293509364128113,87.0,72.0,0.2764810621738434,146.0,70.0,0.4021950662136078,43.0,128.0,0.21816864609718323,168.0,112.0,0.18881292641162872,43.0,193.0,0.04231226444244385,168.0,113.0,0.0748155489563942,54.0,130.0,0.298513263463974,107.0,125.0,0.3057065010070801,53.0,207.0,0.08398886770009995,145.0,131.0,0.1912129819393158,41.0,213.0,0.27379998564720154,150.0,209.0,0.4476063549518585,65.0,24.0,0.1883886605501175,87.0,23.0,0.2605339288711548,101.0,26.0,0.2657947540283203,66.0,21.0,0.5445666313171387,95.0,33.0,0.6029425263404846,37.0,52.0,0.6828421950340271,110.0,64.0,0.6806833148002625,37.0,84.0,0.20936377346515656,91.0,100.0,0.8281542062759399,64.0,108.0,0.12733499705791473,131.0,127.0,0.6817889213562012,29.0,132.0,0.4540008008480072,76.0,132.0,0.414585143327713,43.0,179.0,0.6509473919868469,120.0,167.0,0.5939524173736572,19.0,233.0,0.6667277812957764,152.0,212.0,0.7345170378684998
5,741,351,801,411,706,424,815,592,133.0,43.0,0.4309389293193817,131.0,34.0,0.25167402625083923,131.0,36.0,0.4387396275997162,94.0,32.0,0.5098989605903625,126.0,38.0,0.5943763256072998,70.0,66.0,0.4260261356830597,125.0,69.0,0.560940146446228,23.0,124.0,0.08577495068311691,144.0,124.0,0.4981505572795868,168.0,166.0,0.10352867841720581,167.0,165.0,0.5306432247161865,34.0,130.0,0.3597111999988556,87.0,127.0,0.3599971532821655,47.0,196.0,0.3856455385684967,121.0,135.0,0.2532743513584137,38.0,209.0,0.28058433532714844,125.0,212.0,0.517540454864502,108.0,32.0,0.2073555886745453,95.0,23.0,0.2714338004589081,106.0,28.0,0.2607958912849426,74.0,23.0,0.5779241323471069,103.0,33.0,0.6332932114601135,44.0,52.0,0.7303820848464966,111.0,65.0,0.7338504195213318,41.0,87.0,0.2437465339899063,94.0,102.0,0.8090113997459412,65.0,111.0,0.12074816226959229,135.0,127.0,0.7255679368972778,35.0,133.0,0.4728666841983795,82.0,132.0,0.4261189103126526,39.0,185.0,0.6575318574905396,126.0,164.0,0.5927543640136719,16.0,236.0,0.6933140754699707,155.0,211.0,0.7132828831672668
6,724,350,796,409,705,424,820,593,161.0,47.0,0.3385176360607147,155.0,36.0,0.23031610250473022,159.0,40.0,0.38196489214897156,126.0,36.0,0.5555528998374939,157.0,41.0,0.5856770873069763,97.0,70.0,0.339413046836853,150.0,74.0,0.5836913585662842,41.0,95.0,0.3339477479457855,162.0,132.0,0.5095855593681335,18.0,120.0,0.26308926939964294,178.0,184.0,0.5742247700691223,73.0,132.0,0.4244755208492279,115.0,131.0,0.39840012788772583,87.0,192.0,0.3661729395389557,145.0,159.0,0.28199172019958496,82.0,205.0,0.3880239427089691,150.0,219.0,0.49687737226486206,116.0,32.0,0.20313268899917603,103.0,23.0,0.284140408039093,114.0,28.0,0.23604349792003632,83.0,23.0,0.6344733834266663,111.0,33.0,0.6806368231773376,57.0,50.0,0.7617661952972412,117.0,65.0,0.7134624123573303,77.0,71.0,0.16677479445934296,103.0,101.0,0.8287888765335083,127.0,67.0,0.4073414206504822,139.0,125.0,0.7467585206031799,45.0,129.0,0.4919290244579315,93.0,129.0,0.4644937515258789,45.0,181.0,0.6733245849609375,132.0,160.0,0.6252383589744568,18.0,232.0,0.6948473453521729,159.0,208.0,0.7393970489501953
7,741,350,798,410,707,423,825,593,149.0,48.0,0.44964173436164856,147.0,42.0,0.25724080204963684,145.0,43.0,0.47754594683647156,108.0,34.0,0.5019890666007996,142.0,42.0,0.5683220028877258,70.0,66.0,0.42432621121406555,134.0,70.0,0.5826548337936401,25.0,124.0,0.30976366996765137,145.0,124.0,0.42295414209365845,6.0,106.0,0.0613187737762928,155.0,189.0,0.1710730493068695,33.0,128.0,0.34607112407684326,87.0,127.0,0.3421802222728729,69.0,175.0,0.1650625467300415,141.0,141.0,0.28967705368995667,53.0,193.0,0.4080815017223358,132.0,216.0,0.4964890480041504,89.0,24.0,0.21129567921161652,111.0,23.0,0.3624439537525177,110.0,23.0,0.22237209975719452,89.0,23.0,0.6474484205245972,118.0,32.0,0.6952767968177795,65.0,50.0,0.7429986000061035,123.0,65.0,0.7376605868339539,69.0,76.0,0.18513168394565582,111.0,101.0,0.8441935181617737,127.0,69.0,0.18493470549583435,147.0,125.0,0.7636513113975525,53.0,127.0,0.5097305774688721,100.0,128.0,0.48439738154411316,49.0,177.0,0.6676145195960999,137.0,161.0,0.6458131670951843,19.0,227.0,0.702444314956665,159.0,208.0,0.7576680779457092
8,740,349,794,410,710,423,829,590,169.0,47.0,0.3059242367744446,163.0,36.0,0.19985872507095337,163.0,38.0,0.36702367663383484,120.0,32.0,0.42365917563438416,153.0,39.0,0.49693676829338074,78.0,66.0,0.3902384042739868,141.0,69.0,0.5506025552749634,25.0,124.0,0.3011181950569153,149.0,124.0,0.346183717250824,68.0,164.0,0.057183638215065,156.0,186.0,0.28764981031417847,30.0,126.0,0.3622330129146576,87.0,124.0,0.30543363094329834,75.0,174.0,0.2572116553783417,149.0,131.0,0.2121237963438034,65.0,197.0,0.3147927224636078,143.0,215.0,0.44977867603302,102.0,29.0,0.2488107979297638,115.0,23.0,0.41685158014297485,107.0,20.0,0.3362026810646057,96.0,23.0,0.6487992405891418,124.0,32.0,0.6981635689735413,69.0,50.0,0.7541187405586243,130.0,65.0,0.7513546943664551,69.0,86.0,0.25027450919151306,120.0,102.0,0.8114669919013977,94.0,98.0,0.10923365503549576,157.0,125.0,0.7565349340438843,60.0,127.0,0.5190048217773438,107.0,128.0,0.5031458139419556,56.0,178.0,0.6983944773674011,139.0,165.0,0.6796931624412537,24.0,220.0,0.66689532995224,159.0,215.0,0.7241706848144531
9,742,347,793,410,717,423,831,583,177.0,44.0,0.3724255859851837,167.0,36.0,0.22125141322612762,169.0,36.0,0.3974533975124359,121.0,30.0,0.37220388650894165,155.0,37.0,0.49112996459007263,84.0,62.0,0.36264538764953613,142.0,70.0,0.5488121509552002,53.0,104.0,0.10346749424934387,138.0,132.0,0.3605576157569885,153.0,186.0,0.06836234033107758,149.0,183.0,0.2966676950454712,22.0,126.0,0.314704954624176,79.0,128.0,0.2774772644042969,73.0,174.0,0.2768109440803528,141.0,135.0,0.130905881524086,56.0,215.0,0.43755394220352173,143.0,217.0,0.49422356486320496,132.0,36.0,0.21681536734104156,123.0,24.0,0.309304416179657,133.0,31.0,0.25082895159721375,101.0,25.0,0.6285071969032288,131.0,35.0,0.7084437012672424,72.0,52.0,0.7295497059822083,138.0,68.0,0.7370565533638,67.0,88.0,0.28856104612350464,135.0,108.0,0.790686845779419,98.0,100.0,0.09797035157680511,171.0,129.0,0.7411384582519531,61.0,131.0,0.5275033116340637,109.0,131.0,0.47931531071662903,59.0,181.0,0.6759328842163086,141.0,172.0,0.6392353177070618,25.0,217.0,0.6552461385726929,156.0,224.0,0.7083726525306702
