frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,690,326,768,418,775,432,879,617,117.0,34.0,0.827171802520752,113.0,30.0,0.5767934322357178,110.0,32.0,0.7641840577125549,80.0,40.0,0.35962337255477905,102.0,39.0,0.6482033133506775,78.0,65.0,0.33703920245170593,120.0,56.0,0.6053045988082886,56.0,72.0,0.26754018664360046,156.0,35.0,0.5543720722198486,182.0,0.0,0.1663365513086319,180.0,8.0,0.49451151490211487,69.0,120.0,0.4512872099876404,101.0,121.0,0.42134448885917664,53.0,179.0,0.60987389087677,123.0,164.0,0.5212603807449341,20.0,219.0,0.6627715826034546,116.0,212.0,0.6492510437965393,65.0,28.0,0.23742887377738953,99.0,22.0,0.31514856219291687,87.0,24.0,0.3399032950401306,69.0,25.0,0.5706877112388611,106.0,28.0,0.5850143432617188,37.0,59.0,0.5214061737060547,136.0,56.0,0.6201218366622925,12.0,96.0,0.682068407535553,164.0,91.0,0.6243032217025757,15.0,108.0,0.3730087876319885,174.0,111.0,0.5154751539230347,67.0,126.0,0.44243526458740234,126.0,125.0,0.45897355675697327,49.0,165.0,0.6293594837188721,115.0,164.0,0.6260421276092529,52.0,220.0,0.6824929118156433,108.0,220.0,0.6689931154251099
1,693,331,775,416,770,431,876,610,113.0,28.0,0.7934689521789551,109.0,22.0,0.5429688692092896,106.0,24.0,0.7148997187614441,80.0,32.0,0.3575150966644287,101.0,29.0,0.619776725769043,78.0,57.0,0.3294796645641327,115.0,51.0,0.6171113848686218,56.0,64.0,0.22590835392475128,153.0,35.0,0.5946186184883118,174.0,14.0,0.18921144306659698,174.0,16.0,0.5789207220077515,65.0,118.0,0.4477774500846863,97.0,117.0,0.4407646656036377,49.0,180.0,0.573145866394043,115.0,168.0,0.5084713101387024,19.0,219.0,0.558216392993927,123.0,209.0,0.5658403038978577,92.0,28.0,0.2410951852798462,99.0,22.0,0.35589340329170227,87.0,24.0,0.3767298460006714,69.0,27.0,0.6087503433227539,108.0,30.0,0.6277567744255066,41.0,60.0,0.5169745683670044,135.0,57.0,0.6313638687133789,13.0,97.0,0.6879235506057739,163.0,92.0,0.712646484375,18.0,112.0,0.4286995530128479,173.0,117.0,0.6733129620552063,69.0,128.0,0.46248695254325867,125.0,129.0,0.46259981393814087,51.0,173.0,0.6521531343460083,115.0,168.0,0.6269040107727051,44.0,228.0,0.6619700789451599,108.0,220.0,0.6811842322349548
2,694,333,780,416,766,430,869,610,113.0,29.0,0.7889401912689209,109.0,22.0,0.570421040058136,108.0,24.0,0.7613877654075623,80.0,32.0,0.43476542830467224,101.0,31.0,0.7120451927185059,76.0,58.0,0.4084983766078949,114.0,54.0,0.692791759967804,56.0,64.0,0.20798254013061523,148.0,50.0,0.6168940663337708,174.0,34.0,0.14735284447669983,172.0,36.0,0.6502477526664734,64.0,122.0,0.5173894166946411,95.0,121.0,0.5101875066757202,52.0,180.0,0.5830192565917969,112.0,170.0,0.5327873229980469,20.0,219.0,0.5410640835762024,123.0,213.0,0.5741288661956787,69.0,30.0,0.26141899824142456,71.0,26.0,0.3144676983356476,91.0,24.0,0.32319074869155884,73.0,29.0,0.6323673725128174,112.0,30.0,0.661720871925354,51.0,58.0,0.601718544960022,139.0,57.0,0.6721901893615723,12.0,95.0,0.5767905712127686,164.0,92.0,0.7406145930290222,21.0,101.0,0.39392372965812683,177.0,117.0,0.6986726522445679,70.0,128.0,0.450461745262146,128.0,124.0,0.43846362829208374,51.0,175.0,0.6563262343406677,117.0,165.0,0.6346529126167297,36.0,228.0,0.6691107749938965,112.0,212.0,0.6988532543182373
3,696,336,785,417,762,432,865,607,113.0,26.0,0.7841302752494812,111.0,22.0,0.5662884712219238,108.0,22.0,0.7387814521789551,80.0,28.0,0.44697800278663635,101.0,29.0,0.7078050374984741,71.0,56.0,0.40916892886161804,110.0,54.0,0.6910618543624878,64.0,76.0,0.20498055219650269,153.0,61.0,0.5324199199676514,177.0,50.0,0.07867299020290375,174.0,50.0,0.5722596049308777,64.0,123.0,0.5374067425727844,95.0,121.0,0.529037594795227,55.0,176.0,0.5693773031234741,110.0,168.0,0.5551607608795166,28.0,208.0,0.4790893793106079,113.0,209.0,0.6683812141418457,73.0,26.0,0.2540743350982666,73.0,24.0,0.3294200897216797,91.0,24.0,0.3602563440799713,73.0,27.0,0.6305352449417114,112.0,30.0,0.6654061079025269,51.0,58.0,0.5912525057792664,139.0,57.0,0.6859170198440552,16.0,92.0,0.5892922282218933,161.0,95.0,0.7578258514404297,27.0,94.0,0.30642569065093994,177.0,117.0,0.7202054262161255,69.0,128.0,0.47656020522117615,125.0,129.0,0.45696860551834106,47.0,177.0,0.6452251076698303,118.0,164.0,0.6313431262969971,35.0,233.0,0.6567142605781555,115.0,207.0,0.6912172436714172
4,701,337,765,415,762,433,863,607,150.0,30.0,0.6620933413505554,147.0,26.0,0.38940924406051636,145.0,26.0,0.6408767104148865,108.0,32.0,0.43742841482162476,138.0,32.0,0.635825514793396,100.0,58.0,0.44776126742362976,150.0,58.0,0.6153010725975037,80.0,76.0,0.2582370340824127,186.0,76.0,0.5200961232185364,70.0,62.0,0.09784896671772003,188.0,77.0,0.13028761744499207,80.0,129.0,0.4590246081352234,129.0,129.0,0.4806830883026123,70.0,184.0,0.554832935333252,147.0,170.0,0.48300349712371826,35.0,213.0,0.5419697761535645,143.0,213.0,0.6058803796768188,92.0,28.0,0.2568013370037079,99.0,24.0,0.32995811104774475,87.0,24.0,0.4053826928138733,70.0,28.0,0.62751305103302,109.0,31.0,0.6673861742019653,44.0,58.0,0.5867176651954651,135.0,59.0,0.686195969581604,16.0,88.0,0.599264919757843,155.0,93.0,0.7549243569374084,23.0,82.0,0.10542695969343185,174.0,118.0,0.7006747126579285,62.0,128.0,0.4713976979255676,120.0,128.0,0.4428000748157501,39.0,177.0,0.6344466209411621,112.0,162.0,0.6163839101791382,34.0,232.0,0.6570525765419006,108.0,196.0,0.6536726951599121
5,710,337,766,413,763,433,861,607,157.0,31.0,0.5537379384040833,154.0,24.0,0.34141141176223755,149.0,26.0,0.5191341042518616,104.0,32.0,0.40857383608818054,136.0,34.0,0.5629302263259888,84.0,62.0,0.463890939950943,152.0,64.0,0.5440680384635925,64.0,80.0,0.25444626808166504,177.0,83.0,0.2990814447402954,66.0,98.0,0.07061813026666641,146.0,90.0,0.08346404880285263,64.0,133.0,0.41323116421699524,120.0,133.0,0.41886812448501587,62.0,192.0,0.5396468639373779,142.0,172.0,0.4481619894504547,27.0,217.0,0.5910317301750183,137.0,217.0,0.5809592008590698,92.0,28.0,0.3532978892326355,98.0,22.0,0.3965918719768524,87.0,24.0,0.45568495988845825,69.0,27.0,0.5830883383750916,105.0,31.0,0.5779054164886475,37.0,59.0,0.596579372882843,135.0,59.0,0.6486726403236389,15.0,85.0,0.5982270240783691,152.0,92.0,0.7326916456222534,44.0,78.0,0.09118013083934784,173.0,117.0,0.6885073184967041,56.0,128.0,0.4545508325099945,112.0,128.0,0.4196491241455078,32.0,176.0,0.5857444405555725,107.0,159.0,0.5364478230476379,32.0,232.0,0.671752393245697,100.0,192.0,0.6157978177070618
6,714,337,768,413,763,431,859,607,157.0,32.0,0.5340802669525146,154.0,24.0,0.31944477558135986,149.0,26.0,0.4911850392818451,100.0,30.0,0.39596694707870483,134.0,32.0,0.553439736366272,81.0,58.0,0.5057981610298157,148.0,64.0,0.5464270710945129,56.0,82.0,0.3349573612213135,169.0,101.0,0.33250993490219116,66.0,100.0,0.07380301505327225,140.0,90.0,0.07837045192718506,55.0,132.0,0.38585472106933594,113.0,131.0,0.3855503499507904,62.0,190.0,0.5387608408927917,134.0,172.0,0.3834770917892456,28.0,219.0,0.5593393445014954,127.0,217.0,0.5559551119804382,65.0,28.0,0.2562403380870819,66.0,22.0,0.32496893405914307,83.0,24.0,0.27906912565231323,70.0,26.0,0.5822261571884155,108.0,30.0,0.5968161225318909,39.0,56.0,0.5811134576797485,135.0,59.0,0.6277727484703064,16.0,78.0,0.5380318760871887,154.0,92.0,0.7064100503921509,56.0,82.0,0.1336958110332489,173.0,117.0,0.6940385103225708,53.0,126.0,0.43414488434791565,108.0,128.0,0.42722758650779724,33.0,173.0,0.5619345903396606,99.0,152.0,0.5142393112182617,34.0,232.0,0.6281788349151611,96.0,188.0,0.6188170909881592
7,718,336,776,412,762,427,856,605,138.0,30.0,0.6015759706497192,137.0,24.0,0.42618033289909363,131.0,26.0,0.5885577201843262,90.0,28.0,0.3381240963935852,119.0,33.0,0.5959975719451904,73.0,58.0,0.5544982552528381,126.0,64.0,0.6180168986320496,42.0,88.0,0.18512509763240814,136.0,110.0,0.47326892614364624,64.0,116.0,0.1097763404250145,160.0,142.0,0.542591392993927,38.0,130.0,0.4171305298805237,88.0,130.0,0.4187065064907074,51.0,188.0,0.5209944844245911,115.0,173.0,0.38575974106788635,27.0,215.0,0.5597621202468872,105.0,221.0,0.6074211597442627,97.0,24.0,0.23221677541732788,103.0,22.0,0.29411423206329346,91.0,24.0,0.331261545419693,75.0,27.0,0.5706741213798523,114.0,30.0,0.58641517162323,43.0,54.0,0.5852319598197937,137.0,59.0,0.5966352224349976,16.0,74.0,0.47006160020828247,156.0,92.0,0.6371904611587524,52.0,86.0,0.12344107776880264,175.0,117.0,0.6813667416572571,52.0,129.0,0.4131494164466858,108.0,128.0,0.4406927824020386,40.0,174.0,0.5785845518112183,100.0,154.0,0.5926511883735657,40.0,228.0,0.6926868557929993,92.0,192.0,0.7175008058547974
8,720,336,774,411,762,425,852,604,143.0,30.0,0.5422279834747314,138.0,22.0,0.3820662796497345,135.0,24.0,0.543046236038208,94.0,27.0,0.31683728098869324,123.0,31.0,0.567378044128418,74.0,56.0,0.5344885587692261,126.0,62.0,0.6047255396842957,38.0,88.0,0.1310630589723587,133.0,111.0,0.42428985238075256,60.0,116.0,0.0903237834572792,160.0,146.0,0.43108776211738586,32.0,129.0,0.3911046087741852,84.0,132.0,0.34853804111480713,53.0,188.0,0.39174240827560425,120.0,165.0,0.27473917603492737,28.0,213.0,0.5396715998649597,107.0,223.0,0.5799003839492798,77.0,26.0,0.24834875762462616,78.0,22.0,0.3223643898963928,99.0,24.0,0.26971563696861267,80.0,26.0,0.5536441802978516,119.0,29.0,0.5717175602912903,45.0,54.0,0.5595872402191162,143.0,59.0,0.5914257168769836,18.0,74.0,0.4251100718975067,163.0,95.0,0.6373130679130554,56.0,86.0,0.11213130503892899,179.0,117.0,0.6587706804275513,55.0,129.0,0.3991071879863739,112.0,128.0,0.43612369894981384,42.0,169.0,0.5649513006210327,101.0,154.0,0.6222436428070068,44.0,226.0,0.6752012968063354,95.0,192.0,0.7057498097419739
9,722,334,771,410,762,421,850,600,155.0,30.0,0.46868181228637695,151.0,24.0,0.4259248673915863,147.0,24.0,0.487659215927124,111.0,27.0,0.2542966306209564,128.0,28.0,0.5169480443000793,82.0,54.0,0.42384228110313416,131.0,63.0,0.570285975933075,78.0,100.0,0.07906545698642731,125.0,117.0,0.3940693438053131,140.0,152.0,0.0877847671508789,167.0,157.0,0.3625197112560272,28.0,129.0,0.3054392635822296,73.0,132.0,0.21883872151374817,74.0,181.0,0.24748171865940094,126.0,161.0,0.2476986199617386,28.0,212.0,0.49028661847114563,109.0,227.0,0.4779345989227295,108.0,24.0,0.24191799759864807,114.0,22.0,0.3476485013961792,103.0,24.0,0.36644187569618225,84.0,26.0,0.581028938293457,123.0,31.0,0.625842809677124,51.0,54.0,0.5642507672309875,143.0,59.0,0.5864219665527344,18.0,77.0,0.41203153133392334,160.0,95.0,0.5802892446517944,20.0,72.0,0.08235172927379608,175.0,115.0,0.6848863959312439,57.0,127.0,0.4042249619960785,117.0,125.0,0.44129854440689087,39.0,169.0,0.5834581255912781,101.0,153.0,0.6380681395530701,48.0,220.0,0.7334983944892883,99.0,196.0,0.7044657468795776
