frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,557,267,628,366,410,422,613,593,113.0,32.0,0.8084935545921326,119.0,24.0,0.7978969812393188,107.0,26.0,0.8389874696731567,132.0,28.0,0.7749587893486023,99.0,29.0,0.7879111170768738,151.0,56.0,0.6289183497428894,83.0,61.0,0.6092632412910461,183.0,82.0,0.4485543370246887,64.0,100.0,0.5531644225120544,186.0,117.0,0.2599489688873291,55.0,133.0,0.5012595653533936,143.0,128.0,0.46267032623291016,103.0,131.0,0.48941540718078613,164.0,174.0,0.5882124304771423,107.0,169.0,0.6181191205978394,147.0,213.0,0.5971150398254395,93.0,222.0,0.598458468914032,107.0,24.0,0.888030469417572,113.0,20.0,0.9029411673545837,109.0,19.0,0.8650558590888977,127.0,30.0,0.8782461881637573,111.0,20.0,0.31904906034469604,146.0,64.0,0.7707851529121399,95.0,49.0,0.7492467761039734,165.0,102.0,0.7417305111885071,55.0,53.0,0.7775982022285461,169.0,144.0,0.790998101234436,18.0,35.0,0.7227516174316406,135.0,144.0,0.6155495047569275,103.0,132.0,0.6725800037384033,143.0,209.0,0.7730564475059509,75.0,163.0,0.7437337636947632,176.0,188.0,0.8146183490753174,67.0,226.0,0.7888851165771484
1,582,267,631,366,561,268,632,365,79.0,35.0,0.7020277976989746,87.0,26.0,0.7135060429573059,71.0,26.0,0.7374818921089172,104.0,29.0,0.6976794004440308,59.0,31.0,0.7323511242866516,129.0,56.0,0.5202794671058655,40.0,62.0,0.48586833477020264,173.0,82.0,0.42460206151008606,2.0,95.0,0.32168182730674744,175.0,120.0,0.3824763894081116,2.0,130.0,0.3082614839076996,117.0,128.0,0.37956929206848145,63.0,131.0,0.3815309703350067,157.0,172.0,0.48521506786346436,58.0,168.0,0.534225344657898,150.0,217.0,0.5273679494857788,33.0,224.0,0.5635939240455627,110.0,32.0,0.8114954233169556,117.0,24.0,0.8087902069091797,104.0,24.0,0.8490455150604248,128.0,28.0,0.770805299282074,95.0,29.0,0.8020979166030884,147.0,56.0,0.6265243887901306,79.0,61.0,0.5887943506240845,175.0,85.0,0.47304457426071167,58.0,100.0,0.5535112023353577,177.0,121.0,0.4362531900405884,51.0,135.0,0.5518702864646912,137.0,127.0,0.48377785086631775,95.0,129.0,0.5102392435073853,164.0,176.0,0.6154215335845947,96.0,170.0,0.5970732569694519,159.0,217.0,0.6160832643508911,79.0,224.0,0.6258247494697571
2,575,269,641,367,413,423,613,594,86.0,32.0,0.7383171319961548,93.0,25.0,0.7576884031295776,80.0,26.0,0.7996956706047058,106.0,28.0,0.7838086485862732,71.0,29.0,0.7524807453155518,125.0,56.0,0.6207904815673828,52.0,62.0,0.5589248538017273,155.0,81.0,0.4891626238822937,30.0,99.0,0.5165413618087769,161.0,121.0,0.2840994894504547,22.0,135.0,0.5415176153182983,113.0,124.0,0.4951501488685608,71.0,127.0,0.5120961666107178,152.0,170.0,0.6003815531730652,67.0,169.0,0.606944739818573,155.0,217.0,0.6163062453269958,39.0,220.0,0.6161913871765137,91.0,27.0,0.8714441657066345,95.0,22.0,0.9012854099273682,95.0,21.0,0.8094712495803833,111.0,30.0,0.8551309704780579,108.0,32.0,0.39035576581954956,138.0,61.0,0.775608241558075,87.0,53.0,0.7645521759986877,167.0,89.0,0.765711784362793,54.0,68.0,0.761191189289093,177.0,131.0,0.8166992664337158,16.0,63.0,0.6507125496864319,129.0,141.0,0.6101447343826294,97.0,132.0,0.6668427586555481,117.0,205.0,0.7428557872772217,68.0,165.0,0.7277289628982544,147.0,192.0,0.7745221257209778,64.0,225.0,0.7706924676895142
3,572,270,650,368,432,422,620,594,89.0,34.0,0.7891358733177185,93.0,27.0,0.7965278625488281,83.0,27.0,0.8231244683265686,105.0,30.0,0.7960717082023621,73.0,31.0,0.8070808053016663,122.0,58.0,0.6653228402137756,56.0,64.0,0.6399515271186829,143.0,93.0,0.5327162742614746,38.0,101.0,0.5607049465179443,147.0,127.0,0.33556634187698364,30.0,139.0,0.5892863273620605,110.0,124.0,0.5191901326179504,71.0,127.0,0.5497276782989502,148.0,172.0,0.622165858745575,63.0,173.0,0.5816609263420105,157.0,224.0,0.6789311170578003,37.0,223.0,0.6607397198677063,71.0,27.0,0.8483584523200989,75.0,22.0,0.9223828315734863,75.0,21.0,0.8178490996360779,90.0,30.0,0.8182770013809204,88.0,31.0,0.45472729206085205,123.0,59.0,0.7461491823196411,75.0,55.0,0.7510223388671875,159.0,82.0,0.800856351852417,53.0,79.0,0.782400906085968,175.0,123.0,0.8194969296455383,16.0,78.0,0.743601381778717,118.0,140.0,0.5991555452346802,85.0,131.0,0.6703665852546692,99.0,199.0,0.7599793076515198,55.0,165.0,0.7300220727920532,128.0,192.0,0.7938878536224365,49.0,225.0,0.7553884983062744
4,574,273,656,369,451,420,624,594,85.0,33.0,0.8045900464057922,89.0,26.0,0.799390435218811,79.0,26.0,0.8321088552474976,101.0,28.0,0.7976462841033936,69.0,31.0,0.7973761558532715,117.0,57.0,0.6892015337944031,55.0,65.0,0.6448753476142883,135.0,95.0,0.5427786111831665,35.0,107.0,0.554755449295044,143.0,123.0,0.34994029998779297,28.0,143.0,0.5049539804458618,106.0,125.0,0.5381063222885132,67.0,127.0,0.5486133694648743,143.0,171.0,0.6281933784484863,55.0,172.0,0.6092373728752136,167.0,225.0,0.6485142707824707,31.0,224.0,0.6554189920425415,51.0,28.0,0.8518851399421692,55.0,22.0,0.8939406275749207,55.0,22.0,0.7942708134651184,70.0,30.0,0.7505738735198975,66.0,31.0,0.46319112181663513,107.0,59.0,0.722334623336792,61.0,57.0,0.7864561676979065,152.0,78.0,0.7817924618721008,55.0,87.0,0.7647890448570251,171.0,117.0,0.8177884221076965,22.0,93.0,0.7415078282356262,111.0,137.0,0.5808846354484558,75.0,131.0,0.6366176009178162,79.0,189.0,0.7729383707046509,39.0,167.0,0.7159275412559509,115.0,193.0,0.7992043495178223,33.0,225.0,0.7389376759529114
5,574,274,661,371,451,419,623,593,85.0,37.0,0.7600586414337158,89.0,30.0,0.7943821549415588,78.0,30.0,0.8009516000747681,98.0,34.0,0.7908063530921936,69.0,35.0,0.7706026434898376,114.0,62.0,0.7352723479270935,55.0,69.0,0.7067958116531372,126.0,98.0,0.5530630350112915,40.0,108.0,0.6230548620223999,135.0,123.0,0.48697707056999207,30.0,144.0,0.5687149167060852,107.0,129.0,0.6042765974998474,68.0,131.0,0.5869184136390686,144.0,175.0,0.6246432662010193,49.0,172.0,0.6123678684234619,167.0,221.0,0.6914619207382202,32.0,224.0,0.6634655594825745,48.0,30.0,0.6701675653457642,53.0,26.0,0.7315678596496582,51.0,26.0,0.5817831754684448,63.0,33.0,0.7214698791503906,62.0,35.0,0.37801411747932434,101.0,59.0,0.745616614818573,67.0,58.0,0.7182329893112183,151.0,76.0,0.8048028945922852,76.0,92.0,0.5178380608558655,171.0,117.0,0.8026213049888611,51.0,103.0,0.7044011950492859,115.0,133.0,0.5801118016242981,79.0,128.0,0.6431030631065369,77.0,180.0,0.7793101072311401,43.0,165.0,0.7176499962806702,112.0,199.0,0.751240074634552,34.0,227.0,0.7435517311096191
6,575,278,661,372,451,418,615,593,82.0,36.0,0.772648811340332,87.0,29.0,0.7887974381446838,77.0,29.0,0.8198246359825134,97.0,31.0,0.7983765602111816,69.0,33.0,0.7783592939376831,115.0,60.0,0.7440823912620544,55.0,67.0,0.7510645985603333,128.0,96.0,0.6038244366645813,39.0,106.0,0.6406092643737793,138.0,123.0,0.5416657328605652,30.0,145.0,0.6411934494972229,111.0,129.0,0.601198673248291,71.0,131.0,0.5815289616584778,147.0,175.0,0.6341637969017029,47.0,169.0,0.6075212359428406,168.0,219.0,0.6668204665184021,35.0,224.0,0.6548019051551819,52.0,32.0,0.710783839225769,54.0,28.0,0.751471757888794,52.0,28.0,0.6603949666023254,61.0,32.0,0.6737872362136841,84.0,27.0,0.2998492419719696,99.0,59.0,0.723547101020813,77.0,61.0,0.5707167983055115,153.0,75.0,0.7902143001556396,92.0,88.0,0.22836056351661682,175.0,117.0,0.817200779914856,80.0,110.0,0.294766902923584,129.0,131.0,0.5608259439468384,91.0,125.0,0.5907569527626038,77.0,173.0,0.8014078736305237,48.0,162.0,0.7089916467666626,120.0,210.0,0.7320403456687927,36.0,226.0,0.7197719216346741
7,575,281,661,373,451,418,606,593,81.0,33.0,0.76241534948349,85.0,26.0,0.7663384079933167,75.0,26.0,0.7921330332756042,95.0,29.0,0.7862460613250732,67.0,31.0,0.7742447853088379,113.0,59.0,0.7309688925743103,55.0,65.0,0.7264692187309265,129.0,95.0,0.6107962131500244,38.0,106.0,0.6188080310821533,143.0,124.0,0.5568480491638184,28.0,146.0,0.6014501452445984,110.0,129.0,0.5860346555709839,69.0,131.0,0.5725233554840088,144.0,173.0,0.6005039811134338,47.0,165.0,0.5507981181144714,169.0,217.0,0.6456204652786255,37.0,225.0,0.6220678687095642,52.0,32.0,0.7304395437240601,54.0,26.0,0.7287259101867676,53.0,27.0,0.5987788438796997,63.0,32.0,0.6432409882545471,88.0,25.0,0.45105189085006714,99.0,60.0,0.6805220246315002,87.0,58.0,0.4346226453781128,155.0,76.0,0.782067596912384,112.0,84.0,0.21348220109939575,177.0,120.0,0.7947487831115723,105.0,111.0,0.12424668669700623,141.0,127.0,0.5335463881492615,105.0,121.0,0.5619438290596008,80.0,170.0,0.8120025396347046,56.0,158.0,0.7522379159927368,129.0,221.0,0.7048280835151672,43.0,224.0,0.7293582558631897
8,575,280,660,373,461,418,592,599,77.0,34.0,0.7488153576850891,83.0,28.0,0.7545743584632874,73.0,28.0,0.792908251285553,93.0,31.0,0.7955452799797058,64.0,32.0,0.7765820622444153,113.0,61.0,0.7353960871696472,51.0,67.0,0.7462079524993896,130.0,96.0,0.6123493909835815,37.0,110.0,0.6270873546600342,143.0,126.0,0.5676286220550537,29.0,148.0,0.6392845511436462,109.0,132.0,0.5833368897438049,67.0,135.0,0.590524435043335,144.0,177.0,0.6189696788787842,45.0,172.0,0.5631729364395142,171.0,219.0,0.6353316903114319,36.0,228.0,0.6429697275161743,50.0,30.0,0.44263747334480286,50.0,26.0,0.49928417801856995,48.0,24.0,0.37621772289276123,59.0,34.0,0.5431719422340393,88.0,24.0,0.4253515899181366,98.0,58.0,0.5562401413917542,88.0,56.0,0.34830811619758606,162.0,80.0,0.6963609457015991,120.0,88.0,0.21077385544776917,178.0,121.0,0.7456778883934021,119.0,108.0,0.10172569006681442,151.0,124.0,0.48472386598587036,117.0,116.0,0.48036688566207886,83.0,167.0,0.7791905403137207,55.0,151.0,0.7537972331047058,134.0,227.0,0.6713716387748718,54.0,215.0,0.6983608603477478
9,576,279,660,373,480,418,593,607,73.0,34.0,0.7363846898078918,77.0,28.0,0.7581727504730225,68.0,28.0,0.7952368259429932,89.0,30.0,0.7744126319885254,60.0,31.0,0.7423558831214905,109.0,60.0,0.7093102335929871,48.0,68.0,0.7074151039123535,128.0,96.0,0.6080983877182007,34.0,110.0,0.6078969240188599,144.0,128.0,0.5918193459510803,23.0,151.0,0.5477002263069153,105.0,133.0,0.5880143046379089,63.0,135.0,0.5645879507064819,140.0,179.0,0.6124260425567627,43.0,175.0,0.5960366129875183,169.0,221.0,0.5879768133163452,33.0,228.0,0.6133626103401184,30.0,34.0,0.3580946922302246,29.0,26.0,0.400471568107605,27.0,29.0,0.2496461719274521,41.0,35.0,0.5185728669166565,69.0,25.0,0.39374080300331116,73.0,61.0,0.5581526160240173,89.0,49.0,0.39375993609428406,145.0,84.0,0.7119798064231873,120.0,92.0,0.18759098649024963,147.0,123.0,0.7592795491218567,115.0,104.0,0.10624168068170547,163.0,119.0,0.35780516266822815,112.0,113.0,0.302556574344635,74.0,168.0,0.6988510489463806,37.0,141.0,0.7014991641044617,117.0,231.0,0.6838109493255615,63.0,199.0,0.6459538340568542
