frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,666,326,739,415,602,431,857,585,137.0,37.0,0.7622810006141663,143.0,30.0,0.7252760529518127,131.0,28.0,0.7547094821929932,153.0,35.0,0.6703237295150757,119.0,31.0,0.7349674105644226,161.0,69.0,0.6760026216506958,95.0,65.0,0.6525315642356873,173.0,105.0,0.4344329833984375,65.0,95.0,0.5567827224731445,170.0,127.0,0.23056690394878387,45.0,127.0,0.5750606656074524,143.0,137.0,0.49807077646255493,93.0,134.0,0.486415833234787,168.0,178.0,0.5830002427101135,51.0,173.0,0.48037564754486084,166.0,201.0,0.5159103274345398,28.0,223.0,0.6104558706283569,129.0,35.0,0.6495078206062317,127.0,28.0,0.3921316862106323,131.0,30.0,0.665402889251709,111.0,24.0,0.7339197397232056,128.0,32.0,0.8205013275146484,92.0,38.0,0.8476548790931702,126.0,71.0,0.831011176109314,68.0,62.0,0.8143917918205261,147.0,91.0,0.7632335424423218,59.0,81.0,0.7843518853187561,179.0,93.0,0.755873441696167,64.0,122.0,0.6395657658576965,91.0,128.0,0.6095191836357117,41.0,165.0,0.714946985244751,121.0,163.0,0.7439873814582825,12.0,212.0,0.7989423871040344,107.0,221.0,0.7637518048286438
1,666,327,741,416,611,432,835,584,130.0,38.0,0.7649608850479126,137.0,30.0,0.7514612674713135,124.0,30.0,0.7440943121910095,145.0,34.0,0.6913750171661377,112.0,33.0,0.7495554089546204,155.0,69.0,0.6800462007522583,88.0,68.0,0.6575044393539429,168.0,102.0,0.44300147891044617,62.0,101.0,0.5359837412834167,159.0,128.0,0.21799659729003906,43.0,133.0,0.5593987107276917,138.0,134.0,0.5172383785247803,91.0,133.0,0.49293026328086853,165.0,176.0,0.6162044405937195,55.0,173.0,0.5159808993339539,165.0,202.0,0.5842116475105286,26.0,223.0,0.6231276988983154,145.0,35.0,0.6652532815933228,145.0,28.0,0.4016840159893036,147.0,29.0,0.6408742070198059,124.0,22.0,0.7191557288169861,142.0,30.0,0.8131695985794067,104.0,36.0,0.8550590872764587,141.0,71.0,0.8011453151702881,77.0,57.0,0.8511505722999573,166.0,98.0,0.7061282992362976,75.0,79.0,0.6586658358573914,183.0,95.0,0.7294886112213135,73.0,119.0,0.6261306405067444,101.0,129.0,0.5889562964439392,45.0,163.0,0.7216230034828186,139.0,162.0,0.7486553192138672,12.0,208.0,0.7759741544723511,125.0,223.0,0.748688280582428
2,666,329,742,416,619,431,817,584,126.0,38.0,0.7689191102981567,133.0,30.0,0.7716088891029358,120.0,30.0,0.7726237177848816,141.0,35.0,0.7008600831031799,108.0,33.0,0.7706103920936584,150.0,70.0,0.671033501625061,84.0,68.0,0.6332671642303467,164.0,102.0,0.42260393500328064,59.0,107.0,0.571354866027832,170.0,123.0,0.38262683153152466,42.0,140.0,0.6085287928581238,137.0,132.0,0.5430688858032227,91.0,133.0,0.4953991174697876,163.0,172.0,0.6510195732116699,59.0,175.0,0.5757447481155396,169.0,209.0,0.6288542747497559,24.0,223.0,0.6236896514892578,164.0,35.0,0.6586356163024902,163.0,30.0,0.39049670100212097,163.0,31.0,0.6787091493606567,140.0,24.0,0.6872839331626892,160.0,32.0,0.7823572754859924,116.0,38.0,0.8242204189300537,156.0,73.0,0.7452627420425415,87.0,56.0,0.9155795574188232,181.0,109.0,0.7675430774688721,86.0,79.0,0.6684393882751465,171.0,77.0,0.345744788646698,83.0,121.0,0.599016010761261,113.0,129.0,0.5680070519447327,49.0,163.0,0.6865544319152832,157.0,163.0,0.7340095639228821,12.0,202.0,0.718055784702301,152.0,227.0,0.7243086099624634
3,666,332,747,416,625,432,832,586,117.0,37.0,0.7540674805641174,125.0,30.0,0.7380126714706421,112.0,30.0,0.7511781454086304,132.0,34.0,0.6997580528259277,101.0,33.0,0.760442316532135,139.0,69.0,0.6976187825202942,80.0,68.0,0.63448566198349,151.0,105.0,0.6327959299087524,59.0,107.0,0.6216861009597778,161.0,133.0,0.676421582698822,39.0,145.0,0.6204510927200317,129.0,129.0,0.5993384122848511,86.0,129.0,0.5548825860023499,152.0,168.0,0.6470169425010681,59.0,175.0,0.5476301908493042,161.0,216.0,0.6863391995429993,24.0,223.0,0.6533880829811096,156.0,35.0,0.677740752696991,154.0,27.0,0.4254344701766968,155.0,31.0,0.6768169403076172,135.0,24.0,0.7057397961616516,153.0,32.0,0.7742041945457458,112.0,38.0,0.8319247961044312,150.0,74.0,0.7897116541862488,83.0,56.0,0.9155911803245544,163.0,117.0,0.7811087965965271,83.0,81.0,0.6666202545166016,158.0,106.0,0.2404312640428543,79.0,121.0,0.6240997910499573,109.0,129.0,0.5881344079971313,49.0,159.0,0.7290060520172119,151.0,169.0,0.70424884557724,12.0,192.0,0.7508217692375183,163.0,232.0,0.7132189869880676
4,666,335,749,416,632,433,843,589,117.0,33.0,0.7808353304862976,123.0,26.0,0.7775565981864929,111.0,26.0,0.7936263084411621,131.0,31.0,0.6935948133468628,100.0,29.0,0.77564537525177,136.0,66.0,0.7171564102172852,79.0,66.0,0.6809966564178467,148.0,104.0,0.6229254603385925,59.0,107.0,0.6041900515556335,156.0,136.0,0.6863150596618652,40.0,148.0,0.5944972634315491,125.0,129.0,0.5500660538673401,84.0,129.0,0.5345437526702881,150.0,172.0,0.5210294127464294,59.0,177.0,0.5236915349960327,164.0,223.0,0.6368188261985779,24.0,223.0,0.5657171607017517,152.0,35.0,0.5740118622779846,150.0,27.0,0.357280433177948,151.0,31.0,0.6113489866256714,131.0,24.0,0.6970173716545105,148.0,32.0,0.7838103771209717,107.0,40.0,0.830058217048645,146.0,78.0,0.7478085160255432,78.0,58.0,0.8679088950157166,151.0,121.0,0.7174638509750366,75.0,78.0,0.7229946255683899,150.0,125.0,0.3057308793067932,77.0,123.0,0.6185222268104553,107.0,131.0,0.606848955154419,47.0,157.0,0.7541713714599609,145.0,177.0,0.7041453719139099,12.0,188.0,0.7635027170181274,168.0,234.0,0.7172300815582275
5,665,336,749,420,638,435,842,589,121.0,33.0,0.7805401086807251,127.0,26.0,0.7827316522598267,117.0,26.0,0.7925826907157898,135.0,31.0,0.7033566832542419,105.0,29.0,0.7888871431350708,140.0,66.0,0.7498752474784851,85.0,64.0,0.6948127746582031,150.0,103.0,0.6240678429603577,64.0,101.0,0.6264017224311829,156.0,132.0,0.7020291090011597,51.0,139.0,0.6332048773765564,126.0,124.0,0.5854716300964355,87.0,125.0,0.5730018615722656,151.0,163.0,0.5611039996147156,61.0,170.0,0.53929203748703,167.0,219.0,0.7026591897010803,24.0,215.0,0.653073787689209,155.0,35.0,0.4415929615497589,151.0,28.0,0.28180360794067383,155.0,31.0,0.5465924739837646,133.0,25.0,0.7124227285385132,152.0,32.0,0.7899347543716431,109.0,43.0,0.82535320520401,151.0,81.0,0.766008198261261,78.0,62.0,0.8601455092430115,151.0,119.0,0.7070171236991882,71.0,81.0,0.7369678020477295,149.0,133.0,0.7398512363433838,81.0,127.0,0.6166580319404602,113.0,133.0,0.5870081782341003,49.0,157.0,0.7340900301933289,151.0,174.0,0.7409340143203735,12.0,188.0,0.7656530737876892,168.0,232.0,0.7007362842559814
6,665,335,751,422,648,438,843,589,125.0,36.0,0.7906925678253174,130.0,29.0,0.7983718514442444,121.0,28.0,0.8068423867225647,136.0,34.0,0.7092775702476501,109.0,31.0,0.7914697527885437,142.0,68.0,0.743414044380188,88.0,65.0,0.7164539098739624,149.0,103.0,0.6283276081085205,67.0,97.0,0.6777332425117493,155.0,131.0,0.7080693244934082,67.0,131.0,0.6180670261383057,125.0,125.0,0.6139234304428101,87.0,126.0,0.5901316404342651,148.0,164.0,0.595653235912323,61.0,167.0,0.5842724442481995,165.0,217.0,0.7187905311584473,24.0,209.0,0.6767868995666504,153.0,35.0,0.3694508969783783,151.0,24.0,0.2376638650894165,155.0,30.0,0.47410568594932556,132.0,25.0,0.7164924144744873,152.0,32.0,0.7800124287605286,108.0,44.0,0.8216115236282349,152.0,81.0,0.7464926838874817,74.0,64.0,0.8303557634353638,150.0,126.0,0.7282100319862366,62.0,85.0,0.759464681148529,141.0,147.0,0.5900612473487854,79.0,125.0,0.6023251414299011,112.0,133.0,0.5708596110343933,48.0,156.0,0.6955064535140991,153.0,169.0,0.7336820960044861,10.0,191.0,0.7203912734985352,167.0,232.0,0.7298859357833862
7,665,335,751,421,655,440,843,589,134.0,34.0,0.7873420715332031,138.0,28.0,0.7783812284469604,129.0,26.0,0.7861847281455994,145.0,32.0,0.6801550388336182,117.0,29.0,0.7994419932365417,149.0,68.0,0.7459107637405396,96.0,64.0,0.6945687532424927,155.0,103.0,0.6129813194274902,77.0,97.0,0.6886078119277954,161.0,132.0,0.6898923516273499,87.0,125.0,0.6994145512580872,133.0,129.0,0.612031102180481,97.0,128.0,0.5847549438476562,151.0,164.0,0.5671319961547852,63.0,165.0,0.5721355676651001,167.0,225.0,0.6805867552757263,26.0,211.0,0.6641548275947571,153.0,31.0,0.24181485176086426,147.0,24.0,0.16776791214942932,155.0,30.0,0.33915093541145325,131.0,24.0,0.7320629954338074,152.0,30.0,0.8108301758766174,107.0,44.0,0.8326751589775085,153.0,79.0,0.74919593334198,71.0,67.0,0.7884581089019775,150.0,124.0,0.7237169742584229,55.0,89.0,0.7834048867225647,143.0,147.0,0.5905488729476929,77.0,124.0,0.5967087149620056,112.0,133.0,0.565097987651825,48.0,156.0,0.7048444747924805,153.0,169.0,0.748308002948761,12.0,195.0,0.7396827936172485,167.0,232.0,0.736534059047699
8,665,334,751,423,657,440,843,589,141.0,33.0,0.7869605422019958,146.0,26.0,0.7721990346908569,136.0,26.0,0.7905968427658081,153.0,31.0,0.6724913716316223,124.0,29.0,0.7864106893539429,158.0,66.0,0.7493532299995422,108.0,63.0,0.7005581855773926,163.0,103.0,0.6407771110534668,94.0,99.0,0.6686174869537354,171.0,133.0,0.7061653733253479,120.0,119.0,0.5169441103935242,138.0,130.0,0.5803406834602356,99.0,127.0,0.5863550305366516,155.0,170.0,0.5375788807868958,67.0,167.0,0.5710449814796448,167.0,223.0,0.665192723274231,28.0,207.0,0.6648638248443604,153.0,35.0,0.2343393862247467,147.0,24.0,0.1516081839799881,151.0,30.0,0.32001498341560364,130.0,24.0,0.733278751373291,150.0,30.0,0.805067777633667,105.0,45.0,0.8258878588676453,151.0,77.0,0.7666336894035339,71.0,70.0,0.7541539072990417,151.0,121.0,0.6890472769737244,52.0,94.0,0.7820839881896973,145.0,145.0,0.5743204951286316,77.0,124.0,0.5856902003288269,112.0,133.0,0.5557798743247986,53.0,154.0,0.6444578766822815,154.0,169.0,0.750166654586792,19.0,197.0,0.7568778395652771,167.0,232.0,0.7281882762908936
9,666,332,753,423,661,438,842,588,145.0,36.0,0.7400014996528625,151.0,28.0,0.7417932152748108,140.0,28.0,0.7354663014411926,159.0,33.0,0.6611469388008118,128.0,32.0,0.7434095740318298,160.0,66.0,0.7485577464103699,115.0,63.0,0.7365030646324158,169.0,101.0,0.5764672160148621,106.0,96.0,0.5134308338165283,174.0,127.0,0.5508303642272949,147.0,108.0,0.28067511320114136,142.0,130.0,0.6287599205970764,104.0,127.0,0.6151424646377563,155.0,172.0,0.6125632524490356,71.0,169.0,0.6460957527160645,164.0,225.0,0.6825016140937805,28.0,209.0,0.6641982197761536,148.0,32.0,0.28308379650115967,143.0,24.0,0.15813979506492615,147.0,30.0,0.373373419046402,124.0,26.0,0.7503392696380615,146.0,32.0,0.8245624303817749,100.0,48.0,0.8122254014015198,150.0,76.0,0.7473508715629578,64.0,76.0,0.76878821849823,151.0,123.0,0.6390524506568909,45.0,101.0,0.777776300907135,143.0,149.0,0.608512818813324,75.0,126.0,0.5809866786003113,110.0,134.0,0.5590041875839233,53.0,153.0,0.6770633459091187,155.0,172.0,0.7499249577522278,20.0,200.0,0.7737574577331543,167.0,235.0,0.7232533693313599
