frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,751,324,828,407,700,403,858,563,137.0,38.0,0.7127426862716675,139.0,32.0,0.7352223992347717,129.0,32.0,0.7559940218925476,140.0,35.0,0.3886410593986511,115.0,33.0,0.665899932384491,125.0,66.0,0.4638475477695465,100.0,70.0,0.580768883228302,113.0,103.0,0.24200788140296936,86.0,116.0,0.7043658494949341,116.0,136.0,0.23297590017318726,99.0,155.0,0.7115182280540466,108.0,141.0,0.2594985365867615,100.0,145.0,0.3075696527957916,98.0,194.0,0.47626402974128723,158.0,180.0,0.654595136642456,34.0,213.0,0.5011078715324402,141.0,239.0,0.5665674805641174,116.0,28.0,0.36702749133110046,113.0,24.0,0.2019909918308258,115.0,26.0,0.4806094765663147,84.0,29.0,0.7024612426757812,111.0,29.0,0.8521831631660461,69.0,54.0,0.751807689666748,114.0,64.0,0.7753588557243347,41.0,86.0,0.8322848081588745,141.0,91.0,0.8441613912582397,18.0,115.0,0.8174799680709839,176.0,66.0,0.8252692818641663,53.0,124.0,0.5574514269828796,75.0,131.0,0.5798841714859009,60.0,154.0,0.6427514553070068,107.0,189.0,0.7750746607780457,20.0,186.0,0.7579732537269592,51.0,221.0,0.7388888597488403
1,752,322,834,408,701,403,861,564,125.0,38.0,0.7395731210708618,127.0,32.0,0.7453044652938843,118.0,32.0,0.7643231153488159,132.0,34.0,0.39136072993278503,104.0,34.0,0.7144961357116699,113.0,65.0,0.5232526659965515,88.0,69.0,0.6035154461860657,102.0,104.0,0.2724779546260834,68.0,111.0,0.702433168888092,106.0,135.0,0.2632700800895691,71.0,151.0,0.7179338932037354,97.0,141.0,0.2975051701068878,93.0,145.0,0.4459538459777832,93.0,189.0,0.5654011368751526,145.0,180.0,0.6570911407470703,33.0,209.0,0.5787390470504761,131.0,233.0,0.6363973617553711,121.0,28.0,0.5137715339660645,117.0,24.0,0.2662280201911926,119.0,25.0,0.5399564504623413,87.0,29.0,0.7147225737571716,115.0,29.0,0.8703466057777405,73.0,56.0,0.7396626472473145,115.0,64.0,0.7719539403915405,47.0,87.0,0.8304338455200195,146.0,90.0,0.8455498814582825,22.0,116.0,0.8068649768829346,176.0,60.0,0.8328453302383423,57.0,125.0,0.5551977753639221,79.0,133.0,0.6092362403869629,57.0,157.0,0.7031367421150208,104.0,192.0,0.7904561758041382,20.0,186.0,0.7633157968521118,44.0,224.0,0.7524454593658447
2,752,321,834,408,704,403,863,566,122.0,36.0,0.7181285619735718,125.0,30.0,0.7131929397583008,115.0,28.0,0.7568449974060059,131.0,32.0,0.43684855103492737,100.0,32.0,0.7085850238800049,113.0,65.0,0.5323242545127869,85.0,65.0,0.6105896830558777,102.0,100.0,0.26017457246780396,60.0,102.0,0.6763983964920044,104.0,132.0,0.265889048576355,59.0,145.0,0.7682173252105713,97.0,137.0,0.305745929479599,87.0,140.0,0.45590388774871826,95.0,187.0,0.5531151294708252,135.0,176.0,0.6488812565803528,35.0,205.0,0.5964246988296509,131.0,233.0,0.6654047966003418,127.0,26.0,0.7470129132270813,125.0,20.0,0.4915130138397217,122.0,22.0,0.7216770052909851,91.0,29.0,0.6471875309944153,120.0,28.0,0.933625340461731,77.0,55.0,0.7479671835899353,119.0,64.0,0.7825068235397339,51.0,87.0,0.8106647729873657,149.0,87.0,0.8399561047554016,24.0,116.0,0.8254318833351135,177.0,55.0,0.8256731629371643,61.0,128.0,0.5587640404701233,79.0,135.0,0.6032706499099731,51.0,159.0,0.7372612953186035,99.0,193.0,0.7789168953895569,19.0,183.0,0.7927423119544983,36.0,224.0,0.7361294627189636
3,752,319,821,404,707,403,865,565,141.0,37.0,0.6025562286376953,143.0,30.0,0.6191110014915466,133.0,28.0,0.6803134679794312,144.0,31.0,0.3102351427078247,116.0,32.0,0.6366044282913208,133.0,68.0,0.47533294558525085,96.0,66.0,0.5005406737327576,124.0,104.0,0.19764843583106995,63.0,99.0,0.5877066850662231,124.0,136.0,0.23692730069160461,59.0,144.0,0.7209222912788391,115.0,140.0,0.27952373027801514,95.0,140.0,0.3699064254760742,109.0,189.0,0.43293797969818115,151.0,180.0,0.5730575323104858,36.0,215.0,0.5585582256317139,152.0,245.0,0.5500488877296448,131.0,26.0,0.8989499807357788,130.0,22.0,0.6220619082450867,128.0,22.0,0.8508403897285461,97.0,29.0,0.5996463298797607,124.0,29.0,0.885528028011322,83.0,56.0,0.7550744414329529,123.0,65.0,0.7581838369369507,55.0,87.0,0.8001994490623474,153.0,85.0,0.8453882932662964,27.0,115.0,0.8224141001701355,179.0,49.0,0.8228505849838257,64.0,133.0,0.5502532720565796,84.0,139.0,0.5865296721458435,51.0,162.0,0.7632421851158142,97.0,197.0,0.7725839614868164,18.0,188.0,0.7722690105438232,32.0,226.0,0.7117367386817932
4,752,317,814,401,708,401,868,566,147.0,39.0,0.5540677905082703,151.0,30.0,0.5968805551528931,141.0,30.0,0.6119422316551208,159.0,32.0,0.3364964723587036,120.0,33.0,0.6010345816612244,151.0,66.0,0.5250533819198608,95.0,69.0,0.4974682331085205,153.0,97.0,0.24320460855960846,59.0,105.0,0.5178878903388977,153.0,120.0,0.37996363639831543,52.0,144.0,0.6654027104377747,129.0,144.0,0.3400465250015259,103.0,145.0,0.3809090256690979,117.0,193.0,0.4459516704082489,159.0,188.0,0.5460038185119629,40.0,219.0,0.4292052388191223,167.0,247.0,0.5206488966941833,136.0,26.0,0.8282800316810608,134.0,22.0,0.5863839387893677,135.0,23.0,0.8006591796875,103.0,31.0,0.6043831706047058,131.0,31.0,0.9047709703445435,89.0,56.0,0.7468494176864624,127.0,66.0,0.7584573030471802,61.0,86.0,0.8106228113174438,155.0,83.0,0.8381503224372864,32.0,113.0,0.820510983467102,180.0,48.0,0.8463329076766968,71.0,128.0,0.5464572310447693,91.0,139.0,0.5915337800979614,59.0,163.0,0.7280884385108948,97.0,199.0,0.7390743494033813,20.0,194.0,0.7552617788314819,35.0,224.0,0.7567978501319885
5,751,316,810,402,714,398,871,566,149.0,37.0,0.5122677683830261,157.0,30.0,0.5574487447738647,142.0,28.0,0.5777623057365417,166.0,32.0,0.3663451671600342,123.0,31.0,0.5680131316184998,161.0,65.0,0.5796769261360168,93.0,68.0,0.4835060238838196,169.0,95.0,0.2782197892665863,59.0,101.0,0.5105970501899719,174.0,120.0,0.4083932042121887,48.0,140.0,0.6404843926429749,137.0,137.0,0.3023321032524109,103.0,139.0,0.3176729679107666,121.0,186.0,0.3890647888183594,157.0,182.0,0.45064854621887207,48.0,213.0,0.4208003580570221,168.0,240.0,0.5153515338897705,139.0,28.0,0.8462690711021423,138.0,24.0,0.6078315377235413,136.0,24.0,0.8304808139801025,106.0,31.0,0.577566921710968,132.0,32.0,0.9201518297195435,89.0,58.0,0.7407186031341553,129.0,68.0,0.761172354221344,61.0,87.0,0.7997050285339355,154.0,84.0,0.8314396739006042,33.0,113.0,0.8161727786064148,180.0,50.0,0.8292185068130493,73.0,129.0,0.5360453128814697,97.0,141.0,0.5524657368659973,65.0,165.0,0.7072254419326782,96.0,200.0,0.7102455496788025,23.0,200.0,0.7112348675727844,34.0,223.0,0.7271997928619385
6,750,314,813,403,724,398,877,563,141.0,39.0,0.5897403955459595,147.0,30.0,0.5867505073547363,131.0,30.0,0.6473613977432251,152.0,36.0,0.40697798132896423,112.0,34.0,0.6229805946350098,153.0,68.0,0.6384958624839783,87.0,69.0,0.5371286869049072,167.0,98.0,0.4505782425403595,53.0,103.0,0.526923418045044,179.0,122.0,0.5896999835968018,40.0,140.0,0.6567752361297607,129.0,136.0,0.36280375719070435,96.0,137.0,0.36425283551216125,109.0,185.0,0.44799792766571045,140.0,178.0,0.41573986411094666,44.0,213.0,0.5199270844459534,148.0,240.0,0.3537987768650055,139.0,27.0,0.844560444355011,138.0,22.0,0.6193065047264099,136.0,24.0,0.8415434956550598,104.0,32.0,0.5599112510681152,131.0,32.0,0.8993285298347473,85.0,59.0,0.7327437400817871,127.0,68.0,0.7445569634437561,57.0,87.0,0.8003639578819275,149.0,86.0,0.8159883618354797,28.0,113.0,0.810390293598175,178.0,52.0,0.8317192792892456,71.0,134.0,0.5161690711975098,97.0,145.0,0.5441243052482605,67.0,170.0,0.7030903100967407,96.0,202.0,0.7109259963035583,25.0,209.0,0.6181281805038452,33.0,225.0,0.6998926401138306
7,750,314,815,405,738,398,881,565,129.0,39.0,0.5845254063606262,135.0,30.0,0.6082682609558105,121.0,30.0,0.6309820413589478,140.0,34.0,0.4493933320045471,104.0,34.0,0.6045407056808472,145.0,68.0,0.633346676826477,76.0,70.0,0.5442370176315308,165.0,95.0,0.43063223361968994,47.0,101.0,0.5390011072158813,185.0,120.0,0.5824047923088074,30.0,136.0,0.6279728412628174,123.0,137.0,0.3526224195957184,92.0,137.0,0.4075202941894531,97.0,178.0,0.39153069257736206,140.0,178.0,0.49472856521606445,34.0,211.0,0.5274543762207031,123.0,237.0,0.5067480206489563,139.0,27.0,0.8433488607406616,137.0,22.0,0.6056506037712097,136.0,24.0,0.8341084718704224,103.0,31.0,0.5389131903648376,129.0,33.0,0.8726186156272888,83.0,58.0,0.7252448201179504,125.0,68.0,0.7229246497154236,51.0,85.0,0.7932794094085693,149.0,86.0,0.8043524026870728,22.0,109.0,0.8052909970283508,178.0,52.0,0.8272404074668884,69.0,132.0,0.5111351013183594,97.0,142.0,0.5083998441696167,65.0,170.0,0.7201808094978333,99.0,201.0,0.6938703656196594,27.0,214.0,0.591337263584137,36.0,223.0,0.7357743382453918
8,746,315,825,406,750,400,889,569,110.0,35.0,0.7217632532119751,114.0,28.0,0.7455908060073853,105.0,28.0,0.754461944103241,121.0,30.0,0.6333602070808411,91.0,31.0,0.7371010780334473,127.0,65.0,0.7065973281860352,71.0,66.0,0.6302131414413452,147.0,92.0,0.6126813292503357,45.0,99.0,0.6241126656532288,171.0,119.0,0.6773759126663208,30.0,136.0,0.7226009964942932,105.0,132.0,0.4719994068145752,81.0,133.0,0.48482322692871094,85.0,177.0,0.5398401021957397,119.0,175.0,0.614822268486023,35.0,209.0,0.6045153141021729,103.0,235.0,0.6152728199958801,137.0,27.0,0.8676045536994934,135.0,22.0,0.628166139125824,133.0,23.0,0.8342769145965576,99.0,31.0,0.5296173691749573,127.0,32.0,0.8701774477958679,79.0,56.0,0.7141942977905273,123.0,66.0,0.707292914390564,45.0,81.0,0.7684775590896606,145.0,85.0,0.7789077758789062,20.0,104.0,0.8152336478233337,178.0,52.0,0.801532506942749,63.0,132.0,0.510100781917572,97.0,141.0,0.4971867799758911,64.0,172.0,0.7416420578956604,105.0,197.0,0.705244779586792,31.0,215.0,0.5519734621047974,41.0,221.0,0.6868481040000916
9,744,316,828,408,764,403,899,571,106.0,34.0,0.7664642333984375,109.0,26.0,0.7711035013198853,98.0,28.0,0.7725565433502197,116.0,30.0,0.6726185083389282,87.0,31.0,0.7722325921058655,122.0,62.0,0.735835611820221,69.0,64.0,0.6715790629386902,147.0,91.0,0.6696427464485168,43.0,97.0,0.6633613705635071,171.0,117.0,0.702698826789856,29.0,133.0,0.7479600310325623,101.0,132.0,0.5031664967536926,79.0,133.0,0.5318086743354797,81.0,173.0,0.5314928889274597,114.0,172.0,0.6511368155479431,35.0,205.0,0.620086133480072,101.0,229.0,0.6419958472251892,135.0,28.0,0.854337751865387,133.0,22.0,0.6759222745895386,131.0,23.0,0.8569880723953247,95.0,31.0,0.44855937361717224,122.0,32.0,0.8751802444458008,73.0,55.0,0.7214070558547974,119.0,66.0,0.7106507420539856,37.0,78.0,0.7456405758857727,145.0,87.0,0.7985183596611023,12.0,100.0,0.7495793104171753,176.0,56.0,0.793257474899292,55.0,134.0,0.5124226808547974,91.0,141.0,0.4962688684463501,58.0,176.0,0.7057753801345825,111.0,197.0,0.6999103426933289,24.0,222.0,0.6569634675979614,40.0,223.0,0.6857245564460754
