frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,595,321,649,420,291,473,565,658,98.0,32.0,0.4195946156978607,109.0,22.0,0.4284310042858124,92.0,24.0,0.524137556552887,130.0,26.0,0.4735121428966522,84.0,29.0,0.42916497588157654,158.0,66.0,0.4473637640476227,67.0,65.0,0.49089208245277405,177.0,100.0,0.22922749817371368,45.0,103.0,0.3491988182067871,144.0,144.0,0.14989128708839417,23.0,137.0,0.3694172203540802,136.0,130.0,0.29583078622817993,84.0,130.0,0.3794657588005066,131.0,166.0,0.32483071088790894,55.0,164.0,0.3444162607192993,154.0,225.0,0.1476818472146988,70.0,215.0,0.21800214052200317,88.0,24.0,0.8757423758506775,93.0,20.0,0.9021137952804565,91.0,18.0,0.8546605706214905,103.0,26.0,0.7579070329666138,96.0,26.0,0.45595017075538635,124.0,60.0,0.8161746859550476,79.0,47.0,0.8226109147071838,150.0,82.0,0.7975037097930908,47.0,49.0,0.8438596129417419,167.0,113.0,0.7978026270866394,12.0,46.0,0.8442586064338684,121.0,136.0,0.6692943572998047,95.0,132.0,0.7181254029273987,139.0,199.0,0.7996025681495667,62.0,164.0,0.7713398337364197,167.0,189.0,0.7984501719474792,60.0,228.0,0.8120079636573792
1,592,322,649,422,315,474,547,659,96.0,30.0,0.46142226457595825,106.0,20.0,0.486775279045105,89.0,22.0,0.5799262523651123,122.0,24.0,0.5295652747154236,83.0,27.0,0.4525967240333557,152.0,62.0,0.44918686151504517,67.0,61.0,0.4945567548274994,173.0,98.0,0.26509663462638855,45.0,99.0,0.4007022976875305,155.0,125.0,0.16126826405525208,26.0,132.0,0.41763463616371155,132.0,129.0,0.3489571809768677,83.0,125.0,0.4293435215950012,130.0,161.0,0.33517491817474365,51.0,158.0,0.4118286073207855,162.0,215.0,0.21833209693431854,61.0,214.0,0.3212758004665375,79.0,24.0,0.8770272135734558,83.0,19.0,0.9054926633834839,79.0,18.0,0.7858408093452454,95.0,26.0,0.789777398109436,94.0,26.0,0.39087405800819397,121.0,59.0,0.7937945127487183,71.0,47.0,0.7769035696983337,153.0,80.0,0.7829113602638245,31.0,47.0,0.7710455656051636,173.0,113.0,0.7707468271255493,0.0,40.0,0.6602814197540283,117.0,136.0,0.6427517533302307,87.0,131.0,0.6825790405273438,131.0,201.0,0.8022197484970093,49.0,162.0,0.7551562786102295,161.0,191.0,0.7797080874443054,52.0,227.0,0.7680012583732605
2,587,322,648,421,308,471,533,658,97.0,31.0,0.5611727833747864,105.0,22.0,0.5772246718406677,92.0,24.0,0.6859097480773926,124.0,26.0,0.6079788208007812,84.0,29.0,0.5047995448112488,148.0,62.0,0.5188268423080444,72.0,64.0,0.5682570338249207,173.0,94.0,0.36202260851860046,53.0,99.0,0.4921371638774872,154.0,124.0,0.22318756580352783,36.0,130.0,0.4817327558994293,137.0,129.0,0.42107972502708435,87.0,129.0,0.46694445610046387,134.0,165.0,0.5057042837142944,52.0,162.0,0.5333586931228638,170.0,217.0,0.4302195906639099,53.0,212.0,0.5501607656478882,83.0,25.0,0.8995493650436401,87.0,20.0,0.908416211605072,86.0,20.0,0.7895830869674683,99.0,28.0,0.7419554591178894,96.0,27.0,0.37767931818962097,127.0,60.0,0.7724114656448364,76.0,49.0,0.7959905862808228,159.0,82.0,0.7963253855705261,41.0,50.0,0.7734394073486328,181.0,117.0,0.7829179167747498,6.0,42.0,0.7436298727989197,123.0,138.0,0.6440223455429077,91.0,132.0,0.6819548606872559,133.0,202.0,0.8029105067253113,53.0,165.0,0.770312488079071,161.0,191.0,0.8016203045845032,59.0,228.0,0.7959680557250977
3,580,323,650,421,322,467,526,658,101.0,33.0,0.6061354279518127,107.0,24.0,0.6189941763877869,94.0,24.0,0.694580614566803,122.0,30.0,0.6447206139564514,87.0,31.0,0.6226089596748352,142.0,62.0,0.6366965770721436,80.0,64.0,0.6426776051521301,165.0,94.0,0.37851908802986145,59.0,101.0,0.540921688079834,154.0,121.0,0.3158409893512726,43.0,137.0,0.5717952251434326,134.0,128.0,0.5400797128677368,89.0,130.0,0.5340707302093506,142.0,171.0,0.5761932134628296,54.0,166.0,0.5347309708595276,170.0,221.0,0.5571684837341309,43.0,217.0,0.6698352098464966,77.0,24.0,0.8559198379516602,82.0,20.0,0.8261709213256836,79.0,18.0,0.7734884023666382,95.0,26.0,0.7218012809753418,90.0,27.0,0.3737490475177765,124.0,61.0,0.7597091197967529,72.0,48.0,0.7926072478294373,159.0,82.0,0.8051568865776062,41.0,56.0,0.7612815499305725,183.0,116.0,0.7814834713935852,9.0,49.0,0.7680437564849854,119.0,137.0,0.6145177483558655,83.0,131.0,0.6717610359191895,127.0,199.0,0.7969444990158081,44.0,166.0,0.7658471465110779,159.0,189.0,0.7946451306343079,51.0,228.0,0.7858694791793823
4,575,326,651,421,339,462,523,658,101.0,29.0,0.6999848484992981,107.0,22.0,0.7101882696151733,95.0,22.0,0.7599502205848694,120.0,26.0,0.7116633653640747,88.0,27.0,0.6899800896644592,140.0,62.0,0.6699644327163696,79.0,61.0,0.670120120048523,159.0,94.0,0.4293666481971741,62.0,102.0,0.5490331649780273,158.0,113.0,0.39312687516212463,46.0,136.0,0.5376827120780945,132.0,130.0,0.5647163391113281,88.0,133.0,0.547736644744873,146.0,175.0,0.5640994310379028,55.0,169.0,0.5208286643028259,174.0,225.0,0.5663569569587708,36.0,220.0,0.6733576655387878,69.0,23.0,0.8402737975120544,73.0,20.0,0.7591917514801025,71.0,18.0,0.7115042805671692,87.0,25.0,0.672541618347168,80.0,27.0,0.3542395234107971,117.0,60.0,0.7509554624557495,67.0,47.0,0.794291079044342,156.0,84.0,0.8067118525505066,47.0,61.0,0.7368651628494263,181.0,117.0,0.7752304077148438,18.0,59.0,0.7155078053474426,113.0,136.0,0.6014588475227356,75.0,128.0,0.6271952986717224,119.0,193.0,0.8273418545722961,34.0,166.0,0.7412729263305664,156.0,190.0,0.7852295637130737,39.0,228.0,0.7706899642944336
5,572,328,650,422,339,455,524,657,101.0,32.0,0.7204298973083496,107.0,24.0,0.7193571925163269,96.0,24.0,0.7891705632209778,121.0,29.0,0.7315061092376709,88.0,29.0,0.7022292017936707,140.0,64.0,0.673582136631012,79.0,65.0,0.6729198694229126,156.0,100.0,0.5498578548431396,63.0,105.0,0.6004765033721924,158.0,125.0,0.529970645904541,47.0,139.0,0.5839390158653259,130.0,132.0,0.579994261264801,87.0,133.0,0.5607479214668274,151.0,176.0,0.5894958972930908,53.0,171.0,0.5487020611763,174.0,225.0,0.570609986782074,32.0,220.0,0.6287094950675964,69.0,24.0,0.8403516411781311,74.0,20.0,0.8108090758323669,73.0,19.0,0.7101194262504578,85.0,24.0,0.6193814277648926,78.0,24.0,0.4011996388435364,114.0,59.0,0.7609947323799133,72.0,48.0,0.8258189558982849,151.0,84.0,0.7982843518257141,65.0,69.0,0.7459256649017334,175.0,119.0,0.7775741219520569,42.0,70.0,0.7366460561752319,114.0,130.0,0.5810050368309021,79.0,125.0,0.6214696168899536,116.0,189.0,0.8156439661979675,41.0,165.0,0.701732337474823,156.0,192.0,0.7755751609802246,39.0,228.0,0.7537782192230225
6,571,330,648,423,340,446,521,657,105.0,36.0,0.7003760933876038,111.0,28.0,0.6987330913543701,99.0,28.0,0.755100429058075,125.0,33.0,0.7296087741851807,91.0,33.0,0.7452428936958313,143.0,69.0,0.6691378951072693,79.0,69.0,0.6938832998275757,159.0,105.0,0.5336893200874329,62.0,109.0,0.5566081404685974,164.0,134.0,0.5582280158996582,47.0,143.0,0.5797427892684937,130.0,136.0,0.578999936580658,85.0,137.0,0.5622138381004333,152.0,176.0,0.5455871224403381,53.0,171.0,0.5595772862434387,178.0,225.0,0.5735237002372742,31.0,217.0,0.6518489122390747,73.0,28.0,0.854047954082489,76.0,24.0,0.8304011821746826,75.0,24.0,0.7381030917167664,83.0,26.0,0.6238225102424622,80.0,27.0,0.4208223521709442,111.0,59.0,0.7499250769615173,78.0,52.0,0.7675358653068542,149.0,86.0,0.7748919129371643,93.0,82.0,0.36188265681266785,171.0,121.0,0.7655004262924194,70.0,80.0,0.5873011946678162,119.0,128.0,0.5787968039512634,83.0,125.0,0.6169008016586304,115.0,184.0,0.8197802305221558,52.0,169.0,0.6795247793197632,162.0,192.0,0.8035680055618286,39.0,228.0,0.7469087243080139
7,571,333,648,423,343,441,512,654,105.0,37.0,0.740638017654419,112.0,28.0,0.6800804734230042,100.0,28.0,0.7647342085838318,125.0,34.0,0.7201766967773438,92.0,33.0,0.7465316653251648,139.0,68.0,0.7110164165496826,79.0,69.0,0.697352409362793,155.0,105.0,0.5695137977600098,61.0,108.0,0.5958701372146606,163.0,140.0,0.6265379786491394,44.0,144.0,0.6653347015380859,128.0,138.0,0.5773128271102905,85.0,137.0,0.5568626523017883,152.0,175.0,0.5463208556175232,45.0,169.0,0.5542639493942261,175.0,225.0,0.584007740020752,32.0,217.0,0.6589674353599548,75.0,28.0,0.701519250869751,77.0,22.0,0.7151654958724976,79.0,23.0,0.6155968308448792,83.0,26.0,0.675594687461853,81.0,27.0,0.41701507568359375,113.0,59.0,0.7353228330612183,87.0,55.0,0.6138728857040405,152.0,88.0,0.7420169115066528,110.0,88.0,0.2494741827249527,173.0,124.0,0.7286409139633179,93.0,110.0,0.1483086496591568,127.0,125.0,0.5472052693367004,91.0,124.0,0.5686147809028625,115.0,182.0,0.8085775375366211,66.0,170.0,0.6612101793289185,172.0,195.0,0.7305670976638794,43.0,227.0,0.7185797095298767
8,571,337,647,424,352,436,510,653,110.0,30.0,0.7134265303611755,118.0,22.0,0.6965014934539795,104.0,22.0,0.7727220058441162,130.0,28.0,0.7137032747268677,96.0,29.0,0.7596032023429871,142.0,64.0,0.693814218044281,82.0,64.0,0.6854979991912842,154.0,106.0,0.401089608669281,64.0,108.0,0.5814939737319946,160.0,144.0,0.30678826570510864,45.0,144.0,0.6383363604545593,130.0,134.0,0.554766833782196,85.0,134.0,0.5442584753036499,155.0,172.0,0.4975513815879822,47.0,167.0,0.4493353068828583,176.0,223.0,0.5869777202606201,31.0,212.0,0.6354881525039673,72.0,30.0,0.684220552444458,74.0,25.0,0.6676401495933533,75.0,27.0,0.5547581911087036,77.0,28.0,0.6545407176017761,104.0,27.0,0.5368908643722534,107.0,59.0,0.695210337638855,89.0,57.0,0.49522116780281067,147.0,91.0,0.7354553937911987,112.0,92.0,0.23017284274101257,164.0,127.0,0.6961338520050049,109.0,114.0,0.09588812291622162,129.0,125.0,0.5199168920516968,95.0,121.0,0.5468539595603943,107.0,180.0,0.7852181792259216,69.0,169.0,0.6889880895614624,171.0,203.0,0.6711879968643188,52.0,224.0,0.7195701599121094
9,571,337,648,424,372,435,505,645,118.0,32.0,0.7145059108734131,125.0,24.0,0.7085627913475037,112.0,24.0,0.7736596465110779,137.0,30.0,0.7497504949569702,104.0,29.0,0.7811976671218872,147.0,66.0,0.6919111013412476,86.0,67.0,0.6634339094161987,151.0,106.0,0.33600592613220215,68.0,112.0,0.5693682432174683,152.0,132.0,0.12380468845367432,49.0,147.0,0.6344379186630249,132.0,137.0,0.523712694644928,85.0,137.0,0.516006588935852,159.0,171.0,0.4183344841003418,52.0,167.0,0.3871515691280365,173.0,224.0,0.5897592306137085,31.0,215.0,0.5941224098205566,61.0,35.0,0.642646849155426,63.0,30.0,0.6928468346595764,62.0,31.0,0.6635457873344421,69.0,30.0,0.6050141453742981,96.0,26.0,0.4840070605278015,91.0,61.0,0.5478194952011108,107.0,49.0,0.39265966415405273,139.0,95.0,0.6582146883010864,108.0,96.0,0.17650438845157623,155.0,133.0,0.6780623197555542,104.0,112.0,0.08516782522201538,126.0,129.0,0.4352496862411499,89.0,125.0,0.4807528853416443,89.0,183.0,0.6106218695640564,61.0,172.0,0.6427946090698242,165.0,216.0,0.633486270904541,60.0,228.0,0.6584797501564026
