frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,681,299,768,384,660,372,800,536,173.0,91.0,0.32095441222190857,179.0,86.0,0.3924497365951538,171.0,82.0,0.34984666109085083,180.0,86.0,0.18330512940883636,160.0,78.0,0.2524702548980713,155.0,105.0,0.25649726390838623,138.0,83.0,0.2769148051738739,145.0,48.0,0.09064865857362747,144.0,56.0,0.2035452425479889,148.0,41.0,0.14640288054943085,145.0,41.0,0.23519612848758698,115.0,148.0,0.4788723587989807,87.0,140.0,0.47940701246261597,146.0,190.0,0.6144501566886902,56.0,182.0,0.6341692209243774,154.0,229.0,0.5153985023498535,23.0,227.0,0.5747732520103455,81.0,22.0,0.15992873907089233,81.0,21.0,0.1849498301744461,117.0,24.0,0.16753624379634857,84.0,27.0,0.650481641292572,114.0,29.0,0.7324775457382202,60.0,54.0,0.7456262111663818,131.0,57.0,0.7612723708152771,28.0,84.0,0.883200466632843,172.0,92.0,0.7309568524360657,45.0,108.0,0.6762036085128784,179.0,109.0,0.7448865175247192,59.0,120.0,0.5202297568321228,101.0,121.0,0.5290244817733765,50.0,162.0,0.7135823369026184,135.0,175.0,0.7348588705062866,27.0,211.0,0.7484978437423706,124.0,228.0,0.7447318434715271
1,681,318,775,385,645,374,796,536,170.0,34.0,0.4125214219093323,178.0,32.0,0.44263631105422974,169.0,24.0,0.4469348192214966,182.0,40.0,0.40536820888519287,157.0,23.0,0.32204315066337585,151.0,69.0,0.4070781171321869,125.0,51.0,0.24872463941574097,144.0,104.0,0.17550452053546906,120.0,68.0,0.2259911745786667,128.0,92.0,0.14189095795154572,122.0,92.0,0.14764977991580963,117.0,121.0,0.4278455972671509,91.0,105.0,0.44176021218299866,140.0,170.0,0.618198573589325,62.0,150.0,0.609187662601471,157.0,217.0,0.5631409883499146,24.0,203.0,0.5749701857566833,92.0,24.0,0.17227227985858917,92.0,24.0,0.2709328830242157,125.0,24.0,0.17372597754001617,94.0,25.0,0.6760401129722595,123.0,29.0,0.7578912377357483,73.0,54.0,0.753462553024292,139.0,58.0,0.7809001803398132,42.0,84.0,0.9001680612564087,176.0,95.0,0.7687112092971802,59.0,106.0,0.6868414878845215,181.0,113.0,0.7477487921714783,69.0,120.0,0.5501852631568909,107.0,123.0,0.5563957691192627,58.0,170.0,0.7165077924728394,144.0,174.0,0.7373676896095276,24.0,212.0,0.7275723814964294,139.0,228.0,0.744143009185791
2,680,321,779,384,629,379,793,536,173.0,36.0,0.5524126887321472,178.0,32.0,0.5654060244560242,171.0,26.0,0.5870291590690613,181.0,37.0,0.4052915871143341,162.0,21.0,0.44375544786453247,155.0,69.0,0.35510602593421936,136.0,34.0,0.5256275534629822,148.0,112.0,0.13558541238307953,133.0,55.0,0.18370407819747925,140.0,100.0,0.14316022396087646,132.0,60.0,0.17360413074493408,121.0,128.0,0.4481065273284912,97.0,107.0,0.4445323944091797,143.0,180.0,0.5857184529304504,67.0,144.0,0.5626074075698853,165.0,225.0,0.4896305203437805,28.0,190.0,0.5175104141235352,137.0,23.0,0.17202521860599518,101.0,17.0,0.23350635170936584,135.0,23.0,0.22826464474201202,105.0,21.0,0.7100293040275574,132.0,25.0,0.7833176851272583,83.0,52.0,0.7786727547645569,143.0,56.0,0.8068797588348389,55.0,83.0,0.9029285907745361,176.0,95.0,0.792271077632904,70.0,104.0,0.6826221942901611,181.0,117.0,0.7495183944702148,79.0,120.0,0.5753777027130127,113.0,123.0,0.5432102680206299,64.0,172.0,0.7248855233192444,150.0,174.0,0.7625885009765625,20.0,218.0,0.7197455763816833,152.0,228.0,0.7298684120178223
3,682,323,782,385,618,380,791,539,170.0,34.0,0.6354392766952515,177.0,31.0,0.6379551291465759,170.0,26.0,0.6305076479911804,181.0,38.0,0.5979659557342529,162.0,20.0,0.6360760927200317,157.0,65.0,0.5072861313819885,135.0,34.0,0.6341914534568787,152.0,104.0,0.2294989675283432,124.0,60.0,0.4963957369327545,136.0,120.0,0.25014424324035645,126.0,84.0,0.5088048577308655,125.0,132.0,0.4960821866989136,99.0,113.0,0.5629346370697021,143.0,184.0,0.6256247758865356,67.0,141.0,0.5810511708259583,161.0,225.0,0.5446825623512268,27.0,175.0,0.5952830910682678,137.0,27.0,0.23514440655708313,108.0,20.0,0.2582381069660187,141.0,24.0,0.3131498098373413,110.0,24.0,0.7280469536781311,136.0,28.0,0.7988283634185791,90.0,54.0,0.7698572278022766,146.0,60.0,0.8168357014656067,61.0,87.0,0.9007488489151001,173.0,98.0,0.798137903213501,76.0,108.0,0.6672027111053467,179.0,123.0,0.7715263962745667,85.0,120.0,0.5880669355392456,115.0,123.0,0.5501142144203186,67.0,176.0,0.724127471446991,151.0,176.0,0.7433694005012512,20.0,220.0,0.725519061088562,160.0,228.0,0.7311219573020935
4,683,326,783,384,614,384,790,544,174.0,34.0,0.5451926589012146,181.0,27.0,0.546611487865448,174.0,22.0,0.5870479345321655,186.0,32.0,0.4855058491230011,166.0,21.0,0.5351815819740295,161.0,63.0,0.34544578194618225,139.0,41.0,0.4455294907093048,157.0,103.0,0.16912777721881866,118.0,71.0,0.2740662693977356,140.0,120.0,0.12457509338855743,112.0,109.0,0.1806836873292923,127.0,132.0,0.31234806776046753,105.0,113.0,0.35722610354423523,143.0,186.0,0.43113502860069275,79.0,138.0,0.4850475788116455,162.0,237.0,0.36583930253982544,32.0,167.0,0.4814794063568115,141.0,27.0,0.31279364228248596,108.0,20.0,0.24020564556121826,143.0,22.0,0.34594854712486267,111.0,23.0,0.7306027412414551,138.0,26.0,0.808205783367157,91.0,54.0,0.7857348322868347,145.0,59.0,0.8133638501167297,64.0,86.0,0.9052399396896362,170.0,100.0,0.8207859992980957,78.0,108.0,0.652128279209137,177.0,128.0,0.752521812915802,85.0,120.0,0.5882046818733215,115.0,124.0,0.561127245426178,64.0,176.0,0.685314953327179,151.0,177.0,0.7525420188903809,23.0,219.0,0.7390619516372681,167.0,228.0,0.7304415106773376
5,687,327,787,384,612,386,790,546,172.0,42.0,0.6501045227050781,179.0,36.0,0.6074196100234985,171.0,33.0,0.6559848785400391,184.0,42.0,0.6327400207519531,162.0,31.0,0.6321438550949097,163.0,80.0,0.421235591173172,138.0,50.0,0.6283172369003296,153.0,127.0,0.3188154995441437,116.0,83.0,0.40065404772758484,140.0,148.0,0.2526978552341461,103.0,109.0,0.2699066996574402,125.0,140.0,0.5051965117454529,101.0,117.0,0.4969727694988251,144.0,190.0,0.5711269378662109,75.0,144.0,0.6029804944992065,158.0,239.0,0.3855004608631134,31.0,171.0,0.5341235995292664,141.0,31.0,0.3290148675441742,135.0,20.0,0.18655149638652802,141.0,27.0,0.37790077924728394,112.0,27.0,0.7349129915237427,138.0,28.0,0.804816722869873,92.0,56.0,0.7902188301086426,143.0,64.0,0.8046823143959045,64.0,88.0,0.9142948985099792,165.0,105.0,0.8244138360023499,75.0,114.0,0.6614436507225037,177.0,133.0,0.785224437713623,85.0,124.0,0.5663582682609558,114.0,128.0,0.5442224144935608,63.0,176.0,0.723107635974884,151.0,179.0,0.7443403005599976,20.0,220.0,0.7316412925720215,164.0,231.0,0.7207549810409546
6,691,328,789,384,613,389,791,546,173.0,46.0,0.6701090335845947,179.0,41.0,0.6363221406936646,171.0,36.0,0.6783799529075623,185.0,46.0,0.6648451685905457,162.0,36.0,0.6755895614624023,164.0,82.0,0.3943103551864624,139.0,57.0,0.623163640499115,156.0,136.0,0.32781630754470825,111.0,91.0,0.4152871072292328,148.0,152.0,0.2101263850927353,95.0,135.0,0.2905389964580536,125.0,140.0,0.5121178030967712,99.0,117.0,0.46570929884910583,139.0,188.0,0.5360005497932434,70.0,150.0,0.6014175415039062,154.0,237.0,0.4567531943321228,28.0,188.0,0.546299159526825,141.0,31.0,0.3106972277164459,135.0,20.0,0.17102870345115662,141.0,27.0,0.3982730805873871,114.0,27.0,0.720103919506073,139.0,29.0,0.8047906756401062,93.0,56.0,0.7628476619720459,143.0,65.0,0.8182423710823059,64.0,88.0,0.9044249653816223,160.0,108.0,0.8352161645889282,69.0,120.0,0.7391325831413269,175.0,139.0,0.7975371479988098,83.0,128.0,0.5784833431243896,111.0,128.0,0.5775008797645569,63.0,177.0,0.7422980070114136,151.0,179.0,0.7444463968276978,21.0,217.0,0.7279179692268372,163.0,232.0,0.7325878143310547
7,697,330,792,385,615,391,790,547,173.0,44.0,0.6749741435050964,179.0,38.0,0.6635255813598633,169.0,34.0,0.7005887627601624,184.0,45.0,0.6688305735588074,158.0,35.0,0.6582103967666626,159.0,81.0,0.34126943349838257,131.0,57.0,0.4512874484062195,160.0,128.0,0.24194863438606262,105.0,91.0,0.31443333625793457,152.0,144.0,0.21146059036254883,92.0,121.0,0.15256841480731964,121.0,136.0,0.3828580975532532,94.0,117.0,0.29831382632255554,137.0,182.0,0.5742176175117493,61.0,150.0,0.5189531445503235,147.0,229.0,0.5156668424606323,20.0,196.0,0.5491258502006531,145.0,27.0,0.31764957308769226,145.0,24.0,0.1881369948387146,145.0,27.0,0.3954313099384308,117.0,27.0,0.6988704204559326,142.0,28.0,0.8098813891410828,95.0,54.0,0.7628300786018372,146.0,66.0,0.8186022043228149,66.0,88.0,0.8920664191246033,157.0,109.0,0.8288668990135193,63.0,122.0,0.7885650396347046,175.0,137.0,0.8103922605514526,83.0,128.0,0.5728848576545715,111.0,128.0,0.5677539110183716,66.0,176.0,0.7493777275085449,156.0,177.0,0.7433009743690491,22.0,215.0,0.7277861833572388,165.0,231.0,0.7099770307540894
8,695,331,793,387,617,391,795,547,173.0,42.0,0.6884485483169556,181.0,37.0,0.6828774213790894,171.0,34.0,0.7152267694473267,184.0,42.0,0.6613970994949341,162.0,33.0,0.6927446126937866,163.0,77.0,0.3272852599620819,132.0,52.0,0.44794344902038574,164.0,120.0,0.23869793117046356,100.0,91.0,0.3658040463924408,156.0,140.0,0.20582833886146545,88.0,131.0,0.2254360020160675,121.0,128.0,0.43308714032173157,96.0,111.0,0.31996968388557434,139.0,176.0,0.6301090121269226,66.0,154.0,0.5234035849571228,145.0,221.0,0.49485403299331665,25.0,215.0,0.4917365610599518,144.0,32.0,0.2923004925251007,139.0,20.0,0.17894968390464783,143.0,27.0,0.3369397521018982,116.0,27.0,0.7101795077323914,140.0,30.0,0.7859788537025452,93.0,55.0,0.7604389190673828,141.0,68.0,0.8145967721939087,64.0,88.0,0.9025313854217529,149.0,112.0,0.8459257483482361,57.0,125.0,0.797398567199707,173.0,137.0,0.7918227314949036,79.0,128.0,0.5948582291603088,107.0,131.0,0.5918658375740051,66.0,174.0,0.7305029630661011,152.0,177.0,0.7549362778663635,20.0,214.0,0.7297846674919128,160.0,230.0,0.7121629118919373
9,698,332,795,389,618,392,801,547,171.0,38.0,0.6625689268112183,177.0,33.0,0.6524385809898376,169.0,30.0,0.6802830696105957,181.0,38.0,0.6282503604888916,158.0,29.0,0.6613984107971191,160.0,75.0,0.4431400001049042,127.0,54.0,0.4302089810371399,162.0,126.0,0.4042438268661499,92.0,88.0,0.3869229853153229,158.0,156.0,0.19922992587089539,87.0,120.0,0.20365135371685028,117.0,124.0,0.49786147475242615,90.0,109.0,0.34036725759506226,136.0,168.0,0.6751477718353271,67.0,156.0,0.5932214260101318,138.0,213.0,0.5338079333305359,27.0,215.0,0.5356763601303101,141.0,31.0,0.5552935600280762,141.0,24.0,0.33834952116012573,141.0,27.0,0.5809343457221985,112.0,27.0,0.7014108300209045,136.0,30.0,0.8119951486587524,90.0,54.0,0.7716758847236633,135.0,68.0,0.8379714488983154,62.0,86.0,0.8856261372566223,141.0,112.0,0.8372350931167603,53.0,123.0,0.8019628524780273,171.0,133.0,0.7298017144203186,77.0,128.0,0.599433958530426,103.0,131.0,0.5787560343742371,66.0,172.0,0.7141252160072327,147.0,177.0,0.7471091747283936,20.0,212.0,0.7405977249145508,155.0,231.0,0.7237486839294434
