frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,514,323,575,422,414,411,603,595,65.0,31.0,0.4638495147228241,73.0,22.0,0.44119390845298767,57.0,24.0,0.5196954011917114,92.0,26.0,0.615008533000946,52.0,28.0,0.43185973167419434,119.0,52.0,0.5478375554084778,56.0,60.0,0.5702941417694092,175.0,72.0,0.7399946451187134,53.0,89.0,0.40045639872550964,155.0,99.0,0.6170225739479065,41.0,119.0,0.5028374791145325,140.0,119.0,0.2864159643650055,100.0,121.0,0.37574195861816406,137.0,157.0,0.6622788310050964,73.0,161.0,0.5871753096580505,152.0,211.0,0.5835224390029907,52.0,220.0,0.6381689310073853,45.0,24.0,0.9425514340400696,51.0,20.0,0.8771890997886658,47.0,18.0,0.7840682864189148,65.0,25.0,0.8094848394393921,62.0,26.0,0.4156762957572937,93.0,51.0,0.7344201803207397,43.0,45.0,0.732771635055542,136.0,68.0,0.7128931879997253,11.0,41.0,0.5864275097846985,173.0,91.0,0.7808794975280762,0.0,38.0,0.35583388805389404,111.0,121.0,0.6066156625747681,87.0,121.0,0.5976631045341492,88.0,174.0,0.6309360861778259,79.0,169.0,0.6277211904525757,96.0,226.0,0.7097188830375671,108.0,211.0,0.6956936717033386
1,511,323,575,423,372,411,599,594,70.0,34.0,0.5386333465576172,78.0,24.0,0.49254417419433594,64.0,28.0,0.5848001837730408,98.0,28.0,0.6422131061553955,59.0,32.0,0.5032953023910522,125.0,55.0,0.5772890448570251,60.0,64.0,0.6391218900680542,175.0,76.0,0.7387468814849854,53.0,95.0,0.494148313999176,153.0,104.0,0.5326290130615234,36.0,126.0,0.5509362816810608,144.0,119.0,0.31451988220214844,104.0,124.0,0.3828519880771637,144.0,159.0,0.6799710392951965,73.0,165.0,0.6076284050941467,167.0,213.0,0.5751606225967407,55.0,220.0,0.6400408744812012,67.0,25.0,0.9320023655891418,72.0,21.0,0.8654147386550903,71.0,20.0,0.8278324604034424,82.0,26.0,0.7870818376541138,78.0,27.0,0.43434005975723267,108.0,52.0,0.7750725150108337,64.0,47.0,0.7882077097892761,144.0,67.0,0.776273787021637,29.0,41.0,0.8037186861038208,175.0,86.0,0.8184265494346619,0.0,24.0,0.6414691805839539,121.0,123.0,0.6437419056892395,100.0,121.0,0.6389831900596619,102.0,181.0,0.7296223044395447,88.0,173.0,0.6717790365219116,111.0,225.0,0.7478386759757996,104.0,216.0,0.6347666382789612
2,510,325,580,423,360,412,590,594,73.0,37.0,0.58724045753479,78.0,28.0,0.5656741857528687,64.0,28.0,0.5998746752738953,94.0,30.0,0.687976598739624,59.0,33.0,0.5365638732910156,119.0,54.0,0.6321764588356018,59.0,63.0,0.6769822239875793,163.0,76.0,0.7385225892066956,45.0,95.0,0.5530195832252502,149.0,104.0,0.5561437010765076,29.0,127.0,0.5902572274208069,133.0,122.0,0.3599148988723755,96.0,125.0,0.43613263964653015,140.0,161.0,0.6837805509567261,67.0,167.0,0.6781430840492249,169.0,216.0,0.6156554222106934,51.0,220.0,0.6681764125823975,70.0,27.0,0.9162887334823608,75.0,22.0,0.8884758353233337,71.0,22.0,0.7928041815757751,85.0,26.0,0.7682023644447327,80.0,27.0,0.4576916992664337,110.0,53.0,0.7746380567550659,67.0,49.0,0.8079187870025635,146.0,66.0,0.7709451913833618,35.0,45.0,0.8496924638748169,177.0,85.0,0.8229470252990723,5.0,24.0,0.8013648986816406,123.0,125.0,0.6444491147994995,99.0,123.0,0.6391379833221436,107.0,185.0,0.7669312953948975,84.0,173.0,0.6879633069038391,116.0,224.0,0.7875024676322937,87.0,216.0,0.8032609820365906
3,510,327,587,423,362,416,580,594,69.0,33.0,0.7052162289619446,74.0,26.0,0.6721912026405334,61.0,26.0,0.7144695520401001,88.0,29.0,0.7240689396858215,55.0,33.0,0.6831264495849609,111.0,57.0,0.6514408588409424,56.0,66.0,0.6232894659042358,150.0,80.0,0.7427783012390137,35.0,99.0,0.616805374622345,137.0,108.0,0.6674115061759949,20.0,130.0,0.5957086682319641,119.0,124.0,0.4190984070301056,88.0,127.0,0.4935096502304077,132.0,163.0,0.6626064777374268,59.0,165.0,0.6947903633117676,164.0,219.0,0.6744574308395386,43.0,220.0,0.6681663393974304,68.0,25.0,0.9072023630142212,71.0,20.0,0.8726898431777954,71.0,20.0,0.769092857837677,81.0,25.0,0.7360628843307495,76.0,27.0,0.4728702902793884,110.0,52.0,0.7474411129951477,64.0,48.0,0.8042933344841003,147.0,67.0,0.7660227417945862,33.0,47.0,0.8035058975219727,179.0,88.0,0.8246497511863708,4.0,28.0,0.7031086087226868,119.0,125.0,0.6280660033226013,92.0,123.0,0.6258513927459717,104.0,188.0,0.7685786485671997,74.0,174.0,0.6721022725105286,116.0,223.0,0.7878553867340088,63.0,220.0,0.8006333708763123
4,509,329,591,423,355,417,570,594,69.0,31.0,0.707091212272644,73.0,24.0,0.6899945139884949,63.0,26.0,0.7477137446403503,87.0,27.0,0.7327301502227783,59.0,28.0,0.6523277163505554,107.0,53.0,0.6277889013290405,55.0,63.0,0.7226595282554626,142.0,80.0,0.7239825129508972,35.0,99.0,0.6649739742279053,133.0,116.0,0.7266201972961426,20.0,135.0,0.614825963973999,114.0,124.0,0.48700329661369324,83.0,129.0,0.5369869470596313,132.0,167.0,0.6116818785667419,53.0,167.0,0.6927627921104431,167.0,220.0,0.6860013008117676,41.0,220.0,0.671553909778595,71.0,28.0,0.8609029650688171,74.0,24.0,0.8570820689201355,72.0,24.0,0.7648253440856934,82.0,29.0,0.7209879159927368,78.0,30.0,0.5211456418037415,111.0,56.0,0.737859845161438,67.0,53.0,0.7833130955696106,149.0,73.0,0.7276561856269836,39.0,55.0,0.7697820663452148,179.0,97.0,0.854165256023407,10.0,40.0,0.7321297526359558,118.0,129.0,0.627289891242981,91.0,127.0,0.624309778213501,104.0,194.0,0.7838981747627258,67.0,177.0,0.6770337224006653,120.0,224.0,0.7889429926872253,47.0,224.0,0.7565560936927795
5,510,331,598,423,355,423,556,598,67.0,30.0,0.8039078116416931,73.0,22.0,0.7664104104042053,62.0,24.0,0.8010370135307312,85.0,27.0,0.7864014506340027,56.0,29.0,0.7705453038215637,102.0,59.0,0.6780587434768677,51.0,65.0,0.7504186034202576,133.0,80.0,0.6478444337844849,32.0,100.0,0.6477885246276855,129.0,120.0,0.7326228618621826,16.0,138.0,0.5764333605766296,109.0,129.0,0.5321725606918335,77.0,131.0,0.5404028296470642,124.0,170.0,0.6841791868209839,47.0,167.0,0.7142173051834106,162.0,220.0,0.6873400807380676,35.0,220.0,0.6775181889533997,71.0,26.0,0.8533840179443359,74.0,22.0,0.8419874906539917,71.0,22.0,0.7310287952423096,83.0,26.0,0.7138389945030212,78.0,26.0,0.45588117837905884,113.0,56.0,0.7173212170600891,68.0,50.0,0.7698672413825989,151.0,75.0,0.718968391418457,41.0,57.0,0.7626982927322388,181.0,103.0,0.8125661611557007,9.0,43.0,0.7318310141563416,117.0,129.0,0.6355351805686951,88.0,125.0,0.634690523147583,103.0,196.0,0.7622010707855225,59.0,177.0,0.6278436779975891,123.0,219.0,0.7947701811790466,31.0,224.0,0.7386425137519836
6,510,331,602,423,350,427,544,599,73.0,33.0,0.8200389742851257,78.0,26.0,0.7895582914352417,67.0,26.0,0.8292140364646912,89.0,30.0,0.8017284274101257,60.0,31.0,0.8253002762794495,107.0,63.0,0.6967337727546692,55.0,67.0,0.7292397618293762,131.0,95.0,0.6268264651298523,33.0,103.0,0.6445949673652649,131.0,127.0,0.7225187420845032,18.0,145.0,0.6177198886871338,109.0,133.0,0.5462096929550171,77.0,135.0,0.5469399094581604,122.0,173.0,0.6841944456100464,47.0,169.0,0.7256843447685242,163.0,223.0,0.7181485891342163,35.0,220.0,0.6845831274986267,75.0,27.0,0.8528842329978943,77.0,22.0,0.8545347452163696,76.0,22.0,0.7582337260246277,87.0,26.0,0.7163850665092468,82.0,27.0,0.5046286582946777,114.0,58.0,0.7623379826545715,72.0,54.0,0.8137339353561401,153.0,82.0,0.6850840449333191,47.0,63.0,0.7791672945022583,181.0,116.0,0.7940278053283691,15.0,55.0,0.7728132009506226,114.0,132.0,0.6334320306777954,85.0,127.0,0.6472553610801697,101.0,201.0,0.7562105655670166,55.0,181.0,0.622256875038147,127.0,216.0,0.7940809726715088,24.0,228.0,0.7408990263938904
7,511,331,605,424,350,432,530,598,78.0,34.0,0.7979945540428162,84.0,26.0,0.7396215200424194,72.0,28.0,0.7946772575378418,94.0,31.0,0.7834463119506836,65.0,33.0,0.7753723859786987,111.0,64.0,0.7095467448234558,59.0,67.0,0.7245321869850159,137.0,95.0,0.6535606980323792,37.0,103.0,0.6451421976089478,140.0,128.0,0.7221741080284119,25.0,145.0,0.6183711290359497,110.0,133.0,0.535196840763092,79.0,135.0,0.5611597895622253,124.0,172.0,0.6443254947662354,47.0,171.0,0.6764065027236938,162.0,224.0,0.7219216823577881,32.0,220.0,0.6840127110481262,75.0,27.0,0.8463051915168762,79.0,22.0,0.846297025680542,79.0,22.0,0.7235168218612671,89.0,27.0,0.7117929458618164,84.0,27.0,0.536405622959137,117.0,60.0,0.7529429197311401,75.0,54.0,0.7915846705436707,155.0,89.0,0.6836792230606079,55.0,69.0,0.6991279125213623,180.0,127.0,0.7504498958587646,22.0,68.0,0.7134791612625122,113.0,137.0,0.6081926822662354,83.0,131.0,0.6187483668327332,99.0,208.0,0.7865756154060364,49.0,185.0,0.5933220386505127,134.0,216.0,0.7939664721488953,23.0,232.0,0.7409362196922302
8,510,331,606,424,350,433,518,598,93.0,33.0,0.7836935520172119,98.0,26.0,0.737127959728241,86.0,26.0,0.7695285677909851,106.0,30.0,0.7991403341293335,79.0,31.0,0.8144622445106506,122.0,63.0,0.7218419313430786,67.0,65.0,0.7274042963981628,150.0,95.0,0.678473174571991,47.0,103.0,0.6804598569869995,153.0,128.0,0.7445016503334045,38.0,144.0,0.6577914953231812,114.0,133.0,0.5505182147026062,83.0,135.0,0.5638683438301086,135.0,172.0,0.6398466229438782,50.0,174.0,0.5846952199935913,162.0,227.0,0.693406343460083,32.0,220.0,0.6895525455474854,79.0,27.0,0.8463468551635742,83.0,22.0,0.8341200947761536,83.0,22.0,0.7358431816101074,93.0,27.0,0.6830291748046875,89.0,28.0,0.5061208605766296,120.0,62.0,0.7529767155647278,80.0,54.0,0.7954370975494385,156.0,96.0,0.6695039868354797,67.0,79.0,0.7911731004714966,175.0,139.0,0.7144948244094849,34.0,82.0,0.6973023414611816,113.0,141.0,0.5810554027557373,83.0,133.0,0.6075626015663147,94.0,207.0,0.7760969996452332,45.0,185.0,0.584439754486084,140.0,214.0,0.7747735381126404,24.0,232.0,0.7466734051704407
9,511,330,608,425,350,430,498,599,105.0,32.0,0.8004627227783203,109.0,25.0,0.7841290235519409,98.0,24.0,0.7995776534080505,118.0,30.0,0.792454183101654,89.0,29.0,0.8357987403869629,130.0,62.0,0.7494529485702515,76.0,64.0,0.7523279786109924,155.0,95.0,0.6870937943458557,55.0,101.0,0.7071043848991394,164.0,127.0,0.7161217927932739,50.0,140.0,0.6401146054267883,119.0,133.0,0.5925227999687195,87.0,135.0,0.5929651260375977,142.0,172.0,0.6838560104370117,56.0,176.0,0.5233829021453857,159.0,227.0,0.6746105551719666,33.0,218.0,0.6417799592018127,92.0,28.0,0.770179271697998,95.0,24.0,0.7885764837265015,95.0,23.0,0.6749469637870789,103.0,29.0,0.6390742063522339,100.0,31.0,0.4351154565811157,133.0,63.0,0.7280887365341187,99.0,58.0,0.6866674423217773,167.0,99.0,0.6812805533409119,95.0,91.0,0.5986328721046448,179.0,147.0,0.7642055749893188,54.0,98.0,0.6738668084144592,127.0,141.0,0.49185919761657715,91.0,135.0,0.5708908438682556,95.0,201.0,0.7716107964515686,51.0,181.0,0.6145691275596619,160.0,211.0,0.7273268699645996,27.0,231.0,0.740013837814331
