frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,657,306,705,394,490,414,612,523,72.0,30.0,0.6559889316558838,81.0,20.0,0.6647423505783081,64.0,20.0,0.7431984543800354,102.0,24.0,0.6273815035820007,56.0,27.0,0.5544828176498413,134.0,58.0,0.4791090786457062,52.0,62.0,0.4476505219936371,175.0,88.0,0.5152527093887329,26.0,95.0,0.28313106298446655,140.0,103.0,0.5400882959365845,18.0,131.0,0.40234631299972534,130.0,144.0,0.23737198114395142,81.0,150.0,0.26682141423225403,149.0,184.0,0.3052370250225067,80.0,171.0,0.25418880581855774,168.0,208.0,0.5017912983894348,103.0,224.0,0.5507256984710693,33.0,36.0,0.2434464991092682,33.0,32.0,0.28879624605178833,59.0,16.0,0.39204922318458557,32.0,30.0,0.6132020950317383,58.0,20.0,0.7686817646026611,35.0,58.0,0.5613209009170532,76.0,37.0,0.4533623158931732,26.0,92.0,0.34932655096054077,93.0,29.0,0.4209631383419037,12.0,99.0,0.3653882145881653,106.0,97.0,0.18999511003494263,49.0,110.0,0.41328415274620056,89.0,109.0,0.4337018132209778,36.0,124.0,0.4278419613838196,126.0,164.0,0.5732545256614685,40.0,172.0,0.6917840242385864,155.0,224.0,0.7061200737953186
1,655,304,702,393,486,419,612,524,74.0,34.0,0.6643752455711365,85.0,24.0,0.6804172992706299,66.0,24.0,0.7656363844871521,104.0,28.0,0.6263887882232666,57.0,31.0,0.5289807319641113,140.0,62.0,0.4397965371608734,48.0,68.0,0.3833692669868469,173.0,97.0,0.5402795672416687,25.0,103.0,0.2422928512096405,140.0,112.0,0.5080453157424927,18.0,135.0,0.36239033937454224,142.0,168.0,0.22094959020614624,83.0,167.0,0.23856419324874878,153.0,191.0,0.12130142748355865,88.0,182.0,0.17073440551757812,165.0,217.0,0.4203977584838867,105.0,228.0,0.4175640046596527,37.0,32.0,0.2807007133960724,33.0,28.0,0.33096861839294434,32.0,23.0,0.27836620807647705,32.0,28.0,0.6080864071846008,54.0,16.0,0.6725525856018066,32.0,58.0,0.537791907787323,75.0,31.0,0.46338120102882385,26.0,90.0,0.25470849871635437,89.0,17.0,0.4105249047279358,16.0,96.0,0.35812103748321533,87.0,21.0,0.21895930171012878,49.0,98.0,0.39903825521469116,85.0,93.0,0.4266246259212494,39.0,115.0,0.3961653709411621,122.0,152.0,0.5704574584960938,44.0,167.0,0.675821840763092,149.0,219.0,0.6845647692680359
2,653,304,699,395,482,421,607,524,74.0,32.0,0.6399639248847961,85.0,22.0,0.6561363339424133,66.0,24.0,0.7333185076713562,106.0,26.0,0.6144194006919861,59.0,29.0,0.49103283882141113,143.0,61.0,0.39972972869873047,40.0,68.0,0.3928987681865692,179.0,96.0,0.39581745862960815,28.0,104.0,0.27484646439552307,153.0,116.0,0.30859383940696716,18.0,132.0,0.4073168933391571,141.0,169.0,0.2565229833126068,85.0,165.0,0.26023274660110474,121.0,183.0,0.15080122649669647,93.0,177.0,0.12150762975215912,161.0,215.0,0.4161904752254486,109.0,220.0,0.4036172330379486,41.0,28.0,0.39354923367500305,43.0,24.0,0.48362869024276733,35.0,24.0,0.5195977091789246,33.0,31.0,0.5111483931541443,56.0,20.0,0.6110816597938538,33.0,58.0,0.5803446769714355,78.0,29.0,0.4354575574398041,29.0,92.0,0.37096455693244934,101.0,13.0,0.41354554891586304,18.0,104.0,0.47347134351730347,89.0,13.0,0.26960238814353943,50.0,88.0,0.4078943133354187,88.0,85.0,0.4299430251121521,44.0,116.0,0.4631289541721344,124.0,144.0,0.6074004173278809,51.0,164.0,0.6842250823974609,149.0,215.0,0.6855620741844177
3,650,304,697,395,480,421,600,521,78.0,32.0,0.6358357667922974,89.0,22.0,0.6529456377029419,70.0,22.0,0.7242085933685303,110.0,26.0,0.6079713106155396,60.0,29.0,0.5121647715568542,146.0,62.0,0.38647836446762085,40.0,68.0,0.3771073520183563,177.0,96.0,0.26547771692276,33.0,103.0,0.21019244194030762,167.0,120.0,0.27031460404396057,21.0,131.0,0.39287057518959045,133.0,164.0,0.21236340701580048,82.0,160.0,0.2429809719324112,121.0,181.0,0.37314772605895996,83.0,177.0,0.23274029791355133,154.0,221.0,0.43467286229133606,115.0,221.0,0.33785927295684814,41.0,35.0,0.39663153886795044,41.0,28.0,0.4729766845703125,35.0,28.0,0.45241931080818176,32.0,36.0,0.5110825896263123,53.0,23.0,0.4731677174568176,32.0,62.0,0.6060839891433716,84.0,24.0,0.4089529812335968,28.0,96.0,0.5635234713554382,117.0,21.0,0.5349393486976624,18.0,122.0,0.6405606865882874,95.0,13.0,0.2858832776546478,54.0,84.0,0.35565289855003357,91.0,83.0,0.40748995542526245,49.0,118.0,0.43941056728363037,127.0,142.0,0.5716388821601868,56.0,168.0,0.6997998952865601,151.0,215.0,0.679304301738739
4,648,304,696,396,476,421,594,521,76.0,34.0,0.6524369716644287,87.0,24.0,0.6656222343444824,70.0,24.0,0.7426767349243164,108.0,29.0,0.631756603717804,63.0,31.0,0.517892062664032,139.0,61.0,0.42287400364875793,51.0,65.0,0.39703890681266785,179.0,88.0,0.3409391939640045,29.0,103.0,0.32592472434043884,169.0,127.0,0.3766908645629883,20.0,135.0,0.5228489637374878,125.0,146.0,0.24672867357730865,79.0,144.0,0.27997419238090515,119.0,180.0,0.49213892221450806,75.0,177.0,0.38841766119003296,149.0,225.0,0.4548548460006714,113.0,217.0,0.3791263997554779,45.0,35.0,0.2537694275379181,43.0,28.0,0.3879704475402832,39.0,28.0,0.3431033790111542,36.0,37.0,0.5040966272354126,58.0,24.0,0.5704792141914368,35.0,62.0,0.5958101153373718,88.0,25.0,0.3827790915966034,32.0,103.0,0.6336742043495178,101.0,8.0,0.3577927052974701,21.0,136.0,0.6690000295639038,119.0,15.0,0.39630988240242004,59.0,76.0,0.39316827058792114,96.0,72.0,0.420210599899292,57.0,118.0,0.4997239410877228,131.0,137.0,0.6052021980285645,63.0,168.0,0.6798486113548279,151.0,209.0,0.6737126111984253
5,646,305,695,417,473,421,577,507,74.0,28.0,0.6062483787536621,83.0,20.0,0.6357606649398804,66.0,20.0,0.7173919081687927,104.0,22.0,0.5848334431648254,60.0,25.0,0.5023729205131531,139.0,54.0,0.40745019912719727,47.0,57.0,0.37354108691215515,178.0,72.0,0.37766045331954956,29.0,83.0,0.35822662711143494,171.0,104.0,0.4205534756183624,18.0,112.0,0.48716336488723755,122.0,128.0,0.24673816561698914,78.0,128.0,0.2713078260421753,112.0,147.0,0.5296123027801514,75.0,145.0,0.3944317102432251,133.0,185.0,0.4781728684902191,103.0,181.0,0.3538280427455902,53.0,40.0,0.2640160918235779,51.0,30.0,0.4079459607601166,43.0,32.0,0.3025372624397278,44.0,38.0,0.45241594314575195,65.0,22.0,0.4779037535190582,43.0,70.0,0.5597337484359741,100.0,24.0,0.43556687235832214,37.0,124.0,0.5526421666145325,123.0,7.0,0.41423067450523376,22.0,173.0,0.5484232902526855,155.0,23.0,0.4706666171550751,70.0,89.0,0.2906579375267029,112.0,76.0,0.3094255030155182,65.0,130.0,0.48266664147377014,147.0,152.0,0.5334746837615967,76.0,195.0,0.5689212679862976,167.0,237.0,0.5364246964454651
6,643,307,692,420,472,419,581,519,77.0,29.0,0.5950875282287598,89.0,20.0,0.6374923586845398,71.0,20.0,0.7135273218154907,110.0,24.0,0.5688942074775696,64.0,25.0,0.4804410934448242,142.0,54.0,0.37328407168388367,45.0,56.0,0.4144116938114166,180.0,68.0,0.37438443303108215,33.0,79.0,0.36500391364097595,185.0,103.0,0.3915403485298157,22.0,111.0,0.49316543340682983,119.0,128.0,0.28621163964271545,74.0,128.0,0.2862526476383209,112.0,147.0,0.5293844938278198,73.0,145.0,0.38063180446624756,133.0,181.0,0.47732552886009216,127.0,179.0,0.1605631560087204,41.0,40.0,0.15132595598697662,36.0,32.0,0.31297019124031067,36.0,29.0,0.20801185071468353,40.0,34.0,0.47988125681877136,61.0,18.0,0.5252307057380676,39.0,62.0,0.576050341129303,94.0,20.0,0.4838099181652069,33.0,116.0,0.5708491206169128,123.0,11.0,0.5770060420036316,21.0,160.0,0.6332512497901917,159.0,25.0,0.6326171159744263,69.0,74.0,0.3836194574832916,108.0,64.0,0.4054390788078308,65.0,114.0,0.5124158263206482,143.0,133.0,0.6108016967773438,75.0,173.0,0.6543697118759155,153.0,205.0,0.6558755040168762
7,640,311,690,418,471,417,579,520,78.0,28.0,0.5974599123001099,89.0,18.0,0.6455986499786377,72.0,18.0,0.7125325798988342,110.0,22.0,0.5918235182762146,64.0,25.0,0.48577630519866943,150.0,54.0,0.3543108403682709,45.0,56.0,0.3795703649520874,187.0,83.0,0.179291233420372,34.0,83.0,0.3691948652267456,191.0,103.0,0.281856507062912,22.0,115.0,0.4933563768863678,119.0,128.0,0.2685401439666748,74.0,128.0,0.2576938271522522,109.0,144.0,0.4973219037055969,77.0,145.0,0.1854703426361084,133.0,185.0,0.40870964527130127,135.0,183.0,0.21725428104400635,37.0,36.0,0.1365099996328354,36.0,28.0,0.27509015798568726,36.0,23.0,0.18031901121139526,40.0,30.0,0.5099857449531555,61.0,17.0,0.5917563438415527,40.0,58.0,0.572971761226654,95.0,20.0,0.4826183021068573,32.0,116.0,0.5883903503417969,133.0,14.0,0.6331052184104919,21.0,164.0,0.6154468059539795,175.0,32.0,0.6659342646598816,70.0,68.0,0.3830711841583252,111.0,59.0,0.41267818212509155,69.0,114.0,0.47187551856040955,145.0,129.0,0.594999372959137,78.0,172.0,0.6624079942703247,151.0,199.0,0.6107975244522095
8,638,312,688,401,472,413,588,518,78.0,36.0,0.657509982585907,91.0,26.0,0.7007480263710022,73.0,26.0,0.7735841274261475,112.0,30.0,0.640578031539917,64.0,31.0,0.5519797801971436,146.0,66.0,0.44052791595458984,44.0,68.0,0.44407597184181213,177.0,98.0,0.18537552654743195,34.0,104.0,0.4086289703845978,190.0,122.0,0.29303595423698425,20.0,143.0,0.559294581413269,121.0,142.0,0.20883767306804657,78.0,144.0,0.20185904204845428,112.0,171.0,0.49753159284591675,76.0,166.0,0.20656171441078186,113.0,225.0,0.49554163217544556,143.0,215.0,0.3548206090927124,33.0,38.0,0.14570072293281555,29.0,29.0,0.2563890814781189,34.0,27.0,0.14628076553344727,32.0,32.0,0.5823708772659302,53.0,17.0,0.6691383123397827,32.0,60.0,0.5909708738327026,87.0,23.0,0.5390793085098267,25.0,122.0,0.652778685092926,127.0,21.0,0.6042014956474304,18.0,171.0,0.6200847029685974,171.0,43.0,0.6745220422744751,62.0,72.0,0.40127772092819214,100.0,64.0,0.43101930618286133,61.0,114.0,0.5407381653785706,131.0,130.0,0.6338267922401428,70.0,176.0,0.6716659069061279,137.0,201.0,0.628251314163208
9,637,313,688,418,476,409,594,516,75.0,31.0,0.6149389147758484,87.0,20.0,0.6761415004730225,68.0,22.0,0.7341593503952026,110.0,26.0,0.6172124147415161,60.0,27.0,0.4979836940765381,142.0,58.0,0.39210930466651917,40.0,60.0,0.40504729747772217,191.0,103.0,0.1346232146024704,29.0,95.0,0.2699357867240906,191.0,104.0,0.19879302382469177,16.0,123.0,0.47927844524383545,117.0,128.0,0.24304766952991486,74.0,128.0,0.25779375433921814,105.0,147.0,0.38944512605667114,104.0,143.0,0.27425602078437805,108.0,191.0,0.2393752783536911,104.0,191.0,0.29575619101524353,33.0,35.0,0.23928296566009521,35.0,22.0,0.366801381111145,27.0,26.0,0.2593801021575928,22.0,34.0,0.5895801782608032,46.0,20.0,0.6997092366218567,22.0,62.0,0.6004459261894226,79.0,28.0,0.6033638119697571,16.0,124.0,0.5670114159584045,131.0,31.0,0.6020795702934265,11.0,180.0,0.6272745132446289,171.0,51.0,0.6274765729904175,54.0,76.0,0.424689918756485,93.0,69.0,0.44099900126457214,54.0,122.0,0.5664148330688477,120.0,134.0,0.6382759809494019,62.0,183.0,0.6774042248725891,125.0,201.0,0.6261079907417297
