frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,524,365,610,439,483,404,583,548,58.0,30.0,0.6097877025604248,62.0,22.0,0.5929270386695862,52.0,24.0,0.610354483127594,74.0,28.0,0.6547498106956482,43.0,31.0,0.621248722076416,92.0,61.0,0.5920734405517578,41.0,67.0,0.6376855373382568,132.0,68.0,0.5891358256340027,31.0,91.0,0.6657170653343201,171.0,73.0,0.4610430598258972,10.0,104.0,0.6197593808174133,83.0,152.0,0.42402559518814087,47.0,152.0,0.4001694619655609,78.0,213.0,0.46631890535354614,32.0,191.0,0.528060257434845,104.0,224.0,0.32897475361824036,33.0,253.0,0.21475794911384583,85.0,27.0,0.18676701188087463,75.0,26.0,0.2113899141550064,83.0,25.0,0.2961096465587616,49.0,25.0,0.5305861830711365,80.0,28.0,0.6439399719238281,28.0,54.0,0.6010711789131165,98.0,50.0,0.6830137968063354,12.0,95.0,0.753106951713562,130.0,84.0,0.667550802230835,24.0,116.0,0.6536272168159485,157.0,116.0,0.7259297370910645,67.0,120.0,0.5361224412918091,110.0,116.0,0.5023776888847351,47.0,167.0,0.6899979114532471,143.0,165.0,0.6522102952003479,40.0,219.0,0.7028451561927795,153.0,217.0,0.7228975296020508
1,520,364,610,440,486,406,587,549,61.0,30.0,0.6766292452812195,64.0,24.0,0.6580544114112854,55.0,26.0,0.6838975548744202,74.0,30.0,0.715817391872406,48.0,33.0,0.6790546178817749,92.0,61.0,0.625968337059021,43.0,69.0,0.6762095093727112,130.0,67.0,0.6209709644317627,33.0,91.0,0.6660566329956055,167.0,73.0,0.5742977261543274,14.0,104.0,0.6796406507492065,86.0,149.0,0.45161566138267517,51.0,149.0,0.43907850980758667,85.0,212.0,0.3961724638938904,34.0,190.0,0.5153934955596924,105.0,233.0,0.33180055022239685,30.0,244.0,0.24679014086723328,85.0,27.0,0.27265897393226624,67.0,28.0,0.2920745313167572,83.0,24.0,0.38001781702041626,48.0,24.0,0.5478195548057556,76.0,26.0,0.6588127613067627,27.0,53.0,0.596596360206604,98.0,50.0,0.6590381860733032,11.0,95.0,0.7323927283287048,128.0,84.0,0.6702269911766052,20.0,116.0,0.5970431566238403,153.0,117.0,0.7394745945930481,65.0,120.0,0.5347729325294495,108.0,116.0,0.5198132395744324,41.0,165.0,0.6808790564537048,142.0,166.0,0.6514701843261719,35.0,217.0,0.7100125551223755,152.0,220.0,0.7350814342498779
2,516,364,608,440,489,409,590,553,65.0,30.0,0.6742672324180603,69.0,23.0,0.6183832287788391,60.0,24.0,0.6720658540725708,78.0,28.0,0.6854970455169678,52.0,29.0,0.6506881713867188,95.0,57.0,0.6346850395202637,47.0,65.0,0.6799469590187073,134.0,64.0,0.6385824084281921,35.0,87.0,0.6574032306671143,168.0,71.0,0.5833281874656677,16.0,104.0,0.6343438625335693,91.0,148.0,0.4427589476108551,56.0,147.0,0.43160226941108704,93.0,208.0,0.30130529403686523,44.0,195.0,0.3685266673564911,105.0,229.0,0.40261274576187134,36.0,244.0,0.24003161489963531,86.0,26.0,0.32759395241737366,83.0,24.0,0.23083555698394775,83.0,24.0,0.448513001203537,48.0,24.0,0.5191436409950256,76.0,26.0,0.6376580595970154,29.0,52.0,0.604595959186554,98.0,50.0,0.6554172039031982,11.0,92.0,0.7484135031700134,128.0,83.0,0.6761325001716614,18.0,116.0,0.6736673712730408,151.0,113.0,0.7193893790245056,63.0,116.0,0.5206481218338013,108.0,116.0,0.5116835236549377,37.0,161.0,0.6760795712471008,141.0,165.0,0.6475247740745544,29.0,211.0,0.6797199845314026,152.0,220.0,0.7158872485160828
3,513,355,607,441,491,414,592,555,69.0,45.0,0.5940710306167603,74.0,34.0,0.5737967491149902,65.0,38.0,0.5836597084999084,83.0,41.0,0.6372031569480896,59.0,41.0,0.6166418194770813,100.0,70.0,0.624244749546051,51.0,79.0,0.6851949095726013,135.0,79.0,0.6515337824821472,35.0,101.0,0.6007003784179688,171.0,88.0,0.6296701431274414,16.0,120.0,0.5987817645072937,95.0,156.0,0.46049389243125916,61.0,157.0,0.4241274297237396,103.0,214.0,0.2550441324710846,51.0,200.0,0.22687749564647675,108.0,229.0,0.35324737429618835,45.0,241.0,0.15560393035411835,86.0,22.0,0.3764450252056122,79.0,22.0,0.30982705950737,83.0,21.0,0.46891629695892334,48.0,23.0,0.5330389142036438,78.0,24.0,0.6170879006385803,28.0,54.0,0.5801469087600708,101.0,49.0,0.6231237649917603,16.0,92.0,0.6917500495910645,130.0,83.0,0.662178099155426,17.0,117.0,0.599475622177124,151.0,113.0,0.6912985444068909,63.0,116.0,0.4929511547088623,108.0,116.0,0.5036391019821167,35.0,157.0,0.6377177238464355,140.0,166.0,0.5780496001243591,27.0,205.0,0.6335310935974121,156.0,224.0,0.6767640113830566
4,510,354,605,443,491,417,594,558,73.0,37.0,0.7157890200614929,79.0,30.0,0.686309814453125,68.0,30.0,0.7228032946586609,89.0,33.0,0.67940753698349,63.0,35.0,0.6341543793678284,103.0,65.0,0.6667858958244324,55.0,73.0,0.6907298564910889,138.0,75.0,0.6509078145027161,37.0,99.0,0.5883533954620361,173.0,84.0,0.6250081062316895,16.0,122.0,0.55272376537323,101.0,148.0,0.4967109262943268,65.0,147.0,0.49034011363983154,107.0,196.0,0.38526761531829834,53.0,196.0,0.3982560634613037,113.0,221.0,0.4666643440723419,47.0,240.0,0.16454482078552246,87.0,26.0,0.33530983328819275,82.0,22.0,0.2835627794265747,87.0,23.0,0.4297458827495575,51.0,27.0,0.5769657492637634,81.0,28.0,0.6522363424301147,35.0,58.0,0.5619719624519348,103.0,53.0,0.608135998249054,25.0,96.0,0.6895760297775269,132.0,83.0,0.6454000473022461,17.0,128.0,0.6021647453308105,148.0,110.0,0.6341338753700256,67.0,120.0,0.48636317253112793,112.0,120.0,0.49344754219055176,36.0,154.0,0.6050048470497131,143.0,172.0,0.594847559928894,24.0,201.0,0.5915516018867493,159.0,228.0,0.6224764585494995
5,508,352,604,442,490,421,594,558,77.0,37.0,0.6310821771621704,81.0,30.0,0.601175844669342,72.0,30.0,0.6409794092178345,91.0,32.0,0.6693932414054871,64.0,33.0,0.615536630153656,106.0,62.0,0.6687442660331726,56.0,70.0,0.6729043126106262,141.0,74.0,0.6581374406814575,39.0,99.0,0.5813710689544678,175.0,85.0,0.5902201533317566,14.0,132.0,0.4634765684604645,104.0,142.0,0.5064166784286499,69.0,143.0,0.4992596507072449,112.0,196.0,0.4066758453845978,61.0,197.0,0.4407341182231903,117.0,225.0,0.4734231233596802,59.0,248.0,0.3905731439590454,89.0,27.0,0.279654324054718,79.0,24.0,0.2745974659919739,87.0,26.0,0.36665359139442444,54.0,32.0,0.6410431265830994,84.0,30.0,0.7239893674850464,39.0,61.0,0.6480317711830139,107.0,55.0,0.675482451915741,35.0,95.0,0.7945413589477539,138.0,87.0,0.6585369110107422,21.0,136.0,0.6353386640548706,149.0,113.0,0.6597066521644592,69.0,122.0,0.4763502776622772,113.0,125.0,0.5063143372535706,41.0,149.0,0.6204149127006531,146.0,175.0,0.6155209541320801,25.0,197.0,0.6260696649551392,160.0,230.0,0.7029526829719543
6,505,350,604,444,489,425,594,558,78.0,30.0,0.7533007264137268,84.0,24.0,0.768381655216217,75.0,24.0,0.8103650808334351,94.0,29.0,0.7809458374977112,69.0,29.0,0.744773268699646,108.0,58.0,0.6921226382255554,60.0,65.0,0.7063571214675903,141.0,73.0,0.6887742280960083,44.0,96.0,0.7204211354255676,171.0,85.0,0.6336327791213989,24.0,123.0,0.646785318851471,107.0,134.0,0.544051468372345,73.0,137.0,0.5606391429901123,115.0,184.0,0.5156853795051575,66.0,188.0,0.600701093673706,120.0,220.0,0.6268001198768616,63.0,245.0,0.573090672492981,89.0,23.0,0.245405375957489,83.0,26.0,0.2283528596162796,87.0,20.0,0.37159237265586853,55.0,29.0,0.6480531096458435,84.0,27.0,0.7386531829833984,43.0,57.0,0.6669148206710815,107.0,53.0,0.6797865033149719,37.0,94.0,0.7329989075660706,138.0,84.0,0.5948949456214905,30.0,136.0,0.5654952526092529,147.0,111.0,0.4959790110588074,69.0,120.0,0.4570961594581604,112.0,122.0,0.48947176337242126,41.0,145.0,0.5361943244934082,151.0,176.0,0.596586287021637,24.0,194.0,0.6235280632972717,161.0,229.0,0.7078654170036316
7,506,348,602,444,488,426,594,558,78.0,28.0,0.8043001294136047,85.0,23.0,0.7897142171859741,75.0,22.0,0.8504256010055542,96.0,29.0,0.7961075305938721,69.0,27.0,0.7506687641143799,111.0,57.0,0.6449411511421204,60.0,64.0,0.6976341605186462,144.0,76.0,0.6947697997093201,43.0,97.0,0.720500648021698,173.0,88.0,0.6534609198570251,22.0,128.0,0.6808909773826599,110.0,130.0,0.5560257434844971,76.0,133.0,0.5753899216651917,119.0,184.0,0.5976684093475342,67.0,185.0,0.6543859839439392,124.0,218.0,0.6722102761268616,63.0,245.0,0.6719885468482971,87.0,30.0,0.3377562463283539,87.0,27.0,0.28995025157928467,87.0,25.0,0.3427831828594208,50.0,30.0,0.6592621803283691,79.0,25.0,0.7480235695838928,39.0,57.0,0.6652150750160217,103.0,52.0,0.6758686304092407,36.0,90.0,0.6909457445144653,133.0,84.0,0.6460482478141785,28.0,133.0,0.6485350728034973,143.0,107.0,0.6293696761131287,71.0,120.0,0.46635183691978455,113.0,123.0,0.4907521903514862,39.0,141.0,0.6140202879905701,152.0,178.0,0.5753374099731445,27.0,193.0,0.6223899722099304,163.0,228.0,0.6964379549026489
8,508,347,598,444,485,426,594,558,81.0,29.0,0.8378903269767761,87.0,24.0,0.8015736937522888,78.0,24.0,0.8457992076873779,100.0,29.0,0.7982509136199951,71.0,29.0,0.7880545854568481,113.0,56.0,0.6258102655410767,60.0,64.0,0.6692214012145996,148.0,76.0,0.6511711478233337,43.0,99.0,0.7231582999229431,174.0,89.0,0.6309508681297302,19.0,131.0,0.7220101356506348,114.0,130.0,0.550434947013855,79.0,131.0,0.5821262001991272,124.0,182.0,0.5937274694442749,68.0,184.0,0.6420906186103821,129.0,217.0,0.6469335556030273,59.0,243.0,0.6467502117156982,87.0,26.0,0.23289304971694946,40.0,28.0,0.20504072308540344,83.0,25.0,0.2731188237667084,45.0,27.0,0.6634494066238403,74.0,24.0,0.7581911087036133,38.0,54.0,0.6947697997093201,98.0,50.0,0.6745420098304749,32.0,88.0,0.6233814358711243,128.0,83.0,0.6680265069007874,23.0,129.0,0.6271106004714966,137.0,108.0,0.561266303062439,69.0,118.0,0.48175951838493347,109.0,119.0,0.49394485354423523,39.0,141.0,0.6451537609100342,146.0,172.0,0.6032304763793945,31.0,193.0,0.6324806809425354,160.0,228.0,0.6955201029777527
9,511,348,593,445,479,424,593,557,85.0,27.0,0.8001171350479126,91.0,22.0,0.7933374643325806,80.0,20.0,0.8289660811424255,104.0,28.0,0.794399619102478,71.0,27.0,0.777511477470398,118.0,54.0,0.6048056483268738,59.0,61.0,0.6429088711738586,151.0,75.0,0.6898208856582642,40.0,96.0,0.7003707885742188,177.0,88.0,0.6340855956077576,15.0,129.0,0.7530626654624939,119.0,128.0,0.5460999608039856,79.0,129.0,0.5747042894363403,132.0,180.0,0.590567409992218,67.0,181.0,0.6350144147872925,140.0,215.0,0.644287109375,60.0,236.0,0.6564821600914001,40.0,32.0,0.19002285599708557,38.0,30.0,0.26245784759521484,41.0,29.0,0.14055807888507843,41.0,29.0,0.6906222105026245,70.0,24.0,0.791375458240509,38.0,54.0,0.7147380709648132,95.0,47.0,0.6465067863464355,31.0,89.0,0.6195370554924011,123.0,83.0,0.6654320359230042,18.0,131.0,0.7154386043548584,119.0,107.0,0.3803151249885559,73.0,118.0,0.4947863221168518,108.0,116.0,0.5252398252487183,38.0,142.0,0.7182426452636719,139.0,171.0,0.6187028884887695,39.0,195.0,0.6293724775314331,161.0,229.0,0.6785268187522888
