frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,304,800,407,572,333,692,498,121.0,44.0,0.8111844658851624,119.0,38.0,0.6669992208480835,115.0,38.0,0.823141872882843,98.0,40.0,0.41597041487693787,103.0,42.0,0.7859202027320862,84.0,66.0,0.6317481398582458,101.0,72.0,0.7136345505714417,137.0,96.0,0.18792055547237396,136.0,96.0,0.6649774312973022,168.0,115.0,0.248478963971138,167.0,113.0,0.6244940757751465,58.0,136.0,0.4550429880619049,65.0,137.0,0.4995538592338562,41.0,177.0,0.6382783055305481,100.0,170.0,0.6491389870643616,1.0,191.0,0.5643218755722046,131.0,221.0,0.6578779816627502,125.0,27.0,0.2828403115272522,117.0,20.0,0.15670117735862732,123.0,22.0,0.4470321834087372,89.0,25.0,0.6826056241989136,119.0,25.0,0.8172369599342346,65.0,55.0,0.7184205651283264,137.0,59.0,0.7471358180046082,35.0,80.0,0.7845373153686523,152.0,95.0,0.7230949997901917,12.0,112.0,0.7551617622375488,163.0,131.0,0.7750388979911804,77.0,127.0,0.537506103515625,109.0,127.0,0.577382504940033,104.0,176.0,0.5025969743728638,126.0,178.0,0.6606958508491516,111.0,213.0,0.5168253779411316,91.0,223.0,0.642739474773407
1,677,317,808,408,581,336,695,502,119.0,24.0,0.8574526309967041,119.0,18.0,0.7427405118942261,115.0,18.0,0.8557983636856079,92.0,20.0,0.4813203811645508,102.0,22.0,0.7963218688964844,84.0,42.0,0.6708142757415771,101.0,56.0,0.7186247110366821,68.0,54.0,0.6282633543014526,134.0,80.0,0.6398255825042725,84.0,66.0,0.11992042511701584,171.0,97.0,0.6612637639045715,55.0,125.0,0.47408828139305115,64.0,128.0,0.5567318797111511,41.0,174.0,0.6516643762588501,98.0,156.0,0.6011938452720642,1.0,185.0,0.5244512557983398,124.0,215.0,0.6427960991859436,125.0,26.0,0.2335674911737442,84.0,20.0,0.12931151688098907,119.0,23.0,0.3551868498325348,89.0,25.0,0.661754846572876,119.0,25.0,0.808715283870697,64.0,54.0,0.702193021774292,137.0,58.0,0.7158665060997009,32.0,82.0,0.7879030704498291,155.0,95.0,0.6769450306892395,12.0,114.0,0.7573691606521606,169.0,129.0,0.7528867125511169,77.0,125.0,0.5041818022727966,107.0,127.0,0.5748496055603027,108.0,170.0,0.4657672345638275,132.0,176.0,0.7084705829620361,128.0,208.0,0.6157744526863098,92.0,222.0,0.6812838315963745
2,683,319,815,408,590,340,701,506,117.0,28.0,0.8409633636474609,117.0,20.0,0.7639722228050232,113.0,20.0,0.8017539978027344,94.0,22.0,0.4333275556564331,100.0,24.0,0.7478724718093872,84.0,46.0,0.660541296005249,97.0,60.0,0.6526338458061218,60.0,56.0,0.7323561310768127,134.0,85.0,0.6242831945419312,64.0,80.0,0.19389136135578156,171.0,101.0,0.5802668333053589,51.0,124.0,0.45578503608703613,59.0,125.0,0.5449641346931458,39.0,179.0,0.6525539755821228,93.0,153.0,0.6139124035835266,0.0,187.0,0.5149570107460022,115.0,213.0,0.6498623490333557,121.0,31.0,0.4015650749206543,119.0,26.0,0.16755223274230957,119.0,25.0,0.4507659673690796,87.0,27.0,0.6492193341255188,117.0,27.0,0.7716894745826721,60.0,56.0,0.643303632736206,135.0,59.0,0.7079651951789856,31.0,83.0,0.7354645133018494,155.0,96.0,0.6327150464057922,11.0,117.0,0.7513160109519958,171.0,131.0,0.7215447425842285,71.0,125.0,0.5132479667663574,107.0,129.0,0.592422366142273,108.0,162.0,0.28903377056121826,130.0,178.0,0.6582483053207397,137.0,201.0,0.5783405303955078,96.0,224.0,0.6529853940010071
3,685,319,817,407,599,343,712,510,121.0,35.0,0.7825261950492859,121.0,28.0,0.7566879987716675,117.0,28.0,0.7756353616714478,98.0,28.0,0.44039127230644226,107.0,33.0,0.7028874158859253,87.0,49.0,0.6372664570808411,99.0,67.0,0.6432214379310608,63.0,60.0,0.6992371678352356,134.0,96.0,0.6446149945259094,57.0,83.0,0.2832002639770508,171.0,115.0,0.6086206436157227,55.0,125.0,0.4365447461605072,60.0,128.0,0.5409409403800964,41.0,184.0,0.6917277574539185,94.0,153.0,0.6522707343101501,1.0,189.0,0.48791638016700745,113.0,217.0,0.663578987121582,113.0,31.0,0.3240519165992737,109.0,24.0,0.14657260477542877,111.0,27.0,0.4266955852508545,79.0,29.0,0.6525614857673645,108.0,30.0,0.7742446660995483,57.0,59.0,0.6798233985900879,126.0,63.0,0.7222439646720886,28.0,86.0,0.7082511782646179,147.0,99.0,0.6723228096961975,12.0,123.0,0.7574632167816162,164.0,132.0,0.7388811111450195,67.0,129.0,0.5513300895690918,101.0,129.0,0.589721143245697,129.0,151.0,0.7163932919502258,112.0,184.0,0.6630656123161316,143.0,195.0,0.6990772485733032,93.0,229.0,0.6089420318603516
4,685,319,822,408,604,344,715,510,119.0,38.0,0.77851402759552,119.0,30.0,0.7225322127342224,115.0,30.0,0.7832319140434265,96.0,32.0,0.48065900802612305,105.0,33.0,0.7080433964729309,85.0,50.0,0.635562539100647,96.0,68.0,0.644793689250946,64.0,58.0,0.6856507062911987,130.0,98.0,0.6210566759109497,54.0,77.0,0.4633364677429199,167.0,119.0,0.6601294875144958,55.0,121.0,0.4643329083919525,60.0,124.0,0.5415514707565308,40.0,182.0,0.7204093933105469,92.0,151.0,0.6642149686813354,1.0,185.0,0.5472885370254517,109.0,213.0,0.664725124835968,113.0,35.0,0.4803796410560608,111.0,30.0,0.21904385089874268,111.0,31.0,0.5722855925559998,77.0,33.0,0.6583330631256104,108.0,34.0,0.7863349318504333,55.0,62.0,0.6649045944213867,123.0,65.0,0.7171474099159241,28.0,92.0,0.7139149904251099,147.0,100.0,0.6761844754219055,12.0,127.0,0.7689716815948486,165.0,135.0,0.7323334813117981,66.0,132.0,0.5413323640823364,99.0,132.0,0.5856566429138184,129.0,151.0,0.7302238345146179,109.0,185.0,0.6917096972465515,148.0,195.0,0.680862545967102,86.0,230.0,0.5624098181724548
5,688,321,816,407,613,350,722,511,127.0,36.0,0.7628301978111267,128.0,29.0,0.7089238166809082,123.0,30.0,0.7281248569488525,104.0,28.0,0.4397027790546417,112.0,30.0,0.6355610489845276,92.0,46.0,0.6200371980667114,102.0,66.0,0.6284998655319214,69.0,56.0,0.5605773329734802,132.0,105.0,0.6161596179008484,53.0,70.0,0.4998020827770233,171.0,137.0,0.6761471629142761,55.0,117.0,0.4214114844799042,63.0,121.0,0.5060291290283203,41.0,184.0,0.698451578617096,97.0,151.0,0.6601933836936951,1.0,183.0,0.47892460227012634,113.0,215.0,0.6580778360366821,112.0,32.0,0.5161978006362915,111.0,26.0,0.23983289301395416,108.0,28.0,0.5871948003768921,74.0,31.0,0.6132116913795471,104.0,32.0,0.7705820798873901,49.0,63.0,0.6799158453941345,118.0,64.0,0.7108943462371826,27.0,98.0,0.7067819833755493,144.0,103.0,0.6890803575515747,12.0,131.0,0.7715139985084534,165.0,137.0,0.7331907749176025,61.0,133.0,0.5544805526733398,95.0,136.0,0.539469838142395,130.0,148.0,0.7545632719993591,102.0,190.0,0.6958721280097961,155.0,193.0,0.6713271141052246,63.0,231.0,0.6030868887901306
6,689,321,812,407,623,355,729,511,133.0,36.0,0.7679624557495117,135.0,28.0,0.7573376297950745,130.0,28.0,0.7253745198249817,108.0,24.0,0.3634836673736572,118.0,30.0,0.6663305163383484,97.0,46.0,0.5879331231117249,107.0,65.0,0.5925951600074768,73.0,58.0,0.47600477933883667,132.0,112.0,0.6119540333747864,54.0,69.0,0.48952716588974,169.0,153.0,0.6588935256004333,59.0,117.0,0.38354185223579407,68.0,120.0,0.44769495725631714,44.0,182.0,0.6897271275520325,103.0,151.0,0.6742644309997559,1.0,179.0,0.5024115443229675,116.0,215.0,0.6574040651321411,106.0,30.0,0.48439452052116394,107.0,22.0,0.2306818813085556,104.0,26.0,0.5899105072021484,71.0,28.0,0.5719457268714905,101.0,29.0,0.7824985384941101,44.0,62.0,0.7088284492492676,117.0,63.0,0.6956602931022644,24.0,96.0,0.6811443567276001,139.0,101.0,0.6884018182754517,12.0,132.0,0.7645437717437744,161.0,137.0,0.7203215956687927,59.0,133.0,0.5113486051559448,89.0,135.0,0.522055447101593,132.0,144.0,0.764944314956665,95.0,188.0,0.6304231882095337,152.0,192.0,0.6901009678840637,47.0,231.0,0.5638314485549927
7,692,320,807,407,630,357,729,511,141.0,36.0,0.7626239061355591,142.0,29.0,0.7310325503349304,135.0,28.0,0.7202213406562805,116.0,26.0,0.3579406440258026,123.0,30.0,0.7031216025352478,101.0,46.0,0.5525734424591064,113.0,69.0,0.5673930644989014,75.0,59.0,0.5180373191833496,134.0,124.0,0.5395419001579285,56.0,68.0,0.5204479098320007,159.0,169.0,0.6734554171562195,59.0,117.0,0.36964455246925354,68.0,120.0,0.4493663012981415,45.0,180.0,0.6888952255249023,108.0,151.0,0.6792988777160645,1.0,181.0,0.5127397179603577,120.0,215.0,0.655472457408905,111.0,27.0,0.32704269886016846,67.0,27.0,0.17577888071537018,108.0,24.0,0.5212990045547485,69.0,27.0,0.6242251396179199,107.0,27.0,0.8182545304298401,49.0,59.0,0.6929430961608887,123.0,61.0,0.6632019877433777,25.0,92.0,0.7325599193572998,147.0,99.0,0.66917884349823,20.0,132.0,0.7277675867080688,167.0,135.0,0.6930705308914185,61.0,131.0,0.483661413192749,95.0,133.0,0.4581560492515564,143.0,141.0,0.7320805191993713,89.0,189.0,0.6147695779800415,152.0,192.0,0.701494574546814,37.0,229.0,0.5322556495666504
8,697,317,795,407,634,355,731,509,157.0,38.0,0.7441144585609436,159.0,30.0,0.6773375868797302,153.0,30.0,0.7007603645324707,128.0,26.0,0.3348674476146698,139.0,31.0,0.6474065184593201,112.0,50.0,0.5487962365150452,123.0,75.0,0.5608132481575012,85.0,61.0,0.46370139718055725,136.0,130.0,0.6071261763572693,60.0,72.0,0.5503720045089722,155.0,181.0,0.6855377554893494,60.0,113.0,0.35975778102874756,72.0,120.0,0.4007825553417206,46.0,180.0,0.6641263365745544,119.0,152.0,0.6521599888801575,1.0,185.0,0.3158644437789917,131.0,216.0,0.5809078216552734,120.0,28.0,0.4200899004936218,119.0,22.0,0.15341058373451233,116.0,24.0,0.5478503704071045,79.0,27.0,0.5577654838562012,113.0,27.0,0.7895616888999939,57.0,59.0,0.6955092549324036,132.0,60.0,0.6655072569847107,31.0,93.0,0.7642323970794678,152.0,100.0,0.6705411672592163,28.0,134.0,0.7217398881912231,172.0,137.0,0.6925332546234131,72.0,133.0,0.46494385600090027,104.0,136.0,0.45325401425361633,151.0,143.0,0.7445520758628845,89.0,189.0,0.5761203765869141,152.0,195.0,0.6930339932441711,36.0,228.0,0.5274096727371216
9,716,317,782,405,638,352,735,508,177.0,37.0,0.5726795196533203,181.0,28.0,0.4759068191051483,173.0,26.0,0.4899011254310608,144.0,21.0,0.23873548209667206,147.0,25.0,0.5076279044151306,117.0,46.0,0.38219794631004333,127.0,71.0,0.4767765700817108,77.0,61.0,0.22539345920085907,128.0,136.0,0.4904693067073822,40.0,68.0,0.2615237832069397,137.0,189.0,0.3956756293773651,35.0,113.0,0.23695188760757446,47.0,119.0,0.3205673098564148,25.0,178.0,0.3775113523006439,122.0,147.0,0.27363109588623047,1.0,181.0,0.19118140637874603,139.0,223.0,0.3962661325931549,127.0,24.0,0.46903422474861145,126.0,18.0,0.19930876791477203,123.0,22.0,0.5096415281295776,87.0,28.0,0.5283697843551636,120.0,26.0,0.78562992811203,63.0,60.0,0.6699758768081665,140.0,58.0,0.6757885217666626,39.0,93.0,0.7554061412811279,159.0,99.0,0.6671690344810486,36.0,132.0,0.7208049297332764,173.0,137.0,0.7247516512870789,80.0,133.0,0.44201821088790894,111.0,137.0,0.42223650217056274,151.0,147.0,0.6803740859031677,86.0,188.0,0.5682621002197266,148.0,199.0,0.6665828824043274,34.0,226.0,0.5203960537910461
