frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,571,297,644,392,517,336,606,505,56.0,40.0,0.6995143890380859,61.0,30.0,0.8000922203063965,48.0,32.0,0.8013058304786682,76.0,33.0,0.7203965783119202,40.0,40.0,0.6589206457138062,103.0,65.0,0.6245232820510864,39.0,75.0,0.6626263856887817,133.0,93.0,0.5046648979187012,21.0,111.0,0.5964395999908447,161.0,122.0,0.556999146938324,0.0,123.0,0.2996506690979004,105.0,149.0,0.4848557710647583,63.0,147.0,0.42940545082092285,117.0,201.0,0.453147292137146,76.0,182.0,0.4600871503353119,83.0,216.0,0.26604729890823364,56.0,217.0,0.27612772583961487,64.0,32.0,0.3987646698951721,65.0,26.0,0.5220230221748352,64.0,27.0,0.3087092339992523,69.0,28.0,0.6508476138114929,100.0,22.0,0.5469772219657898,66.0,54.0,0.6676381230354309,131.0,49.0,0.49637457728385925,83.0,84.0,0.8028902411460876,171.0,76.0,0.6865085959434509,28.0,111.0,0.7426667213439941,122.0,76.0,0.17486432194709778,119.0,124.0,0.41018766164779663,161.0,117.0,0.3723005950450897,102.0,176.0,0.6390078067779541,142.0,155.0,0.45386818051338196,146.0,232.0,0.6607766151428223,171.0,196.0,0.6142985224723816
1,570,297,646,394,519,336,607,506,57.0,37.0,0.7011793851852417,62.0,29.0,0.7808703780174255,50.0,30.0,0.7624687552452087,77.0,31.0,0.7280281186103821,43.0,37.0,0.6697758436203003,100.0,62.0,0.6370518803596497,39.0,73.0,0.678531289100647,133.0,89.0,0.51162189245224,23.0,109.0,0.6425976753234863,160.0,119.0,0.5358405709266663,0.0,119.0,0.36904212832450867,101.0,142.0,0.5400742292404175,60.0,141.0,0.5018345713615417,119.0,196.0,0.5923780202865601,76.0,178.0,0.5503433346748352,82.0,213.0,0.3017226457595825,52.0,213.0,0.2474374622106552,59.0,32.0,0.48427996039390564,61.0,30.0,0.5688633322715759,58.0,27.0,0.3072005808353424,65.0,29.0,0.6417477130889893,98.0,24.0,0.5810776948928833,62.0,54.0,0.6789913177490234,123.0,49.0,0.5070513486862183,81.0,85.0,0.8010498285293579,167.0,77.0,0.6592092514038086,30.0,115.0,0.7168920040130615,128.0,86.0,0.17014217376708984,121.0,124.0,0.4020431637763977,165.0,117.0,0.38830795884132385,90.0,174.0,0.6395094394683838,134.0,154.0,0.4736972153186798,136.0,230.0,0.6665029525756836,167.0,198.0,0.6242392063140869
2,571,297,647,395,521,337,607,506,58.0,34.0,0.6025843024253845,63.0,24.0,0.6926461458206177,50.0,28.0,0.6783547401428223,77.0,28.0,0.6911046504974365,43.0,33.0,0.638062059879303,97.0,60.0,0.6319113373756409,36.0,70.0,0.6870555281639099,129.0,81.0,0.5307151079177856,23.0,106.0,0.6490415930747986,157.0,114.0,0.5164334774017334,0.0,114.0,0.3490941822528839,97.0,137.0,0.5376707315444946,56.0,137.0,0.5055007934570312,121.0,191.0,0.6481309533119202,75.0,176.0,0.5558701157569885,85.0,207.0,0.31976035237312317,41.0,213.0,0.2868747413158417,53.0,36.0,0.5180684328079224,53.0,30.0,0.5899623036384583,55.0,31.0,0.3298377990722656,61.0,32.0,0.6321133375167847,94.0,26.0,0.5137261748313904,58.0,58.0,0.6725752949714661,123.0,50.0,0.5165161490440369,78.0,90.0,0.8140388131141663,163.0,81.0,0.6271728277206421,28.0,120.0,0.7347193956375122,116.0,90.0,0.15122850239276886,121.0,124.0,0.39556607604026794,165.0,119.0,0.3903396427631378,80.0,174.0,0.6623611450195312,131.0,156.0,0.49720340967178345,127.0,229.0,0.6696750521659851,163.0,200.0,0.6744688749313354
3,572,295,647,394,524,341,608,509,57.0,36.0,0.691567063331604,61.0,27.0,0.7976295351982117,48.0,30.0,0.7730759978294373,77.0,30.0,0.7337222099304199,43.0,37.0,0.6632593870162964,98.0,62.0,0.6171419620513916,35.0,73.0,0.671523928642273,129.0,85.0,0.5258107781410217,23.0,109.0,0.6342061161994934,159.0,117.0,0.5067598223686218,0.0,115.0,0.38385626673698425,97.0,139.0,0.5139709115028381,53.0,139.0,0.5026583671569824,126.0,191.0,0.6342313289642334,72.0,180.0,0.5607498288154602,86.0,197.0,0.3927859663963318,30.0,225.0,0.30519041419029236,52.0,36.0,0.3475123345851898,53.0,30.0,0.4919382631778717,51.0,30.0,0.25077661871910095,55.0,31.0,0.5918142795562744,86.0,26.0,0.46070560812950134,54.0,58.0,0.651443600654602,119.0,49.0,0.4377300441265106,70.0,90.0,0.8131943941116333,155.0,80.0,0.1989116370677948,24.0,122.0,0.7083041667938232,169.0,41.0,0.17442022264003754,115.0,124.0,0.3745514452457428,165.0,117.0,0.3707953691482544,70.0,172.0,0.6675326228141785,128.0,154.0,0.4740268886089325,118.0,228.0,0.6499096751213074,161.0,200.0,0.6385005712509155
4,572,295,647,391,526,343,609,511,61.0,35.0,0.7696482539176941,65.0,27.0,0.8492336869239807,52.0,30.0,0.81060391664505,82.0,31.0,0.77245032787323,44.0,36.0,0.7246440649032593,100.0,62.0,0.6045528054237366,37.0,73.0,0.641349732875824,131.0,87.0,0.5195444226264954,21.0,115.0,0.6302669644355774,161.0,118.0,0.5305266976356506,0.0,118.0,0.38663989305496216,97.0,141.0,0.5305469036102295,55.0,143.0,0.5185520052909851,131.0,193.0,0.6287671327590942,72.0,184.0,0.639199435710907,89.0,203.0,0.41803643107414246,28.0,227.0,0.3914412558078766,48.0,36.0,0.2869768738746643,49.0,34.0,0.4581378102302551,47.0,34.0,0.20869548618793488,53.0,34.0,0.6187759637832642,84.0,28.0,0.44248491525650024,48.0,62.0,0.6593902111053467,115.0,53.0,0.4272996187210083,62.0,96.0,0.7885239124298096,169.0,35.0,0.25291189551353455,22.0,129.0,0.6975186467170715,108.0,98.0,0.09950369596481323,113.0,128.0,0.3725605607032776,161.0,123.0,0.34871524572372437,62.0,174.0,0.6906070113182068,123.0,157.0,0.4444759786128998,110.0,228.0,0.6805577874183655,159.0,200.0,0.6604596972465515
5,573,294,649,390,526,350,608,515,61.0,35.0,0.752329409122467,65.0,27.0,0.8263821005821228,52.0,28.0,0.7959750890731812,82.0,31.0,0.7585101127624512,45.0,35.0,0.6745049357414246,98.0,62.0,0.5839242935180664,37.0,73.0,0.6290186643600464,130.0,91.0,0.5057454705238342,20.0,116.0,0.5348860621452332,159.0,121.0,0.5152207612991333,0.0,119.0,0.3618568181991577,93.0,144.0,0.5290147066116333,53.0,143.0,0.4992682933807373,131.0,192.0,0.5905399322509766,70.0,188.0,0.6328814029693604,94.0,209.0,0.4252268671989441,29.0,237.0,0.4639255404472351,48.0,32.0,0.28737568855285645,50.0,32.0,0.43040603399276733,47.0,30.0,0.19305038452148438,55.0,32.0,0.5890724658966064,86.0,26.0,0.463010311126709,46.0,62.0,0.6065680384635925,119.0,49.0,0.4804914593696594,53.0,97.0,0.722725510597229,148.0,84.0,0.2887159287929535,19.0,131.0,0.7076049447059631,116.0,94.0,0.13131359219551086,113.0,124.0,0.4001055061817169,165.0,119.0,0.36961397528648376,63.0,173.0,0.6870706677436829,125.0,154.0,0.42706307768821716,111.0,229.0,0.6868304014205933,159.0,196.0,0.6604752540588379
6,574,293,649,391,525,355,608,516,63.0,35.0,0.7547091841697693,69.0,27.0,0.825462281703949,56.0,28.0,0.8284744024276733,85.0,31.0,0.7620092630386353,48.0,35.0,0.7124752402305603,100.0,60.0,0.6132392883300781,39.0,71.0,0.5982352495193481,130.0,91.0,0.5123707056045532,21.0,115.0,0.41467902064323425,159.0,121.0,0.516089141368866,15.0,119.0,0.39135468006134033,93.0,141.0,0.5239602327346802,51.0,143.0,0.5086800456047058,132.0,187.0,0.6182640790939331,69.0,186.0,0.6316636800765991,109.0,217.0,0.6477628350257874,24.0,236.0,0.47524377703666687,52.0,36.0,0.22623269259929657,53.0,34.0,0.3260798752307892,51.0,33.0,0.11462581157684326,57.0,33.0,0.6081318259239197,92.0,28.0,0.47728246450424194,44.0,64.0,0.6329095959663391,127.0,54.0,0.44054991006851196,43.0,103.0,0.7007898092269897,163.0,89.0,0.5158857107162476,16.0,135.0,0.7021456360816956,118.0,98.0,0.12223970890045166,113.0,128.0,0.4182301163673401,165.0,123.0,0.39255988597869873,67.0,182.0,0.6905659437179565,126.0,152.0,0.40683600306510925,115.0,233.0,0.6735668182373047,159.0,192.0,0.6455313563346863
7,573,292,649,392,522,362,608,518,71.0,35.0,0.7484827637672424,77.0,26.0,0.7961965799331665,64.0,28.0,0.8160869479179382,92.0,30.0,0.7704919576644897,56.0,35.0,0.7520124316215515,107.0,59.0,0.6529507040977478,49.0,69.0,0.6094884276390076,133.0,91.0,0.5430493354797363,30.0,100.0,0.39531421661376953,163.0,121.0,0.5314640402793884,20.0,116.0,0.4659702479839325,95.0,137.0,0.5263650417327881,55.0,139.0,0.5263524055480957,135.0,181.0,0.6501519680023193,70.0,184.0,0.5839375257492065,116.0,219.0,0.6755735278129578,22.0,239.0,0.5792500376701355,57.0,32.0,0.31359508633613586,58.0,32.0,0.42055004835128784,58.0,31.0,0.18087798357009888,63.0,32.0,0.6128632426261902,96.0,28.0,0.5229530334472656,55.0,61.0,0.5928413271903992,128.0,52.0,0.4718065559864044,35.0,105.0,0.7206006646156311,167.0,88.0,0.6074052453041077,15.0,133.0,0.6685314178466797,138.0,98.0,0.12226299941539764,113.0,129.0,0.42243003845214844,169.0,125.0,0.4081977307796478,59.0,181.0,0.7171424031257629,130.0,146.0,0.3903794288635254,116.0,231.0,0.7012487649917603,161.0,185.0,0.6662728786468506
8,574,292,649,393,517,368,608,518,77.0,33.0,0.7286916375160217,81.0,26.0,0.7763487100601196,68.0,28.0,0.790442705154419,96.0,28.0,0.779967725276947,60.0,33.0,0.749559760093689,111.0,57.0,0.675806999206543,49.0,65.0,0.6058206558227539,135.0,89.0,0.5572338104248047,30.0,98.0,0.42670750617980957,163.0,121.0,0.5442529916763306,19.0,119.0,0.5189777612686157,96.0,134.0,0.5297690629959106,57.0,135.0,0.5166665315628052,135.0,180.0,0.6799820065498352,72.0,180.0,0.5777303576469421,115.0,215.0,0.7130200862884521,18.0,239.0,0.5584290027618408,64.0,32.0,0.2740862965583801,66.0,30.0,0.387297123670578,63.0,30.0,0.15661503374576569,71.0,30.0,0.6214988827705383,104.0,26.0,0.5235729813575745,59.0,61.0,0.5372031331062317,136.0,52.0,0.48765885829925537,34.0,104.0,0.701957106590271,172.0,92.0,0.6263628005981445,13.0,125.0,0.6464756727218628,138.0,96.0,0.131716787815094,115.0,132.0,0.43589115142822266,169.0,125.0,0.41730400919914246,59.0,181.0,0.7383104562759399,134.0,144.0,0.41309720277786255,118.0,229.0,0.6941015124320984,167.0,184.0,0.6932286620140076
9,574,291,649,393,512,369,608,518,81.0,33.0,0.7584441900253296,85.0,26.0,0.783415675163269,72.0,28.0,0.8078543543815613,100.0,29.0,0.7669733166694641,65.0,33.0,0.7604129314422607,112.0,58.0,0.6888425946235657,53.0,65.0,0.6220046281814575,135.0,93.0,0.559433102607727,32.0,100.0,0.38537758588790894,163.0,123.0,0.5059360861778259,26.0,120.0,0.3795769512653351,97.0,136.0,0.5132986307144165,59.0,135.0,0.5164075493812561,135.0,179.0,0.6686251163482666,72.0,178.0,0.5393052101135254,112.0,216.0,0.7213554382324219,19.0,237.0,0.5743077397346497,73.0,34.0,0.30818378925323486,74.0,30.0,0.42805901169776917,71.0,30.0,0.17699921131134033,78.0,30.0,0.6347325444221497,109.0,25.0,0.542801558971405,66.0,60.0,0.4801667630672455,136.0,52.0,0.45693445205688477,39.0,99.0,0.700977623462677,173.0,95.0,0.5769611597061157,16.0,115.0,0.6559070944786072,148.0,96.0,0.10645540058612823,117.0,131.0,0.43026575446128845,169.0,125.0,0.42905908823013306,66.0,182.0,0.7318434119224548,142.0,146.0,0.3655639588832855,123.0,231.0,0.6793741583824158,171.0,184.0,0.6781978011131287
