frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,756,326,825,415,613,374,724,543,181.0,36.0,0.7064498066902161,181.0,30.0,0.6532487869262695,174.0,29.0,0.6821349263191223,148.0,34.0,0.2806432545185089,151.0,33.0,0.6221224069595337,127.0,54.0,0.3771529495716095,137.0,58.0,0.5287563800811768,191.0,68.0,0.09836437553167343,164.0,68.0,0.22732965648174286,186.0,70.0,0.08985023200511932,191.0,72.0,0.26844605803489685,85.0,125.0,0.18329207599163055,45.0,117.0,0.3361012637615204,109.0,167.0,0.4008558392524719,54.0,162.0,0.27494576573371887,96.0,228.0,0.2783854007720947,20.0,192.0,0.3742223381996155,69.0,30.0,0.18091411888599396,69.0,29.0,0.22424611449241638,113.0,28.0,0.2639120817184448,74.0,32.0,0.6706266403198242,111.0,31.0,0.798089861869812,54.0,62.0,0.6395333409309387,137.0,60.0,0.6807582974433899,12.0,93.0,0.7581713199615479,167.0,92.0,0.784002423286438,21.0,109.0,0.73931485414505,173.0,125.0,0.7590954303741455,82.0,128.0,0.48984697461128235,131.0,126.0,0.45817482471466064,50.0,178.0,0.7069911956787109,141.0,158.0,0.5822872519493103,64.0,232.0,0.7199397683143616,167.0,199.0,0.6898417472839355
1,755,326,826,415,616,378,731,543,180.0,37.0,0.6696385741233826,181.0,30.0,0.6097407341003418,173.0,30.0,0.6546947956085205,150.0,30.0,0.27012869715690613,151.0,33.0,0.6349608302116394,128.0,54.0,0.32984498143196106,134.0,58.0,0.5488998293876648,191.0,68.0,0.12244711816310883,160.0,68.0,0.22596193850040436,184.0,72.0,0.0819060280919075,188.0,73.0,0.26222699880599976,85.0,121.0,0.30743417143821716,47.0,115.0,0.39127036929130554,107.0,167.0,0.6133532524108887,49.0,162.0,0.4718455374240875,94.0,229.0,0.5287917852401733,14.0,191.0,0.5478512048721313,65.0,30.0,0.18995235860347748,65.0,29.0,0.24939610064029694,107.0,31.0,0.2916748821735382,69.0,31.0,0.682636559009552,104.0,32.0,0.782049834728241,50.0,62.0,0.649819552898407,129.0,59.0,0.6656311750411987,13.0,93.0,0.7311601638793945,160.0,91.0,0.7535698413848877,21.0,108.0,0.7373679280281067,171.0,127.0,0.744097113609314,78.0,128.0,0.47833889722824097,125.0,125.0,0.4746975898742676,43.0,179.0,0.7390264272689819,139.0,158.0,0.6396718621253967,58.0,236.0,0.7503992319107056,164.0,196.0,0.7173975110054016
2,753,326,826,415,619,381,735,543,180.0,37.0,0.7450140118598938,181.0,30.0,0.7000134587287903,174.0,30.0,0.7309128642082214,150.0,30.0,0.2784862518310547,153.0,33.0,0.6730687022209167,131.0,56.0,0.3287894129753113,134.0,58.0,0.5626153945922852,191.0,68.0,0.11409689486026764,180.0,74.0,0.2748187482357025,92.0,116.0,0.0739823430776596,188.0,77.0,0.240748792886734,89.0,121.0,0.32691463828086853,51.0,113.0,0.38884273171424866,109.0,165.0,0.6185746192932129,49.0,161.0,0.4567319452762604,96.0,228.0,0.5534845590591431,14.0,187.0,0.5601540207862854,65.0,26.0,0.26700255274772644,65.0,25.0,0.29061341285705566,66.0,23.0,0.10550684481859207,69.0,31.0,0.672377347946167,102.0,32.0,0.712817907333374,47.0,64.0,0.6652113199234009,127.0,60.0,0.6902115941047668,14.0,97.0,0.7524092197418213,159.0,92.0,0.7570898532867432,22.0,109.0,0.7067127227783203,169.0,129.0,0.7408629059791565,78.0,130.0,0.49104464054107666,125.0,125.0,0.4708755314350128,36.0,178.0,0.7204673886299133,137.0,158.0,0.6747504472732544,52.0,234.0,0.7430580258369446,167.0,196.0,0.7009391188621521
3,750,326,826,414,624,383,737,543,181.0,36.0,0.7424002289772034,181.0,30.0,0.6926978230476379,174.0,29.0,0.7302488088607788,152.0,29.0,0.27055850625038147,153.0,31.0,0.689812183380127,131.0,54.0,0.3178728520870209,136.0,58.0,0.5462254285812378,191.0,79.0,0.14293190836906433,180.0,79.0,0.31571921706199646,92.0,112.0,0.06710841506719589,188.0,81.0,0.22741520404815674,93.0,121.0,0.3882433772087097,57.0,113.0,0.41840893030166626,111.0,168.0,0.6358119249343872,49.0,161.0,0.46244364976882935,100.0,229.0,0.5838478207588196,15.0,187.0,0.6151934266090393,65.0,26.0,0.26734665036201477,65.0,25.0,0.28461572527885437,66.0,23.0,0.10961040109395981,69.0,29.0,0.6501306891441345,102.0,30.0,0.6945845484733582,48.0,62.0,0.6744416356086731,127.0,59.0,0.6815773248672485,15.0,99.0,0.7674707770347595,159.0,92.0,0.7488533854484558,23.0,111.0,0.6960387825965881,173.0,129.0,0.7363085746765137,75.0,128.0,0.5038004517555237,121.0,125.0,0.4362998604774475,29.0,179.0,0.7055055499076843,135.0,156.0,0.6432096362113953,44.0,234.0,0.729313850402832,167.0,196.0,0.7034914493560791
4,747,325,825,415,627,384,739,543,180.0,37.0,0.7486901879310608,181.0,30.0,0.6922100782394409,174.0,30.0,0.7141320705413818,156.0,32.0,0.25158146023750305,157.0,31.0,0.712804913520813,135.0,56.0,0.30451297760009766,138.0,58.0,0.5650904774665833,191.0,83.0,0.150146484375,176.0,80.0,0.3588307797908783,96.0,112.0,0.07602643966674805,188.0,85.0,0.22712169587612152,97.0,121.0,0.38166049122810364,61.0,113.0,0.40337005257606506,115.0,167.0,0.6396534442901611,49.0,157.0,0.44075503945350647,106.0,225.0,0.5784534215927124,14.0,187.0,0.6029130816459656,69.0,26.0,0.25589457154273987,69.0,25.0,0.2714461088180542,70.0,23.0,0.09593114256858826,73.0,29.0,0.6661686301231384,108.0,30.0,0.731106162071228,52.0,62.0,0.6979175209999084,134.0,60.0,0.683824896812439,23.0,99.0,0.7509629130363464,165.0,96.0,0.7534927725791931,29.0,113.0,0.6942876577377319,177.0,129.0,0.7473306655883789,78.0,128.0,0.5062956213951111,127.0,125.0,0.463601678609848,30.0,178.0,0.7010908126831055,139.0,155.0,0.6571545600891113,40.0,234.0,0.7234007716178894,163.0,196.0,0.7037007808685303
5,744,325,825,415,625,381,743,543,177.0,36.0,0.7629923224449158,179.0,30.0,0.717757523059845,174.0,29.0,0.7311896681785583,156.0,29.0,0.22720016539096832,155.0,30.0,0.7435976266860962,150.0,63.0,0.28262606263160706,138.0,58.0,0.5529672503471375,191.0,89.0,0.15835221111774445,171.0,81.0,0.4196937084197998,188.0,92.0,0.11834592372179031,188.0,91.0,0.46250346302986145,101.0,117.0,0.3880316913127899,65.0,113.0,0.4417932629585266,120.0,164.0,0.6472791433334351,48.0,158.0,0.500264048576355,111.0,221.0,0.5940725803375244,12.0,188.0,0.6390348076820374,81.0,30.0,0.30079227685928345,81.0,29.0,0.3260114789009094,81.0,26.0,0.11537834256887436,84.0,32.0,0.6923194527626038,117.0,33.0,0.7532895803451538,62.0,64.0,0.7287246584892273,139.0,61.0,0.7214550971984863,39.0,101.0,0.7666528224945068,169.0,96.0,0.7666868567466736,43.0,116.0,0.6767237186431885,179.0,131.0,0.7969040274620056,83.0,128.0,0.5244565010070801,129.0,125.0,0.47985151410102844,43.0,175.0,0.7549691200256348,143.0,156.0,0.6793761253356934,42.0,232.0,0.7411014437675476,159.0,199.0,0.7416759133338928
6,739,325,841,415,624,379,746,543,149.0,35.0,0.8058876395225525,150.0,28.0,0.7617983818054199,145.0,28.0,0.7608942985534668,130.0,28.0,0.23832067847251892,131.0,29.0,0.793651282787323,116.0,56.0,0.39161479473114014,119.0,61.0,0.5635232925415039,151.0,97.0,0.18178917467594147,150.0,95.0,0.6056637167930603,186.0,123.0,0.18459010124206543,185.0,121.0,0.7047584056854248,91.0,116.0,0.538014829158783,61.0,113.0,0.5222297310829163,107.0,163.0,0.685843288898468,47.0,157.0,0.5368713140487671,98.0,220.0,0.6436842679977417,16.0,188.0,0.6994736194610596,91.0,26.0,0.3029354512691498,91.0,26.0,0.37561753392219543,91.0,25.0,0.15969836711883545,94.0,31.0,0.6870073676109314,127.0,31.0,0.7780569791793823,75.0,62.0,0.6879799962043762,151.0,60.0,0.7199801206588745,53.0,99.0,0.7609068155288696,175.0,96.0,0.7946799993515015,54.0,115.0,0.7073529362678528,181.0,129.0,0.7998369336128235,91.0,124.0,0.5149095058441162,139.0,123.0,0.5123894214630127,60.0,176.0,0.7009097337722778,146.0,156.0,0.6634107232093811,44.0,228.0,0.7247455716133118,159.0,199.0,0.7091745734214783
7,736,325,838,415,625,379,749,542,153.0,35.0,0.8101274967193604,154.0,28.0,0.7862690687179565,148.0,28.0,0.7812333106994629,124.0,29.0,0.22524887323379517,133.0,29.0,0.7861348986625671,120.0,56.0,0.4006243944168091,121.0,62.0,0.5933189988136292,97.0,80.0,0.19372588396072388,146.0,98.0,0.5922334790229797,180.0,131.0,0.14917439222335815,179.0,127.0,0.7173980474472046,95.0,118.0,0.5269969701766968,67.0,113.0,0.5219791531562805,112.0,164.0,0.7072248458862305,48.0,162.0,0.5475165843963623,103.0,221.0,0.6637691259384155,16.0,191.0,0.705117404460907,101.0,26.0,0.2036987543106079,100.0,28.0,0.2924327552318573,139.0,26.0,0.19406847655773163,102.0,28.0,0.7233654260635376,135.0,29.0,0.8144510388374329,83.0,59.0,0.7316884994506836,158.0,58.0,0.723463773727417,62.0,94.0,0.7981312870979309,179.0,92.0,0.796562135219574,63.0,112.0,0.7485463619232178,183.0,127.0,0.8044823408126831,98.0,120.0,0.5242346525192261,144.0,120.0,0.518272340297699,68.0,172.0,0.6817001700401306,149.0,157.0,0.6634499430656433,46.0,224.0,0.6971818804740906,156.0,200.0,0.7186392545700073
8,732,325,831,416,632,377,756,538,163.0,36.0,0.7699791789054871,165.0,30.0,0.778915286064148,158.0,28.0,0.7632713317871094,136.0,35.0,0.20626237988471985,143.0,30.0,0.7424392700195312,128.0,56.0,0.36084577441215515,130.0,62.0,0.5689502358436584,101.0,78.0,0.20970547199249268,147.0,101.0,0.5890447497367859,64.0,96.0,0.2094346284866333,183.0,133.0,0.6891914010047913,107.0,121.0,0.551319420337677,77.0,117.0,0.5314449667930603,123.0,164.0,0.7010529637336731,52.0,166.0,0.5882495045661926,116.0,224.0,0.6063850522041321,16.0,192.0,0.632120668888092,101.0,26.0,0.16339364647865295,101.0,25.0,0.2579841911792755,141.0,24.0,0.16773176193237305,104.0,28.0,0.7090052366256714,136.0,28.0,0.8132603764533997,87.0,58.0,0.6892310380935669,159.0,57.0,0.7303755879402161,66.0,94.0,0.8048864006996155,178.0,92.0,0.7855249643325806,61.0,113.0,0.7406247854232788,179.0,127.0,0.7982340455055237,99.0,122.0,0.5194588899612427,145.0,122.0,0.5167505741119385,65.0,172.0,0.6793645620346069,145.0,161.0,0.6644222140312195,44.0,223.0,0.7193467020988464,147.0,204.0,0.710236668586731
9,730,325,830,417,649,375,764,534,161.0,38.0,0.8011980056762695,162.0,32.0,0.7903960347175598,157.0,30.0,0.7675708532333374,159.0,36.0,0.22684675455093384,143.0,33.0,0.7421842217445374,142.0,66.0,0.37622523307800293,129.0,66.0,0.5498698949813843,99.0,85.0,0.2884998917579651,139.0,105.0,0.6565757989883423,68.0,100.0,0.3973008990287781,171.0,141.0,0.6331242322921753,109.0,125.0,0.5674864053726196,81.0,121.0,0.5545996427536011,126.0,170.0,0.687536358833313,53.0,169.0,0.65202397108078,116.0,229.0,0.6321055889129639,16.0,192.0,0.6224386096000671,137.0,31.0,0.3330985903739929,137.0,24.0,0.16996963322162628,135.0,27.0,0.4839525818824768,97.0,29.0,0.688262939453125,132.0,30.0,0.835807204246521,79.0,58.0,0.6737084984779358,156.0,58.0,0.6830477118492126,55.0,95.0,0.8264097571372986,173.0,95.0,0.7751244306564331,47.0,118.0,0.7340750694274902,173.0,129.0,0.7982367277145386,88.0,126.0,0.486309289932251,139.0,126.0,0.48196670413017273,51.0,173.0,0.6980140805244446,134.0,164.0,0.6840324997901917,40.0,220.0,0.7455492615699768,131.0,211.0,0.758575975894928
