frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,533,353,651,420,621,393,743,546,45.0,77.0,0.6220332980155945,45.0,70.0,0.6918759942054749,43.0,70.0,0.6538181900978088,58.0,62.0,0.5819541811943054,62.0,59.0,0.27500206232070923,85.0,86.0,0.2827061414718628,86.0,44.0,0.40161779522895813,93.0,159.0,0.3783835768699646,109.0,27.0,0.5373528003692627,84.0,212.0,0.30747559666633606,14.0,169.0,0.25644993782043457,130.0,96.0,0.242023766040802,133.0,93.0,0.23984359204769135,137.0,152.0,0.29597043991088867,139.0,150.0,0.4114140570163727,81.0,221.0,0.3371792435646057,176.0,175.0,0.4851638078689575,64.0,28.0,0.5964192152023315,66.0,24.0,0.6960543990135193,66.0,23.0,0.5261614322662354,73.0,28.0,0.7045674920082092,100.0,26.0,0.6285305619239807,80.0,62.0,0.6497361063957214,119.0,57.0,0.5517186522483826,51.0,100.0,0.7211573719978333,135.0,92.0,0.3576470911502838,16.0,129.0,0.7711578607559204,115.0,113.0,0.1309802085161209,127.0,130.0,0.43505859375,147.0,124.0,0.26872020959854126,90.0,188.0,0.7462708950042725,56.0,138.0,0.787605345249176,165.0,233.0,0.6556507349014282,59.0,196.0,0.7631534934043884
1,529,361,650,420,608,395,744,546,47.0,76.0,0.4580089747905731,47.0,66.0,0.5161335468292236,43.0,70.0,0.4948716461658478,57.0,53.0,0.49904561042785645,56.0,55.0,0.2495981901884079,85.0,72.0,0.2427416443824768,72.0,82.0,0.174357607960701,94.0,151.0,0.37975531816482544,63.0,127.0,0.4647076725959778,87.0,207.0,0.4051850438117981,24.0,159.0,0.48855042457580566,130.0,76.0,0.2744489014148712,126.0,72.0,0.14333026111125946,137.0,144.0,0.40393713116645813,136.0,142.0,0.42245176434516907,85.0,221.0,0.24752408266067505,175.0,173.0,0.3931300938129425,60.0,28.0,0.7031778693199158,63.0,24.0,0.740151047706604,63.0,23.0,0.5587528347969055,66.0,28.0,0.7539283037185669,95.0,27.0,0.6620116829872131,78.0,60.0,0.680901288986206,111.0,53.0,0.5589507222175598,49.0,98.0,0.7587360143661499,126.0,88.0,0.29046761989593506,14.0,121.0,0.7820266485214233,112.0,113.0,0.1304597556591034,125.0,131.0,0.4661549925804138,139.0,124.0,0.24338190257549286,96.0,189.0,0.7687222957611084,59.0,136.0,0.7992573380470276,166.0,232.0,0.674015462398529,51.0,193.0,0.7799259424209595
2,533,364,641,420,592,395,743,547,41.0,81.0,0.47577497363090515,41.0,74.0,0.5192831754684448,36.0,72.0,0.5031473636627197,54.0,58.0,0.45191916823387146,52.0,59.0,0.17782552540302277,90.0,64.0,0.26327988505363464,75.0,77.0,0.15773342549800873,96.0,147.0,0.43777552247047424,65.0,131.0,0.43759483098983765,91.0,208.0,0.4479946494102478,21.0,169.0,0.433248907327652,134.0,68.0,0.23587189614772797,130.0,64.0,0.11420881748199463,145.0,140.0,0.42608407139778137,146.0,141.0,0.34113943576812744,88.0,220.0,0.3489326536655426,186.0,175.0,0.37384673953056335,63.0,28.0,0.5507658123970032,64.0,25.0,0.6706898808479309,64.0,23.0,0.44057098031044006,67.0,29.0,0.7271161079406738,91.0,28.0,0.6492319107055664,78.0,60.0,0.7175843715667725,103.0,53.0,0.5688193440437317,51.0,95.0,0.7821574807167053,118.0,87.0,0.1638236790895462,16.0,111.0,0.7726099491119385,37.0,0.0,0.22937528789043427,125.0,129.0,0.496200829744339,112.0,124.0,0.30140751600265503,104.0,188.0,0.7973537445068359,65.0,135.0,0.770080029964447,169.0,231.0,0.7062146663665771,51.0,189.0,0.7900533676147461
3,530,365,623,420,580,394,743,547,48.0,86.0,0.4199042320251465,49.0,74.0,0.43360450863838196,44.0,74.0,0.4281885325908661,66.0,58.0,0.41652417182922363,66.0,55.0,0.16904398798942566,106.0,66.0,0.21425111591815948,84.0,34.0,0.13023768365383148,116.0,146.0,0.44411712884902954,81.0,138.0,0.4226450026035309,111.0,208.0,0.4443708062171936,30.0,177.0,0.43662431836128235,153.0,55.0,0.15055479109287262,155.0,56.0,0.1047925353050232,171.0,140.0,0.3545890152454376,171.0,138.0,0.33985382318496704,110.0,219.0,0.4405210018157959,108.0,223.0,0.1932653784751892,61.0,26.0,0.48697522282600403,64.0,24.0,0.6367149949073792,61.0,22.0,0.40752169489860535,67.0,28.0,0.7215501070022583,89.0,25.0,0.6530261635780334,78.0,58.0,0.7323281168937683,99.0,53.0,0.5891023874282837,47.0,95.0,0.760278582572937,110.0,84.0,0.19086121022701263,16.0,103.0,0.7684957981109619,49.0,5.0,0.10217103362083435,119.0,129.0,0.5365139842033386,108.0,124.0,0.3574374318122864,111.0,187.0,0.7924752831459045,64.0,134.0,0.8016959428787231,171.0,231.0,0.7257100343704224,55.0,190.0,0.7902312278747559
4,536,364,623,420,571,392,742,547,37.0,89.0,0.41216883063316345,37.0,78.0,0.42610085010528564,32.0,78.0,0.4329342246055603,52.0,58.0,0.4212897717952728,56.0,59.0,0.16736087203025818,94.0,66.0,0.2316601723432541,78.0,72.0,0.14443206787109375,110.0,147.0,0.3775911331176758,81.0,142.0,0.3606261909008026,107.0,211.0,0.36650413274765015,30.0,189.0,0.32609453797340393,150.0,56.0,0.16692227125167847,147.0,59.0,0.09869310259819031,165.0,136.0,0.31036508083343506,167.0,138.0,0.22402703762054443,104.0,219.0,0.4198576807975769,191.0,150.0,0.23840872943401337,58.0,26.0,0.4683744013309479,59.0,22.0,0.582299530506134,59.0,20.0,0.36432135105133057,62.0,28.0,0.7611232399940491,83.0,24.0,0.7054560780525208,74.0,56.0,0.7177030444145203,91.0,51.0,0.5954028964042664,43.0,91.0,0.8846065402030945,104.0,84.0,0.21191565692424774,10.0,95.0,0.7323228120803833,73.0,127.0,0.11141170561313629,115.0,127.0,0.569091796875,105.0,121.0,0.426398903131485,113.0,183.0,0.7799103856086731,64.0,134.0,0.7983090877532959,170.0,228.0,0.7472564578056335,59.0,192.0,0.828563392162323
5,535,364,616,421,559,389,734,546,41.0,79.0,0.49131911993026733,41.0,66.0,0.48091983795166016,35.0,70.0,0.4970458745956421,58.0,46.0,0.47741076350212097,56.0,45.0,0.25847917795181274,101.0,64.0,0.22546544671058655,84.0,70.0,0.16424092650413513,120.0,143.0,0.29445138573646545,87.0,149.0,0.2835007607936859,116.0,204.0,0.2904023230075836,46.0,201.0,0.2763465940952301,161.0,56.0,0.15068724751472473,155.0,44.0,0.09065229445695877,181.0,127.0,0.1890888512134552,190.0,132.0,0.12369260936975479,116.0,215.0,0.4011995494365692,112.0,212.0,0.258904367685318,61.0,30.0,0.43042513728141785,60.0,25.0,0.5387998223304749,60.0,22.0,0.36341938376426697,65.0,29.0,0.7344632744789124,84.0,24.0,0.664861798286438,76.0,54.0,0.719356894493103,92.0,50.0,0.5851755142211914,43.0,89.0,0.8677639365196228,103.0,82.0,0.2879502773284912,2.0,85.0,0.6385372281074524,91.0,101.0,0.16960866749286652,113.0,125.0,0.5776699185371399,105.0,121.0,0.4178592264652252,119.0,180.0,0.7525191903114319,65.0,137.0,0.8074654936790466,170.0,224.0,0.7422930002212524,68.0,194.0,0.8026368618011475
6,539,362,647,423,547,384,719,544,25.0,72.0,0.3978339731693268,21.0,62.0,0.45202499628067017,19.0,62.0,0.42003923654556274,30.0,46.0,0.3480127155780792,37.0,30.0,0.3324736952781677,59.0,71.0,0.2778351604938507,72.0,22.0,0.11510364711284637,67.0,141.0,0.37115710973739624,81.0,141.0,0.17852890491485596,40.0,200.0,0.403678834438324,79.0,197.0,0.12888164818286896,131.0,131.0,0.23401379585266113,111.0,43.0,0.1839301735162735,139.0,194.0,0.1219424307346344,120.0,108.0,0.2021757960319519,79.0,209.0,0.36685365438461304,173.0,152.0,0.35724765062332153,63.0,28.0,0.5157136917114258,64.0,26.0,0.6610049605369568,64.0,24.0,0.4495069682598114,67.0,30.0,0.7799402475357056,88.0,26.0,0.7470367550849915,80.0,57.0,0.7133288979530334,95.0,50.0,0.5881347060203552,46.0,89.0,0.8822005987167358,96.0,83.0,0.16108186542987823,4.0,80.0,0.665002167224884,88.0,88.0,0.0939912423491478,119.0,124.0,0.5719546675682068,109.0,121.0,0.4334169328212738,121.0,181.0,0.7621719241142273,70.0,142.0,0.7924548983573914,171.0,219.0,0.75706946849823,83.0,198.0,0.8047121167182922
7,539,360,648,424,557,385,703,536,21.0,65.0,0.4771970510482788,17.0,54.0,0.5278899073600769,15.0,54.0,0.4816606640815735,26.0,42.0,0.43762826919555664,37.0,30.0,0.30793675780296326,63.0,71.0,0.2652972638607025,52.0,64.0,0.14639869332313538,72.0,140.0,0.521533191204071,75.0,143.0,0.1737251877784729,54.0,193.0,0.4549792408943176,48.0,111.0,0.26028972864151,111.0,117.0,0.27470123767852783,109.0,48.0,0.14383357763290405,123.0,178.0,0.23842762410640717,117.0,98.0,0.1405474692583084,79.0,205.0,0.2372831255197525,172.0,148.0,0.5142167806625366,49.0,22.0,0.3260824680328369,49.0,18.0,0.44558364152908325,51.0,16.0,0.23912125825881958,55.0,24.0,0.7504469156265259,79.0,19.0,0.6833825707435608,68.0,53.0,0.6694732904434204,91.0,45.0,0.6202625036239624,32.0,86.0,0.8363435864448547,72.0,68.0,0.12911128997802734,0.0,78.0,0.5930102467536926,41.0,58.0,0.18039923906326294,113.0,125.0,0.5019286870956421,107.0,122.0,0.2908921539783478,105.0,181.0,0.7631958723068237,63.0,148.0,0.7645935416221619,167.0,219.0,0.7035020589828491,83.0,208.0,0.7887992262840271
8,537,358,647,416,534,360,688,531,21.0,65.0,0.5019556879997253,23.0,54.0,0.621469259262085,19.0,54.0,0.5600855946540833,30.0,38.0,0.3648245334625244,38.0,31.0,0.25000864267349243,58.0,72.0,0.1883379966020584,74.0,28.0,0.12547679245471954,78.0,167.0,0.23283369839191437,56.0,104.0,0.10387659072875977,60.0,216.0,0.11801575124263763,52.0,123.0,0.2055593580007553,95.0,113.0,0.130229189991951,110.0,104.0,0.13370272517204285,113.0,187.0,0.1599465012550354,127.0,132.0,0.32740962505340576,176.0,169.0,0.1690201610326767,175.0,165.0,0.5268509984016418,61.0,52.0,0.5432942509651184,63.0,48.0,0.6539890170097351,61.0,46.0,0.5409563779830933,69.0,53.0,0.7412823438644409,93.0,48.0,0.6503679752349854,84.0,79.0,0.6749316453933716,104.0,72.0,0.5879946351051331,50.0,107.0,0.8210168480873108,76.0,92.0,0.18624694645404816,1.0,96.0,0.6093084216117859,64.0,90.0,0.17114701867103577,125.0,141.0,0.48785287141799927,135.0,136.0,0.32983332872390747,98.0,188.0,0.6484144926071167,84.0,166.0,0.7242456674575806,168.0,223.0,0.70224928855896,104.0,219.0,0.7801235318183899
9,27,300,108,409,523,356,665,527,93.0,33.0,0.4824585020542145,89.0,24.0,0.41849565505981445,86.0,26.0,0.5004768967628479,52.0,28.0,0.15404120087623596,68.0,31.0,0.42057690024375916,35.0,70.0,0.1294070929288864,78.0,66.0,0.32033154368400574,104.0,104.0,0.12116662412881851,101.0,105.0,0.4049697816371918,119.0,135.0,0.16506868600845337,118.0,134.0,0.5008823275566101,93.0,132.0,0.17470744252204895,87.0,132.0,0.1847236305475235,121.0,180.0,0.28095895051956177,121.0,180.0,0.267147421836853,151.0,224.0,0.3120615780353546,72.0,228.0,0.29161661863327026,74.0,59.0,0.604911208152771,73.0,54.0,0.6911466121673584,75.0,53.0,0.48022159934043884,79.0,54.0,0.7638973593711853,102.0,50.0,0.5973552465438843,94.0,81.0,0.637780487537384,115.0,71.0,0.5868672728538513,60.0,107.0,0.8003278970718384,104.0,92.0,0.15362486243247986,10.0,99.0,0.5258932113647461,84.0,84.0,0.1828567236661911,139.0,142.0,0.48989686369895935,151.0,136.0,0.34903401136398315,103.0,187.0,0.7079300880432129,96.0,168.0,0.5993319153785706,172.0,223.0,0.7325289249420166,124.0,220.0,0.7772002220153809
