frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,676,320,752,420,485,408,643,597,143.0,36.0,0.8232039213180542,149.0,30.0,0.8269287347793579,140.0,28.0,0.7914473414421082,148.0,34.0,0.3048928380012512,125.0,25.0,0.7830851078033447,133.0,61.0,0.6010704040527344,97.0,53.0,0.6044907569885254,113.0,95.0,0.36556297540664673,88.0,80.0,0.2047964334487915,126.0,127.0,0.302793949842453,129.0,129.0,0.23310105502605438,87.0,124.0,0.31688469648361206,71.0,125.0,0.4088277518749237,85.0,170.0,0.4787522256374359,110.0,172.0,0.5527260303497314,24.0,200.0,0.5389578938484192,141.0,229.0,0.5534693598747253,81.0,30.0,0.26172614097595215,81.0,24.0,0.30656713247299194,81.0,22.0,0.13812029361724854,84.0,29.0,0.7033175230026245,115.0,27.0,0.7673563957214355,72.0,64.0,0.6508720517158508,143.0,53.0,0.6970954537391663,44.0,100.0,0.7453227639198303,180.0,82.0,0.8463529944419861,20.0,131.0,0.7799976468086243,165.0,110.0,0.6516655087471008,118.0,132.0,0.46537038683891296,157.0,127.0,0.5246972441673279,83.0,181.0,0.7955955862998962,134.0,166.0,0.6195603013038635,128.0,232.0,0.7426276206970215,168.0,212.0,0.7415180206298828
1,681,322,757,420,495,409,650,595,138.0,35.0,0.7958620190620422,143.0,30.0,0.7957991361618042,135.0,26.0,0.7708449363708496,139.0,32.0,0.3488306701183319,119.0,25.0,0.7636564373970032,129.0,61.0,0.6299423575401306,95.0,53.0,0.6658486127853394,107.0,100.0,0.4989563822746277,96.0,75.0,0.4656694233417511,126.0,127.0,0.402413547039032,139.0,75.0,0.454393208026886,85.0,124.0,0.37376901507377625,66.0,125.0,0.4229845404624939,81.0,173.0,0.4884088337421417,109.0,174.0,0.5542449951171875,19.0,197.0,0.46708744764328003,136.0,231.0,0.5568935871124268,75.0,30.0,0.3389376997947693,73.0,28.0,0.39774152636528015,73.0,26.0,0.18352389335632324,77.0,31.0,0.7052223086357117,109.0,28.0,0.7617427706718445,67.0,64.0,0.650648295879364,139.0,55.0,0.6575026512145996,40.0,98.0,0.7297349572181702,175.0,85.0,0.8303368091583252,19.0,129.0,0.7947080731391907,163.0,113.0,0.6127232313156128,114.0,132.0,0.46592044830322266,153.0,127.0,0.5104149580001831,76.0,182.0,0.7800226211547852,131.0,165.0,0.6230950951576233,116.0,236.0,0.7599034309387207,168.0,208.0,0.7412278056144714
2,685,324,755,422,509,412,655,598,148.0,36.0,0.7870751619338989,153.0,30.0,0.8068010210990906,143.0,28.0,0.747656524181366,158.0,36.0,0.2508924603462219,126.0,26.0,0.7168934345245361,130.0,62.0,0.31205323338508606,108.0,58.0,0.4624716639518738,113.0,99.0,0.1771504431962967,104.0,103.0,0.5638372898101807,122.0,125.0,0.11697319895029068,128.0,128.0,0.4434112012386322,63.0,124.0,0.2639978229999542,71.0,124.0,0.3751540184020996,89.0,170.0,0.44680503010749817,122.0,165.0,0.506169319152832,17.0,195.0,0.4988636076450348,143.0,227.0,0.5389028191566467,65.0,30.0,0.2963016927242279,64.0,28.0,0.3354646563529968,65.0,26.0,0.1533937156200409,70.0,30.0,0.6890775561332703,102.0,28.0,0.7237408757209778,59.0,64.0,0.6501585245132446,131.0,53.0,0.6334517002105713,35.0,95.0,0.6723922491073608,172.0,85.0,0.8216959834098816,16.0,123.0,0.7922086119651794,165.0,113.0,0.6219591498374939,108.0,130.0,0.4692293703556061,151.0,123.0,0.47677749395370483,68.0,180.0,0.7813363075256348,133.0,158.0,0.6420988440513611,108.0,232.0,0.7454824447631836,168.0,200.0,0.7558268308639526
3,684,324,755,422,528,414,657,599,157.0,40.0,0.7422244548797607,159.0,34.0,0.6534252762794495,151.0,32.0,0.68781578540802,138.0,32.0,0.24647925794124603,136.0,32.0,0.6250391006469727,134.0,64.0,0.2923455536365509,119.0,61.0,0.4316130578517914,114.0,100.0,0.20733290910720825,145.0,89.0,0.3970194160938263,132.0,128.0,0.23600608110427856,163.0,103.0,0.4427770674228668,73.0,124.0,0.2863048315048218,81.0,125.0,0.41549262404441833,101.0,173.0,0.4225330948829651,136.0,165.0,0.5334959030151367,28.0,197.0,0.5317641496658325,145.0,225.0,0.5358794927597046,53.0,30.0,0.3033813238143921,53.0,29.0,0.364376038312912,57.0,30.0,0.171412855386734,59.0,32.0,0.6749452948570251,93.0,29.0,0.6873812675476074,44.0,64.0,0.6293407678604126,123.0,54.0,0.5916585922241211,23.0,95.0,0.596365213394165,173.0,86.0,0.8117426037788391,13.0,113.0,0.7316139936447144,167.0,113.0,0.6308497190475464,98.0,128.0,0.444864958524704,144.0,120.0,0.38436153531074524,56.0,181.0,0.7573208212852478,137.0,153.0,0.6148735880851746,98.0,232.0,0.6759734749794006,167.0,192.0,0.7283306121826172
4,689,325,768,422,543,414,658,599,138.0,39.0,0.6852955222129822,141.0,32.0,0.737724244594574,135.0,30.0,0.6636629700660706,112.0,29.0,0.2571057081222534,117.0,30.0,0.6685287952423096,96.0,58.0,0.28527194261550903,111.0,68.0,0.3936966061592102,134.0,98.0,0.21090877056121826,135.0,97.0,0.40339523553848267,159.0,119.0,0.2194758802652359,160.0,118.0,0.4898606538772583,59.0,124.0,0.3196544349193573,68.0,125.0,0.4263729453086853,88.0,176.0,0.4900277554988861,118.0,167.0,0.5909587740898132,26.0,196.0,0.5118345022201538,119.0,225.0,0.5394190549850464,49.0,32.0,0.29138898849487305,50.0,32.0,0.40498533844947815,49.0,30.0,0.1865195780992508,53.0,33.0,0.6634179949760437,88.0,30.0,0.69748455286026,36.0,64.0,0.5988979339599609,127.0,55.0,0.6017218232154846,15.0,99.0,0.702585756778717,179.0,87.0,0.8311280012130737,21.0,101.0,0.40333524346351624,171.0,115.0,0.6288097500801086,88.0,126.0,0.43914154171943665,137.0,117.0,0.3896856904029846,43.0,180.0,0.7358084917068481,142.0,147.0,0.5893071889877319,84.0,232.0,0.6675903797149658,167.0,184.0,0.7113495469093323
5,692,323,768,421,551,413,664,598,137.0,45.0,0.6917654871940613,141.0,40.0,0.6798591613769531,133.0,36.0,0.6449890732765198,116.0,37.0,0.2718656659126282,116.0,37.0,0.6491564512252808,100.0,64.0,0.27274268865585327,105.0,68.0,0.4030245244503021,93.0,99.0,0.14104069769382477,131.0,99.0,0.48715993762016296,108.0,132.0,0.23939695954322815,160.0,123.0,0.5321601629257202,59.0,130.0,0.2612995207309723,66.0,131.0,0.41448965668678284,89.0,181.0,0.460953027009964,118.0,171.0,0.5907592177391052,32.0,200.0,0.4912697970867157,117.0,229.0,0.5334804654121399,49.0,30.0,0.30252113938331604,50.0,30.0,0.4328140318393707,50.0,27.0,0.2033516764640808,55.0,31.0,0.6511547565460205,90.0,28.0,0.7033454775810242,36.0,60.0,0.5827846527099609,127.0,53.0,0.6207618117332458,15.0,95.0,0.7536430358886719,179.0,84.0,0.8285102844238281,39.0,97.0,0.398126482963562,167.0,115.0,0.6408294439315796,78.0,124.0,0.4580080807209015,133.0,117.0,0.39931774139404297,39.0,177.0,0.7373110055923462,145.0,143.0,0.5743273496627808,72.0,232.0,0.6790733337402344,156.0,180.0,0.7496780157089233
6,697,322,770,421,560,409,670,597,133.0,48.0,0.679974377155304,137.0,42.0,0.6780025959014893,127.0,40.0,0.6405817270278931,138.0,45.0,0.35240596532821655,112.0,38.0,0.6514500975608826,122.0,70.0,0.3671627938747406,94.0,66.0,0.38342130184173584,125.0,101.0,0.1905278116464615,120.0,100.0,0.4431320130825043,104.0,132.0,0.1587783843278885,162.0,130.0,0.48399630188941956,82.0,132.0,0.20876726508140564,57.0,131.0,0.3741373121738434,89.0,182.0,0.4024270176887512,111.0,172.0,0.5723132491111755,32.0,203.0,0.4685063064098358,109.0,229.0,0.49566200375556946,49.0,26.0,0.22574488818645477,50.0,28.0,0.3455110490322113,50.0,23.0,0.16479356586933136,55.0,31.0,0.6282099485397339,91.0,27.0,0.7171674370765686,36.0,60.0,0.565852701663971,127.0,53.0,0.5943647027015686,14.0,92.0,0.7272683382034302,179.0,84.0,0.824703574180603,38.0,97.0,0.4339699149131775,165.0,113.0,0.6613782048225403,72.0,122.0,0.39623627066612244,124.0,116.0,0.37602224946022034,40.0,168.0,0.6916536688804626,142.0,141.0,0.5493072271347046,56.0,226.0,0.6902174949645996,144.0,180.0,0.7370918989181519
7,702,326,772,421,564,404,677,592,125.0,37.0,0.6327642798423767,132.0,32.0,0.6550007462501526,121.0,28.0,0.6057938933372498,132.0,35.0,0.30913683772087097,107.0,28.0,0.6088845133781433,118.0,61.0,0.4113447070121765,86.0,58.0,0.4424448311328888,102.0,98.0,0.15360821783542633,116.0,99.0,0.5266127586364746,108.0,132.0,0.2818153202533722,163.0,133.0,0.5972952246665955,78.0,128.0,0.24669630825519562,49.0,125.0,0.3714866042137146,84.0,178.0,0.3157511353492737,103.0,168.0,0.4961027503013611,30.0,199.0,0.3751060366630554,99.0,229.0,0.3805718719959259,57.0,26.0,0.2661123275756836,57.0,25.0,0.3550508916378021,57.0,26.0,0.16205208003520966,63.0,29.0,0.6369572877883911,100.0,28.0,0.7027067542076111,43.0,60.0,0.5792527794837952,135.0,55.0,0.6083069443702698,18.0,92.0,0.7469958662986755,179.0,88.0,0.818049967288971,31.0,104.0,0.6162919998168945,161.0,117.0,0.7059959769248962,68.0,122.0,0.3721971809864044,122.0,118.0,0.37766361236572266,52.0,174.0,0.5853286385536194,139.0,146.0,0.5171332359313965,46.0,223.0,0.6861662268638611,131.0,187.0,0.7186196446418762
8,706,325,771,421,571,401,681,583,125.0,37.0,0.5888398885726929,133.0,30.0,0.6053674221038818,121.0,28.0,0.5778149962425232,134.0,37.0,0.3452865779399872,104.0,29.0,0.5771380066871643,122.0,58.0,0.3759334683418274,84.0,58.0,0.38730719685554504,113.0,99.0,0.14195695519447327,108.0,104.0,0.5705418586730957,108.0,128.0,0.13393759727478027,161.0,133.0,0.5899581909179688,74.0,124.0,0.23945583403110504,43.0,125.0,0.38776472210884094,93.0,173.0,0.28613847494125366,99.0,168.0,0.5292896628379822,31.0,200.0,0.36357352137565613,93.0,229.0,0.37964969873428345,65.0,30.0,0.2400355488061905,64.0,28.0,0.3525380790233612,65.0,26.0,0.13204167783260345,71.0,31.0,0.6416043639183044,110.0,28.0,0.7428796291351318,47.0,61.0,0.562290608882904,139.0,58.0,0.6096792221069336,15.0,95.0,0.7025936245918274,179.0,92.0,0.8176831007003784,19.0,113.0,0.7230338454246521,161.0,121.0,0.6892707943916321,64.0,126.0,0.3393385708332062,125.0,123.0,0.33574485778808594,48.0,176.0,0.6096190810203552,134.0,156.0,0.5148370265960693,36.0,222.0,0.7351152300834656,123.0,199.0,0.7313918471336365
9,710,324,769,421,571,399,685,571,131.0,39.0,0.5068618655204773,134.0,32.0,0.5500566959381104,125.0,28.0,0.49696362018585205,136.0,33.0,0.3228923976421356,106.0,28.0,0.4821051061153412,122.0,58.0,0.4149152636528015,79.0,60.0,0.4580593407154083,109.0,99.0,0.19991835951805115,105.0,104.0,0.5287951231002808,108.0,132.0,0.2004818320274353,159.0,135.0,0.5728705525398254,74.0,124.0,0.2781468331813812,39.0,125.0,0.35124847292900085,97.0,170.0,0.26381292939186096,96.0,167.0,0.45957428216934204,92.0,228.0,0.30853909254074097,32.0,203.0,0.3643017113208771,81.0,30.0,0.2058642953634262,81.0,29.0,0.3100387156009674,81.0,30.0,0.10520482808351517,85.0,31.0,0.636644721031189,121.0,31.0,0.7418301701545715,59.0,62.0,0.596709668636322,151.0,63.0,0.5852575302124023,21.0,99.0,0.6757012009620667,179.0,100.0,0.8052462339401245,15.0,123.0,0.7441077828407288,161.0,128.0,0.667302668094635,73.0,132.0,0.37190374732017517,128.0,128.0,0.3750143349170685,54.0,186.0,0.6210656762123108,135.0,168.0,0.6085590720176697,44.0,222.0,0.699069082736969,116.0,214.0,0.701453685760498
