frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,681,342,780,418,401,411,559,586,153.0,50.0,0.7114166021347046,157.0,42.0,0.6790279746055603,151.0,42.0,0.6896024346351624,138.0,32.0,0.253140926361084,135.0,35.0,0.7264940142631531,108.0,48.0,0.46162813901901245,114.0,66.0,0.5254763960838318,144.0,112.0,0.16500471532344818,144.0,112.0,0.6051468849182129,171.0,147.0,0.2573258876800537,169.0,145.0,0.6222899556159973,56.0,117.0,0.24723383784294128,62.0,123.0,0.441408634185791,69.0,180.0,0.5170865058898926,106.0,154.0,0.3679986894130707,18.0,183.0,0.5130288600921631,139.0,217.0,0.5768247246742249,116.0,28.0,0.45706358551979065,114.0,22.0,0.28173699975013733,113.0,27.0,0.5812420845031738,84.0,28.0,0.6892877817153931,112.0,28.0,0.8912692070007324,56.0,60.0,0.7019092440605164,129.0,60.0,0.7237628698348999,30.0,102.0,0.7405529618263245,152.0,104.0,0.7913024425506592,15.0,141.0,0.7830228209495544,174.0,120.0,0.763948380947113,79.0,136.0,0.5269097685813904,111.0,141.0,0.5179635882377625,95.0,172.0,0.5621868968009949,122.0,194.0,0.7158820629119873,91.0,225.0,0.6358987092971802,72.0,215.0,0.6673043966293335
1,682,347,788,418,420,412,569,586,149.0,40.0,0.6807585954666138,153.0,34.0,0.6553952097892761,147.0,32.0,0.6508119702339172,124.0,20.0,0.3004240393638611,131.0,26.0,0.6712191104888916,104.0,36.0,0.48185551166534424,111.0,57.0,0.522519052028656,85.0,68.0,0.15862296521663666,142.0,102.0,0.5767195820808411,171.0,140.0,0.21420693397521973,171.0,139.0,0.626043975353241,73.0,113.0,0.21438586711883545,64.0,116.0,0.4477291703224182,63.0,180.0,0.4575096368789673,64.0,181.0,0.371750146150589,17.0,177.0,0.3569107949733734,128.0,215.0,0.4328480064868927,108.0,28.0,0.6052453517913818,108.0,25.0,0.40892428159713745,108.0,26.0,0.7249131202697754,76.0,29.0,0.6668372750282288,104.0,28.0,0.8891163468360901,48.0,62.0,0.6840635538101196,123.0,59.0,0.7343485951423645,26.0,104.0,0.7565103769302368,143.0,104.0,0.8018558621406555,14.0,143.0,0.7803184390068054,172.0,124.0,0.742684543132782,70.0,139.0,0.5017515420913696,107.0,141.0,0.4928264021873474,84.0,172.0,0.621422290802002,126.0,186.0,0.7209773063659668,72.0,217.0,0.4852139949798584,81.0,209.0,0.5957525968551636
2,684,348,795,418,441,413,582,591,145.0,44.0,0.7133362889289856,149.0,36.0,0.6875415444374084,145.0,34.0,0.7052145600318909,124.0,22.0,0.32923004031181335,131.0,28.0,0.6504539847373962,104.0,36.0,0.528393030166626,109.0,58.0,0.5198781490325928,81.0,67.0,0.16440674662590027,138.0,101.0,0.6110650300979614,173.0,142.0,0.16020725667476654,171.0,141.0,0.6517002582550049,56.0,105.0,0.2576791048049927,64.0,112.0,0.4524845778942108,59.0,182.0,0.4688723087310791,59.0,181.0,0.3694583773612976,12.0,177.0,0.3459528088569641,121.0,213.0,0.46806052327156067,100.0,28.0,0.4986521899700165,99.0,22.0,0.33182960748672485,100.0,26.0,0.6575618386268616,68.0,28.0,0.6841128468513489,96.0,28.0,0.8613882660865784,40.0,62.0,0.6641150712966919,117.0,58.0,0.7149930596351624,24.0,102.0,0.6638232469558716,133.0,100.0,0.7936407327651978,16.0,137.0,0.7722393274307251,167.0,123.0,0.7426134943962097,62.0,132.0,0.5704159140586853,102.0,132.0,0.5176242589950562,67.0,167.0,0.7163268327713013,128.0,170.0,0.6758474111557007,48.0,220.0,0.6756258606910706,81.0,202.0,0.6729021668434143
3,686,348,801,418,464,412,595,581,145.0,48.0,0.7435793876647949,149.0,42.0,0.6622093915939331,145.0,40.0,0.7553927302360535,126.0,30.0,0.34768790006637573,131.0,32.0,0.7745722532272339,104.0,38.0,0.4800274968147278,107.0,58.0,0.5352960228919983,81.0,67.0,0.15792036056518555,134.0,103.0,0.5781831741333008,171.0,142.0,0.15947821736335754,171.0,143.0,0.651274561882019,56.0,105.0,0.26096779108047485,63.0,111.0,0.4203908145427704,55.0,182.0,0.4446199834346771,100.0,143.0,0.40635958313941956,14.0,181.0,0.342253178358078,115.0,213.0,0.49973586201667786,92.0,32.0,0.500205397605896,91.0,26.0,0.3390885591506958,91.0,27.0,0.6623043417930603,59.0,31.0,0.6441376209259033,89.0,29.0,0.819645881652832,31.0,63.0,0.6743752956390381,107.0,61.0,0.7067080140113831,20.0,106.0,0.5524226427078247,123.0,104.0,0.785462498664856,19.0,141.0,0.6502209305763245,161.0,133.0,0.7133843302726746,47.0,140.0,0.5282789468765259,91.0,136.0,0.4900910556316376,43.0,178.0,0.717721164226532,129.0,169.0,0.661013662815094,20.0,232.0,0.6817005276679993,88.0,212.0,0.6787673234939575
4,684,348,804,418,465,410,604,583,145.0,48.0,0.7704748511314392,149.0,42.0,0.6965466737747192,145.0,40.0,0.7689022421836853,130.0,30.0,0.35662394762039185,133.0,32.0,0.7995523810386658,104.0,38.0,0.5044426321983337,110.0,58.0,0.5601881742477417,53.0,63.0,0.37964287400245667,134.0,105.0,0.5775539875030518,53.0,62.0,0.10683052986860275,169.0,145.0,0.6778757572174072,56.0,105.0,0.34685757756233215,68.0,108.0,0.4360256791114807,57.0,180.0,0.602402925491333,103.0,142.0,0.6368825435638428,14.0,181.0,0.4700168967247009,115.0,215.0,0.6023545265197754,104.0,28.0,0.5778259634971619,104.0,25.0,0.38848385214805603,103.0,25.0,0.6905052065849304,72.0,27.0,0.6531178951263428,100.0,28.0,0.8388289213180542,45.0,59.0,0.7244071960449219,119.0,59.0,0.7394261360168457,37.0,95.0,0.5599683523178101,133.0,100.0,0.7813373804092407,64.0,110.0,0.14153128862380981,167.0,131.0,0.7730109691619873,56.0,134.0,0.5006592273712158,99.0,128.0,0.5055707693099976,43.0,177.0,0.7349070906639099,144.0,158.0,0.7330021262168884,20.0,228.0,0.7088075280189514,116.0,208.0,0.7456667423248291
5,683,348,805,418,466,405,615,581,147.0,50.0,0.7327161431312561,151.0,42.0,0.6965368390083313,147.0,42.0,0.752515971660614,130.0,28.0,0.34827637672424316,135.0,32.0,0.7867885828018188,108.0,36.0,0.5626507997512817,112.0,58.0,0.5196093320846558,56.0,56.0,0.5369376540184021,134.0,107.0,0.5360714793205261,85.0,75.0,0.10859744995832443,167.0,149.0,0.6981145739555359,60.0,101.0,0.3490968346595764,72.0,104.0,0.40664657950401306,59.0,178.0,0.6562767028808594,104.0,141.0,0.6484221816062927,17.0,181.0,0.5492829084396362,113.0,213.0,0.623501718044281,116.0,28.0,0.6298476457595825,114.0,22.0,0.4136958420276642,115.0,23.0,0.7090325355529785,84.0,27.0,0.6743296980857849,112.0,27.0,0.8875746726989746,60.0,58.0,0.7869983911514282,127.0,59.0,0.7452349662780762,55.0,95.0,0.547150194644928,140.0,99.0,0.8010251522064209,80.0,114.0,0.1407780796289444,169.0,129.0,0.7408420443534851,67.0,132.0,0.5434896349906921,107.0,128.0,0.5423097014427185,45.0,179.0,0.7236203551292419,152.0,156.0,0.7661005258560181,20.0,231.0,0.7192094326019287,139.0,208.0,0.7657901048660278
6,683,348,803,418,465,401,628,579,151.0,48.0,0.7466729283332825,157.0,40.0,0.6839350461959839,153.0,39.0,0.7263888716697693,138.0,28.0,0.3971955180168152,139.0,29.0,0.7975617051124573,112.0,34.0,0.5352002382278442,118.0,58.0,0.5065380930900574,57.0,55.0,0.5304632782936096,138.0,112.0,0.5524203181266785,88.0,72.0,0.10547240823507309,169.0,153.0,0.6796538233757019,62.0,97.0,0.3487479090690613,76.0,104.0,0.4180903732776642,61.0,178.0,0.6319020390510559,110.0,143.0,0.627717137336731,17.0,181.0,0.557134211063385,115.0,215.0,0.6221222281455994,123.0,28.0,0.6282278895378113,122.0,22.0,0.41946378350257874,121.0,23.0,0.6788265705108643,95.0,27.0,0.7481217384338379,119.0,26.0,0.8929795026779175,71.0,56.0,0.8079470992088318,133.0,58.0,0.7776203155517578,67.0,92.0,0.529540479183197,145.0,98.0,0.8031403422355652,88.0,116.0,0.15700973570346832,171.0,129.0,0.7796610593795776,75.0,130.0,0.5945319533348083,112.0,128.0,0.5890531539916992,51.0,179.0,0.7469228506088257,155.0,155.0,0.7698961496353149,20.0,231.0,0.7161828279495239,151.0,208.0,0.7702596187591553
7,683,348,799,418,467,396,642,579,157.0,44.0,0.7170329093933105,162.0,36.0,0.6539185047149658,157.0,34.0,0.7010892629623413,140.0,18.0,0.36638566851615906,145.0,25.0,0.723903238773346,117.0,30.0,0.5116547346115112,126.0,62.0,0.4434359669685364,59.0,55.0,0.4679681658744812,142.0,116.0,0.5388262271881104,61.0,54.0,0.15256385505199432,171.0,161.0,0.6659413576126099,65.0,92.0,0.2938768267631531,78.0,101.0,0.3655158281326294,67.0,172.0,0.454644113779068,112.0,143.0,0.46212777495384216,18.0,183.0,0.5014672875404358,119.0,215.0,0.47499996423721313,131.0,24.0,0.6007272005081177,127.0,22.0,0.40269601345062256,127.0,23.0,0.6792153716087341,100.0,24.0,0.7266940474510193,125.0,25.0,0.9017243981361389,80.0,54.0,0.7994489073753357,137.0,58.0,0.813117265701294,77.0,89.0,0.5554355978965759,151.0,97.0,0.8074600100517273,92.0,116.0,0.17951160669326782,175.0,129.0,0.8167859315872192,83.0,128.0,0.653573215007782,116.0,124.0,0.6042521595954895,61.0,175.0,0.7247061729431152,156.0,156.0,0.7836176156997681,24.0,223.0,0.7034326195716858,152.0,206.0,0.727711021900177
8,683,348,795,418,476,392,657,567,165.0,36.0,0.6639124155044556,169.0,30.0,0.6232882142066956,165.0,28.0,0.6563634276390076,150.0,16.0,0.3746376931667328,153.0,21.0,0.6712656021118164,121.0,26.0,0.48895201086997986,132.0,62.0,0.38051271438598633,65.0,52.0,0.3592103123664856,145.0,116.0,0.5096022486686707,62.0,54.0,0.19623371958732605,167.0,163.0,0.6852014064788818,68.0,85.0,0.26178276538848877,80.0,96.0,0.37663498520851135,72.0,164.0,0.4253559112548828,72.0,165.0,0.40763193368911743,22.0,183.0,0.39348676800727844,20.0,183.0,0.37565770745277405,132.0,28.0,0.5940642356872559,131.0,24.0,0.41369450092315674,131.0,25.0,0.6784806251525879,104.0,27.0,0.711674690246582,128.0,28.0,0.9215614199638367,84.0,56.0,0.7918567657470703,139.0,62.0,0.7875167727470398,77.0,91.0,0.589405357837677,153.0,104.0,0.803194522857666,92.0,116.0,0.16679833829402924,177.0,133.0,0.7783359289169312,86.0,132.0,0.6219979524612427,118.0,132.0,0.5926974415779114,68.0,180.0,0.7309002876281738,153.0,169.0,0.7624959945678711,29.0,225.0,0.7121972441673279,144.0,220.0,0.7341704368591309
9,683,340,789,418,498,389,674,563,177.0,48.0,0.7312369346618652,179.0,42.0,0.6660445332527161,177.0,40.0,0.7953214645385742,152.0,32.0,0.3359734117984772,163.0,39.0,0.7313582897186279,130.0,44.0,0.46673062443733215,138.0,74.0,0.47324544191360474,67.0,75.0,0.20660565793514252,146.0,128.0,0.5684558153152466,69.0,74.0,0.25909242033958435,164.0,174.0,0.6797279715538025,75.0,100.0,0.32365649938583374,85.0,109.0,0.3789882957935333,77.0,172.0,0.544658362865448,127.0,151.0,0.469126433134079,23.0,189.0,0.5244542956352234,131.0,219.0,0.5088755488395691,128.0,32.0,0.6468324661254883,128.0,25.0,0.44876915216445923,128.0,26.0,0.7239974737167358,100.0,28.0,0.6920303106307983,124.0,30.0,0.8947887420654297,79.0,57.0,0.7734541893005371,133.0,64.0,0.7583541870117188,67.0,88.0,0.8188229203224182,151.0,105.0,0.7720960378646851,88.0,90.0,0.23329474031925201,177.0,133.0,0.7943158745765686,79.0,136.0,0.5980150699615479,111.0,133.0,0.5738346576690674,67.0,183.0,0.7696600556373596,142.0,176.0,0.7897688150405884,27.0,221.0,0.6665739417076111,127.0,227.0,0.7473718523979187
