frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,632,297,679,391,532,395,691,552,124.0,38.0,0.4031347632408142,133.0,26.0,0.42750364542007446,112.0,26.0,0.3902108669281006,142.0,28.0,0.4322088360786438,95.0,29.0,0.5104393362998962,157.0,62.0,0.4125792682170868,67.0,65.0,0.4500073790550232,175.0,99.0,0.25214719772338867,25.0,93.0,0.5809779167175293,174.0,115.0,0.09167149662971497,40.0,130.0,0.4131956994533539,134.0,153.0,0.2984292507171631,87.0,156.0,0.2978494465351105,151.0,176.0,0.30032622814178467,101.0,180.0,0.44923609495162964,134.0,215.0,0.19162315130233765,39.0,211.0,0.187498077750206,140.0,24.0,0.17510129511356354,140.0,20.0,0.3237190246582031,169.0,27.0,0.1986381709575653,143.0,24.0,0.7899122834205627,168.0,28.0,0.8306130766868591,120.0,52.0,0.7972730398178101,177.0,64.0,0.7726189494132996,98.0,90.0,0.7876386642456055,164.0,95.0,0.4596512019634247,79.0,118.0,0.7871080040931702,136.0,109.0,0.1515529304742813,126.0,130.0,0.4516584575176239,163.0,130.0,0.5270234942436218,80.0,174.0,0.6750168204307556,168.0,166.0,0.6060040593147278,44.0,230.0,0.7139034271240234,175.0,216.0,0.7227566242218018
1,636,299,686,390,535,393,691,552,114.0,36.0,0.5208644866943359,119.0,26.0,0.5676631331443787,105.0,26.0,0.47047722339630127,132.0,28.0,0.4882407784461975,85.0,29.0,0.5860811471939087,141.0,60.0,0.4846065044403076,59.0,65.0,0.467713326215744,159.0,99.0,0.32726144790649414,19.0,97.0,0.5749862194061279,162.0,109.0,0.13745470345020294,30.0,132.0,0.4765186011791229,115.0,132.0,0.2852247953414917,72.0,144.0,0.287600576877594,144.0,170.0,0.5426260828971863,84.0,170.0,0.3919425308704376,149.0,217.0,0.45831218361854553,31.0,215.0,0.39920857548713684,140.0,24.0,0.25210466980934143,140.0,20.0,0.36473309993743896,169.0,31.0,0.23203840851783752,141.0,23.0,0.7865577340126038,166.0,28.0,0.8169676661491394,120.0,52.0,0.7683041095733643,175.0,63.0,0.7661269307136536,97.0,90.0,0.7958940863609314,162.0,94.0,0.3991156220436096,75.0,118.0,0.7866200804710388,136.0,108.0,0.13294054567813873,126.0,130.0,0.4607667624950409,162.0,129.0,0.5335127115249634,79.0,173.0,0.6803953647613525,168.0,166.0,0.6231083869934082,44.0,230.0,0.7026367783546448,172.0,216.0,0.696942150592804
2,639,300,694,392,538,392,691,551,101.0,37.0,0.6584243774414062,107.0,28.0,0.7106870412826538,92.0,28.0,0.6140584349632263,116.0,32.0,0.6048732399940491,75.0,31.0,0.6740459203720093,129.0,60.0,0.5729680061340332,53.0,63.0,0.509811282157898,145.0,97.0,0.36073869466781616,16.0,96.0,0.5403499007225037,144.0,103.0,0.17455421388149261,21.0,129.0,0.49514344334602356,101.0,128.0,0.350387841463089,62.0,133.0,0.31472718715667725,133.0,168.0,0.578228771686554,71.0,168.0,0.618649959564209,150.0,215.0,0.4915642738342285,27.0,215.0,0.4636368155479431,136.0,24.0,0.3573688864707947,136.0,20.0,0.49956920742988586,165.0,27.0,0.26912787556648254,139.0,24.0,0.7984011173248291,165.0,28.0,0.8025707006454468,118.0,53.0,0.7627366781234741,175.0,63.0,0.7528453469276428,96.0,90.0,0.7961645126342773,162.0,93.0,0.35285186767578125,71.0,120.0,0.7869687080383301,136.0,108.0,0.1217556744813919,125.0,130.0,0.46502789855003357,161.0,130.0,0.5368298292160034,78.0,174.0,0.6817364692687988,166.0,166.0,0.6376197934150696,46.0,232.0,0.7026506662368774,172.0,219.0,0.6951594352722168
3,641,302,703,392,542,389,691,552,93.0,39.0,0.720418393611908,99.0,30.0,0.7184613943099976,86.0,32.0,0.6832290291786194,108.0,34.0,0.6564932465553284,71.0,33.0,0.7610889077186584,117.0,64.0,0.6258039474487305,49.0,65.0,0.5658873915672302,129.0,98.0,0.4286821186542511,19.0,99.0,0.5503113865852356,135.0,126.0,0.28838592767715454,17.0,133.0,0.522276759147644,96.0,134.0,0.4258044958114624,55.0,137.0,0.40566080808639526,128.0,172.0,0.6112421751022339,60.0,170.0,0.6398811936378479,146.0,219.0,0.5995583534240723,31.0,219.0,0.5133604407310486,132.0,28.0,0.330461710691452,132.0,20.0,0.44659537076950073,163.0,31.0,0.3268461227416992,135.0,25.0,0.801744818687439,161.0,28.0,0.7807049751281738,116.0,54.0,0.7884404063224792,171.0,63.0,0.7493825554847717,92.0,92.0,0.8119045495986938,158.0,92.0,0.3211018741130829,66.0,121.0,0.7808974981307983,136.0,108.0,0.10161692649126053,125.0,130.0,0.4319317638874054,160.0,129.0,0.5410205721855164,75.0,173.0,0.7192656993865967,166.0,166.0,0.6513773798942566,46.0,231.0,0.713106095790863,172.0,216.0,0.7301089763641357
4,642,307,703,393,546,388,691,552,97.0,33.0,0.6364271640777588,103.0,26.0,0.6838352680206299,89.0,26.0,0.6219183206558228,113.0,27.0,0.6540961861610413,73.0,29.0,0.7129060626029968,126.0,60.0,0.6294588446617126,55.0,61.0,0.5775241851806641,137.0,97.0,0.41508060693740845,25.0,96.0,0.5466053485870361,141.0,125.0,0.24389037489891052,19.0,133.0,0.5090523362159729,104.0,130.0,0.4630126357078552,60.0,132.0,0.42744874954223633,144.0,171.0,0.5872710943222046,60.0,170.0,0.5935589671134949,157.0,217.0,0.5880430340766907,40.0,223.0,0.5220403671264648,128.0,28.0,0.39581549167633057,129.0,21.0,0.49794813990592957,159.0,30.0,0.392858624458313,131.0,25.0,0.7876696586608887,159.0,28.0,0.7976619005203247,112.0,54.0,0.7733995914459229,169.0,61.0,0.713489830493927,90.0,92.0,0.779495358467102,157.0,92.0,0.2899770140647888,61.0,121.0,0.7659383416175842,153.0,18.0,0.09564834088087082,119.0,131.0,0.43746984004974365,158.0,129.0,0.5355710387229919,70.0,172.0,0.7224778532981873,164.0,168.0,0.646136999130249,46.0,231.0,0.710711658000946,172.0,216.0,0.7208271026611328
5,643,308,704,393,550,386,691,551,101.0,39.0,0.7081713080406189,108.0,30.0,0.7592092156410217,92.0,30.0,0.7051340937614441,118.0,35.0,0.7028054594993591,79.0,35.0,0.7444820404052734,133.0,68.0,0.648198127746582,59.0,69.0,0.598131000995636,150.0,106.0,0.4097594618797302,29.0,102.0,0.5700986981391907,158.0,137.0,0.3099270164966583,19.0,139.0,0.49255579710006714,109.0,133.0,0.4782440960407257,62.0,135.0,0.4220349192619324,155.0,176.0,0.6070995330810547,60.0,170.0,0.557772696018219,154.0,219.0,0.5985015034675598,49.0,224.0,0.49608707427978516,124.0,28.0,0.45995646715164185,125.0,25.0,0.5717070698738098,157.0,28.0,0.38806799054145813,125.0,27.0,0.7647243738174438,155.0,31.0,0.7935517430305481,108.0,54.0,0.7380504012107849,165.0,61.0,0.7062253355979919,85.0,94.0,0.7607215046882629,139.0,78.0,0.24385318160057068,55.0,125.0,0.7723743319511414,99.0,65.0,0.37654322385787964,113.0,130.0,0.4443437457084656,155.0,130.0,0.54112309217453,67.0,173.0,0.738857626914978,163.0,170.0,0.6589086651802063,48.0,232.0,0.7186399698257446,172.0,220.0,0.7288268804550171
6,640,312,704,391,553,383,691,551,109.0,36.0,0.6880593299865723,115.0,28.0,0.7286011576652527,100.0,28.0,0.7115716934204102,126.0,32.0,0.7131959795951843,87.0,31.0,0.780709445476532,140.0,66.0,0.6477092504501343,68.0,66.0,0.5988354682922363,165.0,104.0,0.49161598086357117,38.0,103.0,0.5598781704902649,172.0,138.0,0.5624567866325378,28.0,138.0,0.5484678149223328,115.0,136.0,0.4341193437576294,71.0,136.0,0.41525641083717346,164.0,179.0,0.6211856603622437,73.0,173.0,0.5964150428771973,158.0,223.0,0.5770081281661987,69.0,230.0,0.46359196305274963,116.0,28.0,0.3866942524909973,118.0,26.0,0.545393168926239,153.0,32.0,0.33742955327033997,121.0,29.0,0.7609971761703491,150.0,32.0,0.783248245716095,102.0,58.0,0.7596313953399658,162.0,62.0,0.7371520400047302,82.0,96.0,0.7615846395492554,127.0,70.0,0.3802666962146759,50.0,127.0,0.7495874166488647,91.0,67.0,0.48800763487815857,110.0,132.0,0.46258050203323364,152.0,132.0,0.5421717762947083,63.0,173.0,0.7554372549057007,162.0,170.0,0.6632668375968933,48.0,232.0,0.7218530774116516,171.0,220.0,0.7471770644187927
7,640,313,706,392,555,383,691,551,105.0,37.0,0.6809282898902893,111.0,26.0,0.7047234177589417,98.0,28.0,0.7116381525993347,121.0,32.0,0.7411224842071533,85.0,33.0,0.7876991629600525,137.0,65.0,0.6583338379859924,68.0,68.0,0.6122074127197266,164.0,102.0,0.5087429285049438,36.0,102.0,0.5598433017730713,171.0,137.0,0.6054388880729675,24.0,142.0,0.49267858266830444,113.0,136.0,0.48073163628578186,73.0,135.0,0.44964268803596497,161.0,178.0,0.6223044395446777,74.0,170.0,0.638018012046814,155.0,219.0,0.6320322751998901,76.0,228.0,0.6080414652824402,112.0,28.0,0.3691631853580475,113.0,25.0,0.5366284251213074,147.0,30.0,0.3904164731502533,117.0,27.0,0.751303493976593,144.0,30.0,0.7969299554824829,98.0,56.0,0.744192361831665,159.0,61.0,0.7569735050201416,79.0,95.0,0.7508751749992371,123.0,68.0,0.40394657850265503,46.0,127.0,0.7452895045280457,87.0,67.0,0.43891939520835876,106.0,132.0,0.47207772731781006,149.0,130.0,0.5320858955383301,59.0,173.0,0.7598515152931213,160.0,170.0,0.6735248565673828,48.0,232.0,0.7192133069038391,171.0,220.0,0.7466780543327332
8,639,313,707,393,555,381,691,552,103.0,35.0,0.622800350189209,109.0,26.0,0.6689692735671997,95.0,28.0,0.694099485874176,118.0,32.0,0.7436031103134155,83.0,33.0,0.7820070385932922,136.0,66.0,0.6626086831092834,68.0,68.0,0.6314020752906799,162.0,104.0,0.5197950005531311,36.0,104.0,0.5660922527313232,175.0,136.0,0.5933829545974731,20.0,138.0,0.5370528101921082,115.0,136.0,0.4998748004436493,73.0,135.0,0.45456427335739136,158.0,178.0,0.6303098797798157,77.0,169.0,0.6572896242141724,152.0,216.0,0.6114617586135864,89.0,228.0,0.532433807849884,108.0,28.0,0.44174233078956604,108.0,25.0,0.5813575983047485,108.0,27.0,0.27041199803352356,111.0,28.0,0.742172122001648,138.0,30.0,0.7670316696166992,92.0,58.0,0.7565785050392151,153.0,61.0,0.7406225800514221,77.0,95.0,0.7315750122070312,119.0,70.0,0.3983544111251831,45.0,127.0,0.7483360767364502,74.0,68.0,0.4341543912887573,105.0,132.0,0.4753533601760864,147.0,130.0,0.527787983417511,59.0,173.0,0.7513176798820496,158.0,170.0,0.6658495664596558,48.0,232.0,0.7305365800857544,171.0,219.0,0.7463095784187317
9,636,313,708,396,555,380,691,552,101.0,33.0,0.6724873781204224,107.0,26.0,0.7519612908363342,93.0,26.0,0.7047474384307861,115.0,30.0,0.7802064418792725,79.0,31.0,0.8063302040100098,133.0,62.0,0.668430745601654,64.0,66.0,0.6645867228507996,160.0,100.0,0.582240879535675,36.0,100.0,0.6068678498268127,176.0,132.0,0.6062345504760742,20.0,130.0,0.5324341058731079,115.0,128.0,0.5231909155845642,76.0,131.0,0.47576847672462463,153.0,172.0,0.6548891663551331,84.0,166.0,0.6853389143943787,154.0,207.0,0.6214051842689514,107.0,220.0,0.5533465147018433,100.0,28.0,0.3532034754753113,102.0,24.0,0.5443136096000671,104.0,27.0,0.22438697516918182,105.0,29.0,0.7664002776145935,133.0,29.0,0.7847254872322083,88.0,58.0,0.7777212262153625,147.0,59.0,0.7457862496376038,74.0,96.0,0.7185927629470825,115.0,70.0,0.3848268985748291,43.0,129.0,0.7597036361694336,70.0,72.0,0.5051576495170593,101.0,132.0,0.46114692091941833,143.0,128.0,0.5247622728347778,59.0,173.0,0.7565996050834656,156.0,170.0,0.6667883396148682,48.0,232.0,0.7271140813827515,171.0,220.0,0.7429875135421753
