frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,661,348,799,443,500,415,642,597,122.0,34.0,0.7725412249565125,122.0,28.0,0.7290664911270142,117.0,28.0,0.7400913834571838,102.0,28.0,0.4491201937198639,111.0,31.0,0.6893768906593323,88.0,58.0,0.4374452233314514,110.0,67.0,0.6052587628364563,72.0,68.0,0.24924501776695251,136.0,87.0,0.5671473741531372,168.0,102.0,0.2712649703025818,167.0,101.0,0.6782134175300598,77.0,138.0,0.4622145891189575,84.0,140.0,0.5738701224327087,63.0,186.0,0.5702806115150452,117.0,178.0,0.42542764544487,20.0,195.0,0.5016880631446838,141.0,225.0,0.5963882207870483,97.0,26.0,0.14301586151123047,92.0,24.0,0.21959394216537476,133.0,24.0,0.1721741259098053,98.0,28.0,0.6836602091789246,130.0,28.0,0.7544230818748474,80.0,60.0,0.6868227124214172,155.0,59.0,0.7419000864028931,51.0,87.0,0.8065282702445984,180.0,95.0,0.8297924399375916,15.0,108.0,0.7713401913642883,182.0,128.0,0.7736868262290955,103.0,131.0,0.529188334941864,148.0,125.0,0.5184202790260315,108.0,176.0,0.7307717800140381,156.0,186.0,0.6853624582290649,86.0,228.0,0.7233589291572571,139.0,235.0,0.7258298993110657
1,668,350,803,442,508,415,650,605,125.0,36.0,0.6862868070602417,125.0,30.0,0.6498960852622986,121.0,30.0,0.6824440360069275,102.0,30.0,0.4530341923236847,111.0,32.0,0.7001648545265198,88.0,58.0,0.4744720160961151,110.0,70.0,0.5589206218719482,70.0,66.0,0.46176207065582275,141.0,90.0,0.5535568594932556,68.0,64.0,0.187962144613266,169.0,105.0,0.6725423336029053,74.0,137.0,0.44066232442855835,80.0,140.0,0.5540494918823242,63.0,193.0,0.5769554972648621,116.0,175.0,0.3302501440048218,21.0,201.0,0.4896632134914398,135.0,225.0,0.5968604683876038,191.0,135.0,0.16152995824813843,97.0,25.0,0.20140956342220306,133.0,20.0,0.19958354532718658,98.0,27.0,0.6897383332252502,129.0,27.0,0.7755690217018127,80.0,58.0,0.6938906908035278,155.0,59.0,0.7339426875114441,54.0,84.0,0.7909366488456726,177.0,95.0,0.7887395620346069,17.0,109.0,0.7671754956245422,183.0,125.0,0.7417734861373901,103.0,124.0,0.5364242196083069,145.0,121.0,0.5183711051940918,112.0,166.0,0.7222601175308228,161.0,179.0,0.6650625467300415,98.0,212.0,0.7530062198638916,140.0,230.0,0.7387034893035889
2,673,352,807,442,520,417,658,605,127.0,38.0,0.6691434383392334,127.0,32.0,0.7093843221664429,122.0,30.0,0.7229002714157104,106.0,28.0,0.4458194971084595,111.0,33.0,0.5622978806495667,89.0,54.0,0.4516458511352539,112.0,70.0,0.48913732171058655,60.0,68.0,0.5123053789138794,138.0,94.0,0.5051867961883545,171.0,112.0,0.23509915173053741,169.0,112.0,0.5609391927719116,71.0,136.0,0.40864548087120056,80.0,136.0,0.5292332768440247,63.0,197.0,0.5602018237113953,112.0,166.0,0.3937842547893524,20.0,203.0,0.5164518356323242,131.0,225.0,0.5875228047370911,93.0,30.0,0.14517997205257416,93.0,25.0,0.2251720428466797,129.0,24.0,0.1816103160381317,95.0,28.0,0.7088289260864258,125.0,27.0,0.7949740290641785,79.0,58.0,0.7078490853309631,151.0,59.0,0.7391389012336731,51.0,91.0,0.7031513452529907,172.0,96.0,0.7025613784790039,16.0,120.0,0.7295621037483215,183.0,125.0,0.7789157629013062,101.0,128.0,0.5281068086624146,144.0,121.0,0.5197204947471619,111.0,165.0,0.7358594536781311,159.0,182.0,0.7071679830551147,112.0,207.0,0.752932608127594,133.0,231.0,0.7554792761802673
3,677,352,809,442,534,420,666,606,125.0,41.0,0.6919049620628357,129.0,34.0,0.6878721714019775,122.0,34.0,0.7111130356788635,106.0,28.0,0.42704302072525024,112.0,34.0,0.5457409620285034,89.0,56.0,0.47003820538520813,114.0,78.0,0.5250666737556458,65.0,64.0,0.3569900393486023,140.0,100.0,0.49183306097984314,56.0,68.0,0.34979328513145447,171.0,121.0,0.5620758533477783,68.0,133.0,0.42225131392478943,80.0,136.0,0.5096151828765869,63.0,200.0,0.6431823968887329,112.0,165.0,0.4885494112968445,21.0,201.0,0.5670324563980103,127.0,225.0,0.616205096244812,89.0,30.0,0.20033888518810272,86.0,26.0,0.31110480427742004,123.0,27.0,0.15794794261455536,89.0,29.0,0.7149277329444885,121.0,27.0,0.7859745025634766,71.0,60.0,0.6862998604774475,147.0,59.0,0.7016887068748474,47.0,95.0,0.6811416745185852,171.0,95.0,0.6618959903717041,19.0,129.0,0.705369234085083,183.0,123.0,0.7299168705940247,95.0,128.0,0.5393745303153992,136.0,123.0,0.5094128847122192,110.0,160.0,0.6463457942008972,155.0,182.0,0.6752134561538696,119.0,195.0,0.5865247845649719,120.0,232.0,0.7312859296798706
4,679,353,807,442,549,422,676,607,129.0,41.0,0.6847414374351501,133.0,32.0,0.6873488426208496,126.0,34.0,0.7176768183708191,110.0,29.0,0.4622057378292084,118.0,34.0,0.4920414686203003,93.0,54.0,0.5586552619934082,117.0,77.0,0.5838999152183533,71.0,60.0,0.5461091995239258,144.0,106.0,0.6245561838150024,55.0,66.0,0.6004738211631775,173.0,133.0,0.6432245373725891,71.0,132.0,0.4494894742965698,83.0,133.0,0.5071976780891418,67.0,199.0,0.6508244276046753,114.0,161.0,0.5496971607208252,21.0,201.0,0.5821510553359985,127.0,225.0,0.6537370681762695,81.0,30.0,0.1550494134426117,76.0,28.0,0.27518147230148315,119.0,27.0,0.2013666182756424,83.0,31.0,0.6935763359069824,115.0,29.0,0.7835756540298462,63.0,64.0,0.6662328243255615,139.0,60.0,0.7038610577583313,43.0,99.0,0.6601853370666504,168.0,92.0,0.6615220308303833,19.0,133.0,0.690584123134613,183.0,117.0,0.6446310877799988,87.0,128.0,0.5467497110366821,128.0,125.0,0.4993503987789154,107.0,157.0,0.49666962027549744,148.0,182.0,0.5916828513145447,121.0,190.0,0.2994556725025177,99.0,231.0,0.7362483143806458
5,680,352,803,442,564,425,686,605,137.0,42.0,0.7202308773994446,141.0,36.0,0.7037391066551208,135.0,36.0,0.7261444926261902,118.0,28.0,0.4814065992832184,126.0,34.0,0.5566133260726929,99.0,54.0,0.5548344850540161,122.0,74.0,0.5616093277931213,75.0,60.0,0.4896884262561798,144.0,112.0,0.6506122350692749,57.0,66.0,0.549147367477417,171.0,143.0,0.6680564880371094,75.0,129.0,0.4274112582206726,87.0,133.0,0.49355435371398926,69.0,196.0,0.6232247948646545,120.0,161.0,0.5656276345252991,19.0,201.0,0.5473088622093201,131.0,225.0,0.6247276067733765,108.0,28.0,0.14724625647068024,68.0,24.0,0.28090327978134155,107.0,27.0,0.25453245639801025,73.0,31.0,0.6706445813179016,107.0,27.0,0.7593574523925781,56.0,64.0,0.6491027474403381,131.0,59.0,0.6857651472091675,39.0,100.0,0.694179356098175,164.0,87.0,0.7081626057624817,19.0,136.0,0.6838516592979431,180.0,106.0,0.6794515252113342,79.0,128.0,0.536309003829956,121.0,125.0,0.4864513874053955,116.0,181.0,0.12131711095571518,127.0,188.0,0.6461672186851501,78.0,234.0,0.29955458641052246,79.0,232.0,0.7015522718429565
6,681,351,798,442,575,426,696,604,147.0,42.0,0.7203245162963867,150.0,32.0,0.6899352669715881,144.0,32.0,0.7391874194145203,126.0,28.0,0.47214946150779724,133.0,33.0,0.598456859588623,105.0,53.0,0.5318977236747742,129.0,75.0,0.5699300765991211,79.0,59.0,0.5117748975753784,146.0,119.0,0.6490486860275269,58.0,65.0,0.6406428813934326,169.0,155.0,0.7083085179328918,79.0,128.0,0.44707825779914856,92.0,132.0,0.4797728657722473,73.0,192.0,0.6400875449180603,126.0,161.0,0.5935790538787842,20.0,203.0,0.5472279191017151,137.0,225.0,0.6436526775360107,65.0,30.0,0.19360797107219696,60.0,24.0,0.31662851572036743,103.0,27.0,0.22247368097305298,69.0,29.0,0.663341224193573,101.0,27.0,0.7743170857429504,52.0,64.0,0.674824059009552,127.0,57.0,0.6721173524856567,39.0,99.0,0.7592505812644958,163.0,83.0,0.6303659677505493,19.0,136.0,0.7037241458892822,181.0,101.0,0.6890494227409363,74.0,130.0,0.5421091914176941,116.0,125.0,0.5125097632408142,101.0,147.0,0.19043904542922974,111.0,187.0,0.7145037055015564,133.0,183.0,0.38198545575141907,63.0,231.0,0.7228661775588989
7,680,349,788,442,589,426,704,605,162.0,36.0,0.7012163400650024,163.0,30.0,0.6981400847434998,158.0,30.0,0.6683965921401978,138.0,30.0,0.4818069636821747,143.0,31.0,0.651396632194519,115.0,50.0,0.498739629983902,142.0,71.0,0.5883994102478027,91.0,60.0,0.42479977011680603,151.0,123.0,0.6375259757041931,67.0,66.0,0.5142034292221069,171.0,165.0,0.6875156760215759,87.0,125.0,0.4557145833969116,103.0,129.0,0.4879159927368164,81.0,188.0,0.6119183301925659,140.0,161.0,0.5423717498779297,27.0,201.0,0.5265637040138245,151.0,225.0,0.6325292587280273,57.0,26.0,0.18616698682308197,56.0,24.0,0.31461960077285767,95.0,23.0,0.14833949506282806,60.0,28.0,0.6577521562576294,93.0,25.0,0.752128005027771,47.0,62.0,0.6489185690879822,123.0,55.0,0.6633335947990417,29.0,98.0,0.7623574733734131,160.0,76.0,0.6448606252670288,11.0,131.0,0.6683075428009033,182.0,90.0,0.6986566185951233,67.0,124.0,0.5319027900695801,112.0,124.0,0.4984825849533081,98.0,144.0,0.22845059633255005,96.0,182.0,0.6369527578353882,125.0,177.0,0.528310239315033,51.0,225.0,0.702082097530365
8,679,347,779,442,595,423,716,604,177.0,37.0,0.6184266805648804,178.0,32.0,0.658145010471344,168.0,32.0,0.6172935366630554,148.0,33.0,0.41210177540779114,153.0,33.0,0.6192681193351746,131.0,52.0,0.4251789450645447,151.0,71.0,0.5677938461303711,72.0,64.0,0.2646338641643524,151.0,121.0,0.5838407278060913,78.0,63.0,0.20765826106071472,159.0,161.0,0.5778909921646118,99.0,125.0,0.42611196637153625,115.0,128.0,0.42696765065193176,92.0,178.0,0.5646235942840576,152.0,168.0,0.4872710108757019,31.0,201.0,0.5179893374443054,164.0,227.0,0.610672116279602,57.0,30.0,0.22772729396820068,56.0,28.0,0.3709084689617157,54.0,27.0,0.15077181160449982,60.0,32.0,0.6748945116996765,92.0,28.0,0.7681973576545715,48.0,64.0,0.6471018195152283,121.0,56.0,0.6982232332229614,28.0,100.0,0.7944270372390747,156.0,76.0,0.6475151181221008,13.0,129.0,0.7287703156471252,179.0,83.0,0.7113730907440186,67.0,124.0,0.5040872693061829,112.0,125.0,0.48915714025497437,94.0,148.0,0.3011489510536194,85.0,180.0,0.6008802652359009,117.0,183.0,0.6988469362258911,48.0,220.0,0.7072264552116394
9,679,344,778,442,603,423,724,600,177.0,38.0,0.6522753834724426,179.0,32.0,0.6887289881706238,172.0,32.0,0.6365452408790588,154.0,30.0,0.3951520025730133,156.0,33.0,0.6316660046577454,135.0,56.0,0.49219268560409546,148.0,70.0,0.529089093208313,121.0,82.0,0.2016017884016037,138.0,118.0,0.5717300176620483,113.0,115.0,0.1499376893043518,141.0,161.0,0.6004914045333862,97.0,120.0,0.47188228368759155,111.0,124.0,0.5029101371765137,93.0,172.0,0.5947437882423401,151.0,173.0,0.42539748549461365,31.0,199.0,0.5529873967170715,167.0,228.0,0.6180795431137085,57.0,30.0,0.23228836059570312,56.0,28.0,0.3740741014480591,56.0,27.0,0.1550292670726776,59.0,31.0,0.6698836088180542,91.0,25.0,0.7393596768379211,48.0,63.0,0.6363391280174255,123.0,55.0,0.681642472743988,25.0,101.0,0.7704576849937439,156.0,72.0,0.6436241865158081,11.0,133.0,0.7019961476325989,180.0,76.0,0.6756607890129089,67.0,122.0,0.49579909443855286,112.0,121.0,0.4516349732875824,88.0,139.0,0.2817905843257904,84.0,176.0,0.6441689133644104,103.0,185.0,0.7000787854194641,50.0,216.0,0.6379182934761047
