frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,763,196,813,306,803,348,991,573,101.0,29.0,0.708763062953949,106.0,20.0,0.695883572101593,92.0,20.0,0.6890770792961121,116.0,24.0,0.7395569682121277,77.0,25.0,0.6888942122459412,137.0,60.0,0.5979193449020386,49.0,59.0,0.5788587927818298,160.0,105.0,0.581758439540863,15.0,91.0,0.6795899271965027,183.0,141.0,0.5254178047180176,58.0,108.0,0.5460212826728821,113.0,143.0,0.35209813714027405,63.0,143.0,0.34331876039505005,105.0,181.0,0.283853679895401,57.0,174.0,0.28262147307395935,89.0,225.0,0.599862277507782,48.0,224.0,0.6116770505905151,138.0,21.0,0.7336421012878418,135.0,18.0,0.5147958397865295,135.0,20.0,0.6718895435333252,107.0,29.0,0.5995607972145081,132.0,29.0,0.6753357648849487,103.0,54.0,0.6132204532623291,134.0,66.0,0.739943265914917,91.0,57.0,0.5993803143501282,157.0,99.0,0.7484078407287598,105.0,24.0,0.5466225147247314,177.0,63.0,0.8039370179176331,87.0,136.0,0.5521702766418457,111.0,137.0,0.584355890750885,79.0,184.0,0.7735622525215149,148.0,180.0,0.7825607061386108,20.0,200.0,0.7602300047874451,128.0,235.0,0.7927316427230835
1,763,196,813,306,805,340,1000,573,102.0,28.0,0.7102315425872803,106.0,20.0,0.6922909021377563,92.0,20.0,0.6878642439842224,118.0,24.0,0.750676691532135,79.0,27.0,0.6889342665672302,137.0,60.0,0.6060610413551331,49.0,59.0,0.5749399662017822,160.0,103.0,0.5572754740715027,15.0,91.0,0.6813555955886841,185.0,140.0,0.5169852375984192,58.0,108.0,0.5299153327941895,113.0,143.0,0.3552391827106476,63.0,143.0,0.3440176546573639,105.0,181.0,0.28498756885528564,57.0,174.0,0.28972628712654114,89.0,225.0,0.6004874110221863,48.0,224.0,0.6093146800994873,138.0,32.0,0.32841911911964417,105.0,28.0,0.4566653072834015,137.0,31.0,0.39221814274787903,107.0,33.0,0.6887588500976562,132.0,35.0,0.7587103843688965,105.0,54.0,0.645100474357605,137.0,69.0,0.721938967704773,92.0,58.0,0.6748542785644531,161.0,95.0,0.7460877299308777,104.0,24.0,0.6573337316513062,176.0,54.0,0.7179030179977417,91.0,136.0,0.5677903294563293,115.0,137.0,0.5818802118301392,75.0,181.0,0.7388262152671814,143.0,182.0,0.7652756571769714,20.0,203.0,0.7755498290061951,123.0,235.0,0.8204807043075562
2,763,196,813,306,805,340,1000,573,102.0,28.0,0.7152965068817139,106.0,21.0,0.6918746829032898,92.0,20.0,0.696175754070282,118.0,24.0,0.7554718255996704,79.0,25.0,0.6946975588798523,137.0,60.0,0.6077072620391846,49.0,59.0,0.5758876204490662,160.0,103.0,0.5551109910011292,15.0,91.0,0.6789333820343018,185.0,140.0,0.517102062702179,59.0,109.0,0.5286772847175598,113.0,143.0,0.35499826073646545,63.0,143.0,0.34209662675857544,105.0,181.0,0.283039391040802,57.0,174.0,0.2891179025173187,89.0,225.0,0.5991503000259399,48.0,224.0,0.6095570921897888,138.0,32.0,0.3331507742404938,105.0,28.0,0.4566807150840759,137.0,31.0,0.3969791531562805,107.0,33.0,0.687648355960846,132.0,35.0,0.757219135761261,105.0,54.0,0.6440536379814148,137.0,69.0,0.7210512161254883,92.0,58.0,0.6659467220306396,161.0,93.0,0.7477999329566956,104.0,24.0,0.6587384939193726,176.0,54.0,0.7208948135375977,91.0,136.0,0.5676470994949341,115.0,137.0,0.5807638764381409,75.0,180.0,0.7372179627418518,143.0,182.0,0.7632407546043396,20.0,203.0,0.773681640625,123.0,235.0,0.8208302855491638
3,888,163,916,201,763,196,812,306,141.0,53.0,0.502941370010376,148.0,44.0,0.5220608115196228,135.0,42.0,0.6148520708084106,161.0,47.0,0.4169686734676361,116.0,43.0,0.5268592238426208,167.0,84.0,0.5721019506454468,79.0,81.0,0.5447303652763367,172.0,152.0,0.3650146722793579,64.0,144.0,0.33056363463401794,152.0,196.0,0.16546274721622467,70.0,181.0,0.13418537378311157,137.0,179.0,0.17429442703723907,84.0,172.0,0.15370604395866394,188.0,247.0,0.1025293618440628,73.0,199.0,0.09071043878793716,108.0,248.0,0.15119609236717224,17.0,252.0,0.03607485815882683,105.0,29.0,0.716644823551178,110.0,20.0,0.7018898129463196,95.0,20.0,0.7001557946205139,120.0,24.0,0.7546536922454834,81.0,25.0,0.6978217959403992,141.0,60.0,0.6002714037895203,51.0,59.0,0.5648877024650574,163.0,101.0,0.5427622199058533,15.0,91.0,0.6570414900779724,185.0,138.0,0.5414532423019409,62.0,108.0,0.4959070086479187,114.0,143.0,0.3625892996788025,63.0,143.0,0.3458910584449768,108.0,180.0,0.2634986937046051,58.0,172.0,0.27569741010665894,92.0,224.0,0.6002215147018433,49.0,226.0,0.6081716418266296
4,888,163,916,201,763,196,812,306,141.0,53.0,0.5108937621116638,148.0,44.0,0.5317299365997314,135.0,42.0,0.6130152344703674,161.0,47.0,0.4181566536426544,116.0,43.0,0.5292564034461975,167.0,85.0,0.5713563561439514,79.0,83.0,0.545121967792511,172.0,152.0,0.35708680748939514,61.0,143.0,0.33070841431617737,152.0,196.0,0.14705109596252441,70.0,181.0,0.14082355797290802,137.0,191.0,0.17406867444515228,84.0,180.0,0.15246863663196564,188.0,231.0,0.08552294224500656,73.0,199.0,0.08099798858165741,108.0,248.0,0.15531806647777557,86.0,255.0,0.03985064476728439,105.0,29.0,0.7306570410728455,111.0,20.0,0.7066860198974609,96.0,20.0,0.6970210671424866,122.0,24.0,0.7692391276359558,81.0,26.0,0.6996645331382751,141.0,60.0,0.6041956543922424,52.0,58.0,0.5577911138534546,161.0,99.0,0.5619217157363892,17.0,90.0,0.6316365003585815,181.0,132.0,0.4986492693424225,63.0,107.0,0.44943058490753174,114.0,143.0,0.3551701605319977,63.0,143.0,0.34825947880744934,109.0,180.0,0.25712352991104126,58.0,172.0,0.2673489451408386,92.0,224.0,0.6010578870773315,49.0,226.0,0.6055722832679749
5,888,163,916,201,763,196,812,306,141.0,53.0,0.5113817453384399,148.0,44.0,0.5321214199066162,135.0,42.0,0.6165832281112671,161.0,47.0,0.4193592369556427,116.0,43.0,0.5332388281822205,167.0,84.0,0.5724775791168213,79.0,81.0,0.5497441291809082,172.0,152.0,0.36499080061912537,61.0,143.0,0.32024869322776794,152.0,192.0,0.13200724124908447,70.0,181.0,0.0947982668876648,137.0,179.0,0.17807844281196594,84.0,172.0,0.15475259721279144,188.0,231.0,0.0859457403421402,73.0,199.0,0.08199689537286758,108.0,248.0,0.15683791041374207,86.0,255.0,0.04125553369522095,105.0,29.0,0.7222973704338074,111.0,20.0,0.6925392746925354,96.0,20.0,0.6770603656768799,122.0,24.0,0.7579718828201294,83.0,25.0,0.6915575861930847,141.0,60.0,0.603320837020874,52.0,58.0,0.553361177444458,161.0,99.0,0.5606771111488342,17.0,91.0,0.6374301910400391,181.0,132.0,0.499967098236084,65.0,107.0,0.4557441771030426,114.0,143.0,0.35438674688339233,63.0,143.0,0.3474917411804199,109.0,180.0,0.257423996925354,58.0,172.0,0.2676635682582855,92.0,224.0,0.6006260514259338,49.0,225.0,0.6059727668762207
6,888,163,917,201,764,196,811,305,137.0,53.0,0.5313959121704102,144.0,44.0,0.5656684041023254,131.0,43.0,0.6291207671165466,155.0,47.0,0.4504229724407196,113.0,45.0,0.5569906830787659,163.0,84.0,0.5988445281982422,75.0,81.0,0.5675724148750305,168.0,148.0,0.36225786805152893,61.0,143.0,0.36651062965393066,144.0,184.0,0.14894109964370728,66.0,181.0,0.1183464303612709,133.0,179.0,0.2225901037454605,80.0,172.0,0.18584665656089783,150.0,208.0,0.11004587262868881,69.0,199.0,0.11464650928974152,120.0,244.0,0.160323366522789,21.0,255.0,0.03979300335049629,105.0,29.0,0.6986863613128662,112.0,20.0,0.6808887720108032,98.0,20.0,0.6609545946121216,122.0,24.0,0.7242369055747986,81.0,25.0,0.660707414150238,141.0,60.0,0.6029659509658813,51.0,59.0,0.5212621688842773,163.0,100.0,0.539900541305542,15.0,91.0,0.5696312189102173,183.0,137.0,0.48225975036621094,59.0,107.0,0.36152276396751404,114.0,147.0,0.32432860136032104,63.0,144.0,0.3210856318473816,109.0,181.0,0.20230580866336823,54.0,172.0,0.23629163205623627,92.0,224.0,0.5728424787521362,48.0,228.0,0.6048991084098816
7,906,179,938,251,763,196,810,306,98.0,18.0,0.3165513575077057,105.0,10.0,0.3444780707359314,91.0,12.0,0.2846500873565674,116.0,16.0,0.23305626213550568,77.0,16.0,0.2915116846561432,137.0,46.0,0.26801827549934387,64.0,44.0,0.2846997380256653,191.0,79.0,0.27336007356643677,12.0,71.0,0.22897739708423615,172.0,65.0,0.13486193120479584,60.0,51.0,0.10058542340993881,113.0,129.0,0.25093790888786316,55.0,125.0,0.18440759181976318,137.0,198.0,0.26557084918022156,42.0,208.0,0.15282097458839417,153.0,255.0,0.24594120681285858,42.0,255.0,0.18962199985980988,110.0,28.0,0.7019493579864502,116.0,21.0,0.6926318407058716,102.0,20.0,0.6717437505722046,126.0,24.0,0.6823664903640747,87.0,27.0,0.6750829219818115,145.0,60.0,0.5920547246932983,57.0,59.0,0.5279655456542969,165.0,99.0,0.5669676065444946,17.0,91.0,0.6159001588821411,185.0,132.0,0.4728376865386963,67.0,106.0,0.4103655517101288,119.0,144.0,0.3335309624671936,67.0,143.0,0.33577069640159607,113.0,180.0,0.2216309756040573,62.0,172.0,0.2427370399236679,96.0,224.0,0.5810254812240601,52.0,224.0,0.6041194796562195
8,906,179,938,251,763,196,810,306,98.0,18.0,0.30141690373420715,105.0,14.0,0.32452279329299927,87.0,12.0,0.26640865206718445,115.0,17.0,0.2213316708803177,77.0,16.0,0.2738035023212433,137.0,46.0,0.23647388815879822,64.0,44.0,0.2675629258155823,191.0,79.0,0.2563735544681549,12.0,71.0,0.2153509557247162,172.0,66.0,0.14382532238960266,60.0,51.0,0.10247036069631577,113.0,126.0,0.2442154735326767,55.0,125.0,0.1822960376739502,137.0,198.0,0.25480183959007263,42.0,208.0,0.1537637859582901,153.0,255.0,0.23811814188957214,41.0,255.0,0.17646241188049316,110.0,28.0,0.6948943138122559,116.0,21.0,0.6870782375335693,102.0,20.0,0.6689514517784119,126.0,24.0,0.6783488392829895,87.0,27.0,0.6736510992050171,145.0,60.0,0.594799280166626,57.0,59.0,0.5256527662277222,165.0,100.0,0.5539887547492981,17.0,91.0,0.6162016987800598,183.0,132.0,0.4568498134613037,67.0,106.0,0.41087865829467773,118.0,144.0,0.3318430185317993,67.0,143.0,0.33448103070259094,113.0,180.0,0.22179314494132996,62.0,172.0,0.2457413226366043,96.0,224.0,0.5823339819908142,52.0,224.0,0.6041925549507141
9,906,179,938,253,763,196,809,306,102.0,16.0,0.4161641001701355,106.0,10.0,0.45788314938545227,91.0,12.0,0.3643622398376465,118.0,14.0,0.2737884819507599,77.0,16.0,0.34729981422424316,142.0,44.0,0.4092389941215515,71.0,45.0,0.3467167317867279,183.0,79.0,0.35106658935546875,29.0,67.0,0.2788293659687042,156.0,56.0,0.07066229730844498,73.0,48.0,0.09878475219011307,113.0,127.0,0.30481404066085815,56.0,128.0,0.23061607778072357,139.0,196.0,0.32888510823249817,42.0,196.0,0.17628303170204163,155.0,255.0,0.302396684885025,38.0,254.0,0.2042074352502823,113.0,29.0,0.6916411519050598,120.0,21.0,0.6682581901550293,106.0,20.0,0.6555336713790894,130.0,24.0,0.6358005404472351,89.0,25.0,0.6586955189704895,149.0,60.0,0.5818138718605042,57.0,59.0,0.5110504031181335,167.0,103.0,0.48195913434028625,17.0,91.0,0.5946376919746399,182.0,137.0,0.37346866726875305,70.0,106.0,0.38733285665512085,122.0,144.0,0.3071015179157257,68.0,144.0,0.31471961736679077,117.0,176.0,0.17871493101119995,65.0,170.0,0.23223648965358734,97.0,225.0,0.5680808424949646,52.0,224.0,0.5989761352539062
