frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,588,327,656,423,509,389,650,611,101.0,35.0,0.6976114511489868,105.0,26.0,0.7087129354476929,92.0,28.0,0.7452946901321411,117.0,31.0,0.7097166776657104,83.0,31.0,0.7168327569961548,135.0,57.0,0.5780864953994751,63.0,61.0,0.5717662572860718,171.0,84.0,0.3899361789226532,38.0,91.0,0.3823779821395874,183.0,104.0,0.19312675297260284,37.0,127.0,0.5128893256187439,119.0,121.0,0.45958492159843445,73.0,127.0,0.47390466928482056,149.0,168.0,0.5195997953414917,53.0,173.0,0.4709692895412445,164.0,219.0,0.5667650699615479,23.0,217.0,0.5365560054779053,46.0,52.0,0.6279646754264832,40.0,52.0,0.4018065333366394,40.0,54.0,0.6807583570480347,23.0,75.0,0.4037393629550934,41.0,57.0,0.746171236038208,41.0,95.0,0.7703264951705933,87.0,63.0,0.6512956023216248,68.0,100.0,0.17786800861358643,126.0,41.0,0.7429516911506653,136.0,14.0,0.15820279717445374,138.0,12.0,0.6740336418151855,99.0,140.0,0.5429161190986633,140.0,131.0,0.5384506583213806,89.0,185.0,0.7271859645843506,171.0,172.0,0.6400226950645447,90.0,227.0,0.68910151720047,179.0,211.0,0.628661572933197
1,581,329,664,422,502,428,654,621,98.0,34.0,0.8095040917396545,105.0,26.0,0.81163489818573,92.0,28.0,0.8451640009880066,114.0,31.0,0.8144237399101257,83.0,31.0,0.8390102386474609,129.0,57.0,0.661279559135437,67.0,62.0,0.6146798729896545,154.0,82.0,0.41418182849884033,50.0,99.0,0.4695494472980499,163.0,100.0,0.2881975471973419,47.0,131.0,0.579723596572876,117.0,125.0,0.5959228873252869,79.0,127.0,0.5877752900123596,144.0,172.0,0.6038951277732849,56.0,177.0,0.5948044061660767,162.0,217.0,0.6122795343399048,26.0,219.0,0.6179935932159424,53.0,16.0,0.6923337578773499,48.0,14.0,0.3042307198047638,46.0,14.0,0.657066822052002,27.0,39.0,0.48919031023979187,47.0,20.0,0.7935774922370911,43.0,64.0,0.7927171587944031,82.0,34.0,0.6845600008964539,70.0,74.0,0.23319163918495178,118.0,24.0,0.4953208267688751,110.0,60.0,0.10200270265340805,123.0,20.0,0.5004483461380005,97.0,116.0,0.5627791881561279,136.0,105.0,0.547678530216217,95.0,170.0,0.7149534225463867,172.0,144.0,0.6312039494514465,91.0,221.0,0.6794333457946777,181.0,187.0,0.6682790517807007
2,580,332,670,421,501,432,664,635,93.0,33.0,0.8262889981269836,99.0,26.0,0.8333796858787537,87.0,26.0,0.8640377521514893,108.0,30.0,0.8190550208091736,79.0,31.0,0.8420109152793884,121.0,56.0,0.7028865218162537,63.0,62.0,0.675329864025116,145.0,82.0,0.4942066967487335,49.0,100.0,0.5846301913261414,155.0,100.0,0.19770030677318573,47.0,137.0,0.6503954529762268,113.0,129.0,0.6006909608840942,75.0,131.0,0.5922419428825378,142.0,175.0,0.6151576042175293,51.0,181.0,0.6392606496810913,163.0,217.0,0.6296764612197876,20.0,224.0,0.6580562591552734,51.0,20.0,0.4479188919067383,44.0,20.0,0.2892085015773773,44.0,16.0,0.59359210729599,23.0,36.0,0.5680988430976868,45.0,18.0,0.8580039739608765,39.0,64.0,0.8028973937034607,83.0,35.0,0.6185000538825989,64.0,79.0,0.3299582600593567,114.0,52.0,0.4820215702056885,85.0,71.0,0.13161401450634003,109.0,71.0,0.22307276725769043,91.0,114.0,0.5520229935646057,125.0,101.0,0.5794911980628967,92.0,168.0,0.7437269687652588,166.0,136.0,0.653589129447937,88.0,224.0,0.6553714871406555,179.0,171.0,0.6668166518211365
3,579,335,673,422,503,438,675,641,93.0,33.0,0.8435967564582825,97.0,26.0,0.8513608574867249,87.0,26.0,0.8891044855117798,107.0,30.0,0.8317959308624268,79.0,31.0,0.8563859462738037,120.0,58.0,0.6729711294174194,63.0,62.0,0.6752493977546692,139.0,81.0,0.37911751866340637,49.0,102.0,0.5331411361694336,143.0,95.0,0.11556790769100189,46.0,143.0,0.6874251365661621,109.0,129.0,0.6314705610275269,73.0,131.0,0.6038650870323181,142.0,175.0,0.6589847207069397,47.0,181.0,0.6422096490859985,168.0,215.0,0.6415854096412659,20.0,221.0,0.6831779479980469,48.0,20.0,0.6750667095184326,42.0,16.0,0.48565250635147095,43.0,18.0,0.7780287861824036,23.0,36.0,0.6019695401191711,43.0,22.0,0.8532110452651978,31.0,66.0,0.784697413444519,74.0,38.0,0.7259698510169983,50.0,86.0,0.4302736222743988,105.0,59.0,0.5649101734161377,75.0,74.0,0.15595147013664246,101.0,73.0,0.24462120234966278,83.0,116.0,0.5847892761230469,114.0,103.0,0.5946639180183411,87.0,170.0,0.7222858667373657,154.0,131.0,0.6657502055168152,86.0,225.0,0.6434909701347351,176.0,160.0,0.686089813709259
4,579,337,675,422,505,446,678,642,92.0,36.0,0.7891284823417664,96.0,29.0,0.8331143260002136,86.0,29.0,0.8305536508560181,105.0,32.0,0.805575430393219,77.0,33.0,0.8410463333129883,118.0,59.0,0.6751295328140259,63.0,67.0,0.6484307646751404,135.0,77.0,0.42008426785469055,50.0,113.0,0.5071348547935486,143.0,95.0,0.45745959877967834,45.0,151.0,0.7000436186790466,109.0,133.0,0.6237286925315857,71.0,135.0,0.6003559827804565,140.0,177.0,0.6682561039924622,46.0,182.0,0.6489970088005066,170.0,212.0,0.6484146118164062,20.0,220.0,0.6844386458396912,47.0,23.0,0.6441880464553833,42.0,21.0,0.38554438948631287,43.0,18.0,0.7160956263542175,20.0,35.0,0.639785647392273,43.0,24.0,0.9011596441268921,25.0,68.0,0.7697868347167969,75.0,41.0,0.7177786827087402,42.0,97.0,0.4690260589122772,102.0,70.0,0.5116002559661865,69.0,95.0,0.20947346091270447,97.0,79.0,0.19215941429138184,81.0,120.0,0.5906013250350952,113.0,105.0,0.5946022272109985,82.0,178.0,0.732696533203125,150.0,135.0,0.655738115310669,88.0,232.0,0.7308674454689026,180.0,156.0,0.638640284538269
5,578,340,675,421,505,451,682,644,90.0,36.0,0.7991669178009033,97.0,28.0,0.8227329254150391,86.0,28.0,0.8614270091056824,105.0,31.0,0.795830488204956,79.0,31.0,0.8129106760025024,120.0,60.0,0.6611415147781372,71.0,67.0,0.6584183573722839,139.0,85.0,0.5138550400733948,55.0,113.0,0.5066520571708679,145.0,106.0,0.4253922402858734,46.0,155.0,0.6797747015953064,112.0,134.0,0.5623243451118469,75.0,135.0,0.5655433535575867,142.0,183.0,0.6777639985084534,47.0,183.0,0.6182731986045837,172.0,216.0,0.6552225351333618,23.0,224.0,0.6544656753540039,44.0,20.0,0.34097111225128174,39.0,20.0,0.23728489875793457,43.0,18.0,0.5574524998664856,20.0,34.0,0.6968450546264648,43.0,22.0,0.9316381216049194,23.0,69.0,0.7865230441093445,73.0,42.0,0.7463539838790894,38.0,105.0,0.7595129609107971,98.0,72.0,0.6263648867607117,48.0,84.0,0.23781892657279968,78.0,78.0,0.18943753838539124,77.0,124.0,0.5765780806541443,110.0,111.0,0.5986341834068298,75.0,181.0,0.7479899525642395,146.0,138.0,0.6848495602607727,87.0,229.0,0.7050018906593323,175.0,155.0,0.6803807616233826
6,577,341,675,421,509,455,683,643,93.0,37.0,0.8195165991783142,99.0,30.0,0.8399422764778137,89.0,30.0,0.8683874607086182,108.0,34.0,0.8067226409912109,83.0,33.0,0.8218790292739868,126.0,62.0,0.7179823517799377,75.0,69.0,0.6466951966285706,139.0,89.0,0.45286300778388977,57.0,115.0,0.538478672504425,147.0,113.0,0.3840703070163727,44.0,154.0,0.6058809757232666,119.0,136.0,0.5838834047317505,84.0,137.0,0.5972761511802673,146.0,183.0,0.6196751594543457,53.0,181.0,0.6105771064758301,171.0,217.0,0.6888626217842102,24.0,223.0,0.6734218001365662,44.0,16.0,0.3267264664173126,41.0,12.0,0.23818039894104004,40.0,16.0,0.5897809267044067,16.0,32.0,0.7112413644790649,40.0,20.0,0.937333881855011,19.0,67.0,0.7600250840187073,69.0,40.0,0.7580875754356384,30.0,106.0,0.8390648365020752,97.0,75.0,0.647452712059021,43.0,85.0,0.2926040589809418,80.0,82.0,0.20370355248451233,73.0,126.0,0.535332441329956,105.0,113.0,0.5665705800056458,69.0,182.0,0.7374461889266968,142.0,143.0,0.6948850154876709,83.0,229.0,0.6934619545936584,173.0,159.0,0.6713458299636841
7,578,342,675,421,510,454,681,641,93.0,38.0,0.7480608820915222,98.0,32.0,0.7640257477760315,90.0,32.0,0.8145143985748291,110.0,34.0,0.7677183151245117,87.0,37.0,0.6184055805206299,129.0,61.0,0.7105305194854736,82.0,67.0,0.65848708152771,142.0,93.0,0.29230111837387085,60.0,108.0,0.5769001841545105,107.0,90.0,0.20120804011821747,39.0,147.0,0.589308500289917,127.0,133.0,0.5644914507865906,92.0,133.0,0.6012980937957764,150.0,183.0,0.6289411783218384,59.0,177.0,0.6273619532585144,172.0,219.0,0.6952612400054932,26.0,223.0,0.636920690536499,40.0,20.0,0.2533491253852844,35.0,24.0,0.19242900609970093,39.0,18.0,0.49900582432746887,16.0,32.0,0.7298855185508728,40.0,21.0,0.9301073551177979,16.0,68.0,0.7739608287811279,67.0,41.0,0.7622051239013672,27.0,107.0,0.8491502404212952,97.0,75.0,0.7075139880180359,39.0,88.0,0.31354597210884094,80.0,86.0,0.1836734414100647,69.0,126.0,0.5330788493156433,103.0,114.0,0.5807355046272278,67.0,185.0,0.7406386733055115,140.0,147.0,0.7148069739341736,83.0,231.0,0.6815117597579956,175.0,176.0,0.6253224611282349
8,579,342,675,420,509,450,672,641,96.0,42.0,0.7185884714126587,99.0,36.0,0.7388508915901184,91.0,36.0,0.7922292947769165,111.0,35.0,0.7623113989830017,89.0,39.0,0.5225135087966919,134.0,62.0,0.7077324986457825,88.0,68.0,0.652050793170929,138.0,87.0,0.33670446276664734,61.0,107.0,0.5759640336036682,111.0,95.0,0.3497718274593353,35.0,141.0,0.6178407073020935,135.0,133.0,0.5801680684089661,100.0,133.0,0.6104117035865784,156.0,184.0,0.6094910502433777,65.0,179.0,0.5888065695762634,173.0,221.0,0.669124960899353,31.0,224.0,0.6273370981216431,44.0,23.0,0.1322190761566162,12.0,32.0,0.13950294256210327,43.0,18.0,0.3304900825023651,16.0,32.0,0.7135578989982605,42.0,22.0,0.9089357256889343,16.0,68.0,0.7651247382164001,71.0,43.0,0.7537123560905457,27.0,107.0,0.8582454919815063,103.0,76.0,0.6952842473983765,40.0,88.0,0.30026957392692566,102.0,90.0,0.4876057207584381,73.0,124.0,0.5232457518577576,107.0,111.0,0.557537853717804,73.0,184.0,0.7161440849304199,140.0,148.0,0.7421274185180664,88.0,232.0,0.693524181842804,175.0,188.0,0.6588357090950012
9,583,343,675,420,508,447,666,640,92.0,42.0,0.7015164494514465,96.0,36.0,0.7169607281684875,89.0,36.0,0.7689468860626221,109.0,36.0,0.7276676297187805,87.0,39.0,0.446327269077301,133.0,62.0,0.659105122089386,86.0,67.0,0.6100029945373535,144.0,84.0,0.1714494228363037,57.0,99.0,0.39854276180267334,165.0,111.0,0.09009569883346558,22.0,133.0,0.5131609439849854,141.0,129.0,0.5697213411331177,104.0,129.0,0.6061577200889587,159.0,180.0,0.5658354163169861,67.0,177.0,0.5746105313301086,174.0,221.0,0.6616272330284119,32.0,224.0,0.6207802891731262,44.0,23.0,0.15172919631004333,39.0,24.0,0.15386489033699036,43.0,18.0,0.34633511304855347,18.0,30.0,0.6956278681755066,44.0,20.0,0.9112195372581482,15.0,66.0,0.7644981741905212,73.0,42.0,0.7107674479484558,26.0,104.0,0.8107184767723083,107.0,73.0,0.7475845813751221,39.0,85.0,0.23829251527786255,105.0,87.0,0.5994651913642883,73.0,124.0,0.5048825740814209,108.0,109.0,0.5471510887145996,77.0,181.0,0.7057259678840637,139.0,151.0,0.7184319496154785,91.0,233.0,0.6965990662574768,171.0,195.0,0.6478778719902039
10,580,344,675,420,508,442,654,640,93.0,45.0,0.7447926998138428,98.0,37.0,0.751568078994751,91.0,38.0,0.8142642378807068,111.0,37.0,0.7783995866775513,91.0,39.0,0.4757568836212158,137.0,61.0,0.6922858357429504,88.0,67.0,0.6317231059074402,140.0,84.0,0.15980170667171478,57.0,99.0,0.5617111325263977,112.0,86.0,0.11718936264514923,22.0,127.0,0.589922308921814,149.0,123.0,0.5802319645881653,113.0,123.0,0.619752824306488,167.0,176.0,0.6140239238739014,83.0,171.0,0.5630401968955994,175.0,219.0,0.7064209580421448,48.0,223.0,0.658092200756073,48.0,23.0,0.15298891067504883,43.0,24.0,0.15684404969215393,47.0,18.0,0.34640517830848694,20.0,30.0,0.6824827790260315,48.0,21.0,0.8799641132354736,15.0,65.0,0.7173256278038025,79.0,41.0,0.6755391359329224,26.0,100.0,0.7990471720695496,115.0,71.0,0.7611635327339172,43.0,83.0,0.23617461323738098,112.0,88.0,0.6548492312431335,77.0,120.0,0.4859321713447571,113.0,107.0,0.5147422552108765,84.0,178.0,0.6996264457702637,139.0,152.0,0.6998710632324219,96.0,230.0,0.700127899646759,167.0,196.0,0.6621333956718445
11,577,345,676,420,508,436,637,639,97.0,43.0,0.6838692426681519,101.0,36.0,0.6665210127830505,95.0,36.0,0.7104899287223816,113.0,36.0,0.717316210269928,95.0,38.0,0.4587753415107727,139.0,61.0,0.6497230529785156,92.0,66.0,0.6308647990226746,161.0,78.0,0.186307892203331,61.0,97.0,0.45348337292671204,190.0,94.0,0.18494170904159546,22.0,123.0,0.5772974491119385,155.0,119.0,0.5869154334068298,121.0,119.0,0.6060729622840881,169.0,172.0,0.5740041136741638,91.0,169.0,0.5596602559089661,175.0,219.0,0.6841037273406982,60.0,220.0,0.6192318797111511,55.0,23.0,0.1650783270597458,51.0,24.0,0.17338700592517853,55.0,18.0,0.36778923869132996,26.0,32.0,0.6509639620780945,55.0,22.0,0.8581050038337708,17.0,62.0,0.6321477293968201,91.0,43.0,0.625073254108429,26.0,97.0,0.7252748012542725,128.0,74.0,0.7485983371734619,43.0,81.0,0.18977905809879303,125.0,92.0,0.37725570797920227,81.0,120.0,0.47545111179351807,121.0,105.0,0.49285995960235596,93.0,176.0,0.6504911780357361,148.0,150.0,0.6137341260910034,108.0,228.0,0.6935540437698364,168.0,196.0,0.6495299935340881
12,578,346,676,419,505,431,619,639,96.0,44.0,0.7413535118103027,101.0,38.0,0.7229043841362,95.0,38.0,0.7697411179542542,112.0,36.0,0.727698564529419,95.0,39.0,0.43418779969215393,138.0,58.0,0.6120951771736145,90.0,67.0,0.6213671565055847,161.0,78.0,0.23195815086364746,59.0,97.0,0.6131293773651123,163.0,105.0,0.12355561554431915,24.0,123.0,0.6013898849487305,157.0,117.0,0.5648051500320435,124.0,117.0,0.6152682304382324,171.0,171.0,0.5993056893348694,93.0,167.0,0.5861648917198181,175.0,220.0,0.6892831325531006,68.0,223.0,0.6404435038566589,32.0,103.0,0.1574612557888031,32.0,32.0,0.21754951775074005,67.0,20.0,0.29844900965690613,38.0,32.0,0.5382283926010132,68.0,22.0,0.7602131962776184,25.0,62.0,0.48276036977767944,107.0,43.0,0.5603878498077393,30.0,93.0,0.5375799536705017,149.0,73.0,0.7034443616867065,56.0,82.0,0.14004290103912354,143.0,93.0,0.33039143681526184,93.0,116.0,0.37974125146865845,136.0,104.0,0.3510560393333435,106.0,168.0,0.5352022051811218,163.0,144.0,0.3886532485485077,124.0,227.0,0.6539090275764465,167.0,199.0,0.6269540190696716
