frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,765,280,844,384,751,397,853,595,133.0,73.0,0.4799448847770691,137.0,68.0,0.656308650970459,133.0,68.0,0.548815906047821,139.0,72.0,0.4167355000972748,116.0,53.0,0.6597064137458801,121.0,88.0,0.49976402521133423,82.0,66.0,0.5820371508598328,72.0,48.0,0.09272166341543198,70.0,41.0,0.49989819526672363,72.0,14.0,0.20822404325008392,74.0,16.0,0.5727826356887817,97.0,148.0,0.5082048177719116,63.0,139.0,0.5497719049453735,125.0,188.0,0.6114187240600586,37.0,184.0,0.6113775372505188,160.0,212.0,0.5809685587882996,31.0,233.0,0.6702356934547424,84.0,32.0,0.4377153515815735,84.0,29.0,0.6145346164703369,84.0,29.0,0.36588528752326965,87.0,30.0,0.58707195520401,121.0,30.0,0.6818844079971313,56.0,58.0,0.5139658451080322,163.0,61.0,0.5806512236595154,33.0,95.0,0.6015278697013855,179.0,99.0,0.6463495492935181,19.0,118.0,0.6178044080734253,165.0,129.0,0.673030436038971,68.0,130.0,0.3388494551181793,124.0,132.0,0.38364362716674805,33.0,173.0,0.6517421007156372,106.0,172.0,0.6165377497673035,76.0,219.0,0.5688269138336182,99.0,217.0,0.5617966055870056
1,764,288,845,382,747,396,848,592,130.0,53.0,0.4957619309425354,137.0,48.0,0.5313302874565125,129.0,44.0,0.6702778339385986,143.0,56.0,0.5667393803596497,122.0,40.0,0.5604960322380066,129.0,77.0,0.4382651448249817,94.0,55.0,0.38896942138671875,144.0,76.0,0.2931692600250244,81.0,31.0,0.30037641525268555,136.0,68.0,0.14654654264450073,86.0,8.0,0.351339191198349,103.0,144.0,0.5279078483581543,71.0,135.0,0.5405265092849731,131.0,184.0,0.5900709629058838,42.0,180.0,0.6505832076072693,167.0,212.0,0.5832247734069824,31.0,232.0,0.662430465221405,84.0,28.0,0.30335304141044617,84.0,28.0,0.4613479673862457,86.0,27.0,0.23606261610984802,87.0,28.0,0.5791339874267578,122.0,28.0,0.6327672004699707,54.0,58.0,0.5278655290603638,167.0,61.0,0.5952497720718384,29.0,95.0,0.5667241811752319,181.0,99.0,0.6550678610801697,17.0,116.0,0.5535951256752014,165.0,129.0,0.6008535027503967,66.0,128.0,0.35426244139671326,124.0,132.0,0.38651666045188904,24.0,170.0,0.6619094014167786,111.0,166.0,0.5901613831520081,58.0,220.0,0.6608169078826904,104.0,212.0,0.6839665174484253
2,767,292,847,381,735,395,845,585,129.0,45.0,0.46573665738105774,135.0,42.0,0.5512638688087463,125.0,38.0,0.7055549025535583,143.0,51.0,0.6008995771408081,117.0,35.0,0.5620356202125549,138.0,70.0,0.5214377045631409,92.0,49.0,0.45066556334495544,140.0,74.0,0.3711202144622803,82.0,21.0,0.37156495451927185,130.0,63.0,0.17541411519050598,86.0,7.0,0.3606337606906891,105.0,141.0,0.5329709649085999,71.0,135.0,0.5433878898620605,135.0,184.0,0.6065462231636047,39.0,180.0,0.6293769478797913,168.0,218.0,0.5788994431495667,24.0,232.0,0.6791315674781799,88.0,28.0,0.3540220260620117,90.0,29.0,0.48606494069099426,91.0,30.0,0.25894176959991455,93.0,29.0,0.6045700907707214,127.0,29.0,0.646030843257904,60.0,58.0,0.5818709135055542,167.0,63.0,0.6565091013908386,35.0,99.0,0.5493584871292114,181.0,103.0,0.7048646211624146,26.0,119.0,0.4961754381656647,163.0,131.0,0.5770540833473206,74.0,130.0,0.3958808481693268,128.0,136.0,0.43948549032211304,27.0,173.0,0.6703281402587891,122.0,168.0,0.6297880411148071,46.0,224.0,0.6893017888069153,119.0,215.0,0.6867557168006897
3,768,293,850,383,712,396,843,581,131.0,54.0,0.5796397924423218,135.0,46.0,0.6276610493659973,125.0,44.0,0.700745701789856,145.0,53.0,0.6173847317695618,119.0,41.0,0.5630619525909424,141.0,77.0,0.6047886610031128,92.0,51.0,0.5827803611755371,124.0,60.0,0.32461413741111755,77.0,25.0,0.7037413120269775,104.0,45.0,0.19109608232975006,89.0,1.0,0.46215206384658813,107.0,141.0,0.5596863031387329,71.0,135.0,0.5716910362243652,135.0,185.0,0.5937404632568359,42.0,174.0,0.6419455409049988,163.0,223.0,0.5882149934768677,27.0,224.0,0.6865390539169312,100.0,28.0,0.2708819806575775,101.0,25.0,0.38161006569862366,102.0,27.0,0.16917365789413452,105.0,27.0,0.6718534231185913,136.0,28.0,0.7408314943313599,78.0,58.0,0.6800107955932617,165.0,63.0,0.7197017073631287,53.0,99.0,0.6349768042564392,179.0,104.0,0.755014955997467,47.0,118.0,0.6386321783065796,163.0,131.0,0.6061846017837524,86.0,134.0,0.4759596884250641,134.0,136.0,0.5216089487075806,40.0,172.0,0.7269991040229797,137.0,169.0,0.644599974155426,44.0,228.0,0.7285718321800232,139.0,219.0,0.7297990322113037
4,770,293,848,385,693,397,841,578,133.0,57.0,0.5115193128585815,139.0,52.0,0.625508189201355,129.0,50.0,0.7058958411216736,150.0,58.0,0.6166391968727112,121.0,47.0,0.5446363687515259,151.0,81.0,0.6250239610671997,93.0,57.0,0.5600377321243286,132.0,69.0,0.5886878967285156,82.0,34.0,0.5185838937759399,100.0,47.0,0.46289876103401184,84.0,4.0,0.602870762348175,113.0,145.0,0.5477443933486938,75.0,139.0,0.5528889894485474,141.0,187.0,0.5380877256393433,46.0,172.0,0.6484709978103638,163.0,225.0,0.6156142950057983,27.0,220.0,0.6966947317123413,108.0,28.0,0.30678728222846985,108.0,28.0,0.38762718439102173,141.0,32.0,0.17865674197673798,110.0,28.0,0.7534211874008179,140.0,30.0,0.7974598407745361,88.0,60.0,0.7339274287223816,163.0,65.0,0.7725871205329895,68.0,100.0,0.7048042416572571,177.0,108.0,0.7318608164787292,57.0,120.0,0.753585934638977,163.0,135.0,0.6607803702354431,91.0,136.0,0.5464908480644226,136.0,138.0,0.5675909519195557,50.0,172.0,0.7394641041755676,147.0,172.0,0.6704301834106445,40.0,228.0,0.7315304279327393,155.0,220.0,0.7342617511749268
5,772,291,847,384,678,401,838,574,133.0,66.0,0.3956426978111267,143.0,64.0,0.5034749507904053,131.0,62.0,0.6150410771369934,154.0,68.0,0.5973016619682312,123.0,59.0,0.5647475123405457,154.0,92.0,0.5360399484634399,95.0,67.0,0.5497646331787109,158.0,90.0,0.5162327885627747,79.0,35.0,0.5134113430976868,124.0,79.0,0.360720694065094,78.0,0.0,0.4374493658542633,119.0,156.0,0.5346271395683289,80.0,149.0,0.5358344912528992,143.0,192.0,0.5670278072357178,50.0,181.0,0.6627108454704285,155.0,231.0,0.6040584444999695,28.0,225.0,0.6629524230957031,112.0,28.0,0.22678540647029877,113.0,25.0,0.35713160037994385,151.0,29.0,0.21423493325710297,115.0,28.0,0.7653980851173401,146.0,30.0,0.8344970941543579,96.0,60.0,0.7450974583625793,163.0,66.0,0.7849874496459961,75.0,103.0,0.7645183801651001,175.0,111.0,0.6476687788963318,63.0,122.0,0.7982593178749084,173.0,133.0,0.7106446027755737,95.0,140.0,0.5643416047096252,140.0,141.0,0.5872011184692383,56.0,176.0,0.7391109466552734,154.0,174.0,0.705632746219635,32.0,232.0,0.7252089381217957,168.0,224.0,0.7335423827171326
6,776,293,845,384,661,404,837,569,141.0,69.0,0.5215855240821838,149.0,64.0,0.6002135276794434,136.0,64.0,0.6086769700050354,160.0,72.0,0.6509788036346436,128.0,64.0,0.682844340801239,162.0,94.0,0.4319375157356262,99.0,77.0,0.6419268846511841,169.0,97.0,0.6231787800788879,74.0,49.0,0.6713817715644836,140.0,91.0,0.3168388903141022,68.0,18.0,0.6160226464271545,126.0,158.0,0.49010398983955383,83.0,156.0,0.507862389087677,152.0,193.0,0.4790498912334442,53.0,186.0,0.6364138722419739,160.0,232.0,0.5830807685852051,28.0,230.0,0.6266841292381287,117.0,26.0,0.14082969725131989,116.0,24.0,0.2952551245689392,153.0,28.0,0.18017397820949554,121.0,29.0,0.7658966183662415,149.0,32.0,0.8308275938034058,102.0,62.0,0.7594535946846008,163.0,71.0,0.804672360420227,83.0,108.0,0.7659875750541687,175.0,116.0,0.6866142749786377,69.0,132.0,0.7801972031593323,177.0,144.0,0.7616222500801086,100.0,146.0,0.5959447622299194,139.0,148.0,0.5994365811347961,60.0,184.0,0.7278763651847839,160.0,178.0,0.7042878270149231,28.0,236.0,0.7298603653907776,175.0,228.0,0.722382128238678
7,779,294,847,387,657,410,841,572,141.0,74.0,0.7354354858398438,150.0,69.0,0.7523422241210938,138.0,68.0,0.7593203186988831,159.0,74.0,0.691580593585968,126.0,68.0,0.7938292026519775,151.0,97.0,0.5609978437423706,97.0,85.0,0.6477593183517456,171.0,109.0,0.6549809575080872,57.0,59.0,0.5881190299987793,142.0,101.0,0.21520885825157166,50.0,24.0,0.6031612753868103,121.0,157.0,0.5018643140792847,80.0,155.0,0.5025062561035156,156.0,192.0,0.47353652119636536,59.0,181.0,0.6488847136497498,152.0,224.0,0.6064866781234741,31.0,228.0,0.6127495765686035,153.0,31.0,0.1541864424943924,116.0,28.0,0.20995333790779114,151.0,28.0,0.23917101323604584,119.0,28.0,0.762148380279541,145.0,32.0,0.8315451741218567,98.0,62.0,0.7608287334442139,155.0,73.0,0.7996423840522766,79.0,106.0,0.7719501852989197,171.0,116.0,0.7285107970237732,62.0,136.0,0.7980174422264099,180.0,146.0,0.7877610921859741,92.0,146.0,0.5825912952423096,132.0,145.0,0.5888637900352478,53.0,181.0,0.7018230557441711,158.0,170.0,0.7105453610420227,24.0,232.0,0.6916082501411438,171.0,216.0,0.7859948873519897
8,783,301,847,388,657,417,847,573,141.0,62.0,0.766250491142273,150.0,57.0,0.7575302720069885,137.0,54.0,0.7662286162376404,161.0,63.0,0.7543431520462036,125.0,57.0,0.7925726771354675,162.0,86.0,0.6151906251907349,96.0,74.0,0.6132795810699463,177.0,109.0,0.6754010915756226,58.0,61.0,0.47216975688934326,140.0,98.0,0.36412352323532104,36.0,32.0,0.44237104058265686,118.0,150.0,0.4688590466976166,75.0,147.0,0.47868505120277405,160.0,190.0,0.5459917783737183,56.0,180.0,0.5644624829292297,150.0,220.0,0.6018456220626831,36.0,228.0,0.6351339817047119,144.0,32.0,0.19893360137939453,116.0,24.0,0.20878779888153076,147.0,26.0,0.262938529253006,116.0,26.0,0.7776199579238892,143.0,30.0,0.8516911864280701,94.0,58.0,0.7520774602890015,150.0,72.0,0.773056149482727,72.0,102.0,0.7737358808517456,167.0,118.0,0.7616245150566101,55.0,137.0,0.799081027507782,182.0,148.0,0.8042325973510742,83.0,144.0,0.610191822052002,123.0,145.0,0.571333110332489,44.0,174.0,0.7773882746696472,151.0,159.0,0.6610672473907471,23.0,232.0,0.7025601267814636,167.0,208.0,0.7669755816459656
9,783,305,848,388,657,422,858,573,141.0,57.0,0.7919924259185791,151.0,50.0,0.7784358263015747,137.0,49.0,0.7946581244468689,161.0,58.0,0.7481263875961304,124.0,51.0,0.7966392636299133,161.0,84.0,0.6168892979621887,96.0,68.0,0.6147952079772949,177.0,110.0,0.6433135271072388,46.0,55.0,0.4526996612548828,148.0,100.0,0.24161751568317413,22.0,23.0,0.5220124125480652,120.0,146.0,0.4726372957229614,75.0,143.0,0.4913563132286072,158.0,190.0,0.5772845149040222,59.0,180.0,0.6489202380180359,148.0,219.0,0.6333655714988708,43.0,228.0,0.6419628858566284,140.0,28.0,0.17296358942985535,112.0,20.0,0.22852078080177307,139.0,26.0,0.25801965594291687,115.0,23.0,0.7868645191192627,138.0,28.0,0.8614732623100281,92.0,52.0,0.7708272337913513,145.0,71.0,0.7814347743988037,68.0,98.0,0.7977502942085266,160.0,116.0,0.767062246799469,51.0,133.0,0.7656141519546509,179.0,149.0,0.8089630603790283,79.0,140.0,0.6251393556594849,115.0,143.0,0.5804903507232666,40.0,172.0,0.7883363962173462,143.0,156.0,0.6675477027893066,23.0,231.0,0.6762729287147522,156.0,202.0,0.7329436540603638
