frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,536,187,580,293,639,292,724,503,58.0,36.0,0.32658275961875916,63.0,26.0,0.5446797013282776,50.0,28.0,0.47562068700790405,69.0,31.0,0.47747179865837097,37.0,33.0,0.5574907064437866,81.0,62.0,0.5833528637886047,31.0,57.0,0.5811023712158203,103.0,77.0,0.4028894901275635,59.0,49.0,0.403142511844635,141.0,75.0,0.39779260754585266,102.0,18.0,0.4768887460231781,81.0,128.0,0.33401063084602356,36.0,128.0,0.2884941101074219,97.0,182.0,0.22020390629768372,70.0,181.0,0.21060806512832642,69.0,225.0,0.27297794818878174,41.0,225.0,0.2582247257232666,76.0,28.0,0.15325500071048737,77.0,25.0,0.2957766354084015,123.0,35.0,0.22672079503536224,81.0,29.0,0.6257597208023071,121.0,32.0,0.726054847240448,32.0,62.0,0.5195584297180176,163.0,67.0,0.5347721576690674,16.0,99.0,0.7480884790420532,174.0,108.0,0.6843158602714539,39.0,120.0,0.41129764914512634,169.0,136.0,0.6648102402687073,57.0,139.0,0.4141915440559387,116.0,140.0,0.3810921013355255,50.0,184.0,0.6379034519195557,113.0,190.0,0.6209437847137451,47.0,231.0,0.7126533389091492,103.0,239.0,0.7145234942436218
1,537,190,568,294,640,292,724,503,70.0,31.0,0.22475408017635345,85.0,18.0,0.2830091118812561,60.0,24.0,0.29651984572410583,96.0,16.0,0.1797754168510437,44.0,27.0,0.38529592752456665,114.0,62.0,0.44066324830055237,38.0,58.0,0.45485055446624756,125.0,8.0,0.19250524044036865,36.0,128.0,0.11437966674566269,87.0,35.0,0.18870273232460022,67.0,47.0,0.07676653563976288,113.0,135.0,0.11774436384439468,47.0,135.0,0.07555469125509262,120.0,136.0,0.06272739917039871,70.0,140.0,0.038121383637189865,125.0,220.0,0.060083210468292236,56.0,224.0,0.10046175867319107,73.0,26.0,0.13909147679805756,73.0,25.0,0.2752988636493683,123.0,35.0,0.2083628922700882,79.0,29.0,0.5972181558609009,121.0,32.0,0.715202271938324,32.0,62.0,0.49339455366134644,161.0,67.0,0.4998505711555481,15.0,99.0,0.7307998538017273,175.0,107.0,0.6995282769203186,37.0,120.0,0.4393746554851532,167.0,133.0,0.6424084901809692,55.0,137.0,0.40288305282592773,116.0,140.0,0.37521520256996155,48.0,184.0,0.6052010655403137,111.0,192.0,0.614615261554718,45.0,231.0,0.7171721458435059,103.0,239.0,0.6920167207717896
2,538,192,566,293,640,292,724,503,70.0,27.0,0.20460963249206543,83.0,7.0,0.18201091885566711,56.0,18.0,0.1731586456298828,100.0,12.0,0.11570150405168533,48.0,25.0,0.35525211691856384,122.0,62.0,0.43948838114738464,36.0,56.0,0.45181286334991455,131.0,1.0,0.2529233992099762,28.0,124.0,0.12320773303508759,95.0,23.0,0.2572500705718994,64.0,134.0,0.07084830105304718,121.0,139.0,0.07969489693641663,52.0,159.0,0.07334772497415543,124.0,136.0,0.03570382297039032,65.0,235.0,0.03278864175081253,114.0,217.0,0.04740370064973831,61.0,224.0,0.05156794562935829,73.0,26.0,0.14868924021720886,73.0,25.0,0.3029806911945343,123.0,35.0,0.191458061337471,77.0,29.0,0.5837375521659851,122.0,32.0,0.7133070230484009,32.0,62.0,0.49816426634788513,163.0,67.0,0.4978765845298767,15.0,99.0,0.7286127209663391,176.0,107.0,0.7089489698410034,35.0,120.0,0.4533887207508087,167.0,131.0,0.645940363407135,55.0,137.0,0.40450814366340637,116.0,140.0,0.36912184953689575,47.0,184.0,0.6009957194328308,111.0,192.0,0.6145493388175964,46.0,231.0,0.7193074226379395,103.0,239.0,0.6932744979858398
3,538,192,566,293,640,292,725,503,70.0,27.0,0.20327620208263397,83.0,7.0,0.18037672340869904,56.0,18.0,0.1703890860080719,100.0,12.0,0.11419615894556046,48.0,22.0,0.35339027643203735,122.0,62.0,0.4380573034286499,36.0,56.0,0.45050716400146484,131.0,1.0,0.251911997795105,28.0,124.0,0.12290346622467041,95.0,23.0,0.2561761736869812,64.0,134.0,0.07004526257514954,121.0,139.0,0.07855376601219177,52.0,159.0,0.07321680337190628,124.0,136.0,0.03511675074696541,65.0,235.0,0.03432105481624603,112.0,217.0,0.04755955561995506,61.0,224.0,0.05153057351708412,72.0,28.0,0.1484144628047943,73.0,25.0,0.30966171622276306,123.0,35.0,0.19748759269714355,77.0,29.0,0.6055508255958557,121.0,32.0,0.7209539413452148,32.0,62.0,0.49916911125183105,159.0,67.0,0.5058075189590454,14.0,98.0,0.7302731275558472,175.0,107.0,0.7031028866767883,35.0,120.0,0.45882055163383484,164.0,131.0,0.6539952158927917,54.0,138.0,0.40373045206069946,112.0,140.0,0.37601837515830994,47.0,186.0,0.607559859752655,111.0,192.0,0.6160141825675964,44.0,232.0,0.722453236579895,100.0,240.0,0.7078043222427368
4,538,194,583,295,640,292,725,503,55.0,26.0,0.2602574825286865,51.0,18.0,0.2896784543991089,35.0,18.0,0.354671448469162,68.0,20.0,0.27573469281196594,31.0,23.0,0.566743016242981,77.0,56.0,0.5480748414993286,25.0,51.0,0.5806518793106079,85.0,87.0,0.18495219945907593,30.0,100.0,0.23047587275505066,133.0,79.0,0.20420338213443756,47.0,145.0,0.18756386637687683,75.0,124.0,0.37915942072868347,33.0,125.0,0.32941895723342896,101.0,169.0,0.3657035827636719,76.0,173.0,0.24780705571174622,66.0,221.0,0.28782835602760315,44.0,224.0,0.3226097822189331,72.0,28.0,0.13985709846019745,73.0,25.0,0.30538469552993774,123.0,35.0,0.1650049239397049,77.0,29.0,0.5973244309425354,121.0,32.0,0.7160829901695251,32.0,62.0,0.5076078772544861,159.0,67.0,0.4830101728439331,14.0,98.0,0.7285506725311279,177.0,107.0,0.7134153842926025,35.0,120.0,0.47620707750320435,164.0,130.0,0.6313404440879822,55.0,138.0,0.4080048203468323,112.0,140.0,0.37806686758995056,47.0,186.0,0.6202518343925476,111.0,191.0,0.6198652386665344,44.0,232.0,0.723059356212616,100.0,240.0,0.708808422088623
5,538,193,582,297,640,292,726,503,51.0,30.0,0.2731499969959259,53.0,22.0,0.26246580481529236,43.0,38.0,0.27097317576408386,67.0,23.0,0.22698137164115906,31.0,28.0,0.4751397669315338,81.0,62.0,0.5332863926887512,23.0,57.0,0.5496524572372437,91.0,91.0,0.1686941385269165,28.0,104.0,0.20676478743553162,138.0,85.0,0.285125732421875,46.0,147.0,0.17571291327476501,81.0,126.0,0.3070632815361023,36.0,129.0,0.2787012755870819,115.0,176.0,0.37702152132987976,84.0,174.0,0.2625286877155304,73.0,217.0,0.2453879415988922,47.0,225.0,0.2673734128475189,69.0,26.0,0.14327658712863922,73.0,25.0,0.2883320450782776,121.0,35.0,0.14885981380939484,77.0,29.0,0.6038278937339783,120.0,32.0,0.7183650732040405,32.0,62.0,0.5251596570014954,159.0,67.0,0.5088509321212769,14.0,99.0,0.7280457019805908,176.0,107.0,0.7170150279998779,35.0,120.0,0.46488744020462036,166.0,128.0,0.6524061560630798,54.0,138.0,0.4116726517677307,112.0,140.0,0.39280465245246887,47.0,186.0,0.6386839151382446,109.0,190.0,0.6352211833000183,44.0,232.0,0.7322037816047668,99.0,239.0,0.7144657373428345
6,538,193,582,297,640,292,726,503,51.0,30.0,0.28034183382987976,55.0,20.0,0.25312474370002747,43.0,38.0,0.2547813951969147,67.0,23.0,0.21389472484588623,31.0,28.0,0.4555567502975464,81.0,62.0,0.5331660509109497,23.0,57.0,0.5354757308959961,87.0,99.0,0.16339439153671265,28.0,104.0,0.19192716479301453,140.0,85.0,0.20500414073467255,46.0,147.0,0.17266546189785004,81.0,129.0,0.2920820713043213,36.0,129.0,0.2656645178794861,115.0,176.0,0.33731967210769653,84.0,174.0,0.21823810040950775,73.0,217.0,0.22227096557617188,48.0,225.0,0.24788130819797516,69.0,26.0,0.14339472353458405,73.0,25.0,0.2904171347618103,121.0,35.0,0.1492641121149063,77.0,29.0,0.6065424680709839,120.0,32.0,0.7183008790016174,32.0,62.0,0.5251947641372681,157.0,67.0,0.5059523582458496,14.0,99.0,0.7276288270950317,176.0,107.0,0.7155069708824158,35.0,120.0,0.46396443247795105,166.0,128.0,0.6534774899482727,55.0,137.0,0.410402774810791,112.0,140.0,0.39194512367248535,48.0,188.0,0.6473679542541504,109.0,190.0,0.6353951692581177,44.0,232.0,0.7327664494514465,99.0,239.0,0.7139909863471985
7,539,194,566,299,640,292,726,503,55.0,27.0,0.1654762178659439,63.0,39.0,0.2473798394203186,56.0,40.0,0.33818289637565613,95.0,15.0,0.16164596378803253,36.0,24.0,0.27892136573791504,126.0,66.0,0.3652742803096771,18.0,58.0,0.31758618354797363,97.0,0.0,0.07238912582397461,24.0,116.0,0.07858897000551224,67.0,19.0,0.08965904265642166,62.0,147.0,0.08158477395772934,119.0,132.0,0.03324919566512108,64.0,199.0,0.0406317301094532,130.0,128.0,0.04544294998049736,22.0,128.0,0.033007919788360596,104.0,213.0,0.03884308412671089,65.0,226.0,0.06879446655511856,69.0,26.0,0.14694730937480927,73.0,25.0,0.2899954319000244,123.0,35.0,0.15249374508857727,77.0,29.0,0.6021686792373657,120.0,32.0,0.7180631160736084,32.0,62.0,0.5341334342956543,157.0,67.0,0.5175395011901855,13.0,99.0,0.7204692363739014,177.0,106.0,0.7181118130683899,35.0,123.0,0.44436120986938477,169.0,129.0,0.6728038191795349,53.0,139.0,0.40700584650039673,112.0,140.0,0.3911007046699524,47.0,188.0,0.6434900760650635,109.0,190.0,0.6346814632415771,44.0,232.0,0.73488849401474,99.0,239.0,0.7156050801277161
8,537,190,567,298,640,292,726,503,89.0,19.0,0.14901746809482574,139.0,102.0,0.2812455892562866,137.0,104.0,0.21995218098163605,88.0,21.0,0.08730228245258331,33.0,29.0,0.08097735792398453,121.0,68.0,0.17306773364543915,18.0,71.0,0.09628258645534515,166.0,152.0,0.033964578062295914,40.0,120.0,0.02977231703698635,69.0,139.0,0.01897631771862507,56.0,147.0,0.0378093384206295,135.0,116.0,0.02024100534617901,76.0,199.0,0.026563497260212898,154.0,132.0,0.02969229966402054,78.0,132.0,0.03422948718070984,88.0,237.0,0.03845687583088875,77.0,228.0,0.05268248915672302,69.0,26.0,0.1494082808494568,73.0,25.0,0.2929513156414032,121.0,35.0,0.13801775872707367,77.0,29.0,0.5982102155685425,120.0,32.0,0.7139114141464233,31.0,62.0,0.5427696108818054,157.0,67.0,0.5242942571640015,12.0,100.0,0.7381008267402649,177.0,105.0,0.7210025787353516,33.0,124.0,0.44925248622894287,172.0,130.0,0.7201060056686401,53.0,139.0,0.40975359082221985,112.0,140.0,0.3922102153301239,47.0,188.0,0.6438310742378235,109.0,190.0,0.6336904764175415,44.0,232.0,0.735550045967102,99.0,239.0,0.7146289348602295
9,537,189,567,298,640,292,726,503,89.0,23.0,0.18989090621471405,139.0,106.0,0.1933593899011612,76.0,17.0,0.1817505806684494,80.0,24.0,0.1134038046002388,37.0,29.0,0.09895378351211548,118.0,70.0,0.23792222142219543,15.0,71.0,0.136434406042099,150.0,120.0,0.05248836800456047,62.0,152.0,0.03630151227116585,113.0,169.0,0.019899658858776093,56.0,148.0,0.04165394976735115,139.0,143.0,0.02095705084502697,76.0,199.0,0.031272150576114655,150.0,136.0,0.03407298028469086,82.0,132.0,0.0541703924536705,104.0,217.0,0.04370605945587158,77.0,228.0,0.06351856142282486,69.0,26.0,0.14347316324710846,73.0,25.0,0.28668487071990967,121.0,35.0,0.15005895495414734,77.0,29.0,0.6050164103507996,119.0,33.0,0.7176612019538879,32.0,62.0,0.5453751683235168,157.0,67.0,0.5267246961593628,12.0,100.0,0.7481012940406799,177.0,105.0,0.7253802418708801,33.0,124.0,0.466300368309021,172.0,130.0,0.721068799495697,53.0,139.0,0.4098176062107086,112.0,140.0,0.3912263810634613,47.0,188.0,0.6493338942527771,109.0,190.0,0.6387841105461121,44.0,232.0,0.7369133830070496,99.0,239.0,0.7164034247398376
