frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,691,273,775,371,655,361,781,563,125.0,37.0,0.706853985786438,131.0,30.0,0.6740241050720215,118.0,28.0,0.6731977462768555,139.0,35.0,0.7178805470466614,107.0,33.0,0.7826319932937622,144.0,66.0,0.7144107222557068,83.0,58.0,0.7459142208099365,158.0,103.0,0.6053285002708435,50.0,88.0,0.7851530909538269,167.0,128.0,0.6259950995445251,55.0,121.0,0.7179175019264221,113.0,133.0,0.5612384676933289,75.0,131.0,0.5079600214958191,131.0,176.0,0.5760123133659363,49.0,177.0,0.5543803572654724,161.0,225.0,0.6983467936515808,23.0,224.0,0.6972630620002747,58.0,70.0,0.6743068695068359,50.0,68.0,0.5564938187599182,51.0,70.0,0.6641653776168823,32.0,98.0,0.30254700779914856,58.0,80.0,0.6210142970085144,60.0,106.0,0.5909619927406311,104.0,78.0,0.5677402019500732,92.0,120.0,0.12595143914222717,123.0,37.0,0.7262044548988342,100.0,18.0,0.1615801453590393,100.0,18.0,0.7081367373466492,107.0,144.0,0.47088757157325745,152.0,136.0,0.34972286224365234,97.0,184.0,0.619438648223877,177.0,150.0,0.2374441772699356,70.0,217.0,0.5692237019538879,173.0,189.0,0.4950903058052063
1,688,273,769,372,644,387,785,580,121.0,37.0,0.747437596321106,129.0,30.0,0.7082767486572266,116.0,28.0,0.7466503381729126,139.0,35.0,0.7566615343093872,105.0,31.0,0.7883772850036621,147.0,66.0,0.660922646522522,79.0,57.0,0.744576096534729,164.0,98.0,0.5992337465286255,47.0,87.0,0.7853865623474121,173.0,126.0,0.6480662822723389,49.0,121.0,0.6713829040527344,111.0,129.0,0.5796319842338562,69.0,129.0,0.5534684062004089,132.0,173.0,0.5758441686630249,47.0,169.0,0.5680829882621765,159.0,223.0,0.6882668733596802,25.0,218.0,0.6835165023803711,54.0,44.0,0.6748437881469727,49.0,46.0,0.5237144827842712,51.0,46.0,0.6452696919441223,28.0,72.0,0.3803539276123047,51.0,49.0,0.6566375494003296,53.0,83.0,0.6053107380867004,99.0,61.0,0.6022140383720398,92.0,96.0,0.10931997001171112,115.0,27.0,0.7775421142578125,86.0,50.0,0.1233392283320427,98.0,12.0,0.7074778079986572,103.0,124.0,0.499026894569397,144.0,116.0,0.39498114585876465,99.0,176.0,0.6811749935150146,174.0,137.0,0.4195930063724518,71.0,213.0,0.581168532371521,178.0,148.0,0.5336636900901794
2,683,273,764,370,640,410,791,598,121.0,39.0,0.7353480458259583,127.0,32.0,0.7112656831741333,114.0,30.0,0.7585527896881104,137.0,37.0,0.7410849928855896,103.0,33.0,0.7724356055259705,148.0,68.0,0.6674553155899048,79.0,59.0,0.7407189607620239,167.0,99.0,0.6374713778495789,45.0,88.0,0.7899190783500671,173.0,128.0,0.6993829011917114,45.0,123.0,0.6590906381607056,113.0,133.0,0.575950562953949,70.0,132.0,0.5520470142364502,132.0,176.0,0.5725609064102173,44.0,170.0,0.5888348817825317,153.0,225.0,0.7221128940582275,27.0,218.0,0.7128702402114868,52.0,22.0,0.5958927869796753,45.0,22.0,0.41795650124549866,47.0,22.0,0.6219016313552856,23.0,48.0,0.39442774653434753,51.0,29.0,0.7398861050605774,42.0,62.0,0.7492380142211914,93.0,41.0,0.626041054725647,68.0,60.0,0.15807044506072998,116.0,16.0,0.7768359780311584,79.0,31.0,0.2370767891407013,100.0,8.0,0.6057208180427551,93.0,108.0,0.5186269879341125,132.0,96.0,0.4158099591732025,95.0,166.0,0.6987400054931641,172.0,108.0,0.421871155500412,70.0,217.0,0.6421034932136536,174.0,105.0,0.3760432302951813
3,673,274,760,370,639,420,800,603,121.0,37.0,0.7359919548034668,127.0,30.0,0.7230867743492126,115.0,30.0,0.7752046585083008,137.0,36.0,0.7523261308670044,107.0,33.0,0.7788428664207458,148.0,68.0,0.6929199695587158,87.0,61.0,0.7445732951164246,169.0,99.0,0.6220558285713196,53.0,91.0,0.7761898636817932,174.0,131.0,0.672309398651123,49.0,124.0,0.695597231388092,119.0,133.0,0.5832476615905762,79.0,131.0,0.5640850067138672,135.0,176.0,0.6181220412254333,51.0,169.0,0.5888134837150574,151.0,227.0,0.7049574255943298,31.0,216.0,0.7036685943603516,46.0,14.0,0.2793370485305786,43.0,24.0,0.2574045658111572,43.0,14.0,0.43017029762268066,19.0,39.0,0.53420090675354,47.0,21.0,0.8477787971496582,33.0,60.0,0.7614572048187256,85.0,33.0,0.6447346806526184,56.0,80.0,0.18939317762851715,115.0,20.0,0.8426925539970398,75.0,37.0,0.09576524049043655,95.0,25.0,0.2623356580734253,80.0,115.0,0.5147196650505066,123.0,96.0,0.42410460114479065,84.0,172.0,0.7556504607200623,156.0,88.0,0.5580977201461792,72.0,223.0,0.6687067747116089,173.0,85.0,0.6541093587875366
4,663,274,751,370,638,424,807,606,126.0,42.0,0.7350253462791443,134.0,34.0,0.7199007272720337,122.0,32.0,0.7281139492988586,144.0,39.0,0.7371217608451843,113.0,37.0,0.7348188757896423,156.0,70.0,0.7061424851417542,96.0,64.0,0.744784951210022,180.0,104.0,0.6734959483146667,64.0,96.0,0.7200340032577515,181.0,137.0,0.6959285736083984,55.0,131.0,0.6459340453147888,131.0,133.0,0.607067346572876,91.0,131.0,0.5798529386520386,147.0,176.0,0.6487906575202942,59.0,169.0,0.526662290096283,164.0,230.0,0.6984687447547913,32.0,214.0,0.6967235803604126,44.0,24.0,0.10630720853805542,31.0,24.0,0.1759559065103531,43.0,22.0,0.23714317381381989,17.0,37.0,0.632857084274292,42.0,20.0,0.7851298451423645,23.0,66.0,0.7633852958679199,77.0,35.0,0.6609033942222595,35.0,87.0,0.5499542355537415,109.0,35.0,0.7956744432449341,54.0,70.0,0.17293262481689453,88.0,47.0,0.2720920741558075,70.0,122.0,0.5404146313667297,111.0,105.0,0.5055187344551086,75.0,176.0,0.7673661708831787,141.0,84.0,0.6343593597412109,72.0,227.0,0.688674807548523,173.0,78.0,0.6752699017524719
5,657,276,748,371,635,424,819,607,121.0,39.0,0.7360525727272034,126.0,32.0,0.7221526503562927,116.0,32.0,0.7644773125648499,138.0,36.0,0.7369269132614136,107.0,35.0,0.7412366271018982,151.0,68.0,0.7193641662597656,95.0,65.0,0.7581446766853333,175.0,103.0,0.689816951751709,66.0,100.0,0.6456339955329895,173.0,137.0,0.7132246494293213,50.0,136.0,0.6832821369171143,134.0,134.0,0.5981419682502747,95.0,133.0,0.568778932094574,148.0,175.0,0.6931060552597046,65.0,163.0,0.6204020977020264,171.0,225.0,0.7045375108718872,24.0,208.0,0.6331379413604736,21.0,47.0,0.08423234522342682,27.0,24.0,0.15451574325561523,39.0,23.0,0.18498297035694122,15.0,36.0,0.699349582195282,39.0,22.0,0.8166022896766663,18.0,69.0,0.7691541314125061,71.0,37.0,0.7363920211791992,19.0,103.0,0.7371736168861389,100.0,52.0,0.7368640899658203,36.0,88.0,0.24837377667427063,87.0,71.0,0.332438200712204,61.0,124.0,0.6334333419799805,96.0,113.0,0.5406140685081482,69.0,178.0,0.7740299105644226,130.0,88.0,0.7268874049186707,68.0,228.0,0.7165212035179138,169.0,85.0,0.6686432361602783
6,644,278,748,371,629,422,819,607,113.0,38.0,0.7727148532867432,118.0,32.0,0.7342325448989868,110.0,30.0,0.7889205813407898,130.0,34.0,0.7786064147949219,104.0,35.0,0.7301510572433472,144.0,66.0,0.7670799493789673,95.0,66.0,0.7952782511711121,167.0,102.0,0.7447258830070496,72.0,104.0,0.7246044874191284,163.0,138.0,0.7498994469642639,55.0,139.0,0.7450321316719055,136.0,134.0,0.6250292062759399,99.0,133.0,0.6144813895225525,150.0,176.0,0.6671289205551147,67.0,165.0,0.6238570213317871,173.0,225.0,0.7139794826507568,27.0,205.0,0.6389204859733582,41.0,35.0,0.10661956667900085,31.0,24.0,0.17700929939746857,39.0,27.0,0.17923688888549805,15.0,36.0,0.7335919737815857,40.0,24.0,0.8157092332839966,14.0,70.0,0.7842111587524414,70.0,43.0,0.7669832706451416,12.0,113.0,0.7782993912696838,99.0,69.0,0.6440162062644958,27.0,99.0,0.472772479057312,86.0,78.0,0.26510611176490784,61.0,128.0,0.6315039396286011,91.0,112.0,0.5676302313804626,70.0,178.0,0.7698473334312439,131.0,95.0,0.7147131562232971,72.0,228.0,0.7042656540870667,176.0,104.0,0.5534244179725647
7,639,279,748,370,620,420,816,608,101.0,38.0,0.7716901898384094,106.0,32.0,0.7296574115753174,98.0,32.0,0.7637651562690735,118.0,34.0,0.7845005989074707,93.0,35.0,0.6569534540176392,133.0,65.0,0.7727630138397217,88.0,70.0,0.8026232719421387,156.0,102.0,0.7655869722366333,69.0,107.0,0.7073320746421814,153.0,140.0,0.7719881534576416,50.0,140.0,0.7049025893211365,130.0,137.0,0.6032576560974121,97.0,135.0,0.5747806429862976,148.0,179.0,0.6894313097000122,63.0,163.0,0.662883996963501,175.0,229.0,0.7088053822517395,21.0,205.0,0.6409991383552551,191.0,141.0,0.11407285183668137,31.0,24.0,0.18366095423698425,43.0,27.0,0.14525219798088074,16.0,33.0,0.7103042006492615,42.0,24.0,0.813263475894928,14.0,69.0,0.7919267416000366,70.0,46.0,0.7970302700996399,12.0,114.0,0.7212285995483398,97.0,71.0,0.596566915512085,31.0,100.0,0.35606515407562256,98.0,83.0,0.4117605984210968,63.0,128.0,0.6332452893257141,90.0,108.0,0.5668324828147888,76.0,176.0,0.7170222997665405,135.0,103.0,0.6713007688522339,79.0,225.0,0.6907085180282593,183.0,128.0,0.6531335115432739
8,634,280,749,370,612,417,827,608,89.0,38.0,0.7710856199264526,94.0,32.0,0.7409090995788574,86.0,30.0,0.7750424742698669,106.0,34.0,0.7842824459075928,83.0,35.0,0.6177135705947876,121.0,63.0,0.7539886236190796,79.0,69.0,0.8410840630531311,147.0,99.0,0.7468577027320862,63.0,105.0,0.7239685654640198,143.0,137.0,0.7859888672828674,44.0,140.0,0.7169786691665649,121.0,137.0,0.6036729216575623,91.0,135.0,0.5989366173744202,142.0,177.0,0.6854000687599182,55.0,161.0,0.6358938217163086,173.0,229.0,0.7077613472938538,17.0,205.0,0.6481253504753113,40.0,31.0,0.1003623828291893,31.0,24.0,0.1742246150970459,43.0,27.0,0.1805323362350464,17.0,31.0,0.7347704768180847,40.0,24.0,0.8471719622612,10.0,66.0,0.813353419303894,65.0,47.0,0.8222351670265198,11.0,108.0,0.6098142266273499,88.0,72.0,0.684451699256897,17.0,120.0,0.7511685490608215,92.0,84.0,0.5821115970611572,58.0,124.0,0.6617614030838013,83.0,107.0,0.5827736854553223,73.0,173.0,0.7457574009895325,127.0,113.0,0.636934757232666,79.0,225.0,0.6955596804618835,164.0,152.0,0.6990219950675964
9,625,280,749,371,603,412,815,606,80.0,38.0,0.7802811861038208,84.0,32.0,0.7665138244628906,78.0,32.0,0.8032928109169006,96.0,34.0,0.7647597789764404,76.0,36.0,0.5311613082885742,113.0,61.0,0.7571209669113159,76.0,70.0,0.8168331384658813,139.0,94.0,0.7170703411102295,61.0,105.0,0.7119875550270081,138.0,129.0,0.7747063636779785,43.0,137.0,0.7205864787101746,117.0,137.0,0.5862770080566406,87.0,135.0,0.6093510985374451,138.0,177.0,0.6765554547309875,55.0,161.0,0.6546826958656311,173.0,225.0,0.6912142038345337,20.0,204.0,0.6356295347213745,44.0,35.0,0.10570534318685532,35.0,24.0,0.18628890812397003,45.0,27.0,0.16559047996997833,20.0,33.0,0.7434670925140381,44.0,26.0,0.8440940380096436,12.0,66.0,0.8121544718742371,67.0,49.0,0.8068684935569763,10.0,106.0,0.7784321904182434,96.0,76.0,0.6609587073326111,13.0,133.0,0.7948668003082275,98.0,90.0,0.5446058511734009,57.0,127.0,0.647250235080719,83.0,111.0,0.602958619594574,78.0,174.0,0.7251020669937134,130.0,128.0,0.6973894238471985,87.0,229.0,0.6899885535240173,159.0,176.0,0.6789273023605347
