frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,671,274,728,369,726,343,916,564,137.0,42.0,0.5309529900550842,143.0,34.0,0.5540632605552673,128.0,32.0,0.5549110770225525,153.0,36.0,0.5222251415252686,113.0,35.0,0.615434467792511,162.0,69.0,0.559857964515686,71.0,66.0,0.5411648750305176,161.0,109.0,0.3179258108139038,35.0,104.0,0.37978488206863403,186.0,133.0,0.42453664541244507,60.0,190.0,0.3753593862056732,113.0,129.0,0.3590123653411865,64.0,128.0,0.36912187933921814,128.0,166.0,0.6004804968833923,32.0,166.0,0.3172725439071655,96.0,225.0,0.5451928973197937,9.0,209.0,0.46965593099594116,107.0,30.0,0.855660617351532,105.0,28.0,0.6377158164978027,103.0,28.0,0.7829161286354065,78.0,39.0,0.5642972588539124,100.0,37.0,0.7228761911392212,74.0,62.0,0.7814344167709351,118.0,59.0,0.7011843919754028,59.0,86.0,0.7194998860359192,161.0,41.0,0.6387244462966919,49.0,103.0,0.7117767333984375,181.0,13.0,0.7913996577262878,67.0,120.0,0.5824106335639954,95.0,127.0,0.609622061252594,43.0,148.0,0.7673918604850769,112.0,178.0,0.7043378949165344,14.0,176.0,0.7845650315284729,91.0,228.0,0.7824816107749939
1,660,276,727,368,724,358,909,569,145.0,38.0,0.7054761052131653,151.0,30.0,0.7291887998580933,138.0,29.0,0.721907913684845,159.0,34.0,0.6151583194732666,123.0,33.0,0.7453879714012146,168.0,66.0,0.6241381764411926,87.0,65.0,0.5866944789886475,166.0,104.0,0.36023804545402527,59.0,109.0,0.43580642342567444,186.0,131.0,0.4496188461780548,85.0,197.0,0.32341620326042175,129.0,125.0,0.4565347731113434,83.0,125.0,0.4703795313835144,151.0,165.0,0.6188355684280396,57.0,169.0,0.44176948070526123,124.0,223.0,0.6109804511070251,25.0,210.0,0.5126183032989502,119.0,18.0,0.7767518162727356,117.0,16.0,0.5880655646324158,115.0,18.0,0.7890506982803345,91.0,29.0,0.5243373513221741,112.0,24.0,0.681728720664978,85.0,53.0,0.7534698247909546,129.0,50.0,0.6599064469337463,65.0,81.0,0.7725818157196045,175.0,33.0,0.7799069285392761,46.0,105.0,0.7228384613990784,183.0,15.0,0.7986729741096497,79.0,114.0,0.580758810043335,109.0,121.0,0.5801978707313538,53.0,138.0,0.7142614126205444,133.0,174.0,0.6961060762405396,19.0,163.0,0.7883856296539307,112.0,228.0,0.8043721318244934
2,654,277,728,368,725,365,913,576,142.0,40.0,0.7304685711860657,149.0,32.0,0.7521530985832214,136.0,32.0,0.7442692518234253,156.0,36.0,0.6580137014389038,123.0,35.0,0.7887237668037415,166.0,66.0,0.6336171627044678,95.0,65.0,0.5910499691963196,161.0,106.0,0.37050071358680725,68.0,126.0,0.3818495571613312,188.0,136.0,0.3707205653190613,93.0,197.0,0.3717246949672699,135.0,128.0,0.4990520477294922,91.0,127.0,0.517479419708252,160.0,164.0,0.6584904789924622,65.0,173.0,0.42553821206092834,140.0,227.0,0.5868639349937439,25.0,213.0,0.3771723210811615,121.0,23.0,0.35860490798950195,111.0,24.0,0.18386751413345337,119.0,23.0,0.36154550313949585,94.0,28.0,0.6594861149787903,118.0,26.0,0.7607001662254333,87.0,53.0,0.7689387202262878,131.0,50.0,0.7026079893112183,65.0,83.0,0.7410013675689697,173.0,45.0,0.6697635650634766,40.0,111.0,0.736923336982727,184.0,32.0,0.6933885216712952,85.0,115.0,0.5894240140914917,115.0,123.0,0.5801097750663757,59.0,131.0,0.6356478333473206,143.0,174.0,0.6904926300048828,18.0,152.0,0.7742660045623779,128.0,228.0,0.7932295799255371
3,651,279,731,369,730,373,928,590,137.0,40.0,0.7668442726135254,143.0,32.0,0.7682358622550964,132.0,32.0,0.7582524418830872,149.0,35.0,0.6392127871513367,119.0,35.0,0.7774134874343872,160.0,66.0,0.6756842732429504,91.0,67.0,0.6265795826911926,158.0,100.0,0.41938385367393494,70.0,126.0,0.43933987617492676,170.0,124.0,0.40711575746536255,92.0,190.0,0.3503204882144928,133.0,129.0,0.5364688634872437,91.0,129.0,0.5360850691795349,163.0,165.0,0.6799753904342651,63.0,175.0,0.4853334128856659,155.0,221.0,0.5995751619338989,20.0,223.0,0.5201164484024048,117.0,23.0,0.2532728910446167,84.0,23.0,0.1828497350215912,115.0,23.0,0.30908480286598206,90.0,27.0,0.7286967039108276,114.0,23.0,0.8133509755134583,82.0,52.0,0.7793388366699219,127.0,48.0,0.7577340602874756,61.0,82.0,0.7453227639198303,169.0,51.0,0.638538122177124,35.0,111.0,0.6880723834037781,180.0,40.0,0.7321553826332092,83.0,113.0,0.5875253677368164,113.0,121.0,0.6123790740966797,52.0,120.0,0.5461249947547913,141.0,170.0,0.7186977863311768,17.0,135.0,0.7595406770706177,136.0,224.0,0.7846753001213074
4,647,281,740,370,738,382,938,593,125.0,38.0,0.8060463070869446,129.0,32.0,0.8103840947151184,119.0,30.0,0.7915309071540833,136.0,34.0,0.6833729147911072,108.0,35.0,0.7932343482971191,144.0,66.0,0.738895833492279,85.0,69.0,0.6621406674385071,145.0,103.0,0.5683778524398804,70.0,111.0,0.5423139333724976,158.0,129.0,0.525948703289032,71.0,148.0,0.4352218508720398,119.0,129.0,0.5737448930740356,85.0,129.0,0.5566015243530273,150.0,165.0,0.6751317977905273,59.0,177.0,0.5419673323631287,164.0,227.0,0.659518301486969,19.0,225.0,0.6235262751579285,113.0,23.0,0.1884317696094513,103.0,20.0,0.18877558410167694,110.0,20.0,0.2752927541732788,88.0,28.0,0.731895387172699,111.0,25.0,0.8334699273109436,76.0,54.0,0.7716001272201538,127.0,50.0,0.7641412615776062,55.0,88.0,0.7312040328979492,161.0,63.0,0.7082461714744568,28.0,120.0,0.5551581978797913,182.0,47.0,0.7508164644241333,85.0,117.0,0.5752403736114502,113.0,125.0,0.6090962886810303,61.0,117.0,0.5956298112869263,139.0,177.0,0.7164374589920044,19.0,127.0,0.6663644313812256,139.0,232.0,0.785187304019928
5,644,284,749,371,761,392,947,596,113.0,38.0,0.8208358883857727,117.0,30.0,0.8357549905776978,108.0,30.0,0.8367766737937927,123.0,35.0,0.6976276636123657,99.0,35.0,0.792579710483551,132.0,66.0,0.7523366808891296,83.0,69.0,0.7525116801261902,135.0,103.0,0.6186723709106445,66.0,109.0,0.6386196613311768,146.0,131.0,0.6431740522384644,63.0,148.0,0.5601465702056885,111.0,131.0,0.6098051071166992,79.0,131.0,0.5749810934066772,142.0,172.0,0.6555048227310181,59.0,179.0,0.5665844082832336,168.0,227.0,0.6578546762466431,20.0,227.0,0.6438624858856201,191.0,55.0,0.16862548887729645,95.0,20.0,0.1056717187166214,102.0,24.0,0.1947431117296219,77.0,29.0,0.7024788856506348,103.0,27.0,0.8240750432014465,66.0,57.0,0.7345142960548401,122.0,54.0,0.7626633048057556,43.0,92.0,0.7285171747207642,155.0,69.0,0.762923538684845,19.0,121.0,0.6643055081367493,181.0,52.0,0.7664775252342224,75.0,121.0,0.5494052171707153,108.0,129.0,0.606387197971344,50.0,116.0,0.6117916107177734,133.0,182.0,0.7158615589141846,7.0,125.0,0.6390364766120911,127.0,238.0,0.8071619868278503
6,643,287,749,373,772,400,953,597,109.0,37.0,0.8100700974464417,113.0,30.0,0.8068056702613831,104.0,30.0,0.8192469477653503,121.0,34.0,0.7342504858970642,95.0,35.0,0.7679053544998169,129.0,64.0,0.7443426847457886,83.0,67.0,0.7290407419204712,137.0,100.0,0.6355231404304504,63.0,107.0,0.6781819462776184,145.0,129.0,0.6268696188926697,55.0,145.0,0.6199917793273926,111.0,132.0,0.6296722888946533,79.0,132.0,0.6000968217849731,142.0,171.0,0.6452200412750244,57.0,177.0,0.5734022259712219,169.0,220.0,0.6735695600509644,20.0,223.0,0.6605976223945618,191.0,63.0,0.22519516944885254,68.0,20.0,0.19971568882465363,186.0,55.0,0.1737818419933319,73.0,27.0,0.7135207653045654,98.0,24.0,0.7900360822677612,60.0,56.0,0.771024227142334,119.0,53.0,0.7790912389755249,43.0,94.0,0.7170203924179077,149.0,79.0,0.7140856981277466,25.0,125.0,0.6085537075996399,181.0,59.0,0.6654364466667175,71.0,122.0,0.5349230766296387,105.0,133.0,0.5811849236488342,52.0,118.0,0.5211634635925293,133.0,182.0,0.7315895557403564,8.0,130.0,0.6631051898002625,119.0,236.0,0.8079611659049988
7,643,290,749,372,785,400,952,597,101.0,38.0,0.7861533164978027,107.0,30.0,0.7814170718193054,97.0,30.0,0.7775285840034485,113.0,34.0,0.734000027179718,88.0,35.0,0.7539952397346497,123.0,65.0,0.7248180508613586,77.0,70.0,0.6859238743782043,133.0,103.0,0.6433956623077393,56.0,109.0,0.6797221302986145,144.0,135.0,0.6660420894622803,43.0,143.0,0.6911680698394775,109.0,137.0,0.5969583988189697,75.0,137.0,0.5957371592521667,143.0,175.0,0.6299537420272827,59.0,173.0,0.6292772889137268,171.0,224.0,0.6724335551261902,21.0,225.0,0.6622530817985535,191.0,84.0,0.1349087804555893,64.0,20.0,0.17718397080898285,90.0,16.0,0.13484498858451843,70.0,28.0,0.6969338059425354,97.0,26.0,0.7544870972633362,54.0,58.0,0.7715237736701965,119.0,57.0,0.803131639957428,43.0,100.0,0.6883567571640015,141.0,91.0,0.7657535076141357,35.0,135.0,0.48838064074516296,177.0,85.0,0.5959586501121521,65.0,123.0,0.5769419074058533,102.0,133.0,0.5653137564659119,32.0,135.0,0.5134302973747253,131.0,183.0,0.7016287446022034,5.0,149.0,0.5450523495674133,113.0,236.0,0.7744558453559875
8,642,292,749,372,783,399,950,596,93.0,37.0,0.7412950992584229,97.0,30.0,0.7258573174476624,87.0,30.0,0.740961492061615,105.0,32.0,0.7411714792251587,79.0,33.0,0.7310677170753479,115.0,63.0,0.6673485636711121,71.0,69.0,0.6648086309432983,127.0,101.0,0.6232554912567139,47.0,107.0,0.5915697813034058,138.0,137.0,0.6804198622703552,27.0,143.0,0.5948036909103394,105.0,137.0,0.5990787148475647,71.0,139.0,0.5742246508598328,139.0,176.0,0.6486798524856567,53.0,170.0,0.5830606818199158,171.0,223.0,0.6370972394943237,25.0,225.0,0.6121429204940796,73.0,22.0,0.12023618072271347,72.0,20.0,0.1574046015739441,102.0,16.0,0.11643137782812119,77.0,27.0,0.6846059560775757,104.0,26.0,0.7660411596298218,58.0,58.0,0.773215115070343,125.0,59.0,0.7762203812599182,57.0,100.0,0.6581112146377563,139.0,96.0,0.7808244228363037,55.0,135.0,0.6140668988227844,175.0,109.0,0.6275631189346313,71.0,128.0,0.4608688950538635,108.0,133.0,0.5240381360054016,48.0,148.0,0.4434463679790497,133.0,185.0,0.7112963199615479,22.0,173.0,0.5497897863388062,115.0,236.0,0.781918466091156
9,637,291,749,373,798,397,942,597,81.0,41.0,0.7231538891792297,86.0,33.0,0.7264525890350342,77.0,34.0,0.7430683970451355,95.0,34.0,0.7527176737785339,71.0,37.0,0.6985140442848206,106.0,66.0,0.6503499150276184,63.0,73.0,0.6761288642883301,119.0,105.0,0.5724714398384094,39.0,113.0,0.5239526033401489,131.0,136.0,0.6141679286956787,14.0,143.0,0.4766888916492462,103.0,141.0,0.5865839719772339,71.0,141.0,0.5616441369056702,138.0,180.0,0.6368593573570251,44.0,172.0,0.5626798272132874,171.0,221.0,0.6276546716690063,37.0,229.0,0.6277156472206116,73.0,22.0,0.11877744644880295,72.0,20.0,0.17283384501934052,106.0,20.0,0.1138584092259407,77.0,25.0,0.629224419593811,106.0,26.0,0.7250928282737732,50.0,56.0,0.7312994003295898,129.0,59.0,0.7316786050796509,52.0,96.0,0.6639677286148071,135.0,99.0,0.7648519277572632,54.0,133.0,0.6663872599601746,166.0,120.0,0.6716442108154297,67.0,124.0,0.40647515654563904,106.0,132.0,0.4847831130027771,48.0,149.0,0.49385660886764526,133.0,181.0,0.6746090650558472,29.0,193.0,0.6420788764953613,113.0,235.0,0.7547370791435242
