frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,700,255,809,353,644,370,759,559,139.0,50.0,0.6145787239074707,145.0,48.0,0.6489464640617371,137.0,44.0,0.6978112459182739,151.0,55.0,0.563382089138031,130.0,43.0,0.6621012687683105,129.0,71.0,0.5019944310188293,110.0,54.0,0.5681766271591187,130.0,91.0,0.455078125,114.0,35.0,0.4429120123386383,76.0,52.0,0.38786786794662476,122.0,20.0,0.5160089731216431,103.0,137.0,0.4939897060394287,79.0,133.0,0.5101281404495239,131.0,180.0,0.6096453070640564,49.0,176.0,0.6144970655441284,171.0,216.0,0.6084970235824585,29.0,225.0,0.623705267906189,105.0,31.0,0.1098388135433197,59.0,31.0,0.16228438913822174,107.0,25.0,0.25372523069381714,65.0,31.0,0.6397044658660889,101.0,29.0,0.7478350400924683,35.0,66.0,0.6907271146774292,134.0,60.0,0.707431435585022,23.0,104.0,0.7423948049545288,159.0,99.0,0.722098171710968,21.0,132.0,0.7182751893997192,167.0,131.0,0.7107120156288147,70.0,140.0,0.5265907049179077,121.0,138.0,0.4966396391391754,50.0,180.0,0.6226686239242554,131.0,179.0,0.45787671208381653,28.0,224.0,0.6386797428131104,107.0,221.0,0.6155788898468018
1,700,260,815,351,649,369,764,558,139.0,46.0,0.6578435897827148,145.0,42.0,0.6723693013191223,137.0,38.0,0.7287915349006653,150.0,48.0,0.5808998942375183,129.0,39.0,0.6432526111602783,127.0,65.0,0.36508217453956604,112.0,53.0,0.5806304216384888,128.0,88.0,0.44622164964675903,113.0,28.0,0.3858446180820465,76.0,48.0,0.2842077612876892,118.0,12.0,0.4890235960483551,107.0,140.0,0.4439624845981598,83.0,136.0,0.4895373582839966,133.0,181.0,0.5863751769065857,53.0,170.0,0.5439278483390808,171.0,220.0,0.5199664831161499,28.0,212.0,0.6058596968650818,104.0,28.0,0.1074768453836441,56.0,24.0,0.11414466053247452,103.0,26.0,0.21371805667877197,64.0,30.0,0.637121856212616,100.0,28.0,0.7479519248008728,35.0,65.0,0.6607624292373657,133.0,60.0,0.6927833557128906,19.0,103.0,0.7440106272697449,157.0,96.0,0.6969687342643738,23.0,128.0,0.7089107036590576,165.0,129.0,0.7058960199356079,69.0,136.0,0.5230308771133423,124.0,136.0,0.47334226965904236,49.0,175.0,0.6511208415031433,141.0,173.0,0.5093114972114563,31.0,225.0,0.6200017333030701,116.0,216.0,0.6220420002937317
2,703,259,819,352,652,369,768,552,138.0,54.0,0.7301355600357056,145.0,50.0,0.7058488130569458,136.0,46.0,0.7837793231010437,149.0,56.0,0.6044082641601562,129.0,47.0,0.6811867356300354,139.0,85.0,0.5329111814498901,114.0,58.0,0.6314429640769958,132.0,92.0,0.40268486738204956,113.0,25.0,0.4206939935684204,106.0,83.0,0.26688873767852783,114.0,22.0,0.3745361268520355,105.0,145.0,0.3885881006717682,84.0,139.0,0.42132502794265747,134.0,187.0,0.5647319555282593,55.0,165.0,0.5096020102500916,169.0,225.0,0.4998008608818054,27.0,201.0,0.587709903717041,108.0,32.0,0.20218826830387115,65.0,29.0,0.14475560188293457,107.0,27.0,0.29270562529563904,67.0,30.0,0.6503647565841675,104.0,28.0,0.7940185070037842,38.0,66.0,0.6441341042518616,135.0,61.0,0.7172570824623108,20.0,104.0,0.7825688719749451,159.0,100.0,0.7259394526481628,23.0,132.0,0.7362591028213501,169.0,133.0,0.7092131972312927,70.0,140.0,0.5454712510108948,128.0,136.0,0.49299296736717224,47.0,179.0,0.7085079550743103,149.0,173.0,0.6460200548171997,28.0,227.0,0.6274721026420593,132.0,220.0,0.645163357257843
3,709,261,820,358,655,370,776,549,138.0,50.0,0.7417793869972229,145.0,48.0,0.7082690000534058,136.0,44.0,0.7772725224494934,150.0,54.0,0.6845254898071289,131.0,45.0,0.6850710511207581,143.0,81.0,0.6820107698440552,115.0,57.0,0.7169218063354492,124.0,87.0,0.4013582170009613,108.0,21.0,0.7718904614448547,92.0,65.0,0.4193377196788788,129.0,0.0,0.5541883111000061,107.0,142.0,0.49100613594055176,84.0,133.0,0.4341948926448822,137.0,187.0,0.6370426416397095,55.0,155.0,0.6524859070777893,173.0,229.0,0.6015179753303528,23.0,185.0,0.6417714357376099,110.0,30.0,0.3013274073600769,65.0,29.0,0.1324187070131302,107.0,27.0,0.33856868743896484,69.0,29.0,0.6601468920707703,104.0,28.0,0.774971067905426,43.0,66.0,0.6405866146087646,131.0,63.0,0.7068731188774109,18.0,104.0,0.7618424892425537,155.0,103.0,0.7089800238609314,23.0,133.0,0.7073271870613098,167.0,135.0,0.725837767124176,69.0,139.0,0.5416231751441956,124.0,137.0,0.4712297320365906,44.0,180.0,0.7482612729072571,153.0,173.0,0.654054582118988,21.0,227.0,0.622957170009613,147.0,220.0,0.6832366585731506
4,713,248,822,364,653,372,791,547,138.0,77.0,0.8727051019668579,143.0,74.0,0.7917811870574951,137.0,72.0,0.8596436381340027,150.0,80.0,0.7854114770889282,129.0,71.0,0.7988685369491577,147.0,100.0,0.7304239273071289,112.0,82.0,0.7382606863975525,134.0,110.0,0.5963953733444214,104.0,52.0,0.7959190011024475,108.0,95.0,0.5425727367401123,122.0,28.0,0.7014382481575012,111.0,153.0,0.5074372887611389,85.0,141.0,0.46266812086105347,136.0,192.0,0.6898654103279114,64.0,159.0,0.6158255934715271,163.0,229.0,0.731914222240448,23.0,183.0,0.7058797478675842,108.0,32.0,0.3061964213848114,68.0,28.0,0.1437688171863556,107.0,27.0,0.4079079031944275,72.0,31.0,0.6956487894058228,104.0,30.0,0.8042948246002197,48.0,66.0,0.7201763391494751,125.0,64.0,0.7563731074333191,24.0,104.0,0.8208482265472412,145.0,106.0,0.738361656665802,27.0,132.0,0.7493544220924377,157.0,137.0,0.7648751735687256,69.0,143.0,0.5875619053840637,116.0,141.0,0.5472209453582764,44.0,180.0,0.7442855834960938,149.0,173.0,0.6683566570281982,20.0,227.0,0.661403238773346,156.0,222.0,0.6927294731140137
5,716,248,822,363,653,375,810,546,142.0,85.0,0.8441401720046997,148.0,81.0,0.7801781892776489,139.0,80.0,0.8420186638832092,154.0,86.0,0.7876636981964111,132.0,80.0,0.8295038342475891,151.0,106.0,0.7761472463607788,116.0,92.0,0.7066066265106201,144.0,120.0,0.7841411232948303,100.0,60.0,0.8526566624641418,116.0,103.0,0.7028964161872864,118.0,32.0,0.7562493085861206,122.0,162.0,0.5421769022941589,99.0,155.0,0.5495285987854004,142.0,200.0,0.6931729316711426,71.0,167.0,0.5771347284317017,160.0,234.0,0.7317020297050476,27.0,189.0,0.7111648917198181,104.0,32.0,0.2781165540218353,68.0,28.0,0.1478336751461029,103.0,26.0,0.42275458574295044,73.0,29.0,0.7177833318710327,102.0,30.0,0.834829568862915,52.0,64.0,0.7837576270103455,118.0,66.0,0.7819390296936035,29.0,102.0,0.8061891794204712,134.0,108.0,0.7498233318328857,29.0,128.0,0.7459516525268555,149.0,135.0,0.7804483771324158,63.0,143.0,0.624737560749054,107.0,141.0,0.5686470866203308,43.0,183.0,0.7842350006103516,143.0,172.0,0.7166419625282288,19.0,229.0,0.6297168135643005,160.0,222.0,0.6662682294845581
6,722,260,822,363,653,377,823,545,146.0,73.0,0.7652307748794556,151.0,68.0,0.7476086020469666,142.0,66.0,0.8096351027488708,158.0,72.0,0.7421749234199524,134.0,68.0,0.8035056591033936,154.0,96.0,0.7826013565063477,118.0,82.0,0.7260727286338806,162.0,116.0,0.7744851112365723,94.0,48.0,0.8110335469245911,132.0,99.0,0.5769681930541992,104.0,16.0,0.6885889768600464,125.0,160.0,0.559398889541626,99.0,149.0,0.5348365902900696,147.0,195.0,0.6688143014907837,73.0,163.0,0.5020968914031982,160.0,231.0,0.7120245099067688,27.0,193.0,0.6492716073989868,108.0,32.0,0.33900246024131775,107.0,24.0,0.18549445271492004,107.0,27.0,0.5109926462173462,79.0,29.0,0.7307354211807251,104.0,30.0,0.84273761510849,58.0,62.0,0.8105425834655762,117.0,68.0,0.8248112797737122,36.0,100.0,0.804419219493866,128.0,110.0,0.7531662583351135,35.0,124.0,0.7748527526855469,148.0,126.0,0.8009965419769287,63.0,145.0,0.6299921274185181,103.0,143.0,0.5647614598274231,44.0,184.0,0.8067634701728821,140.0,174.0,0.7031125426292419,19.0,229.0,0.6261670589447021,168.0,218.0,0.6663610935211182
7,729,265,822,363,653,380,834,541,150.0,70.0,0.7786538600921631,157.0,65.0,0.7600966691970825,146.0,62.0,0.7952869534492493,163.0,71.0,0.7522569894790649,136.0,64.0,0.7960856556892395,161.0,97.0,0.744024395942688,120.0,78.0,0.7596381306648254,171.0,120.0,0.6512487530708313,81.0,51.0,0.7796560525894165,154.0,111.0,0.30606919527053833,86.0,17.0,0.7239904999732971,125.0,160.0,0.5803750157356262,93.0,147.0,0.5732552409172058,148.0,194.0,0.6238800287246704,65.0,165.0,0.5606745481491089,159.0,229.0,0.7100161910057068,27.0,205.0,0.6459628939628601,112.0,32.0,0.31299054622650146,103.0,28.0,0.20348593592643738,111.0,26.0,0.43096721172332764,84.0,30.0,0.7374092936515808,108.0,32.0,0.8325390815734863,64.0,62.0,0.835513710975647,117.0,70.0,0.8203752040863037,43.0,99.0,0.7801464200019836,127.0,116.0,0.7780541777610779,41.0,120.0,0.7447394132614136,156.0,116.0,0.6925087571144104,65.0,147.0,0.6222554445266724,101.0,147.0,0.5876525640487671,49.0,189.0,0.7927444577217102,139.0,178.0,0.7215372323989868,19.0,231.0,0.6295412182807922,168.0,219.0,0.6640885472297668
8,732,271,822,363,654,383,841,540,154.0,63.0,0.7430300116539001,162.0,60.0,0.693777322769165,150.0,56.0,0.7092874646186829,169.0,65.0,0.7068569660186768,141.0,57.0,0.7575216293334961,164.0,94.0,0.7376776933670044,122.0,70.0,0.7589032053947449,175.0,120.0,0.6303050518035889,79.0,55.0,0.7377899885177612,168.0,121.0,0.12344317138195038,66.0,20.0,0.6922898292541504,123.0,154.0,0.5370102524757385,91.0,143.0,0.56047523021698,147.0,192.0,0.6416906118392944,63.0,169.0,0.6240050196647644,158.0,227.0,0.7053311467170715,31.0,216.0,0.6810494661331177,114.0,35.0,0.26696497201919556,107.0,28.0,0.18718321621418,115.0,30.0,0.3672008216381073,90.0,32.0,0.7291432619094849,112.0,34.0,0.8105620741844177,68.0,62.0,0.8350021839141846,119.0,72.0,0.8303335309028625,47.0,101.0,0.7997273802757263,131.0,115.0,0.8198282718658447,61.0,119.0,0.45467448234558105,161.0,105.0,0.7048954963684082,69.0,151.0,0.5928953886032104,103.0,149.0,0.5823099613189697,51.0,191.0,0.78428715467453,140.0,180.0,0.708102285861969,18.0,229.0,0.6744982004165649,168.0,224.0,0.7015675902366638
9,737,279,826,366,656,386,846,541,150.0,48.0,0.7168747782707214,158.0,44.0,0.6812322735786438,147.0,40.0,0.6757805943489075,165.0,49.0,0.6818106174468994,137.0,41.0,0.7557817101478577,159.0,81.0,0.705292284488678,116.0,56.0,0.7179387807846069,172.0,107.0,0.5991261005401611,77.0,51.0,0.6919589042663574,182.0,129.0,0.5262846350669861,42.0,30.0,0.5615668296813965,115.0,140.0,0.5369719862937927,83.0,127.0,0.5481452345848083,139.0,179.0,0.6104505658149719,59.0,159.0,0.6341863870620728,149.0,217.0,0.7083591818809509,32.0,216.0,0.7002705931663513,119.0,35.0,0.34444597363471985,111.0,28.0,0.21644534170627594,119.0,30.0,0.4483291506767273,94.0,31.0,0.7279818654060364,116.0,34.0,0.841507613658905,71.0,61.0,0.8187013864517212,123.0,70.0,0.8396406173706055,54.0,102.0,0.7785389423370361,134.0,106.0,0.8212546110153198,78.0,92.0,0.19622711837291718,159.0,91.0,0.7508410811424255,73.0,149.0,0.6078163981437683,107.0,149.0,0.5938571691513062,55.0,189.0,0.780869722366333,142.0,176.0,0.7036457061767578,20.0,220.0,0.6839380860328674,171.0,219.0,0.7343332171440125
