frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,669,311,742,399,887,349,1024,558,125.0,37.0,0.7631138563156128,130.0,29.0,0.747306227684021,118.0,28.0,0.7279797792434692,139.0,34.0,0.6648393869400024,103.0,33.0,0.7615219950675964,149.0,64.0,0.6582654118537903,79.0,65.0,0.6534695029258728,174.0,96.0,0.4890792667865753,51.0,99.0,0.6202490925788879,187.0,124.0,0.6132012009620667,60.0,130.0,0.6877755522727966,125.0,128.0,0.553820788860321,83.0,129.0,0.5344234108924866,160.0,172.0,0.6785823702812195,62.0,170.0,0.6519397497177124,128.0,219.0,0.6671969294548035,24.0,216.0,0.566742479801178,46.0,58.0,0.1884133666753769,48.0,56.0,0.29393264651298523,183.0,19.0,0.23805762827396393,52.0,59.0,0.6121833324432373,81.0,51.0,0.7281845808029175,45.0,89.0,0.6932716369628906,114.0,62.0,0.5906049609184265,57.0,111.0,0.30567944049835205,159.0,41.0,0.6486787796020508,78.0,98.0,0.13379348814487457,180.0,20.0,0.705703616142273,77.0,130.0,0.5146666765213013,120.0,132.0,0.4926731288433075,36.0,176.0,0.6896770596504211,101.0,181.0,0.6773744821548462,28.0,228.0,0.7449617981910706,81.0,225.0,0.7250268459320068
1,667,313,743,398,899,376,1019,569,128.0,36.0,0.7659323811531067,133.0,28.0,0.8000239133834839,120.0,28.0,0.7860656976699829,141.0,32.0,0.6923379898071289,105.0,33.0,0.7957051396369934,149.0,64.0,0.6741285920143127,83.0,65.0,0.671947181224823,173.0,95.0,0.5055806636810303,56.0,100.0,0.6261200904846191,183.0,123.0,0.635975182056427,66.0,133.0,0.699457585811615,125.0,125.0,0.5635586380958557,87.0,127.0,0.5397006869316101,164.0,172.0,0.6888745427131653,66.0,170.0,0.6815986037254333,142.0,217.0,0.6454218626022339,27.0,216.0,0.5651363730430603,44.0,36.0,0.27529674768447876,46.0,34.0,0.3680289387702942,44.0,29.0,0.2007405161857605,51.0,35.0,0.5702957510948181,84.0,28.0,0.661651074886322,40.0,66.0,0.6205878853797913,119.0,43.0,0.5369590520858765,57.0,87.0,0.1993674337863922,165.0,25.0,0.5408419966697693,76.0,78.0,0.11891349405050278,183.0,11.0,0.6267268657684326,77.0,114.0,0.4560689330101013,133.0,113.0,0.4238801598548889,39.0,166.0,0.644663393497467,115.0,165.0,0.6142939329147339,32.0,224.0,0.7218599915504456,97.0,211.0,0.7016226053237915
2,665,315,745,398,912,382,1022,579,130.0,36.0,0.7849009037017822,135.0,28.0,0.8188000321388245,122.0,28.0,0.8098728060722351,142.0,32.0,0.7101661562919617,108.0,33.0,0.8165881037712097,151.0,65.0,0.6779144406318665,87.0,65.0,0.6751317381858826,171.0,97.0,0.5387263894081116,61.0,100.0,0.6619863510131836,181.0,124.0,0.6601525545120239,71.0,135.0,0.7145090103149414,125.0,124.0,0.5855191946029663,88.0,125.0,0.5702739357948303,167.0,172.0,0.6982632279396057,70.0,170.0,0.673059344291687,156.0,217.0,0.6374329924583435,25.0,217.0,0.5428011417388916,40.0,36.0,0.22146126627922058,40.0,32.0,0.3625651001930237,38.0,31.0,0.19513681530952454,47.0,36.0,0.5317487120628357,82.0,28.0,0.6173320412635803,30.0,66.0,0.5067219734191895,119.0,45.0,0.46928828954696655,24.0,80.0,0.29259684681892395,173.0,39.0,0.4043368995189667,20.0,69.0,0.10324548929929733,191.0,39.0,0.23485790193080902,76.0,114.0,0.3953247368335724,139.0,110.0,0.3874674141407013,36.0,166.0,0.6509380340576172,124.0,157.0,0.6360251307487488,40.0,220.0,0.713636040687561,115.0,203.0,0.7048317193984985
3,662,316,753,399,913,390,1071,591,124.0,38.0,0.8246428370475769,127.0,30.0,0.8409739136695862,117.0,31.0,0.8506931066513062,135.0,34.0,0.7202444076538086,104.0,35.0,0.8646003007888794,140.0,66.0,0.7523979544639587,84.0,66.0,0.7034621834754944,157.0,100.0,0.7026443481445312,62.0,101.0,0.7071806788444519,165.0,132.0,0.718069851398468,73.0,139.0,0.7712377309799194,119.0,125.0,0.6022860407829285,84.0,128.0,0.5328856706619263,155.0,171.0,0.7295125722885132,66.0,174.0,0.6448724865913391,164.0,219.0,0.6841869354248047,23.0,219.0,0.5919723510742188,34.0,28.0,0.2594563961029053,34.0,28.0,0.3833695650100708,34.0,27.0,0.1655922383069992,37.0,31.0,0.6931200623512268,66.0,26.0,0.8111782670021057,24.0,62.0,0.6883319020271301,91.0,45.0,0.707140326499939,10.0,88.0,0.7509499192237854,130.0,52.0,0.5712736248970032,25.0,73.0,0.23880362510681152,152.0,58.0,0.5271235108375549,59.0,112.0,0.5206807851791382,100.0,108.0,0.5422571897506714,35.0,165.0,0.7424036264419556,98.0,152.0,0.7309243679046631,48.0,218.0,0.7870637774467468,103.0,197.0,0.7820167541503906
4,659,319,757,399,904,397,1070,601,121.0,37.0,0.8014404773712158,126.0,29.0,0.8314564228057861,117.0,28.0,0.8242731690406799,133.0,32.0,0.7362146973609924,104.0,32.0,0.8413776755332947,137.0,64.0,0.7824215292930603,87.0,63.0,0.7413067817687988,150.0,99.0,0.7030096054077148,67.0,99.0,0.6875672936439514,157.0,132.0,0.7514259219169617,77.0,141.0,0.7796767950057983,119.0,128.0,0.5842630863189697,87.0,129.0,0.5183948278427124,151.0,175.0,0.6171882748603821,65.0,181.0,0.5825873613357544,170.0,219.0,0.6327131986618042,23.0,221.0,0.6142204999923706,49.0,26.0,0.28639400005340576,49.0,22.0,0.4028834402561188,50.0,23.0,0.15180742740631104,53.0,29.0,0.7498356699943542,82.0,26.0,0.8006794452667236,40.0,62.0,0.6960715055465698,103.0,47.0,0.78434157371521,12.0,87.0,0.7813450694084167,139.0,59.0,0.6539725065231323,29.0,73.0,0.19783003628253937,163.0,69.0,0.6444169878959656,71.0,116.0,0.5263850092887878,109.0,109.0,0.5426010489463806,52.0,166.0,0.7558616399765015,113.0,149.0,0.7372412085533142,75.0,217.0,0.77264803647995,131.0,192.0,0.793626070022583
5,658,320,758,398,903,408,1072,612,125.0,39.0,0.8088590502738953,129.0,32.0,0.8320518136024475,118.0,32.0,0.8317736387252808,136.0,34.0,0.7233760356903076,108.0,35.0,0.845285952091217,138.0,68.0,0.7867307066917419,91.0,66.0,0.735938310623169,144.0,107.0,0.6425225734710693,71.0,106.0,0.6957895159721375,153.0,138.0,0.7170918583869934,86.0,147.0,0.766715943813324,119.0,136.0,0.568294882774353,88.0,137.0,0.5473302006721497,150.0,183.0,0.5950297117233276,65.0,193.0,0.6583351492881775,172.0,223.0,0.6400214433670044,21.0,231.0,0.6215625405311584,58.0,24.0,0.3807748556137085,58.0,20.0,0.4792698323726654,58.0,19.0,0.2251918762922287,62.0,27.0,0.7190903425216675,90.0,26.0,0.7617886662483215,50.0,58.0,0.6882877945899963,110.0,50.0,0.7434601187705994,10.0,84.0,0.7724096775054932,149.0,68.0,0.671336829662323,14.0,76.0,0.26811110973358154,175.0,85.0,0.7405122518539429,79.0,116.0,0.5290886759757996,112.0,109.0,0.5701051354408264,64.0,168.0,0.7169949412345886,118.0,145.0,0.6914326548576355,95.0,221.0,0.7244210243225098,155.0,185.0,0.7741060256958008
6,657,321,757,399,908,420,1080,616,133.0,39.0,0.823275089263916,135.0,32.0,0.7837334871292114,126.0,32.0,0.7941567897796631,140.0,36.0,0.5997526049613953,114.0,36.0,0.8329846262931824,141.0,69.0,0.7951163649559021,96.0,69.0,0.7393820285797119,147.0,112.0,0.5431234836578369,79.0,110.0,0.7276768088340759,154.0,145.0,0.4609706401824951,99.0,149.0,0.7450070381164551,121.0,134.0,0.5425344705581665,93.0,134.0,0.4923481345176697,153.0,183.0,0.5911011695861816,70.0,194.0,0.6779571771621704,174.0,223.0,0.618170440196991,23.0,229.0,0.6306489706039429,60.0,28.0,0.4218187928199768,61.0,26.0,0.5237755179405212,60.0,27.0,0.27865687012672424,63.0,29.0,0.7229487299919128,88.0,29.0,0.7725192904472351,53.0,60.0,0.7179986238479614,111.0,55.0,0.6919789910316467,10.0,80.0,0.7660806775093079,145.0,78.0,0.7193737030029297,18.0,74.0,0.2617505192756653,179.0,101.0,0.643357515335083,81.0,120.0,0.5244981050491333,111.0,114.0,0.587208092212677,73.0,174.0,0.6793861389160156,117.0,148.0,0.7004838585853577,110.0,231.0,0.6836259961128235,167.0,183.0,0.7245507836341858
7,657,321,758,398,909,428,1082,619,137.0,41.0,0.7905368208885193,139.0,34.0,0.783958375453949,131.0,34.0,0.7723369598388672,143.0,36.0,0.5095242261886597,117.0,37.0,0.7988950610160828,142.0,70.0,0.7793694734573364,103.0,72.0,0.7069036364555359,141.0,107.0,0.36152592301368713,86.0,112.0,0.6905079483985901,148.0,152.0,0.1506185531616211,115.0,155.0,0.6936180591583252,125.0,136.0,0.5198237299919128,98.0,137.0,0.4824735224246979,159.0,184.0,0.6452720165252686,75.0,200.0,0.6568554639816284,172.0,227.0,0.627970814704895,23.0,233.0,0.6035998463630676,60.0,32.0,0.645592987537384,61.0,26.0,0.6889128684997559,64.0,27.0,0.4257870018482208,65.0,31.0,0.7749693393707275,93.0,32.0,0.7886897325515747,56.0,63.0,0.7095096111297607,111.0,60.0,0.7307353019714355,17.0,83.0,0.5401760339736938,142.0,86.0,0.7331165075302124,9.0,91.0,0.6155340075492859,173.0,113.0,0.7504088282585144,87.0,125.0,0.5063833594322205,117.0,121.0,0.5565733909606934,75.0,181.0,0.7474738359451294,119.0,156.0,0.7270497679710388,112.0,232.0,0.7141906023025513,171.0,186.0,0.7142240405082703
8,657,321,757,398,903,434,1083,619,147.0,40.0,0.7961439490318298,148.0,33.0,0.7649512887001038,141.0,34.0,0.7863395810127258,147.0,36.0,0.3703588843345642,125.0,37.0,0.8010998964309692,146.0,70.0,0.7536900043487549,112.0,72.0,0.7272927761077881,139.0,108.0,0.48343971371650696,100.0,114.0,0.7308846116065979,144.0,140.0,0.4104938209056854,129.0,151.0,0.7264930605888367,132.0,143.0,0.4852760136127472,100.0,141.0,0.5343523621559143,166.0,179.0,0.7033954858779907,77.0,201.0,0.6724037528038025,173.0,225.0,0.6597226858139038,23.0,233.0,0.624248743057251,69.0,30.0,0.5900813937187195,71.0,26.0,0.6655445098876953,72.0,25.0,0.3999296724796295,74.0,30.0,0.7565200328826904,100.0,30.0,0.7530051469802856,67.0,64.0,0.718349277973175,115.0,58.0,0.7593929171562195,37.0,85.0,0.7776533365249634,141.0,91.0,0.7708710432052612,14.0,97.0,0.7851530313491821,167.0,121.0,0.7878795862197876,98.0,128.0,0.5363161563873291,127.0,124.0,0.57987380027771,78.0,182.0,0.7339341640472412,121.0,161.0,0.6975332498550415,113.0,234.0,0.7012108564376831,169.0,192.0,0.7017199993133545
9,659,321,757,399,905,433,1082,622,153.0,37.0,0.777921199798584,153.0,30.0,0.7742753028869629,146.0,30.0,0.8000563383102417,152.0,35.0,0.4089513421058655,131.0,35.0,0.8038711547851562,147.0,69.0,0.7056578397750854,119.0,70.0,0.6989293694496155,133.0,106.0,0.31849437952041626,116.0,121.0,0.6000985503196716,136.0,132.0,0.2865235507488251,143.0,145.0,0.5925564169883728,123.0,140.0,0.4599754214286804,100.0,141.0,0.5539854168891907,170.0,174.0,0.6711443662643433,77.0,197.0,0.6661185026168823,172.0,223.0,0.681150496006012,20.0,229.0,0.6191590428352356,71.0,32.0,0.5427810549736023,73.0,28.0,0.6459370255470276,74.0,27.0,0.36938855051994324,76.0,32.0,0.7798119187355042,102.0,34.0,0.7459750771522522,70.0,66.0,0.730559766292572,118.0,60.0,0.7668325901031494,45.0,90.0,0.8156192302703857,141.0,90.0,0.7880078554153442,17.0,101.0,0.8123007416725159,159.0,123.0,0.8273163437843323,103.0,129.0,0.5274329781532288,131.0,125.0,0.5697569251060486,83.0,177.0,0.7466228604316711,125.0,157.0,0.7097321152687073,113.0,233.0,0.7205093502998352,169.0,186.0,0.7143120765686035
