frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,573,325,656,418,261,392,467,655,97.0,37.0,0.7286297082901001,102.0,29.0,0.6979086995124817,90.0,28.0,0.7441486716270447,115.0,31.0,0.7754772901535034,83.0,33.0,0.7994174957275391,128.0,54.0,0.6821395754814148,68.0,60.0,0.6814700365066528,169.0,63.0,0.764237105846405,35.0,85.0,0.6700983047485352,156.0,84.0,0.7061710357666016,22.0,112.0,0.6612616777420044,125.0,116.0,0.5612894892692566,84.0,121.0,0.5658939480781555,157.0,163.0,0.6471495628356934,59.0,167.0,0.595559298992157,166.0,215.0,0.6227303743362427,32.0,216.0,0.6763833165168762,68.0,60.0,0.7593232989311218,64.0,60.0,0.49819889664649963,64.0,60.0,0.7631916999816895,48.0,80.0,0.49483904242515564,65.0,64.0,0.9373480677604675,73.0,99.0,0.7815990447998047,95.0,68.0,0.6942592859268188,97.0,102.0,0.219450443983078,109.0,33.0,0.8324100375175476,31.0,66.0,0.13220344483852386,115.0,11.0,0.6541239619255066,117.0,142.0,0.6019478440284729,148.0,139.0,0.5817503929138184,95.0,185.0,0.7415660619735718,179.0,184.0,0.7601097822189331,61.0,225.0,0.7567363381385803,161.0,235.0,0.7551556825637817
1,573,326,664,420,261,427,472,654,85.0,36.0,0.7669934630393982,90.0,29.0,0.7312556505203247,80.0,28.0,0.7815749049186707,102.0,32.0,0.7961342930793762,75.0,31.0,0.7666163444519043,116.0,54.0,0.7048799395561218,64.0,58.0,0.751773476600647,153.0,64.0,0.7874417901039124,32.0,87.0,0.6733702421188354,142.0,85.0,0.6668854355812073,21.0,115.0,0.5506663918495178,114.0,114.0,0.5659543871879578,79.0,117.0,0.563718855381012,143.0,160.0,0.6474241614341736,54.0,166.0,0.5469049215316772,165.0,209.0,0.6580295562744141,25.0,217.0,0.657474935054779,72.0,35.0,0.7273670434951782,65.0,32.0,0.3793531358242035,68.0,35.0,0.6823920011520386,48.0,52.0,0.5949982404708862,67.0,37.0,0.881399393081665,70.0,78.0,0.7349966764450073,94.0,46.0,0.6647476553916931,96.0,84.0,0.1784883439540863,115.0,21.0,0.6408233642578125,99.0,63.0,0.10563720762729645,121.0,7.0,0.45203179121017456,113.0,128.0,0.603495717048645,147.0,124.0,0.5579329133033752,94.0,178.0,0.7302547097206116,180.0,170.0,0.7271603941917419,64.0,227.0,0.7404891848564148,167.0,228.0,0.7534387707710266
2,572,328,668,420,264,444,483,661,81.0,35.0,0.7673852443695068,88.0,29.0,0.7172768712043762,76.0,28.0,0.7735579609870911,98.0,32.0,0.7902503609657288,71.0,31.0,0.7879353761672974,112.0,54.0,0.7163086533546448,60.0,60.0,0.7609667778015137,147.0,66.0,0.8142923712730408,32.0,89.0,0.7441163659095764,130.0,91.0,0.6432191729545593,22.0,128.0,0.5279624462127686,110.0,116.0,0.5605805516242981,76.0,119.0,0.5877692103385925,140.0,163.0,0.6861186027526855,51.0,171.0,0.5940557718276978,168.0,212.0,0.6682679653167725,25.0,221.0,0.6792550086975098,69.0,19.0,0.328585684299469,63.0,20.0,0.21898673474788666,67.0,18.0,0.4924711585044861,48.0,36.0,0.6510175466537476,67.0,21.0,0.874174952507019,66.0,66.0,0.74770587682724,94.0,30.0,0.6981305480003357,89.0,71.0,0.168871209025383,121.0,21.0,0.7518200278282166,64.0,52.0,0.22707176208496094,108.0,26.0,0.19710570573806763,107.0,118.0,0.6005551815032959,137.0,113.0,0.5580691695213318,91.0,171.0,0.7250030636787415,175.0,156.0,0.7439624667167664,65.0,223.0,0.746976375579834,167.0,215.0,0.7673974633216858
3,572,329,672,420,267,447,495,667,78.0,38.0,0.7939241528511047,85.0,30.0,0.7469875812530518,74.0,30.0,0.7978541851043701,94.0,34.0,0.8093867301940918,68.0,33.0,0.7997233867645264,108.0,58.0,0.7364678382873535,59.0,62.0,0.7642661929130554,139.0,73.0,0.7785917520523071,33.0,92.0,0.6996564269065857,125.0,96.0,0.5224500894546509,26.0,128.0,0.6432955861091614,106.0,120.0,0.5849549174308777,73.0,123.0,0.5982312560081482,134.0,168.0,0.6701416969299316,50.0,176.0,0.6045276522636414,169.0,213.0,0.6836761236190796,25.0,225.0,0.7186982035636902,53.0,38.0,0.3068113923072815,49.0,37.0,0.35206449031829834,67.0,18.0,0.3470551073551178,51.0,36.0,0.6814665198326111,67.0,22.0,0.8838509917259216,60.0,66.0,0.820235013961792,96.0,34.0,0.7412019968032837,78.0,78.0,0.2589503526687622,125.0,39.0,0.8432739973068237,63.0,52.0,0.2574479281902313,106.0,56.0,0.3334622085094452,101.0,116.0,0.6235266327857971,128.0,111.0,0.6044464111328125,87.0,173.0,0.7407627105712891,169.0,149.0,0.760786771774292,67.0,229.0,0.7181658744812012,168.0,204.0,0.7464513778686523
4,572,332,676,420,316,450,509,666,77.0,37.0,0.7736684083938599,82.0,30.0,0.7522697448730469,72.0,30.0,0.8135590553283691,92.0,33.0,0.7974065542221069,65.0,33.0,0.8028306365013123,107.0,61.0,0.6967734694480896,56.0,63.0,0.7309225797653198,133.0,76.0,0.6604653596878052,35.0,95.0,0.6500247120857239,123.0,105.0,0.4946225583553314,27.0,131.0,0.6020249128341675,101.0,121.0,0.5937108397483826,72.0,125.0,0.590094804763794,129.0,171.0,0.6258000135421753,47.0,177.0,0.5950822234153748,169.0,217.0,0.6698294878005981,24.0,224.0,0.7266744375228882,17.0,39.0,0.22034457325935364,12.0,32.0,0.3938314914703369,39.0,18.0,0.2645997703075409,16.0,36.0,0.7183372974395752,39.0,23.0,0.8676836490631104,24.0,70.0,0.7558589577674866,75.0,41.0,0.73847496509552,44.0,89.0,0.30106082558631897,108.0,60.0,0.8172083497047424,62.0,68.0,0.13795220851898193,87.0,77.0,0.3588503301143646,69.0,122.0,0.5784329771995544,103.0,115.0,0.5931277275085449,55.0,179.0,0.7363060712814331,153.0,148.0,0.7501482963562012,35.0,235.0,0.7290613651275635,163.0,200.0,0.7614949941635132
5,572,333,677,422,329,456,520,670,74.0,38.0,0.7791963219642639,80.0,33.0,0.7474819421768188,70.0,33.0,0.8042016625404358,90.0,36.0,0.8022381067276001,64.0,35.0,0.7915043830871582,106.0,63.0,0.6924984455108643,56.0,66.0,0.7315307855606079,131.0,81.0,0.6815392971038818,38.0,97.0,0.6699401140213013,123.0,115.0,0.6580250263214111,29.0,137.0,0.6332235932350159,102.0,126.0,0.5667319893836975,71.0,129.0,0.588000476360321,130.0,176.0,0.630632758140564,43.0,175.0,0.6100629568099976,171.0,219.0,0.6949399709701538,24.0,220.0,0.7220925092697144,8.0,28.0,0.18725529313087463,8.0,28.0,0.36162978410720825,8.0,25.0,0.1796606481075287,13.0,33.0,0.727456271648407,36.0,21.0,0.8403297662734985,15.0,66.0,0.7613213062286377,75.0,45.0,0.7353652715682983,20.0,88.0,0.5759787559509277,105.0,73.0,0.8170586824417114,56.0,78.0,0.21548016369342804,82.0,82.0,0.3126611113548279,57.0,124.0,0.5912872552871704,92.0,116.0,0.5829213857650757,40.0,178.0,0.7512113451957703,143.0,143.0,0.7531386017799377,24.0,232.0,0.7047926783561707,160.0,188.0,0.7709214687347412
6,572,336,678,423,332,461,525,670,69.0,37.0,0.7660726308822632,74.0,30.0,0.72157222032547,65.0,30.0,0.8011804819107056,86.0,32.0,0.7854939699172974,60.0,33.0,0.7303317785263062,105.0,61.0,0.6912810206413269,56.0,66.0,0.749475359916687,128.0,88.0,0.6259229779243469,39.0,99.0,0.6397871375083923,126.0,125.0,0.7189705967903137,28.0,138.0,0.6520503759384155,103.0,132.0,0.5691576600074768,72.0,131.0,0.5726931691169739,130.0,183.0,0.6804732084274292,41.0,172.0,0.6685121655464172,171.0,221.0,0.7303975224494934,23.0,217.0,0.7086960673332214,16.0,28.0,0.10907906293869019,16.0,24.0,0.26122692227363586,49.0,15.0,0.1893477588891983,21.0,31.0,0.7169839143753052,46.0,22.0,0.8221287131309509,19.0,66.0,0.7285820841789246,81.0,49.0,0.7250186204910278,20.0,88.0,0.5924006104469299,107.0,84.0,0.8021714687347412,52.0,90.0,0.2246372401714325,85.0,95.0,0.30682501196861267,55.0,122.0,0.5824741125106812,92.0,118.0,0.5752878785133362,35.0,179.0,0.7626941800117493,141.0,141.0,0.752322793006897,20.0,232.0,0.7070040106773376,163.0,183.0,0.7624586224555969
7,572,337,679,422,333,462,528,669,61.0,39.0,0.7658864259719849,67.0,32.0,0.741141676902771,59.0,32.0,0.8074735999107361,79.0,34.0,0.7885096073150635,55.0,35.0,0.642718493938446,101.0,65.0,0.6960781216621399,56.0,68.0,0.7564299702644348,126.0,96.0,0.6533607244491577,40.0,100.0,0.653346598148346,128.0,134.0,0.7401310801506042,27.0,137.0,0.6979244947433472,103.0,136.0,0.5582642555236816,73.0,135.0,0.5582004189491272,130.0,188.0,0.693898618221283,42.0,171.0,0.6998273134231567,171.0,223.0,0.711521565914154,23.0,220.0,0.7011721134185791,33.0,30.0,0.20790456235408783,29.0,25.0,0.3019915223121643,59.0,18.0,0.2881014347076416,33.0,29.0,0.7388535141944885,59.0,22.0,0.8801566362380981,28.0,62.0,0.7302441000938416,89.0,52.0,0.7656348943710327,28.0,88.0,0.4164184331893921,111.0,92.0,0.804581880569458,59.0,94.0,0.206122025847435,93.0,103.0,0.3079588711261749,57.0,124.0,0.6021011471748352,94.0,118.0,0.5806372761726379,35.0,179.0,0.7668265104293823,141.0,141.0,0.7602181434631348,20.0,232.0,0.7025140523910522,164.0,182.0,0.7737775444984436
8,572,338,679,422,333,459,527,668,54.0,42.0,0.6832239031791687,59.0,34.0,0.6774338483810425,51.0,34.0,0.7341032028198242,72.0,35.0,0.7630926370620728,48.0,37.0,0.5745948553085327,93.0,65.0,0.666975200176239,55.0,67.0,0.6738612651824951,123.0,95.0,0.6326069235801697,41.0,95.0,0.6419772505760193,128.0,131.0,0.6563661694526672,26.0,127.0,0.6592621803283691,103.0,134.0,0.5489165186882019,75.0,135.0,0.5678310394287109,130.0,188.0,0.6912626028060913,36.0,168.0,0.7486480474472046,171.0,223.0,0.7013643980026245,23.0,219.0,0.6986507177352905,46.0,32.0,0.2224973738193512,44.0,24.0,0.30947837233543396,74.0,24.0,0.2271469086408615,47.0,29.0,0.7777367830276489,72.0,25.0,0.8808977007865906,39.0,62.0,0.7687246203422546,103.0,55.0,0.7666826248168945,42.0,96.0,0.5733485221862793,120.0,95.0,0.8156523704528809,66.0,100.0,0.21668800711631775,102.0,106.0,0.3453323543071747,63.0,124.0,0.6146807074546814,100.0,118.0,0.5849721431732178,39.0,179.0,0.7567044496536255,146.0,141.0,0.7652080059051514,20.0,232.0,0.7280734777450562,163.0,187.0,0.7927145957946777
9,571,339,679,422,333,455,524,665,48.0,40.0,0.6490594148635864,53.0,32.0,0.6646134257316589,44.0,32.0,0.7011330723762512,64.0,34.0,0.7605079412460327,43.0,36.0,0.4976091980934143,88.0,62.0,0.6540834307670593,51.0,64.0,0.5755890607833862,118.0,89.0,0.5771417617797852,41.0,89.0,0.5952776074409485,127.0,123.0,0.5917462110519409,22.0,111.0,0.6808440089225769,101.0,132.0,0.5253159403800964,72.0,133.0,0.5406544208526611,128.0,188.0,0.6778139472007751,32.0,162.0,0.7306179404258728,171.0,223.0,0.7047073245048523,24.0,218.0,0.6769202947616577,58.0,28.0,0.23002290725708008,60.0,20.0,0.3105090856552124,90.0,24.0,0.21796771883964539,61.0,27.0,0.773209810256958,89.0,24.0,0.8886823058128357,51.0,61.0,0.7586411833763123,115.0,55.0,0.7705676555633545,50.0,97.0,0.7780737280845642,133.0,95.0,0.8146992325782776,76.0,98.0,0.2636755406856537,117.0,107.0,0.4064720571041107,72.0,127.0,0.6043017506599426,108.0,118.0,0.5957218408584595,49.0,179.0,0.7004198431968689,152.0,144.0,0.7722887992858887,20.0,231.0,0.7347772121429443,163.0,192.0,0.7844183444976807
