frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,655,320,710,413,553,351,696,531,124.0,38.0,0.546057939529419,135.0,30.0,0.5417950749397278,114.0,28.0,0.6374778747558594,149.0,35.0,0.6096869707107544,103.0,33.0,0.6613485217094421,164.0,70.0,0.48342764377593994,75.0,64.0,0.5331376791000366,173.0,100.0,0.2587810456752777,36.0,96.0,0.6002630591392517,155.0,122.0,0.2780981957912445,49.0,132.0,0.5967832803726196,129.0,144.0,0.31060317158699036,77.0,141.0,0.27808791399002075,145.0,174.0,0.4036085307598114,53.0,169.0,0.4680675268173218,132.0,212.0,0.5633252263069153,39.0,224.0,0.568881094455719,51.0,62.0,0.5925959348678589,51.0,62.0,0.30095264315605164,49.0,62.0,0.493575781583786,27.0,83.0,0.5645325779914856,48.0,67.0,0.8142200708389282,44.0,110.0,0.6552793383598328,75.0,81.0,0.6330356001853943,28.0,134.0,0.8409690856933594,98.0,49.0,0.8159355521202087,18.0,104.0,0.747851550579071,106.0,16.0,0.7851172685623169,105.0,150.0,0.5503818988800049,136.0,143.0,0.5378966927528381,79.0,195.0,0.6887063980102539,179.0,188.0,0.6939155459403992,52.0,224.0,0.6992239952087402,133.0,221.0,0.7426300048828125
1,655,321,708,412,549,356,696,531,122.0,38.0,0.5400626063346863,135.0,28.0,0.5653707981109619,114.0,28.0,0.6544766426086426,149.0,35.0,0.6067987680435181,101.0,33.0,0.6763565540313721,162.0,70.0,0.49353158473968506,73.0,64.0,0.5263429880142212,177.0,96.0,0.27362409234046936,28.0,96.0,0.6272931694984436,159.0,119.0,0.30426377058029175,43.0,132.0,0.5456262826919556,129.0,149.0,0.2994641661643982,77.0,145.0,0.29943743348121643,141.0,180.0,0.31298696994781494,53.0,177.0,0.35426297783851624,146.0,213.0,0.42139115929603577,39.0,228.0,0.5256574749946594,54.0,58.0,0.599158525466919,51.0,54.0,0.2862296998500824,51.0,58.0,0.489280641078949,27.0,76.0,0.6046658158302307,50.0,61.0,0.8491331338882446,47.0,104.0,0.659210205078125,74.0,76.0,0.6688861846923828,32.0,134.0,0.8315759301185608,99.0,47.0,0.816746711730957,20.0,104.0,0.7658929228782654,115.0,15.0,0.7840232849121094,106.0,148.0,0.5633724331855774,135.0,141.0,0.542535126209259,83.0,193.0,0.6743641495704651,181.0,181.0,0.7028792500495911,51.0,221.0,0.6936617493629456,135.0,219.0,0.7564663887023926
2,653,322,710,413,545,374,700,535,110.0,38.0,0.6017470955848694,119.0,28.0,0.5873364210128784,103.0,28.0,0.7127758264541626,137.0,35.0,0.617642343044281,92.0,33.0,0.705003559589386,151.0,68.0,0.5126189589500427,67.0,63.0,0.5410351157188416,161.0,104.0,0.29268401861190796,23.0,98.0,0.6010177135467529,147.0,120.0,0.22634907066822052,32.0,137.0,0.44951626658439636,118.0,143.0,0.3520289957523346,69.0,145.0,0.32226961851119995,129.0,172.0,0.2508719563484192,48.0,174.0,0.4460166096687317,153.0,201.0,0.5619850754737854,41.0,222.0,0.5760894417762756,55.0,38.0,0.38614147901535034,51.0,32.0,0.165657177567482,51.0,34.0,0.43984362483024597,27.0,51.0,0.627144992351532,50.0,38.0,0.8944604396820068,44.0,88.0,0.6485335826873779,71.0,57.0,0.6957553625106812,35.0,121.0,0.8249854445457458,103.0,31.0,0.7212050557136536,20.0,90.0,0.7449067234992981,132.0,3.0,0.6183328628540039,100.0,134.0,0.5583361387252808,127.0,125.0,0.5329317450523376,80.0,186.0,0.6116291880607605,179.0,159.0,0.7244873642921448,39.0,221.0,0.6366759538650513,140.0,208.0,0.7373693585395813
3,650,323,710,412,544,380,702,543,105.0,37.0,0.6006664633750916,113.0,28.0,0.6213279962539673,98.0,28.0,0.709673285484314,129.0,34.0,0.6393242478370667,87.0,33.0,0.7070698142051697,144.0,68.0,0.5584847331047058,63.0,65.0,0.5541369915008545,162.0,112.0,0.30686241388320923,23.0,102.0,0.5517650842666626,121.0,159.0,0.35187652707099915,26.0,152.0,0.4655224084854126,115.0,154.0,0.2818033695220947,63.0,157.0,0.2898450493812561,129.0,178.0,0.25336161255836487,49.0,186.0,0.32887664437294006,161.0,209.0,0.49134016036987305,39.0,224.0,0.4655260741710663,56.0,26.0,0.10804697126150131,16.0,32.0,0.16079822182655334,55.0,25.0,0.20078477263450623,24.0,40.0,0.6379989981651306,47.0,29.0,0.7948736548423767,39.0,78.0,0.6128676533699036,66.0,50.0,0.7154374718666077,36.0,116.0,0.8401108384132385,101.0,37.0,0.6164795756340027,20.0,90.0,0.7279101014137268,135.0,21.0,0.609808623790741,94.0,128.0,0.5466005802154541,119.0,115.0,0.5189121961593628,75.0,181.0,0.6290552616119385,177.0,141.0,0.7028120756149292,32.0,220.0,0.6415558457374573,151.0,195.0,0.7341163754463196
4,649,324,710,413,546,383,708,554,97.0,37.0,0.5472007393836975,107.0,28.0,0.5846641063690186,90.0,28.0,0.6788403987884521,122.0,34.0,0.6095011234283447,80.0,33.0,0.6635640263557434,134.0,70.0,0.5161970257759094,56.0,68.0,0.5624549388885498,150.0,116.0,0.2835933268070221,15.0,105.0,0.5793178677558899,126.0,156.0,0.39115917682647705,18.0,152.0,0.46597686409950256,106.0,144.0,0.2808424234390259,56.0,144.0,0.2351224720478058,117.0,174.0,0.4751349091529846,32.0,180.0,0.26445600390434265,161.0,217.0,0.5054433941841125,20.0,216.0,0.19126932322978973,49.0,27.0,0.16460227966308594,43.0,28.0,0.12245065718889236,47.0,27.0,0.3422071039676666,23.0,35.0,0.6414722800254822,44.0,24.0,0.8249300718307495,31.0,72.0,0.6035733222961426,62.0,46.0,0.7207058072090149,32.0,108.0,0.7784909605979919,89.0,50.0,0.6375644207000732,20.0,92.0,0.48289334774017334,127.0,39.0,0.6184502243995667,83.0,120.0,0.5689682364463806,105.0,109.0,0.5373121500015259,65.0,175.0,0.6519870758056641,166.0,124.0,0.733476459980011,27.0,219.0,0.6759942173957825,163.0,179.0,0.7443852424621582
5,644,326,712,417,553,387,721,563,90.0,34.0,0.6626494526863098,101.0,26.0,0.6487258672714233,85.0,26.0,0.7461225986480713,114.0,32.0,0.6822079420089722,76.0,31.0,0.6571190357208252,132.0,66.0,0.550557553768158,55.0,63.0,0.6139256954193115,148.0,104.0,0.2251587063074112,20.0,99.0,0.6349904537200928,145.0,120.0,0.2763475477695465,22.0,144.0,0.6409990787506104,108.0,145.0,0.36506885290145874,59.0,143.0,0.3065456449985504,135.0,180.0,0.2493719458580017,29.0,158.0,0.24294456839561462,158.0,217.0,0.5432462692260742,21.0,207.0,0.4690243899822235,41.0,23.0,0.21274517476558685,35.0,24.0,0.14795246720314026,39.0,23.0,0.4033823311328888,15.0,30.0,0.7092183232307434,36.0,22.0,0.873630702495575,20.0,62.0,0.6322734355926514,51.0,44.0,0.7625246047973633,24.0,103.0,0.7508254051208496,78.0,58.0,0.680541455745697,20.0,89.0,0.2582283616065979,119.0,53.0,0.5488235354423523,64.0,118.0,0.5594584345817566,89.0,105.0,0.5362350344657898,50.0,172.0,0.6655899286270142,148.0,114.0,0.7510709166526794,20.0,223.0,0.716482400894165,167.0,163.0,0.7566323280334473
6,627,327,712,419,553,391,731,572,101.0,34.0,0.7775529623031616,109.0,28.0,0.7497981190681458,97.0,26.0,0.8175164461135864,120.0,33.0,0.7494351863861084,89.0,31.0,0.7620438933372498,135.0,65.0,0.6500483155250549,75.0,63.0,0.6624490022659302,149.0,96.0,0.4160865247249603,47.0,99.0,0.6447485089302063,148.0,123.0,0.5849787592887878,51.0,139.0,0.6385622024536133,116.0,126.0,0.4693959057331085,79.0,125.0,0.5206273198127747,124.0,166.0,0.5595124959945679,53.0,161.0,0.498289555311203,166.0,217.0,0.5608094334602356,33.0,208.0,0.5986045002937317,37.0,23.0,0.21414367854595184,35.0,24.0,0.12390853464603424,39.0,18.0,0.3955588936805725,15.0,28.0,0.7395756244659424,37.0,21.0,0.915310263633728,16.0,58.0,0.62300044298172,50.0,44.0,0.8070608973503113,21.0,99.0,0.7232653498649597,72.0,64.0,0.6901845335960388,19.0,90.0,0.21707284450531006,106.0,68.0,0.6560516357421875,53.0,116.0,0.5924555659294128,76.0,105.0,0.5561023354530334,42.0,172.0,0.7134400010108948,135.0,109.0,0.7724711298942566,27.0,225.0,0.725220263004303,167.0,148.0,0.8036191463470459
7,618,329,709,418,553,396,732,573,105.0,33.0,0.8223095536231995,111.0,26.0,0.7893531918525696,99.0,26.0,0.840373158454895,122.0,30.0,0.7966619729995728,92.0,31.0,0.7879440784454346,137.0,65.0,0.6714312434196472,80.0,64.0,0.7180920243263245,158.0,100.0,0.5125920176506042,55.0,101.0,0.7430533766746521,156.0,128.0,0.6768592596054077,61.0,139.0,0.7152877449989319,125.0,128.0,0.5458136796951294,88.0,128.0,0.5390937328338623,132.0,176.0,0.6165879964828491,59.0,169.0,0.5934486985206604,175.0,219.0,0.6632632613182068,31.0,216.0,0.6692719459533691,40.0,20.0,0.18195757269859314,35.0,20.0,0.11925197392702103,39.0,18.0,0.40822073817253113,16.0,27.0,0.7629388570785522,39.0,21.0,0.954663872718811,14.0,58.0,0.6239230036735535,50.0,46.0,0.8110589385032654,17.0,95.0,0.4378510117530823,75.0,73.0,0.7266837358474731,19.0,92.0,0.29342252016067505,109.0,85.0,0.7746610641479492,46.0,120.0,0.5991334915161133,72.0,109.0,0.5715125203132629,39.0,176.0,0.7318592071533203,131.0,108.0,0.8154692649841309,32.0,232.0,0.766228199005127,171.0,144.0,0.758566677570343
8,616,329,709,418,552,400,726,576,98.0,34.0,0.7774778604507446,105.0,26.0,0.7526330351829529,95.0,26.0,0.8021181225776672,115.0,33.0,0.7994852066040039,87.0,33.0,0.7968209385871887,131.0,69.0,0.6694799661636353,75.0,69.0,0.7139108777046204,153.0,103.0,0.6206600666046143,54.0,101.0,0.7117739319801331,155.0,133.0,0.745760440826416,63.0,133.0,0.7471337914466858,121.0,132.0,0.552784264087677,87.0,131.0,0.5336311459541321,132.0,181.0,0.701359748840332,59.0,173.0,0.6456182599067688,175.0,220.0,0.6827093958854675,25.0,220.0,0.698441207408905,43.0,25.0,0.10143794119358063,16.0,27.0,0.12228041142225266,43.0,23.0,0.27395227551460266,19.0,27.0,0.8072059154510498,43.0,22.0,0.8848669528961182,12.0,58.0,0.7474677562713623,54.0,48.0,0.8098650574684143,15.0,89.0,0.6092723608016968,75.0,77.0,0.6653236746788025,36.0,88.0,0.2317790389060974,107.0,99.0,0.8016124367713928,43.0,124.0,0.5710880160331726,72.0,109.0,0.5394462943077087,39.0,177.0,0.7458834052085876,131.0,107.0,0.793677806854248,36.0,236.0,0.7667130827903748,172.0,146.0,0.7570542097091675
9,616,329,709,418,552,401,726,577,94.0,36.0,0.7593843340873718,100.0,29.0,0.7166703343391418,90.0,28.0,0.7768997550010681,110.0,36.0,0.7968938946723938,82.0,34.0,0.7572457790374756,124.0,70.0,0.7102531790733337,68.0,68.0,0.7356446385383606,147.0,104.0,0.6521743535995483,44.0,101.0,0.6798089742660522,151.0,133.0,0.7133374810218811,63.0,119.0,0.6899230480194092,110.0,130.0,0.506067156791687,76.0,131.0,0.4847037196159363,127.0,181.0,0.6398085951805115,56.0,175.0,0.6495492458343506,171.0,217.0,0.6677258014678955,24.0,220.0,0.7063635587692261,45.0,27.0,0.1435207724571228,16.0,20.0,0.1224246397614479,43.0,23.0,0.3325568735599518,21.0,27.0,0.7791558504104614,43.0,24.0,0.8967651724815369,12.0,58.0,0.7745627164840698,54.0,51.0,0.8136913776397705,11.0,87.0,0.7149356603622437,74.0,84.0,0.7037442326545715,41.0,83.0,0.203171044588089,103.0,111.0,0.7896633148193359,40.0,126.0,0.5880259275436401,68.0,113.0,0.5271725058555603,36.0,178.0,0.7362247109413147,127.0,112.0,0.7923168540000916,35.0,233.0,0.771664559841156,164.0,156.0,0.7626257538795471
