frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,593,325,673,423,440,397,568,687,110.0,36.0,0.722820520401001,117.0,28.0,0.6520689129829407,104.0,30.0,0.6725616455078125,130.0,30.0,0.7373543977737427,95.0,31.0,0.7810454368591309,144.0,50.0,0.680544376373291,80.0,56.0,0.7034870386123657,183.0,58.0,0.740237295627594,41.0,79.0,0.6526541709899902,172.0,90.0,0.537928581237793,27.0,102.0,0.5752117037773132,131.0,116.0,0.52550208568573,89.0,119.0,0.5360451936721802,154.0,166.0,0.5966477394104004,63.0,165.0,0.6340150833129883,151.0,215.0,0.7049520015716553,32.0,211.0,0.6740677356719971,66.0,66.0,0.6505681276321411,60.0,64.0,0.6271861791610718,60.0,67.0,0.6750629544258118,47.0,77.0,0.33621639013290405,63.0,69.0,0.5860764384269714,60.0,98.0,0.5586200952529907,114.0,74.0,0.5067089796066284,64.0,72.0,0.10006377846002579,144.0,38.0,0.7440841794013977,149.0,14.0,0.12608319520950317,150.0,14.0,0.7309387922286987,108.0,139.0,0.38781997561454773,161.0,142.0,0.3627631962299347,129.0,178.0,0.35487470030784607,145.0,193.0,0.42995068430900574,110.0,213.0,0.44489970803260803,95.0,235.0,0.6606755256652832
1,594,325,673,421,446,424,570,687,110.0,36.0,0.675029456615448,117.0,28.0,0.6189944744110107,102.0,28.0,0.6302709579467773,130.0,30.0,0.6891870498657227,91.0,31.0,0.7204132676124573,142.0,50.0,0.6595820784568787,80.0,56.0,0.7060917019844055,181.0,60.0,0.7238720655441284,39.0,80.0,0.6790879964828491,170.0,93.0,0.4758394956588745,23.0,108.0,0.562693178653717,134.0,118.0,0.5182241201400757,91.0,121.0,0.5284909009933472,162.0,170.0,0.6044340133666992,63.0,167.0,0.615159273147583,157.0,216.0,0.6567656397819519,33.0,214.0,0.6609224677085876,70.0,46.0,0.6076691746711731,61.0,46.0,0.5680521130561829,63.0,47.0,0.7176530361175537,44.0,63.0,0.3516817092895508,65.0,52.0,0.6529139280319214,57.0,85.0,0.5842680931091309,114.0,60.0,0.535145103931427,85.0,91.0,0.10141552984714508,146.0,44.0,0.3286958634853363,144.0,28.0,0.26653847098350525,149.0,25.0,0.3986493945121765,105.0,131.0,0.379093199968338,157.0,133.0,0.36471977829933167,129.0,163.0,0.27842894196510315,155.0,184.0,0.3934832513332367,121.0,205.0,0.2631042003631592,89.0,231.0,0.6684862375259399
2,596,324,676,421,454,452,572,687,105.0,39.0,0.7145921587944031,110.0,32.0,0.6656888723373413,96.0,32.0,0.6937817931175232,122.0,34.0,0.72906893491745,87.0,35.0,0.7748916149139404,136.0,54.0,0.6800814867019653,75.0,59.0,0.7075174450874329,175.0,65.0,0.695507824420929,35.0,83.0,0.7216699123382568,161.0,96.0,0.44712376594543457,19.0,112.0,0.607998788356781,129.0,121.0,0.5416098833084106,85.0,123.0,0.5697757005691528,159.0,168.0,0.6497223973274231,57.0,169.0,0.6409059166908264,160.0,215.0,0.6712793111801147,31.0,216.0,0.671780526638031,74.0,24.0,0.6675158739089966,66.0,22.0,0.5235283970832825,68.0,24.0,0.6786734461784363,43.0,40.0,0.3531251549720764,69.0,29.0,0.7626769542694092,45.0,67.0,0.5816451907157898,113.0,44.0,0.46248704195022583,80.0,72.0,0.1266784518957138,163.0,10.0,0.6837538480758667,92.0,64.0,0.07283444702625275,140.0,6.0,0.5965036749839783,93.0,119.0,0.3969874680042267,157.0,121.0,0.36271753907203674,125.0,151.0,0.2981102764606476,155.0,180.0,0.3845190107822418,126.0,197.0,0.3069935441017151,81.0,229.0,0.6365343332290649
3,596,324,677,422,464,461,575,687,101.0,41.0,0.7331656217575073,109.0,34.0,0.6501105427742004,95.0,34.0,0.6847370862960815,122.0,36.0,0.7282299399375916,85.0,37.0,0.7801963686943054,135.0,56.0,0.6775334477424622,75.0,61.0,0.709297239780426,171.0,68.0,0.7191314697265625,34.0,84.0,0.7546664476394653,155.0,100.0,0.5050943493843079,21.0,119.0,0.6294766068458557,127.0,120.0,0.5301779508590698,87.0,121.0,0.5563988089561462,160.0,168.0,0.6596969962120056,55.0,171.0,0.6165505647659302,172.0,215.0,0.6599720120429993,32.0,216.0,0.6991862654685974,78.0,22.0,0.46158310770988464,25.0,37.0,0.35527223348617554,70.0,20.0,0.5521416068077087,29.0,37.0,0.4366391897201538,68.0,24.0,0.6729610562324524,37.0,62.0,0.509608268737793,112.0,42.0,0.4416094720363617,36.0,76.0,0.11914242804050446,175.0,12.0,0.43374115228652954,28.0,83.0,0.07855243235826492,167.0,17.0,0.28606995940208435,81.0,119.0,0.4169584810733795,149.0,121.0,0.34169289469718933,117.0,147.0,0.2867349088191986,145.0,185.0,0.4293111264705658,126.0,197.0,0.3392620384693146,67.0,231.0,0.6161194443702698
4,596,325,685,423,454,461,585,688,94.0,42.0,0.730141282081604,101.0,36.0,0.6690871715545654,88.0,36.0,0.7123298048973083,112.0,37.0,0.7609350681304932,79.0,39.0,0.7819660305976868,124.0,58.0,0.7193191051483154,68.0,62.0,0.7546658515930176,155.0,69.0,0.7588446140289307,35.0,87.0,0.7500994205474854,142.0,97.0,0.6174054741859436,23.0,117.0,0.6020404696464539,119.0,121.0,0.5747845768928528,80.0,121.0,0.5972591638565063,147.0,168.0,0.6901090145111084,53.0,173.0,0.6508769989013672,169.0,213.0,0.6947022080421448,29.0,220.0,0.7016579508781433,40.0,40.0,0.4429527819156647,42.0,36.0,0.5724759101867676,88.0,22.0,0.5771243572235107,50.0,38.0,0.5268523693084717,87.0,29.0,0.7788910269737244,50.0,66.0,0.5811581611633301,120.0,46.0,0.5425541400909424,40.0,80.0,0.13467657566070557,177.0,27.0,0.6475648880004883,14.0,92.0,0.20639872550964355,175.0,29.0,0.1946534961462021,87.0,124.0,0.4949486553668976,141.0,121.0,0.4146764576435089,129.0,127.0,0.10864800214767456,137.0,189.0,0.5332669615745544,66.0,229.0,0.15927831828594208,67.0,231.0,0.653002917766571
5,596,329,692,424,450,465,592,688,89.0,37.0,0.7611647248268127,95.0,30.0,0.7017042636871338,84.0,30.0,0.7335130572319031,106.0,34.0,0.7732588052749634,75.0,33.0,0.8275193572044373,115.0,57.0,0.7228994369506836,64.0,58.0,0.7782946228981018,143.0,68.0,0.6849352717399597,36.0,84.0,0.7368516325950623,133.0,92.0,0.5289681553840637,25.0,117.0,0.6291128396987915,111.0,117.0,0.5926823019981384,79.0,119.0,0.5957722663879395,137.0,167.0,0.6555789709091187,54.0,170.0,0.6111963391304016,167.0,212.0,0.695851743221283,29.0,218.0,0.6981422305107117,54.0,37.0,0.48306819796562195,56.0,32.0,0.6056925654411316,96.0,22.0,0.6326677203178406,60.0,34.0,0.6030732989311218,95.0,27.0,0.8313286304473877,60.0,62.0,0.5841712951660156,126.0,46.0,0.60357266664505,36.0,83.0,0.3369962275028229,177.0,35.0,0.43822216987609863,8.0,96.0,0.4240188002586365,183.0,32.0,0.527765154838562,89.0,124.0,0.5323432683944702,133.0,121.0,0.4496672451496124,126.0,123.0,0.14155562222003937,135.0,185.0,0.6126258373260498,134.0,167.0,0.1548270285129547,67.0,231.0,0.669309675693512
6,596,331,696,425,451,468,599,688,89.0,38.0,0.7428893446922302,94.0,32.0,0.7251383662223816,82.0,32.0,0.7460722327232361,104.0,34.0,0.7801430821418762,74.0,34.0,0.8178120851516724,115.0,61.0,0.7025792598724365,63.0,61.0,0.7545310854911804,137.0,81.0,0.41154664754867554,36.0,92.0,0.676856279373169,130.0,105.0,0.4860573410987854,29.0,129.0,0.6441101431846619,108.0,122.0,0.5888780355453491,76.0,125.0,0.5845036506652832,134.0,168.0,0.6320242881774902,51.0,175.0,0.5988757610321045,167.0,215.0,0.698789119720459,28.0,219.0,0.7246727347373962,104.0,24.0,0.4676477313041687,62.0,30.0,0.3758215010166168,100.0,20.0,0.6093481779098511,68.0,30.0,0.6377461552619934,99.0,25.0,0.8735485672950745,56.0,60.0,0.6352918148040771,129.0,45.0,0.6061009168624878,41.0,79.0,0.4523264169692993,177.0,39.0,0.5959485769271851,10.0,92.0,0.3999188542366028,183.0,41.0,0.3009583652019501,87.0,124.0,0.5545495748519897,131.0,121.0,0.4763179123401642,126.0,122.0,0.17896191775798798,125.0,183.0,0.6139882802963257,130.0,163.0,0.1474960297346115,67.0,229.0,0.6865915060043335
7,597,334,695,428,457,466,604,686,93.0,38.0,0.7018262147903442,99.0,30.0,0.6784865856170654,88.0,30.0,0.6961675882339478,108.0,34.0,0.7719815373420715,79.0,33.0,0.8373395800590515,119.0,60.0,0.7069885730743408,64.0,62.0,0.7430068254470825,137.0,86.0,0.5341346859931946,41.0,95.0,0.6738948225975037,135.0,111.0,0.6354841589927673,36.0,138.0,0.6958397626876831,111.0,121.0,0.5711401700973511,76.0,125.0,0.5628602504730225,138.0,165.0,0.5411151051521301,52.0,170.0,0.5570041537284851,169.0,213.0,0.659083366394043,27.0,211.0,0.6953138113021851,104.0,24.0,0.5352108478546143,101.0,20.0,0.4066537320613861,100.0,20.0,0.645409107208252,70.0,28.0,0.6159599423408508,99.0,25.0,0.8287464380264282,55.0,59.0,0.6306231021881104,129.0,45.0,0.619100034236908,51.0,91.0,0.663322925567627,179.0,48.0,0.6561149954795837,68.0,76.0,0.16958703100681305,155.0,49.0,0.19488240778446198,83.0,120.0,0.5728292465209961,128.0,124.0,0.45551860332489014,112.0,133.0,0.22141194343566895,115.0,180.0,0.574391782283783,126.0,179.0,0.5768059492111206,60.0,228.0,0.7063508629798889
8,597,337,694,429,461,462,608,685,101.0,37.0,0.7692530751228333,107.0,30.0,0.7510102987289429,96.0,30.0,0.750575602054596,115.0,33.0,0.7826132774353027,87.0,31.0,0.8604366183280945,129.0,60.0,0.7224939465522766,71.0,61.0,0.7013084292411804,143.0,86.0,0.5587158203125,51.0,99.0,0.6304767727851868,144.0,112.0,0.6659474968910217,54.0,140.0,0.6463550329208374,117.0,122.0,0.555177628993988,80.0,123.0,0.5640215277671814,140.0,163.0,0.5723141431808472,56.0,163.0,0.6225709319114685,171.0,215.0,0.6993052959442139,27.0,207.0,0.7149487137794495,104.0,22.0,0.540948212146759,101.0,20.0,0.40721991658210754,103.0,20.0,0.6595356464385986,72.0,28.0,0.6410865187644958,100.0,24.0,0.874756395816803,56.0,60.0,0.6200320720672607,132.0,46.0,0.642958402633667,44.0,90.0,0.8232210278511047,179.0,56.0,0.6969624161720276,64.0,72.0,0.2561158537864685,147.0,53.0,0.20581570267677307,85.0,118.0,0.5735440254211426,129.0,121.0,0.48465681076049805,110.0,126.0,0.23088398575782776,107.0,179.0,0.591255247592926,120.0,177.0,0.635642945766449,60.0,224.0,0.7101686000823975
9,597,337,695,429,464,457,613,684,110.0,42.0,0.7030513286590576,116.0,36.0,0.6787613034248352,104.0,36.0,0.6750004291534424,124.0,38.0,0.7149310111999512,95.0,37.0,0.7576394081115723,135.0,64.0,0.769652247428894,79.0,66.0,0.6929672360420227,147.0,95.0,0.5805425047874451,62.0,109.0,0.587526798248291,150.0,119.0,0.6619121432304382,77.0,145.0,0.6281450986862183,118.0,126.0,0.5586930513381958,84.0,129.0,0.551440954208374,144.0,165.0,0.5843662023544312,55.0,170.0,0.6536040306091309,171.0,216.0,0.6868832111358643,27.0,208.0,0.7077507972717285,104.0,20.0,0.18688948452472687,64.0,24.0,0.2120175063610077,103.0,18.0,0.3416517376899719,72.0,28.0,0.6650555729866028,100.0,22.0,0.807915210723877,58.0,58.0,0.6104589700698853,134.0,46.0,0.6483058929443359,40.0,88.0,0.7976946234703064,178.0,63.0,0.7384079694747925,64.0,72.0,0.24166736006736755,142.0,63.0,0.37797608971595764,85.0,116.0,0.5624909996986389,129.0,117.0,0.49108225107192993,108.0,129.0,0.2566245496273041,106.0,174.0,0.6275653839111328,114.0,180.0,0.661010205745697,64.0,220.0,0.7270286679267883
