frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,548,253,595,346,559,352,716,529,141.0,30.0,0.43062135577201843,150.0,28.0,0.45736294984817505,141.0,22.0,0.46477922797203064,165.0,38.0,0.4386640787124634,128.0,24.0,0.35257822275161743,157.0,68.0,0.4343772530555725,94.0,45.0,0.28150662779808044,120.0,88.0,0.20391498506069183,68.0,72.0,0.20189282298088074,60.0,32.0,0.24563945829868317,46.0,84.0,0.2583971321582794,101.0,117.0,0.38442957401275635,49.0,109.0,0.3198842704296112,117.0,160.0,0.2776053845882416,30.0,164.0,0.32168489694595337,114.0,205.0,0.449485719203949,28.0,219.0,0.4876851439476013,57.0,26.0,0.3543247878551483,56.0,23.0,0.43112310767173767,56.0,23.0,0.19186176359653473,59.0,26.0,0.7509626150131226,88.0,26.0,0.8317206501960754,47.0,54.0,0.7930378913879395,107.0,55.0,0.7844536304473877,27.0,83.0,0.8967532515525818,140.0,88.0,0.7115989923477173,37.0,113.0,0.7376670837402344,155.0,111.0,0.7091266512870789,67.0,132.0,0.5723365545272827,107.0,129.0,0.5877528190612793,31.0,173.0,0.7744282484054565,136.0,170.0,0.7110214829444885,28.0,224.0,0.7905178666114807,168.0,216.0,0.752647340297699
1,545,257,595,348,546,354,718,529,146.0,26.0,0.23829838633537292,155.0,26.0,0.30022764205932617,145.0,22.0,0.29621627926826477,168.0,32.0,0.3174150884151459,132.0,22.0,0.22291938960552216,158.0,66.0,0.22895024716854095,95.0,42.0,0.12608683109283447,146.0,97.0,0.16425567865371704,53.0,47.0,0.16328385472297668,94.0,82.0,0.07798534631729126,62.0,73.0,0.21954573690891266,109.0,112.0,0.24646200239658356,63.0,104.0,0.21248550713062286,109.0,159.0,0.15669575333595276,45.0,161.0,0.24645550549030304,102.0,201.0,0.42337313294410706,27.0,217.0,0.4165588617324829,65.0,26.0,0.37960106134414673,64.0,23.0,0.44877660274505615,64.0,23.0,0.1996147334575653,67.0,26.0,0.7699334025382996,94.0,26.0,0.8293091654777527,56.0,56.0,0.831477165222168,111.0,57.0,0.8017525672912598,39.0,87.0,0.911339282989502,143.0,91.0,0.7436338067054749,47.0,116.0,0.7652574777603149,155.0,113.0,0.72002774477005,75.0,132.0,0.5921220779418945,111.0,131.0,0.611183762550354,41.0,173.0,0.7991257309913635,138.0,172.0,0.7414953708648682,28.0,226.0,0.7785176038742065,171.0,219.0,0.7463194131851196
2,542,260,594,347,535,357,720,529,153.0,32.0,0.44440922141075134,159.0,30.0,0.48057326674461365,149.0,24.0,0.49320659041404724,170.0,37.0,0.503568172454834,136.0,22.0,0.46498042345046997,166.0,74.0,0.41610124707221985,107.0,45.0,0.47580686211586,157.0,107.0,0.2847709655761719,67.0,67.0,0.667497992515564,113.0,91.0,0.2717842161655426,77.0,100.0,0.6007799506187439,120.0,126.0,0.4329555332660675,73.0,121.0,0.35564374923706055,113.0,169.0,0.3657015264034271,56.0,178.0,0.5395975112915039,92.0,212.0,0.5139540433883667,27.0,222.0,0.5416251420974731,73.0,26.0,0.29914650321006775,72.0,23.0,0.3830392360687256,72.0,23.0,0.1838161051273346,73.0,27.0,0.7932228446006775,98.0,26.0,0.8317779898643494,63.0,58.0,0.854953944683075,115.0,58.0,0.830792248249054,48.0,90.0,0.892891526222229,143.0,94.0,0.7419574856758118,53.0,120.0,0.7899042963981628,151.0,115.0,0.7312625646591187,81.0,135.0,0.6297959089279175,112.0,133.0,0.6173456907272339,48.0,176.0,0.8091455698013306,140.0,176.0,0.739892303943634,25.0,229.0,0.74940025806427,172.0,224.0,0.7270129323005676
3,542,265,594,348,529,362,721,530,150.0,35.0,0.5013017654418945,161.0,30.0,0.4821596145629883,146.0,24.0,0.47804978489875793,170.0,38.0,0.559360146522522,132.0,24.0,0.612278401851654,166.0,70.0,0.3915773034095764,103.0,53.0,0.5563002228736877,165.0,103.0,0.3878665566444397,69.0,81.0,0.6422429084777832,118.0,94.0,0.17632104456424713,93.0,121.0,0.6402497291564941,121.0,128.0,0.3927028775215149,73.0,123.0,0.3631623685359955,121.0,165.0,0.2846338450908661,62.0,176.0,0.5457101464271545,82.0,211.0,0.47343578934669495,28.0,224.0,0.5395431518554688,74.0,24.0,0.2541521489620209,72.0,23.0,0.3523799777030945,74.0,19.0,0.16827434301376343,75.0,26.0,0.7855778336524963,99.0,26.0,0.8457651138305664,65.0,59.0,0.8387594819068909,115.0,59.0,0.8160247802734375,52.0,94.0,0.8797061443328857,141.0,96.0,0.7894384264945984,54.0,123.0,0.7937774658203125,145.0,120.0,0.7627173066139221,83.0,137.0,0.6171266436576843,114.0,135.0,0.6091547012329102,50.0,180.0,0.8015106916427612,143.0,179.0,0.7706891298294067,20.0,230.0,0.7306191921234131,175.0,227.0,0.7084661722183228
4,544,268,593,348,527,365,721,531,150.0,35.0,0.5109191536903381,161.0,28.0,0.5031015872955322,143.0,24.0,0.4841063916683197,174.0,37.0,0.5573517084121704,131.0,27.0,0.6090291738510132,169.0,73.0,0.43724656105041504,95.0,60.0,0.5617213845252991,173.0,109.0,0.39927107095718384,74.0,100.0,0.4852515757083893,138.0,98.0,0.12750238180160522,102.0,133.0,0.32180318236351013,120.0,141.0,0.3004562258720398,73.0,129.0,0.3238028585910797,93.0,179.0,0.1242687776684761,69.0,174.0,0.5329593420028687,69.0,210.0,0.4184369742870331,31.0,217.0,0.5017045736312866,74.0,24.0,0.17942588031291962,72.0,23.0,0.2527155578136444,83.0,16.0,0.15706823766231537,76.0,28.0,0.770818293094635,99.0,28.0,0.8146806359291077,65.0,62.0,0.8324032425880432,115.0,62.0,0.8005571365356445,53.0,98.0,0.8661932945251465,138.0,100.0,0.7568772435188293,51.0,129.0,0.7697873711585999,141.0,125.0,0.7641045451164246,83.0,141.0,0.6242897510528564,114.0,139.0,0.604250967502594,47.0,183.0,0.8185685873031616,143.0,181.0,0.7484353184700012,20.0,234.0,0.7547956109046936,175.0,229.0,0.7302492260932922
5,546,272,594,347,527,369,721,531,149.0,37.0,0.45116734504699707,159.0,30.0,0.4593662917613983,142.0,28.0,0.48196855187416077,170.0,36.0,0.5200381278991699,127.0,29.0,0.6022758483886719,170.0,70.0,0.36329030990600586,85.0,64.0,0.5743405222892761,177.0,110.0,0.2336469143629074,69.0,107.0,0.40195658802986145,148.0,132.0,0.0905432179570198,65.0,155.0,0.2556208372116089,121.0,142.0,0.2541578412055969,77.0,129.0,0.2951347529888153,84.0,170.0,0.17426292598247528,80.0,170.0,0.471018522977829,65.0,214.0,0.3396523892879486,36.0,212.0,0.4128786027431488,99.0,33.0,0.16152897477149963,76.0,24.0,0.18979202210903168,103.0,26.0,0.23151807487010956,78.0,29.0,0.7610199451446533,100.0,29.0,0.8275570869445801,66.0,62.0,0.8369674682617188,115.0,63.0,0.8169858455657959,54.0,102.0,0.8621599078178406,134.0,106.0,0.7178629636764526,47.0,137.0,0.7588149309158325,143.0,133.0,0.7509112358093262,83.0,144.0,0.6107651591300964,115.0,141.0,0.6046046614646912,47.0,181.0,0.8063149452209473,143.0,179.0,0.7525899410247803,19.0,233.0,0.7534031271934509,175.0,228.0,0.732410192489624
6,552,274,596,347,527,372,721,530,136.0,40.0,0.3959529995918274,147.0,30.0,0.37264248728752136,127.0,28.0,0.39605432748794556,161.0,35.0,0.46782997250556946,111.0,33.0,0.5540862083435059,165.0,73.0,0.4443398714065552,68.0,68.0,0.5277575850486755,171.0,124.0,0.2670323848724365,45.0,127.0,0.25449079275131226,122.0,145.0,0.12164827436208725,63.0,153.0,0.36801451444625854,128.0,142.0,0.14197039604187012,72.0,147.0,0.2006915807723999,95.0,157.0,0.10652759671211243,78.0,166.0,0.2275814265012741,49.0,209.0,0.2092851996421814,40.0,204.0,0.4290931224822998,108.0,32.0,0.37852054834365845,80.0,28.0,0.21613486111164093,107.0,30.0,0.4678940176963806,82.0,31.0,0.7799386978149414,106.0,30.0,0.8564304709434509,68.0,64.0,0.8272392153739929,118.0,66.0,0.8008910417556763,54.0,104.0,0.8784782886505127,135.0,111.0,0.7554377317428589,47.0,144.0,0.7754969596862793,146.0,144.0,0.750881016254425,83.0,148.0,0.5997804403305054,116.0,143.0,0.582167387008667,47.0,183.0,0.7828164100646973,149.0,178.0,0.6925904750823975,20.0,234.0,0.7421038150787354,175.0,228.0,0.7159020304679871
7,554,274,597,348,527,375,726,530,137.0,43.0,0.4052984118461609,147.0,32.0,0.4035162627696991,127.0,30.0,0.40552645921707153,161.0,39.0,0.46735063195228577,111.0,35.0,0.5692312121391296,168.0,74.0,0.4592526853084564,67.0,69.0,0.5426807999610901,169.0,126.0,0.2720857858657837,37.0,132.0,0.3735124468803406,116.0,145.0,0.1646549254655838,67.0,153.0,0.45297446846961975,126.0,152.0,0.13114775717258453,80.0,147.0,0.20988726615905762,103.0,150.0,0.10012176632881165,85.0,161.0,0.2496844083070755,58.0,211.0,0.2786714434623718,35.0,204.0,0.2655481696128845,112.0,32.0,0.482883483171463,107.0,28.0,0.24559175968170166,111.0,31.0,0.5589514374732971,87.0,29.0,0.7843834757804871,111.0,30.0,0.8875249624252319,71.0,62.0,0.8250905275344849,119.0,67.0,0.7795284390449524,55.0,101.0,0.87407386302948,135.0,113.0,0.7649544477462769,46.0,143.0,0.8015795946121216,151.0,147.0,0.822444498538971,83.0,148.0,0.6134666800498962,115.0,144.0,0.5766324996948242,49.0,183.0,0.8052522540092468,151.0,173.0,0.7363969683647156,20.0,232.0,0.7414951920509338,173.0,226.0,0.704883337020874
8,555,274,598,347,528,377,738,530,141.0,43.0,0.48448920249938965,151.0,34.0,0.47068557143211365,134.0,32.0,0.47562915086746216,161.0,39.0,0.5210510492324829,115.0,35.0,0.601921558380127,169.0,76.0,0.40008383989334106,71.0,69.0,0.4881342947483063,174.0,124.0,0.31381264328956604,41.0,128.0,0.35643744468688965,138.0,145.0,0.14805868268013,75.0,153.0,0.43653592467308044,124.0,142.0,0.1544562578201294,76.0,143.0,0.2037738412618637,99.0,164.0,0.1786499172449112,96.0,166.0,0.35537469387054443,73.0,214.0,0.2786923944950104,41.0,208.0,0.319179505109787,112.0,31.0,0.26923254132270813,88.0,24.0,0.21564148366451263,115.0,26.0,0.3197716474533081,90.0,28.0,0.7836582064628601,112.0,30.0,0.8461855053901672,72.0,60.0,0.8226766586303711,119.0,69.0,0.7810750007629395,53.0,95.0,0.8675139546394348,134.0,114.0,0.7389467358589172,45.0,137.0,0.7964364290237427,155.0,147.0,0.7615640759468079,81.0,149.0,0.6012296676635742,112.0,145.0,0.5620028376579285,48.0,184.0,0.802208662033081,148.0,166.0,0.704147458076477,19.0,233.0,0.7512832283973694,168.0,224.0,0.7043400406837463
9,556,273,602,351,527,380,752,530,133.0,41.0,0.4790303707122803,142.0,32.0,0.473939448595047,125.0,30.0,0.4858424961566925,153.0,37.0,0.5162333846092224,111.0,35.0,0.5810744166374207,165.0,70.0,0.4346036911010742,73.0,67.0,0.4999707341194153,173.0,115.0,0.34576675295829773,45.0,116.0,0.30775225162506104,136.0,136.0,0.07778499275445938,69.0,149.0,0.32189464569091797,118.0,136.0,0.18402206897735596,80.0,139.0,0.24064485728740692,98.0,166.0,0.22321929037570953,96.0,166.0,0.46150192618370056,77.0,217.0,0.2787824273109436,32.0,196.0,0.34798166155815125,120.0,28.0,0.5339310765266418,118.0,23.0,0.29617053270339966,119.0,24.0,0.5911024212837219,95.0,25.0,0.7644314169883728,116.0,28.0,0.866204023361206,78.0,54.0,0.8212118744850159,119.0,69.0,0.7670893669128418,56.0,84.0,0.8755778074264526,135.0,113.0,0.709839940071106,48.0,127.0,0.8106369376182556,159.0,147.0,0.7300230264663696,81.0,148.0,0.5877649188041687,110.0,144.0,0.5529215931892395,50.0,184.0,0.7652198076248169,147.0,163.0,0.7718544602394104,19.0,233.0,0.7403927445411682,168.0,220.0,0.7156922817230225
