frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,634,286,735,401,546,397,647,554,121.0,81.0,0.720829963684082,127.0,78.0,0.6862714886665344,119.0,74.0,0.7492429614067078,134.0,86.0,0.7392385601997375,112.0,73.0,0.7953491806983948,121.0,113.0,0.7144654393196106,93.0,85.0,0.7140171527862549,96.0,125.0,0.7412042617797852,86.0,49.0,0.6624917387962341,70.0,108.0,0.5745543241500854,86.0,20.0,0.6781743764877319,89.0,153.0,0.6523533463478088,63.0,149.0,0.6428903341293335,125.0,192.0,0.6001366972923279,41.0,189.0,0.6206400394439697,163.0,220.0,0.6948723793029785,20.0,233.0,0.7097252607345581,97.0,27.0,0.11319650709629059,53.0,29.0,0.12068165093660355,97.0,27.0,0.17602625489234924,59.0,31.0,0.5890272855758667,92.0,30.0,0.7125619053840637,39.0,62.0,0.664330005645752,119.0,59.0,0.6099758744239807,13.0,95.0,0.7350767850875854,150.0,98.0,0.7308080792427063,43.0,96.0,0.23456835746765137,175.0,125.0,0.7379127144813538,53.0,128.0,0.47909942269325256,105.0,125.0,0.4578903317451477,60.0,176.0,0.659308135509491,155.0,172.0,0.6514337062835693,35.0,231.0,0.6949867606163025,115.0,223.0,0.7195355892181396
1,631,289,737,399,550,401,654,556,125.0,81.0,0.7377983927726746,131.0,78.0,0.7146564722061157,125.0,74.0,0.7886939644813538,138.0,84.0,0.736457109451294,119.0,73.0,0.7081218361854553,126.0,114.0,0.7181349992752075,102.0,86.0,0.7167347073554993,96.0,128.0,0.7620599269866943,98.0,61.0,0.6141445636749268,71.0,106.0,0.6438157558441162,96.0,39.0,0.5232469439506531,95.0,156.0,0.6287508606910706,72.0,151.0,0.6325289011001587,127.0,193.0,0.5825096368789673,49.0,193.0,0.6115469932556152,166.0,220.0,0.6665977835655212,24.0,233.0,0.6969828009605408,53.0,26.0,0.1334492266178131,52.0,24.0,0.22416231036186218,97.0,24.0,0.1594085395336151,59.0,29.0,0.6048251390457153,94.0,28.0,0.6928531527519226,39.0,62.0,0.6766814589500427,119.0,59.0,0.6035799980163574,14.0,96.0,0.7548872828483582,150.0,96.0,0.7407793402671814,37.0,107.0,0.3424760699272156,175.0,123.0,0.718494176864624,51.0,127.0,0.49434995651245117,103.0,123.0,0.4779457747936249,54.0,172.0,0.6466920375823975,162.0,176.0,0.6439147591590881,30.0,228.0,0.6953824162483215,128.0,227.0,0.7239458560943604
2,628,306,737,400,556,404,661,559,133.0,53.0,0.7195169925689697,139.0,50.0,0.7115603089332581,131.0,46.0,0.7753747701644897,146.0,56.0,0.6819915771484375,125.0,45.0,0.6802172660827637,133.0,89.0,0.6786657571792603,112.0,62.0,0.653746485710144,104.0,108.0,0.624118983745575,106.0,29.0,0.4859464466571808,76.0,87.0,0.5978891253471375,102.0,10.0,0.37857818603515625,105.0,141.0,0.5975911617279053,81.0,135.0,0.5904683470726013,130.0,184.0,0.5481852889060974,56.0,178.0,0.5914526581764221,171.0,216.0,0.6119475960731506,31.0,221.0,0.6857044100761414,101.0,27.0,0.11734644323587418,52.0,24.0,0.2174237221479416,97.0,27.0,0.2029099464416504,59.0,31.0,0.6210752129554749,94.0,30.0,0.7182281017303467,39.0,62.0,0.6574994921684265,115.0,61.0,0.6020048260688782,10.0,101.0,0.7028006911277771,150.0,96.0,0.6379410028457642,28.0,116.0,0.42354464530944824,175.0,123.0,0.6851562857627869,50.0,128.0,0.46018126606941223,100.0,124.0,0.46881479024887085,44.0,172.0,0.663601815700531,168.0,178.0,0.6785500049591064,28.0,224.0,0.7115861177444458,143.0,229.0,0.703744113445282
3,635,308,737,402,560,409,670,568,133.0,55.0,0.6899974346160889,139.0,50.0,0.6769005656242371,131.0,46.0,0.7388220429420471,147.0,57.0,0.6565542221069336,125.0,47.0,0.6979681253433228,135.0,92.0,0.6895337104797363,110.0,62.0,0.6815372705459595,100.0,108.0,0.6190973520278931,102.0,25.0,0.4739108085632324,72.0,88.0,0.5273521542549133,102.0,6.0,0.3495306968688965,107.0,141.0,0.5887758135795593,80.0,135.0,0.5997323393821716,134.0,184.0,0.5321563482284546,51.0,173.0,0.5889742970466614,171.0,218.0,0.5933546423912048,23.0,212.0,0.6959760785102844,0.0,101.0,0.16004616022109985,56.0,24.0,0.15387499332427979,97.0,27.0,0.18056970834732056,61.0,29.0,0.6509388089179993,95.0,29.0,0.7434670925140381,39.0,61.0,0.6819388270378113,113.0,59.0,0.6502479910850525,8.0,98.0,0.6881934404373169,148.0,95.0,0.6237226724624634,14.0,113.0,0.44151437282562256,168.0,118.0,0.6852032542228699,49.0,124.0,0.4626443684101105,100.0,121.0,0.4752301871776581,40.0,166.0,0.6644564270973206,166.0,175.0,0.6728925704956055,35.0,215.0,0.6999427080154419,155.0,227.0,0.6954379677772522
4,639,309,735,408,561,415,694,581,137.0,57.0,0.6929031610488892,144.0,53.0,0.6725345849990845,135.0,50.0,0.7319899797439575,153.0,60.0,0.6832593679428101,128.0,49.0,0.7331607341766357,144.0,90.0,0.7083019614219666,112.0,65.0,0.7129217386245728,109.0,111.0,0.6981233954429626,106.0,39.0,0.5724738836288452,76.0,91.0,0.6251006722450256,102.0,20.0,0.583179771900177,113.0,141.0,0.5676885843276978,87.0,131.0,0.5799250602722168,140.0,186.0,0.5978290438652039,53.0,163.0,0.6397196054458618,171.0,221.0,0.6142589449882507,21.0,197.0,0.670960545539856,89.0,27.0,0.14365486800670624,56.0,20.0,0.2246326208114624,89.0,24.0,0.2731475532054901,59.0,27.0,0.7135621309280396,88.0,28.0,0.8009243607521057,40.0,58.0,0.7585930824279785,101.0,56.0,0.7514484524726868,10.0,92.0,0.6161316633224487,128.0,88.0,0.569878101348877,10.0,109.0,0.6895143389701843,144.0,110.0,0.7344381213188171,47.0,120.0,0.5492370128631592,92.0,117.0,0.5446436405181885,39.0,157.0,0.7257083654403687,139.0,165.0,0.695817768573761,40.0,204.0,0.7155370116233826,153.0,219.0,0.7332144379615784
5,641,310,734,406,564,421,701,589,141.0,66.0,0.6917812824249268,147.0,62.0,0.6901559233665466,139.0,58.0,0.7281757593154907,157.0,66.0,0.6833513379096985,131.0,59.0,0.7468838095664978,150.0,98.0,0.7116148471832275,115.0,77.0,0.6697359085083008,120.0,126.0,0.7348830103874207,106.0,41.0,0.5979519486427307,86.0,103.0,0.5857301354408264,104.0,12.0,0.6372108459472656,121.0,148.0,0.5454920530319214,91.0,145.0,0.5354390740394592,142.0,195.0,0.5313190221786499,59.0,167.0,0.6266143321990967,167.0,237.0,0.58321613073349,23.0,205.0,0.6755842566490173,57.0,22.0,0.14631812274456024,60.0,20.0,0.26031848788261414,93.0,27.0,0.22186920046806335,63.0,27.0,0.7201436758041382,91.0,27.0,0.8031115531921387,44.0,58.0,0.7413761019706726,103.0,56.0,0.7591961622238159,17.0,87.0,0.5849215984344482,135.0,92.0,0.5346091389656067,7.0,109.0,0.7131655812263489,137.0,105.0,0.7118715643882751,51.0,116.0,0.5552282929420471,92.0,116.0,0.5586599111557007,39.0,153.0,0.7184620499610901,131.0,168.0,0.6721409559249878,42.0,200.0,0.7380045652389526,161.0,220.0,0.7003806829452515
6,642,307,733,405,564,428,702,591,145.0,84.0,0.648909330368042,151.0,78.0,0.6404843926429749,141.0,74.0,0.6627366542816162,161.0,82.0,0.6678234338760376,134.0,75.0,0.7453784942626953,158.0,114.0,0.7197825312614441,117.0,93.0,0.6877092719078064,137.0,144.0,0.5920950770378113,106.0,61.0,0.5891632437705994,103.0,126.0,0.5209699869155884,106.0,28.0,0.6477553248405457,127.0,160.0,0.46606355905532837,99.0,155.0,0.5154373049736023,148.0,206.0,0.45767486095428467,65.0,178.0,0.5908280611038208,171.0,242.0,0.5512170195579529,28.0,216.0,0.6484554409980774,101.0,31.0,0.24077457189559937,64.0,24.0,0.3139110803604126,103.0,26.0,0.34333565831184387,70.0,28.0,0.7496823072433472,99.0,28.0,0.8450681567192078,54.0,58.0,0.7271294593811035,111.0,57.0,0.7523244023323059,22.0,93.0,0.6346301436424255,143.0,92.0,0.8230282068252563,10.0,117.0,0.6508811116218567,125.0,101.0,0.6276040077209473,61.0,120.0,0.5499722957611084,103.0,119.0,0.5535094141960144,44.0,150.0,0.6406252980232239,136.0,174.0,0.6676802635192871,40.0,196.0,0.7516658306121826,160.0,232.0,0.7189376354217529
7,647,311,734,406,562,433,704,595,142.0,85.0,0.6142230033874512,150.0,80.0,0.6214483976364136,138.0,76.0,0.6506877541542053,159.0,83.0,0.6945329308509827,130.0,79.0,0.7444953918457031,161.0,115.0,0.6429347395896912,114.0,94.0,0.6860803365707397,152.0,144.0,0.30703356862068176,99.0,59.0,0.6267557740211487,148.0,144.0,0.1641075611114502,100.0,28.0,0.6772075295448303,129.0,165.0,0.48669013381004333,99.0,153.0,0.4704451262950897,152.0,202.0,0.4371137320995331,64.0,182.0,0.5228516459465027,169.0,237.0,0.632192075252533,29.0,221.0,0.6557087898254395,73.0,22.0,0.14111104607582092,72.0,20.0,0.2842768430709839,107.0,20.0,0.16608618199825287,77.0,27.0,0.7518637776374817,104.0,27.0,0.8456026911735535,60.0,58.0,0.719835638999939,120.0,56.0,0.7778047919273376,34.0,96.0,0.7600274682044983,147.0,87.0,0.8357693552970886,14.0,121.0,0.7287265062332153,122.0,89.0,0.4380095899105072,70.0,120.0,0.5552145838737488,112.0,120.0,0.574988067150116,50.0,144.0,0.6436078548431396,144.0,176.0,0.6707216501235962,42.0,192.0,0.7448740005493164,160.0,234.0,0.7351366877555847
8,653,330,734,407,564,433,704,594,142.0,50.0,0.6588845252990723,151.0,42.0,0.6431270837783813,138.0,40.0,0.6718670129776001,159.0,47.0,0.670298159122467,130.0,40.0,0.697720468044281,162.0,86.0,0.6718749403953552,114.0,56.0,0.6682354211807251,153.0,127.0,0.36672812700271606,81.0,25.0,0.709870457649231,118.0,137.0,0.28151735663414,90.0,0.0,0.23405900597572327,127.0,144.0,0.4313529133796692,92.0,137.0,0.4505425691604614,150.0,181.0,0.3854595124721527,61.0,167.0,0.6317752003669739,168.0,228.0,0.6253646612167358,28.0,224.0,0.6131880879402161,78.0,28.0,0.23571409285068512,76.0,20.0,0.3339207172393799,111.0,20.0,0.20396488904953003,81.0,29.0,0.7389282584190369,108.0,28.0,0.8190668821334839,66.0,61.0,0.7143597602844238,127.0,59.0,0.7926564812660217,44.0,98.0,0.7820072770118713,145.0,83.0,0.7769080996513367,17.0,125.0,0.7640705108642578,118.0,78.0,0.24337531626224518,75.0,124.0,0.5689448118209839,116.0,125.0,0.5560974478721619,54.0,148.0,0.6669461131095886,160.0,176.0,0.7171118855476379,40.0,192.0,0.7631958723068237,163.0,232.0,0.7590629458427429
9,657,332,735,413,562,432,704,592,141.0,46.0,0.6632378697395325,149.0,40.0,0.6477387547492981,136.0,38.0,0.6772716045379639,157.0,46.0,0.6692927479743958,127.0,39.0,0.6901450753211975,160.0,78.0,0.6897587776184082,109.0,53.0,0.6610308885574341,152.0,122.0,0.5482825040817261,68.0,28.0,0.7298034429550171,129.0,138.0,0.5901769995689392,81.0,0.0,0.2938718795776367,120.0,129.0,0.47338494658470154,88.0,127.0,0.49077096581459045,151.0,168.0,0.42696112394332886,56.0,162.0,0.669176459312439,165.0,213.0,0.6200445890426636,35.0,219.0,0.5640009045600891,85.0,26.0,0.207076758146286,84.0,20.0,0.3488922119140625,119.0,16.0,0.2270304560661316,87.0,27.0,0.7564729452133179,115.0,27.0,0.8443942070007324,74.0,61.0,0.7238585948944092,133.0,60.0,0.7914189100265503,55.0,99.0,0.7639057040214539,129.0,94.0,0.3726348280906677,23.0,129.0,0.7424796223640442,104.0,108.0,0.1607046276330948,85.0,126.0,0.5405688285827637,127.0,127.0,0.5488405823707581,61.0,153.0,0.6690613031387329,171.0,180.0,0.7362188100814819,44.0,196.0,0.776889443397522,163.0,232.0,0.7348943948745728
