frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,695,306,750,389,909,333,1025,587,109.0,45.0,0.5284076929092407,116.0,34.0,0.48215287923812866,101.0,34.0,0.5084840059280396,130.0,36.0,0.5674813985824585,89.0,35.0,0.6188687086105347,149.0,69.0,0.5261725187301636,67.0,69.0,0.45825716853141785,159.0,112.0,0.27566641569137573,44.0,108.0,0.28483083844184875,154.0,127.0,0.229817196726799,35.0,133.0,0.1817079782485962,124.0,129.0,0.3404204547405243,75.0,129.0,0.37880879640579224,136.0,171.0,0.5154321193695068,39.0,168.0,0.5839352011680603,169.0,225.0,0.4817500114440918,49.0,217.0,0.5911727547645569,14.0,73.0,0.24479477107524872,18.0,72.0,0.40248599648475647,19.0,74.0,0.2672784924507141,26.0,76.0,0.41224294900894165,70.0,64.0,0.4253491461277008,41.0,90.0,0.43541011214256287,108.0,72.0,0.5184224843978882,24.0,100.0,0.436605304479599,156.0,48.0,0.3710140585899353,25.0,88.0,0.20403091609477997,170.0,19.0,0.47327280044555664,83.0,134.0,0.4322516620159149,141.0,129.0,0.37566161155700684,73.0,185.0,0.6301903128623962,135.0,184.0,0.611699104309082,68.0,228.0,0.6822607517242432,135.0,224.0,0.696600079536438
1,685,306,748,389,913,339,1023,593,117.0,41.0,0.5502414107322693,125.0,34.0,0.5052207708358765,110.0,32.0,0.548449695110321,137.0,35.0,0.6181254386901855,99.0,35.0,0.6350306868553162,155.0,69.0,0.5863668918609619,79.0,69.0,0.5466710329055786,161.0,112.0,0.31485244631767273,60.0,108.0,0.35365885496139526,158.0,123.0,0.22904635965824127,39.0,143.0,0.2930331230163574,133.0,128.0,0.4003527760505676,87.0,127.0,0.43511345982551575,145.0,172.0,0.5762230753898621,55.0,169.0,0.6215993165969849,174.0,225.0,0.5345609188079834,47.0,221.0,0.5669381022453308,26.0,76.0,0.4122158885002136,29.0,76.0,0.5921624898910522,27.0,74.0,0.34687340259552,33.0,75.0,0.5648483037948608,68.0,60.0,0.3837907612323761,41.0,94.0,0.4895293712615967,116.0,68.0,0.5467994213104248,24.0,100.0,0.4550769031047821,148.0,42.0,0.6656076312065125,16.0,92.0,0.1268436759710312,160.0,15.0,0.6666345000267029,95.0,136.0,0.3872549831867218,153.0,129.0,0.3738798201084137,88.0,184.0,0.6039760708808899,143.0,183.0,0.5826990008354187,89.0,229.0,0.632192850112915,143.0,223.0,0.6500322818756104
2,677,306,748,390,917,367,1024,601,121.0,41.0,0.6506469249725342,127.0,34.0,0.6113728880882263,114.0,32.0,0.6291107535362244,137.0,37.0,0.6920484304428101,104.0,35.0,0.7015311121940613,153.0,69.0,0.6632762551307678,85.0,69.0,0.6374637484550476,162.0,110.0,0.41139233112335205,66.0,108.0,0.4173927307128906,162.0,127.0,0.278473824262619,47.0,143.0,0.36815518140792847,135.0,128.0,0.4819808304309845,92.0,128.0,0.49550580978393555,151.0,172.0,0.5727067589759827,62.0,170.0,0.6348986029624939,176.0,222.0,0.5122077465057373,39.0,219.0,0.5113224387168884,34.0,60.0,0.30718302726745605,33.0,56.0,0.4575035572052002,31.0,54.0,0.2834353446960449,37.0,53.0,0.4987233877182007,68.0,40.0,0.40315744280815125,43.0,78.0,0.5292152166366577,111.0,51.0,0.440642774105072,28.0,88.0,0.4276221692562103,136.0,40.0,0.46276137232780457,24.0,76.0,0.17638593912124634,134.0,22.0,0.4574075937271118,101.0,124.0,0.3565206229686737,156.0,117.0,0.3559086322784424,104.0,176.0,0.5709199905395508,150.0,172.0,0.542812705039978,109.0,225.0,0.5881952047348022,147.0,216.0,0.584756076335907
3,672,308,748,391,922,393,1028,609,117.0,37.0,0.7190904021263123,125.0,28.0,0.6669438481330872,112.0,28.0,0.7090572714805603,135.0,33.0,0.7209305167198181,103.0,31.0,0.7153640985488892,151.0,69.0,0.681429922580719,87.0,67.0,0.6644341349601746,160.0,106.0,0.43350133299827576,67.0,107.0,0.4941459000110626,158.0,129.0,0.37819308042526245,48.0,142.0,0.45167413353919983,133.0,128.0,0.5224907398223877,92.0,128.0,0.5318210124969482,152.0,174.0,0.6012133359909058,59.0,172.0,0.6499794721603394,176.0,226.0,0.4890628159046173,27.0,221.0,0.46897533535957336,159.0,0.0,0.25135061144828796,23.0,39.0,0.14983458817005157,155.0,9.0,0.15788429975509644,35.0,33.0,0.36449289321899414,72.0,19.0,0.3146118223667145,41.0,62.0,0.4364722669124603,123.0,32.0,0.4301272928714752,22.0,70.0,0.47772789001464844,132.0,32.0,0.2136543095111847,40.0,56.0,0.07730871438980103,104.0,21.0,0.15588702261447906,103.0,117.0,0.3170442581176758,157.0,105.0,0.28036198019981384,112.0,172.0,0.4764045774936676,151.0,163.0,0.45768630504608154,133.0,221.0,0.4631788432598114,147.0,215.0,0.43231403827667236
4,665,310,748,393,925,400,1057,614,121.0,35.0,0.7514885663986206,126.0,28.0,0.7335384488105774,114.0,28.0,0.7501463294029236,135.0,33.0,0.759758472442627,105.0,33.0,0.7689855098724365,148.0,66.0,0.7204206585884094,91.0,66.0,0.6850529909133911,157.0,105.0,0.47946205735206604,72.0,108.0,0.5211413502693176,156.0,122.0,0.2785807251930237,55.0,141.0,0.512499988079071,134.0,126.0,0.5577616095542908,96.0,125.0,0.5498756766319275,153.0,173.0,0.6647801399230957,63.0,171.0,0.6737798452377319,175.0,225.0,0.6413266062736511,27.0,217.0,0.6491639614105225,167.0,44.0,0.21088485419750214,20.0,36.0,0.18656688928604126,168.0,43.0,0.14558197557926178,31.0,33.0,0.43946099281311035,57.0,23.0,0.5223075151443481,25.0,68.0,0.577780544757843,98.0,38.0,0.6168201565742493,22.0,72.0,0.40242284536361694,111.0,49.0,0.24539846181869507,56.0,76.0,0.1693192720413208,90.0,68.0,0.17330139875411987,88.0,118.0,0.4111742079257965,131.0,109.0,0.4268280565738678,100.0,176.0,0.6180267333984375,127.0,167.0,0.5709863901138306,127.0,225.0,0.6497019529342651,111.0,213.0,0.596439778804779
5,661,312,748,394,930,409,1067,617,117.0,37.0,0.7877126336097717,123.0,30.0,0.7454313039779663,113.0,30.0,0.7852838635444641,133.0,34.0,0.7846859693527222,105.0,33.0,0.7823193073272705,145.0,69.0,0.7313120365142822,91.0,69.0,0.678571343421936,154.0,104.0,0.48260432481765747,73.0,112.0,0.5420671105384827,162.0,127.0,0.48559314012527466,54.0,148.0,0.5961411595344543,131.0,131.0,0.5966557264328003,95.0,131.0,0.602558970451355,152.0,175.0,0.6047376394271851,62.0,174.0,0.581002950668335,174.0,221.0,0.6450692415237427,20.0,219.0,0.6299973726272583,153.0,32.0,0.25277695059776306,25.0,36.0,0.20043395459651947,154.0,31.0,0.21614642441272736,27.0,36.0,0.49774718284606934,56.0,25.0,0.5256442427635193,21.0,68.0,0.5893208384513855,95.0,41.0,0.6582655310630798,18.0,72.0,0.2772517204284668,104.0,67.0,0.20708902180194855,56.0,76.0,0.12282838672399521,82.0,70.0,0.12276582419872284,86.0,124.0,0.39487871527671814,125.0,113.0,0.42903560400009155,101.0,185.0,0.6286056637763977,121.0,169.0,0.4369712769985199,136.0,226.0,0.6862468123435974,109.0,208.0,0.6066505312919617
6,659,314,747,394,936,419,1052,617,117.0,41.0,0.7620746493339539,123.0,34.0,0.7367002964019775,112.0,34.0,0.7575114369392395,132.0,38.0,0.7581735849380493,104.0,37.0,0.7517815828323364,143.0,72.0,0.7336980104446411,88.0,74.0,0.665533185005188,152.0,110.0,0.5780386924743652,74.0,115.0,0.6275057196617126,159.0,136.0,0.608354926109314,56.0,152.0,0.6488872170448303,129.0,136.0,0.5548027157783508,92.0,137.0,0.5391233563423157,154.0,177.0,0.6509930491447449,53.0,181.0,0.6647858023643494,176.0,223.0,0.6393827795982361,15.0,221.0,0.6315905451774597,22.0,32.0,0.09780126065015793,22.0,32.0,0.19602274894714355,23.0,33.0,0.08224056661128998,27.0,35.0,0.43566837906837463,61.0,25.0,0.39560168981552124,19.0,70.0,0.6177399754524231,107.0,41.0,0.5628693103790283,35.0,96.0,0.4419849216938019,120.0,71.0,0.26270920038223267,44.0,78.0,0.09929649531841278,86.0,76.0,0.13454093039035797,96.0,129.0,0.3164042830467224,145.0,117.0,0.3333532214164734,113.0,188.0,0.5732252597808838,130.0,164.0,0.2968449592590332,160.0,231.0,0.6235935688018799,113.0,204.0,0.5310699939727783
7,659,318,746,393,939,423,1053,618,118.0,38.0,0.7579856514930725,125.0,31.0,0.7550778985023499,114.0,30.0,0.7746712565422058,133.0,34.0,0.7636597156524658,104.0,35.0,0.7938514947891235,142.0,70.0,0.7297264933586121,88.0,72.0,0.7066054940223694,151.0,109.0,0.6236470341682434,75.0,116.0,0.5279395580291748,159.0,141.0,0.690909743309021,64.0,159.0,0.5733717083930969,129.0,144.0,0.552926242351532,92.0,145.0,0.5237224102020264,156.0,180.0,0.656775712966919,56.0,183.0,0.5269129872322083,176.0,226.0,0.5926945805549622,13.0,225.0,0.5679122805595398,110.0,200.0,0.08304812759160995,22.0,24.0,0.13464078307151794,50.0,8.0,0.06750430911779404,27.0,35.0,0.3809570074081421,61.0,25.0,0.4055021405220032,21.0,74.0,0.6249164342880249,103.0,45.0,0.5491185188293457,36.0,104.0,0.5325163006782532,128.0,75.0,0.2538264989852905,28.0,111.0,0.2689712941646576,84.0,88.0,0.1238972619175911,96.0,134.0,0.3098142743110657,149.0,121.0,0.34442177414894104,111.0,190.0,0.6001123189926147,126.0,156.0,0.25127679109573364,160.0,231.0,0.6410737037658691,111.0,198.0,0.5274854898452759
8,658,321,745,394,940,432,1054,618,125.0,37.0,0.7934979200363159,130.0,29.0,0.8063863515853882,120.0,30.0,0.7927844524383545,136.0,34.0,0.6868389248847961,108.0,33.0,0.7860888242721558,140.0,66.0,0.7598854303359985,95.0,70.0,0.696923553943634,147.0,111.0,0.6539508104324341,80.0,116.0,0.5772902965545654,160.0,147.0,0.68476402759552,80.0,162.0,0.6701557040214539,127.0,140.0,0.5262792110443115,88.0,143.0,0.4391227960586548,156.0,174.0,0.6748466491699219,52.0,184.0,0.6412274241447449,176.0,222.0,0.6109862923622131,13.0,222.0,0.5835638046264648,17.0,27.0,0.1315687894821167,21.0,23.0,0.17032769322395325,23.0,16.0,0.08832322061061859,27.0,29.0,0.47765353322029114,61.0,21.0,0.4699273407459259,26.0,69.0,0.6434627175331116,107.0,43.0,0.5191640853881836,38.0,106.0,0.486909419298172,126.0,76.0,0.26737427711486816,34.0,117.0,0.3496237099170685,83.0,93.0,0.11291085928678513,92.0,133.0,0.2940405011177063,153.0,121.0,0.3681243658065796,104.0,190.0,0.6054812669754028,124.0,156.0,0.2759118676185608,160.0,231.0,0.6283308267593384,103.0,192.0,0.49474281072616577
9,659,322,745,394,942,432,1053,618,126.0,38.0,0.7750855684280396,130.0,32.0,0.7928147315979004,121.0,32.0,0.7796276211738586,137.0,35.0,0.699656069278717,111.0,35.0,0.7844741940498352,141.0,68.0,0.7497671246528625,101.0,69.0,0.6622706055641174,145.0,116.0,0.6151301264762878,90.0,130.0,0.5837641954421997,158.0,151.0,0.5959368348121643,103.0,169.0,0.6574917435646057,126.0,138.0,0.4239651560783386,88.0,141.0,0.3928578197956085,156.0,174.0,0.697150707244873,53.0,185.0,0.6347044706344604,175.0,222.0,0.6251550912857056,13.0,221.0,0.5977747440338135,14.0,26.0,0.10301215946674347,21.0,27.0,0.1871221661567688,19.0,25.0,0.0974728912115097,27.0,29.0,0.42521536350250244,58.0,22.0,0.4356963038444519,24.0,66.0,0.6547693014144897,103.0,45.0,0.4549538195133209,34.0,104.0,0.6836720108985901,106.0,88.0,0.17570845782756805,32.0,127.0,0.13716156780719757,40.0,122.0,0.32883355021476746,92.0,135.0,0.27567434310913086,149.0,117.0,0.3158418536186218,99.0,189.0,0.6076680421829224,110.0,152.0,0.21821296215057373,160.0,231.0,0.6298555135726929,102.0,192.0,0.4483128488063812
