frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,585,320,659,417,407,431,528,652,109.0,27.0,0.7562369704246521,117.0,20.0,0.7806350588798523,102.0,18.0,0.7936112284660339,128.0,27.0,0.7434685230255127,91.0,25.0,0.735858142375946,132.0,58.0,0.6783632040023804,70.0,54.0,0.6027829647064209,152.0,90.0,0.6213113069534302,35.0,77.0,0.61576908826828,155.0,116.0,0.621910035610199,18.0,107.0,0.6969175934791565,103.0,109.0,0.5154625773429871,64.0,111.0,0.5134703516960144,146.0,153.0,0.5737095475196838,60.0,154.0,0.6555843353271484,177.0,193.0,0.562321662902832,32.0,198.0,0.6272533535957336,40.0,24.0,0.5713173747062683,49.0,20.0,0.652626097202301,45.0,19.0,0.5679481625556946,55.0,26.0,0.484685480594635,54.0,31.0,0.25229671597480774,91.0,57.0,0.4087067246437073,66.0,65.0,0.42074859142303467,129.0,93.0,0.7301223278045654,82.0,101.0,0.22674308717250824,106.0,131.0,0.749108076095581,64.0,128.0,0.4009844660758972,141.0,121.0,0.40425121784210205,113.0,123.0,0.19977332651615143,57.0,168.0,0.552529513835907,59.0,170.0,0.3268503248691559,154.0,208.0,0.5180441737174988,52.0,224.0,0.5826762914657593
1,586,320,659,417,403,432,518,651,114.0,26.0,0.7422770261764526,123.0,18.0,0.7930885553359985,109.0,18.0,0.8172097206115723,134.0,26.0,0.769012451171875,99.0,23.0,0.7523675560951233,140.0,58.0,0.6597121953964233,75.0,53.0,0.6085258722305298,157.0,92.0,0.6407533884048462,39.0,75.0,0.6347837448120117,155.0,120.0,0.6562151908874512,22.0,104.0,0.7154878377914429,112.0,110.0,0.5032957196235657,71.0,113.0,0.4958876967430115,150.0,155.0,0.5834755301475525,59.0,155.0,0.6077845692634583,176.0,195.0,0.5558022260665894,32.0,199.0,0.6443966031074524,40.0,28.0,0.5474349856376648,45.0,20.0,0.6114017367362976,43.0,19.0,0.49802032113075256,55.0,29.0,0.4543370008468628,68.0,27.0,0.28237155079841614,73.0,64.0,0.39031821489334106,102.0,56.0,0.23903025686740875,126.0,94.0,0.7112606167793274,104.0,96.0,0.122585229575634,86.0,131.0,0.6825545430183411,103.0,135.0,0.10697779804468155,149.0,123.0,0.3142545521259308,163.0,122.0,0.19809259474277496,54.0,169.0,0.6096119284629822,61.0,169.0,0.33154046535491943,142.0,219.0,0.5240176916122437,63.0,223.0,0.5790628790855408
2,587,319,660,414,406,434,520,653,118.0,26.0,0.7520918846130371,127.0,18.0,0.7788805365562439,113.0,18.0,0.8315220475196838,140.0,27.0,0.7477371096611023,103.0,25.0,0.7534425258636475,147.0,60.0,0.6712562441825867,79.0,53.0,0.5978980660438538,161.0,96.0,0.6529489159584045,47.0,75.0,0.6173048615455627,151.0,124.0,0.7053428888320923,26.0,104.0,0.6358083486557007,121.0,116.0,0.4934430420398712,77.0,115.0,0.4910397231578827,151.0,160.0,0.5535564422607422,53.0,161.0,0.566465437412262,174.0,201.0,0.5659864544868469,31.0,207.0,0.6257796883583069,26.0,31.0,0.6529916524887085,30.0,24.0,0.5931919813156128,29.0,23.0,0.4500301778316498,41.0,30.0,0.5056282877922058,60.0,29.0,0.29866695404052734,61.0,62.0,0.4840449094772339,95.0,54.0,0.3241950273513794,108.0,93.0,0.744733989238739,126.0,88.0,0.14397744834423065,56.0,129.0,0.652546226978302,75.0,135.0,0.11532916873693466,145.0,120.0,0.2634103000164032,165.0,119.0,0.20746877789497375,45.0,167.0,0.580187976360321,43.0,164.0,0.32986775040626526,106.0,225.0,0.5579099059104919,63.0,216.0,0.5253130197525024
3,594,319,660,411,404,437,520,658,117.0,23.0,0.6821480989456177,129.0,16.0,0.7377834916114807,113.0,14.0,0.7973380088806152,140.0,26.0,0.6971510648727417,101.0,21.0,0.7176246643066406,150.0,62.0,0.6337043046951294,78.0,50.0,0.5959439277648926,160.0,103.0,0.6192677021026611,43.0,75.0,0.5874741077423096,142.0,127.0,0.6870115995407104,18.0,100.0,0.6044208407402039,124.0,118.0,0.44190874695777893,77.0,117.0,0.4812908172607422,150.0,167.0,0.5575243830680847,47.0,163.0,0.5467404723167419,173.0,205.0,0.5733996629714966,24.0,211.0,0.5853714942932129,21.0,31.0,0.7526124715805054,25.0,25.0,0.6387015581130981,25.0,27.0,0.464368611574173,35.0,30.0,0.49406805634498596,60.0,31.0,0.30910536646842957,50.0,64.0,0.560932457447052,93.0,54.0,0.37483519315719604,94.0,92.0,0.7478849291801453,120.0,84.0,0.1584094911813736,34.0,127.0,0.7208646535873413,108.0,112.0,0.07985413074493408,133.0,120.0,0.2894444763660431,169.0,119.0,0.34435614943504333,48.0,162.0,0.5069189667701721,61.0,159.0,0.21302475035190582,84.0,228.0,0.5764965415000916,86.0,207.0,0.427740216255188
4,594,318,660,407,391,441,518,659,121.0,25.0,0.6680964231491089,133.0,18.0,0.7646663784980774,117.0,14.0,0.8043978810310364,146.0,28.0,0.6823630332946777,107.0,21.0,0.7187039852142334,155.0,64.0,0.6274016499519348,84.0,52.0,0.6290473341941833,166.0,107.0,0.6586269736289978,51.0,79.0,0.6190133690834045,143.0,129.0,0.695810854434967,22.0,102.0,0.6227248907089233,129.0,122.0,0.4566342532634735,85.0,121.0,0.5085189342498779,149.0,173.0,0.5635327100753784,60.0,170.0,0.5828314423561096,174.0,213.0,0.5589392185211182,37.0,220.0,0.5620490312576294,36.0,32.0,0.7027333378791809,41.0,28.0,0.6128354668617249,39.0,27.0,0.4649607539176941,49.0,34.0,0.5575639009475708,76.0,33.0,0.4040527641773224,57.0,64.0,0.6558750867843628,103.0,54.0,0.3710118532180786,89.0,92.0,0.776715874671936,167.0,88.0,0.17015999555587769,30.0,125.0,0.7290804386138916,69.0,139.0,0.31284186244010925,137.0,124.0,0.3510957360267639,173.0,121.0,0.41724663972854614,59.0,173.0,0.6662569046020508,65.0,148.0,0.22451074421405792,97.0,232.0,0.6029262542724609,107.0,196.0,0.5353173017501831
5,601,317,662,404,381,446,517,659,115.0,27.0,0.3727474808692932,125.0,20.0,0.45160239934921265,109.0,18.0,0.5353268384933472,138.0,34.0,0.5271717309951782,96.0,28.0,0.47152096033096313,148.0,66.0,0.5709969997406006,76.0,56.0,0.5848219394683838,164.0,107.0,0.5695028901100159,39.0,83.0,0.5027711391448975,137.0,126.0,0.5840166211128235,2.0,104.0,0.49001559615135193,125.0,124.0,0.3211774528026581,83.0,121.0,0.4130031168460846,139.0,176.0,0.4481399357318878,54.0,168.0,0.48604124784469604,171.0,221.0,0.5339110493659973,44.0,224.0,0.5725706219673157,49.0,31.0,0.6981613636016846,51.0,26.0,0.663296103477478,50.0,24.0,0.4457617700099945,56.0,30.0,0.6371014714241028,90.0,30.0,0.5277562141418457,61.0,64.0,0.7209234237670898,115.0,53.0,0.37302982807159424,83.0,91.0,0.8158407807350159,175.0,88.0,0.4065583050251007,28.0,123.0,0.7558726668357849,88.0,132.0,0.18823695182800293,133.0,124.0,0.3868546187877655,173.0,121.0,0.44187331199645996,62.0,174.0,0.6885518431663513,74.0,140.0,0.45799896121025085,104.0,232.0,0.6510743498802185,123.0,188.0,0.6735123991966248
6,610,317,668,402,375,448,518,659,93.0,31.0,0.38220900297164917,107.0,22.0,0.4427911639213562,87.0,18.0,0.5115149021148682,118.0,34.0,0.5392298102378845,76.0,31.0,0.4450177252292633,128.0,66.0,0.5978992581367493,60.0,56.0,0.5933696031570435,147.0,108.0,0.6276997923851013,30.0,81.0,0.369278222322464,112.0,123.0,0.5959040522575378,0.0,94.0,0.3539384603500366,116.0,133.0,0.3413863778114319,71.0,127.0,0.42384281754493713,113.0,176.0,0.46567070484161377,35.0,165.0,0.5843690037727356,164.0,223.0,0.4991859495639801,48.0,224.0,0.5945870280265808,57.0,31.0,0.7464684844017029,61.0,26.0,0.7101231813430786,59.0,27.0,0.536335289478302,64.0,30.0,0.6283234357833862,98.0,30.0,0.5373865962028503,62.0,64.0,0.6693627238273621,119.0,53.0,0.3506491482257843,73.0,90.0,0.8141676187515259,176.0,96.0,0.2787652015686035,23.0,123.0,0.7673302888870239,93.0,127.0,0.3461557924747467,127.0,125.0,0.3907950818538666,169.0,121.0,0.4093085825443268,63.0,177.0,0.7316036224365234,82.0,136.0,0.44482988119125366,106.0,235.0,0.651694655418396,132.0,184.0,0.6858391165733337
7,617,317,671,403,375,448,522,659,82.0,48.0,0.45452913641929626,90.0,38.0,0.517697811126709,73.0,38.0,0.5305277705192566,106.0,36.0,0.5395691990852356,60.0,39.0,0.5038339495658875,117.0,66.0,0.5355351567268372,49.0,59.0,0.5473032593727112,133.0,108.0,0.5651435256004333,64.0,104.0,0.17679083347320557,92.0,110.0,0.36441344022750854,66.0,108.0,0.16135673224925995,114.0,128.0,0.27887991070747375,69.0,125.0,0.4053240120410919,103.0,174.0,0.28883787989616394,19.0,164.0,0.47300413250923157,158.0,221.0,0.3094176650047302,56.0,215.0,0.486042320728302,61.0,28.0,0.6151332259178162,65.0,26.0,0.6655228734016418,63.0,27.0,0.45760294795036316,68.0,30.0,0.7086286544799805,102.0,28.0,0.7199499011039734,60.0,60.0,0.6844010949134827,139.0,55.0,0.5741190910339355,62.0,88.0,0.8254238963127136,179.0,89.0,0.7788825035095215,20.0,119.0,0.7642274498939514,179.0,121.0,0.6260764598846436,117.0,123.0,0.4162057042121887,162.0,120.0,0.45153579115867615,64.0,176.0,0.7395346164703369,114.0,143.0,0.3503928780555725,102.0,232.0,0.6624500155448914,135.0,180.0,0.7081634998321533
8,618,318,671,402,379,445,525,660,81.0,42.0,0.2899319529533386,91.0,34.0,0.34890416264533997,75.0,34.0,0.3310090899467468,110.0,32.0,0.468070387840271,64.0,35.0,0.3575999140739441,117.0,64.0,0.4247283339500427,57.0,61.0,0.4693356454372406,139.0,104.0,0.2556905150413513,71.0,95.0,0.14601236581802368,92.0,100.0,0.12901140749454498,97.0,99.0,0.10527211427688599,122.0,124.0,0.18273349106311798,85.0,121.0,0.23396342992782593,101.0,183.0,0.10065094381570816,22.0,168.0,0.2116314321756363,161.0,225.0,0.1354556679725647,74.0,215.0,0.25420039892196655,65.0,26.0,0.5834519267082214,65.0,22.0,0.6516979336738586,65.0,23.0,0.42011141777038574,68.0,26.0,0.7155373096466064,105.0,27.0,0.7316215634346008,56.0,58.0,0.6274206638336182,139.0,55.0,0.6115452647209167,52.0,84.0,0.8016154766082764,179.0,88.0,0.7932924032211304,19.0,113.0,0.7237999439239502,179.0,119.0,0.6545807719230652,107.0,121.0,0.4359353184700012,157.0,117.0,0.4614296555519104,69.0,170.0,0.7014018297195435,120.0,137.0,0.39738929271698,94.0,228.0,0.6620674133300781,131.0,176.0,0.7106252908706665
9,622,318,672,420,385,440,526,657,77.0,40.0,0.3261764645576477,82.0,30.0,0.4666673243045807,67.0,32.0,0.47424960136413574,102.0,28.0,0.3527706563472748,56.0,61.0,0.30870550870895386,137.0,97.0,0.2100110650062561,74.0,106.0,0.16611038148403168,153.0,111.0,0.0721118152141571,25.0,140.0,0.32473617792129517,105.0,163.0,0.09832789748907089,93.0,159.0,0.18568730354309082,127.0,98.0,0.07737412303686142,89.0,105.0,0.14442607760429382,28.0,138.0,0.09532568603754044,31.0,136.0,0.15223480761051178,165.0,189.0,0.2303745597600937,160.0,187.0,0.15383805334568024,65.0,26.0,0.4479271173477173,66.0,24.0,0.5587518215179443,66.0,23.0,0.34078991413116455,72.0,28.0,0.6818893551826477,109.0,27.0,0.7636080980300903,56.0,56.0,0.6091042160987854,143.0,55.0,0.6341366767883301,44.0,84.0,0.8044650554656982,179.0,88.0,0.7866610884666443,16.0,111.0,0.7318434715270996,181.0,121.0,0.6985824704170227,103.0,121.0,0.4798530638217926,153.0,117.0,0.46237626671791077,76.0,166.0,0.6614452004432678,128.0,133.0,0.3646029233932495,84.0,224.0,0.716140627861023,124.0,172.0,0.674701452255249
