frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,621,314,706,406,665,384,785,559,153.0,37.0,0.6035531163215637,157.0,30.0,0.6070103645324707,144.0,30.0,0.5334438681602478,164.0,32.0,0.609952986240387,128.0,32.0,0.5602912306785583,167.0,58.0,0.6010378003120422,111.0,57.0,0.5899321436882019,169.0,85.0,0.24476543068885803,79.0,91.0,0.6443133354187012,144.0,108.0,0.11460433155298233,80.0,128.0,0.611893892288208,137.0,120.0,0.5642464756965637,99.0,121.0,0.5182045698165894,175.0,165.0,0.664324164390564,74.0,172.0,0.5976786017417908,169.0,209.0,0.6865255236625671,31.0,211.0,0.6089970469474792,61.0,24.0,0.21270021796226501,47.0,16.0,0.1970752328634262,47.0,15.0,0.2946588695049286,27.0,47.0,0.5233720541000366,53.0,28.0,0.4633218050003052,43.0,81.0,0.7030858993530273,106.0,38.0,0.4600220024585724,74.0,100.0,0.2743632197380066,127.0,12.0,0.46342748403549194,51.0,4.0,0.20094794034957886,119.0,31.0,0.14045774936676025,105.0,125.0,0.34832730889320374,165.0,113.0,0.34478405117988586,44.0,172.0,0.684167206287384,155.0,162.0,0.6073195934295654,96.0,219.0,0.6480354070663452,163.0,211.0,0.6715596318244934
1,619,315,706,407,661,393,785,574,145.0,37.0,0.7224054932594299,149.0,30.0,0.6998476982116699,136.0,30.0,0.6980832815170288,158.0,34.0,0.7126661539077759,124.0,33.0,0.7935580015182495,162.0,62.0,0.6519728302955627,107.0,59.0,0.6378799080848694,172.0,80.0,0.1826130449771881,76.0,92.0,0.6690794825553894,144.0,112.0,0.10962948203086853,78.0,126.0,0.7052652835845947,139.0,121.0,0.6068622469902039,101.0,123.0,0.5495659708976746,168.0,164.0,0.6093056797981262,67.0,173.0,0.5655474066734314,174.0,209.0,0.6628681421279907,24.0,211.0,0.6255861520767212,61.0,8.0,0.18221516907215118,20.0,36.0,0.2587795555591583,55.0,8.0,0.2824108898639679,31.0,39.0,0.5665501356124878,57.0,21.0,0.5573946833610535,45.0,73.0,0.7265682816505432,95.0,37.0,0.5228025913238525,74.0,90.0,0.29300656914711,125.0,29.0,0.6525102257728577,91.0,74.0,0.11254067718982697,98.0,52.0,0.15683279931545258,109.0,110.0,0.35076385736465454,165.0,97.0,0.38261622190475464,64.0,165.0,0.6953859329223633,159.0,144.0,0.6055498719215393,108.0,215.0,0.6978507041931152,175.0,191.0,0.7251002192497253
2,618,316,711,406,660,398,791,585,129.0,41.0,0.7248392105102539,135.0,34.0,0.6999468803405762,124.0,32.0,0.6920215487480164,144.0,38.0,0.7248427271842957,113.0,35.0,0.7828096747398376,150.0,62.0,0.6594350337982178,95.0,62.0,0.659576416015625,159.0,87.0,0.31018608808517456,67.0,101.0,0.7282119989395142,136.0,112.0,0.09383191913366318,71.0,133.0,0.7421994805335999,127.0,128.0,0.5906038284301758,89.0,131.0,0.5576637387275696,154.0,171.0,0.6217143535614014,59.0,179.0,0.6293842196464539,170.0,211.0,0.6929947137832642,23.0,216.0,0.6671987771987915,16.0,36.0,0.31509479880332947,18.0,34.0,0.4358712136745453,16.0,31.0,0.2458423227071762,27.0,36.0,0.6494598984718323,53.0,19.0,0.64726322889328,45.0,70.0,0.7340521812438965,87.0,35.0,0.6536690592765808,70.0,92.0,0.31148552894592285,118.0,56.0,0.30168938636779785,93.0,107.0,0.11186424642801285,105.0,83.0,0.12545901536941528,107.0,108.0,0.3769308924674988,157.0,93.0,0.42152875661849976,78.0,162.0,0.6740598082542419,154.0,134.0,0.6110165119171143,116.0,216.0,0.7235110998153687,175.0,180.0,0.7627742290496826
3,619,318,711,405,660,402,801,590,121.0,39.0,0.7441374063491821,127.0,32.0,0.7260719537734985,116.0,32.0,0.7276589274406433,137.0,36.0,0.7262765169143677,105.0,35.0,0.786097526550293,143.0,62.0,0.6857982873916626,87.0,61.0,0.6558436155319214,157.0,88.0,0.5082057118415833,62.0,102.0,0.6858460307121277,165.0,110.0,0.599702775478363,60.0,139.0,0.7096623778343201,119.0,132.0,0.5903431177139282,81.0,131.0,0.5633459687232971,144.0,177.0,0.6368376612663269,59.0,180.0,0.6361542344093323,170.0,216.0,0.7148056626319885,20.0,220.0,0.6952386498451233,16.0,36.0,0.25266915559768677,16.0,32.0,0.39360925555229187,16.0,31.0,0.2352849841117859,25.0,37.0,0.6559919118881226,51.0,23.0,0.6616055369377136,43.0,73.0,0.7186933755874634,83.0,43.0,0.5935018658638,54.0,108.0,0.8116152882575989,104.0,68.0,0.22750242054462433,54.0,87.0,0.2204141765832901,80.0,80.0,0.13717462122440338,104.0,110.0,0.399871826171875,145.0,97.0,0.44991353154182434,90.0,170.0,0.7043736577033997,145.0,136.0,0.6434340476989746,132.0,222.0,0.6899012923240662,171.0,179.0,0.7491989135742188
4,618,320,712,416,661,409,811,591,110.0,35.0,0.7357969284057617,117.0,28.0,0.7342539429664612,106.0,28.0,0.7232230305671692,126.0,32.0,0.760300874710083,97.0,29.0,0.7757927179336548,137.0,58.0,0.6983171701431274,79.0,57.0,0.68658447265625,153.0,83.0,0.6379029750823975,56.0,92.0,0.7567023038864136,161.0,108.0,0.7562980055809021,51.0,125.0,0.7971175312995911,117.0,120.0,0.6219251751899719,79.0,119.0,0.6092218160629272,142.0,159.0,0.6850907206535339,55.0,161.0,0.6714188456535339,165.0,192.0,0.7586198449134827,23.0,194.0,0.698988676071167,14.0,36.0,0.3078455328941345,12.0,32.0,0.4295031428337097,14.0,31.0,0.26588204503059387,21.0,37.0,0.6552357077598572,48.0,24.0,0.6006983518600464,40.0,70.0,0.6860546469688416,70.0,44.0,0.6403420567512512,39.0,112.0,0.8166698217391968,76.0,75.0,0.22197666764259338,23.0,92.0,0.6779447793960571,40.0,85.0,0.167460635304451,100.0,114.0,0.3917720913887024,133.0,101.0,0.44375380873680115,88.0,178.0,0.7173932790756226,134.0,138.0,0.669838011264801,135.0,229.0,0.6791035532951355,171.0,180.0,0.7326880097389221
5,619,321,711,407,655,417,819,591,101.0,37.0,0.7502166628837585,106.0,29.0,0.7357369661331177,94.0,28.0,0.7478637099266052,116.0,33.0,0.754225492477417,87.0,33.0,0.7947548031806946,131.0,62.0,0.6862448453903198,71.0,63.0,0.6888925433158875,151.0,95.0,0.6544289588928223,52.0,101.0,0.667525589466095,159.0,125.0,0.7394410371780396,38.0,140.0,0.719485342502594,115.0,132.0,0.6210586428642273,76.0,132.0,0.5997993350028992,140.0,176.0,0.6781368851661682,53.0,177.0,0.6726619005203247,167.0,213.0,0.7387517690658569,19.0,213.0,0.7094975709915161,19.0,40.0,0.6326512098312378,19.0,34.0,0.6479968428611755,19.0,34.0,0.4307025074958801,23.0,36.0,0.7172660231590271,49.0,28.0,0.5969141125679016,44.0,70.0,0.6730449795722961,67.0,46.0,0.6466292142868042,36.0,112.0,0.8220469355583191,82.0,84.0,0.34982678294181824,16.0,103.0,0.7763078212738037,72.0,124.0,0.3933631479740143,100.0,115.0,0.4040969908237457,127.0,105.0,0.4425486624240875,81.0,181.0,0.7386461496353149,126.0,145.0,0.632860541343689,128.0,230.0,0.6687825918197632,168.0,180.0,0.7233058214187622
6,618,320,712,407,652,423,821,591,86.0,38.0,0.75002521276474,93.0,32.0,0.7031753063201904,82.0,30.0,0.7410699725151062,106.0,34.0,0.7777338027954102,75.0,35.0,0.7284649014472961,123.0,65.0,0.6872537136077881,65.0,67.0,0.6967894434928894,145.0,98.0,0.6496652364730835,47.0,101.0,0.6988967657089233,151.0,129.0,0.6962276697158813,27.0,137.0,0.6595519781112671,110.0,130.0,0.6223184466362,75.0,131.0,0.6116232872009277,136.0,176.0,0.6686999201774597,51.0,175.0,0.6824312210083008,165.0,213.0,0.7371496558189392,20.0,214.0,0.6983986496925354,20.0,36.0,0.5303874611854553,18.0,30.0,0.5970833897590637,19.0,30.0,0.3740931451320648,23.0,34.0,0.719707727432251,49.0,25.0,0.5849722027778625,47.0,69.0,0.6614291071891785,67.0,46.0,0.6499260067939758,36.0,112.0,0.8180505633354187,83.0,91.0,0.4353162348270416,8.0,105.0,0.6489770412445068,65.0,125.0,0.6406998634338379,103.0,119.0,0.42831045389175415,125.0,105.0,0.4024472236633301,75.0,182.0,0.7241451740264893,120.0,148.0,0.5827277302742004,127.0,229.0,0.6548196077346802,169.0,180.0,0.7272260785102844
7,616,320,712,419,650,425,817,590,77.0,33.0,0.7189390659332275,82.0,26.0,0.6988181471824646,72.0,26.0,0.7439946532249451,94.0,28.0,0.7469433546066284,67.0,31.0,0.6792524456977844,115.0,58.0,0.6986402869224548,60.0,60.0,0.7241553664207458,139.0,85.0,0.6356651186943054,41.0,88.0,0.6976609230041504,149.0,113.0,0.672965407371521,20.0,114.0,0.6433070302009583,110.0,114.0,0.6251235604286194,73.0,115.0,0.6113739013671875,135.0,156.0,0.6768143177032471,51.0,151.0,0.7089614272117615,165.0,187.0,0.7441996335983276,24.0,188.0,0.728620707988739,20.0,36.0,0.5910495519638062,18.0,30.0,0.635429859161377,19.0,30.0,0.4013361632823944,23.0,34.0,0.729229211807251,48.0,24.0,0.5785691738128662,48.0,68.0,0.6460109353065491,67.0,46.0,0.6406320929527283,39.0,111.0,0.84192955493927,83.0,86.0,0.38834452629089355,12.0,104.0,0.7424618601799011,65.0,123.0,0.6261335015296936,103.0,121.0,0.4388017952442169,125.0,109.0,0.4139965772628784,76.0,186.0,0.7425428628921509,117.0,150.0,0.5948089957237244,130.0,231.0,0.6673170924186707,167.0,183.0,0.7199598550796509
8,609,320,712,418,649,424,804,589,69.0,31.0,0.7425086498260498,73.0,24.0,0.6893467903137207,66.0,24.0,0.7701918482780457,88.0,27.0,0.7674371600151062,63.0,28.0,0.6251912713050842,110.0,56.0,0.6976615190505981,60.0,59.0,0.7475629448890686,135.0,83.0,0.6275283098220825,39.0,87.0,0.7293800711631775,147.0,109.0,0.6817213892936707,16.0,111.0,0.6543155312538147,111.0,113.0,0.6317927241325378,79.0,113.0,0.6305299401283264,138.0,157.0,0.6777297854423523,53.0,147.0,0.7244501709938049,167.0,188.0,0.7557951211929321,35.0,188.0,0.7422483563423157,19.0,36.0,0.6390683054924011,18.0,29.0,0.6933842301368713,19.0,29.0,0.4681570529937744,25.0,32.0,0.7355574369430542,49.0,24.0,0.555866539478302,48.0,66.0,0.6550771594047546,67.0,46.0,0.6337693929672241,43.0,109.0,0.8275246620178223,87.0,84.0,0.34695136547088623,15.0,100.0,0.7930886745452881,70.0,118.0,0.659229576587677,105.0,121.0,0.4432509243488312,129.0,109.0,0.42099374532699585,81.0,188.0,0.720517098903656,117.0,149.0,0.5217220783233643,140.0,231.0,0.6538249850273132,167.0,184.0,0.7040854692459106
9,595,319,712,405,652,419,788,589,69.0,37.0,0.7234011292457581,75.0,30.0,0.7017062306404114,68.0,30.0,0.7928110957145691,87.0,30.0,0.7216016054153442,67.0,32.0,0.5968472361564636,111.0,64.0,0.6510018706321716,67.0,69.0,0.6930220127105713,135.0,95.0,0.5931438207626343,49.0,99.0,0.7399404644966125,149.0,124.0,0.6620003581047058,24.0,120.0,0.68193119764328,117.0,129.0,0.6299907565116882,89.0,129.0,0.6187222599983215,142.0,179.0,0.6591219305992126,63.0,167.0,0.7029396891593933,171.0,217.0,0.7308654189109802,51.0,216.0,0.7019187808036804,12.0,36.0,0.6550102233886719,13.0,30.0,0.6836867928504944,13.0,31.0,0.460832804441452,21.0,33.0,0.7120490074157715,45.0,24.0,0.5027310252189636,39.0,69.0,0.6997431516647339,63.0,47.0,0.6004441380500793,40.0,108.0,0.785654604434967,83.0,82.0,0.2652948498725891,13.0,96.0,0.7625926733016968,72.0,122.0,0.3431204557418823,105.0,122.0,0.3714413642883301,137.0,113.0,0.4167001247406006,84.0,186.0,0.6904919743537903,119.0,149.0,0.45607948303222656,154.0,231.0,0.6170576214790344,167.0,184.0,0.6634600758552551
