frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,639,337,742,425,768,371,960,616,117.0,37.0,0.784483790397644,121.0,30.0,0.771874189376831,111.0,30.0,0.7987677454948425,129.0,35.0,0.7467669248580933,101.0,35.0,0.7703808546066284,130.0,66.0,0.7649903297424316,88.0,69.0,0.7477377653121948,120.0,100.0,0.2456328272819519,74.0,112.0,0.6593972444534302,156.0,99.0,0.22651472687721252,59.0,151.0,0.6383410096168518,112.0,126.0,0.6290698647499084,83.0,132.0,0.6019300818443298,144.0,160.0,0.6676408052444458,59.0,185.0,0.609588623046875,158.0,211.0,0.7073270678520203,19.0,227.0,0.6503562331199646,112.0,40.0,0.8805525302886963,107.0,38.0,0.6036176085472107,108.0,39.0,0.8609217405319214,87.0,51.0,0.5492712259292603,107.0,44.0,0.8588532209396362,86.0,74.0,0.8242948055267334,131.0,59.0,0.7542229294776917,101.0,91.0,0.2000523954629898,169.0,31.0,0.752107560634613,182.0,0.0,0.11041193455457687,183.0,7.0,0.6714199185371399,97.0,121.0,0.6630851626396179,125.0,129.0,0.614325225353241,63.0,155.0,0.72369384765625,131.0,180.0,0.6777945756912231,19.0,185.0,0.7733557820320129,95.0,223.0,0.7381538152694702
1,639,340,743,425,774,397,954,624,114.0,34.0,0.7754984498023987,119.0,26.0,0.7547602653503418,111.0,26.0,0.8065927028656006,127.0,32.0,0.7318974137306213,100.0,33.0,0.7649437785148621,126.0,62.0,0.7287749648094177,88.0,66.0,0.7062690854072571,135.0,85.0,0.4480268955230713,74.0,112.0,0.6300777196884155,151.0,103.0,0.5352510809898376,60.0,152.0,0.700813889503479,111.0,128.0,0.6160652041435242,83.0,136.0,0.582645833492279,140.0,158.0,0.6714286804199219,58.0,184.0,0.6822183728218079,158.0,207.0,0.6994182467460632,19.0,227.0,0.6341606378555298,127.0,22.0,0.9205590486526489,123.0,18.0,0.6521493196487427,122.0,20.0,0.8409191966056824,99.0,31.0,0.5286009907722473,121.0,25.0,0.8246495723724365,94.0,56.0,0.7884748578071594,140.0,43.0,0.7006814479827881,109.0,71.0,0.17436441779136658,173.0,27.0,0.4441162347793579,135.0,55.0,0.11420176923274994,179.0,21.0,0.5316175222396851,107.0,109.0,0.6196421980857849,137.0,115.0,0.5285186767578125,72.0,144.0,0.6644182205200195,151.0,170.0,0.6589930653572083,21.0,175.0,0.7516089081764221,116.0,223.0,0.7271119952201843
2,638,341,743,425,783,404,961,633,117.0,36.0,0.7495665550231934,121.0,28.0,0.7383791208267212,112.0,28.0,0.7801885008811951,128.0,34.0,0.6726379990577698,102.0,33.0,0.7251062393188477,127.0,63.0,0.5425621271133423,90.0,69.0,0.5848560333251953,127.0,94.0,0.40219011902809143,82.0,104.0,0.3783690929412842,143.0,111.0,0.3897140622138977,73.0,134.0,0.32993176579475403,111.0,132.0,0.4950951039791107,77.0,141.0,0.42008352279663086,137.0,160.0,0.5729102492332458,60.0,186.0,0.5970625877380371,158.0,203.0,0.615968644618988,20.0,229.0,0.5866895318031311,129.0,23.0,0.7530811429023743,127.0,18.0,0.503643810749054,126.0,20.0,0.7358607649803162,99.0,28.0,0.5682590007781982,124.0,24.0,0.859069287776947,94.0,54.0,0.7450103759765625,142.0,43.0,0.6929816603660583,80.0,56.0,0.5267796516418457,181.0,35.0,0.643847644329071,73.0,54.0,0.3633483350276947,186.0,30.0,0.18737483024597168,109.0,110.0,0.5897176861763,140.0,113.0,0.545963704586029,73.0,144.0,0.6622617244720459,157.0,169.0,0.6551268696784973,20.0,172.0,0.7554492354393005,132.0,224.0,0.7424118518829346
3,638,343,742,425,791,416,983,640,120.0,34.0,0.6941840052604675,124.0,28.0,0.7093086838722229,115.0,28.0,0.7478066086769104,131.0,33.0,0.6053063273429871,106.0,33.0,0.674407958984375,125.0,65.0,0.4672223627567291,98.0,67.0,0.5373597741127014,123.0,96.0,0.3030499219894409,88.0,100.0,0.20094287395477295,137.0,111.0,0.26187217235565186,136.0,112.0,0.2629362940788269,109.0,130.0,0.42334648966789246,77.0,135.0,0.40911865234375,137.0,158.0,0.5708954930305481,60.0,192.0,0.6326609253883362,161.0,202.0,0.587084174156189,18.0,231.0,0.5560526251792908,121.0,23.0,0.2287941426038742,90.0,27.0,0.23265284299850464,121.0,23.0,0.3326661288738251,93.0,24.0,0.677123486995697,119.0,23.0,0.8776264786720276,85.0,50.0,0.7683130502700806,136.0,42.0,0.7395793199539185,72.0,40.0,0.1693112999200821,167.0,44.0,0.5879846215248108,68.0,37.0,0.11358856409788132,182.0,52.0,0.2968936562538147,103.0,110.0,0.630506694316864,132.0,113.0,0.578551709651947,68.0,144.0,0.6899428367614746,151.0,169.0,0.6537870168685913,20.0,170.0,0.7235187888145447,139.0,228.0,0.7115448117256165
4,638,344,741,424,802,427,1001,649,126.0,36.0,0.6561158895492554,130.0,28.0,0.6470760107040405,120.0,30.0,0.6700215339660645,135.0,35.0,0.5005140900611877,110.0,34.0,0.6386683583259583,125.0,68.0,0.41182810068130493,104.0,69.0,0.51064532995224,120.0,104.0,0.2886337339878082,93.0,116.0,0.303626149892807,132.0,120.0,0.28064724802970886,95.0,168.0,0.40704435110092163,107.0,136.0,0.441290944814682,80.0,141.0,0.49795135855674744,139.0,160.0,0.6994916796684265,64.0,194.0,0.6207860708236694,157.0,208.0,0.6114718317985535,20.0,231.0,0.5635635852813721,86.0,27.0,0.22760100662708282,84.0,23.0,0.31697791814804077,117.0,23.0,0.336658775806427,89.0,23.0,0.7477176785469055,115.0,21.0,0.8983726501464844,81.0,50.0,0.7667396068572998,131.0,43.0,0.8002439737319946,72.0,64.0,0.5822486877441406,159.0,55.0,0.6415351629257202,76.0,40.0,0.1735660880804062,168.0,47.0,0.2527787685394287,95.0,112.0,0.6268844604492188,125.0,113.0,0.5873011350631714,63.0,144.0,0.70981365442276,144.0,170.0,0.6338757872581482,19.0,171.0,0.7333810329437256,151.0,228.0,0.7223221063613892
5,636,345,740,427,818,436,1006,654,136.0,34.0,0.7179709672927856,138.0,28.0,0.7336763739585876,131.0,28.0,0.7998756766319275,146.0,32.0,0.609565019607544,120.0,33.0,0.7090649604797363,129.0,67.0,0.4565945267677307,114.0,68.0,0.543946385383606,112.0,104.0,0.256854772567749,105.0,116.0,0.4045813977718353,116.0,144.0,0.12356185913085938,115.0,161.0,0.3328557312488556,114.0,132.0,0.4053522050380707,87.0,135.0,0.5365377068519592,142.0,154.0,0.6380162835121155,71.0,189.0,0.6354703307151794,157.0,204.0,0.6047161817550659,22.0,225.0,0.6255744695663452,86.0,27.0,0.1327144205570221,84.0,23.0,0.16588684916496277,119.0,23.0,0.24251912534236908,91.0,27.0,0.6988837122917175,116.0,24.0,0.8477793335914612,79.0,54.0,0.7632524371147156,135.0,49.0,0.763523280620575,68.0,76.0,0.7380731105804443,159.0,68.0,0.649914562702179,94.0,72.0,0.2581942677497864,134.0,70.0,0.21473491191864014,91.0,117.0,0.6175742745399475,125.0,118.0,0.5611855983734131,60.0,148.0,0.6665002107620239,147.0,176.0,0.6311882734298706,19.0,179.0,0.7122049331665039,159.0,232.0,0.7056663036346436
6,637,346,740,425,840,448,1005,659,145.0,34.0,0.6873713135719299,146.0,28.0,0.6851966977119446,139.0,28.0,0.7557324767112732,150.0,33.0,0.311288446187973,128.0,33.0,0.6712677478790283,135.0,67.0,0.453533411026001,122.0,67.0,0.5159974694252014,121.0,108.0,0.23406900465488434,119.0,119.0,0.30045419931411743,124.0,132.0,0.16185589134693146,127.0,130.0,0.17192278802394867,117.0,138.0,0.40523001551628113,93.0,141.0,0.5106144547462463,149.0,156.0,0.43065404891967773,74.0,196.0,0.5899180769920349,160.0,206.0,0.5817179679870605,20.0,231.0,0.6248337626457214,125.0,23.0,0.11480983346700668,88.0,24.0,0.1400870829820633,123.0,22.0,0.26176130771636963,91.0,27.0,0.7332316637039185,119.0,25.0,0.8406689167022705,73.0,56.0,0.7806654572486877,139.0,53.0,0.7826154828071594,55.0,85.0,0.7876746654510498,161.0,79.0,0.6801940202713013,80.0,78.0,0.3530353307723999,136.0,82.0,0.34634941816329956,85.0,121.0,0.5990538001060486,127.0,122.0,0.565671980381012,56.0,154.0,0.6358444690704346,155.0,176.0,0.6404829621315002,19.0,190.0,0.7205559015274048,159.0,235.0,0.7214980125427246
7,637,346,741,426,848,456,1004,658,154.0,34.0,0.7079916000366211,155.0,28.0,0.6840170621871948,148.0,28.0,0.7441279292106628,147.0,32.0,0.2607104778289795,136.0,33.0,0.683657705783844,141.0,64.0,0.4404713809490204,130.0,67.0,0.5246450901031494,136.0,112.0,0.21473193168640137,133.0,112.0,0.33598777651786804,168.0,158.0,0.15095806121826172,167.0,159.0,0.24787390232086182,120.0,137.0,0.34361347556114197,100.0,139.0,0.5257867574691772,157.0,154.0,0.41338688135147095,75.0,193.0,0.6345334649085999,161.0,205.0,0.6545053124427795,20.0,227.0,0.6516995429992676,133.0,27.0,0.17101816833019257,92.0,24.0,0.10649015009403229,131.0,22.0,0.3050974905490875,97.0,27.0,0.6994593739509583,125.0,27.0,0.7974388003349304,72.0,58.0,0.7944548726081848,143.0,59.0,0.7554851770401001,54.0,92.0,0.8065648078918457,167.0,91.0,0.7142178416252136,80.0,88.0,0.3180108070373535,148.0,106.0,0.429928719997406,85.0,127.0,0.5294091105461121,130.0,126.0,0.5221861004829407,68.0,158.0,0.6442100405693054,167.0,181.0,0.6827126145362854,27.0,197.0,0.7337068319320679,157.0,234.0,0.7161135673522949
8,640,346,749,425,851,461,1004,657,153.0,34.0,0.7148981094360352,154.0,28.0,0.6918781399726868,147.0,28.0,0.7749361395835876,138.0,32.0,0.3082073926925659,134.0,34.0,0.6825594305992126,135.0,67.0,0.4033956527709961,132.0,68.0,0.5495690107345581,140.0,120.0,0.2990228235721588,145.0,122.0,0.576931893825531,172.0,150.0,0.2021566778421402,171.0,149.0,0.5859580636024475,113.0,137.0,0.38879770040512085,96.0,141.0,0.5443888306617737,144.0,143.0,0.5388824939727783,71.0,193.0,0.6277132630348206,149.0,207.0,0.6481982469558716,16.0,227.0,0.6396106481552124,135.0,24.0,0.1489294171333313,101.0,25.0,0.15905414521694183,135.0,24.0,0.26964956521987915,101.0,27.0,0.7047863602638245,131.0,27.0,0.777423620223999,74.0,56.0,0.7534784078598022,151.0,61.0,0.7496005892753601,52.0,94.0,0.8169953227043152,160.0,104.0,0.6497226357460022,82.0,92.0,0.36332958936691284,148.0,119.0,0.21471063792705536,85.0,128.0,0.49223068356513977,131.0,128.0,0.5123481154441833,77.0,154.0,0.5763928294181824,171.0,184.0,0.6616703271865845,27.0,193.0,0.7429952621459961,156.0,236.0,0.7238761186599731
9,646,346,755,426,855,462,1003,657,151.0,34.0,0.7125795483589172,153.0,28.0,0.6843157410621643,147.0,28.0,0.7560237050056458,136.0,32.0,0.2873247563838959,134.0,34.0,0.68936687707901,141.0,67.0,0.40223851799964905,130.0,67.0,0.4827715754508972,148.0,112.0,0.3870357573032379,151.0,119.0,0.4158443808555603,175.0,135.0,0.3353430926799774,175.0,133.0,0.5346382856369019,109.0,129.0,0.36848583817481995,92.0,137.0,0.49190753698349,141.0,143.0,0.6212529540061951,68.0,189.0,0.5861009955406189,140.0,203.0,0.6342492699623108,16.0,219.0,0.6275612711906433,137.0,27.0,0.11754535883665085,101.0,21.0,0.09084887057542801,135.0,22.0,0.2517533302307129,104.0,24.0,0.6738394498825073,132.0,26.0,0.8009230494499207,74.0,54.0,0.716636061668396,151.0,61.0,0.7592085003852844,47.0,92.0,0.8350664377212524,159.0,105.0,0.6492001414299011,73.0,99.0,0.5155494213104248,128.0,103.0,0.17003287374973297,85.0,128.0,0.4895639419555664,132.0,128.0,0.5121616721153259,74.0,150.0,0.5964987277984619,173.0,181.0,0.6339826583862305,31.0,191.0,0.7237434983253479,156.0,235.0,0.7108835577964783
