frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,559,315,662,411,552,396,729,578,93.0,29.0,0.8509131073951721,98.0,22.0,0.8575042486190796,88.0,24.0,0.8778400421142578,111.0,26.0,0.870937168598175,87.0,29.0,0.7280682921409607,130.0,58.0,0.7743140459060669,79.0,57.0,0.7034931182861328,153.0,93.0,0.7186164855957031,46.0,53.0,0.7085868120193481,175.0,125.0,0.7140561938285828,16.0,39.0,0.5894434452056885,121.0,132.0,0.5934638977050781,95.0,135.0,0.6156709790229797,122.0,183.0,0.6220996379852295,100.0,184.0,0.6071627140045166,139.0,227.0,0.6169284582138062,111.0,229.0,0.5155070424079895,57.0,26.0,0.33750736713409424,56.0,21.0,0.379146546125412,91.0,16.0,0.2828611433506012,60.0,26.0,0.7671144008636475,86.0,26.0,0.8350980877876282,48.0,58.0,0.7781160473823547,107.0,57.0,0.8011016845703125,43.0,94.0,0.7779918313026428,118.0,97.0,0.686951756477356,29.0,132.0,0.752703845500946,115.0,125.0,0.43478190898895264,67.0,129.0,0.6279564499855042,104.0,128.0,0.6618516445159912,39.0,176.0,0.7541569471359253,135.0,172.0,0.7319991588592529,22.0,228.0,0.7443183660507202,163.0,216.0,0.7228633761405945
1,554,315,650,404,550,400,737,581,97.0,29.0,0.8380507230758667,102.0,22.0,0.8479291200637817,92.0,22.0,0.878348708152771,116.0,26.0,0.828019380569458,88.0,29.0,0.700771689414978,137.0,61.0,0.7406653165817261,82.0,59.0,0.7047466039657593,161.0,97.0,0.6563195586204529,49.0,63.0,0.5454065799713135,175.0,131.0,0.630084216594696,10.0,63.0,0.38960784673690796,125.0,136.0,0.50056391954422,99.0,139.0,0.5570717453956604,115.0,193.0,0.5173193216323853,108.0,195.0,0.4775554835796356,130.0,241.0,0.39373359084129333,128.0,239.0,0.45844870805740356,58.0,28.0,0.43687036633491516,60.0,24.0,0.5661635994911194,60.0,23.0,0.2751118838787079,61.0,29.0,0.8193625211715698,87.0,30.0,0.8662261962890625,50.0,60.0,0.7986037135124207,105.0,60.0,0.8091988563537598,44.0,98.0,0.7935686111450195,115.0,101.0,0.728324294090271,31.0,135.0,0.7828360795974731,114.0,132.0,0.46028584241867065,67.0,132.0,0.6112436056137085,102.0,132.0,0.6505731344223022,39.0,180.0,0.7617844343185425,134.0,176.0,0.7145545482635498,20.0,231.0,0.7440189123153687,163.0,216.0,0.682020366191864
2,559,315,635,414,550,408,743,584,94.0,27.0,0.7733132839202881,101.0,20.0,0.7719656825065613,90.0,20.0,0.8491207361221313,118.0,25.0,0.7769492268562317,84.0,27.0,0.638266384601593,144.0,56.0,0.6364489793777466,79.0,53.0,0.659473717212677,173.0,87.0,0.5888283252716064,39.0,63.0,0.6027243733406067,182.0,117.0,0.5577936768531799,2.0,78.0,0.5032873153686523,128.0,126.0,0.4578467011451721,95.0,127.0,0.5412557721138,113.0,168.0,0.371641606092453,108.0,173.0,0.4773857295513153,106.0,223.0,0.5429238080978394,139.0,215.0,0.5204268097877502,59.0,31.0,0.2854158580303192,60.0,20.0,0.39160528779029846,62.0,19.0,0.16965565085411072,61.0,29.0,0.8151463270187378,87.0,28.0,0.8702013492584229,51.0,59.0,0.7936025857925415,105.0,60.0,0.8120123744010925,44.0,98.0,0.7946177124977112,115.0,102.0,0.7350835800170898,31.0,137.0,0.8045997023582458,111.0,133.0,0.5218451619148254,65.0,135.0,0.6254532933235168,100.0,134.0,0.6372380256652832,36.0,180.0,0.7751017808914185,133.0,177.0,0.7207891345024109,20.0,232.0,0.7500462532043457,165.0,222.0,0.6390092968940735
3,553,315,625,415,550,415,744,586,101.0,30.0,0.8035072088241577,109.0,22.0,0.7976498007774353,97.0,22.0,0.8453309535980225,128.0,27.0,0.757085919380188,91.0,27.0,0.6330159306526184,152.0,58.0,0.6120584607124329,84.0,54.0,0.6646447777748108,177.0,87.0,0.49300092458724976,47.0,67.0,0.631155252456665,186.0,112.0,0.36437636613845825,19.0,93.0,0.5820992588996887,138.0,126.0,0.46162307262420654,101.0,127.0,0.546147882938385,115.0,173.0,0.5523009300231934,116.0,173.0,0.47600916028022766,96.0,224.0,0.5809034109115601,155.0,208.0,0.5623271465301514,65.0,26.0,0.23024897277355194,62.0,20.0,0.3335151672363281,65.0,25.0,0.1482449471950531,65.0,27.0,0.8017575740814209,89.0,28.0,0.8372721672058105,53.0,59.0,0.791171133518219,106.0,60.0,0.815911591053009,46.0,98.0,0.7937024235725403,117.0,103.0,0.7014771103858948,32.0,139.0,0.793777346611023,113.0,135.0,0.458147257566452,67.0,136.0,0.5930680632591248,102.0,136.0,0.6172274947166443,35.0,177.0,0.7568371891975403,135.0,180.0,0.7075193524360657,20.0,230.0,0.7392905354499817,169.0,226.0,0.6532030701637268
4,553,315,618,415,549,422,744,587,97.0,33.0,0.7815483808517456,105.0,26.0,0.7780084013938904,91.0,26.0,0.8351081013679504,124.0,30.0,0.7226389646530151,84.0,31.0,0.6073320508003235,149.0,61.0,0.549586832523346,77.0,57.0,0.5609972476959229,173.0,88.0,0.32987725734710693,36.0,76.0,0.6128953099250793,143.0,133.0,0.36242246627807617,19.0,115.0,0.6652578115463257,129.0,132.0,0.3706554174423218,91.0,131.0,0.43603524565696716,99.0,176.0,0.39000216126441956,112.0,173.0,0.4088619351387024,70.0,225.0,0.5090893507003784,155.0,207.0,0.5275062918663025,69.0,26.0,0.2969539761543274,66.0,20.0,0.43422338366508484,70.0,23.0,0.20946142077445984,69.0,27.0,0.8191834688186646,93.0,28.0,0.8410029411315918,56.0,60.0,0.7978527545928955,109.0,60.0,0.8190743923187256,48.0,100.0,0.7833020091056824,119.0,103.0,0.6883087158203125,35.0,144.0,0.752123236656189,115.0,135.0,0.4407082200050354,70.0,136.0,0.5673372149467468,104.0,136.0,0.6230294704437256,37.0,173.0,0.7513642907142639,139.0,183.0,0.7389935851097107,20.0,228.0,0.7131158113479614,171.0,231.0,0.6807270050048828
5,548,318,611,416,549,426,744,588,98.0,32.0,0.7524955868721008,107.0,24.0,0.7499394416809082,92.0,24.0,0.82770174741745,125.0,29.0,0.6946167945861816,84.0,29.0,0.5940857529640198,149.0,61.0,0.47398602962493896,75.0,57.0,0.5005185008049011,157.0,97.0,0.2556368410587311,45.0,87.0,0.43404820561408997,140.0,128.0,0.3092483878135681,32.0,124.0,0.6086770296096802,125.0,130.0,0.34111660718917847,85.0,129.0,0.3910215497016907,85.0,176.0,0.223994642496109,107.0,172.0,0.23007576167583466,58.0,229.0,0.30471500754356384,156.0,203.0,0.3891727924346924,68.0,28.0,0.29206568002700806,68.0,21.0,0.42299601435661316,70.0,19.0,0.19704940915107727,73.0,27.0,0.8031376004219055,96.0,29.0,0.8070322871208191,60.0,60.0,0.8036631345748901,111.0,60.0,0.8243287801742554,51.0,101.0,0.817267119884491,123.0,101.0,0.6884269118309021,36.0,147.0,0.7566171884536743,115.0,131.0,0.3743233382701874,73.0,136.0,0.5677552819252014,108.0,136.0,0.6034005284309387,39.0,170.0,0.753308892250061,142.0,180.0,0.7153508067131042,20.0,226.0,0.7085597515106201,172.0,230.0,0.684575617313385
6,543,321,603,417,549,429,745,588,101.0,31.0,0.7107592225074768,111.0,22.0,0.7215684056282043,95.0,22.0,0.7947636842727661,130.0,28.0,0.6717622876167297,87.0,27.0,0.6315020322799683,153.0,61.0,0.4773329198360443,71.0,57.0,0.4298536777496338,149.0,103.0,0.2998243570327759,50.0,88.0,0.3301182687282562,128.0,136.0,0.39387327432632446,48.0,131.0,0.5552225112915039,123.0,136.0,0.30028441548347473,79.0,131.0,0.3341253399848938,101.0,189.0,0.15195877850055695,73.0,178.0,0.21517710387706757,153.0,201.0,0.2916945815086365,59.0,227.0,0.4041436016559601,74.0,28.0,0.25962215662002563,72.0,20.0,0.40495383739471436,74.0,23.0,0.19149893522262573,75.0,27.0,0.7906107306480408,100.0,28.0,0.8252249360084534,63.0,60.0,0.800854504108429,114.0,60.0,0.8210881948471069,55.0,101.0,0.7879971861839294,124.0,100.0,0.5515488982200623,39.0,148.0,0.7449020743370056,113.0,124.0,0.20138804614543915,73.0,138.0,0.5812582969665527,109.0,137.0,0.6001490950584412,40.0,170.0,0.735479474067688,144.0,180.0,0.6795096397399902,21.0,225.0,0.7021960616111755,171.0,228.0,0.6913946866989136
7,545,321,594,417,549,429,744,588,94.0,36.0,0.6466861367225647,105.0,28.0,0.6917617321014404,86.0,28.0,0.7439809441566467,126.0,33.0,0.604627788066864,76.0,31.0,0.588728129863739,150.0,62.0,0.3581201434135437,61.0,63.0,0.35042399168014526,147.0,107.0,0.11236751824617386,36.0,93.0,0.3057364225387573,120.0,140.0,0.1757059246301651,41.0,139.0,0.6038175821304321,116.0,137.0,0.20492249727249146,69.0,141.0,0.21877385675907135,117.0,191.0,0.05576902627944946,47.0,180.0,0.30295252799987793,137.0,202.0,0.08510678261518478,60.0,229.0,0.23010116815567017,76.0,28.0,0.33319196105003357,76.0,25.0,0.4852261245250702,80.0,27.0,0.23641391098499298,78.0,29.0,0.8398555517196655,103.0,30.0,0.7798579931259155,64.0,62.0,0.8359462022781372,115.0,63.0,0.8383492231369019,59.0,102.0,0.8330259919166565,125.0,102.0,0.6034048795700073,44.0,147.0,0.762998104095459,113.0,124.0,0.2103787362575531,77.0,139.0,0.5751412510871887,112.0,140.0,0.6029964685440063,41.0,171.0,0.6827943325042725,147.0,183.0,0.6646702885627747,20.0,226.0,0.7002240419387817,173.0,228.0,0.6794874668121338
8,542,322,589,416,550,429,744,588,90.0,36.0,0.6295387744903564,101.0,28.0,0.6462245583534241,81.0,26.0,0.6941692233085632,126.0,32.0,0.5584361553192139,69.0,31.0,0.5662218332290649,150.0,62.0,0.3568720519542694,55.0,64.0,0.30034059286117554,144.0,124.0,0.14642640948295593,31.0,95.0,0.2808621823787689,120.0,144.0,0.20120196044445038,42.0,143.0,0.5444791316986084,117.0,139.0,0.18870948255062103,65.0,141.0,0.18085438013076782,145.0,98.0,0.052315663546323776,49.0,182.0,0.22780247032642365,92.0,169.0,0.08260998874902725,68.0,233.0,0.14844173192977905,72.0,28.0,0.6220902800559998,75.0,24.0,0.7822863459587097,76.0,23.0,0.49541035294532776,78.0,29.0,0.875045120716095,100.0,30.0,0.7273656129837036,64.0,62.0,0.8260671496391296,115.0,63.0,0.8000403046607971,60.0,102.0,0.8297651410102844,125.0,97.0,0.4864541292190552,47.0,147.0,0.7721788883209229,101.0,119.0,0.15422102808952332,79.0,138.0,0.5612205266952515,113.0,141.0,0.5840388536453247,41.0,167.0,0.7206230163574219,146.0,184.0,0.6562799215316772,20.0,226.0,0.7145826816558838,173.0,228.0,0.6696401238441467
9,538,321,582,418,550,428,745,588,86.0,36.0,0.5035831928253174,101.0,28.0,0.5556353330612183,78.0,28.0,0.6474547982215881,126.0,34.0,0.47085675597190857,67.0,33.0,0.4854213297367096,152.0,66.0,0.31273889541625977,40.0,68.0,0.26426082849502563,148.0,128.0,0.1560463160276413,23.0,81.0,0.20098327100276947,108.0,168.0,0.13624928891658783,39.0,139.0,0.45876947045326233,117.0,143.0,0.14248758554458618,64.0,144.0,0.1597796231508255,173.0,209.0,0.05479787662625313,48.0,176.0,0.15394341945648193,97.0,229.0,0.1029757484793663,84.0,228.0,0.1674112230539322,72.0,28.0,0.789125919342041,72.0,24.0,0.8403083682060242,73.0,23.0,0.6409053206443787,78.0,28.0,0.8265729546546936,99.0,28.0,0.6735233664512634,67.0,61.0,0.8155694007873535,114.0,62.0,0.8045444488525391,63.0,102.0,0.7877716422080994,118.0,96.0,0.5290661454200745,51.0,147.0,0.7908449172973633,96.0,118.0,0.14299088716506958,81.0,138.0,0.5872743725776672,113.0,138.0,0.5864060521125793,40.0,166.0,0.7226779460906982,144.0,185.0,0.6694106459617615,20.0,226.0,0.7256728410720825,171.0,228.0,0.6678071618080139
