frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,704,326,814,406,652,429,785,601,158.0,30.0,0.7275658249855042,165.0,27.0,0.6977192759513855,159.0,22.0,0.7572682499885559,169.0,34.0,0.5564923882484436,148.0,19.0,0.6032918095588684,151.0,66.0,0.4197086989879608,132.0,34.0,0.4915788173675537,136.0,96.0,0.29288092255592346,128.0,64.0,0.21668563783168793,136.0,88.0,0.20335188508033752,128.0,60.0,0.2970105707645416,116.0,121.0,0.349762886762619,96.0,105.0,0.3079598844051361,135.0,172.0,0.4283163845539093,59.0,147.0,0.4665442109107971,173.0,220.0,0.5449783205986023,23.0,189.0,0.635356605052948,85.0,26.0,0.2412409484386444,83.0,22.0,0.3204658329486847,125.0,24.0,0.1628430336713791,87.0,29.0,0.6818749308586121,120.0,32.0,0.7580691576004028,63.0,62.0,0.7095956206321716,139.0,66.0,0.724206268787384,35.0,95.0,0.8662171363830566,160.0,104.0,0.6892526745796204,49.0,86.0,0.2594504654407501,179.0,129.0,0.6915080547332764,66.0,138.0,0.52845698595047,115.0,137.0,0.4997478425502777,23.0,173.0,0.7598369121551514,135.0,164.0,0.5997543334960938,28.0,226.0,0.7112984657287598,117.0,209.0,0.7096842527389526
1,708,328,814,405,632,431,785,597,161.0,34.0,0.7051251530647278,167.0,30.0,0.7081882953643799,159.0,24.0,0.7584559321403503,173.0,36.0,0.5749242901802063,149.0,23.0,0.6947430372238159,155.0,69.0,0.5505111217498779,130.0,38.0,0.7315160632133484,145.0,99.0,0.3536120057106018,132.0,76.0,0.48108798265457153,140.0,96.0,0.2857750952243805,132.0,83.0,0.30485856533050537,119.0,121.0,0.4517451524734497,96.0,109.0,0.406281441450119,135.0,172.0,0.5131070017814636,61.0,147.0,0.5167344212532043,170.0,229.0,0.5644794702529907,22.0,187.0,0.640902042388916,97.0,26.0,0.2155386358499527,94.0,20.0,0.3275880813598633,131.0,20.0,0.21447120606899261,98.0,28.0,0.7296546101570129,128.0,30.0,0.7799494862556458,77.0,62.0,0.7562745809555054,143.0,67.0,0.7648590207099915,51.0,95.0,0.8883602023124695,163.0,105.0,0.6905333995819092,73.0,95.0,0.4527389109134674,180.0,132.0,0.715519368648529,79.0,141.0,0.572766900062561,124.0,141.0,0.549108624458313,43.0,173.0,0.7509393095970154,147.0,165.0,0.5907018780708313,32.0,230.0,0.6712067723274231,139.0,215.0,0.7528078556060791
2,712,329,814,404,618,433,784,594,165.0,41.0,0.6941835284233093,170.0,36.0,0.6985852122306824,161.0,30.0,0.7599021792411804,174.0,41.0,0.5732086300849915,153.0,29.0,0.7287147045135498,157.0,77.0,0.5497549772262573,131.0,46.0,0.7065613865852356,152.0,100.0,0.26797235012054443,124.0,80.0,0.6193371415138245,137.0,87.0,0.1460980921983719,130.0,116.0,0.6150403022766113,112.0,127.0,0.42757514119148254,92.0,121.0,0.45074692368507385,138.0,179.0,0.49476635456085205,59.0,151.0,0.5530276298522949,173.0,237.0,0.5601726174354553,23.0,193.0,0.6034777164459229,105.0,30.0,0.1450953185558319,100.0,20.0,0.24760596454143524,133.0,24.0,0.1821395754814148,105.0,29.0,0.7406639456748962,133.0,31.0,0.7786189317703247,84.0,66.0,0.7691407203674316,144.0,69.0,0.7613409161567688,60.0,98.0,0.8854523301124573,164.0,108.0,0.665264904499054,83.0,101.0,0.44187912344932556,181.0,133.0,0.7383330464363098,87.0,144.0,0.5780025720596313,129.0,145.0,0.5487141013145447,53.0,177.0,0.709774911403656,159.0,163.0,0.5854332447052002,31.0,231.0,0.6614344120025635,157.0,216.0,0.7133558392524719
3,715,332,814,403,613,437,784,590,168.0,42.0,0.6910228133201599,173.0,37.0,0.697131872177124,165.0,32.0,0.749755859375,177.0,42.0,0.5486606359481812,157.0,29.0,0.7066189646720886,160.0,82.0,0.5703169703483582,131.0,53.0,0.7767473459243774,148.0,108.0,0.24024342000484467,121.0,99.0,0.5799534320831299,127.0,141.0,0.13515254855155945,122.0,140.0,0.6001306772232056,123.0,134.0,0.4269043505191803,92.0,123.0,0.4448249340057373,141.0,181.0,0.4394374489784241,61.0,151.0,0.5104681849479675,174.0,237.0,0.567089855670929,24.0,200.0,0.5997181534767151,134.0,32.0,0.11786791682243347,127.0,24.0,0.2045111209154129,133.0,24.0,0.19067323207855225,107.0,31.0,0.7430387139320374,135.0,32.0,0.7980166077613831,87.0,66.0,0.7501555681228638,143.0,72.0,0.760461151599884,59.0,103.0,0.8256354331970215,164.0,110.0,0.6461224555969238,67.0,110.0,0.6507177352905273,181.0,133.0,0.7478632926940918,87.0,148.0,0.5740212202072144,129.0,149.0,0.5542542934417725,53.0,183.0,0.6924003958702087,163.0,164.0,0.6714338064193726,20.0,232.0,0.7074543833732605,171.0,224.0,0.7169330716133118
4,717,333,815,404,608,443,792,591,168.0,46.0,0.6761999726295471,175.0,41.0,0.6754676103591919,165.0,36.0,0.7164472341537476,181.0,46.0,0.5832057595252991,154.0,35.0,0.708681583404541,161.0,85.0,0.565437912940979,127.0,57.0,0.7256916761398315,148.0,112.0,0.23636554181575775,116.0,104.0,0.5769889950752258,120.0,162.0,0.1716051548719406,118.0,156.0,0.581615149974823,125.0,133.0,0.3291051685810089,92.0,123.0,0.4003602862358093,142.0,179.0,0.3778190612792969,64.0,150.0,0.5407050848007202,170.0,233.0,0.5813183784484863,27.0,205.0,0.5993738770484924,119.0,33.0,0.1412234604358673,123.0,24.0,0.21840165555477142,130.0,24.0,0.19483192265033722,105.0,29.0,0.7531735897064209,132.0,30.0,0.7869566679000854,86.0,66.0,0.743376612663269,138.0,71.0,0.7696713805198669,57.0,103.0,0.7353383898735046,158.0,110.0,0.5828709006309509,59.0,111.0,0.6220312118530273,173.0,127.0,0.7207182049751282,85.0,151.0,0.5731961131095886,125.0,149.0,0.561832845211029,53.0,185.0,0.6976087093353271,160.0,164.0,0.662797212600708,15.0,231.0,0.7142902612686157,175.0,223.0,0.7332388162612915
5,722,334,815,405,605,447,803,592,166.0,46.0,0.6944575309753418,173.0,42.0,0.7029520273208618,163.0,38.0,0.7362663149833679,179.0,48.0,0.6324998736381531,153.0,37.0,0.7479811906814575,158.0,86.0,0.6376972198486328,120.0,62.0,0.6966061592102051,145.0,116.0,0.2628282904624939,107.0,115.0,0.6106632351875305,138.0,127.0,0.3337753117084503,110.0,160.0,0.5459662675857544,121.0,133.0,0.40723925828933716,87.0,125.0,0.402624249458313,142.0,179.0,0.3674759268760681,59.0,152.0,0.6464813947677612,170.0,228.0,0.5586466193199158,24.0,213.0,0.5677816271781921,115.0,33.0,0.19732487201690674,119.0,24.0,0.2641586363315582,120.0,24.0,0.21769697964191437,104.0,31.0,0.7317938804626465,128.0,32.0,0.7930551171302795,84.0,66.0,0.7345361113548279,131.0,73.0,0.7813905477523804,59.0,97.0,0.6889715194702148,150.0,111.0,0.6688320636749268,51.0,120.0,0.7420600652694702,171.0,131.0,0.7721824049949646,81.0,152.0,0.5852381587028503,117.0,149.0,0.5432581305503845,49.0,187.0,0.6991137862205505,155.0,163.0,0.6868076920509338,12.0,228.0,0.7272494435310364,171.0,224.0,0.7290928959846497
6,725,335,815,407,605,450,804,593,162.0,46.0,0.7379876375198364,169.0,41.0,0.7501697540283203,161.0,36.0,0.7694557309150696,177.0,46.0,0.5901285409927368,149.0,35.0,0.7605193853378296,157.0,80.0,0.6471281051635742,115.0,63.0,0.675840437412262,149.0,112.0,0.4318583905696869,101.0,111.0,0.622887134552002,138.0,131.0,0.5031238198280334,104.0,159.0,0.5973368287086487,117.0,132.0,0.4167228639125824,84.0,125.0,0.4108346104621887,140.0,170.0,0.3333585262298584,55.0,152.0,0.6533084511756897,169.0,221.0,0.5981104373931885,27.0,220.0,0.5997936725616455,130.0,34.0,0.1742023378610611,127.0,24.0,0.26842573285102844,133.0,28.0,0.20689819753170013,110.0,29.0,0.7481749057769775,133.0,33.0,0.7861361503601074,87.0,64.0,0.7395898699760437,135.0,75.0,0.743202805519104,59.0,97.0,0.7589669823646545,155.0,115.0,0.7026636600494385,45.0,128.0,0.7096778750419617,179.0,137.0,0.7727342247962952,82.0,152.0,0.6036524772644043,117.0,153.0,0.5539633631706238,51.0,185.0,0.6871278285980225,156.0,164.0,0.6985602974891663,14.0,228.0,0.7415104508399963,172.0,226.0,0.7398205399513245
7,729,337,814,410,605,451,821,593,158.0,38.0,0.7283711433410645,165.0,34.0,0.7641903162002563,155.0,30.0,0.7788180708885193,169.0,39.0,0.5610005259513855,145.0,27.0,0.7626794576644897,154.0,70.0,0.6359631419181824,107.0,57.0,0.6758397817611694,145.0,106.0,0.4798023998737335,95.0,105.0,0.6191994547843933,134.0,124.0,0.48134881258010864,99.0,151.0,0.6088057160377502,113.0,124.0,0.42013686895370483,81.0,117.0,0.3919788599014282,142.0,166.0,0.35448992252349854,49.0,151.0,0.6295168399810791,169.0,213.0,0.625619113445282,29.0,216.0,0.6259359121322632,120.0,36.0,0.20738665759563446,123.0,27.0,0.29360926151275635,122.0,24.0,0.22764837741851807,108.0,31.0,0.745392918586731,130.0,34.0,0.7797784805297852,87.0,64.0,0.7326074242591858,130.0,78.0,0.7267805933952332,59.0,98.0,0.7166339159011841,150.0,118.0,0.7243056297302246,41.0,132.0,0.7053479552268982,175.0,143.0,0.7903689742088318,79.0,152.0,0.6125928163528442,110.0,153.0,0.5520525574684143,51.0,187.0,0.6805447936058044,149.0,161.0,0.7084527015686035,12.0,228.0,0.731332540512085,159.0,224.0,0.7395579218864441
8,731,336,813,410,605,451,837,593,150.0,38.0,0.7095344662666321,159.0,34.0,0.7531120777130127,147.0,30.0,0.7393274307250977,163.0,39.0,0.573652982711792,137.0,27.0,0.7613916397094727,151.0,72.0,0.663528323173523,104.0,58.0,0.6426993012428284,141.0,106.0,0.4131621718406677,85.0,103.0,0.5683643221855164,126.0,128.0,0.4405643045902252,93.0,150.0,0.5385483503341675,112.0,126.0,0.41062065958976746,77.0,121.0,0.4081370532512665,148.0,174.0,0.47692084312438965,47.0,160.0,0.6213700771331787,170.0,215.0,0.6142383813858032,31.0,219.0,0.636753499507904,113.0,33.0,0.18303729593753815,123.0,24.0,0.28188520669937134,122.0,24.0,0.22430986166000366,107.0,31.0,0.7384645938873291,128.0,34.0,0.7799552083015442,89.0,64.0,0.7303012013435364,127.0,81.0,0.7326937913894653,62.0,96.0,0.7193244695663452,148.0,120.0,0.7466115951538086,41.0,133.0,0.6932052373886108,175.0,147.0,0.7798258066177368,75.0,153.0,0.6139874458312988,105.0,153.0,0.5646883249282837,52.0,188.0,0.7137920260429382,143.0,161.0,0.7299818992614746,15.0,227.0,0.7358720898628235,151.0,224.0,0.7514860033988953
9,731,335,812,409,605,450,851,593,141.0,38.0,0.686306893825531,149.0,33.0,0.6638588905334473,137.0,30.0,0.7280077934265137,155.0,36.0,0.6148466467857361,126.0,30.0,0.7254384160041809,146.0,74.0,0.6404485106468201,99.0,61.0,0.6492464542388916,137.0,107.0,0.34927016496658325,78.0,106.0,0.6165379285812378,120.0,124.0,0.31176209449768066,90.0,152.0,0.6020717024803162,115.0,129.0,0.40835899114608765,80.0,125.0,0.4088570177555084,148.0,178.0,0.5010443329811096,44.0,166.0,0.6784871220588684,172.0,219.0,0.6613868474960327,32.0,224.0,0.6721691489219666,128.0,36.0,0.4365313649177551,123.0,32.0,0.3196471035480499,131.0,34.0,0.4512840509414673,107.0,32.0,0.7377965450286865,127.0,37.0,0.8096527457237244,89.0,62.0,0.7649509906768799,124.0,81.0,0.7423392534255981,67.0,94.0,0.7478971481323242,148.0,119.0,0.7139351963996887,46.0,128.0,0.7148120403289795,175.0,149.0,0.7901412844657898,75.0,152.0,0.6326556205749512,100.0,153.0,0.5524508357048035,55.0,190.0,0.7475343346595764,139.0,159.0,0.7729056477546692,15.0,227.0,0.7307353019714355,141.0,225.0,0.7320058941841125
