frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,623,278,698,377,672,369,806,628,114.0,38.0,0.5923858880996704,122.0,32.0,0.5778098106384277,106.0,32.0,0.5951787829399109,134.0,32.0,0.6881744861602783,95.0,33.0,0.7651829123497009,146.0,54.0,0.551904022693634,75.0,59.0,0.6292357444763184,173.0,62.0,0.472231924533844,36.0,87.0,0.6139119267463684,163.0,93.0,0.4269469976425171,28.0,115.0,0.4769148826599121,134.0,116.0,0.5297012329101562,88.0,118.0,0.5116968750953674,162.0,160.0,0.5273582339286804,59.0,165.0,0.46171683073043823,171.0,208.0,0.6702306866645813,31.0,215.0,0.6533680558204651,29.0,4.0,0.14875632524490356,30.0,76.0,0.15437793731689453,167.0,19.0,0.15100066363811493,35.0,76.0,0.4881281852722168,56.0,60.0,0.5741180181503296,40.0,104.0,0.6615049242973328,99.0,64.0,0.5556449890136719,63.0,131.0,0.6035682559013367,139.0,41.0,0.6926104426383972,88.0,132.0,0.13952277600765228,162.0,18.0,0.7125273942947388,99.0,144.0,0.4557003676891327,152.0,129.0,0.41985762119293213,80.0,188.0,0.658129096031189,162.0,176.0,0.5860192179679871,82.0,236.0,0.7486940026283264,167.0,219.0,0.7051144242286682
1,623,277,701,375,670,398,804,632,111.0,41.0,0.6169986128807068,118.0,32.0,0.6046746969223022,102.0,32.0,0.613349199295044,130.0,35.0,0.6905897259712219,93.0,37.0,0.7837188839912415,143.0,57.0,0.586152970790863,71.0,62.0,0.6456802487373352,169.0,64.0,0.5313222408294678,36.0,90.0,0.6365281343460083,159.0,96.0,0.5086644291877747,27.0,120.0,0.5525845289230347,132.0,118.0,0.549892783164978,88.0,120.0,0.5576580166816711,158.0,163.0,0.5708529353141785,63.0,165.0,0.5347481966018677,169.0,212.0,0.6886075735092163,29.0,219.0,0.6671059727668762,163.0,0.0,0.13950492441654205,24.0,60.0,0.10035409033298492,155.0,7.0,0.11540466547012329,32.0,59.0,0.5235013961791992,57.0,41.0,0.5990434885025024,38.0,90.0,0.6974495649337769,99.0,51.0,0.5739954113960266,64.0,120.0,0.5931870937347412,135.0,31.0,0.6855649948120117,89.0,111.0,0.10894916951656342,157.0,11.0,0.707500696182251,101.0,136.0,0.44884541630744934,153.0,121.0,0.42377617955207825,78.0,182.0,0.6645153164863586,164.0,166.0,0.5765289068222046,86.0,235.0,0.7332398891448975,169.0,208.0,0.6987632513046265
2,623,278,705,376,669,428,800,632,109.0,41.0,0.6456021070480347,114.0,32.0,0.6344447731971741,100.0,32.0,0.6341028213500977,125.0,34.0,0.7085806727409363,91.0,35.0,0.7972727417945862,138.0,54.0,0.6420743465423584,72.0,60.0,0.6785001158714294,163.0,65.0,0.5685556530952454,36.0,88.0,0.7025230526924133,153.0,92.0,0.5391360521316528,28.0,122.0,0.6282121539115906,126.0,116.0,0.5750049352645874,84.0,117.0,0.5782637000083923,152.0,161.0,0.6147319674491882,59.0,165.0,0.5444200038909912,171.0,209.0,0.7070783376693726,27.0,216.0,0.6751608848571777,18.0,34.0,0.09484682977199554,20.0,36.0,0.20897720754146576,169.0,203.0,0.11672040075063705,29.0,39.0,0.5883938074111938,59.0,21.0,0.6246678233146667,35.0,75.0,0.7143945693969727,98.0,32.0,0.6182896494865417,66.0,109.0,0.5585480332374573,143.0,16.0,0.6477580070495605,97.0,108.0,0.11407654732465744,164.0,20.0,0.6399097442626953,104.0,124.0,0.42074939608573914,161.0,105.0,0.39576536417007446,72.0,174.0,0.6976442337036133,164.0,152.0,0.6217451691627502,90.0,232.0,0.7087759375572205,171.0,195.0,0.7164021134376526
3,622,279,713,376,671,433,800,632,101.0,37.0,0.7299310564994812,107.0,30.0,0.7004967927932739,94.0,30.0,0.7230128645896912,117.0,33.0,0.7597925066947937,85.0,33.0,0.8381553888320923,130.0,54.0,0.6676586270332336,68.0,60.0,0.7254963517189026,151.0,66.0,0.6611307263374329,38.0,91.0,0.6972565054893494,144.0,92.0,0.5884796380996704,30.0,124.0,0.6345260143280029,117.0,117.0,0.6159685850143433,79.0,121.0,0.5951492786407471,143.0,163.0,0.6564509868621826,51.0,169.0,0.5531327724456787,164.0,211.0,0.7338020205497742,27.0,219.0,0.6990640163421631,163.0,60.0,0.19473665952682495,16.0,36.0,0.1853068768978119,162.0,191.0,0.12348037958145142,27.0,37.0,0.5695452094078064,56.0,20.0,0.6110342144966125,32.0,76.0,0.7258898019790649,95.0,35.0,0.6003726124763489,60.0,114.0,0.6898744702339172,155.0,33.0,0.80125892162323,88.0,102.0,0.12786002457141876,155.0,63.0,0.5024406313896179,104.0,126.0,0.4019528329372406,159.0,107.0,0.3864074647426605,63.0,173.0,0.7181122303009033,161.0,146.0,0.5289008021354675,87.0,231.0,0.6884878873825073,163.0,187.0,0.7118964195251465
4,622,280,717,376,672,433,800,632,98.0,38.0,0.6923863291740417,105.0,32.0,0.6929265856742859,92.0,30.0,0.7131306529045105,114.0,33.0,0.776272177696228,84.0,33.0,0.8411012887954712,128.0,58.0,0.6599245667457581,67.0,62.0,0.7355408668518066,146.0,70.0,0.5217546820640564,39.0,95.0,0.7270413041114807,141.0,95.0,0.5585048198699951,32.0,130.0,0.6269232034683228,114.0,122.0,0.6210493445396423,76.0,125.0,0.5891637206077576,140.0,167.0,0.6321577429771423,49.0,173.0,0.5499755144119263,169.0,217.0,0.7205835580825806,24.0,221.0,0.7121543884277344,163.0,111.0,0.09930279105901718,20.0,36.0,0.19978629052639008,150.0,187.0,0.17833133041858673,27.0,37.0,0.5542759895324707,58.0,22.0,0.5835890173912048,30.0,76.0,0.6895799040794373,99.0,39.0,0.576896607875824,51.0,115.0,0.7299180626869202,155.0,56.0,0.7786059975624084,70.0,104.0,0.22788937389850616,135.0,85.0,0.24404877424240112,103.0,125.0,0.3992742896080017,160.0,108.0,0.385122150182724,60.0,174.0,0.7419264316558838,160.0,148.0,0.5146604776382446,86.0,231.0,0.678428590297699,151.0,180.0,0.7264901995658875
5,622,281,720,376,676,430,800,632,97.0,38.0,0.7185820937156677,102.0,32.0,0.7114576101303101,91.0,30.0,0.7313421368598938,113.0,33.0,0.7764075398445129,83.0,35.0,0.846659243106842,126.0,60.0,0.6897450685501099,67.0,63.0,0.7499158382415771,143.0,76.0,0.571313738822937,43.0,97.0,0.719895601272583,138.0,101.0,0.5948271155357361,38.0,135.0,0.6835187673568726,112.0,126.0,0.6282023191452026,75.0,129.0,0.5941963195800781,139.0,172.0,0.6144143342971802,51.0,175.0,0.6024307012557983,169.0,221.0,0.7387235164642334,24.0,224.0,0.7484350204467773,153.0,71.0,0.14501358568668365,19.0,36.0,0.23239463567733765,138.0,183.0,0.13629397749900818,27.0,36.0,0.5323057770729065,57.0,25.0,0.5001877546310425,28.0,74.0,0.6334275603294373,99.0,45.0,0.5143115520477295,40.0,114.0,0.7083995938301086,152.0,68.0,0.6945380568504333,62.0,98.0,0.19085092842578888,106.0,70.0,0.12014152854681015,102.0,126.0,0.38552793860435486,160.0,109.0,0.35983020067214966,56.0,176.0,0.7290674448013306,155.0,148.0,0.46560245752334595,83.0,231.0,0.6693919897079468,143.0,176.0,0.7040213942527771
6,621,283,721,377,682,426,800,631,102.0,38.0,0.6950061917304993,108.0,32.0,0.6981358528137207,96.0,32.0,0.6941300630569458,116.0,34.0,0.7657557129859924,87.0,35.0,0.8308348655700684,130.0,62.0,0.7036280632019043,71.0,65.0,0.7513980865478516,141.0,84.0,0.44855302572250366,48.0,101.0,0.7290410399436951,139.0,105.0,0.6793904304504395,52.0,142.0,0.6607224941253662,114.0,129.0,0.6195154786109924,79.0,131.0,0.6016390323638916,142.0,172.0,0.5908411145210266,55.0,175.0,0.6177749037742615,171.0,221.0,0.72650146484375,25.0,221.0,0.7339770793914795,16.0,36.0,0.2697415351867676,16.0,32.0,0.4597685933113098,15.0,30.0,0.24678899347782135,25.0,34.0,0.5921283960342407,61.0,25.0,0.496827632188797,20.0,74.0,0.601369321346283,95.0,45.0,0.5036753416061401,24.0,112.0,0.6143711805343628,125.0,72.0,0.18810664117336273,33.0,124.0,0.48234787583351135,96.0,103.0,0.12594321370124817,99.0,125.0,0.4004833996295929,161.0,111.0,0.37218818068504333,52.0,174.0,0.6973867416381836,148.0,149.0,0.5187893509864807,78.0,231.0,0.6806168556213379,135.0,179.0,0.7228708863258362
7,622,284,721,376,678,420,799,630,110.0,42.0,0.6161382794380188,115.0,34.0,0.6372969746589661,104.0,36.0,0.5966508984565735,123.0,37.0,0.6879539489746094,93.0,37.0,0.7701553106307983,131.0,65.0,0.7383607029914856,76.0,68.0,0.7348049879074097,141.0,96.0,0.4944371283054352,56.0,112.0,0.7733058333396912,141.0,116.0,0.619559109210968,71.0,147.0,0.7140194773674011,115.0,129.0,0.5762393474578857,81.0,132.0,0.5234789252281189,144.0,175.0,0.558820366859436,57.0,179.0,0.5813334584236145,173.0,224.0,0.7167510390281677,24.0,224.0,0.7337716817855835,32.0,32.0,0.2717941105365753,34.0,30.0,0.4903438985347748,31.0,30.0,0.25838854908943176,43.0,32.0,0.577176034450531,75.0,25.0,0.507398784160614,32.0,70.0,0.5918319225311279,107.0,45.0,0.48867449164390564,27.0,104.0,0.7484695911407471,122.0,82.0,0.20160946249961853,15.0,131.0,0.680941641330719,104.0,107.0,0.13272537291049957,105.0,122.0,0.40692028403282166,165.0,111.0,0.39200520515441895,63.0,174.0,0.7045875191688538,147.0,150.0,0.5672367811203003,84.0,232.0,0.6973928809165955,132.0,183.0,0.7379883527755737
8,622,285,722,376,668,412,799,629,121.0,41.0,0.6058778166770935,125.0,34.0,0.6421272158622742,113.0,34.0,0.6112383604049683,131.0,36.0,0.7134205102920532,103.0,37.0,0.7837750911712646,137.0,64.0,0.7577025890350342,86.0,68.0,0.7331094741821289,142.0,96.0,0.5702067017555237,71.0,113.0,0.7821214199066162,145.0,121.0,0.7538182139396667,95.0,149.0,0.6895879507064819,121.0,129.0,0.5784109234809875,88.0,131.0,0.5346711277961731,151.0,173.0,0.6053707599639893,61.0,179.0,0.6012553572654724,175.0,223.0,0.726567268371582,24.0,224.0,0.7410394549369812,56.0,32.0,0.39867445826530457,57.0,30.0,0.560427725315094,55.0,30.0,0.30270203948020935,63.0,32.0,0.6344922780990601,92.0,28.0,0.5159525275230408,56.0,64.0,0.6068554520606995,123.0,49.0,0.5192923545837402,39.0,99.0,0.7973641157150269,141.0,81.0,0.2306017279624939,15.0,125.0,0.7263188362121582,110.0,105.0,0.14854231476783752,111.0,122.0,0.44428232312202454,165.0,113.0,0.4360216557979584,81.0,173.0,0.7098456621170044,146.0,151.0,0.6060220003128052,92.0,232.0,0.7319796681404114,135.0,184.0,0.7897915840148926
9,621,285,725,376,657,407,799,625,133.0,40.0,0.6960347890853882,135.0,33.0,0.7308454513549805,126.0,34.0,0.6939632892608643,141.0,36.0,0.6956647634506226,115.0,37.0,0.803570568561554,142.0,66.0,0.732781171798706,99.0,70.0,0.7064013481140137,139.0,100.0,0.5783830285072327,88.0,118.0,0.8088811635971069,145.0,124.0,0.7112383842468262,117.0,145.0,0.6648293733596802,125.0,135.0,0.4901233911514282,94.0,136.0,0.4862075746059418,155.0,172.0,0.632146418094635,65.0,185.0,0.563927948474884,172.0,223.0,0.7196937203407288,24.0,224.0,0.7224199175834656,73.0,28.0,0.3620368242263794,75.0,28.0,0.4630095064640045,75.0,26.0,0.24013999104499817,81.0,29.0,0.6564527153968811,110.0,26.0,0.5691180229187012,72.0,62.0,0.6625886559486389,139.0,49.0,0.6081728339195251,53.0,92.0,0.8232055306434631,150.0,82.0,0.28707727789878845,19.0,121.0,0.7350826263427734,128.0,108.0,0.16061444580554962,115.0,124.0,0.46177995204925537,169.0,117.0,0.469078928232193,94.0,172.0,0.7122820615768433,149.0,150.0,0.6273725032806396,98.0,231.0,0.7471143007278442,139.0,188.0,0.8167161345481873
