frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,872,324,903,384,521,350,573,458,101.0,114.0,0.11890937387943268,139.0,54.0,0.17810620367527008,69.0,98.0,0.2788328230381012,173.0,81.0,0.07739391177892685,20.0,96.0,0.1030421331524849,189.0,148.0,0.08018044382333755,8.0,144.0,0.09343850612640381,190.0,148.0,0.0383092500269413,6.0,228.0,0.03237203136086464,152.0,248.0,0.02074524760246277,83.0,146.0,0.03212830796837807,149.0,59.0,0.021586263552308083,80.0,243.0,0.023273341357707977,190.0,148.0,0.07098878175020218,6.0,136.0,0.05160894989967346,132.0,221.0,0.04235042259097099,60.0,228.0,0.034820254892110825,101.0,40.0,0.35456013679504395,111.0,42.0,0.3891710340976715,94.0,38.0,0.3668116331100464,136.0,33.0,0.5339182019233704,84.0,33.0,0.44103363156318665,162.0,68.0,0.5256252288818359,67.0,65.0,0.5102287530899048,169.0,103.0,0.3715522885322571,54.0,104.0,0.16015592217445374,157.0,136.0,0.5867111682891846,43.0,135.0,0.1185901090502739,131.0,137.0,0.2864028811454773,83.0,132.0,0.31819453835487366,137.0,154.0,0.3460674285888672,54.0,156.0,0.26611214876174927,137.0,225.0,0.578769326210022,55.0,224.0,0.5184631943702698
1,873,325,903,384,528,351,576,457,93.0,114.0,0.14266328513622284,110.0,94.0,0.1813080906867981,73.0,95.0,0.2933923900127411,179.0,85.0,0.08110153675079346,28.0,96.0,0.11766287684440613,189.0,148.0,0.08979076147079468,6.0,136.0,0.0809984803199768,190.0,148.0,0.03282146155834198,6.0,228.0,0.03218482434749603,100.0,126.0,0.017820516601204872,20.0,135.0,0.016563203185796738,140.0,19.0,0.02075270190834999,84.0,243.0,0.0246854517608881,190.0,148.0,0.09974157810211182,0.0,141.0,0.0624161958694458,141.0,214.0,0.03913283348083496,73.0,214.0,0.03366436809301376,92.0,42.0,0.34093645215034485,103.0,38.0,0.4075016379356384,84.0,32.0,0.3814040422439575,129.0,31.0,0.5547496676445007,72.0,29.0,0.5145772695541382,156.0,68.0,0.493656724691391,53.0,65.0,0.45696279406547546,165.0,101.0,0.31923067569732666,44.0,120.0,0.1219707727432251,157.0,138.0,0.6025581955909729,27.0,135.0,0.08448196202516556,123.0,136.0,0.2913946807384491,68.0,136.0,0.2857207953929901,129.0,168.0,0.1965125948190689,37.0,161.0,0.2164432853460312,121.0,225.0,0.5676910281181335,53.0,220.0,0.45615658164024353
2,874,325,905,384,529,350,577,457,93.0,114.0,0.12960003316402435,105.0,95.0,0.18064740300178528,70.0,95.0,0.29836753010749817,175.0,85.0,0.08323819935321808,40.0,96.0,0.10349972546100616,189.0,152.0,0.0701700747013092,62.0,72.0,0.06937940418720245,162.0,82.0,0.03528470918536186,54.0,144.0,0.024786265566945076,90.0,130.0,0.027207430452108383,55.0,154.0,0.024129612371325493,148.0,19.0,0.018691351637244225,80.0,243.0,0.0243866965174675,190.0,152.0,0.07080646604299545,78.0,128.0,0.0531952828168869,137.0,222.0,0.04278365150094032,73.0,214.0,0.039439912885427475,93.0,48.0,0.383982390165329,103.0,42.0,0.46072185039520264,85.0,38.0,0.4311242401599884,130.0,34.0,0.5241479873657227,72.0,33.0,0.4636787474155426,154.0,70.0,0.4969741702079773,51.0,66.0,0.43785855174064636,169.0,108.0,0.2466762214899063,32.0,112.0,0.12748034298419952,165.0,140.0,0.5486863851547241,23.0,139.0,0.101231649518013,121.0,138.0,0.2521284520626068,68.0,136.0,0.30612319707870483,129.0,172.0,0.21549643576145172,29.0,173.0,0.33374738693237305,120.0,226.0,0.5665531754493713,61.0,217.0,0.4342889189720154
3,876,326,907,384,532,350,579,458,96.0,115.0,0.08096017688512802,133.0,55.0,0.16259260475635529,70.0,99.0,0.1572674959897995,173.0,81.0,0.07641007006168365,32.0,92.0,0.05870369076728821,187.0,150.0,0.05093547701835632,48.0,73.0,0.09344878792762756,160.0,84.0,0.02838233858346939,61.0,141.0,0.02491011656820774,90.0,130.0,0.015958404168486595,43.0,150.0,0.014755314216017723,149.0,53.0,0.01911616325378418,80.0,59.0,0.019985008984804153,190.0,150.0,0.030338279902935028,74.0,132.0,0.04885941743850708,129.0,218.0,0.05055956915020943,57.0,210.0,0.04823117330670357,88.0,48.0,0.3178933560848236,99.0,42.0,0.37222933769226074,79.0,38.0,0.36068910360336304,126.0,33.0,0.5306144952774048,67.0,29.0,0.43605995178222656,154.0,70.0,0.4374155104160309,42.0,66.0,0.3612622022628784,167.0,144.0,0.25080931186676025,12.0,127.0,0.09338080137968063,166.0,143.0,0.22961871325969696,64.0,190.0,0.04630817845463753,122.0,156.0,0.0961492583155632,63.0,156.0,0.08428097516298294,120.0,156.0,0.08867879956960678,35.0,167.0,0.11315272748470306,109.0,225.0,0.46507343649864197,64.0,212.0,0.41571280360221863
4,876,326,907,383,533,350,580,458,92.0,115.0,0.0997861921787262,137.0,55.0,0.17214715480804443,77.0,96.0,0.21162188053131104,172.0,80.0,0.091559037566185,32.0,92.0,0.09242524951696396,190.0,152.0,0.07558763027191162,60.0,72.0,0.07056716084480286,160.0,84.0,0.04381629824638367,9.0,164.0,0.034100160002708435,98.0,62.0,0.025336282327771187,43.0,154.0,0.029302047565579414,149.0,55.0,0.02318679913878441,80.0,223.0,0.025923829525709152,190.0,152.0,0.06462938338518143,73.0,131.0,0.04072926193475723,129.0,222.0,0.050656333565711975,36.0,240.0,0.048310600221157074,84.0,48.0,0.334769606590271,95.0,42.0,0.3810904026031494,77.0,38.0,0.3799149990081787,122.0,33.0,0.5081226229667664,64.0,29.0,0.41610920429229736,150.0,70.0,0.444074809551239,37.0,67.0,0.34284475445747375,169.0,140.0,0.3139354884624481,8.0,127.0,0.10435599088668823,166.0,143.0,0.17752422392368317,66.0,190.0,0.05091087147593498,122.0,156.0,0.0952662006020546,184.0,3.0,0.14755192399024963,125.0,172.0,0.10017722100019455,35.0,160.0,0.179378479719162,104.0,224.0,0.46312016248703003,64.0,208.0,0.3911585807800293
5,879,327,909,381,535,350,584,458,89.0,118.0,0.11651642620563507,127.0,54.0,0.13094604015350342,66.0,95.0,0.21297107636928558,162.0,84.0,0.06892789900302887,24.0,108.0,0.07882582396268845,189.0,156.0,0.07281694561243057,42.0,75.0,0.056125007569789886,190.0,156.0,0.03508402779698372,57.0,145.0,0.022494565695524216,191.0,157.0,0.023923106491565704,15.0,222.0,0.029346579685807228,131.0,255.0,0.020414864644408226,58.0,236.0,0.031410712748765945,190.0,156.0,0.034719351679086685,60.0,131.0,0.041897814720869064,131.0,255.0,0.0331418439745903,37.0,254.0,0.05451210215687752,81.0,47.0,0.3034636378288269,91.0,38.0,0.3345435857772827,74.0,38.0,0.3354066014289856,116.0,33.0,0.5438955426216125,60.0,29.0,0.42329999804496765,142.0,70.0,0.46545174717903137,33.0,69.0,0.3388993740081787,171.0,136.0,0.3203125298023224,12.0,136.0,0.13203047215938568,164.0,146.0,0.1178283542394638,11.0,143.0,0.12523655593395233,109.0,181.0,0.17969363927841187,46.0,180.0,0.1374169886112213,113.0,203.0,0.04627448320388794,80.0,237.0,0.0501100979745388,96.0,225.0,0.18003037571907043,76.0,224.0,0.2722945511341095
6,879,327,909,379,535,350,586,458,93.0,122.0,0.11740261316299438,139.0,54.0,0.12792447209358215,74.0,95.0,0.22522349655628204,168.0,89.0,0.088400699198246,20.0,100.0,0.0736440122127533,189.0,164.0,0.08535503596067429,3.0,143.0,0.04688461497426033,190.0,164.0,0.03487122058868408,62.0,152.0,0.02478281408548355,191.0,161.0,0.0407046303153038,25.0,173.0,0.03134856000542641,131.0,244.0,0.017552850767970085,50.0,232.0,0.029883738607168198,190.0,160.0,0.051171328872442245,10.0,228.0,0.03536233678460121,129.0,253.0,0.02759619429707527,41.0,254.0,0.043068379163742065,80.0,36.0,0.33197328448295593,93.0,26.0,0.29542723298072815,75.0,24.0,0.34972697496414185,114.0,33.0,0.5271977782249451,60.0,29.0,0.40942585468292236,140.0,70.0,0.4896150827407837,33.0,69.0,0.39178231358528137,173.0,136.0,0.42864328622817993,12.0,136.0,0.24459005892276764,142.0,161.0,0.119777612388134,86.0,191.0,0.1353774219751358,113.0,177.0,0.19665996730327606,50.0,176.0,0.16274476051330566,119.0,198.0,0.07466737926006317,78.0,242.0,0.07252201437950134,101.0,229.0,0.22518295049667358,118.0,204.0,0.19173374772071838
7,880,327,910,379,534,350,587,458,89.0,122.0,0.10668757557868958,133.0,55.0,0.17942477762699127,69.0,96.0,0.24827854335308075,164.0,88.0,0.1259841024875641,20.0,96.0,0.09015307575464249,190.0,164.0,0.11724639683961868,3.0,147.0,0.05683569982647896,150.0,76.0,0.026623379439115524,70.0,152.0,0.03197281062602997,88.0,62.0,0.0175299234688282,23.0,230.0,0.020674601197242737,127.0,244.0,0.02027396857738495,50.0,232.0,0.03026498854160309,190.0,160.0,0.05119388923048973,74.0,72.0,0.03944825753569603,130.0,254.0,0.03224097564816475,45.0,254.0,0.04426880553364754,84.0,36.0,0.35476595163345337,95.0,38.0,0.3512525260448456,79.0,33.0,0.3581242561340332,118.0,33.0,0.55210942029953,68.0,29.0,0.4445629417896271,139.0,69.0,0.5127901434898376,39.0,69.0,0.42389771342277527,173.0,137.0,0.39052054286003113,17.0,130.0,0.2969262897968292,147.0,168.0,0.0922803208231926,16.0,147.0,0.13115628063678741,117.0,177.0,0.20326615869998932,56.0,173.0,0.1910775601863861,123.0,213.0,0.08612450957298279,80.0,241.0,0.09334733337163925,121.0,213.0,0.1686623990535736,112.0,209.0,0.21709765493869781
8,882,327,911,379,533,350,587,458,89.0,122.0,0.0867871344089508,127.0,58.0,0.1569308489561081,57.0,100.0,0.21041056513786316,163.0,86.0,0.07780580222606659,20.0,110.0,0.07465533167123795,187.0,164.0,0.03776122257113457,70.0,68.0,0.03619050234556198,104.0,103.0,0.0227041132748127,77.0,96.0,0.02382318489253521,191.0,161.0,0.05293253809213638,24.0,227.0,0.03627853840589523,124.0,11.0,0.02224726416170597,56.0,243.0,0.028773140162229538,112.0,127.0,0.03600481525063515,78.0,136.0,0.04332183301448822,125.0,246.0,0.029493331909179688,76.0,244.0,0.03794568404555321,89.0,36.0,0.3428131937980652,99.0,38.0,0.3565104007720947,83.0,26.0,0.348324179649353,120.0,33.0,0.5171206593513489,72.0,26.0,0.42142319679260254,142.0,66.0,0.5324128270149231,44.0,68.0,0.47312071919441223,175.0,133.0,0.3038236200809479,20.0,128.0,0.330865740776062,175.0,141.0,0.16351033747196198,17.0,147.0,0.22928577661514282,117.0,173.0,0.2083529233932495,65.0,169.0,0.199935182929039,131.0,209.0,0.10053206980228424,82.0,241.0,0.07263119518756866,129.0,213.0,0.19230517745018005,116.0,208.0,0.15866781771183014
9,882,328,912,398,533,349,588,457,77.0,96.0,0.1518559455871582,101.0,71.0,0.1890934556722641,65.0,71.0,0.28325343132019043,160.0,64.0,0.13469211757183075,24.0,82.0,0.17561614513397217,188.0,145.0,0.06948786973953247,8.0,156.0,0.07848436385393143,148.0,48.0,0.029007574543356895,109.0,96.0,0.039932314306497574,89.0,46.0,0.028062401339411736,109.0,96.0,0.036911655217409134,149.0,39.0,0.03254716843366623,84.0,43.0,0.035406529903411865,117.0,219.0,0.025401826947927475,66.0,236.0,0.03240010514855385,148.0,229.0,0.0490427166223526,68.0,192.0,0.06244742497801781,89.0,36.0,0.32752665877342224,103.0,38.0,0.3762192130088806,83.0,24.0,0.3555721938610077,122.0,34.0,0.5532186627388,72.0,29.0,0.40603482723236084,145.0,68.0,0.5363283753395081,51.0,69.0,0.5198570489883423,165.0,106.0,0.2750062346458435,31.0,106.0,0.25360676646232605,174.0,139.0,0.3357751667499542,19.0,143.0,0.40955448150634766,118.0,160.0,0.2554360330104828,74.0,160.0,0.22926850616931915,109.0,199.0,0.11134368181228638,104.0,196.0,0.09958786517381668,98.0,225.0,0.2513161301612854,119.0,211.0,0.3470819294452667
