frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,638,326,693,418,430,419,629,643,70.0,28.0,0.670059859752655,77.0,20.0,0.6592873930931091,62.0,20.0,0.7514662742614746,90.0,24.0,0.6870327591896057,52.0,25.0,0.6982040405273438,117.0,56.0,0.5004521608352661,37.0,59.0,0.5012115240097046,153.0,83.0,0.3751186728477478,27.0,101.0,0.19765092432498932,179.0,115.0,0.3535376191139221,15.0,123.0,0.2589286267757416,107.0,128.0,0.4468892216682434,59.0,131.0,0.4560644328594208,133.0,176.0,0.5173593163490295,37.0,173.0,0.4423885643482208,166.0,212.0,0.5438805222511292,52.0,220.0,0.5414800047874451,40.0,60.0,0.75719153881073,37.0,56.0,0.42749154567718506,36.0,60.0,0.7140384912490845,23.0,87.0,0.42340847849845886,39.0,65.0,0.8869809508323669,43.0,103.0,0.8274087905883789,71.0,64.0,0.6838791966438293,69.0,110.0,0.26115983724594116,83.0,37.0,0.7458876371383667,82.0,0.0,0.11278655380010605,83.0,8.0,0.7169783711433411,87.0,141.0,0.5394231081008911,124.0,133.0,0.5739248394966125,61.0,177.0,0.7569814920425415,158.0,158.0,0.7249641418457031,60.0,216.0,0.840287446975708,175.0,199.0,0.7643135190010071
1,635,325,693,418,420,459,633,650,73.0,32.0,0.695924699306488,81.0,22.0,0.6835196614265442,64.0,24.0,0.788274347782135,93.0,27.0,0.7181879878044128,55.0,31.0,0.7270509004592896,117.0,59.0,0.4866887032985687,42.0,62.0,0.489206999540329,153.0,85.0,0.4140164852142334,29.0,102.0,0.20133249461650848,175.0,116.0,0.41792166233062744,17.0,127.0,0.33555683493614197,105.0,128.0,0.46671250462532043,59.0,131.0,0.48195114731788635,130.0,177.0,0.5594702959060669,31.0,173.0,0.47545576095581055,163.0,212.0,0.5728810429573059,43.0,217.0,0.505937933921814,41.0,24.0,0.6977406144142151,37.0,24.0,0.3627280294895172,34.0,26.0,0.6483613848686218,23.0,52.0,0.4028148949146271,37.0,28.0,0.874252438545227,41.0,77.0,0.8128170371055603,66.0,34.0,0.6934939622879028,66.0,89.0,0.3045561611652374,83.0,19.0,0.7328938841819763,74.0,72.0,0.11789035052061081,80.0,8.0,0.4041455388069153,84.0,122.0,0.49489331245422363,117.0,109.0,0.5201026201248169,60.0,168.0,0.7248649597167969,152.0,124.0,0.7139797210693359,55.0,215.0,0.7729067206382751,175.0,169.0,0.7118900418281555
2,631,326,693,418,417,472,637,668,74.0,32.0,0.7019034028053284,83.0,24.0,0.7065184116363525,68.0,24.0,0.790570080280304,94.0,28.0,0.7397452592849731,59.0,31.0,0.7376324534416199,122.0,58.0,0.5263751745223999,41.0,63.0,0.5393027663230896,150.0,86.0,0.39531078934669495,31.0,104.0,0.32235291600227356,171.0,115.0,0.3795776069164276,17.0,127.0,0.3320034444332123,105.0,128.0,0.4911014139652252,61.0,129.0,0.5021539926528931,131.0,176.0,0.5545171499252319,30.0,169.0,0.3979765772819519,162.0,217.0,0.5782372355461121,39.0,220.0,0.4700463116168976,35.0,16.0,0.7495909333229065,35.0,14.0,0.3893612325191498,34.0,14.0,0.6729965209960938,21.0,43.0,0.44270578026771545,33.0,18.0,0.8552646636962891,35.0,68.0,0.8245897889137268,63.0,27.0,0.7415161728858948,58.0,85.0,0.3511524796485901,82.0,44.0,0.2477896362543106,85.0,91.0,0.13832201063632965,73.0,55.0,0.11546263843774796,79.0,114.0,0.5150035619735718,109.0,99.0,0.5721896886825562,57.0,162.0,0.7544399499893188,144.0,104.0,0.7358000874519348,44.0,215.0,0.7329564094543457,172.0,140.0,0.7170801758766174
3,621,327,693,419,411,478,635,690,85.0,33.0,0.7619329690933228,93.0,24.0,0.7414281368255615,80.0,26.0,0.829231321811676,104.0,29.0,0.7897130846977234,73.0,31.0,0.7655574679374695,129.0,60.0,0.6300190687179565,59.0,63.0,0.6039904952049255,154.0,89.0,0.494230717420578,47.0,101.0,0.39123159646987915,171.0,117.0,0.4767254590988159,35.0,127.0,0.3993231952190399,114.0,126.0,0.5541356205940247,73.0,125.0,0.5801959037780762,135.0,176.0,0.607513964176178,39.0,169.0,0.5365885496139526,167.0,223.0,0.6355709433555603,39.0,221.0,0.6438731551170349,35.0,16.0,0.3519614636898041,23.0,20.0,0.14477290213108063,31.0,14.0,0.41317906975746155,15.0,36.0,0.5479634404182434,34.0,18.0,0.8514190316200256,31.0,65.0,0.7982622385025024,61.0,28.0,0.7818618416786194,50.0,86.0,0.4191115200519562,84.0,51.0,0.3445498049259186,77.0,87.0,0.1731293499469757,94.0,74.0,0.19493381679058075,75.0,109.0,0.489279568195343,105.0,93.0,0.5714322924613953,57.0,161.0,0.7034059166908264,143.0,94.0,0.7332524657249451,41.0,217.0,0.7157869935035706,175.0,116.0,0.7379909157752991
4,611,328,693,423,407,484,634,698,94.0,34.0,0.795017659664154,101.0,26.0,0.7789350152015686,89.0,28.0,0.8416131138801575,110.0,30.0,0.8144578337669373,83.0,33.0,0.7695338726043701,131.0,60.0,0.7043225765228271,71.0,63.0,0.7024322748184204,154.0,88.0,0.5374463796615601,62.0,99.0,0.5587937235832214,169.0,115.0,0.4663248062133789,46.0,128.0,0.5545184016227722,119.0,124.0,0.5827960968017578,84.0,121.0,0.6002010703086853,140.0,171.0,0.6149950623512268,49.0,163.0,0.5889120697975159,171.0,219.0,0.6518753170967102,38.0,215.0,0.6535021066665649,35.0,16.0,0.23147059977054596,8.0,32.0,0.2274177521467209,33.0,16.0,0.38553938269615173,15.0,36.0,0.7275679111480713,34.0,18.0,0.8836632370948792,27.0,68.0,0.7976729869842529,60.0,34.0,0.7997583746910095,44.0,94.0,0.47740572690963745,84.0,60.0,0.4898880422115326,69.0,95.0,0.2079184651374817,92.0,78.0,0.43791136145591736,72.0,114.0,0.5159006714820862,101.0,98.0,0.543952226638794,54.0,166.0,0.697794497013092,137.0,93.0,0.6911580562591553,44.0,230.0,0.7277163863182068,174.0,104.0,0.6864264607429504
5,602,332,695,424,402,491,631,699,94.0,30.0,0.7996463179588318,101.0,22.0,0.7949037551879883,90.0,24.0,0.864838182926178,111.0,26.0,0.8339692950248718,85.0,29.0,0.7858704924583435,130.0,58.0,0.7526314854621887,79.0,59.0,0.7491319179534912,151.0,86.0,0.5761302709579468,67.0,96.0,0.6079182624816895,167.0,111.0,0.5265362858772278,53.0,127.0,0.5872833728790283,123.0,125.0,0.5692130327224731,91.0,123.0,0.6075859665870667,142.0,175.0,0.6113941073417664,51.0,159.0,0.6144033670425415,175.0,225.0,0.6608787775039673,32.0,212.0,0.6883164048194885,9.0,30.0,0.1882343292236328,8.0,24.0,0.3310644030570984,8.0,23.0,0.20987211167812347,13.0,35.0,0.7593147158622742,34.0,22.0,0.8209264278411865,24.0,70.0,0.8005837798118591,60.0,40.0,0.7823572158813477,39.0,108.0,0.7354578971862793,82.0,68.0,0.4256588816642761,47.0,90.0,0.28248003125190735,92.0,84.0,0.20951014757156372,73.0,120.0,0.5283491015434265,101.0,105.0,0.5266116261482239,47.0,173.0,0.7385826706886292,135.0,96.0,0.662889838218689,44.0,236.0,0.7335683703422546,175.0,103.0,0.6351622343063354
6,593,335,696,424,400,498,599,699,96.0,30.0,0.8355615139007568,101.0,24.0,0.8209530711174011,92.0,24.0,0.8768589496612549,111.0,26.0,0.830706000328064,88.0,29.0,0.7072784900665283,129.0,57.0,0.7797256708145142,84.0,60.0,0.7653547525405884,150.0,88.0,0.6898847222328186,71.0,99.0,0.6760565638542175,163.0,115.0,0.6384307146072388,57.0,131.0,0.690496027469635,125.0,128.0,0.5874029397964478,99.0,127.0,0.5944511890411377,145.0,180.0,0.6455699801445007,55.0,157.0,0.6976756453514099,176.0,227.0,0.6673397421836853,31.0,208.0,0.6726359724998474,8.0,32.0,0.2318236380815506,8.0,31.0,0.3636016249656677,39.0,22.0,0.2624964714050293,13.0,35.0,0.7556717395782471,37.0,23.0,0.8482465744018555,21.0,73.0,0.7646180987358093,67.0,42.0,0.7437413334846497,35.0,116.0,0.8612727522850037,86.0,72.0,0.41217878460884094,53.0,100.0,0.5382656455039978,64.0,84.0,0.1566304862499237,80.0,122.0,0.5045161247253418,113.0,101.0,0.5168781280517578,45.0,173.0,0.7636611461639404,153.0,101.0,0.6307913064956665,52.0,234.0,0.7311171293258667,190.0,110.0,0.5814615488052368
7,584,337,696,423,394,504,613,699,93.0,33.0,0.8234996199607849,99.0,26.0,0.8183332681655884,91.0,26.0,0.885880172252655,110.0,28.0,0.8222904205322266,87.0,31.0,0.6477152109146118,126.0,58.0,0.7875364422798157,88.0,64.0,0.7723854780197144,150.0,87.0,0.6892303824424744,75.0,105.0,0.6785319447517395,163.0,113.0,0.6111664175987244,55.0,137.0,0.6861465573310852,127.0,132.0,0.5816898941993713,103.0,131.0,0.5915812253952026,146.0,183.0,0.663435697555542,61.0,161.0,0.7096924781799316,178.0,229.0,0.6843785643577576,31.0,207.0,0.6920415163040161,8.0,32.0,0.2437429279088974,8.0,27.0,0.3641158640384674,8.0,27.0,0.20355406403541565,11.0,32.0,0.7870763540267944,35.0,22.0,0.8541849851608276,20.0,72.0,0.7673779726028442,61.0,40.0,0.7718237638473511,30.0,118.0,0.8081437349319458,80.0,71.0,0.40085315704345703,47.0,109.0,0.5303675532341003,56.0,90.0,0.13983069360256195,77.0,120.0,0.5418171286582947,105.0,101.0,0.5442162156105042,44.0,172.0,0.7773368954658508,141.0,106.0,0.6289586424827576,52.0,230.0,0.7222655415534973,173.0,124.0,0.6248195171356201
8,578,338,697,424,391,506,602,699,89.0,34.0,0.8356801271438599,93.0,28.0,0.8326044678688049,86.0,28.0,0.878667950630188,103.0,30.0,0.8353484272956848,83.0,33.0,0.6229698061943054,120.0,58.0,0.7786758542060852,86.0,67.0,0.7617446780204773,146.0,84.0,0.6809002161026001,71.0,107.0,0.7025178074836731,159.0,113.0,0.644748330116272,50.0,140.0,0.7049598097801208,123.0,133.0,0.5743506550788879,100.0,133.0,0.6122254729270935,144.0,183.0,0.6643564701080322,59.0,161.0,0.7340776324272156,177.0,227.0,0.7126815319061279,28.0,206.0,0.6834475994110107,8.0,32.0,0.2305172234773636,8.0,31.0,0.37991875410079956,10.0,31.0,0.19595849514007568,13.0,33.0,0.7967019081115723,36.0,22.0,0.8761687278747559,22.0,72.0,0.7757539749145508,65.0,40.0,0.7289503216743469,28.0,118.0,0.8368828892707825,86.0,71.0,0.4472711980342865,47.0,112.0,0.516635000705719,62.0,86.0,0.1438533514738083,81.0,120.0,0.5346260666847229,109.0,98.0,0.5244752764701843,48.0,172.0,0.7572095990180969,145.0,117.0,0.6274275183677673,56.0,230.0,0.7407152652740479,176.0,146.0,0.6211224794387817
9,573,339,696,425,392,506,589,699,83.0,34.0,0.8206613659858704,87.0,28.0,0.8182722926139832,80.0,28.0,0.8556065559387207,97.0,30.0,0.8030868768692017,77.0,34.0,0.5255371332168579,115.0,57.0,0.7705174684524536,82.0,67.0,0.7214356064796448,139.0,81.0,0.5408583283424377,65.0,106.0,0.6979593634605408,159.0,97.0,0.43516644835472107,44.0,137.0,0.6895800828933716,121.0,134.0,0.5442355871200562,99.0,133.0,0.5780995488166809,145.0,184.0,0.6081696152687073,59.0,161.0,0.679542601108551,179.0,224.0,0.6753457188606262,28.0,204.0,0.6688180565834045,8.0,32.0,0.17313343286514282,8.0,31.0,0.3355977535247803,10.0,31.0,0.1692930907011032,13.0,33.0,0.7773279547691345,37.0,22.0,0.8736590147018433,19.0,73.0,0.7828917503356934,67.0,40.0,0.7029223442077637,26.0,118.0,0.8476261496543884,97.0,71.0,0.49769389629364014,45.0,111.0,0.569680392742157,70.0,84.0,0.1480025053024292,83.0,120.0,0.5124610662460327,115.0,99.0,0.5389360189437866,47.0,173.0,0.7488724589347839,149.0,125.0,0.6836581230163574,60.0,230.0,0.7410719394683838,175.0,170.0,0.6602838635444641
