frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,690,182,721,277,509,268,605,435,129.0,29.0,0.36107027530670166,126.0,18.0,0.3709995746612549,118.0,20.0,0.3794618844985962,131.0,24.0,0.15883976221084595,92.0,26.0,0.5429867506027222,142.0,62.0,0.47166138887405396,55.0,60.0,0.39996662735939026,161.0,101.0,0.4073096811771393,54.0,102.0,0.3925482928752899,177.0,128.0,0.46716904640197754,71.0,135.0,0.4870699644088745,130.0,148.0,0.17550300061702728,78.0,149.0,0.20170630514621735,140.0,152.0,0.0630878284573555,54.0,184.0,0.06401551514863968,97.0,225.0,0.38577792048454285,35.0,227.0,0.4039173722267151,41.0,30.0,0.4942505955696106,44.0,25.0,0.6352206468582153,97.0,21.0,0.4308277368545532,49.0,27.0,0.7196249961853027,77.0,24.0,0.5410835146903992,55.0,54.0,0.7011088728904724,95.0,46.0,0.6259489059448242,50.0,90.0,0.8107181787490845,110.0,76.0,0.2833186089992523,17.0,121.0,0.7726376056671143,90.0,109.0,0.12775999307632446,101.0,127.0,0.4730405807495117,126.0,117.0,0.3540918529033661,103.0,179.0,0.6761266589164734,102.0,160.0,0.266447514295578,148.0,231.0,0.684333324432373,101.0,198.0,0.6609459519386292
1,689,182,720,277,512,264,606,435,137.0,29.0,0.35184013843536377,135.0,18.0,0.4268215000629425,126.0,20.0,0.3824825584888458,140.0,20.0,0.18981248140335083,100.0,26.0,0.5564572811126709,150.0,62.0,0.482430100440979,63.0,60.0,0.4175206422805786,167.0,101.0,0.4178723692893982,62.0,102.0,0.41966134309768677,182.0,128.0,0.5408125519752502,78.0,134.0,0.5283977389335632,138.0,148.0,0.1669037640094757,82.0,149.0,0.1932198703289032,152.0,152.0,0.05654866620898247,54.0,192.0,0.08098891377449036,104.0,228.0,0.4138164222240448,40.0,228.0,0.4241795837879181,37.0,27.0,0.4589698016643524,37.0,22.0,0.5195110440254211,95.0,28.0,0.6027932167053223,43.0,25.0,0.6741354465484619,70.0,18.0,0.4693761169910431,49.0,50.0,0.658419132232666,90.0,44.0,0.622442901134491,51.0,85.0,0.7995079755783081,104.0,76.0,0.3049059808254242,18.0,117.0,0.6632769703865051,84.0,100.0,0.1020207330584526,93.0,121.0,0.4200418293476105,116.0,112.0,0.3452370762825012,105.0,172.0,0.572998046875,84.0,148.0,0.3229043185710907,140.0,227.0,0.64931321144104,93.0,198.0,0.6032398343086243
2,689,182,720,277,512,264,606,435,137.0,29.0,0.3552965819835663,135.0,18.0,0.4274783730506897,126.0,20.0,0.3837968111038208,140.0,20.0,0.19016313552856445,100.0,26.0,0.5633525848388672,150.0,62.0,0.48376259207725525,63.0,61.0,0.41831764578819275,167.0,101.0,0.4189956486225128,62.0,102.0,0.42083755135536194,182.0,128.0,0.5416638851165771,78.0,134.0,0.5293668508529663,138.0,148.0,0.16767561435699463,82.0,149.0,0.19389162957668304,152.0,152.0,0.056188542395830154,54.0,192.0,0.08120688796043396,104.0,228.0,0.41355085372924805,40.0,228.0,0.4237416088581085,37.0,27.0,0.454473078250885,37.0,22.0,0.51247239112854,95.0,28.0,0.6030469536781311,43.0,25.0,0.6746736168861389,70.0,18.0,0.4702596664428711,49.0,50.0,0.6593692898750305,90.0,44.0,0.6226298213005066,51.0,85.0,0.7989584803581238,104.0,76.0,0.3044862449169159,18.0,117.0,0.6635487079620361,84.0,100.0,0.10125407576560974,93.0,121.0,0.4197840988636017,116.0,112.0,0.3446557819843292,105.0,172.0,0.5724825263023376,84.0,148.0,0.323294073343277,140.0,227.0,0.651323139667511,93.0,198.0,0.6035593748092651
3,689,182,720,277,512,258,604,433,137.0,28.0,0.3376298248767853,134.0,18.0,0.3984887897968292,126.0,20.0,0.3624994456768036,140.0,20.0,0.1758737862110138,100.0,26.0,0.5314089059829712,150.0,62.0,0.4702824652194977,63.0,60.0,0.4136683940887451,167.0,101.0,0.4161927103996277,64.0,102.0,0.4012412428855896,182.0,128.0,0.5373485088348389,81.0,134.0,0.506023645401001,138.0,148.0,0.1644660085439682,90.0,149.0,0.18542462587356567,152.0,152.0,0.06705626845359802,58.0,186.0,0.06069635599851608,104.0,228.0,0.4027620553970337,41.0,227.0,0.41154953837394714,37.0,27.0,0.5433081388473511,37.0,22.0,0.7114484906196594,35.0,19.0,0.46919482946395874,45.0,22.0,0.6307375431060791,70.0,18.0,0.46667131781578064,47.0,50.0,0.6613721251487732,87.0,41.0,0.5619874000549316,57.0,79.0,0.8321331739425659,102.0,72.0,0.2767103910446167,27.0,109.0,0.7318684458732605,84.0,94.0,0.11935807019472122,89.0,117.0,0.408792108297348,112.0,112.0,0.3724769651889801,107.0,165.0,0.6357982158660889,77.0,154.0,0.6508342027664185,136.0,220.0,0.6514379382133484,94.0,203.0,0.6949865818023682
4,689,182,720,277,512,257,604,433,138.0,28.0,0.34076938033103943,134.0,18.0,0.3862743079662323,126.0,20.0,0.3532283306121826,140.0,20.0,0.17394037544727325,100.0,26.0,0.5417171120643616,150.0,62.0,0.48025447130203247,63.0,60.0,0.4157315492630005,167.0,101.0,0.4178924560546875,64.0,102.0,0.40194299817085266,182.0,128.0,0.5379190444946289,81.0,134.0,0.507230818271637,138.0,148.0,0.16576653718948364,86.0,149.0,0.1862613558769226,152.0,152.0,0.06638889759778976,58.0,186.0,0.06055368483066559,104.0,228.0,0.4023560583591461,41.0,227.0,0.4091418385505676,37.0,30.0,0.5700024962425232,37.0,24.0,0.7266443371772766,35.0,23.0,0.4787443280220032,45.0,25.0,0.6263271570205688,70.0,18.0,0.44380348920822144,47.0,50.0,0.655627965927124,86.0,42.0,0.5466603636741638,57.0,81.0,0.8370777368545532,100.0,75.0,0.2717037498950958,27.0,109.0,0.7294270992279053,86.0,97.0,0.11549428105354309,89.0,117.0,0.4128672182559967,112.0,112.0,0.37297025322914124,107.0,166.0,0.6328896284103394,78.0,155.0,0.6456177234649658,136.0,220.0,0.6545171141624451,94.0,203.0,0.693839967250824
5,689,181,721,277,557,278,607,359,136.0,30.0,0.39174193143844604,134.0,22.0,0.41518455743789673,127.0,23.0,0.3651870787143707,139.0,24.0,0.19926829636096954,100.0,29.0,0.5415574908256531,145.0,62.0,0.5152444839477539,62.0,62.0,0.4369901120662689,162.0,104.0,0.46970686316490173,63.0,105.0,0.4313949942588806,178.0,131.0,0.5459008812904358,79.0,135.0,0.5328218936920166,134.0,148.0,0.19108577072620392,80.0,151.0,0.208882138133049,140.0,160.0,0.08510433882474899,66.0,178.0,0.08834314346313477,101.0,225.0,0.4454696774482727,41.0,227.0,0.4513164460659027,25.0,50.0,0.36960235238075256,25.0,38.0,0.3268177807331085,16.0,36.0,0.3989129066467285,48.0,40.0,0.33857691287994385,18.0,40.0,0.2079390436410904,93.0,73.0,0.3259618878364563,16.0,87.0,0.16035988926887512,157.0,123.0,0.5691486597061157,64.0,140.0,0.04868753254413605,92.0,167.0,0.5491605401039124,135.0,217.0,0.05565289407968521,127.0,156.0,0.06733911484479904,64.0,180.0,0.0537792406976223,149.0,152.0,0.11541260778903961,53.0,238.0,0.15525297820568085,154.0,204.0,0.2690402865409851,149.0,207.0,0.330963671207428
6,690,181,721,277,522,243,586,422,132.0,30.0,0.37971481680870056,130.0,22.0,0.3912806510925293,123.0,23.0,0.354367733001709,136.0,24.0,0.15654322504997253,96.0,29.0,0.5283381342887878,142.0,62.0,0.4982782304286957,58.0,62.0,0.4158726930618286,161.0,104.0,0.46141111850738525,59.0,105.0,0.42154163122177124,179.0,132.0,0.5493478775024414,78.0,136.0,0.5299608707427979,138.0,144.0,0.19458270072937012,80.0,151.0,0.20380714535713196,136.0,164.0,0.08151369541883469,70.0,172.0,0.06701494753360748,98.0,225.0,0.4160471558570862,35.0,227.0,0.4176240563392639,23.0,34.0,0.4024541676044464,21.0,26.0,0.5830166339874268,23.0,26.0,0.4408215582370758,31.0,26.0,0.5146377682685852,54.0,22.0,0.3739319145679474,35.0,54.0,0.5195257067680359,85.0,45.0,0.38266000151634216,63.0,77.0,0.7782083749771118,137.0,77.0,0.34505292773246765,22.0,107.0,0.6115513443946838,93.0,95.0,0.07169964909553528,93.0,121.0,0.23941636085510254,118.0,112.0,0.20244845747947693,105.0,168.0,0.4884086847305298,74.0,163.0,0.38107624650001526,147.0,221.0,0.5721865892410278,105.0,209.0,0.607681393623352
7,690,181,721,277,522,243,587,422,132.0,30.0,0.37821170687675476,130.0,22.0,0.3922765552997589,122.0,24.0,0.3559848368167877,136.0,24.0,0.15817078948020935,96.0,29.0,0.5298823118209839,142.0,62.0,0.49950844049453735,60.0,62.0,0.41650456190109253,161.0,104.0,0.46736085414886475,59.0,105.0,0.4234033226966858,179.0,132.0,0.5516881346702576,79.0,135.0,0.5333502292633057,138.0,144.0,0.1967017650604248,80.0,151.0,0.20583701133728027,136.0,160.0,0.07896183431148529,70.0,172.0,0.0679621621966362,98.0,225.0,0.41751712560653687,35.0,227.0,0.42199772596359253,23.0,34.0,0.41002219915390015,21.0,26.0,0.5862607955932617,23.0,26.0,0.4414346516132355,31.0,26.0,0.5089208483695984,54.0,22.0,0.38251426815986633,34.0,54.0,0.5278966426849365,83.0,45.0,0.36787575483322144,63.0,77.0,0.7886728644371033,134.0,77.0,0.2700597941875458,22.0,107.0,0.6169453859329224,83.0,101.0,0.07028596103191376,97.0,117.0,0.24414242804050446,114.0,108.0,0.1805386245250702,103.0,168.0,0.484706848859787,73.0,164.0,0.3848915100097656,145.0,221.0,0.5714620351791382,103.0,209.0,0.6117832660675049
8,690,181,721,277,519,240,584,419,132.0,30.0,0.37164565920829773,130.0,22.0,0.38785696029663086,122.0,24.0,0.3512876033782959,136.0,24.0,0.1576327681541443,96.0,29.0,0.5272220969200134,142.0,62.0,0.498005747795105,58.0,62.0,0.4184074103832245,161.0,103.0,0.4522038996219635,60.0,106.0,0.4179932475090027,178.0,131.0,0.5287355780601501,81.0,135.0,0.5353003740310669,138.0,144.0,0.19104212522506714,80.0,151.0,0.20425963401794434,140.0,160.0,0.08050693571567535,70.0,172.0,0.06699451059103012,98.0,225.0,0.41795146465301514,35.0,227.0,0.4179200232028961,25.0,26.0,0.3831857442855835,29.0,26.0,0.4781971573829651,31.0,25.0,0.36658480763435364,41.0,24.0,0.4101289212703705,66.0,18.0,0.27643850445747375,43.0,53.0,0.5056899189949036,83.0,45.0,0.32328367233276367,73.0,75.0,0.7466955184936523,108.0,71.0,0.21309605240821838,31.0,103.0,0.679936945438385,67.0,107.0,0.0907461941242218,95.0,117.0,0.2607521414756775,80.0,116.0,0.1640351116657257,105.0,168.0,0.4953662157058716,77.0,164.0,0.3829136788845062,144.0,219.0,0.5797096490859985,107.0,206.0,0.5913204550743103
9,690,181,720,277,561,290,610,359,138.0,32.0,0.32350215315818787,138.0,22.0,0.35426604747772217,130.0,24.0,0.2899690568447113,143.0,24.0,0.16404536366462708,100.0,29.0,0.4686577618122101,146.0,62.0,0.4708521068096161,60.0,62.0,0.40035200119018555,165.0,103.0,0.3972317576408386,64.0,102.0,0.38471463322639465,182.0,131.0,0.4989832043647766,83.0,135.0,0.5270243883132935,142.0,148.0,0.16899515688419342,84.0,151.0,0.18788503110408783,148.0,160.0,0.06998045742511749,74.0,172.0,0.059219133108854294,102.0,225.0,0.4041808843612671,37.0,227.0,0.40723133087158203,7.0,55.0,0.4142306447029114,11.0,34.0,0.3487219214439392,0.0,44.0,0.37580472230911255,20.0,28.0,0.2932082414627075,0.0,45.0,0.14126847684383392,84.0,48.0,0.24951475858688354,0.0,68.0,0.10221658647060394,136.0,108.0,0.577726423740387,12.0,136.0,0.044913310557603836,72.0,156.0,0.5348520874977112,16.0,151.0,0.07595482468605042,117.0,127.0,0.0876116156578064,56.0,131.0,0.056123603135347366,64.0,243.0,0.10980672389268875,68.0,238.0,0.12494849413633347,146.0,195.0,0.21986186504364014,141.0,197.0,0.4085007607936859
