frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,716,336,774,418,713,366,799,515,150.0,48.0,0.3674437999725342,155.0,36.0,0.35597729682922363,138.0,36.0,0.3954136371612549,166.0,40.0,0.4239305853843689,119.0,41.0,0.559903621673584,169.0,76.0,0.4382050931453705,86.0,79.0,0.43095582723617554,176.0,120.0,0.17146824300289154,55.0,125.0,0.43716609477996826,134.0,163.0,0.2148711085319519,47.0,169.0,0.4260604679584503,121.0,180.0,0.15927249193191528,77.0,161.0,0.16180719435214996,109.0,239.0,0.11174950748682022,86.0,254.0,0.08138202130794525,106.0,255.0,0.1563950628042221,86.0,255.0,0.11142046749591827,133.0,15.0,0.33918681740760803,137.0,16.0,0.2731241285800934,181.0,33.0,0.3632449507713318,139.0,22.0,0.45922592282295227,176.0,34.0,0.5164644122123718,120.0,44.0,0.5132495760917664,171.0,55.0,0.629219651222229,77.0,75.0,0.24441753327846527,152.0,75.0,0.16502714157104492,62.0,96.0,0.24142567813396454,120.0,84.0,0.11543486267328262,105.0,105.0,0.3951452672481537,147.0,113.0,0.4535517692565918,65.0,157.0,0.6092333793640137,121.0,169.0,0.6138900518417358,36.0,211.0,0.6270291209220886,132.0,219.0,0.6687471866607666
1,717,336,769,451,711,361,802,510,106.0,125.0,0.08775832504034042,167.0,43.0,0.3299882113933563,135.0,40.0,0.1735939234495163,175.0,36.0,0.08908718079328537,116.0,34.0,0.16140997409820557,178.0,75.0,0.06112591177225113,74.0,70.0,0.10085892677307129,136.0,122.0,0.04077141359448433,44.0,120.0,0.10137283802032471,50.0,122.0,0.0392208956182003,44.0,120.0,0.04794715344905853,156.0,67.0,0.020388910546898842,64.0,183.0,0.03672787547111511,124.0,134.0,0.030492454767227173,78.0,134.0,0.0369388610124588,92.0,201.0,0.054161060601472855,68.0,192.0,0.09423523396253586,133.0,23.0,0.5223568081855774,137.0,24.0,0.46863147616386414,135.0,24.0,0.23879969120025635,141.0,27.0,0.5251438021659851,174.0,34.0,0.5124536156654358,120.0,48.0,0.5848564505577087,169.0,58.0,0.6815958023071289,108.0,68.0,0.46006277203559875,142.0,76.0,0.18155276775360107,50.0,75.0,0.5588781237602234,78.0,114.0,0.08646665513515472,109.0,110.0,0.4237601161003113,149.0,119.0,0.497586190700531,69.0,161.0,0.6355968117713928,121.0,173.0,0.6273458003997803,35.0,213.0,0.6671085953712463,135.0,218.0,0.7043037414550781
2,713,335,769,441,705,360,803,507,145.0,44.0,0.12769441306591034,159.0,46.0,0.1817212700843811,127.0,48.0,0.17799997329711914,167.0,40.0,0.15588605403900146,108.0,38.0,0.2429809719324112,170.0,78.0,0.11953216791152954,72.0,76.0,0.17979492247104645,184.0,152.0,0.14085495471954346,44.0,144.0,0.14144298434257507,93.0,179.0,0.12488890439271927,47.0,135.0,0.05970868468284607,133.0,109.0,0.034770455211400986,89.0,113.0,0.052940692752599716,133.0,134.0,0.04445770010352135,82.0,132.0,0.2154254913330078,94.0,213.0,0.04534295201301575,68.0,204.0,0.0949539840221405,141.0,19.0,0.3992203176021576,145.0,20.0,0.3668225109577179,147.0,12.0,0.1523595005273819,147.0,25.0,0.5551784634590149,174.0,30.0,0.5387886762619019,128.0,46.0,0.6372948288917542,170.0,54.0,0.6501235365867615,113.0,69.0,0.5873823165893555,148.0,76.0,0.20808076858520508,63.0,85.0,0.6059731245040894,136.0,84.0,0.09585193544626236,121.0,111.0,0.43352657556533813,155.0,119.0,0.4831725060939789,78.0,162.0,0.6454563140869141,127.0,173.0,0.6285044550895691,42.0,213.0,0.676880419254303,139.0,218.0,0.722899317741394
3,709,336,767,437,703,360,803,503,146.0,36.0,0.1769401878118515,159.0,50.0,0.1716105341911316,131.0,32.0,0.1596527248620987,168.0,40.0,0.16703154146671295,112.0,38.0,0.29620444774627686,166.0,82.0,0.09919226914644241,71.0,87.0,0.1629859209060669,191.0,157.0,0.14190451800823212,53.0,149.0,0.21312756836414337,116.0,192.0,0.13144564628601074,92.0,172.0,0.039671625941991806,139.0,184.0,0.03225729614496231,72.0,179.0,0.040466420352458954,190.0,218.0,0.037800777703523636,86.0,136.0,0.07230599969625473,97.0,209.0,0.044727906584739685,28.0,232.0,0.07410045713186264,141.0,19.0,0.4289838671684265,145.0,20.0,0.38818055391311646,147.0,12.0,0.17003393173217773,149.0,24.0,0.5718570947647095,178.0,30.0,0.560651957988739,133.0,48.0,0.6229768991470337,175.0,54.0,0.6636077165603638,121.0,69.0,0.6299382448196411,152.0,76.0,0.19714882969856262,79.0,91.0,0.5826770067214966,114.0,26.0,0.11818283796310425,129.0,113.0,0.4429835379123688,161.0,121.0,0.47813689708709717,83.0,163.0,0.66993248462677,135.0,177.0,0.6707260608673096,47.0,213.0,0.6734544038772583,143.0,224.0,0.7001347541809082
4,700,336,765,438,703,359,804,499,153.0,48.0,0.3419268727302551,159.0,42.0,0.35951298475265503,139.0,36.0,0.2982397675514221,168.0,40.0,0.2990647554397583,120.0,34.0,0.4214237630367279,163.0,90.0,0.2524919807910919,86.0,84.0,0.27728569507598877,191.0,159.0,0.2366619110107422,64.0,148.0,0.2564516067504883,140.0,204.0,0.1409495323896408,75.0,163.0,0.23489825427532196,131.0,120.0,0.08804120123386383,95.0,125.0,0.14962975680828094,191.0,163.0,0.084736667573452,101.0,169.0,0.26634180545806885,130.0,213.0,0.3753102421760559,31.0,217.0,0.3383955657482147,143.0,28.0,0.3836734890937805,145.0,26.0,0.413909375667572,181.0,39.0,0.18504412472248077,149.0,29.0,0.616925060749054,178.0,34.0,0.6092113256454468,131.0,50.0,0.6588301062583923,175.0,61.0,0.6612427234649658,123.0,75.0,0.6964958906173706,156.0,80.0,0.20364341139793396,82.0,105.0,0.6014652848243713,108.0,34.0,0.15038055181503296,129.0,116.0,0.4665277302265167,163.0,125.0,0.49582573771476746,84.0,164.0,0.6701964735984802,143.0,180.0,0.6681389212608337,48.0,212.0,0.688762366771698,143.0,233.0,0.6916842460632324
5,693,337,762,438,707,363,806,498,154.0,44.0,0.356487512588501,161.0,32.0,0.3420523405075073,143.0,28.0,0.3288872539997101,170.0,32.0,0.36431100964546204,124.0,34.0,0.4642818868160248,163.0,89.0,0.24703407287597656,98.0,76.0,0.2661961615085602,190.0,119.0,0.230945885181427,64.0,140.0,0.2922685444355011,160.0,208.0,0.06829347461462021,67.0,134.0,0.18874622881412506,141.0,128.0,0.16919541358947754,97.0,129.0,0.21145682036876678,149.0,148.0,0.1306043118238449,93.0,178.0,0.45079153776168823,149.0,217.0,0.4110971987247467,30.0,219.0,0.39806562662124634,141.0,19.0,0.30684787034988403,141.0,20.0,0.3604677617549896,191.0,31.0,0.14112330973148346,145.0,25.0,0.602437436580658,178.0,32.0,0.6160097718238831,128.0,48.0,0.6945018172264099,177.0,60.0,0.7051575183868408,119.0,75.0,0.6776182651519775,167.0,87.0,0.34535670280456543,84.0,107.0,0.5875469446182251,140.0,90.0,0.12097198516130447,129.0,114.0,0.47412392497062683,163.0,121.0,0.4996173679828644,81.0,161.0,0.6584492325782776,147.0,176.0,0.6542140245437622,48.0,204.0,0.6865560412406921,144.0,233.0,0.6418483853340149
6,685,338,758,438,710,368,806,493,149.0,33.0,0.4878009855747223,155.0,26.0,0.49685314297676086,141.0,26.0,0.5339666604995728,164.0,28.0,0.5738616585731506,129.0,31.0,0.618689239025116,171.0,57.0,0.563714325428009,115.0,61.0,0.5772477984428406,175.0,92.0,0.3761341869831085,85.0,99.0,0.6055529117584229,178.0,107.0,0.24960345029830933,63.0,135.0,0.6300937533378601,145.0,128.0,0.4534326195716858,105.0,129.0,0.4258817732334137,167.0,176.0,0.4349859654903412,98.0,181.0,0.5766205191612244,158.0,217.0,0.49220022559165955,37.0,221.0,0.4999117851257324,141.0,15.0,0.2704862356185913,145.0,16.0,0.2501870095729828,191.0,27.0,0.21883146464824677,149.0,21.0,0.5210713744163513,183.0,29.0,0.5598857402801514,127.0,46.0,0.6304740905761719,179.0,62.0,0.6779093146324158,122.0,72.0,0.6499571800231934,170.0,88.0,0.33640342950820923,86.0,109.0,0.5228497982025146,128.0,92.0,0.12055911123752594,125.0,116.0,0.42201438546180725,161.0,125.0,0.46827957034111023,80.0,164.0,0.6244601011276245,151.0,181.0,0.5807392597198486,52.0,206.0,0.6626771688461304,151.0,236.0,0.5955981612205505
7,682,338,755,440,715,371,809,489,141.0,35.0,0.4325726628303528,143.0,26.0,0.4571784436702728,133.0,26.0,0.49862056970596313,158.0,28.0,0.5586074590682983,123.0,31.0,0.5966421365737915,169.0,56.0,0.5565608739852905,108.0,62.0,0.5609650015830994,177.0,94.0,0.3426752984523773,77.0,99.0,0.5704389214515686,172.0,124.0,0.18925659358501434,48.0,133.0,0.609342634677887,149.0,128.0,0.41235652565956116,105.0,129.0,0.4285745620727539,178.0,174.0,0.42790788412094116,99.0,177.0,0.5866641402244568,164.0,211.0,0.6294764876365662,36.0,220.0,0.5474422574043274,137.0,23.0,0.27733114361763,138.0,20.0,0.3051759898662567,181.0,39.0,0.197921022772789,143.0,25.0,0.5455201864242554,178.0,34.0,0.5857952833175659,121.0,50.0,0.6319707036018372,179.0,70.0,0.6816655993461609,120.0,72.0,0.714562177658081,170.0,100.0,0.33709606528282166,90.0,107.0,0.6193832159042358,133.0,99.0,0.12390518188476562,121.0,120.0,0.3965316712856293,157.0,129.0,0.46411311626434326,75.0,169.0,0.5875096917152405,148.0,186.0,0.5796805620193481,55.0,209.0,0.657878041267395,151.0,240.0,0.5619890689849854
8,678,339,756,441,722,378,813,489,121.0,33.0,0.5052381753921509,125.0,24.0,0.48934510350227356,113.0,26.0,0.5835983157157898,140.0,26.0,0.6225267648696899,108.0,33.0,0.5717551112174988,161.0,53.0,0.6346437335014343,99.0,61.0,0.6116726994514465,173.0,90.0,0.37040838599205017,64.0,96.0,0.578752338886261,169.0,123.0,0.22715047001838684,31.0,127.0,0.5397905111312866,143.0,128.0,0.49517595767974854,103.0,129.0,0.5325760841369629,177.0,172.0,0.48737993836402893,93.0,177.0,0.5984460115432739,163.0,209.0,0.6786442399024963,39.0,219.0,0.5486499667167664,126.0,23.0,0.33623653650283813,130.0,20.0,0.3975553512573242,173.0,39.0,0.15098057687282562,135.0,24.0,0.5354870557785034,170.0,34.0,0.606651246547699,115.0,44.0,0.5960785746574402,175.0,73.0,0.6756399273872375,108.0,70.0,0.38894200325012207,175.0,105.0,0.45810601115226746,78.0,104.0,0.42688506841659546,150.0,94.0,0.11868714541196823,109.0,120.0,0.36536845564842224,149.0,133.0,0.435146689414978,64.0,172.0,0.5140753984451294,140.0,186.0,0.5876436233520508,56.0,206.0,0.581912636756897,147.0,235.0,0.5871073007583618
9,669,340,758,440,733,383,813,489,109.0,33.0,0.5674802660942078,113.0,24.0,0.6132746934890747,104.0,26.0,0.6464352607727051,128.0,25.0,0.6674569249153137,99.0,31.0,0.5877009630203247,151.0,53.0,0.6794074773788452,95.0,58.0,0.6196926236152649,167.0,86.0,0.2662126123905182,61.0,91.0,0.6496794819831848,165.0,115.0,0.1565667688846588,25.0,117.0,0.6452222466468811,143.0,128.0,0.5497928261756897,107.0,129.0,0.5619683861732483,171.0,176.0,0.5688925981521606,91.0,177.0,0.6297899484634399,163.0,211.0,0.7151691913604736,52.0,220.0,0.6601685285568237,121.0,26.0,0.23322801291942596,125.0,24.0,0.261349618434906,177.0,43.0,0.10736824572086334,131.0,22.0,0.4817999601364136,171.0,37.0,0.5579599738121033,109.0,46.0,0.5493047833442688,177.0,76.0,0.642964243888855,83.0,81.0,0.430335134267807,175.0,111.0,0.35010814666748047,66.0,105.0,0.35281985998153687,152.0,104.0,0.10605327785015106,97.0,122.0,0.33300718665122986,144.0,136.0,0.3733639419078827,49.0,180.0,0.373928964138031,130.0,180.0,0.5101945400238037,57.0,205.0,0.29449087381362915,139.0,233.0,0.5463080406188965
