frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,476,325,566,466,568,332,641,428,79.0,34.0,0.5575138926506042,78.0,28.0,0.6802438497543335,80.0,29.0,0.5555373430252075,85.0,28.0,0.5328283905982971,111.0,29.0,0.4202064275741577,94.0,46.0,0.409245103597641,114.0,50.0,0.3167484402656555,76.0,46.0,0.43818026781082153,64.0,44.0,0.13690325617790222,44.0,39.0,0.4285387396812439,47.0,38.0,0.22853967547416687,129.0,118.0,0.3579419255256653,163.0,114.0,0.37074941396713257,128.0,170.0,0.5553725957870483,133.0,163.0,0.3716874122619629,162.0,224.0,0.6659916043281555,132.0,212.0,0.6821243762969971,21.0,36.0,0.7071231007575989,29.0,28.0,0.7795771956443787,15.0,28.0,0.8068866729736328,48.0,29.0,0.699792742729187,13.0,33.0,0.3157157599925995,71.0,61.0,0.5405816435813904,48.0,64.0,0.3141700327396393,97.0,104.0,0.6338048577308655,68.0,91.0,0.17274777591228485,111.0,152.0,0.6428536176681519,110.0,152.0,0.1290554702281952,127.0,113.0,0.40670761466026306,101.0,110.0,0.24650561809539795,77.0,156.0,0.5061214566230774,88.0,163.0,0.2710069417953491,62.0,221.0,0.4919932186603546,152.0,199.0,0.4558676481246948
1,497,326,564,464,570,330,641,427,45.0,30.0,0.28545236587524414,49.0,28.0,0.3317936956882477,44.0,28.0,0.27622297406196594,55.0,28.0,0.29771432280540466,76.0,22.0,0.234174445271492,77.0,46.0,0.32891330122947693,59.0,60.0,0.15753582119941711,42.0,53.0,0.300885945558548,88.0,104.0,0.07690753787755966,1.0,42.0,0.38509562611579895,2.0,42.0,0.12900008261203766,136.0,117.0,0.19108469784259796,157.0,117.0,0.1674087941646576,106.0,170.0,0.4502653181552887,113.0,163.0,0.21068045496940613,155.0,225.0,0.5858023762702942,111.0,211.0,0.5936762094497681,22.0,40.0,0.6914513111114502,29.0,32.0,0.7831094861030579,17.0,34.0,0.801344096660614,50.0,34.0,0.6727597117424011,12.0,36.0,0.2991856634616852,73.0,65.0,0.5082660913467407,48.0,68.0,0.282865434885025,100.0,108.0,0.6478957533836365,64.0,91.0,0.1767159104347229,112.0,151.0,0.6627690196037292,38.0,98.0,0.12712427973747253,130.0,115.0,0.3772740066051483,105.0,114.0,0.23380081355571747,76.0,158.0,0.5658249258995056,91.0,165.0,0.3264869153499603,68.0,225.0,0.5293886661529541,151.0,199.0,0.49356818199157715
2,479,324,564,463,573,330,639,424,75.0,38.0,0.37388285994529724,77.0,32.0,0.47577500343322754,77.0,32.0,0.35429924726486206,85.0,31.0,0.38262033462524414,106.0,30.0,0.30113887786865234,95.0,50.0,0.4828052818775177,110.0,50.0,0.25755101442337036,85.0,67.0,0.600482702255249,60.0,64.0,0.08406665176153183,35.0,55.0,0.4966242015361786,32.0,52.0,0.2114933878183365,135.0,122.0,0.32409992814064026,157.0,121.0,0.22945760190486908,123.0,176.0,0.549891471862793,127.0,170.0,0.3034825026988983,160.0,227.0,0.6415120363235474,123.0,213.0,0.6166006922721863,24.0,40.0,0.6577356457710266,31.0,32.0,0.7412621974945068,17.0,34.0,0.773188591003418,54.0,34.0,0.6488215327262878,12.0,36.0,0.28841888904571533,77.0,66.0,0.511872410774231,36.0,64.0,0.30008283257484436,104.0,110.0,0.5816206932067871,59.0,95.0,0.3638216555118561,112.0,153.0,0.6114534139633179,38.0,107.0,0.3645039498806,139.0,117.0,0.37763169407844543,105.0,119.0,0.2380518913269043,72.0,162.0,0.516984760761261,91.0,172.0,0.21743638813495636,89.0,231.0,0.49114349484443665,155.0,201.0,0.5085967183113098
3,468,324,563,461,575,330,641,425,87.0,40.0,0.5418977737426758,89.0,34.0,0.5960676074028015,88.0,34.0,0.4558544456958771,95.0,36.0,0.5699132084846497,113.0,33.0,0.39600685238838196,104.0,54.0,0.6006110906600952,118.0,54.0,0.3734051287174225,108.0,80.0,0.7851258516311646,134.0,84.0,0.1256876289844513,56.0,65.0,0.5353919863700867,52.0,62.0,0.12872058153152466,131.0,129.0,0.43585920333862305,155.0,125.0,0.29443591833114624,129.0,180.0,0.6397603154182434,130.0,178.0,0.3391999900341034,164.0,231.0,0.666846513748169,127.0,217.0,0.6225559711456299,24.0,39.0,0.7028645277023315,31.0,30.0,0.8030024766921997,18.0,32.0,0.8120479583740234,56.0,33.0,0.6920595765113831,12.0,36.0,0.3467584550380707,75.0,66.0,0.505588948726654,36.0,64.0,0.34785860776901245,105.0,108.0,0.6259475350379944,55.0,93.0,0.49588146805763245,107.0,152.0,0.6765310168266296,26.0,111.0,0.44963932037353516,136.0,117.0,0.34952878952026367,97.0,119.0,0.25949957966804504,67.0,164.0,0.5330306887626648,88.0,173.0,0.2895682752132416,101.0,229.0,0.4766736924648285,153.0,197.0,0.48955944180488586
4,576,330,642,426,469,332,562,460,29.0,39.0,0.7011891007423401,35.0,30.0,0.8063458204269409,22.0,32.0,0.8027990460395813,60.0,33.0,0.6819534301757812,16.0,36.0,0.3321584463119507,81.0,64.0,0.5200192332267761,40.0,64.0,0.3568080961704254,107.0,108.0,0.6182520389556885,56.0,92.0,0.5101103186607361,102.0,149.0,0.6708241701126099,26.0,112.0,0.5635653734207153,136.0,121.0,0.387362003326416,97.0,119.0,0.27345022559165955,63.0,164.0,0.5525956749916077,88.0,170.0,0.331482857465744,97.0,227.0,0.514275312423706,151.0,195.0,0.4985862672328949,87.0,26.0,0.3867444396018982,89.0,26.0,0.4365801513195038,89.0,26.0,0.29402515292167664,93.0,24.0,0.4825710952281952,117.0,25.0,0.48110705614089966,101.0,50.0,0.4763454496860504,118.0,46.0,0.3421982228755951,116.0,80.0,0.6389743089675903,140.0,76.0,0.15599095821380615,57.0,66.0,0.4484264850616455,52.0,63.0,0.11511057615280151,131.0,126.0,0.44321221113204956,153.0,125.0,0.28824999928474426,125.0,180.0,0.6421250700950623,134.0,172.0,0.3409826159477234,163.0,233.0,0.631619393825531,129.0,217.0,0.5833207368850708
5,573,331,642,426,477,336,561,461,42.0,35.0,0.7569390535354614,49.0,27.0,0.8104068636894226,36.0,28.0,0.8142008781433105,71.0,29.0,0.709492027759552,31.0,35.0,0.32797083258628845,94.0,62.0,0.5295155048370361,52.0,62.0,0.39795902371406555,115.0,104.0,0.5965527892112732,63.0,93.0,0.5736316442489624,104.0,148.0,0.683072030544281,32.0,114.0,0.5975361466407776,143.0,124.0,0.4112578332424164,107.0,127.0,0.26254862546920776,71.0,165.0,0.574166476726532,95.0,169.0,0.4150514006614685,100.0,229.0,0.5906035900115967,153.0,199.0,0.5535728335380554,71.0,31.0,0.5502372980117798,73.0,26.0,0.5406385064125061,76.0,24.0,0.41830968856811523,79.0,26.0,0.5971759557723999,109.0,25.0,0.4674549400806427,97.0,53.0,0.5293634533882141,114.0,50.0,0.33443620800971985,116.0,84.0,0.7742760181427002,65.0,75.0,0.3088130056858063,51.0,80.0,0.42195117473602295,30.0,68.0,0.32784557342529297,129.0,126.0,0.40532705187797546,151.0,125.0,0.2651861906051636,117.0,180.0,0.6392086744308472,123.0,174.0,0.3089340031147003,160.0,235.0,0.6406164765357971,119.0,221.0,0.5610291957855225
6,572,330,647,427,483,340,559,462,49.0,36.0,0.7537447214126587,55.0,28.0,0.84248286485672,44.0,28.0,0.8225980401039124,74.0,30.0,0.7939649224281311,39.0,33.0,0.32772722840309143,92.0,62.0,0.6115050315856934,57.0,61.0,0.5561420321464539,111.0,104.0,0.6897616982460022,65.0,95.0,0.6184425950050354,96.0,145.0,0.6665310859680176,30.0,111.0,0.5965135097503662,135.0,125.0,0.4626480042934418,109.0,127.0,0.2759397625923157,76.0,165.0,0.5922806859016418,91.0,169.0,0.45558756589889526,96.0,227.0,0.6038656830787659,155.0,199.0,0.5523356199264526,61.0,31.0,0.4142122268676758,61.0,24.0,0.41922271251678467,64.0,23.0,0.28654274344444275,69.0,26.0,0.5370051860809326,101.0,25.0,0.43934500217437744,89.0,54.0,0.538444995880127,111.0,53.0,0.32136738300323486,114.0,90.0,0.7453621625900269,68.0,84.0,0.1293296366930008,44.0,103.0,0.5494338274002075,26.0,72.0,0.16396929323673248,123.0,129.0,0.38549932837486267,145.0,125.0,0.26855921745300293,106.0,182.0,0.6049033999443054,119.0,176.0,0.28813621401786804,159.0,237.0,0.6295814514160156,125.0,221.0,0.5644298195838928
7,568,329,648,426,493,346,561,469,60.0,34.0,0.697772204875946,65.0,26.0,0.750521183013916,56.0,28.0,0.7362360954284668,84.0,30.0,0.7666006684303284,55.0,32.0,0.2832394242286682,99.0,65.0,0.6290547847747803,68.0,62.0,0.6134313941001892,113.0,108.0,0.6850888133049011,73.0,93.0,0.6503365635871887,92.0,149.0,0.7209809422492981,32.0,106.0,0.6840764284133911,137.0,126.0,0.47330909967422485,121.0,127.0,0.24192655086517334,89.0,169.0,0.6529229879379272,105.0,173.0,0.41412433981895447,100.0,231.0,0.6234493255615234,157.0,203.0,0.5634348392486572,41.0,27.0,0.41008758544921875,41.0,24.0,0.4849424958229065,43.0,26.0,0.36057883501052856,47.0,23.0,0.5553970336914062,77.0,20.0,0.3829810321331024,69.0,49.0,0.5135987997055054,89.0,45.0,0.35901689529418945,97.0,87.0,0.7603916525840759,111.0,83.0,0.13551324605941772,40.0,111.0,0.5645212531089783,30.0,36.0,0.1302775740623474,110.0,117.0,0.29500678181648254,141.0,117.0,0.28874653577804565,82.0,174.0,0.5526505708694458,99.0,170.0,0.22506019473075867,152.0,231.0,0.5987670421600342,109.0,209.0,0.5363354086875916
8,587,328,648,426,495,347,560,470,21.0,35.0,0.6134344935417175,29.0,26.0,0.6260184645652771,21.0,27.0,0.6650193929672241,54.0,32.0,0.6510273218154907,57.0,35.0,0.3045986294746399,71.0,66.0,0.551259458065033,41.0,69.0,0.34730955958366394,89.0,108.0,0.6814051270484924,68.0,108.0,0.21100947260856628,56.0,147.0,0.6168686747550964,54.0,148.0,0.2557355761528015,126.0,125.0,0.3723081648349762,103.0,127.0,0.208674818277359,62.0,170.0,0.5636067390441895,83.0,175.0,0.3308008015155792,73.0,229.0,0.5500560998916626,149.0,204.0,0.49011361598968506,33.0,27.0,0.33760201930999756,33.0,22.0,0.34757786989212036,34.0,23.0,0.23559683561325073,37.0,22.0,0.5027146935462952,73.0,21.0,0.40410202741622925,53.0,53.0,0.4977739751338959,83.0,45.0,0.38760530948638916,90.0,88.0,0.7532979249954224,57.0,91.0,0.20482081174850464,50.0,123.0,0.6183883547782898,18.0,94.0,0.272182434797287,113.0,120.0,0.27589699625968933,145.0,117.0,0.3031480014324188,78.0,178.0,0.49518606066703796,95.0,168.0,0.17534789443016052,151.0,233.0,0.5756159424781799,100.0,207.0,0.45194387435913086
9,587,327,648,425,495,348,561,469,25.0,31.0,0.6387256979942322,31.0,24.0,0.6579470634460449,24.0,24.0,0.6417567729949951,57.0,31.0,0.6618149280548096,57.0,34.0,0.3926008641719818,69.0,66.0,0.5012636780738831,50.0,69.0,0.3127255141735077,88.0,108.0,0.7160204648971558,74.0,110.0,0.2543973922729492,58.0,147.0,0.6410791277885437,54.0,148.0,0.25352200865745544,130.0,125.0,0.3351704478263855,111.0,127.0,0.19110193848609924,68.0,170.0,0.5367286801338196,84.0,171.0,0.32855224609375,73.0,233.0,0.5551728010177612,147.0,205.0,0.4776765704154968,25.0,27.0,0.2656486928462982,29.0,24.0,0.29749414324760437,30.0,23.0,0.19275043904781342,31.0,24.0,0.4945884943008423,65.0,21.0,0.3948022425174713,42.0,50.0,0.585502564907074,77.0,45.0,0.4010452926158905,80.0,88.0,0.7344056963920593,60.0,96.0,0.28878122568130493,60.0,129.0,0.6611945629119873,34.0,106.0,0.4129159450531006,110.0,124.0,0.3305261433124542,143.0,121.0,0.32137155532836914,69.0,178.0,0.5384261012077332,95.0,172.0,0.21552276611328125,149.0,233.0,0.577516496181488,98.0,207.0,0.4628872871398926
