frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,655,175,684,273,678,180,712,276,136.0,41.0,0.17875802516937256,145.0,34.0,0.3879036605358124,130.0,35.0,0.4410713315010071,150.0,35.0,0.05388914421200752,100.0,26.0,0.3109152317047119,114.0,76.0,0.10993026942014694,82.0,58.0,0.31690704822540283,71.0,168.0,0.09218692034482956,112.0,84.0,0.27395156025886536,191.0,190.0,0.08332803100347519,166.0,100.0,0.2841825783252716,130.0,102.0,0.06357219070196152,84.0,123.0,0.042939137667417526,157.0,155.0,0.07768473774194717,73.0,163.0,0.15019477903842926,189.0,197.0,0.06401053816080093,28.0,192.0,0.07595736533403397,137.0,37.0,0.4706222116947174,137.0,29.0,0.4165422022342682,130.0,32.0,0.4355888366699219,116.0,32.0,0.15916481614112854,108.0,33.0,0.4915228486061096,125.0,64.0,0.5175575017929077,54.0,62.0,0.4207113981246948,145.0,97.0,0.5015580058097839,46.0,96.0,0.4190612733364105,190.0,114.0,0.4051162004470825,71.0,129.0,0.5199090242385864,109.0,145.0,0.25804823637008667,53.0,145.0,0.24272438883781433,105.0,181.0,0.08889032900333405,98.0,176.0,0.08562219142913818,90.0,221.0,0.364637553691864,33.0,222.0,0.34016165137290955
1,656,175,685,267,677,180,710,276,165.0,33.0,0.21995632350444794,151.0,38.0,0.29151132702827454,145.0,39.0,0.27882128953933716,163.0,99.0,0.06326868385076523,116.0,26.0,0.3032706379890442,121.0,64.0,0.1438833326101303,90.0,62.0,0.3259246349334717,71.0,180.0,0.06757630407810211,120.0,92.0,0.2742556929588318,191.0,202.0,0.06561877578496933,162.0,107.0,0.2959137260913849,146.0,152.0,0.0684298574924469,90.0,144.0,0.08273188024759293,165.0,167.0,0.09491279721260071,74.0,179.0,0.15509861707687378,189.0,209.0,0.08091776072978973,25.0,210.0,0.11032062768936157,149.0,37.0,0.43619245290756226,150.0,30.0,0.3899356722831726,145.0,29.0,0.41866374015808105,140.0,29.0,0.16571587324142456,124.0,33.0,0.4357171058654785,138.0,66.0,0.5040347576141357,62.0,62.0,0.3917189836502075,154.0,96.0,0.4480578899383545,57.0,97.0,0.3711138963699341,191.0,111.0,0.35488808155059814,82.0,128.0,0.5264506340026855,117.0,145.0,0.23297174274921417,61.0,145.0,0.21340610086917877,113.0,195.0,0.08579238504171371,49.0,191.0,0.0952812060713768,100.0,224.0,0.3566906154155731,42.0,223.0,0.36632096767425537
2,658,175,687,256,668,178,702,272,161.0,41.0,0.20714394748210907,155.0,42.0,0.3099217116832733,145.0,43.0,0.3444111943244934,147.0,103.0,0.08591591566801071,120.0,30.0,0.32187527418136597,125.0,72.0,0.1989358812570572,96.0,69.0,0.34545302391052246,148.0,124.0,0.09882668405771255,120.0,100.0,0.2109430581331253,161.0,119.0,0.08211490511894226,150.0,121.0,0.21122048795223236,138.0,176.0,0.12017150223255157,98.0,172.0,0.11838564276695251,157.0,195.0,0.09580973535776138,82.0,197.0,0.1298443078994751,179.0,233.0,0.11626561731100082,35.0,225.0,0.14016596972942352,85.0,24.0,0.2686445713043213,78.0,27.0,0.26853251457214355,68.0,29.0,0.23372730612754822,187.0,41.0,0.04074773192405701,44.0,18.0,0.25962838530540466,53.0,57.0,0.11644579470157623,28.0,52.0,0.2865998148918152,96.0,102.0,0.0781576931476593,89.0,98.0,0.13749945163726807,132.0,138.0,0.16268479824066162,129.0,134.0,0.33405038714408875,64.0,143.0,0.0710756778717041,26.0,140.0,0.060618601739406586,81.0,162.0,0.08939062058925629,0.0,174.0,0.10411684960126877,105.0,205.0,0.06346110999584198,100.0,229.0,0.06368980556726456
3,659,175,687,256,668,177,702,273,163.0,38.0,0.19020405411720276,154.0,43.0,0.2913368344306946,142.0,44.0,0.32718101143836975,147.0,103.0,0.09165874868631363,116.0,30.0,0.2962183654308319,126.0,74.0,0.17859315872192383,94.0,70.0,0.3283522427082062,148.0,124.0,0.09381943196058273,116.0,100.0,0.19288215041160583,157.0,119.0,0.07516553997993469,150.0,121.0,0.2141617089509964,134.0,176.0,0.11000817269086838,92.0,176.0,0.10826455056667328,157.0,195.0,0.0864349976181984,81.0,194.0,0.12141979485750198,179.0,233.0,0.11037708073854446,31.0,225.0,0.1381390392780304,85.0,24.0,0.21634556353092194,78.0,29.0,0.23793163895606995,69.0,31.0,0.21018058061599731,187.0,41.0,0.04464435204863548,44.0,22.0,0.2098654955625534,47.0,59.0,0.09355944395065308,26.0,54.0,0.26340895891189575,96.0,102.0,0.08728580176830292,91.0,97.0,0.1293998658657074,131.0,139.0,0.16797305643558502,129.0,134.0,0.3128826916217804,64.0,143.0,0.0644783303141594,26.0,140.0,0.05682920292019844,81.0,162.0,0.08590832352638245,0.0,174.0,0.10006556659936905,98.0,221.0,0.06724502146244049,100.0,224.0,0.06454373151063919
4,659,176,690,257,680,181,714,276,149.0,48.0,0.24293901026248932,159.0,40.0,0.3614397346973419,145.0,40.0,0.4100431203842163,135.0,95.0,0.17405186593532562,116.0,29.0,0.2729284465312958,125.0,68.0,0.17025648057460785,102.0,66.0,0.30377957224845886,101.0,193.0,0.08900288492441177,133.0,109.0,0.1630541831254959,149.0,119.0,0.11275961995124817,148.0,119.0,0.1809339076280594,123.0,177.0,0.08460094034671783,100.0,172.0,0.09072346985340118,157.0,211.0,0.04592473804950714,97.0,191.0,0.12007924914360046,49.0,221.0,0.08358576893806458,36.0,222.0,0.09222840517759323,137.0,34.0,0.4680965840816498,138.0,27.0,0.44826942682266235,130.0,28.0,0.4366316497325897,135.0,28.0,0.20374299585819244,108.0,30.0,0.4950498640537262,126.0,62.0,0.5489371418952942,58.0,58.0,0.45016005635261536,143.0,97.0,0.5239967107772827,37.0,90.0,0.42980724573135376,188.0,116.0,0.5120353698730469,62.0,124.0,0.5699422955513,102.0,144.0,0.25829604268074036,47.0,139.0,0.21018238365650177,93.0,191.0,0.10819929093122482,41.0,182.0,0.10722900182008743,81.0,221.0,0.38641467690467834,37.0,221.0,0.42086321115493774
5,659,176,698,272,682,181,717,277,133.0,40.0,0.2353936731815338,139.0,32.0,0.3977368474006653,128.0,32.0,0.3899811804294586,104.0,24.0,0.06698336452245712,108.0,25.0,0.2861558496952057,103.0,57.0,0.10443095862865448,96.0,56.0,0.23784925043582916,133.0,102.0,0.08651541918516159,124.0,96.0,0.25852125883102417,160.0,140.0,0.15862193703651428,158.0,138.0,0.29789599776268005,114.0,144.0,0.07474213093519211,132.0,148.0,0.07351523637771606,108.0,164.0,0.11106843501329422,108.0,163.0,0.21839170157909393,44.0,191.0,0.12222955375909805,36.0,196.0,0.15893420577049255,127.0,34.0,0.41095057129859924,125.0,29.0,0.388671875,118.0,28.0,0.38696303963661194,123.0,28.0,0.1828835904598236,98.0,30.0,0.46280452609062195,113.0,64.0,0.48204267024993896,49.0,57.0,0.3945283591747284,133.0,98.0,0.4889371991157532,25.0,89.0,0.3342936635017395,186.0,124.0,0.5152219533920288,52.0,124.0,0.47764062881469727,90.0,142.0,0.18767760694026947,37.0,141.0,0.15497639775276184,89.0,211.0,0.054350703954696655,66.0,176.0,0.046895336359739304,70.0,217.0,0.11583056300878525,40.0,220.0,0.1449003517627716
6,659,176,698,272,682,181,717,277,133.0,40.0,0.23460523784160614,139.0,32.0,0.3976031243801117,128.0,32.0,0.38993385434150696,104.0,24.0,0.06662692874670029,108.0,25.0,0.28520166873931885,103.0,57.0,0.10398513078689575,96.0,56.0,0.23684267699718475,133.0,102.0,0.08718385547399521,124.0,96.0,0.25785723328590393,160.0,140.0,0.1601153165102005,158.0,138.0,0.29655715823173523,114.0,144.0,0.07460521161556244,132.0,148.0,0.07345160841941833,108.0,164.0,0.11117290705442429,108.0,163.0,0.21814095973968506,44.0,191.0,0.12221784144639969,36.0,196.0,0.15866605937480927,127.0,34.0,0.41095057129859924,125.0,29.0,0.388671875,118.0,28.0,0.38696303963661194,123.0,28.0,0.1828835904598236,98.0,30.0,0.46280452609062195,113.0,64.0,0.48204267024993896,49.0,57.0,0.3945283591747284,133.0,98.0,0.4889371991157532,25.0,89.0,0.3342936635017395,186.0,124.0,0.5152219533920288,52.0,124.0,0.47764062881469727,90.0,142.0,0.18767760694026947,37.0,141.0,0.15497639775276184,89.0,211.0,0.054350703954696655,66.0,176.0,0.046895336359739304,70.0,217.0,0.11583056300878525,40.0,220.0,0.1449003517627716
7,659,177,698,272,681,181,719,277,145.0,37.0,0.19994483888149261,151.0,28.0,0.3898994028568268,137.0,29.0,0.36316338181495667,176.0,40.0,0.09047280251979828,119.0,22.0,0.26539093255996704,188.0,76.0,0.0865427628159523,154.0,70.0,0.1815013587474823,120.0,170.0,0.20187972486019135,128.0,92.0,0.268411785364151,52.0,188.0,0.13458062708377838,158.0,136.0,0.3363812565803528,190.0,156.0,0.07635429501533508,132.0,148.0,0.09268178790807724,116.0,162.0,0.05624270811676979,118.0,168.0,0.25351566076278687,46.0,193.0,0.15405774116516113,40.0,196.0,0.20569658279418945,125.0,35.0,0.47145700454711914,125.0,29.0,0.4321345388889313,118.0,28.0,0.44617950916290283,119.0,28.0,0.18766146898269653,100.0,30.0,0.4827192723751068,110.0,64.0,0.5292966365814209,52.0,58.0,0.4344054162502289,125.0,98.0,0.5080612301826477,31.0,89.0,0.3396466374397278,175.0,124.0,0.48533469438552856,54.0,124.0,0.5077264904975891,91.0,141.0,0.2525423467159271,37.0,141.0,0.19994185864925385,89.0,211.0,0.06261484324932098,66.0,176.0,0.05810944363474846,72.0,221.0,0.10638491064310074,44.0,220.0,0.13923221826553345
8,709,177,748,283,680,180,721,277,93.0,33.0,0.5961610674858093,101.0,25.0,0.6212648749351501,84.0,26.0,0.6576144099235535,114.0,26.0,0.6809052228927612,76.0,29.0,0.6671136617660522,145.0,60.0,0.4259347915649414,54.0,62.0,0.5024324655532837,155.0,104.0,0.24933810532093048,41.0,107.0,0.39375367760658264,144.0,116.0,0.2647812068462372,43.0,129.0,0.18549419939517975,117.0,138.0,0.2442920058965683,66.0,135.0,0.2968307137489319,133.0,156.0,0.22881534695625305,56.0,200.0,0.13650938868522644,84.0,195.0,0.15688318014144897,56.0,240.0,0.1694965809583664,121.0,37.0,0.36876803636550903,121.0,33.0,0.34190914034843445,114.0,32.0,0.36869990825653076,68.0,12.0,0.17383192479610443,96.0,34.0,0.487453818321228,106.0,66.0,0.5133123397827148,52.0,58.0,0.40547770261764526,121.0,98.0,0.5038350224494934,36.0,92.0,0.32624661922454834,164.0,128.0,0.4853683114051819,54.0,128.0,0.4370816946029663,91.0,141.0,0.28238219022750854,40.0,141.0,0.22697587311267853,141.0,159.0,0.04177102819085121,66.0,176.0,0.05220302194356918,74.0,217.0,0.09828044474124908,48.0,224.0,0.12953877449035645
9,709,177,748,283,680,180,721,277,93.0,33.0,0.5981238484382629,101.0,25.0,0.623438835144043,84.0,26.0,0.6540896892547607,114.0,26.0,0.6783013343811035,76.0,29.0,0.6708745956420898,145.0,60.0,0.4260900616645813,56.0,62.0,0.5051960945129395,155.0,104.0,0.25042665004730225,41.0,107.0,0.39442166686058044,144.0,116.0,0.26574456691741943,43.0,129.0,0.18648661673069,117.0,138.0,0.24296723306179047,66.0,135.0,0.2949051558971405,133.0,156.0,0.2249593436717987,56.0,200.0,0.1389053463935852,84.0,195.0,0.15696240961551666,56.0,240.0,0.17090311646461487,121.0,38.0,0.3310304284095764,121.0,33.0,0.3200973570346832,114.0,32.0,0.3383457362651825,68.0,12.0,0.17695952951908112,96.0,34.0,0.48448291420936584,106.0,66.0,0.503980278968811,52.0,58.0,0.395625501871109,121.0,98.0,0.49895885586738586,36.0,92.0,0.3211615979671478,164.0,128.0,0.4837293028831482,54.0,128.0,0.4321146309375763,91.0,141.0,0.27720168232917786,40.0,141.0,0.22297976911067963,141.0,159.0,0.038864120841026306,66.0,176.0,0.05250164493918419,74.0,217.0,0.0927703008055687,52.0,224.0,0.11820635199546814
