frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,688,232,751,347,637,298,721,396,113.0,21.0,0.4932260811328888,115.0,14.0,0.5974723696708679,102.0,14.0,0.5884301066398621,130.0,17.0,0.6596361398696899,92.0,21.0,0.7838943600654602,161.0,56.0,0.5977888703346252,72.0,50.0,0.632203996181488,175.0,105.0,0.650729238986969,35.0,81.0,0.713598906993866,177.0,144.0,0.6498630046844482,21.0,113.0,0.6947646737098694,133.0,128.0,0.5510746836662292,81.0,125.0,0.5767627954483032,130.0,176.0,0.6075338125228882,55.0,173.0,0.5678272247314453,152.0,224.0,0.6182637214660645,53.0,220.0,0.6431604027748108,92.0,34.0,0.7396156191825867,89.0,28.0,0.6353825330734253,88.0,30.0,0.8044171929359436,54.0,39.0,0.36596566438674927,79.0,37.0,0.8198080062866211,38.0,74.0,0.629858672618866,93.0,76.0,0.5776470303535461,41.0,127.0,0.1396419256925583,153.0,75.0,0.7168934941291809,82.0,88.0,0.06617619842290878,191.0,48.0,0.45282647013664246,18.0,180.0,0.372575968503952,59.0,184.0,0.3278619050979614,89.0,164.0,0.08019833266735077,144.0,169.0,0.7027661800384521,38.0,217.0,0.34178364276885986,76.0,219.0,0.5085776448249817
1,688,232,756,347,637,299,719,396,109.0,21.0,0.5072835683822632,113.0,14.0,0.633238673210144,102.0,14.0,0.6153636574745178,126.0,17.0,0.7076990008354187,91.0,21.0,0.8180659413337708,152.0,56.0,0.6172953248023987,72.0,50.0,0.6472375988960266,171.0,104.0,0.6842823624610901,33.0,79.0,0.6996755003929138,175.0,144.0,0.7105841636657715,16.0,108.0,0.6610576510429382,126.0,130.0,0.5575921535491943,79.0,125.0,0.5870359539985657,127.0,177.0,0.5750074982643127,53.0,176.0,0.5778616070747375,147.0,223.0,0.6216686367988586,50.0,219.0,0.6549899578094482,95.0,34.0,0.7175537943840027,91.0,26.0,0.6452129483222961,91.0,27.0,0.7970637679100037,54.0,39.0,0.360942542552948,80.0,35.0,0.8174863457679749,41.0,72.0,0.628997802734375,95.0,73.0,0.5670519471168518,41.0,127.0,0.1290474236011505,155.0,73.0,0.7305019497871399,80.0,88.0,0.07439800351858139,190.0,45.0,0.4913271367549896,18.0,177.0,0.3710099458694458,59.0,181.0,0.32563719153404236,115.0,200.0,0.07122501730918884,147.0,168.0,0.7000885605812073,39.0,217.0,0.3360746502876282,79.0,219.0,0.501770555973053
2,688,232,756,347,637,299,719,396,109.0,21.0,0.5055868625640869,113.0,14.0,0.6314878463745117,101.0,14.0,0.6142886281013489,126.0,17.0,0.7060225009918213,91.0,21.0,0.8175753951072693,152.0,56.0,0.6166827082633972,72.0,50.0,0.6471330523490906,171.0,104.0,0.6844270825386047,33.0,79.0,0.6997868418693542,175.0,144.0,0.710324764251709,16.0,108.0,0.6609216332435608,126.0,130.0,0.5575829148292542,79.0,125.0,0.5872264504432678,126.0,177.0,0.5775327682495117,53.0,176.0,0.5785882472991943,147.0,223.0,0.6253841519355774,50.0,219.0,0.6564880609512329,94.0,34.0,0.717070996761322,91.0,26.0,0.6410157680511475,90.0,28.0,0.7902030348777771,54.0,39.0,0.3650069832801819,80.0,35.0,0.8175458908081055,41.0,72.0,0.6313677430152893,95.0,73.0,0.5720058083534241,41.0,127.0,0.13023659586906433,155.0,73.0,0.7323228716850281,80.0,88.0,0.07370313256978989,190.0,45.0,0.4944046139717102,16.0,177.0,0.3742961287498474,58.0,183.0,0.3302041292190552,111.0,184.0,0.06814148277044296,147.0,168.0,0.7000433206558228,38.0,217.0,0.3303084075450897,79.0,219.0,0.5052966475486755
3,688,231,761,347,637,299,720,396,111.0,25.0,0.6196022033691406,115.0,18.0,0.7338786721229553,104.0,18.0,0.7242633104324341,126.0,20.0,0.7861165404319763,93.0,25.0,0.8306376934051514,148.0,56.0,0.6437402963638306,77.0,51.0,0.6589592695236206,170.0,96.0,0.5874655842781067,39.0,71.0,0.5028769969940186,177.0,124.0,0.5523481369018555,19.0,87.0,0.5592214465141296,123.0,133.0,0.5818498730659485,79.0,129.0,0.6032913327217102,122.0,180.0,0.6726020574569702,53.0,177.0,0.6137164831161499,140.0,224.0,0.6557851433753967,47.0,220.0,0.6914371252059937,92.0,34.0,0.7499912977218628,89.0,28.0,0.6493234634399414,88.0,30.0,0.7962714433670044,54.0,39.0,0.36873042583465576,79.0,37.0,0.817843496799469,38.0,72.0,0.6283384561538696,93.0,75.0,0.5760732293128967,41.0,127.0,0.13081508874893188,154.0,77.0,0.7417759299278259,80.0,88.0,0.06624770909547806,188.0,48.0,0.5887579917907715,16.0,179.0,0.37443697452545166,58.0,184.0,0.3405861258506775,111.0,184.0,0.07494256645441055,146.0,168.0,0.700533390045166,39.0,217.0,0.34490054845809937,78.0,219.0,0.509883463382721
4,688,232,765,347,637,300,721,396,117.0,21.0,0.5288373231887817,119.0,16.0,0.6542928218841553,109.0,17.0,0.6355145573616028,133.0,19.0,0.7358183264732361,99.0,22.0,0.8232638835906982,152.0,56.0,0.6610499024391174,84.0,48.0,0.6656558513641357,173.0,86.0,0.4632139801979065,49.0,62.0,0.6384243965148926,182.0,107.0,0.45306965708732605,15.0,69.0,0.6443043947219849,125.0,133.0,0.583034873008728,81.0,127.0,0.6168311238288879,122.0,183.0,0.6921482682228088,55.0,181.0,0.5591586232185364,133.0,225.0,0.6865988373756409,45.0,221.0,0.6035756468772888,91.0,34.0,0.7558320760726929,87.0,26.0,0.6433088779449463,87.0,27.0,0.8259609341621399,51.0,39.0,0.3579866588115692,77.0,35.0,0.8448033928871155,38.0,72.0,0.6297569274902344,91.0,75.0,0.5949127078056335,41.0,123.0,0.13761547207832336,150.0,84.0,0.6713825464248657,80.0,88.0,0.07175484299659729,186.0,52.0,0.6066035032272339,17.0,179.0,0.36192771792411804,58.0,184.0,0.3388599455356598,109.0,183.0,0.09448381513357162,144.0,166.0,0.7098799347877502,37.0,217.0,0.35110053420066833,76.0,219.0,0.5271447896957397
5,688,232,765,347,637,300,721,396,117.0,21.0,0.5386312007904053,119.0,14.0,0.6336935758590698,107.0,14.0,0.6213304400444031,133.0,17.0,0.7140427827835083,99.0,21.0,0.7976502776145935,152.0,56.0,0.6618590354919434,84.0,48.0,0.6760467886924744,173.0,86.0,0.4676411747932434,47.0,63.0,0.6379672288894653,182.0,107.0,0.46223682165145874,15.0,69.0,0.6472405195236206,125.0,133.0,0.5886020660400391,81.0,129.0,0.6195008158683777,122.0,183.0,0.6931067109107971,55.0,181.0,0.5632678866386414,133.0,225.0,0.6874836683273315,45.0,221.0,0.6051329970359802,91.0,34.0,0.7455672025680542,87.0,26.0,0.6409377455711365,87.0,27.0,0.8198928833007812,51.0,39.0,0.36799633502960205,77.0,35.0,0.847735583782196,37.0,72.0,0.6367336511611938,91.0,75.0,0.5908028483390808,41.0,127.0,0.13691988587379456,150.0,84.0,0.6733123660087585,80.0,88.0,0.07135221362113953,186.0,52.0,0.6057621240615845,17.0,178.0,0.35327842831611633,58.0,184.0,0.3310561180114746,111.0,200.0,0.08877766877412796,144.0,166.0,0.7085310220718384,37.0,217.0,0.3599596321582794,77.0,217.0,0.5223203897476196
6,689,229,775,347,637,299,710,396,117.0,26.0,0.5447263121604919,118.0,20.0,0.6380302906036377,107.0,21.0,0.6168586015701294,130.0,24.0,0.6914326548576355,99.0,27.0,0.7819035053253174,147.0,59.0,0.7036333084106445,84.0,50.0,0.6841129660606384,169.0,95.0,0.4590417444705963,53.0,59.0,0.5037140846252441,186.0,79.0,0.3834419548511505,11.0,53.0,0.30940884351730347,120.0,134.0,0.6007937788963318,81.0,129.0,0.62528395652771,114.0,187.0,0.6698888540267944,55.0,173.0,0.5341223478317261,116.0,227.0,0.6754010319709778,40.0,212.0,0.49367743730545044,103.0,37.0,0.6240544319152832,99.0,30.0,0.5359005331993103,99.0,31.0,0.7117788791656494,62.0,43.0,0.30431893467903137,89.0,39.0,0.7995971441268921,41.0,76.0,0.6404780149459839,109.0,79.0,0.570792555809021,45.0,127.0,0.1342206597328186,165.0,99.0,0.5026194453239441,88.0,92.0,0.06776890903711319,191.0,85.0,0.22642521560192108,20.0,179.0,0.35902705788612366,70.0,184.0,0.2934958338737488,123.0,188.0,0.06419841200113297,167.0,169.0,0.6990135908126831,42.0,217.0,0.3631753623485565,89.0,219.0,0.49105289578437805
7,690,225,779,348,637,300,708,396,123.0,30.0,0.768794596195221,127.0,24.0,0.7579047679901123,117.0,24.0,0.7479326128959656,135.0,29.0,0.7516425251960754,105.0,29.0,0.8766655325889587,147.0,60.0,0.7106943130493164,91.0,53.0,0.7097480297088623,173.0,89.0,0.5473459362983704,51.0,59.0,0.5552940964698792,186.0,69.0,0.4360068738460541,26.0,40.0,0.5542934536933899,123.0,136.0,0.5952379703521729,87.0,129.0,0.6305237412452698,113.0,188.0,0.6692919135093689,56.0,172.0,0.5596144199371338,110.0,225.0,0.672551691532135,38.0,207.0,0.4438241124153137,107.0,34.0,0.665518045425415,105.0,26.0,0.5514900088310242,102.0,28.0,0.7379475235939026,63.0,39.0,0.2977677583694458,91.0,36.0,0.7919526696205139,42.0,74.0,0.646134078502655,113.0,79.0,0.5912465453147888,49.0,127.0,0.12734352052211761,163.0,113.0,0.5518426895141602,178.0,74.0,0.24377155303955078,191.0,101.0,0.2837579846382141,21.0,179.0,0.3484779894351959,71.0,180.0,0.2815764844417572,75.0,166.0,0.06325502693653107,173.0,169.0,0.6858428716659546,44.0,217.0,0.3666236996650696,92.0,219.0,0.48268017172813416
8,689,225,779,348,637,300,708,396,125.0,31.0,0.7815903425216675,127.0,23.0,0.7619065046310425,118.0,24.0,0.7539889216423035,136.0,29.0,0.7537389993667603,107.0,30.0,0.8898781538009644,148.0,60.0,0.7166426181793213,92.0,52.0,0.7291877269744873,175.0,89.0,0.5860236883163452,52.0,60.0,0.5801773071289062,186.0,69.0,0.4581742584705353,28.0,40.0,0.5782138109207153,123.0,136.0,0.6064282655715942,87.0,129.0,0.6419915556907654,115.0,188.0,0.68155437707901,58.0,172.0,0.5618404746055603,112.0,227.0,0.6883378624916077,39.0,208.0,0.4324600398540497,107.0,34.0,0.6705434918403625,105.0,26.0,0.5587368011474609,102.0,28.0,0.7439626455307007,63.0,39.0,0.29722505807876587,91.0,36.0,0.8013138175010681,42.0,74.0,0.6483483910560608,113.0,79.0,0.5973327159881592,49.0,127.0,0.12300293892621994,163.0,113.0,0.5589097738265991,179.0,74.0,0.23514851927757263,191.0,101.0,0.2811148762702942,21.0,179.0,0.3482232689857483,71.0,184.0,0.28072667121887207,74.0,160.0,0.06094881892204285,172.0,168.0,0.6929656267166138,45.0,217.0,0.3753058910369873,92.0,219.0,0.48091578483581543
9,692,223,783,348,637,300,708,396,129.0,26.0,0.682147741317749,131.0,20.0,0.7780790328979492,122.0,20.0,0.7205550670623779,139.0,25.0,0.7762823104858398,111.0,25.0,0.874605655670166,148.0,54.0,0.7575320601463318,96.0,48.0,0.7275144457817078,169.0,81.0,0.6159140467643738,55.0,52.0,0.7183078527450562,188.0,60.0,0.43923234939575195,30.0,32.0,0.6671010255813599,124.0,134.0,0.5906599760055542,88.0,127.0,0.6231871843338013,112.0,186.0,0.6473276615142822,61.0,166.0,0.5251633524894714,105.0,225.0,0.7130982875823975,43.0,203.0,0.5989683270454407,108.0,35.0,0.678703248500824,105.0,26.0,0.5560811161994934,102.0,28.0,0.7359798550605774,63.0,39.0,0.2842552065849304,91.0,37.0,0.8037675619125366,42.0,74.0,0.650084912776947,112.0,80.0,0.5999649167060852,45.0,127.0,0.1669541448354721,154.0,124.0,0.6625257134437561,84.0,112.0,0.055912334471940994,191.0,115.0,0.49904221296310425,20.0,178.0,0.3562653958797455,71.0,180.0,0.2730013430118561,73.0,167.0,0.06665287911891937,173.0,169.0,0.689647912979126,44.0,217.0,0.3820662200450897,92.0,219.0,0.47026973962783813
