frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,701,182,728,279,527,251,610,427,130.0,32.0,0.24057058990001678,114.0,20.0,0.35023993253707886,98.0,20.0,0.2938193678855896,134.0,29.0,0.13283215463161469,84.0,28.0,0.3159109055995941,128.0,71.0,0.1669306606054306,126.0,66.0,0.17940840125083923,191.0,115.0,0.07585877925157547,40.0,76.0,0.08063460141420364,156.0,105.0,0.08941999077796936,120.0,79.0,0.10164450854063034,33.0,132.0,0.04132302850484848,44.0,153.0,0.04226430878043175,125.0,143.0,0.048813026398420334,106.0,178.0,0.05408011004328728,73.0,223.0,0.16517801582813263,48.0,231.0,0.13857783377170563,40.0,24.0,0.4893297553062439,45.0,18.0,0.5414371490478516,45.0,19.0,0.42993974685668945,49.0,22.0,0.6412856578826904,78.0,22.0,0.4632578194141388,63.0,56.0,0.6446581482887268,107.0,49.0,0.5368736982345581,63.0,85.0,0.8013647198677063,48.0,76.0,0.1841159462928772,14.0,117.0,0.6873185634613037,23.0,79.0,0.24496106803417206,93.0,129.0,0.4055642783641815,116.0,124.0,0.345270574092865,109.0,179.0,0.607476532459259,92.0,173.0,0.4510362148284912,159.0,227.0,0.6771867871284485,107.0,212.0,0.7081131935119629
1,701,182,728,279,527,251,610,427,130.0,32.0,0.261170357465744,114.0,20.0,0.3269024193286896,102.0,20.0,0.2779000997543335,134.0,29.0,0.12085479497909546,84.0,28.0,0.3164687752723694,28.0,60.0,0.16072270274162292,126.0,66.0,0.17673510313034058,191.0,115.0,0.0734831914305687,40.0,76.0,0.08583035320043564,156.0,105.0,0.0882125049829483,120.0,79.0,0.10424188524484634,33.0,132.0,0.040291257202625275,44.0,153.0,0.04091779142618179,125.0,143.0,0.047169409692287445,106.0,176.0,0.054017726331949234,73.0,223.0,0.1607780158519745,48.0,231.0,0.13637365400791168,40.0,24.0,0.48763301968574524,45.0,18.0,0.5406460762023926,45.0,19.0,0.4307000935077667,49.0,22.0,0.6367786526679993,78.0,22.0,0.4653855264186859,63.0,56.0,0.6446513533592224,107.0,49.0,0.5375205874443054,63.0,85.0,0.8009219169616699,48.0,76.0,0.18707387149333954,14.0,117.0,0.6887990236282349,23.0,79.0,0.24943304061889648,93.0,129.0,0.4057908058166504,116.0,124.0,0.34606248140335083,109.0,179.0,0.6075655221939087,92.0,175.0,0.44837474822998047,159.0,227.0,0.6773029565811157,107.0,212.0,0.7081968784332275
2,700,182,727,278,526,249,608,425,138.0,32.0,0.2973302900791168,118.0,20.0,0.2950860559940338,106.0,20.0,0.2885948419570923,142.0,29.0,0.1013285219669342,93.0,27.0,0.2812991738319397,37.0,60.0,0.21195384860038757,134.0,70.0,0.2589871287345886,191.0,103.0,0.05703171715140343,168.0,100.0,0.0838729590177536,85.0,219.0,0.06760238856077194,128.0,83.0,0.056625548750162125,43.0,132.0,0.047315072268247604,115.0,136.0,0.04244708642363548,129.0,143.0,0.043140191584825516,126.0,168.0,0.0566411092877388,77.0,226.0,0.12361066788434982,72.0,227.0,0.14657606184482574,45.0,35.0,0.40904033184051514,45.0,26.0,0.5496063828468323,43.0,23.0,0.4656069576740265,49.0,26.0,0.6338202357292175,77.0,24.0,0.49416235089302063,59.0,56.0,0.6547945737838745,103.0,50.0,0.5219950675964355,61.0,87.0,0.7998968958854675,110.0,88.0,0.12689264118671417,16.0,119.0,0.7152933478355408,27.0,75.0,0.20624685287475586,93.0,129.0,0.4006514549255371,116.0,124.0,0.34596556425094604,103.0,181.0,0.5608517527580261,81.0,158.0,0.2674857974052429,156.0,228.0,0.6517549753189087,107.0,209.0,0.6440772414207458
3,700,182,728,277,526,251,606,426,138.0,32.0,0.3410114347934723,109.0,20.0,0.31698906421661377,127.0,23.0,0.30528923869132996,138.0,29.0,0.12200033664703369,90.0,28.0,0.2741914987564087,37.0,60.0,0.24460293352603912,130.0,70.0,0.25667327642440796,32.0,75.0,0.06437565386295319,165.0,95.0,0.15815167129039764,125.0,87.0,0.06304143369197845,139.0,87.0,0.11036354303359985,43.0,136.0,0.07230743765830994,111.0,140.0,0.07703933119773865,53.0,231.0,0.042587097734212875,109.0,183.0,0.06389963626861572,52.0,240.0,0.12640735507011414,72.0,227.0,0.14334997534751892,41.0,35.0,0.45446518063545227,41.0,30.0,0.5663074254989624,39.0,26.0,0.44104284048080444,47.0,26.0,0.5940042734146118,73.0,24.0,0.4765976369380951,56.0,56.0,0.628471314907074,98.0,46.0,0.4863835275173187,57.0,85.0,0.7879457473754883,81.0,72.0,0.13443228602409363,16.0,117.0,0.7054318189620972,0.0,58.0,0.28353554010391235,93.0,129.0,0.3851412236690521,119.0,121.0,0.30969175696372986,101.0,180.0,0.5967904329299927,78.0,155.0,0.29606765508651733,153.0,228.0,0.6466301083564758,103.0,202.0,0.6176956295967102
4,700,182,728,277,527,251,606,426,138.0,32.0,0.33975476026535034,109.0,20.0,0.3177979588508606,127.0,23.0,0.30419301986694336,138.0,29.0,0.12217401713132858,90.0,28.0,0.27356281876564026,37.0,60.0,0.24485483765602112,130.0,70.0,0.25676530599594116,32.0,75.0,0.06433206051588058,165.0,95.0,0.15805667638778687,125.0,87.0,0.06295546144247055,139.0,87.0,0.1099228486418724,43.0,136.0,0.07272214442491531,111.0,140.0,0.07752004265785217,53.0,231.0,0.04245024546980858,109.0,183.0,0.06401675939559937,52.0,240.0,0.12635236978530884,72.0,227.0,0.14328548312187195,39.0,35.0,0.44033265113830566,37.0,26.0,0.5349293351173401,37.0,26.0,0.42678529024124146,45.0,26.0,0.5738601088523865,71.0,23.0,0.46884986758232117,55.0,56.0,0.6120017766952515,99.0,46.0,0.49102166295051575,55.0,86.0,0.7944007515907288,105.0,80.0,0.12870964407920837,14.0,117.0,0.7015233635902405,0.0,58.0,0.25138920545578003,93.0,129.0,0.38340094685554504,116.0,120.0,0.30685997009277344,100.0,180.0,0.5928710103034973,74.0,153.0,0.3214280605316162,152.0,228.0,0.6586747765541077,103.0,202.0,0.6332652568817139
5,701,183,728,278,526,253,605,425,125.0,29.0,0.2689332962036133,101.0,20.0,0.36299023032188416,90.0,20.0,0.28611013293266296,80.0,24.0,0.12314587831497192,85.0,27.0,0.21870265901088715,27.0,58.0,0.23937037587165833,124.0,66.0,0.2333894968032837,32.0,79.0,0.07536739856004715,167.0,89.0,0.16767103970050812,121.0,87.0,0.10572722554206848,129.0,87.0,0.14593957364559174,37.0,132.0,0.08002597093582153,107.0,136.0,0.09743424504995346,45.0,231.0,0.047118108719587326,106.0,180.0,0.07003097236156464,48.0,237.0,0.13074709475040436,68.0,227.0,0.14774972200393677,33.0,35.0,0.47315311431884766,37.0,30.0,0.568480372428894,33.0,26.0,0.45920437574386597,43.0,28.0,0.5950424075126648,70.0,26.0,0.38801929354667664,56.0,56.0,0.5991008281707764,95.0,45.0,0.49916163086891174,51.0,91.0,0.7658646106719971,38.0,72.0,0.295268177986145,14.0,117.0,0.6861627697944641,6.0,61.0,0.42456111311912537,93.0,133.0,0.3729332983493805,116.0,124.0,0.30417776107788086,97.0,185.0,0.6182137727737427,70.0,152.0,0.2839118540287018,156.0,231.0,0.6520975828170776,97.0,204.0,0.5749978423118591
6,701,183,729,278,522,256,607,426,110.0,28.0,0.2568759024143219,89.0,19.0,0.31461888551712036,82.0,18.0,0.3173390328884125,76.0,24.0,0.14295530319213867,73.0,27.0,0.2558274269104004,28.0,59.0,0.20368380844593048,122.0,66.0,0.2128167301416397,32.0,79.0,0.07792962342500687,156.0,84.0,0.09805642813444138,121.0,87.0,0.06773927062749863,122.0,88.0,0.07810293138027191,33.0,132.0,0.07655171304941177,107.0,136.0,0.09504912048578262,45.0,231.0,0.04546550661325455,102.0,180.0,0.0704852044582367,48.0,237.0,0.12751179933547974,64.0,227.0,0.15022481977939606,31.0,34.0,0.47771206498146057,37.0,34.0,0.609285831451416,35.0,30.0,0.5109827518463135,45.0,30.0,0.5461869835853577,66.0,26.0,0.38269129395484924,59.0,58.0,0.6074627637863159,87.0,49.0,0.3736085593700409,51.0,93.0,0.7707369327545166,42.0,77.0,0.32723695039749146,17.0,124.0,0.656353235244751,14.0,64.0,0.5034708976745605,95.0,129.0,0.3570595979690552,120.0,120.0,0.2544766366481781,97.0,187.0,0.6485758423805237,66.0,149.0,0.5252872109413147,156.0,232.0,0.6518371105194092,83.0,202.0,0.6034337878227234
7,701,183,729,277,522,256,607,425,110.0,28.0,0.24195437133312225,89.0,19.0,0.31839725375175476,82.0,18.0,0.3015185296535492,76.0,24.0,0.14729183912277222,73.0,27.0,0.25069889426231384,28.0,59.0,0.23631516098976135,130.0,68.0,0.22429105639457703,32.0,80.0,0.08308345079421997,156.0,84.0,0.09327372163534164,121.0,87.0,0.06862290948629379,188.0,93.0,0.0642433911561966,33.0,136.0,0.06319905072450638,107.0,136.0,0.07941451668739319,45.0,239.0,0.06476252526044846,106.0,180.0,0.05211401730775833,48.0,244.0,0.1294546127319336,48.0,235.0,0.11422069370746613,31.0,34.0,0.49626344442367554,37.0,34.0,0.574535071849823,35.0,30.0,0.49435269832611084,45.0,30.0,0.5433536171913147,66.0,26.0,0.3772284984588623,59.0,58.0,0.6051656007766724,87.0,49.0,0.36553841829299927,51.0,93.0,0.7584671378135681,42.0,77.0,0.32479768991470337,18.0,125.0,0.6496821045875549,14.0,65.0,0.49283528327941895,96.0,129.0,0.3371945321559906,120.0,120.0,0.24398480355739594,97.0,188.0,0.6392436623573303,66.0,151.0,0.5277475118637085,156.0,234.0,0.6308326125144958,83.0,202.0,0.5953524708747864
8,700,183,729,277,521,258,607,426,107.0,29.0,0.23569871485233307,89.0,19.0,0.3223649561405182,82.0,18.0,0.3279676139354706,72.0,24.0,0.15633945167064667,73.0,27.0,0.2744402587413788,32.0,59.0,0.24902935326099396,130.0,66.0,0.23293288052082062,40.0,80.0,0.0888456329703331,164.0,84.0,0.08885211497545242,125.0,87.0,0.0850227028131485,129.0,87.0,0.08791700750589371,45.0,136.0,0.08514706045389175,111.0,140.0,0.09307112544775009,49.0,231.0,0.07158581167459488,56.0,232.0,0.06023280322551727,52.0,240.0,0.14736035466194153,52.0,236.0,0.13114182651042938,33.0,39.0,0.6910560727119446,33.0,34.0,0.762799084186554,31.0,34.0,0.5855427980422974,43.0,33.0,0.6039502024650574,66.0,26.0,0.3664858937263489,52.0,58.0,0.5971373319625854,87.0,49.0,0.433328241109848,50.0,93.0,0.8102307915687561,104.0,88.0,0.1627705991268158,16.0,123.0,0.6675518751144409,90.0,112.0,0.06897588074207306,91.0,133.0,0.38327330350875854,112.0,124.0,0.33086302876472473,98.0,186.0,0.6593416929244995,65.0,152.0,0.6283186674118042,156.0,232.0,0.6428274512290955,75.0,204.0,0.6853751540184021
9,700,183,728,277,519,260,605,426,114.0,28.0,0.23052063584327698,87.0,18.0,0.30591675639152527,78.0,19.0,0.28978219628334045,72.0,24.0,0.16141517460346222,73.0,27.0,0.26968058943748474,32.0,59.0,0.26091983914375305,134.0,66.0,0.2731211483478546,40.0,80.0,0.06686411798000336,175.0,89.0,0.11412031203508377,133.0,87.0,0.06194457411766052,140.0,86.0,0.07218009233474731,45.0,136.0,0.08528289943933487,119.0,140.0,0.08466573804616928,53.0,231.0,0.07215499877929688,56.0,240.0,0.06082966923713684,52.0,240.0,0.14376071095466614,56.0,236.0,0.13519452512264252,29.0,30.0,0.45950016379356384,33.0,26.0,0.5995601415634155,29.0,22.0,0.42174267768859863,39.0,24.0,0.5484557151794434,65.0,20.0,0.42231646180152893,43.0,54.0,0.5854280591011047,82.0,44.0,0.46277210116386414,55.0,85.0,0.8440144658088684,98.0,80.0,0.21374163031578064,18.0,113.0,0.6865589022636414,86.0,104.0,0.07796464115381241,85.0,125.0,0.3708135485649109,104.0,120.0,0.3231934607028961,101.0,178.0,0.614384651184082,66.0,156.0,0.5892290472984314,156.0,228.0,0.6130141615867615,79.0,207.0,0.6661426424980164
