frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,231,744,348,629,306,729,395,101.0,25.0,0.5658470392227173,106.0,16.0,0.5591542720794678,93.0,18.0,0.5563925504684448,116.0,20.0,0.6647575497627258,81.0,23.0,0.7270869612693787,135.0,56.0,0.6498780250549316,60.0,50.0,0.6693321466445923,162.0,92.0,0.5358679294586182,20.0,77.0,0.602425754070282,168.0,115.0,0.433610200881958,30.0,89.0,0.46487921476364136,112.0,126.0,0.5553012490272522,63.0,127.0,0.5625170469284058,129.0,174.0,0.46587663888931274,34.0,178.0,0.35148385167121887,149.0,229.0,0.5287815928459167,15.0,220.0,0.22468051314353943,99.0,46.0,0.48373761773109436,91.0,34.0,0.36061039566993713,88.0,35.0,0.4507911503314972,58.0,43.0,0.35108277201652527,84.0,45.0,0.7117699980735779,50.0,76.0,0.5578047633171082,91.0,83.0,0.5707017779350281,45.0,131.0,0.12412343174219131,143.0,89.0,0.6807323694229126,98.0,72.0,0.11087232083082199,179.0,43.0,0.546851634979248,18.0,193.0,0.2890113294124603,47.0,204.0,0.32717183232307434,88.0,140.0,0.24433082342147827,103.0,148.0,0.7156887650489807,41.0,224.0,0.44980043172836304,68.0,228.0,0.4993419349193573
1,677,231,748,349,629,308,728,395,109.0,27.0,0.49366384744644165,112.0,18.0,0.4423103928565979,101.0,18.0,0.41919660568237305,122.0,24.0,0.5062815546989441,85.0,25.0,0.670964241027832,139.0,57.0,0.6146734356880188,65.0,51.0,0.6476325988769531,170.0,94.0,0.32920169830322266,21.0,73.0,0.6364449262619019,186.0,95.0,0.3718271851539612,34.0,73.0,0.24690046906471252,113.0,129.0,0.5473004579544067,61.0,127.0,0.5461597442626953,128.0,179.0,0.43234214186668396,32.0,170.0,0.39371180534362793,141.0,229.0,0.4391271471977234,7.0,216.0,0.24468854069709778,107.0,41.0,0.4686945080757141,99.0,34.0,0.38953033089637756,88.0,33.0,0.4324285686016083,58.0,39.0,0.33941444754600525,84.0,41.0,0.7747694253921509,49.0,74.0,0.550828218460083,91.0,79.0,0.5668702125549316,45.0,135.0,0.08317539840936661,141.0,94.0,0.6308106184005737,114.0,14.0,0.11582755297422409,179.0,55.0,0.5769836902618408,18.0,193.0,0.2877577841281891,47.0,204.0,0.3341595530509949,88.0,140.0,0.23721031844615936,103.0,144.0,0.6787417531013489,41.0,224.0,0.45111924409866333,71.0,228.0,0.5014733672142029
2,628,309,692,394,629,309,727,395,147.0,43.0,0.6549894213676453,143.0,34.0,0.5423905849456787,143.0,35.0,0.7556086182594299,94.0,43.0,0.2959820330142975,132.0,43.0,0.7451255917549133,74.0,74.0,0.4971829056739807,134.0,82.0,0.45116809010505676,81.0,128.0,0.07259339839220047,191.0,99.0,0.3319283723831177,154.0,64.0,0.06482710689306259,175.0,90.0,0.05228080227971077,24.0,189.0,0.2599943280220032,67.0,204.0,0.2142900675535202,117.0,132.0,0.09697277098894119,162.0,152.0,0.5032721161842346,61.0,230.0,0.23784109950065613,111.0,227.0,0.3303465247154236,103.0,38.0,0.4185323119163513,99.0,30.0,0.3985541760921478,92.0,33.0,0.6656235456466675,56.0,40.0,0.3563617467880249,85.0,41.0,0.7970280647277832,48.0,74.0,0.571200430393219,89.0,81.0,0.5788646340370178,97.0,50.0,0.06782671064138412,141.0,101.0,0.5955513715744019,114.0,18.0,0.17217807471752167,181.0,69.0,0.3863362669944763,17.0,192.0,0.2867015600204468,47.0,203.0,0.3258380889892578,90.0,136.0,0.3690258860588074,103.0,144.0,0.6704477071762085,41.0,224.0,0.40567007660865784,71.0,228.0,0.4818439781665802
3,628,309,692,394,629,309,728,394,147.0,43.0,0.6536116600036621,143.0,34.0,0.5416324138641357,143.0,35.0,0.7549046277999878,94.0,43.0,0.29654937982559204,132.0,43.0,0.7445738315582275,74.0,74.0,0.49892565608024597,134.0,82.0,0.4505731761455536,77.0,136.0,0.06824684143066406,191.0,99.0,0.33913734555244446,154.0,64.0,0.06452903896570206,175.0,90.0,0.05183254927396774,24.0,191.0,0.26342305541038513,67.0,204.0,0.21525107324123383,117.0,132.0,0.09887494146823883,163.0,150.0,0.5181213617324829,61.0,230.0,0.24796108901500702,111.0,227.0,0.3332996666431427,103.0,41.0,0.4159558117389679,99.0,32.0,0.4062463045120239,92.0,31.0,0.6638972163200378,56.0,40.0,0.36754903197288513,84.0,41.0,0.8062036633491516,48.0,74.0,0.5714555382728577,89.0,83.0,0.574891984462738,85.0,59.0,0.06644900888204575,141.0,101.0,0.6058751940727234,114.0,18.0,0.168060764670372,179.0,69.0,0.4370121657848358,16.0,193.0,0.28740549087524414,49.0,205.0,0.32833918929100037,89.0,136.0,0.3142153322696686,101.0,147.0,0.634523868560791,40.0,228.0,0.3406912386417389,68.0,231.0,0.3584790825843811
4,679,232,765,350,628,309,693,395,114.0,23.0,0.608869731426239,119.0,14.0,0.5806023478507996,106.0,14.0,0.5725724101066589,126.0,20.0,0.6204736232757568,95.0,21.0,0.7578441500663757,140.0,52.0,0.6803602576255798,81.0,45.0,0.714628279209137,166.0,77.0,0.621323823928833,53.0,55.0,0.6585475206375122,179.0,68.0,0.47024005651474,24.0,44.0,0.5374093651771545,111.0,128.0,0.5962793231010437,71.0,123.0,0.5727789402008057,113.0,180.0,0.5389032959938049,39.0,163.0,0.47570914030075073,110.0,223.0,0.5281153917312622,13.0,197.0,0.40010711550712585,144.0,43.0,0.6508218050003052,141.0,34.0,0.551119863986969,141.0,35.0,0.7557796835899353,92.0,42.0,0.29379668831825256,131.0,43.0,0.7687778472900391,73.0,74.0,0.535808801651001,133.0,83.0,0.45758622884750366,85.0,128.0,0.08608995378017426,191.0,110.0,0.4231717586517334,150.0,68.0,0.096303291618824,156.0,72.0,0.059517305344343185,24.0,189.0,0.2723368704319,67.0,204.0,0.2344302237033844,113.0,140.0,0.10545239597558975,159.0,148.0,0.5613113045692444,61.0,226.0,0.35944488644599915,107.0,228.0,0.45484569668769836
5,679,229,771,350,629,309,725,395,117.0,25.0,0.6545315980911255,122.0,18.0,0.608788788318634,112.0,18.0,0.6069426536560059,130.0,20.0,0.6581096649169922,101.0,23.0,0.7558839321136475,142.0,54.0,0.6668051481246948,87.0,45.0,0.703943133354187,165.0,73.0,0.5741028785705566,53.0,52.0,0.5131960511207581,188.0,60.0,0.4378092586994171,28.0,38.0,0.5122074484825134,112.0,130.0,0.6050585508346558,75.0,123.0,0.5878113508224487,109.0,180.0,0.59775310754776,45.0,162.0,0.4575977921485901,105.0,225.0,0.6430196166038513,24.0,196.0,0.4779888987541199,99.0,41.0,0.5091294050216675,92.0,35.0,0.46112439036369324,95.0,35.0,0.6968950033187866,58.0,43.0,0.4059869647026062,88.0,43.0,0.8163996338844299,48.0,74.0,0.596886157989502,93.0,87.0,0.5685093998908997,89.0,75.0,0.09569859504699707,139.0,119.0,0.6516686677932739,110.0,58.0,0.23535022139549255,179.0,103.0,0.5759973526000977,17.0,194.0,0.3031802773475647,49.0,205.0,0.35055139660835266,92.0,140.0,0.25108271837234497,104.0,146.0,0.7119159698486328,45.0,224.0,0.43521565198898315,71.0,228.0,0.5289295315742493
6,679,229,772,350,629,309,725,395,117.0,23.0,0.6650714874267578,121.0,18.0,0.6194331645965576,110.0,18.0,0.6250030398368835,130.0,21.0,0.6657483577728271,100.0,22.0,0.7716981172561646,140.0,54.0,0.680847704410553,85.0,45.0,0.7052785158157349,165.0,73.0,0.586449384689331,53.0,52.0,0.5167052745819092,186.0,59.0,0.5289097428321838,28.0,38.0,0.5305694937705994,111.0,129.0,0.6014194488525391,75.0,123.0,0.5969453454017639,106.0,180.0,0.6229192018508911,44.0,164.0,0.45952191948890686,105.0,225.0,0.6501762866973877,23.0,196.0,0.46828341484069824,99.0,41.0,0.5084950923919678,92.0,35.0,0.4591811001300812,95.0,35.0,0.6966784000396729,58.0,43.0,0.4122442901134491,88.0,43.0,0.8185516595840454,48.0,74.0,0.607599675655365,93.0,87.0,0.5657228231430054,89.0,75.0,0.10295353084802628,139.0,119.0,0.6507987976074219,110.0,58.0,0.23912513256072998,179.0,103.0,0.5753645896911621,17.0,194.0,0.29826638102531433,47.0,207.0,0.34962189197540283,92.0,140.0,0.24591602385044098,104.0,146.0,0.7056297063827515,45.0,226.0,0.3925953805446625,71.0,228.0,0.5177521705627441
7,678,223,781,350,629,309,722,395,118.0,27.0,0.7211312055587769,122.0,22.0,0.673041045665741,113.0,22.0,0.7051939964294434,129.0,27.0,0.7159262895584106,103.0,27.0,0.8548966646194458,140.0,56.0,0.7418048977851868,88.0,46.0,0.7418986558914185,163.0,71.0,0.5838719606399536,53.0,48.0,0.7279663681983948,183.0,56.0,0.42738035321235657,26.0,36.0,0.7026116251945496,111.0,129.0,0.6255536675453186,79.0,123.0,0.6452803611755371,102.0,181.0,0.6426688432693481,54.0,158.0,0.5610679984092712,97.0,225.0,0.7222471237182617,38.0,195.0,0.6817649602890015,101.0,45.0,0.48168277740478516,95.0,36.0,0.5393827557563782,98.0,36.0,0.7467567324638367,60.0,40.0,0.41179412603378296,91.0,44.0,0.8366788625717163,48.0,74.0,0.6177186965942383,93.0,87.0,0.5779590606689453,53.0,123.0,0.0842420905828476,140.0,124.0,0.622162938117981,128.0,48.0,0.2397182285785675,176.0,120.0,0.6117182374000549,16.0,193.0,0.2967681288719177,49.0,205.0,0.3333928883075714,96.0,140.0,0.2102365791797638,108.0,146.0,0.7027516961097717,45.0,225.0,0.39674830436706543,75.0,228.0,0.5169326066970825
8,686,220,774,349,628,309,721,395,129.0,27.0,0.519692063331604,134.0,22.0,0.5167636275291443,125.0,18.0,0.5493751168251038,145.0,23.0,0.5483794212341309,115.0,23.0,0.7155094742774963,155.0,50.0,0.7016738057136536,99.0,43.0,0.6944971680641174,189.0,65.0,0.3973478674888611,53.0,43.0,0.6737964749336243,179.0,55.0,0.35207825899124146,14.0,31.0,0.6163566708564758,123.0,125.0,0.5795230865478516,85.0,119.0,0.606671154499054,108.0,176.0,0.6339424252510071,58.0,154.0,0.5811604261398315,101.0,227.0,0.6721522212028503,45.0,193.0,0.6397546529769897,100.0,43.0,0.6044527292251587,99.0,36.0,0.6139434576034546,100.0,38.0,0.7875886559486389,62.0,40.0,0.4545278549194336,93.0,45.0,0.8154714107513428,50.0,74.0,0.6249523162841797,97.0,89.0,0.5845037698745728,60.0,127.0,0.1407948136329651,142.0,130.0,0.627970278263092,80.0,123.0,0.06767343729734421,172.0,130.0,0.658488929271698,21.0,194.0,0.2980610430240631,51.0,204.0,0.31749624013900757,100.0,136.0,0.2030952423810959,111.0,146.0,0.7050843834877014,45.0,226.0,0.4277487099170685,75.0,229.0,0.5025253295898438
9,686,220,774,349,628,309,721,395,129.0,27.0,0.5185935497283936,134.0,22.0,0.5157877206802368,125.0,18.0,0.5480203628540039,145.0,23.0,0.547523558139801,115.0,23.0,0.7142592072486877,155.0,50.0,0.701860785484314,99.0,43.0,0.6945468187332153,189.0,65.0,0.39848995208740234,53.0,43.0,0.6752945184707642,179.0,55.0,0.3493916690349579,12.0,30.0,0.6150631904602051,123.0,125.0,0.5796006321907043,85.0,119.0,0.6065211296081543,108.0,176.0,0.6341697573661804,58.0,154.0,0.5812521576881409,101.0,227.0,0.6722782850265503,45.0,193.0,0.6401646137237549,100.0,43.0,0.6044527292251587,99.0,36.0,0.6139434576034546,100.0,38.0,0.7875886559486389,62.0,40.0,0.4545278549194336,93.0,45.0,0.8154714107513428,50.0,74.0,0.6249523162841797,97.0,89.0,0.5845037698745728,60.0,127.0,0.1407948136329651,142.0,130.0,0.627970278263092,80.0,123.0,0.06767343729734421,172.0,130.0,0.658488929271698,21.0,194.0,0.2980610430240631,51.0,204.0,0.31749624013900757,100.0,136.0,0.2030952423810959,111.0,146.0,0.7050843834877014,45.0,226.0,0.4277487099170685,75.0,229.0,0.5025253295898438
