frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,595,180,650,286,520,264,617,428,126.0,25.0,0.45065993070602417,131.0,20.0,0.5838963985443115,118.0,20.0,0.5114848017692566,140.0,20.0,0.37033259868621826,104.0,20.0,0.5202837586402893,138.0,54.0,0.2702389061450958,84.0,56.0,0.4625140130519867,141.0,85.0,0.43400266766548157,87.0,104.0,0.4459971487522125,163.0,112.0,0.5345584154129028,102.0,144.0,0.4964733123779297,123.0,115.0,0.21185240149497986,68.0,129.0,0.35063302516937256,157.0,151.0,0.4930351972579956,76.0,174.0,0.40954282879829407,115.0,221.0,0.3204323947429657,35.0,219.0,0.4220119118690491,39.0,31.0,0.7529137134552002,41.0,26.0,0.7357190847396851,41.0,27.0,0.5492140054702759,49.0,29.0,0.6324948072433472,74.0,26.0,0.4408966600894928,60.0,58.0,0.6634885668754578,100.0,53.0,0.5472638607025146,65.0,97.0,0.8164612054824829,122.0,80.0,0.39826929569244385,43.0,121.0,0.7211837768554688,91.0,97.0,0.18366564810276031,97.0,133.0,0.46538496017456055,125.0,125.0,0.42830565571784973,105.0,189.0,0.684863805770874,78.0,151.0,0.46578943729400635,163.0,233.0,0.6531659960746765,105.0,205.0,0.6148422956466675
1,597,180,650,283,523,266,617,428,122.0,72.0,0.378098726272583,135.0,20.0,0.3948012888431549,122.0,18.0,0.3204144239425659,144.0,24.0,0.24471838772296906,106.0,20.0,0.4764373004436493,137.0,56.0,0.2768805921077728,88.0,58.0,0.45871156454086304,142.0,91.0,0.4842378795146942,87.0,108.0,0.4830540120601654,164.0,117.0,0.5081161856651306,108.0,154.0,0.5083668231964111,125.0,119.0,0.17409230768680573,68.0,133.0,0.35286372900009155,157.0,155.0,0.37203001976013184,77.0,181.0,0.35760319232940674,133.0,201.0,0.21956045925617218,35.0,224.0,0.35450321435928345,31.0,29.0,0.603435754776001,33.0,24.0,0.6464723944664001,35.0,26.0,0.5421634316444397,43.0,28.0,0.6162828207015991,69.0,24.0,0.422054260969162,54.0,56.0,0.6499752998352051,99.0,51.0,0.5195738673210144,61.0,95.0,0.8347848653793335,123.0,77.0,0.5191872715950012,35.0,119.0,0.7390840649604797,90.0,97.0,0.17754119634628296,95.0,129.0,0.4334304630756378,121.0,125.0,0.440870076417923,103.0,188.0,0.6799118518829346,72.0,149.0,0.5127884745597839,163.0,233.0,0.6416996717453003,101.0,205.0,0.6114424467086792
2,597,181,651,284,523,266,617,428,118.0,68.0,0.3809404671192169,131.0,18.0,0.46837812662124634,118.0,17.0,0.41053277254104614,136.0,20.0,0.30524706840515137,102.0,16.0,0.5379078984260559,134.0,54.0,0.29305365681648254,84.0,58.0,0.45712319016456604,138.0,88.0,0.4848789572715759,85.0,107.0,0.45475590229034424,161.0,114.0,0.5400933027267456,106.0,150.0,0.5386701822280884,125.0,117.0,0.1893111914396286,65.0,129.0,0.368050754070282,153.0,152.0,0.4090335965156555,76.0,178.0,0.3584941327571869,133.0,197.0,0.23056863248348236,32.0,224.0,0.3610929250717163,31.0,29.0,0.6085641980171204,33.0,24.0,0.6473149061203003,35.0,26.0,0.5416380167007446,43.0,28.0,0.6156871318817139,69.0,24.0,0.4220426380634308,54.0,56.0,0.6491632461547852,99.0,51.0,0.5128294229507446,61.0,95.0,0.8343272805213928,123.0,77.0,0.5086702108383179,35.0,119.0,0.7380812764167786,88.0,98.0,0.17588794231414795,95.0,129.0,0.4321121871471405,121.0,125.0,0.4403752088546753,103.0,188.0,0.679615318775177,72.0,149.0,0.516862690448761,161.0,233.0,0.6412108540534973,101.0,204.0,0.6065095067024231
3,602,181,650,281,522,263,616,428,117.0,73.0,0.408040851354599,137.0,20.0,0.4917416572570801,118.0,18.0,0.3523769676685333,144.0,24.0,0.300873726606369,101.0,17.0,0.5170896649360657,133.0,60.0,0.2943395674228668,80.0,58.0,0.4430370628833771,141.0,93.0,0.4646950960159302,81.0,111.0,0.4148048758506775,165.0,120.0,0.4395464062690735,108.0,158.0,0.5315129160881042,91.0,139.0,0.15798357129096985,57.0,137.0,0.3193923234939575,153.0,156.0,0.3406519889831543,74.0,183.0,0.2840523421764374,152.0,205.0,0.18723833560943604,27.0,228.0,0.2747448980808258,37.0,35.0,0.7071452736854553,37.0,30.0,0.7470884323120117,37.0,29.0,0.5852118730545044,45.0,28.0,0.6063157916069031,70.0,22.0,0.45097288489341736,54.0,54.0,0.6453304290771484,95.0,50.0,0.5331020951271057,60.0,92.0,0.8544108271598816,125.0,81.0,0.5626934170722961,35.0,115.0,0.6762077212333679,89.0,99.0,0.15848766267299652,91.0,125.0,0.4187487065792084,121.0,121.0,0.4635032117366791,107.0,183.0,0.6897737979888916,72.0,152.0,0.5477749109268188,159.0,229.0,0.6344099044799805,103.0,206.0,0.6407485008239746
4,605,180,649,281,523,256,610,424,130.0,27.0,0.33074718713760376,137.0,22.0,0.41062867641448975,122.0,20.0,0.3373325765132904,146.0,24.0,0.2910190224647522,101.0,21.0,0.44204556941986084,138.0,62.0,0.26200392842292786,80.0,62.0,0.3976953327655792,146.0,98.0,0.4153980314731598,81.0,113.0,0.37292975187301636,168.0,122.0,0.3388787508010864,108.0,156.0,0.4843519330024719,85.0,139.0,0.15360812842845917,49.0,137.0,0.29547345638275146,157.0,158.0,0.21843312680721283,70.0,183.0,0.2076447457075119,100.0,229.0,0.1837840974330902,28.0,228.0,0.2592886686325073,33.0,35.0,0.5011534094810486,33.0,26.0,0.6426165103912354,31.0,26.0,0.4890364706516266,41.0,26.0,0.6116023659706116,66.0,22.0,0.4165871739387512,53.0,54.0,0.607002317905426,87.0,49.0,0.4861516058444977,62.0,92.0,0.8119735717773438,126.0,81.0,0.23855353891849518,32.0,111.0,0.6260552406311035,128.0,104.0,0.14594075083732605,89.0,129.0,0.387023389339447,117.0,121.0,0.36797192692756653,107.0,179.0,0.6233088970184326,76.0,160.0,0.46491116285324097,161.0,225.0,0.6056647896766663,109.0,212.0,0.675449788570404
5,606,180,650,280,523,255,610,424,126.0,27.0,0.32428961992263794,135.0,22.0,0.3973695635795593,116.0,20.0,0.3389512896537781,142.0,24.0,0.3167007863521576,97.0,21.0,0.46391841769218445,134.0,62.0,0.2563115954399109,76.0,62.0,0.38803863525390625,141.0,98.0,0.4063658118247986,77.0,114.0,0.35578852891921997,164.0,122.0,0.3802420198917389,104.0,158.0,0.5068535804748535,78.0,140.0,0.1422303318977356,45.0,137.0,0.2863515317440033,153.0,159.0,0.24983647465705872,70.0,184.0,0.187665194272995,162.0,207.0,0.2837941646575928,91.0,231.0,0.2452750951051712,33.0,35.0,0.4997217059135437,33.0,30.0,0.627900242805481,33.0,27.0,0.49005094170570374,41.0,28.0,0.607319712638855,65.0,24.0,0.39532625675201416,53.0,56.0,0.6032572388648987,87.0,49.0,0.48626071214675903,63.0,93.0,0.8182169198989868,130.0,87.0,0.20579886436462402,33.0,112.0,0.6277313232421875,128.0,104.0,0.1298205554485321,89.0,129.0,0.38371172547340393,117.0,121.0,0.36569011211395264,107.0,179.0,0.6248858571052551,74.0,160.0,0.4771741032600403,160.0,226.0,0.6056585311889648,109.0,212.0,0.677939236164093
6,607,181,650,280,522,250,606,418,130.0,27.0,0.33030077815055847,137.0,19.0,0.4035102427005768,122.0,18.0,0.3403412103652954,146.0,24.0,0.3099469840526581,102.0,20.0,0.509508490562439,137.0,60.0,0.29066911339759827,80.0,62.0,0.3340577483177185,143.0,100.0,0.28601717948913574,80.0,116.0,0.2873813211917877,162.0,119.0,0.194111630320549,104.0,158.0,0.4440406560897827,86.0,144.0,0.20759674906730652,45.0,141.0,0.31819456815719604,157.0,156.0,0.11772122979164124,81.0,193.0,0.14647310972213745,170.0,205.0,0.14871487021446228,91.0,231.0,0.20213544368743896,25.0,21.0,0.5827510356903076,29.0,14.0,0.6315433382987976,31.0,15.0,0.44588324427604675,37.0,20.0,0.5759936571121216,62.0,18.0,0.38770127296447754,53.0,50.0,0.6036998629570007,85.0,45.0,0.4288232624530792,64.0,88.0,0.8166257739067078,96.0,79.0,0.21684682369232178,28.0,105.0,0.5896037817001343,132.0,112.0,0.1088394895195961,89.0,125.0,0.36330896615982056,109.0,117.0,0.2992194890975952,101.0,176.0,0.5584856271743774,81.0,168.0,0.3176719546318054,161.0,221.0,0.5918234586715698,115.0,216.0,0.6452703475952148
7,607,181,650,279,521,239,603,409,137.0,27.0,0.3881474435329437,143.0,19.0,0.4473694860935211,130.0,20.0,0.42210984230041504,149.0,23.0,0.22052909433841705,106.0,22.0,0.5550282597541809,141.0,60.0,0.2832750082015991,84.0,62.0,0.32865405082702637,146.0,108.0,0.14399226009845734,84.0,116.0,0.21600253880023956,163.0,119.0,0.1346437782049179,106.0,161.0,0.3328127861022949,87.0,147.0,0.23345689475536346,49.0,141.0,0.3190610408782959,157.0,155.0,0.0843135342001915,80.0,198.0,0.15388184785842896,86.0,229.0,0.07402019947767258,90.0,235.0,0.21068666875362396,26.0,25.0,0.5519612431526184,30.0,16.0,0.6150602102279663,29.0,15.0,0.38803210854530334,38.0,22.0,0.6221291422843933,70.0,18.0,0.43642354011535645,54.0,57.0,0.606889009475708,86.0,48.0,0.5045228600502014,64.0,91.0,0.7867152094841003,98.0,84.0,0.2811034917831421,28.0,113.0,0.6056532859802246,88.0,119.0,0.08580402284860611,85.0,129.0,0.4022132158279419,111.0,125.0,0.3704296946525574,93.0,181.0,0.5984049439430237,102.0,177.0,0.30543258786201477,157.0,225.0,0.5776451230049133,117.0,225.0,0.5906007885932922
8,608,181,650,280,521,239,603,409,137.0,27.0,0.3812989592552185,141.0,18.0,0.42080217599868774,130.0,20.0,0.3903438150882721,145.0,23.0,0.2190241664648056,104.0,21.0,0.5372254252433777,141.0,60.0,0.2628941237926483,80.0,62.0,0.32926619052886963,141.0,110.0,0.1577303558588028,80.0,112.0,0.22419196367263794,161.0,115.0,0.1551138162612915,102.0,156.0,0.34674695134162903,83.0,143.0,0.22622151672840118,44.0,139.0,0.3061673641204834,157.0,155.0,0.10252127796411514,74.0,192.0,0.17288944125175476,90.0,225.0,0.08619993180036545,87.0,231.0,0.2537252604961395,26.0,25.0,0.5612612366676331,30.0,16.0,0.6113618016242981,33.0,19.0,0.38908857107162476,38.0,22.0,0.6186057925224304,70.0,18.0,0.44220900535583496,54.0,56.0,0.6116441488265991,86.0,48.0,0.5077923536300659,64.0,91.0,0.7894279360771179,98.0,84.0,0.2824746370315552,28.0,113.0,0.6096284985542297,88.0,119.0,0.09073138982057571,85.0,129.0,0.40214866399765015,111.0,125.0,0.3700934648513794,93.0,181.0,0.5993809700012207,102.0,177.0,0.30643150210380554,157.0,225.0,0.5791354179382324,117.0,225.0,0.592321515083313
9,607,180,653,280,522,231,597,407,137.0,28.0,0.45044153928756714,139.0,22.0,0.5652543902397156,130.0,21.0,0.4513772130012512,148.0,24.0,0.2619360387325287,106.0,24.0,0.49070149660110474,137.0,64.0,0.2712268531322479,78.0,70.0,0.31806397438049316,137.0,124.0,0.1717139482498169,81.0,116.0,0.2257351577281952,116.0,136.0,0.09104354679584503,98.0,157.0,0.28208231925964355,82.0,144.0,0.19370250403881073,45.0,141.0,0.30193495750427246,153.0,147.0,0.1554798185825348,69.0,185.0,0.1734452247619629,161.0,205.0,0.3572918176651001,85.0,229.0,0.29758772253990173,29.0,31.0,0.665468156337738,33.0,26.0,0.5865985155105591,33.0,23.0,0.3856607973575592,37.0,26.0,0.6022989749908447,70.0,22.0,0.4036121368408203,54.0,58.0,0.5574649572372437,86.0,50.0,0.419370174407959,66.0,90.0,0.7898017168045044,98.0,92.0,0.2277955859899521,24.0,111.0,0.6459789276123047,141.0,130.0,0.07109531760215759,83.0,131.0,0.33878782391548157,113.0,129.0,0.2971594035625458,89.0,178.0,0.48404785990715027,107.0,172.0,0.20956124365329742,153.0,223.0,0.5254029631614685,115.0,219.0,0.47332316637039185
