frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,691,182,728,279,521,255,616,426,129.0,29.0,0.45965734124183655,126.0,22.0,0.4905889630317688,121.0,23.0,0.4561299979686737,127.0,24.0,0.25465601682662964,96.0,28.0,0.5878372192382812,136.0,58.0,0.5589261651039124,58.0,58.0,0.4401881992816925,157.0,100.0,0.5473455190658569,33.0,94.0,0.5256474614143372,169.0,138.0,0.5964804291725159,35.0,131.0,0.496221661567688,118.0,144.0,0.31249967217445374,71.0,143.0,0.3126743733882904,103.0,179.0,0.14302106201648712,53.0,170.0,0.1404758095741272,84.0,224.0,0.5545639395713806,44.0,224.0,0.5319552421569824,77.0,35.0,0.7011082768440247,78.0,26.0,0.7376701235771179,79.0,25.0,0.5944710969924927,87.0,26.0,0.596185564994812,110.0,26.0,0.4991539418697357,91.0,56.0,0.6232366561889648,127.0,50.0,0.5225951075553894,90.0,92.0,0.8262338042259216,158.0,80.0,0.4794808030128479,57.0,111.0,0.6785017848014832,159.0,105.0,0.4677712023258209,117.0,133.0,0.39838501811027527,135.0,128.0,0.28044354915618896,129.0,185.0,0.6050223112106323,110.0,176.0,0.38941872119903564,168.0,234.0,0.6389433145523071,121.0,210.0,0.6260926723480225
1,691,182,728,278,521,255,616,426,129.0,29.0,0.44859182834625244,126.0,22.0,0.4873834252357483,121.0,23.0,0.4540833830833435,127.0,24.0,0.2464483082294464,96.0,29.0,0.6077693700790405,135.0,59.0,0.5613281726837158,58.0,58.0,0.44259148836135864,157.0,100.0,0.5473010540008545,33.0,94.0,0.516483724117279,171.0,140.0,0.5909304022789001,36.0,132.0,0.506431519985199,118.0,144.0,0.3246024250984192,69.0,145.0,0.3205355405807495,101.0,185.0,0.16187196969985962,53.0,174.0,0.13677917420864105,84.0,224.0,0.5619693398475647,45.0,225.0,0.5400904417037964,77.0,35.0,0.7153257131576538,78.0,28.0,0.743714451789856,79.0,25.0,0.590198814868927,87.0,26.0,0.5895397067070007,110.0,26.0,0.49367448687553406,91.0,57.0,0.6189322471618652,127.0,50.0,0.5146211385726929,90.0,92.0,0.8198104500770569,158.0,80.0,0.4579295217990875,57.0,111.0,0.6697556376457214,159.0,105.0,0.4312361180782318,117.0,133.0,0.39086678624153137,135.0,128.0,0.2924205958843231,129.0,185.0,0.5912445783615112,112.0,176.0,0.3889646530151367,168.0,234.0,0.6235992312431335,121.0,210.0,0.6131440997123718
2,692,182,728,278,524,256,615,426,126.0,29.0,0.4319852292537689,126.0,22.0,0.4566548764705658,119.0,23.0,0.4241626560688019,123.0,24.0,0.25413963198661804,94.0,28.0,0.5895374417304993,133.0,59.0,0.5547122359275818,56.0,58.0,0.4463627338409424,156.0,100.0,0.5465103983879089,31.0,94.0,0.5359941124916077,167.0,140.0,0.6129913330078125,38.0,132.0,0.5070494413375854,117.0,144.0,0.34228068590164185,71.0,144.0,0.3098948001861572,101.0,181.0,0.15238064527511597,49.0,174.0,0.12286224961280823,81.0,225.0,0.5421562790870667,41.0,225.0,0.5217992663383484,69.0,35.0,0.7167820930480957,71.0,28.0,0.7420014142990112,71.0,27.0,0.5998268723487854,81.0,28.0,0.5940832495689392,106.0,26.0,0.4967038333415985,84.0,56.0,0.5955153107643127,127.0,53.0,0.5199345350265503,80.0,92.0,0.7791751027107239,161.0,80.0,0.5596287846565247,47.0,116.0,0.6729947328567505,159.0,104.0,0.5908991098403931,113.0,133.0,0.3805697560310364,132.0,128.0,0.3291388750076294,117.0,188.0,0.5710985064506531,104.0,176.0,0.3433859348297119,165.0,233.0,0.6389333605766296,109.0,210.0,0.6236431002616882
3,693,182,727,278,532,260,615,426,126.0,29.0,0.38731542229652405,126.0,22.0,0.44000789523124695,119.0,23.0,0.3844072222709656,127.0,24.0,0.2430008351802826,92.0,29.0,0.561281144618988,136.0,58.0,0.528535008430481,56.0,58.0,0.4255167841911316,160.0,100.0,0.5272974371910095,27.0,94.0,0.5460367202758789,171.0,143.0,0.6226472854614258,40.0,132.0,0.5217013955116272,121.0,144.0,0.3031448721885681,71.0,145.0,0.2690064311027527,101.0,185.0,0.1340671330690384,94.0,178.0,0.11406148225069046,80.0,224.0,0.5213525295257568,39.0,224.0,0.4903702437877655,50.0,34.0,0.5175762176513672,53.0,30.0,0.6762709617614746,51.0,26.0,0.5386449098587036,61.0,29.0,0.5464831590652466,86.0,26.0,0.40816590189933777,67.0,54.0,0.5792793035507202,111.0,50.0,0.4517032206058502,59.0,93.0,0.8113419413566589,159.0,76.0,0.46034324169158936,26.0,117.0,0.6860279440879822,153.0,101.0,0.5086039900779724,104.0,131.0,0.37922966480255127,129.0,125.0,0.35765302181243896,97.0,188.0,0.5800201892852783,70.0,149.0,0.4120997488498688,158.0,232.0,0.633003294467926,85.0,206.0,0.5835307836532593
4,693,182,727,279,533,260,616,426,129.0,29.0,0.43757009506225586,126.0,22.0,0.4634910225868225,121.0,23.0,0.43432196974754333,127.0,24.0,0.24417820572853088,94.0,28.0,0.5783340334892273,134.0,58.0,0.5299078226089478,55.0,57.0,0.42514362931251526,159.0,99.0,0.5193361043930054,27.0,93.0,0.5404549837112427,171.0,143.0,0.6241254806518555,40.0,132.0,0.49420496821403503,121.0,144.0,0.2867620587348938,71.0,143.0,0.2666269540786743,97.0,185.0,0.12918344140052795,50.0,176.0,0.11465644836425781,80.0,224.0,0.515813946723938,39.0,223.0,0.5007322430610657,48.0,36.0,0.5199989080429077,49.0,30.0,0.6693451404571533,48.0,28.0,0.5235669612884521,61.0,29.0,0.5271149277687073,86.0,26.0,0.4194132387638092,66.0,54.0,0.577915608882904,111.0,51.0,0.4609587490558624,57.0,93.0,0.7988674640655518,155.0,76.0,0.4722537398338318,23.0,117.0,0.7021825909614563,151.0,101.0,0.5254002809524536,102.0,131.0,0.3635978400707245,127.0,125.0,0.3523252010345459,93.0,188.0,0.5874364376068115,68.0,149.0,0.4191852807998657,156.0,232.0,0.6406213045120239,83.0,206.0,0.597801923751831
5,693,182,726,278,532,261,616,426,132.0,30.0,0.4100273847579956,130.0,22.0,0.44507336616516113,125.0,23.0,0.41631484031677246,131.0,24.0,0.21515317261219025,94.0,28.0,0.5704348087310791,139.0,60.0,0.5270203351974487,56.0,58.0,0.4124242961406708,164.0,100.0,0.46529561281204224,29.0,94.0,0.5161057114601135,174.0,147.0,0.5748419165611267,43.0,124.0,0.48667067289352417,126.0,144.0,0.28396615386009216,72.0,145.0,0.24647505581378937,109.0,168.0,0.10471706092357635,102.0,178.0,0.12857583165168762,84.0,224.0,0.49556276202201843,41.0,225.0,0.4983713626861572,41.0,39.0,0.6368744373321533,42.0,32.0,0.7152827382087708,39.0,30.0,0.5614539384841919,54.0,30.0,0.5291947722434998,78.0,26.0,0.38186150789260864,60.0,56.0,0.560644805431366,103.0,49.0,0.3978252112865448,52.0,95.0,0.774848461151123,153.0,77.0,0.39029648900032043,15.0,119.0,0.6692403554916382,146.0,104.0,0.4587026536464691,101.0,129.0,0.34280937910079956,124.0,124.0,0.3223336935043335,87.0,188.0,0.5936658978462219,65.0,150.0,0.523888111114502,156.0,232.0,0.6361660957336426,73.0,206.0,0.6264662742614746
6,693,182,725,278,528,262,616,425,134.0,29.0,0.3547767698764801,134.0,22.0,0.3936527371406555,129.0,21.0,0.35519424080848694,131.0,24.0,0.18953435122966766,98.0,28.0,0.5408608317375183,144.0,59.0,0.5057912468910217,58.0,58.0,0.3977172374725342,167.0,101.0,0.4301302433013916,29.0,94.0,0.5064498782157898,175.0,147.0,0.519460141658783,53.0,131.0,0.4774138331413269,130.0,144.0,0.258652925491333,74.0,147.0,0.2174011468887329,114.0,164.0,0.09648896753787994,102.0,180.0,0.11341489106416702,84.0,224.0,0.4881470799446106,43.0,225.0,0.4866386950016022,41.0,36.0,0.7293619513511658,42.0,30.0,0.785534679889679,39.0,29.0,0.6300819516181946,53.0,29.0,0.5748018026351929,74.0,26.0,0.4198102056980133,59.0,56.0,0.5964583158493042,94.0,48.0,0.45906129479408264,56.0,91.0,0.837579071521759,106.0,84.0,0.13193440437316895,16.0,115.0,0.7124209403991699,145.0,105.0,0.27363672852516174,98.0,129.0,0.3532491624355316,119.0,121.0,0.32049113512039185,89.0,188.0,0.622494101524353,64.0,154.0,0.6456021666526794,156.0,232.0,0.6288221478462219,73.0,208.0,0.6708932518959045
7,693,182,725,278,527,262,616,425,134.0,29.0,0.355584055185318,134.0,22.0,0.3932243883609772,129.0,21.0,0.35535934567451477,131.0,24.0,0.18747349083423615,98.0,28.0,0.5368891954421997,144.0,59.0,0.5080557465553284,56.0,58.0,0.39292579889297485,167.0,101.0,0.4298630356788635,29.0,94.0,0.4981308579444885,175.0,147.0,0.5129942893981934,54.0,132.0,0.49175959825515747,130.0,144.0,0.24882638454437256,70.0,149.0,0.2196207046508789,114.0,164.0,0.09570962190628052,102.0,180.0,0.1167217418551445,84.0,224.0,0.4898630678653717,43.0,225.0,0.4868580400943756,43.0,36.0,0.7225700616836548,43.0,30.0,0.7739259004592896,43.0,29.0,0.6093577146530151,55.0,29.0,0.5685195922851562,76.0,24.0,0.40806859731674194,59.0,56.0,0.5950586795806885,98.0,48.0,0.43598756194114685,58.0,92.0,0.8363387584686279,153.0,81.0,0.1862802952528,18.0,113.0,0.7191560864448547,145.0,105.0,0.36784300208091736,101.0,129.0,0.3593352138996124,119.0,121.0,0.3220977783203125,90.0,188.0,0.626193106174469,65.0,154.0,0.6482815742492676,156.0,232.0,0.6262088418006897,75.0,208.0,0.6755760312080383
8,693,182,724,277,525,258,613,425,138.0,29.0,0.331205278635025,134.0,22.0,0.37558937072753906,129.0,21.0,0.31477218866348267,132.0,24.0,0.19946743547916412,98.0,28.0,0.48366644978523254,147.0,61.0,0.4913199245929718,60.0,58.0,0.38952019810676575,169.0,100.0,0.4108092486858368,31.0,96.0,0.48053935170173645,176.0,148.0,0.36218366026878357,59.0,133.0,0.5208743810653687,130.0,148.0,0.2228432148694992,72.0,147.0,0.23387208580970764,106.0,188.0,0.10257593542337418,106.0,188.0,0.09359818696975708,88.0,228.0,0.4886583089828491,47.0,227.0,0.48563435673713684,43.0,36.0,0.6324952840805054,45.0,30.0,0.731404185295105,43.0,29.0,0.5515861511230469,54.0,30.0,0.5912065505981445,74.0,26.0,0.42152920365333557,54.0,58.0,0.6258593201637268,95.0,50.0,0.45035862922668457,59.0,89.0,0.8281894326210022,157.0,87.0,0.2253434807062149,18.0,111.0,0.7027198076248169,145.0,109.0,0.40936362743377686,93.0,129.0,0.36414840817451477,116.0,124.0,0.29303640127182007,95.0,183.0,0.6272366046905518,63.0,156.0,0.6701202392578125,156.0,231.0,0.621535062789917,79.0,208.0,0.6731135249137878
9,693,182,724,277,523,253,608,424,134.0,30.0,0.3095307946205139,134.0,22.0,0.3666972219944,129.0,21.0,0.2758846580982208,132.0,24.0,0.19923634827136993,96.0,26.0,0.4500170350074768,146.0,62.0,0.49112820625305176,60.0,58.0,0.3854246735572815,169.0,101.0,0.40235140919685364,32.0,96.0,0.46429887413978577,175.0,136.0,0.32902276515960693,59.0,133.0,0.5051931142807007,126.0,148.0,0.2276250422000885,67.0,147.0,0.24757583439350128,110.0,188.0,0.11045332252979279,58.0,168.0,0.09910261631011963,88.0,228.0,0.4893154203891754,47.0,227.0,0.49284371733665466,45.0,35.0,0.6796687841415405,46.0,29.0,0.7504237294197083,44.0,25.0,0.5082183480262756,55.0,26.0,0.6038283109664917,74.0,22.0,0.46000880002975464,58.0,54.0,0.6559672951698303,95.0,46.0,0.5765058398246765,62.0,84.0,0.8379048705101013,108.0,80.0,0.23690442740917206,23.0,103.0,0.7139522433280945,82.0,105.0,0.09296028316020966,87.0,129.0,0.43610134720802307,108.0,124.0,0.32079994678497314,102.0,178.0,0.649347722530365,63.0,159.0,0.665275514125824,155.0,225.0,0.6132346391677856,85.0,210.0,0.6604878306388855
