frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,604,209,673,317,344,289,468,506,101.0,37.0,0.6714352965354919,109.0,28.0,0.6899315714836121,96.0,30.0,0.7225587964057922,120.0,32.0,0.720977783203125,89.0,35.0,0.6546107530593872,140.0,64.0,0.6923109889030457,83.0,64.0,0.6586301922798157,164.0,96.0,0.448834091424942,55.0,93.0,0.6141762733459473,142.0,111.0,0.14562921226024628,26.0,115.0,0.6175430417060852,141.0,129.0,0.5616605877876282,107.0,129.0,0.5884842276573181,150.0,178.0,0.7234551906585693,65.0,171.0,0.7216825485229492,176.0,228.0,0.6967660784721375,84.0,221.0,0.7317622303962708,91.0,28.0,0.8193060159683228,88.0,22.0,0.578529417514801,87.0,23.0,0.8145226240158081,47.0,28.0,0.5591078400611877,79.0,31.0,0.8749660849571228,20.0,52.0,0.6684737801551819,87.0,69.0,0.5761300921440125,72.0,56.0,0.17522093653678894,124.0,84.0,0.6257983446121216,117.0,47.0,0.32937178015708923,171.0,93.0,0.40937164425849915,25.0,132.0,0.5239946842193604,71.0,136.0,0.4802688956260681,25.0,184.0,0.7135360240936279,84.0,188.0,0.6965009570121765,20.0,235.0,0.7582805752754211,89.0,239.0,0.7546510100364685
1,601,210,674,318,343,290,436,505,101.0,33.0,0.7332163453102112,106.0,26.0,0.7378965020179749,95.0,28.0,0.7718950510025024,118.0,30.0,0.7684195041656494,88.0,32.0,0.7222570776939392,135.0,61.0,0.7309496402740479,80.0,62.0,0.6874380707740784,156.0,92.0,0.48988983035087585,55.0,91.0,0.6451075673103333,142.0,107.0,0.18584468960762024,27.0,113.0,0.6614305377006531,135.0,125.0,0.5572933554649353,105.0,127.0,0.5814060568809509,148.0,176.0,0.7261556386947632,63.0,169.0,0.72836834192276,175.0,227.0,0.7013932466506958,84.0,219.0,0.7217305302619934,118.0,25.0,0.7318768501281738,115.0,22.0,0.5015820860862732,115.0,21.0,0.714089572429657,63.0,28.0,0.413644403219223,104.0,29.0,0.7862723469734192,21.0,52.0,0.5723844170570374,112.0,67.0,0.47383105754852295,41.0,80.0,0.14707912504673004,155.0,83.0,0.4746057987213135,111.0,66.0,0.12211953103542328,154.0,81.0,0.42126166820526123,35.0,136.0,0.40057188272476196,96.0,136.0,0.3893241584300995,35.0,184.0,0.6521183252334595,114.0,188.0,0.6262951493263245,28.0,236.0,0.6941307783126831,121.0,240.0,0.699307918548584
2,605,208,674,317,341,289,430,505,89.0,35.0,0.6155449748039246,94.0,26.0,0.6333097219467163,82.0,28.0,0.693414568901062,106.0,30.0,0.7136790752410889,75.0,32.0,0.6379127502441406,124.0,62.0,0.6888366937637329,64.0,64.0,0.6616487503051758,146.0,96.0,0.5530388951301575,39.0,91.0,0.5602487921714783,116.0,99.0,0.3918505609035492,8.0,110.0,0.47147101163864136,123.0,129.0,0.5168373584747314,92.0,129.0,0.545499861240387,140.0,178.0,0.6906371712684631,52.0,171.0,0.7210845947265625,175.0,229.0,0.6804301142692566,79.0,220.0,0.6978975534439087,117.0,26.0,0.5355674624443054,115.0,22.0,0.4247500002384186,115.0,23.0,0.5987130999565125,63.0,28.0,0.4274011254310608,107.0,29.0,0.764892578125,25.0,54.0,0.5604027509689331,119.0,69.0,0.4609649181365967,49.0,76.0,0.13556373119354248,153.0,77.0,0.5698618292808533,116.0,63.0,0.22948992252349854,135.0,65.0,0.2869220972061157,42.0,136.0,0.3779837489128113,104.0,140.0,0.37413209676742554,39.0,188.0,0.6378237009048462,124.0,190.0,0.6020572781562805,33.0,236.0,0.6779203414916992,131.0,240.0,0.701744019985199
3,606,208,674,317,341,289,430,505,85.0,35.0,0.5968115329742432,93.0,26.0,0.6198137998580933,80.0,28.0,0.6799653768539429,106.0,32.0,0.7174443006515503,72.0,32.0,0.6451161503791809,124.0,64.0,0.6848821640014648,64.0,64.0,0.6597920656204224,145.0,97.0,0.552423894405365,37.0,91.0,0.5525957345962524,114.0,99.0,0.39325445890426636,7.0,109.0,0.493385374546051,123.0,129.0,0.5173097252845764,91.0,129.0,0.5448021292686462,140.0,178.0,0.7073043584823608,50.0,172.0,0.7212446928024292,174.0,229.0,0.6780934929847717,76.0,221.0,0.7025305032730103,117.0,26.0,0.5371322631835938,115.0,22.0,0.4237518012523651,115.0,23.0,0.5896721482276917,63.0,28.0,0.4259045720100403,107.0,29.0,0.7627294063568115,25.0,54.0,0.5587214827537537,119.0,69.0,0.4549121558666229,49.0,76.0,0.13362351059913635,151.0,77.0,0.5715804100036621,116.0,63.0,0.22160911560058594,135.0,65.0,0.2874852120876312,42.0,136.0,0.3782597780227661,108.0,140.0,0.3715406358242035,39.0,188.0,0.635021448135376,124.0,190.0,0.5973502993583679,33.0,236.0,0.6722710132598877,131.0,240.0,0.7032663822174072
4,614,205,672,317,338,287,427,505,65.0,35.0,0.38582277297973633,69.0,26.0,0.3689858913421631,55.0,26.0,0.46636882424354553,86.0,30.0,0.5669206380844116,48.0,32.0,0.5137350559234619,103.0,61.0,0.642886757850647,38.0,59.0,0.5415951013565063,128.0,95.0,0.658079206943512,9.0,87.0,0.3129674792289734,72.0,91.0,0.34718576073646545,36.0,91.0,0.1325037181377411,103.0,129.0,0.45594313740730286,64.0,129.0,0.4347022473812103,129.0,177.0,0.6188840270042419,28.0,171.0,0.6167736649513245,169.0,225.0,0.6086722612380981,60.0,220.0,0.6773305535316467,117.0,26.0,0.5285961031913757,114.0,23.0,0.3854168951511383,113.0,25.0,0.5773058533668518,64.0,30.0,0.3848089575767517,108.0,31.0,0.7428983449935913,25.0,58.0,0.506659984588623,121.0,69.0,0.44335687160491943,16.0,58.0,0.11598537862300873,149.0,75.0,0.549346923828125,111.0,62.0,0.12905241549015045,135.0,65.0,0.2799316942691803,50.0,136.0,0.3662230670452118,112.0,140.0,0.37813714146614075,44.0,188.0,0.6209700703620911,131.0,192.0,0.5862356424331665,40.0,236.0,0.6686734557151794,137.0,240.0,0.6876829862594604
5,603,202,668,315,288,286,427,507,73.0,29.0,0.5605800151824951,79.0,22.0,0.5560019612312317,68.0,22.0,0.6596758961677551,94.0,26.0,0.6091562509536743,64.0,27.0,0.49887239933013916,112.0,58.0,0.6667510271072388,56.0,58.0,0.6462627649307251,130.0,93.0,0.738277792930603,25.0,79.0,0.47267094254493713,76.0,92.0,0.42276760935783386,0.0,86.0,0.38914400339126587,109.0,128.0,0.46434250473976135,75.0,127.0,0.4791589081287384,131.0,178.0,0.6105706095695496,43.0,168.0,0.6597632765769958,168.0,227.0,0.5878857970237732,80.0,220.0,0.6329681873321533,141.0,26.0,0.6240207552909851,138.0,22.0,0.39462989568710327,139.0,23.0,0.6250261068344116,102.0,28.0,0.6015674471855164,135.0,29.0,0.9091383218765259,79.0,57.0,0.7279177904129028,150.0,69.0,0.6344938278198242,91.0,78.0,0.2067154496908188,158.0,78.0,0.3964191675186157,112.0,66.0,0.11455121636390686,146.0,58.0,0.12691457569599152,99.0,136.0,0.5441092848777771,140.0,137.0,0.49457451701164246,97.0,188.0,0.7217326760292053,151.0,188.0,0.7018982172012329,94.0,235.0,0.7661004662513733,156.0,236.0,0.7533068656921387
6,604,202,669,315,288,286,426,506,69.0,29.0,0.5589224100112915,75.0,22.0,0.5396903157234192,65.0,22.0,0.6504948735237122,93.0,26.0,0.5996845364570618,60.0,27.0,0.4852936565876007,110.0,60.0,0.6586443781852722,55.0,57.0,0.630233645439148,127.0,93.0,0.7428249716758728,21.0,79.0,0.46723634004592896,72.0,91.0,0.4269005358219147,0.0,86.0,0.34110167622566223,106.0,128.0,0.4613182246685028,72.0,125.0,0.4766078293323517,129.0,179.0,0.6193254590034485,40.0,168.0,0.6557649374008179,165.0,229.0,0.580636739730835,76.0,220.0,0.6274064779281616,141.0,26.0,0.5952749848365784,139.0,22.0,0.3895183503627777,139.0,23.0,0.6184647083282471,104.0,28.0,0.5956240296363831,136.0,29.0,0.8942552804946899,79.0,57.0,0.721706211566925,151.0,69.0,0.6346212029457092,93.0,80.0,0.22256886959075928,159.0,77.0,0.3866257071495056,112.0,66.0,0.11599362641572952,118.0,80.0,0.12161492556333542,99.0,136.0,0.5423855781555176,140.0,137.0,0.49401867389678955,97.0,188.0,0.7180145382881165,152.0,190.0,0.6914637088775635,95.0,236.0,0.7379248738288879,159.0,239.0,0.7436818480491638
7,598,200,657,311,285,285,426,506,77.0,31.0,0.426477313041687,87.0,22.0,0.4688883125782013,74.0,20.0,0.5167560577392578,104.0,25.0,0.4770916700363159,72.0,25.0,0.3137970566749573,127.0,61.0,0.612900972366333,67.0,61.0,0.6115893125534058,141.0,95.0,0.6868070363998413,33.0,79.0,0.5256968140602112,80.0,95.0,0.43512237071990967,0.0,78.0,0.415779709815979,125.0,132.0,0.39653563499450684,84.0,129.0,0.429563045501709,133.0,183.0,0.5924331545829773,46.0,171.0,0.6332107186317444,172.0,229.0,0.4852307438850403,88.0,223.0,0.5452132225036621,139.0,28.0,0.5229998826980591,137.0,22.0,0.31385278701782227,135.0,25.0,0.5911892056465149,101.0,29.0,0.6070332527160645,133.0,29.0,0.8847311735153198,79.0,58.0,0.7314632534980774,150.0,70.0,0.6749585270881653,93.0,80.0,0.19975188374519348,158.0,78.0,0.36191806197166443,112.0,70.0,0.12572136521339417,118.0,80.0,0.13731451332569122,99.0,136.0,0.5382217168807983,141.0,137.0,0.4885662794113159,100.0,188.0,0.7429097890853882,152.0,190.0,0.6939079165458679,96.0,236.0,0.7441322803497314,159.0,239.0,0.771523654460907
8,587,198,648,309,284,285,426,506,93.0,33.0,0.5548313856124878,103.0,26.0,0.6103298664093018,92.0,26.0,0.6439153552055359,122.0,30.0,0.5418255925178528,88.0,31.0,0.37808874249458313,141.0,65.0,0.6540785431861877,91.0,65.0,0.6358802914619446,156.0,96.0,0.7557476758956909,59.0,77.0,0.6080389618873596,104.0,99.0,0.5459588170051575,26.0,72.0,0.5132523775100708,142.0,134.0,0.4170607328414917,105.0,133.0,0.46024376153945923,143.0,186.0,0.5955174565315247,62.0,171.0,0.6169553995132446,177.0,229.0,0.5963720679283142,95.0,220.0,0.5391221046447754,135.0,28.0,0.5137243866920471,131.0,22.0,0.3053111135959625,132.0,26.0,0.6005051732063293,98.0,30.0,0.6094463467597961,129.0,29.0,0.8930391073226929,77.0,59.0,0.7152812480926514,147.0,65.0,0.6732587218284607,89.0,82.0,0.19160813093185425,154.0,82.0,0.33020147681236267,111.0,70.0,0.10197345912456512,116.0,80.0,0.13208720088005066,97.0,136.0,0.5276122689247131,138.0,137.0,0.4911057949066162,99.0,188.0,0.7369703650474548,151.0,189.0,0.6932170987129211,97.0,236.0,0.7354860305786133,159.0,239.0,0.7705770134925842
9,587,198,648,309,284,285,426,506,93.0,33.0,0.562566339969635,103.0,26.0,0.6181166172027588,92.0,26.0,0.6520116329193115,122.0,30.0,0.5479649305343628,88.0,31.0,0.3808745741844177,141.0,64.0,0.6586745381355286,91.0,65.0,0.6356260180473328,156.0,96.0,0.7639060616493225,59.0,77.0,0.6089253425598145,103.0,99.0,0.542648196220398,26.0,72.0,0.5124080777168274,142.0,134.0,0.4132205843925476,105.0,133.0,0.45689013600349426,143.0,186.0,0.5907739400863647,60.0,171.0,0.6282690763473511,177.0,229.0,0.5994396805763245,95.0,220.0,0.5402255654335022,133.0,26.0,0.4916977882385254,133.0,24.0,0.2964549958705902,132.0,26.0,0.5870206952095032,98.0,30.0,0.610407292842865,129.0,29.0,0.8932531476020813,76.0,59.0,0.7099892497062683,147.0,65.0,0.6700218915939331,84.0,80.0,0.18771301209926605,154.0,81.0,0.3356662392616272,111.0,70.0,0.09896823763847351,118.0,80.0,0.1315363198518753,97.0,136.0,0.5303793549537659,139.0,136.0,0.4924639165401459,99.0,188.0,0.740440845489502,151.0,188.0,0.697152853012085,97.0,236.0,0.7408259510993958,159.0,239.0,0.7689638733863831
10,587,201,647,308,284,285,426,506,79.0,30.0,0.545504093170166,87.0,22.0,0.6040126085281372,76.0,22.0,0.5967954397201538,106.0,25.0,0.5325952172279358,75.0,26.0,0.27271944284439087,125.0,60.0,0.6329234838485718,83.0,61.0,0.6362260580062866,145.0,89.0,0.7491250038146973,55.0,67.0,0.6191345453262329,99.0,102.0,0.5578415989875793,24.0,54.0,0.46529433131217957,133.0,133.0,0.41044989228248596,96.0,133.0,0.4125274419784546,135.0,188.0,0.5793361663818359,40.0,168.0,0.6209681630134583,178.0,233.0,0.5996025204658508,68.0,215.0,0.4746176600456238,129.0,26.0,0.46860018372535706,127.0,22.0,0.2619101107120514,127.0,25.0,0.5581310391426086,92.0,30.0,0.6569346189498901,125.0,29.0,0.9149171113967896,71.0,60.0,0.7038778066635132,145.0,67.0,0.7020773887634277,80.0,80.0,0.15967729687690735,152.0,81.0,0.3233647346496582,101.0,79.0,0.13177554309368134,114.0,80.0,0.1850472241640091,95.0,136.0,0.525196373462677,137.0,137.0,0.5027463436126709,97.0,188.0,0.7297689914703369,151.0,188.0,0.698455810546875,97.0,236.0,0.7443715929985046,159.0,239.0,0.7733857035636902
11,580,201,648,308,286,285,426,506,68.0,30.0,0.6278541684150696,75.0,22.0,0.5901389122009277,68.0,24.0,0.5983320474624634,94.0,26.0,0.5653307437896729,92.0,29.0,0.37053489685058594,109.0,61.0,0.3694303631782532,83.0,63.0,0.536956250667572,135.0,86.0,0.538971483707428,60.0,63.0,0.6025707721710205,111.0,104.0,0.4225129783153534,34.0,42.0,0.6055657267570496,117.0,135.0,0.36898595094680786,88.0,133.0,0.3580321669578552,137.0,191.0,0.5760847926139832,40.0,166.0,0.5836649537086487,177.0,233.0,0.5952606201171875,45.0,209.0,0.4882344603538513,125.0,26.0,0.3922138512134552,121.0,20.0,0.21320456266403198,121.0,23.0,0.4876502454280853,88.0,30.0,0.6683773398399353,119.0,29.0,0.9127117991447449,65.0,60.0,0.6757965683937073,142.0,67.0,0.6953263282775879,60.0,72.0,0.23191368579864502,150.0,81.0,0.3280062973499298,91.0,78.0,0.13885322213172913,110.0,80.0,0.17865769565105438,91.0,138.0,0.535433292388916,133.0,137.0,0.5102149248123169,95.0,188.0,0.746300220489502,148.0,189.0,0.7034043073654175,96.0,236.0,0.747717559337616,159.0,239.0,0.7577577829360962
12,580,201,648,308,286,285,426,506,68.0,30.0,0.6330917477607727,75.0,22.0,0.5944808125495911,68.0,24.0,0.5980620384216309,94.0,26.0,0.5663281083106995,92.0,29.0,0.3753485679626465,109.0,61.0,0.3643031716346741,83.0,63.0,0.5233086943626404,135.0,86.0,0.5356626510620117,62.0,65.0,0.599064290523529,111.0,104.0,0.4191300570964813,34.0,42.0,0.6038330793380737,117.0,135.0,0.3646017611026764,88.0,133.0,0.3513115346431732,137.0,191.0,0.5721611976623535,40.0,166.0,0.579479992389679,177.0,233.0,0.5919312834739685,45.0,209.0,0.48435014486312866,125.0,26.0,0.39073994755744934,121.0,20.0,0.21078097820281982,121.0,23.0,0.4829413890838623,88.0,30.0,0.67021244764328,119.0,29.0,0.9149242043495178,65.0,60.0,0.677344024181366,142.0,67.0,0.6962589025497437,60.0,72.0,0.23151639103889465,150.0,81.0,0.3284861445426941,91.0,78.0,0.14145390689373016,110.0,80.0,0.17794635891914368,91.0,136.0,0.5351760387420654,133.0,137.0,0.5100869536399841,95.0,188.0,0.7472407221794128,148.0,189.0,0.7044620513916016,96.0,236.0,0.750735878944397,159.0,239.0,0.7573659420013428
13,570,199,649,309,284,285,426,506,77.0,45.0,0.4517093300819397,81.0,40.0,0.48072534799575806,69.0,42.0,0.5771307945251465,97.0,37.0,0.5712161064147949,65.0,42.0,0.2456011176109314,117.0,77.0,0.34175390005111694,84.0,68.0,0.4370732307434082,127.0,84.0,0.3380914628505707,62.0,61.0,0.48588991165161133,123.0,116.0,0.26927757263183594,50.0,42.0,0.6119820475578308,113.0,135.0,0.43990740180015564,88.0,133.0,0.43985411524772644,137.0,187.0,0.5954779386520386,40.0,162.0,0.6997847557067871,175.0,229.0,0.6445127129554749,33.0,205.0,0.6317387223243713,121.0,26.0,0.41844773292541504,117.0,20.0,0.2287965565919876,116.0,22.0,0.513075053691864,84.0,30.0,0.6757509112358093,116.0,28.0,0.9199826121330261,63.0,62.0,0.6949265003204346,139.0,67.0,0.723952054977417,56.0,76.0,0.3129430115222931,150.0,84.0,0.35545817017555237,89.0,79.0,0.13950029015541077,110.0,80.0,0.17886821925640106,89.0,139.0,0.5423523187637329,132.0,137.0,0.5077517032623291,95.0,188.0,0.7540605664253235,147.0,189.0,0.7229648232460022,96.0,236.0,0.7604962587356567,159.0,239.0,0.780124306678772
14,570,199,649,309,284,285,426,506,77.0,45.0,0.4499758183956146,81.0,40.0,0.48337477445602417,69.0,42.0,0.5882984399795532,97.0,37.0,0.5686911344528198,63.0,42.0,0.24316905438899994,121.0,78.0,0.3615086078643799,81.0,68.0,0.4337905943393707,127.0,84.0,0.30988383293151855,62.0,61.0,0.47479867935180664,120.0,116.0,0.2586885988712311,50.0,42.0,0.6154571175575256,111.0,135.0,0.42514392733573914,88.0,133.0,0.4184238910675049,137.0,187.0,0.582058846950531,40.0,162.0,0.6968111991882324,175.0,229.0,0.6311478614807129,33.0,205.0,0.6259289979934692,121.0,26.0,0.4136153757572174,117.0,20.0,0.2255464494228363,117.0,23.0,0.5085999369621277,84.0,30.0,0.6753231287002563,116.0,28.0,0.9231993556022644,63.0,62.0,0.6997634172439575,139.0,67.0,0.7244845628738403,56.0,76.0,0.32202643156051636,150.0,84.0,0.35986092686653137,89.0,79.0,0.1425950527191162,110.0,80.0,0.1793590933084488,90.0,140.0,0.5486469268798828,132.0,137.0,0.5083256363868713,95.0,188.0,0.7570774555206299,147.0,189.0,0.7246953248977661,96.0,236.0,0.7618600726127625,159.0,239.0,0.7753226161003113
15,561,201,646,310,284,285,426,506,64.0,26.0,0.42631641030311584,73.0,20.0,0.4160856604576111,67.0,20.0,0.4175654351711273,90.0,28.0,0.5541004538536072,84.0,31.0,0.2489861398935318,117.0,68.0,0.362289160490036,82.0,63.0,0.42087218165397644,128.0,100.0,0.342619389295578,92.0,100.0,0.17153792083263397,126.0,107.0,0.18601945042610168,56.0,26.0,0.1729743480682373,111.0,129.0,0.4354383647441864,84.0,125.0,0.44494011998176575,139.0,176.0,0.6109632253646851,43.0,153.0,0.7267695069313049,175.0,225.0,0.6089635491371155,33.0,195.0,0.6636260747909546,115.0,27.0,0.388634592294693,113.0,20.0,0.19055034220218658,111.0,23.0,0.4837813377380371,80.0,30.0,0.6726703643798828,111.0,27.0,0.9220398664474487,59.0,62.0,0.6875593066215515,137.0,67.0,0.7038241624832153,48.0,84.0,0.5013887286186218,142.0,97.0,0.36828315258026123,87.0,82.0,0.15868721902370453,114.0,86.0,0.1659231185913086,87.0,140.0,0.566002368927002,128.0,137.0,0.5153060555458069,92.0,188.0,0.7653142809867859,147.0,188.0,0.7285476326942444,96.0,236.0,0.7659662365913391,159.0,239.0,0.769694447517395
16,554,199,644,310,284,284,426,506,63.0,26.0,0.6990622878074646,70.0,21.0,0.7154240608215332,65.0,20.0,0.731343686580658,86.0,26.0,0.6456910967826843,86.0,29.0,0.3366070091724396,97.0,57.0,0.38630011677742004,76.0,62.0,0.4143092930316925,123.0,101.0,0.4341583251953125,40.0,68.0,0.16207057237625122,110.0,103.0,0.11627242714166641,52.0,32.0,0.222148135304451,105.0,126.0,0.4530380368232727,80.0,121.0,0.45839694142341614,133.0,174.0,0.5933279991149902,45.0,158.0,0.7236151695251465,167.0,219.0,0.6037315726280212,31.0,195.0,0.6748859882354736,111.0,27.0,0.44671398401260376,107.0,22.0,0.2382417619228363,108.0,24.0,0.5429748892784119,75.0,30.0,0.6751591563224792,107.0,29.0,0.9093263149261475,55.0,64.0,0.6920225024223328,134.0,67.0,0.7003933787345886,43.0,91.0,0.5827136039733887,150.0,102.0,0.6106247901916504,65.0,107.0,0.13968269526958466,139.0,125.0,0.20473681390285492,85.0,140.0,0.5771478414535522,127.0,139.0,0.5164877772331238,91.0,189.0,0.7464580535888672,145.0,189.0,0.7239870429039001,96.0,236.0,0.7586713433265686,157.0,238.0,0.7598294615745544
17,554,200,644,310,284,284,426,506,65.0,24.0,0.6989130973815918,70.0,18.0,0.7243296504020691,65.0,16.0,0.7125489711761475,87.0,25.0,0.6642655730247498,86.0,27.0,0.3449729382991791,98.0,54.0,0.3978408873081207,75.0,59.0,0.4183803200721741,123.0,99.0,0.4139789342880249,40.0,68.0,0.1790027916431427,110.0,101.0,0.154414102435112,48.0,33.0,0.23870259523391724,105.0,124.0,0.47217798233032227,80.0,121.0,0.47961440682411194,133.0,172.0,0.5928926467895508,47.0,156.0,0.7311834096908569,167.0,219.0,0.6112282276153564,31.0,195.0,0.684236466884613,111.0,27.0,0.44765836000442505,107.0,22.0,0.23908327519893646,108.0,24.0,0.541894257068634,75.0,30.0,0.6744999289512634,107.0,29.0,0.9101060628890991,55.0,64.0,0.6921930313110352,134.0,67.0,0.7022218108177185,43.0,91.0,0.5783930420875549,150.0,102.0,0.6107186675071716,65.0,107.0,0.128874734044075,139.0,125.0,0.20326940715312958,85.0,140.0,0.5779799818992615,127.0,139.0,0.5189308524131775,91.0,189.0,0.7459050416946411,145.0,189.0,0.7237627506256104,96.0,236.0,0.755285918712616,157.0,238.0,0.7600814700126648
18,547,199,640,308,287,285,426,506,65.0,29.0,0.8013696670532227,71.0,22.0,0.8055741190910339,63.0,22.0,0.8239291906356812,86.0,26.0,0.7802802324295044,87.0,29.0,0.3306907117366791,103.0,60.0,0.6668631434440613,64.0,62.0,0.6554727554321289,114.0,92.0,0.6699782013893127,39.0,67.0,0.5294657945632935,87.0,94.0,0.4703976511955261,9.0,53.0,0.47915586829185486,103.0,125.0,0.5311669707298279,79.0,125.0,0.495791494846344,125.0,172.0,0.5755189657211304,55.0,168.0,0.6808786392211914,160.0,219.0,0.5993103384971619,37.0,205.0,0.6770493388175964,105.0,27.0,0.4954248368740082,101.0,20.0,0.2654918432235718,103.0,23.0,0.5820339918136597,69.0,30.0,0.6621216535568237,100.0,27.0,0.8889721035957336,47.0,62.0,0.6708924770355225,129.0,65.0,0.680570662021637,31.0,95.0,0.7675758600234985,150.0,100.0,0.7175971865653992,47.0,111.0,0.3383272588253021,153.0,128.0,0.7312490344047546,81.0,140.0,0.5656371116638184,123.0,139.0,0.5019612312316895,87.0,189.0,0.7298136353492737,144.0,188.0,0.7181462049484253,94.0,237.0,0.7353843450546265,157.0,238.0,0.7525529265403748
19,525,203,631,307,295,284,427,506,88.0,26.0,0.8366670608520508,93.0,20.0,0.8206446170806885,87.0,20.0,0.846306324005127,107.0,24.0,0.8283674716949463,87.0,24.0,0.37203097343444824,121.0,57.0,0.7536330819129944,84.0,56.0,0.736092746257782,121.0,87.0,0.7984768152236938,51.0,59.0,0.7068867087364197,91.0,90.0,0.6935946345329285,30.0,48.0,0.5865213871002197,117.0,122.0,0.5224241018295288,96.0,125.0,0.490887850522995,133.0,171.0,0.6398375034332275,79.0,175.0,0.6757439970970154,167.0,219.0,0.6204935312271118,72.0,212.0,0.723085880279541,95.0,27.0,0.5342627763748169,89.0,20.0,0.3028816878795624,91.0,25.0,0.6042828559875488,58.0,31.0,0.6150652766227722,90.0,28.0,0.8824558854103088,32.0,64.0,0.6741734147071838,121.0,66.0,0.6734666228294373,18.0,100.0,0.6690380573272705,147.0,101.0,0.7520501017570496,27.0,118.0,0.45442914962768555,159.0,131.0,0.7246888875961304,71.0,140.0,0.5483638048171997,115.0,139.0,0.49572309851646423,79.0,190.0,0.7064145803451538,139.0,188.0,0.7002119421958923,88.0,236.0,0.7587395310401917,153.0,237.0,0.7565905451774597
