frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,751,196,778,243,727,205,775,318,117.0,72.0,0.5468915700912476,127.0,62.0,0.5995736122131348,107.0,62.0,0.6483408808708191,144.0,65.0,0.49141308665275574,94.0,63.0,0.5342536568641663,145.0,113.0,0.19494369626045227,92.0,108.0,0.17126411199569702,171.0,180.0,0.2642989456653595,37.0,147.0,0.36684516072273254,140.0,126.0,0.25473645329475403,93.0,111.0,0.33061468601226807,134.0,229.0,0.05522317439317703,59.0,199.0,0.04567932337522507,93.0,231.0,0.06418520212173462,30.0,212.0,0.05854247510433197,168.0,189.0,0.06001877784729004,91.0,228.0,0.07031712681055069,57.0,28.0,0.833657443523407,66.0,22.0,0.8428024649620056,48.0,22.0,0.8329291939735413,90.0,25.0,0.784318208694458,40.0,29.0,0.6611519455909729,121.0,52.0,0.5045647621154785,44.0,65.0,0.41675829887390137,105.0,74.0,0.3580537438392639,40.0,115.0,0.22318774461746216,60.0,78.0,0.37594735622406006,72.0,73.0,0.17261090874671936,127.0,133.0,0.3458518385887146,77.0,140.0,0.3569220006465912,147.0,184.0,0.4408506751060486,77.0,189.0,0.3905724585056305,161.0,229.0,0.554831326007843,83.0,233.0,0.5929314494132996
1,750,196,779,242,730,206,775,318,113.0,73.0,0.5594646334648132,125.0,64.0,0.6325291991233826,107.0,62.0,0.652403712272644,140.0,65.0,0.5005468130111694,93.0,63.0,0.5378121137619019,151.0,109.0,0.24451178312301636,42.0,98.0,0.26805323362350464,167.0,182.0,0.31054019927978516,36.0,151.0,0.3849451243877411,139.0,126.0,0.27908846735954285,95.0,111.0,0.33592990040779114,127.0,236.0,0.04668541997671127,56.0,201.0,0.05141071602702141,167.0,189.0,0.02970609813928604,29.0,223.0,0.060981299728155136,164.0,197.0,0.05795750394463539,9.0,226.0,0.06628822535276413,55.0,27.0,0.6279752850532532,63.0,18.0,0.6499039530754089,44.0,20.0,0.6691238880157471,88.0,25.0,0.6280998587608337,37.0,29.0,0.523939311504364,117.0,52.0,0.38142940402030945,34.0,62.0,0.4182969927787781,140.0,80.0,0.1347043365240097,49.0,95.0,0.20040620863437653,52.0,68.0,0.1627807915210724,88.0,75.0,0.21847473084926605,121.0,128.0,0.3427153527736664,67.0,135.0,0.3651125431060791,145.0,183.0,0.47268229722976685,68.0,186.0,0.4606242775917053,160.0,228.0,0.5429232716560364,75.0,233.0,0.575885534286499
2,752,197,779,248,731,205,776,319,109.0,63.0,0.5589764714241028,121.0,52.0,0.5899287462234497,101.0,52.0,0.6007550358772278,136.0,57.0,0.49104177951812744,86.0,57.0,0.5123082995414734,136.0,103.0,0.20969608426094055,87.0,101.0,0.19392894208431244,167.0,163.0,0.39636150002479553,29.0,130.0,0.3764427900314331,135.0,110.0,0.21198639273643494,84.0,98.0,0.35938018560409546,132.0,239.0,0.05206567049026489,100.0,231.0,0.046847112476825714,57.0,195.0,0.05708375200629234,45.0,191.0,0.10329300910234451,80.0,255.0,0.04768279939889908,6.0,193.0,0.05267953872680664,57.0,28.0,0.7152355313301086,65.0,21.0,0.7480025887489319,47.0,22.0,0.7271526455879211,86.0,26.0,0.6833131909370422,35.0,27.0,0.7045534253120422,112.0,50.0,0.46094274520874023,29.0,62.0,0.4743577241897583,119.0,73.0,0.5483916401863098,53.0,95.0,0.33346545696258545,68.0,68.0,0.39341849088668823,97.0,103.0,0.265430748462677,117.0,128.0,0.3645747900009155,63.0,135.0,0.3832535147666931,142.0,182.0,0.518140971660614,64.0,186.0,0.5054875612258911,156.0,227.0,0.5995998382568359,71.0,231.0,0.6308796405792236
3,752,197,779,248,731,205,776,318,109.0,63.0,0.5137368440628052,121.0,52.0,0.5305858850479126,99.0,52.0,0.5569337010383606,136.0,57.0,0.46194157004356384,86.0,57.0,0.49350351095199585,138.0,103.0,0.19689522683620453,87.0,101.0,0.18285393714904785,167.0,163.0,0.3933219313621521,29.0,130.0,0.3682754635810852,139.0,117.0,0.2081427127122879,83.0,99.0,0.36016780138015747,136.0,243.0,0.052633583545684814,100.0,231.0,0.05048327520489693,53.0,191.0,0.05171852931380272,45.0,191.0,0.09018252044916153,80.0,255.0,0.04036618396639824,6.0,193.0,0.048397745937108994,57.0,28.0,0.7228385806083679,65.0,21.0,0.7538148760795593,47.0,22.0,0.7328457236289978,86.0,26.0,0.6925151348114014,35.0,29.0,0.707859218120575,112.0,50.0,0.4691266715526581,25.0,64.0,0.4913248121738434,119.0,75.0,0.5560339689254761,55.0,95.0,0.38013124465942383,68.0,68.0,0.4076254069805145,98.0,104.0,0.29574182629585266,117.0,132.0,0.3709939420223236,61.0,136.0,0.3976130485534668,143.0,184.0,0.5400481224060059,64.0,188.0,0.5141299366950989,157.0,229.0,0.5506675243377686,71.0,233.0,0.5915444493293762
4,753,197,782,246,732,205,777,318,95.0,64.0,0.5620741844177246,105.0,54.0,0.603359043598175,87.0,54.0,0.6105499267578125,120.0,58.0,0.49092772603034973,74.0,57.0,0.5266754627227783,123.0,105.0,0.203952819108963,75.0,102.0,0.20144547522068024,149.0,168.0,0.38972610235214233,25.0,133.0,0.33771461248397827,122.0,119.0,0.22930587828159332,75.0,99.0,0.3729529082775116,110.0,212.0,0.053164269775152206,62.0,183.0,0.05106925219297409,61.0,203.0,0.13255706429481506,57.0,205.0,0.1098385751247406,0.0,194.0,0.08403261005878448,8.0,202.0,0.06858094781637192,58.0,28.0,0.6996975541114807,66.0,20.0,0.7269310355186462,49.0,22.0,0.7249529957771301,84.0,26.0,0.7058317065238953,35.0,29.0,0.7248794436454773,112.0,50.0,0.4855497479438782,25.0,64.0,0.5699442625045776,129.0,75.0,0.6150728464126587,61.0,95.0,0.5254368185997009,80.0,67.0,0.36410441994667053,110.0,103.0,0.374409556388855,113.0,132.0,0.3846352994441986,59.0,136.0,0.4042379856109619,139.0,184.0,0.5486860275268555,60.0,188.0,0.512201189994812,152.0,230.0,0.5484310388565063,67.0,235.0,0.5998504757881165
5,754,196,781,244,732,206,775,318,94.0,72.0,0.5556042194366455,107.0,62.0,0.5982052683830261,87.0,60.0,0.6217213869094849,124.0,65.0,0.4787065386772156,72.0,65.0,0.5145521759986877,122.0,113.0,0.22284968197345734,75.0,109.0,0.246908038854599,153.0,176.0,0.4095717668533325,21.0,141.0,0.35665738582611084,122.0,127.0,0.24895063042640686,75.0,107.0,0.37901580333709717,100.0,218.0,0.05955280736088753,76.0,211.0,0.04390452429652214,77.0,215.0,0.12719476222991943,0.0,202.0,0.06851456314325333,1.0,201.0,0.07095412909984589,74.0,220.0,0.07562873512506485,68.0,26.0,0.7231587767601013,77.0,18.0,0.7531148791313171,57.0,18.0,0.756068766117096,94.0,24.0,0.7100613117218018,43.0,27.0,0.7466991543769836,115.0,48.0,0.40895459055900574,29.0,64.0,0.5282626152038574,145.0,70.0,0.614810049533844,69.0,91.0,0.5745065808296204,92.0,64.0,0.39988893270492554,127.0,99.0,0.42575588822364807,121.0,128.0,0.34405115246772766,63.0,133.0,0.3686348497867584,145.0,183.0,0.4828415811061859,62.0,186.0,0.4750783145427704,157.0,229.0,0.5634216070175171,69.0,233.0,0.5968515872955322
6,754,196,781,244,733,206,775,318,94.0,72.0,0.5332973003387451,105.0,62.0,0.5580856800079346,87.0,60.0,0.5935332179069519,123.0,65.0,0.4728720486164093,72.0,65.0,0.5073317885398865,123.0,113.0,0.2231741100549698,75.0,108.0,0.2490456998348236,153.0,176.0,0.403855562210083,21.0,141.0,0.3643438220024109,122.0,127.0,0.25518643856048584,75.0,107.0,0.3739214539527893,100.0,218.0,0.05183522030711174,40.0,191.0,0.04366984963417053,77.0,211.0,0.1403200775384903,79.0,218.0,0.06856661289930344,13.0,209.0,0.07170650362968445,65.0,217.0,0.0726611539721489,65.0,26.0,0.7134777307510376,75.0,18.0,0.7356027960777283,53.0,18.0,0.7344896793365479,92.0,25.0,0.6997547149658203,39.0,27.0,0.7146130204200745,111.0,48.0,0.38551992177963257,25.0,64.0,0.5214977264404297,145.0,70.0,0.5879697203636169,65.0,91.0,0.5434491038322449,91.0,65.0,0.35864028334617615,124.0,99.0,0.3987177312374115,118.0,128.0,0.3338194787502289,59.0,133.0,0.3508819043636322,145.0,183.0,0.46384701132774353,61.0,185.0,0.4452979564666748,157.0,229.0,0.5580058693885803,67.0,233.0,0.5917527675628662
7,757,197,781,242,733,205,776,317,81.0,72.0,0.4179532527923584,93.0,60.0,0.4224410355091095,75.0,60.0,0.48064008355140686,114.0,63.0,0.38775330781936646,58.0,61.0,0.40298062562942505,112.0,119.0,0.15156424045562744,63.0,110.0,0.17519989609718323,145.0,181.0,0.21510334312915802,1.0,145.0,0.223490908741951,116.0,132.0,0.14805911481380463,57.0,111.0,0.24467022716999054,99.0,222.0,0.061074983328580856,29.0,206.0,0.03428230807185173,85.0,227.0,0.06761909276247025,87.0,230.0,0.051992591470479965,140.0,189.0,0.06960367411375046,77.0,229.0,0.030244367197155952,70.0,28.0,0.7706651091575623,81.0,21.0,0.7606546878814697,60.0,20.0,0.778574526309967,96.0,25.0,0.7649533748626709,45.0,27.0,0.7767722010612488,117.0,53.0,0.4574292004108429,33.0,64.0,0.48964259028434753,153.0,74.0,0.5959191918373108,67.0,95.0,0.36429500579833984,103.0,71.0,0.3322286307811737,119.0,105.0,0.2722153067588806,118.0,132.0,0.3697102963924408,59.0,137.0,0.40036648511886597,142.0,185.0,0.4740006923675537,59.0,188.0,0.45773977041244507,152.0,231.0,0.5524504780769348,64.0,236.0,0.5925505757331848
8,758,196,780,246,734,205,776,317,81.0,72.0,0.3728574216365814,93.0,60.0,0.3669802248477936,71.0,60.0,0.41554439067840576,116.0,65.0,0.38143375515937805,56.0,65.0,0.36232876777648926,137.0,136.0,0.1544865220785141,50.0,114.0,0.14241382479667664,151.0,172.0,0.2323445826768875,1.0,137.0,0.17142632603645325,123.0,130.0,0.06795287877321243,52.0,106.0,0.12643592059612274,118.0,208.0,0.04859726503491402,36.0,199.0,0.04194456711411476,114.0,221.0,0.1336098611354828,0.0,140.0,0.05882991850376129,23.0,222.0,0.1325785219669342,20.0,222.0,0.08414879441261292,73.0,27.0,0.7139527201652527,85.0,19.0,0.7243925333023071,64.0,20.0,0.737007200717926,98.0,26.0,0.7098599672317505,47.0,25.0,0.721489429473877,120.0,54.0,0.47554701566696167,35.0,62.0,0.4626072943210602,169.0,78.0,0.5721098184585571,19.0,73.0,0.27531081438064575,123.0,79.0,0.4474790394306183,84.0,103.0,0.2983965277671814,121.0,132.0,0.3254401683807373,59.0,137.0,0.36244064569473267,141.0,187.0,0.4230288565158844,56.0,188.0,0.3902927339076996,150.0,231.0,0.5346007943153381,63.0,235.0,0.5712019205093384
9,758,196,780,246,734,205,776,318,81.0,72.0,0.3950466215610504,97.0,60.0,0.38896724581718445,71.0,60.0,0.43175655603408813,116.0,65.0,0.39173802733421326,54.0,65.0,0.3687552511692047,138.0,138.0,0.1584215611219406,50.0,114.0,0.1341853141784668,151.0,172.0,0.26629674434661865,1.0,137.0,0.19200573861598969,120.0,124.0,0.09542310237884521,52.0,106.0,0.19013328850269318,118.0,208.0,0.04590575769543648,31.0,195.0,0.03713531419634819,114.0,221.0,0.11363083124160767,0.0,142.0,0.0548669695854187,29.0,225.0,0.09525056183338165,20.0,218.0,0.06341543793678284,73.0,27.0,0.7209035754203796,85.0,19.0,0.7424755096435547,64.0,20.0,0.7488614320755005,98.0,26.0,0.7044705152511597,47.0,25.0,0.7253111600875854,120.0,54.0,0.4689110815525055,35.0,62.0,0.45575568079948425,169.0,78.0,0.5536303520202637,17.0,73.0,0.3013935983181,121.0,79.0,0.40757593512535095,76.0,99.0,0.26371175050735474,121.0,132.0,0.31087154150009155,59.0,136.0,0.3470594882965088,142.0,184.0,0.4465125501155853,56.0,186.0,0.4241470992565155,149.0,229.0,0.5412834286689758,61.0,233.0,0.5898475646972656
