frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,622,203,683,319,598,314,738,538,65.0,28.0,0.8403469920158386,73.0,22.0,0.8864195346832275,62.0,24.0,0.8307724595069885,96.0,25.0,0.8553860187530518,97.0,26.0,0.251352459192276,123.0,52.0,0.7061887383460999,74.0,61.0,0.627328634262085,90.0,73.0,0.686934232711792,39.0,87.0,0.5420346856117249,40.0,67.0,0.5077285170555115,8.0,106.0,0.48025786876678467,133.0,129.0,0.5027820467948914,95.0,133.0,0.5281452536582947,153.0,180.0,0.5735234618186951,96.0,182.0,0.5776311159133911,170.0,227.0,0.6225414872169495,101.0,231.0,0.6727867722511292,80.0,28.0,0.2950005531311035,81.0,25.0,0.4454118311405182,83.0,25.0,0.1654597520828247,82.0,27.0,0.8278884291648865,115.0,29.0,0.7435800433158875,56.0,60.0,0.73885577917099,135.0,57.0,0.7536454796791077,40.0,98.0,0.7321586012840271,179.0,87.0,0.6688100099563599,19.0,120.0,0.7193077802658081,178.0,91.0,0.4836641550064087,80.0,134.0,0.5365141034126282,127.0,132.0,0.5235579609870911,49.0,175.0,0.7351463437080383,151.0,181.0,0.6195027828216553,36.0,228.0,0.7675599455833435,167.0,236.0,0.7457414865493774
1,626,203,683,320,578,316,737,538,61.0,27.0,0.8175264000892639,69.0,21.0,0.8410319685935974,56.0,22.0,0.8042401671409607,93.0,24.0,0.8116315603256226,95.0,25.0,0.2798311710357666,121.0,52.0,0.6761074662208557,68.0,61.0,0.5241057872772217,91.0,73.0,0.5894069075584412,36.0,87.0,0.3035627603530884,39.0,67.0,0.43239426612854004,13.0,105.0,0.28126126527786255,129.0,133.0,0.4337178170681,87.0,137.0,0.4517763555049896,151.0,180.0,0.5243617296218872,89.0,182.0,0.49809667468070984,169.0,225.0,0.6135189533233643,93.0,228.0,0.6548715829849243,88.0,24.0,0.32204973697662354,89.0,21.0,0.4542600214481354,119.0,8.0,0.17456777393817902,90.0,25.0,0.8279874920845032,121.0,27.0,0.737981915473938,66.0,58.0,0.7405557036399841,139.0,57.0,0.7664066553115845,45.0,94.0,0.6660475730895996,173.0,79.0,0.7490532994270325,25.0,114.0,0.5398070812225342,137.0,75.0,0.18573904037475586,88.0,134.0,0.5565949082374573,131.0,132.0,0.5561506748199463,64.0,174.0,0.7558526396751404,152.0,181.0,0.626829206943512,55.0,228.0,0.7545089721679688,171.0,235.0,0.7393569946289062
2,626,203,683,320,579,315,737,538,61.0,27.0,0.8127904534339905,69.0,21.0,0.8396612405776978,56.0,22.0,0.7996441125869751,93.0,24.0,0.8108109831809998,95.0,25.0,0.27329713106155396,123.0,53.0,0.6740261912345886,68.0,61.0,0.5212422609329224,92.0,73.0,0.6156931519508362,36.0,87.0,0.3039344549179077,40.0,67.0,0.43303871154785156,11.0,105.0,0.2805345058441162,129.0,133.0,0.4352115988731384,87.0,137.0,0.45240408182144165,151.0,180.0,0.5272411108016968,90.0,184.0,0.5040010213851929,169.0,225.0,0.6172705888748169,93.0,228.0,0.6546065211296082,88.0,28.0,0.33340984582901,87.0,24.0,0.45247527956962585,89.0,23.0,0.18507981300354004,90.0,26.0,0.835432767868042,121.0,28.0,0.7480344772338867,64.0,60.0,0.7380975484848022,138.0,58.0,0.7547765970230103,44.0,96.0,0.6651374101638794,174.0,80.0,0.7606356143951416,25.0,115.0,0.5691812038421631,138.0,77.0,0.19403748214244843,87.0,135.0,0.5614039301872253,131.0,132.0,0.5549772381782532,62.0,174.0,0.7578833103179932,152.0,181.0,0.6250678896903992,52.0,228.0,0.7701976895332336,171.0,235.0,0.7399210929870605
3,631,203,683,321,556,312,737,537,55.0,27.0,0.7275095582008362,62.0,20.0,0.8255200386047363,50.0,20.0,0.7413977384567261,88.0,23.0,0.7744026780128479,89.0,26.0,0.26122480630874634,121.0,52.0,0.6436550617218018,60.0,59.0,0.4552937150001526,97.0,72.0,0.5542773604393005,30.0,95.0,0.2289164811372757,35.0,67.0,0.3986113667488098,50.0,115.0,0.23423948884010315,123.0,129.0,0.4225585162639618,79.0,133.0,0.40354275703430176,149.0,176.0,0.46936655044555664,78.0,180.0,0.4396347105503082,168.0,223.0,0.6083459854125977,83.0,227.0,0.6240285634994507,92.0,24.0,0.2890370786190033,93.0,24.0,0.4224720895290375,94.0,23.0,0.1604050248861313,94.0,27.0,0.8135996460914612,121.0,29.0,0.7999299764633179,72.0,60.0,0.7482923865318298,135.0,59.0,0.7345542907714844,49.0,93.0,0.6605631709098816,169.0,77.0,0.7202157974243164,23.0,101.0,0.5442039966583252,156.0,66.0,0.18524421751499176,95.0,136.0,0.5890388488769531,131.0,135.0,0.5764244794845581,73.0,177.0,0.7792190313339233,152.0,181.0,0.6481743454933167,71.0,230.0,0.7721234560012817,172.0,236.0,0.7456896305084229
4,633,203,684,320,540,310,737,536,53.0,27.0,0.7221583127975464,62.0,20.0,0.7976948618888855,48.0,20.0,0.7510033249855042,86.0,24.0,0.7600247859954834,43.0,27.0,0.31034544110298157,119.0,52.0,0.6163392066955566,44.0,60.0,0.555008053779602,104.0,73.0,0.5408558249473572,38.0,95.0,0.5278297066688538,40.0,70.0,0.3642655313014984,67.0,113.0,0.4844883382320404,121.0,129.0,0.4411788582801819,73.0,133.0,0.405160129070282,147.0,180.0,0.5032489895820618,72.0,183.0,0.4055403470993042,166.0,225.0,0.44574686884880066,77.0,230.0,0.5209566950798035,92.0,28.0,0.2542458474636078,92.0,24.0,0.365596741437912,96.0,27.0,0.15680727362632751,94.0,27.0,0.7942761778831482,119.0,29.0,0.7994072437286377,74.0,58.0,0.7567442059516907,131.0,57.0,0.7850704193115234,49.0,86.0,0.6836892366409302,163.0,71.0,0.7710267901420593,18.0,89.0,0.6114528179168701,152.0,50.0,0.6942856907844543,91.0,136.0,0.6071034669876099,125.0,133.0,0.5748075246810913,79.0,181.0,0.7837591171264648,146.0,180.0,0.6475855112075806,79.0,232.0,0.7723137736320496,167.0,232.0,0.7282369136810303
5,633,202,684,320,540,310,737,536,55.0,28.0,0.7052062153816223,63.0,22.0,0.8008542656898499,48.0,22.0,0.7588274478912354,86.0,25.0,0.7639255523681641,43.0,27.0,0.3977656066417694,118.0,54.0,0.6064571142196655,42.0,63.0,0.5625438094139099,105.0,75.0,0.5218309164047241,38.0,95.0,0.5335626006126404,44.0,70.0,0.36379125714302063,67.0,113.0,0.511246383190155,121.0,129.0,0.44809797406196594,73.0,133.0,0.41177141666412354,147.0,180.0,0.5094473958015442,71.0,184.0,0.4042494595050812,167.0,227.0,0.450554758310318,77.0,230.0,0.516282320022583,92.0,28.0,0.24828214943408966,92.0,24.0,0.36236903071403503,96.0,27.0,0.15545600652694702,94.0,27.0,0.7945916652679443,119.0,29.0,0.7987403869628906,74.0,58.0,0.7572994828224182,131.0,57.0,0.7846928238868713,49.0,86.0,0.6835153698921204,163.0,71.0,0.7746354341506958,18.0,89.0,0.6115376949310303,152.0,50.0,0.6938915848731995,91.0,136.0,0.609009325504303,125.0,133.0,0.5743817687034607,79.0,181.0,0.7858894467353821,146.0,180.0,0.6456151604652405,79.0,232.0,0.7744882702827454,167.0,232.0,0.7290902137756348
6,638,202,684,318,531,309,734,534,49.0,29.0,0.6676387786865234,57.0,22.0,0.7720281481742859,40.0,24.0,0.722782552242279,80.0,25.0,0.7080631852149963,32.0,28.0,0.42396995425224304,113.0,54.0,0.5182414650917053,26.0,66.0,0.564521074295044,119.0,75.0,0.5123768448829651,37.0,99.0,0.46414971351623535,44.0,75.0,0.4437689483165741,81.0,119.0,0.42427995800971985,117.0,132.0,0.3577531576156616,63.0,137.0,0.3830433487892151,146.0,184.0,0.45755860209465027,59.0,184.0,0.3582842946052551,166.0,231.0,0.49931830167770386,65.0,236.0,0.5414592027664185,91.0,28.0,0.3248002529144287,88.0,24.0,0.4318453371524811,93.0,25.0,0.21464428305625916,91.0,26.0,0.806858241558075,116.0,26.0,0.8075195550918579,74.0,56.0,0.7653847336769104,129.0,55.0,0.7691949605941772,49.0,79.0,0.7723817825317383,157.0,63.0,0.8119094967842102,14.0,77.0,0.7436953783035278,146.0,41.0,0.6604146361351013,89.0,133.0,0.5968616604804993,120.0,131.0,0.5825743079185486,81.0,181.0,0.764376699924469,143.0,179.0,0.5882147550582886,84.0,234.0,0.7770389318466187,157.0,228.0,0.6737399697303772
7,639,202,684,318,526,306,706,531,53.0,29.0,0.6834234595298767,62.0,22.0,0.7785943746566772,44.0,24.0,0.7236260771751404,84.0,26.0,0.7230287790298462,36.0,28.0,0.4364294409751892,114.0,54.0,0.4671429693698883,27.0,66.0,0.5058210492134094,137.0,73.0,0.5713894963264465,45.0,99.0,0.411565899848938,69.0,83.0,0.3931025266647339,89.0,123.0,0.45671820640563965,116.0,131.0,0.3397063612937927,63.0,136.0,0.3574134409427643,145.0,183.0,0.33230262994766235,55.0,178.0,0.21916039288043976,167.0,229.0,0.5219730138778687,61.0,232.0,0.5657154321670532,96.0,28.0,0.45281296968460083,97.0,24.0,0.5681284666061401,99.0,25.0,0.2477649748325348,98.0,28.0,0.7779486179351807,125.0,29.0,0.7114221453666687,83.0,57.0,0.74024897813797,139.0,54.0,0.7465704083442688,49.0,77.0,0.7586250305175781,175.0,60.0,0.8081952333450317,14.0,68.0,0.772134006023407,156.0,38.0,0.7412246465682983,98.0,136.0,0.6078070402145386,133.0,131.0,0.5732389688491821,89.0,179.0,0.7619369626045227,155.0,176.0,0.6463068723678589,96.0,230.0,0.7422319054603577,155.0,228.0,0.7189254760742188
8,639,202,684,318,526,306,706,531,53.0,29.0,0.6730583310127258,62.0,22.0,0.7743628621101379,44.0,24.0,0.729714035987854,84.0,26.0,0.7194374799728394,36.0,28.0,0.45292091369628906,114.0,54.0,0.47374823689460754,27.0,66.0,0.5000448226928711,137.0,73.0,0.5834920406341553,45.0,99.0,0.4137269854545593,69.0,83.0,0.38633283972740173,89.0,123.0,0.45380640029907227,116.0,131.0,0.3370513319969177,63.0,136.0,0.355855256319046,145.0,183.0,0.3298957645893097,55.0,178.0,0.2267349660396576,167.0,229.0,0.5214189291000366,63.0,232.0,0.5649536848068237,96.0,28.0,0.45148974657058716,97.0,24.0,0.568092405796051,99.0,25.0,0.24799764156341553,98.0,28.0,0.7765436172485352,125.0,29.0,0.7110533714294434,83.0,57.0,0.7406722903251648,139.0,54.0,0.748691201210022,49.0,77.0,0.7578280568122864,175.0,60.0,0.8101373314857483,14.0,68.0,0.770819365978241,156.0,38.0,0.7437228560447693,98.0,136.0,0.6083065867424011,133.0,131.0,0.5741233229637146,88.0,178.0,0.7626772522926331,156.0,176.0,0.6438080072402954,96.0,230.0,0.7436338663101196,155.0,228.0,0.7193888425827026
9,639,203,684,318,523,306,690,531,62.0,28.0,0.7211775779724121,70.0,21.0,0.7632820010185242,54.0,20.0,0.7527437806129456,94.0,25.0,0.7391617894172668,45.0,27.0,0.6127887964248657,125.0,56.0,0.47330242395401,30.0,68.0,0.5321272015571594,147.0,81.0,0.5286454558372498,51.0,103.0,0.4898267090320587,101.0,91.0,0.3355771005153656,97.0,125.0,0.4784899950027466,120.0,133.0,0.32518908381462097,65.0,137.0,0.34307003021240234,149.0,183.0,0.2784768044948578,57.0,182.0,0.20132407546043396,167.0,231.0,0.4753304421901703,61.0,233.0,0.548468828201294,96.0,28.0,0.5073943138122559,97.0,25.0,0.5989822149276733,99.0,25.0,0.2773182988166809,101.0,28.0,0.7455189228057861,126.0,28.0,0.6229164600372314,87.0,58.0,0.7055943608283997,143.0,51.0,0.7445583343505859,47.0,76.0,0.7563152313232422,179.0,57.0,0.7788302302360535,14.0,60.0,0.757815957069397,162.0,36.0,0.7679287791252136,103.0,132.0,0.61166912317276,139.0,128.0,0.576000452041626,86.0,173.0,0.7115107774734497,159.0,177.0,0.6724883913993835,96.0,220.0,0.6887263059616089,160.0,231.0,0.7066566348075867
