frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,583,195,648,302,562,289,663,508,85.0,29.0,0.5813860893249512,90.0,22.0,0.5479773879051208,80.0,20.0,0.6669905185699463,106.0,26.0,0.6378721594810486,76.0,25.0,0.5233880281448364,119.0,65.0,0.6154735088348389,71.0,53.0,0.7061021327972412,137.0,111.0,0.312411367893219,43.0,59.0,0.7123416662216187,136.0,107.0,0.41687196493148804,28.0,42.0,0.6271361708641052,116.0,125.0,0.4659329056739807,81.0,125.0,0.47723501920700073,148.0,182.0,0.6319134831428528,23.0,153.0,0.695266604423523,165.0,228.0,0.630138635635376,53.0,207.0,0.5629886388778687,92.0,28.0,0.39970818161964417,93.0,25.0,0.5128583312034607,92.0,27.0,0.19539308547973633,97.0,29.0,0.6883882284164429,135.0,33.0,0.6942519545555115,64.0,60.0,0.5877034068107605,155.0,67.0,0.6901016235351562,15.0,79.0,0.6496627330780029,136.0,87.0,0.16315987706184387,40.0,68.0,0.2729955315589905,114.0,80.0,0.1517379730939865,78.0,136.0,0.47558456659317017,137.0,137.0,0.44254714250564575,75.0,186.0,0.7212872505187988,143.0,186.0,0.6897557973861694,75.0,231.0,0.7592435479164124,147.0,236.0,0.7631970643997192
1,583,195,648,303,562,289,663,508,85.0,27.0,0.5863466262817383,91.0,20.0,0.5446304678916931,80.0,20.0,0.667478621006012,106.0,26.0,0.635787844657898,76.0,25.0,0.5240063667297363,121.0,64.0,0.6126393675804138,72.0,52.0,0.6995608806610107,137.0,111.0,0.3252304196357727,43.0,57.0,0.7126443982124329,135.0,106.0,0.39555248618125916,28.0,42.0,0.6283527612686157,116.0,125.0,0.454086571931839,81.0,125.0,0.4655323326587677,147.0,180.0,0.6216719150543213,22.0,153.0,0.6912468671798706,165.0,225.0,0.6521583795547485,53.0,204.0,0.5717734098434448,92.0,28.0,0.4019719064235687,93.0,25.0,0.5134715437889099,92.0,27.0,0.19016925990581512,97.0,29.0,0.6910792589187622,135.0,33.0,0.6922654509544373,64.0,60.0,0.5772228240966797,155.0,67.0,0.6867946982383728,14.0,78.0,0.6528789401054382,136.0,87.0,0.15986402332782745,40.0,68.0,0.27685508131980896,114.0,80.0,0.15079835057258606,77.0,136.0,0.4731719493865967,137.0,137.0,0.44158002734184265,75.0,186.0,0.716387927532196,143.0,186.0,0.6870869398117065,75.0,231.0,0.7604230046272278,147.0,236.0,0.7637287974357605
2,571,195,648,302,559,290,663,508,89.0,33.0,0.5967988967895508,94.0,26.0,0.5646873116493225,87.0,26.0,0.6408374309539795,108.0,28.0,0.6607231497764587,84.0,28.0,0.49250760674476624,116.0,66.0,0.6495136022567749,84.0,56.0,0.6593794226646423,135.0,88.0,0.5371142625808716,66.0,57.0,0.6886829137802124,147.0,112.0,0.6646187901496887,53.0,39.0,0.6798260807991028,119.0,125.0,0.4817374050617218,91.0,125.0,0.48611733317375183,148.0,180.0,0.6010245680809021,34.0,149.0,0.6971521973609924,170.0,229.0,0.6177495718002319,43.0,203.0,0.5247534513473511,92.0,28.0,0.3983236253261566,93.0,25.0,0.4963650703430176,92.0,23.0,0.1943618804216385,97.0,29.0,0.7051387429237366,135.0,31.0,0.6862382888793945,64.0,60.0,0.6209077835083008,155.0,65.0,0.709636390209198,27.0,85.0,0.6250901222229004,167.0,78.0,0.22773827612400055,10.0,81.0,0.5040057897567749,126.0,80.0,0.12866000831127167,81.0,135.0,0.48991844058036804,137.0,137.0,0.4533286690711975,78.0,186.0,0.7138264179229736,145.0,186.0,0.6883877515792847,79.0,231.0,0.7690737247467041,147.0,236.0,0.7619386315345764
3,571,195,648,302,559,290,663,508,89.0,33.0,0.5975142121315002,94.0,26.0,0.5657368898391724,87.0,26.0,0.6421178579330444,108.0,28.0,0.6623324751853943,84.0,28.0,0.4932543635368347,116.0,66.0,0.6494268774986267,84.0,56.0,0.6595574617385864,135.0,88.0,0.5350292325019836,66.0,57.0,0.6925681829452515,147.0,112.0,0.6640734076499939,54.0,38.0,0.6801338791847229,120.0,126.0,0.48088476061820984,91.0,125.0,0.48595112562179565,148.0,180.0,0.5997573733329773,34.0,149.0,0.69911789894104,170.0,229.0,0.6172701716423035,43.0,203.0,0.5261440873146057,92.0,28.0,0.3982541561126709,93.0,25.0,0.495980441570282,92.0,23.0,0.195868581533432,97.0,29.0,0.7057558298110962,135.0,31.0,0.6881200671195984,64.0,60.0,0.6232991218566895,155.0,65.0,0.7097895741462708,27.0,85.0,0.625643253326416,167.0,78.0,0.22907686233520508,10.0,81.0,0.505946934223175,126.0,80.0,0.1271739900112152,81.0,135.0,0.49060437083244324,137.0,137.0,0.4560171663761139,78.0,186.0,0.7147755026817322,145.0,186.0,0.6890521049499512,79.0,231.0,0.769310712814331,147.0,236.0,0.7605356574058533
4,562,194,648,302,558,289,663,507,80.0,34.0,0.3740047514438629,86.0,28.0,0.4312170445919037,83.0,26.0,0.4386817216873169,102.0,32.0,0.5137360095977783,79.0,28.0,0.25204789638519287,111.0,65.0,0.5629328489303589,100.0,64.0,0.26368510723114014,134.0,88.0,0.5530311465263367,135.0,86.0,0.140508770942688,152.0,112.0,0.6097105145454407,72.0,39.0,0.18349815905094147,117.0,123.0,0.4332364797592163,92.0,121.0,0.4440748989582062,145.0,179.0,0.5892645716667175,40.0,150.0,0.7059201598167419,171.0,229.0,0.6201024651527405,34.0,200.0,0.5820393562316895,92.0,32.0,0.3679337501525879,92.0,27.0,0.4736769199371338,92.0,27.0,0.17230740189552307,97.0,29.0,0.6933995485305786,133.0,33.0,0.6870592832565308,64.0,60.0,0.6105289459228516,155.0,67.0,0.6922561526298523,31.0,91.0,0.6591933369636536,152.0,91.0,0.2443774789571762,14.0,97.0,0.6059410572052002,126.0,82.0,0.12259387969970703,81.0,136.0,0.511172354221344,137.0,137.0,0.4698774218559265,79.0,188.0,0.7232978343963623,144.0,188.0,0.6963462233543396,80.0,232.0,0.7736101150512695,147.0,239.0,0.7682636976242065
5,554,193,648,302,560,289,663,508,78.0,30.0,0.5901797413825989,84.0,24.0,0.5824456810951233,81.0,22.0,0.637378454208374,99.0,27.0,0.7230702042579651,72.0,27.0,0.4276899993419647,111.0,62.0,0.6194939613342285,78.0,58.0,0.521449089050293,132.0,92.0,0.37714603543281555,52.0,63.0,0.6599315404891968,146.0,119.0,0.31525400280952454,70.0,33.0,0.5541008114814758,113.0,124.0,0.5485515594482422,87.0,121.0,0.5735321044921875,140.0,176.0,0.6234443783760071,45.0,157.0,0.7693561315536499,171.0,225.0,0.6706801056861877,32.0,204.0,0.6983835697174072,88.0,28.0,0.42071831226348877,88.0,27.0,0.5310956239700317,88.0,27.0,0.239190936088562,93.0,29.0,0.6951595544815063,129.0,33.0,0.6891409158706665,60.0,60.0,0.6270915269851685,155.0,65.0,0.67188560962677,31.0,94.0,0.5929306745529175,148.0,99.0,0.2880086898803711,15.0,106.0,0.48475587368011475,126.0,98.0,0.10398842394351959,79.0,136.0,0.49252772331237793,135.0,136.0,0.44394221901893616,76.0,188.0,0.7164106369018555,143.0,188.0,0.6917755007743835,78.0,231.0,0.7783872485160828,147.0,236.0,0.7617518305778503
6,554,193,648,302,560,289,663,508,78.0,30.0,0.5882941484451294,84.0,24.0,0.5805339813232422,81.0,22.0,0.6370477676391602,99.0,27.0,0.7208918333053589,72.0,27.0,0.4271763563156128,111.0,62.0,0.6193749904632568,78.0,58.0,0.5163578391075134,132.0,92.0,0.3773860037326813,52.0,63.0,0.6559166312217712,146.0,119.0,0.3130589723587036,70.0,33.0,0.551392674446106,113.0,124.0,0.5497382879257202,87.0,121.0,0.5734997391700745,140.0,176.0,0.6235766410827637,45.0,157.0,0.7700522541999817,171.0,225.0,0.6705715656280518,32.0,204.0,0.7037498354911804,88.0,28.0,0.4234820604324341,88.0,27.0,0.5309850573539734,88.0,27.0,0.24176137149333954,93.0,29.0,0.6949464678764343,129.0,33.0,0.6878607273101807,60.0,60.0,0.6256906390190125,155.0,65.0,0.6715419888496399,31.0,94.0,0.6214703917503357,155.0,97.0,0.28690195083618164,15.0,106.0,0.5066471099853516,126.0,98.0,0.10685030370950699,79.0,136.0,0.4924100339412689,135.0,136.0,0.4464736878871918,76.0,186.0,0.7147725820541382,143.0,188.0,0.6912204623222351,78.0,231.0,0.7787933349609375,147.0,236.0,0.7633633613586426
7,552,192,645,301,564,289,663,508,74.0,26.0,0.6553323864936829,80.0,20.0,0.6259569525718689,76.0,20.0,0.6976698637008667,96.0,26.0,0.771740198135376,72.0,27.0,0.5290699005126953,111.0,64.0,0.7148748636245728,67.0,57.0,0.7575653195381165,126.0,96.0,0.4493637979030609,29.0,67.0,0.5518327355384827,134.0,119.0,0.4919576942920685,27.0,60.0,0.29124829173088074,108.0,126.0,0.5422697067260742,76.0,129.0,0.5365159511566162,138.0,173.0,0.6286918520927429,44.0,166.0,0.7588630318641663,173.0,225.0,0.6810927987098694,29.0,213.0,0.7079721093177795,80.0,28.0,0.3356245756149292,81.0,25.0,0.44469204545021057,84.0,27.0,0.18581882119178772,87.0,29.0,0.6767120957374573,125.0,32.0,0.7068818807601929,52.0,62.0,0.6047322154045105,155.0,66.0,0.632899284362793,29.0,98.0,0.650748610496521,165.0,101.0,0.5676339268684387,13.0,116.0,0.5329688191413879,143.0,109.0,0.16360418498516083,74.0,136.0,0.4782589375972748,133.0,137.0,0.43094345927238464,71.0,186.0,0.7005800008773804,141.0,186.0,0.6736366748809814,74.0,231.0,0.769066572189331,144.0,236.0,0.7432435154914856
8,550,192,642,301,568,289,663,508,70.0,26.0,0.7267218232154846,77.0,20.0,0.7191157341003418,71.0,20.0,0.7676221132278442,92.0,27.0,0.763208270072937,71.0,24.0,0.40472412109375,107.0,66.0,0.7008770108222961,59.0,57.0,0.7312527894973755,117.0,101.0,0.5103645324707031,29.0,67.0,0.5904936790466309,121.0,133.0,0.45276251435279846,0.0,65.0,0.3974768817424774,104.0,126.0,0.504332423210144,72.0,129.0,0.5298963785171509,133.0,173.0,0.6146489977836609,43.0,171.0,0.7180442810058594,171.0,223.0,0.6924625039100647,31.0,220.0,0.7215184569358826,76.0,28.0,0.3165135085582733,77.0,25.0,0.44353148341178894,78.0,27.0,0.16236469149589539,79.0,29.0,0.668962836265564,121.0,31.0,0.7114988565444946,47.0,63.0,0.5879106521606445,155.0,65.0,0.6087945103645325,29.0,98.0,0.7279330492019653,171.0,99.0,0.7440950274467468,11.0,122.0,0.6071032881736755,147.0,117.0,0.3455539047718048,70.0,136.0,0.4661637246608734,132.0,136.0,0.4161524474620819,67.0,186.0,0.695229709148407,139.0,188.0,0.6782473921775818,68.0,232.0,0.7644666433334351,143.0,239.0,0.7565649151802063
9,550,192,642,301,568,289,663,508,70.0,26.0,0.7268457412719727,77.0,20.0,0.7191268801689148,71.0,20.0,0.7673831582069397,92.0,27.0,0.7638344764709473,71.0,24.0,0.40484777092933655,107.0,66.0,0.701087474822998,59.0,57.0,0.7313601970672607,117.0,101.0,0.5105039477348328,29.0,67.0,0.5913504958152771,121.0,133.0,0.45254868268966675,0.0,65.0,0.3988772928714752,104.0,126.0,0.5045482516288757,72.0,129.0,0.5300138592720032,133.0,173.0,0.6147463321685791,43.0,171.0,0.7182926535606384,171.0,223.0,0.6925724744796753,31.0,220.0,0.722187876701355,76.0,28.0,0.3149952292442322,77.0,25.0,0.44340118765830994,78.0,27.0,0.16104571521282196,79.0,29.0,0.6683140397071838,121.0,31.0,0.7111986875534058,47.0,63.0,0.5878584980964661,155.0,65.0,0.6068430542945862,28.0,98.0,0.7301016449928284,171.0,99.0,0.7463579773902893,11.0,122.0,0.609897255897522,147.0,117.0,0.3457338511943817,70.0,136.0,0.46765509247779846,128.0,136.0,0.41073092818260193,67.0,186.0,0.6978772282600403,139.0,188.0,0.6795110702514648,68.0,232.0,0.7651098370552063,143.0,239.0,0.7570129632949829
