frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,682,328,751,406,751,364,845,515,125.0,37.0,0.5727108120918274,135.0,30.0,0.5788934230804443,122.0,28.0,0.5786786675453186,144.0,36.0,0.6292629837989807,111.0,29.0,0.6488324999809265,140.0,70.0,0.5514945387840271,77.0,60.0,0.5612631440162659,151.0,114.0,0.5291743278503418,36.0,91.0,0.6426073312759399,163.0,152.0,0.6068747639656067,22.0,132.0,0.6724189519882202,89.0,132.0,0.49144113063812256,53.0,129.0,0.469556987285614,133.0,169.0,0.38666588068008423,60.0,170.0,0.5263457298278809,150.0,209.0,0.39767739176750183,59.0,228.0,0.5376141667366028,91.0,34.0,0.5249201059341431,93.0,30.0,0.6905628442764282,95.0,30.0,0.400444895029068,99.0,32.0,0.6683899164199829,126.0,30.0,0.523430347442627,84.0,62.0,0.638666033744812,151.0,53.0,0.6596283912658691,62.0,92.0,0.7877888679504395,152.0,83.0,0.2728731632232666,22.0,83.0,0.7267311811447144,108.0,80.0,0.12139653414487839,121.0,126.0,0.4115337133407593,167.0,123.0,0.46064144372940063,99.0,177.0,0.6862626671791077,159.0,169.0,0.6469246745109558,153.0,217.0,0.6442043781280518,165.0,214.0,0.5727962851524353
1,680,328,751,407,750,364,842,514,129.0,39.0,0.4861433506011963,138.0,32.0,0.47265705466270447,126.0,28.0,0.49953868985176086,149.0,40.0,0.5460555553436279,115.0,29.0,0.5798879265785217,143.0,73.0,0.4656617045402527,79.0,60.0,0.555644690990448,157.0,115.0,0.4466211199760437,40.0,90.0,0.6144389510154724,170.0,151.0,0.5106403827667236,26.0,132.0,0.6134073138237,93.0,128.0,0.48137909173965454,55.0,125.0,0.4471142888069153,137.0,167.0,0.4164392948150635,62.0,166.0,0.5801262855529785,154.0,209.0,0.4110114276409149,55.0,220.0,0.5579026341438293,91.0,36.0,0.5650882124900818,93.0,30.0,0.6988580226898193,91.0,30.0,0.41275209188461304,99.0,32.0,0.6649008989334106,126.0,30.0,0.5070902705192566,83.0,62.0,0.6379464864730835,151.0,53.0,0.6183332204818726,63.0,92.0,0.7672638893127441,158.0,87.0,0.26592445373535156,22.0,84.0,0.7320228815078735,112.0,84.0,0.13284210860729218,121.0,126.0,0.4024363160133362,169.0,123.0,0.460061252117157,91.0,177.0,0.6708219051361084,159.0,169.0,0.6034567356109619,148.0,220.0,0.655520498752594,171.0,213.0,0.6515336632728577
2,681,328,752,407,748,365,841,512,125.0,41.0,0.3663834035396576,137.0,36.0,0.37163209915161133,122.0,28.0,0.41037118434906006,146.0,44.0,0.5164328217506409,110.0,32.0,0.5007517337799072,144.0,82.0,0.4414367377758026,71.0,62.0,0.5076283812522888,161.0,124.0,0.38770028948783875,37.0,89.0,0.572368860244751,177.0,152.0,0.3811281621456146,20.0,128.0,0.5516803860664368,91.0,125.0,0.42515578866004944,51.0,125.0,0.4095848500728607,136.0,163.0,0.5813135504722595,62.0,160.0,0.6172954440116882,152.0,206.0,0.5243667960166931,41.0,216.0,0.5679394602775574,89.0,35.0,0.6226674318313599,90.0,30.0,0.7394165396690369,91.0,30.0,0.4674110412597656,97.0,32.0,0.6826266050338745,122.0,30.0,0.5082457065582275,83.0,62.0,0.6467069983482361,150.0,52.0,0.6312846541404724,65.0,95.0,0.7908808588981628,160.0,87.0,0.27816811203956604,24.0,87.0,0.7319912314414978,108.0,87.0,0.13430768251419067,117.0,129.0,0.4106515944004059,165.0,125.0,0.4605071246623993,85.0,180.0,0.6780250668525696,158.0,170.0,0.5906781554222107,137.0,221.0,0.6252064108848572,173.0,213.0,0.6539466977119446
3,675,329,751,406,748,366,841,513,129.0,37.0,0.4528157114982605,137.0,32.0,0.41233405470848083,124.0,28.0,0.47080907225608826,146.0,40.0,0.5337850451469421,113.0,27.0,0.5476031303405762,144.0,78.0,0.4694116711616516,79.0,57.0,0.5730561017990112,161.0,119.0,0.401469349861145,45.0,87.0,0.575846254825592,177.0,146.0,0.4112032949924469,30.0,124.0,0.5543544292449951,104.0,125.0,0.37815842032432556,64.0,120.0,0.3638344407081604,144.0,163.0,0.6049002408981323,71.0,157.0,0.6194561719894409,158.0,208.0,0.6201386451721191,44.0,208.0,0.5826987624168396,83.0,36.0,0.6506447196006775,85.0,30.0,0.7472834587097168,87.0,31.0,0.47539785504341125,91.0,32.0,0.6671280264854431,118.0,30.0,0.4804069697856903,75.0,64.0,0.6308791041374207,143.0,53.0,0.6125730872154236,63.0,96.0,0.8185889720916748,150.0,84.0,0.24206657707691193,22.0,91.0,0.7159612774848938,108.0,83.0,0.12327884882688522,113.0,129.0,0.4299889802932739,161.0,125.0,0.4681706428527832,71.0,179.0,0.675758421421051,154.0,168.0,0.6199411749839783,124.0,222.0,0.6574240326881409,175.0,208.0,0.692630410194397
4,675,327,751,404,746,368,842,513,121.0,37.0,0.4069709777832031,133.0,32.0,0.3781653344631195,118.0,28.0,0.4170592725276947,140.0,40.0,0.5270410776138306,106.0,32.0,0.47708821296691895,137.0,74.0,0.530973494052887,71.0,61.0,0.5584748983383179,152.0,112.0,0.4405284821987152,39.0,89.0,0.5720374584197998,165.0,138.0,0.5282350182533264,24.0,122.0,0.5920024514198303,97.0,124.0,0.47922056913375854,57.0,121.0,0.44300031661987305,140.0,168.0,0.6295192241668701,67.0,159.0,0.686683177947998,157.0,213.0,0.6158670783042908,35.0,212.0,0.5568667054176331,79.0,36.0,0.5931280851364136,81.0,30.0,0.7138099074363708,79.0,30.0,0.47045812010765076,85.0,34.0,0.6911014914512634,112.0,32.0,0.49241480231285095,71.0,65.0,0.6544099450111389,138.0,54.0,0.6045652627944946,63.0,98.0,0.7849774956703186,147.0,84.0,0.2925852835178375,22.0,93.0,0.7207407355308533,109.0,87.0,0.12742985785007477,109.0,129.0,0.44483044743537903,157.0,125.0,0.48177477717399597,59.0,180.0,0.7019992470741272,150.0,166.0,0.614766538143158,107.0,223.0,0.6756380796432495,175.0,208.0,0.7078848481178284
5,673,324,750,422,744,371,841,512,114.0,37.0,0.4110241234302521,123.0,34.0,0.4849904179573059,111.0,26.0,0.4124552309513092,132.0,36.0,0.5568461418151855,100.0,28.0,0.4864931106567383,130.0,60.0,0.6370314359664917,71.0,49.0,0.6097962856292725,145.0,85.0,0.4985083043575287,35.0,73.0,0.5539910197257996,161.0,104.0,0.5713168978691101,19.0,97.0,0.6502504348754883,97.0,106.0,0.5147812962532043,59.0,105.0,0.4956556558609009,140.0,138.0,0.6834123134613037,63.0,133.0,0.7528902292251587,160.0,175.0,0.6811687350273132,31.0,164.0,0.6359032392501831,75.0,36.0,0.5740361213684082,76.0,33.0,0.6836656928062439,75.0,30.0,0.44268786907196045,82.0,34.0,0.6851552724838257,109.0,32.0,0.5057985186576843,71.0,66.0,0.6585378646850586,135.0,57.0,0.6160920858383179,63.0,103.0,0.7673236727714539,146.0,88.0,0.3210897743701935,23.0,97.0,0.7024335861206055,110.0,90.0,0.13765835762023926,110.0,130.0,0.4570198059082031,157.0,125.0,0.49551263451576233,47.0,179.0,0.7162200808525085,146.0,165.0,0.598171591758728,89.0,228.0,0.6839289665222168,175.0,208.0,0.7031776905059814
6,671,322,749,405,743,375,843,513,105.0,37.0,0.4016993045806885,117.0,38.0,0.43171781301498413,103.0,30.0,0.40853115916252136,126.0,40.0,0.5810747146606445,92.0,32.0,0.48008522391319275,123.0,68.0,0.6697465777397156,63.0,57.0,0.6162691712379456,139.0,95.0,0.48406723141670227,29.0,83.0,0.5848876237869263,157.0,116.0,0.6261323094367981,12.0,114.0,0.6790187954902649,97.0,128.0,0.5438772439956665,59.0,129.0,0.5116733312606812,138.0,167.0,0.6291701793670654,57.0,165.0,0.5915632247924805,161.0,213.0,0.6338567733764648,25.0,203.0,0.4497251808643341,65.0,36.0,0.5754544138908386,67.0,30.0,0.6678952574729919,67.0,30.0,0.47034958004951477,74.0,34.0,0.6710662245750427,99.0,32.0,0.5194730162620544,66.0,67.0,0.6579248905181885,123.0,54.0,0.6504676938056946,57.0,104.0,0.7279959917068481,130.0,88.0,0.24916504323482513,14.0,97.0,0.7096563577651978,86.0,102.0,0.20607200264930725,105.0,133.0,0.4538405239582062,149.0,125.0,0.46639284491539,31.0,177.0,0.726011335849762,141.0,165.0,0.6242600083351135,66.0,227.0,0.6686526536941528,171.0,209.0,0.6928393840789795
7,668,320,750,420,735,377,843,513,94.0,33.0,0.3841371238231659,105.0,30.0,0.5160130262374878,91.0,26.0,0.43479445576667786,112.0,32.0,0.6013422608375549,84.0,24.0,0.518444836139679,113.0,56.0,0.6959377527236938,57.0,45.0,0.6405363082885742,133.0,77.0,0.47719818353652954,27.0,69.0,0.518958568572998,159.0,89.0,0.40298327803611755,10.0,95.0,0.6376585960388184,91.0,109.0,0.5963010787963867,53.0,109.0,0.55823814868927,131.0,143.0,0.6273391246795654,49.0,142.0,0.649074912071228,159.0,181.0,0.6522803902626038,34.0,166.0,0.5416218042373657,65.0,36.0,0.5854412913322449,66.0,30.0,0.6702384352684021,67.0,30.0,0.4569339156150818,73.0,34.0,0.6933895945549011,98.0,34.0,0.5704318284988403,67.0,70.0,0.6786482930183411,121.0,56.0,0.6799038052558899,53.0,108.0,0.8024177551269531,128.0,91.0,0.30136239528656006,20.0,99.0,0.7383589148521423,97.0,91.0,0.15985636413097382,105.0,137.0,0.45253852009773254,147.0,129.0,0.4821650981903076,31.0,175.0,0.7525057196617126,138.0,167.0,0.6363746523857117,55.0,229.0,0.6811313629150391,172.0,210.0,0.6972437500953674
8,669,316,750,422,725,381,843,514,81.0,29.0,0.4709547758102417,91.0,30.0,0.502051055431366,81.0,20.0,0.5069788098335266,99.0,32.0,0.6569598317146301,72.0,20.0,0.5538473129272461,101.0,57.0,0.7084964513778687,43.0,45.0,0.6909500360488892,102.0,85.0,0.35056501626968384,10.0,74.0,0.48082590103149414,88.0,96.0,0.1468013972043991,0.0,91.0,0.39576399326324463,81.0,109.0,0.5925320386886597,43.0,111.0,0.5720009803771973,121.0,146.0,0.60317063331604,34.0,147.0,0.5481863617897034,155.0,179.0,0.635718047618866,36.0,172.0,0.518162727355957,65.0,30.0,0.5475502014160156,68.0,24.0,0.7012901902198792,68.0,25.0,0.4536168575286865,73.0,30.0,0.7076512575149536,98.0,30.0,0.5722522139549255,71.0,69.0,0.6855762004852295,117.0,52.0,0.7015659809112549,51.0,107.0,0.8185498118400574,126.0,86.0,0.3065754473209381,23.0,96.0,0.7563536763191223,93.0,87.0,0.18033160269260406,107.0,133.0,0.4817146956920624,143.0,129.0,0.500259518623352,36.0,172.0,0.7737364172935486,138.0,165.0,0.6352078318595886,51.0,231.0,0.6936548948287964,175.0,208.0,0.7035343050956726
9,666,314,745,422,721,381,843,515,78.0,30.0,0.47845402359962463,89.0,30.0,0.5495728850364685,77.0,22.0,0.5085725784301758,97.0,32.0,0.5982963442802429,68.0,20.0,0.5235635638237,95.0,53.0,0.6912047266960144,39.0,45.0,0.6962185502052307,116.0,76.0,0.5342594385147095,11.0,71.0,0.44183096289634705,135.0,84.0,0.18667447566986084,0.0,83.0,0.2867642939090729,79.0,108.0,0.584617555141449,43.0,109.0,0.5451623201370239,119.0,144.0,0.5598868131637573,38.0,149.0,0.5656958222389221,155.0,175.0,0.5854253768920898,44.0,172.0,0.5547844767570496,60.0,32.0,0.5585277080535889,62.0,24.0,0.6769874095916748,62.0,23.0,0.4183681607246399,66.0,30.0,0.71455979347229,94.0,30.0,0.6362796425819397,64.0,70.0,0.690491259098053,113.0,56.0,0.6733902096748352,42.0,108.0,0.8220970630645752,126.0,84.0,0.33167174458503723,18.0,96.0,0.7633016109466553,93.0,87.0,0.18494145572185516,101.0,135.0,0.49644720554351807,137.0,129.0,0.5002250075340271,35.0,173.0,0.7713972330093384,140.0,166.0,0.6483790874481201,48.0,232.0,0.72013258934021,175.0,208.0,0.7220556735992432
