frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,575,201,646,309,289,284,426,506,57.0,41.0,0.4821581542491913,62.0,34.0,0.5495321750640869,51.0,38.0,0.5862104892730713,80.0,29.0,0.5901588201522827,76.0,31.0,0.19523952901363373,97.0,61.0,0.2903183102607727,64.0,62.0,0.4498847424983978,123.0,76.0,0.5188435316085815,40.0,65.0,0.5525705814361572,116.0,103.0,0.3931647539138794,26.0,40.0,0.5181780457496643,103.0,133.0,0.399024099111557,72.0,129.0,0.4061692953109741,133.0,183.0,0.5746917128562927,21.0,160.0,0.6785933375358582,169.0,227.0,0.5897248387336731,31.0,199.0,0.5915239453315735,108.0,28.0,0.3504661023616791,89.0,192.0,0.15439213812351227,107.0,25.0,0.44534844160079956,73.0,29.0,0.6590200066566467,106.0,28.0,0.8671313524246216,49.0,64.0,0.6832974553108215,135.0,66.0,0.7241987586021423,35.0,111.0,0.7192848920822144,149.0,107.0,0.5791851282119751,63.0,116.0,0.4283354878425598,143.0,129.0,0.20344163477420807,83.0,140.0,0.5509578585624695,128.0,137.0,0.5095112323760986,88.0,190.0,0.757746160030365,145.0,188.0,0.7411488890647888,93.0,237.0,0.760010838508606,157.0,238.0,0.7603415250778198
1,575,201,646,309,292,284,426,506,57.0,41.0,0.4842860698699951,62.0,34.0,0.5507798790931702,51.0,38.0,0.5856683254241943,80.0,29.0,0.5920774340629578,76.0,31.0,0.19673992693424225,97.0,61.0,0.3055097460746765,64.0,62.0,0.45654669404029846,123.0,76.0,0.5407113432884216,40.0,65.0,0.5586735010147095,116.0,104.0,0.4066118597984314,26.0,40.0,0.5223633050918579,103.0,133.0,0.40315550565719604,72.0,129.0,0.41181111335754395,133.0,183.0,0.5786024928092957,21.0,160.0,0.6814562678337097,171.0,228.0,0.5923413038253784,31.0,199.0,0.5982018113136292,105.0,27.0,0.27727067470550537,105.0,20.0,0.12177303433418274,103.0,25.0,0.37936556339263916,71.0,30.0,0.6504042744636536,104.0,28.0,0.8976713418960571,47.0,64.0,0.6688395142555237,134.0,66.0,0.7068300843238831,31.0,111.0,0.7009981870651245,148.0,108.0,0.5808953642845154,61.0,116.0,0.41013792157173157,139.0,125.0,0.17092594504356384,81.0,140.0,0.5358399152755737,126.0,137.0,0.4872610569000244,87.0,189.0,0.7366234660148621,145.0,188.0,0.7280231714248657,91.0,237.0,0.7563872337341309,157.0,238.0,0.7568114399909973
2,562,198,644,309,300,284,427,506,61.0,29.0,0.7543778419494629,65.0,24.0,0.7779513597488403,59.0,24.0,0.7862247824668884,82.0,26.0,0.8114246726036072,82.0,29.0,0.37210679054260254,105.0,57.0,0.7055526375770569,64.0,64.0,0.6756208539009094,131.0,78.0,0.6876511573791504,43.0,72.0,0.36211615800857544,118.0,99.0,0.5680227279663086,22.0,73.0,0.21432028710842133,106.0,126.0,0.5232527256011963,79.0,125.0,0.5337648391723633,134.0,179.0,0.6790385842323303,40.0,164.0,0.7597948312759399,169.0,225.0,0.6610206961631775,35.0,200.0,0.6783974766731262,93.0,27.0,0.2697469890117645,93.0,20.0,0.14171287417411804,93.0,25.0,0.42874449491500854,59.0,30.0,0.6223703622817993,92.0,28.0,0.8764367699623108,32.0,64.0,0.65111243724823,126.0,66.0,0.6802924871444702,16.0,114.0,0.6053963899612427,145.0,103.0,0.7162748575210571,45.0,124.0,0.5096471309661865,154.0,130.0,0.7454856634140015,71.0,140.0,0.5163892507553101,117.0,137.0,0.4629829525947571,76.0,190.0,0.7346521615982056,139.0,188.0,0.7314038276672363,85.0,237.0,0.7494164109230042,155.0,239.0,0.7510718107223511
3,544,199,641,310,298,283,427,506,77.0,30.0,0.8188340663909912,79.0,24.0,0.8361613750457764,75.0,24.0,0.7992400527000427,96.0,25.0,0.8206477761268616,94.0,26.0,0.374236136674881,117.0,57.0,0.7596254944801331,76.0,60.0,0.7295273542404175,135.0,83.0,0.8028438091278076,47.0,69.0,0.7161676287651062,110.0,89.0,0.6759356260299683,14.0,60.0,0.5327116250991821,115.0,124.0,0.5818725228309631,89.0,125.0,0.5790535807609558,136.0,172.0,0.6902785301208496,65.0,165.0,0.733492910861969,172.0,219.0,0.6905970573425293,49.0,201.0,0.7117733955383301,92.0,28.0,0.37096107006073,89.0,24.0,0.19481949508190155,89.0,25.0,0.5028295516967773,56.0,31.0,0.6259412169456482,89.0,28.0,0.8696384429931641,31.0,65.0,0.6727826595306396,122.0,66.0,0.6863425374031067,19.0,102.0,0.6009004712104797,147.0,101.0,0.7509962320327759,17.0,126.0,0.6270447969436646,161.0,129.0,0.7303782105445862,70.0,140.0,0.5417355298995972,117.0,139.0,0.48652124404907227,76.0,192.0,0.7242459654808044,139.0,188.0,0.7159171104431152,85.0,237.0,0.7466154098510742,155.0,237.0,0.7592236399650574
4,544,199,641,310,298,283,427,506,77.0,29.0,0.8189510703086853,79.0,24.0,0.8367926478385925,75.0,24.0,0.7994934916496277,96.0,25.0,0.8196349740028381,94.0,26.0,0.3728565573692322,117.0,57.0,0.7598981857299805,76.0,60.0,0.7291650772094727,135.0,83.0,0.8020895719528198,47.0,69.0,0.715566873550415,110.0,89.0,0.6749324798583984,14.0,60.0,0.5292156338691711,115.0,124.0,0.5837391018867493,91.0,125.0,0.5805528163909912,136.0,172.0,0.6852921843528748,65.0,165.0,0.7327433228492737,172.0,219.0,0.6926954388618469,49.0,201.0,0.7150694131851196,92.0,28.0,0.36321479082107544,89.0,20.0,0.19276508688926697,89.0,25.0,0.49801820516586304,56.0,31.0,0.6268906593322754,89.0,28.0,0.8697196841239929,30.0,64.0,0.6720821857452393,122.0,66.0,0.6849428415298462,19.0,102.0,0.6006261706352234,147.0,101.0,0.7487701773643494,17.0,126.0,0.6318013668060303,162.0,130.0,0.7283903956413269,70.0,140.0,0.543588399887085,117.0,139.0,0.48717567324638367,76.0,192.0,0.7233700752258301,139.0,188.0,0.7138102650642395,85.0,237.0,0.7495827078819275,155.0,237.0,0.7576860189437866
5,534,200,640,308,297,283,427,505,79.0,32.0,0.8277896642684937,83.0,28.0,0.8341405987739563,78.0,28.0,0.8327109217643738,98.0,28.0,0.8138666749000549,98.0,30.0,0.3462887108325958,113.0,61.0,0.791113018989563,80.0,61.0,0.7822396755218506,127.0,91.0,0.797924280166626,53.0,67.0,0.7315314412117004,104.0,95.0,0.5511245131492615,22.0,71.0,0.6892613172531128,111.0,128.0,0.5549432039260864,92.0,129.0,0.5557961463928223,130.0,176.0,0.7617176175117493,70.0,172.0,0.7658438682556152,172.0,215.0,0.759766697883606,59.0,209.0,0.7785699367523193,90.0,26.0,0.3804238736629486,85.0,20.0,0.21369612216949463,87.0,25.0,0.5284180641174316,54.0,31.0,0.6105711460113525,87.0,28.0,0.8675798773765564,28.0,64.0,0.6857528686523438,119.0,66.0,0.6605408191680908,17.0,102.0,0.6484619975090027,148.0,100.0,0.7598792314529419,13.0,128.0,0.6333995461463928,166.0,128.0,0.7152811288833618,69.0,140.0,0.5318776965141296,115.0,139.0,0.4752306342124939,76.0,192.0,0.7456028461456299,140.0,188.0,0.7106005549430847,87.0,239.0,0.7560036182403564,155.0,238.0,0.7675424218177795
6,544,203,636,303,294,283,428,506,61.0,35.0,0.776848316192627,65.0,28.0,0.7731741666793823,59.0,28.0,0.7876856923103333,81.0,31.0,0.7392606735229492,82.0,34.0,0.3386603593826294,95.0,68.0,0.611339271068573,59.0,65.0,0.6864640116691589,96.0,107.0,0.3739238679409027,36.0,77.0,0.29676488041877747,68.0,108.0,0.21577896177768707,14.0,83.0,0.20474308729171753,99.0,137.0,0.5203890204429626,76.0,137.0,0.5449472665786743,114.0,188.0,0.7127054333686829,47.0,183.0,0.7353560328483582,169.0,217.0,0.6806607246398926,43.0,221.0,0.7555239200592041,89.0,26.0,0.2766706645488739,85.0,20.0,0.18111348152160645,85.0,21.0,0.4421299993991852,51.0,31.0,0.6668345928192139,84.0,26.0,0.8918212652206421,28.0,64.0,0.6963198184967041,115.0,65.0,0.6907211542129517,18.0,102.0,0.6231709718704224,148.0,100.0,0.7665647864341736,15.0,131.0,0.6039898991584778,171.0,131.0,0.7269867658615112,70.0,140.0,0.5535860061645508,115.0,139.0,0.4908407926559448,78.0,190.0,0.7366905808448792,140.0,186.0,0.7082578539848328,88.0,236.0,0.7528452277183533,155.0,236.0,0.772847592830658
7,544,203,636,303,293,283,428,506,61.0,35.0,0.7728294134140015,65.0,28.0,0.7716695070266724,59.0,28.0,0.7835407257080078,80.0,31.0,0.7360824346542358,82.0,34.0,0.3361375331878662,95.0,68.0,0.6137064099311829,59.0,65.0,0.6875974535942078,96.0,107.0,0.36933639645576477,36.0,77.0,0.296403169631958,68.0,108.0,0.21893644332885742,14.0,83.0,0.20111694931983948,99.0,137.0,0.5222800374031067,76.0,137.0,0.5442559123039246,114.0,188.0,0.7079169154167175,46.0,183.0,0.7263883352279663,169.0,217.0,0.6815358996391296,43.0,221.0,0.7609706521034241,89.0,22.0,0.3316713273525238,85.0,20.0,0.20438477396965027,87.0,21.0,0.47298723459243774,52.0,31.0,0.6606793403625488,85.0,26.0,0.9031231999397278,28.0,64.0,0.6997821927070618,115.0,65.0,0.687670886516571,19.0,102.0,0.6436187624931335,148.0,100.0,0.7742668986320496,17.0,132.0,0.6219369769096375,171.0,129.0,0.7331224679946899,70.0,140.0,0.5548747777938843,115.0,139.0,0.48872557282447815,79.0,189.0,0.7408223152160645,141.0,185.0,0.706449031829834,89.0,237.0,0.7602530717849731,155.0,236.0,0.7776729464530945
8,550,205,631,301,292,283,429,506,45.0,33.0,0.7376565933227539,51.0,26.0,0.7418738007545471,46.0,26.0,0.7230978608131409,66.0,30.0,0.743569016456604,67.0,33.0,0.37485912442207336,83.0,65.0,0.6911373734474182,46.0,67.0,0.6900110244750977,83.0,109.0,0.6038941740989685,29.0,91.0,0.4043177664279938,48.0,116.0,0.24139724671840668,12.0,110.0,0.32665836811065674,89.0,137.0,0.48403599858283997,64.0,139.0,0.5079247951507568,102.0,196.0,0.7094911336898804,32.0,182.0,0.7433150410652161,166.0,221.0,0.6124960780143738,35.0,225.0,0.7320982217788696,87.0,25.0,0.3716011643409729,85.0,20.0,0.20408764481544495,85.0,22.0,0.4769769310951233,51.0,31.0,0.6572603583335876,82.0,28.0,0.8825429677963257,28.0,64.0,0.7080585360527039,114.0,64.0,0.7007160782814026,19.0,102.0,0.6163727641105652,146.0,100.0,0.7651757001876831,17.0,132.0,0.6149289608001709,171.0,129.0,0.7183574438095093,70.0,140.0,0.5603796243667603,113.0,137.0,0.4924332797527313,79.0,189.0,0.7246723175048828,140.0,184.0,0.7067040205001831,89.0,237.0,0.7605238556861877,155.0,236.0,0.7612592577934265
9,551,204,623,302,292,283,429,506,44.0,32.0,0.6513351202011108,46.0,25.0,0.6755198836326599,42.0,26.0,0.6781476736068726,64.0,26.0,0.6367875933647156,64.0,29.0,0.25904011726379395,85.0,61.0,0.6779952645301819,52.0,65.0,0.6530287265777588,90.0,107.0,0.7039827704429626,42.0,95.0,0.4738072156906128,56.0,115.0,0.4296562373638153,28.0,116.0,0.34402748942375183,97.0,135.0,0.41587504744529724,68.0,137.0,0.4494016766548157,104.0,192.0,0.6704995036125183,32.0,180.0,0.7013174891471863,164.0,219.0,0.576927900314331,36.0,223.0,0.7053995132446289,83.0,27.0,0.3814535140991211,81.0,20.0,0.16361486911773682,79.0,25.0,0.46206387877464294,48.0,31.0,0.6605264544487,79.0,27.0,0.8976384997367859,24.0,64.0,0.6996561884880066,111.0,65.0,0.7056116461753845,16.0,102.0,0.6086183786392212,144.0,100.0,0.7644616961479187,17.0,132.0,0.6136583685874939,169.0,129.0,0.7185609340667725,67.0,140.0,0.546887218952179,113.0,137.0,0.48494547605514526,78.0,189.0,0.7243584394454956,140.0,184.0,0.7036169171333313,89.0,237.0,0.760365903377533,155.0,236.0,0.7555864453315735
