frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,603,206,674,317,340,285,429,505,81.0,33.0,0.7837440967559814,87.0,26.0,0.7624302506446838,76.0,26.0,0.8010812401771545,102.0,30.0,0.7343172430992126,71.0,31.0,0.5089671015739441,123.0,61.0,0.7163774371147156,68.0,64.0,0.7215948700904846,151.0,91.0,0.7251839637756348,49.0,91.0,0.6416609287261963,122.0,109.0,0.6127514839172363,22.0,115.0,0.6051991581916809,125.0,133.0,0.5248055458068848,91.0,129.0,0.552379846572876,136.0,180.0,0.7382303476333618,55.0,167.0,0.7299447655677795,174.0,229.0,0.687665581703186,55.0,212.0,0.7732973694801331,115.0,27.0,0.32982751727104187,41.0,188.0,0.24240714311599731,109.0,25.0,0.40539371967315674,63.0,29.0,0.4277121424674988,109.0,29.0,0.790778398513794,25.0,58.0,0.5589354634284973,127.0,69.0,0.4418248236179352,36.0,84.0,0.1069641262292862,157.0,79.0,0.5102998614311218,144.0,42.0,0.1722753345966339,119.0,81.0,0.10775265842676163,46.0,136.0,0.38729363679885864,108.0,137.0,0.369342178106308,41.0,188.0,0.6346736550331116,127.0,188.0,0.6147930026054382,37.0,236.0,0.6757780909538269,131.0,239.0,0.6915627717971802
1,601,209,674,318,338,285,429,505,77.0,30.0,0.7893719673156738,83.0,24.0,0.7432907819747925,73.0,24.0,0.79466712474823,98.0,28.0,0.7674375176429749,68.0,28.0,0.5396314859390259,117.0,60.0,0.7105870842933655,68.0,60.0,0.7585067749023438,143.0,88.0,0.6752756237983704,47.0,87.0,0.5979306697845459,114.0,105.0,0.6028709411621094,18.0,106.0,0.4505171775817871,121.0,125.0,0.5207997560501099,91.0,127.0,0.5545753240585327,133.0,176.0,0.7053489685058594,52.0,163.0,0.7062909007072449,175.0,225.0,0.6754878759384155,55.0,209.0,0.7519564032554626,108.0,30.0,0.33728528022766113,45.0,188.0,0.22331297397613525,105.0,25.0,0.39338332414627075,56.0,28.0,0.42639559507369995,105.0,29.0,0.8141850233078003,21.0,58.0,0.5774547457695007,124.0,67.0,0.4561596214771271,92.0,52.0,0.17543895542621613,149.0,77.0,0.5945371985435486,130.0,38.0,0.31289300322532654,143.0,38.0,0.12419208884239197,50.0,136.0,0.40454214811325073,112.0,136.0,0.36919379234313965,44.0,188.0,0.6535553932189941,127.0,188.0,0.6157202124595642,42.0,236.0,0.6784166097640991,131.0,239.0,0.7039690613746643
2,601,209,674,318,338,285,429,505,77.0,30.0,0.7895585298538208,83.0,24.0,0.743386447429657,73.0,24.0,0.793927013874054,98.0,28.0,0.7665842175483704,68.0,28.0,0.5388326644897461,117.0,60.0,0.7094248533248901,68.0,60.0,0.7561869025230408,143.0,88.0,0.6778194308280945,47.0,87.0,0.5966998934745789,114.0,105.0,0.6070562601089478,18.0,106.0,0.4484441578388214,121.0,125.0,0.521943211555481,91.0,127.0,0.5547103881835938,133.0,176.0,0.7063119411468506,52.0,163.0,0.7058340311050415,175.0,225.0,0.6759160757064819,55.0,209.0,0.7510709762573242,108.0,30.0,0.3174317181110382,45.0,188.0,0.22519570589065552,105.0,25.0,0.3814151883125305,56.0,28.0,0.42647719383239746,104.0,28.0,0.8208296298980713,21.0,58.0,0.5787918567657471,124.0,67.0,0.4563966393470764,92.0,52.0,0.1808677315711975,149.0,77.0,0.592878520488739,128.0,39.0,0.32995063066482544,143.0,38.0,0.12309595197439194,50.0,136.0,0.40441638231277466,112.0,136.0,0.37607020139694214,44.0,188.0,0.6587059497833252,128.0,188.0,0.6173524260520935,42.0,236.0,0.6789549589157104,131.0,239.0,0.7039957642555237
3,602,208,674,317,336,285,427,505,65.0,30.0,0.8070915937423706,71.0,24.0,0.7486076354980469,62.0,24.0,0.8177887201309204,86.0,28.0,0.7653237581253052,59.0,28.0,0.5701375007629395,105.0,60.0,0.7136886119842529,55.0,61.0,0.7688866257667542,129.0,89.0,0.5546295046806335,37.0,87.0,0.5610318183898926,102.0,103.0,0.28700220584869385,18.0,96.0,0.39608415961265564,111.0,129.0,0.5224961638450623,81.0,129.0,0.5519405603408813,130.0,178.0,0.681191086769104,42.0,165.0,0.6943817138671875,173.0,227.0,0.6610009670257568,53.0,213.0,0.7360021471977234,108.0,27.0,0.36479616165161133,49.0,188.0,0.21585403382778168,103.0,27.0,0.39065125584602356,55.0,28.0,0.4824081063270569,101.0,27.0,0.7176671028137207,21.0,58.0,0.527768075466156,120.0,67.0,0.4228135645389557,89.0,47.0,0.16697300970554352,143.0,73.0,0.5644190311431885,116.0,36.0,0.4622238874435425,127.0,38.0,0.12005198001861572,51.0,136.0,0.40376535058021545,112.0,136.0,0.36720922589302063,48.0,188.0,0.655709981918335,132.0,188.0,0.6068731546401978,46.0,236.0,0.6776400208473206,135.0,239.0,0.6981847882270813
4,605,206,671,316,333,284,426,505,49.0,31.0,0.5459832549095154,54.0,24.0,0.5064640641212463,44.0,24.0,0.603381872177124,74.0,28.0,0.6268408894538879,40.0,28.0,0.37002506852149963,94.0,58.0,0.6670911908149719,39.0,60.0,0.7049417495727539,115.0,92.0,0.7189017534255981,17.0,87.0,0.4801771938800812,67.0,95.0,0.4099482297897339,0.0,90.0,0.26112812757492065,99.0,129.0,0.49780499935150146,64.0,129.0,0.5174339413642883,128.0,179.0,0.626354992389679,27.0,167.0,0.6732003092765808,171.0,227.0,0.6181628704071045,47.0,216.0,0.717543363571167,102.0,31.0,0.42647889256477356,100.0,28.0,0.2599254250526428,98.0,28.0,0.5480886101722717,55.0,30.0,0.4901123642921448,95.0,29.0,0.6670180559158325,25.0,60.0,0.4832495152950287,118.0,66.0,0.45696693658828735,13.0,56.0,0.15949884057044983,141.0,75.0,0.4985942840576172,106.0,40.0,0.20604479312896729,104.0,76.0,0.12047288566827774,55.0,136.0,0.411884069442749,116.0,136.0,0.38023796677589417,55.0,188.0,0.6732603311538696,135.0,187.0,0.6191548705101013,52.0,236.0,0.6841167211532593,139.0,239.0,0.6991341710090637
5,604,205,671,317,333,284,426,505,53.0,39.0,0.44910264015197754,58.0,28.0,0.383810818195343,47.0,30.0,0.47461438179016113,78.0,30.0,0.62813800573349,44.0,35.0,0.37393829226493835,95.0,61.0,0.6828303933143616,40.0,61.0,0.7069606781005859,117.0,93.0,0.7369575500488281,17.0,87.0,0.4753122329711914,70.0,97.0,0.42712995409965515,0.0,90.0,0.29076677560806274,101.0,129.0,0.5017603635787964,67.0,129.0,0.5200969576835632,129.0,176.0,0.6354016661643982,31.0,165.0,0.6890573501586914,171.0,225.0,0.6388837099075317,49.0,213.0,0.7214728593826294,102.0,31.0,0.4479677081108093,100.0,28.0,0.2638447880744934,98.0,28.0,0.5569952130317688,55.0,30.0,0.4857846200466156,97.0,29.0,0.6730355620384216,25.0,60.0,0.479000985622406,119.0,65.0,0.4579886198043823,14.0,56.0,0.1366506963968277,143.0,75.0,0.49672412872314453,106.0,40.0,0.24467132985591888,104.0,76.0,0.11662910133600235,55.0,136.0,0.4165858030319214,116.0,136.0,0.3856136202812195,55.0,188.0,0.6753540635108948,135.0,187.0,0.6271986961364746,52.0,236.0,0.6859927773475647,139.0,239.0,0.7030351161956787
6,602,203,667,313,285,283,426,506,41.0,30.0,0.6030978560447693,46.0,22.0,0.5717015266418457,36.0,24.0,0.633003830909729,66.0,25.0,0.5958566069602966,36.0,28.0,0.2919864356517792,87.0,58.0,0.6868809461593628,36.0,60.0,0.6885302662849426,106.0,93.0,0.7519196271896362,8.0,78.0,0.4564085304737091,56.0,99.0,0.4975429177284241,0.0,80.0,0.15324664115905762,93.0,129.0,0.48452040553092957,59.0,129.0,0.49866414070129395,122.0,183.0,0.6275532841682434,27.0,173.0,0.6698512434959412,165.0,229.0,0.5801564455032349,53.0,221.0,0.6946142315864563,129.0,29.0,0.512104332447052,130.0,26.0,0.20844653248786926,129.0,25.0,0.48567456007003784,94.0,30.0,0.6525455117225647,127.0,29.0,0.8507694005966187,73.0,59.0,0.6992778778076172,146.0,66.0,0.6954449415206909,93.0,76.0,0.1809803992509842,154.0,78.0,0.31789952516555786,122.0,44.0,0.3848043978214264,116.0,76.0,0.14232468605041504,99.0,136.0,0.5513218641281128,139.0,135.0,0.4923305809497833,100.0,186.0,0.746836245059967,152.0,186.0,0.7176393866539001,98.0,235.0,0.7552478313446045,157.0,236.0,0.7551782131195068
7,597,202,660,311,286,283,426,506,45.0,36.0,0.44484269618988037,49.0,26.0,0.3762403428554535,39.0,28.0,0.4494591951370239,72.0,29.0,0.5701411962509155,36.0,32.0,0.22495800256729126,89.0,58.0,0.6430883407592773,40.0,59.0,0.6350855231285095,106.0,92.0,0.7598209977149963,15.0,71.0,0.4681992530822754,56.0,101.0,0.5530216693878174,0.0,68.0,0.29617100954055786,95.0,129.0,0.4189126789569855,61.0,129.0,0.4415856897830963,114.0,182.0,0.5279695391654968,28.0,174.0,0.6135935187339783,160.0,223.0,0.5247609615325928,61.0,221.0,0.6411882042884827,125.0,26.0,0.36348649859428406,121.0,24.0,0.16325382888317108,121.0,23.0,0.43849650025367737,88.0,28.0,0.6690419912338257,120.0,28.0,0.8716891407966614,69.0,60.0,0.7003887295722961,143.0,65.0,0.6977623701095581,84.0,79.0,0.18073640763759613,150.0,79.0,0.25144365429878235,93.0,75.0,0.10920475423336029,112.0,76.0,0.16651871800422668,95.0,136.0,0.5536264777183533,136.0,133.0,0.5015703439712524,99.0,186.0,0.7359890341758728,151.0,186.0,0.7200284004211426,97.0,236.0,0.7630834579467773,156.0,236.0,0.7630115151405334
8,597,202,660,311,286,284,426,506,45.0,36.0,0.446033775806427,49.0,26.0,0.37482014298439026,39.0,28.0,0.45130154490470886,72.0,29.0,0.5726532340049744,36.0,32.0,0.22978092730045319,89.0,58.0,0.6432014107704163,40.0,59.0,0.6355571746826172,106.0,92.0,0.7597373127937317,15.0,71.0,0.46890321373939514,56.0,101.0,0.5524540543556213,0.0,68.0,0.30121707916259766,95.0,129.0,0.4158936142921448,61.0,129.0,0.44003021717071533,117.0,182.0,0.5143948197364807,28.0,174.0,0.6139380931854248,160.0,223.0,0.5215058326721191,61.0,221.0,0.6383016705513,125.0,24.0,0.38479378819465637,121.0,20.0,0.15811683237552643,121.0,23.0,0.43905219435691833,88.0,28.0,0.670939564704895,120.0,26.0,0.8588380813598633,69.0,59.0,0.6914623379707336,142.0,64.0,0.7034786939620972,81.0,80.0,0.16621753573417664,150.0,78.0,0.24349406361579895,108.0,50.0,0.11886654794216156,112.0,76.0,0.17349940538406372,95.0,136.0,0.5414087176322937,136.0,133.0,0.5021432638168335,98.0,186.0,0.7360365390777588,151.0,186.0,0.7252134084701538,97.0,236.0,0.7628181576728821,156.0,236.0,0.7675971984863281
9,580,200,648,310,286,283,426,506,69.0,35.0,0.5554646849632263,73.0,28.0,0.5089805722236633,66.0,28.0,0.5907548069953918,96.0,30.0,0.5640666484832764,67.0,32.0,0.253808856010437,113.0,60.0,0.6461933851242065,75.0,61.0,0.6615381240844727,126.0,92.0,0.743482232093811,49.0,67.0,0.658503532409668,91.0,110.0,0.5529665946960449,14.0,53.0,0.5023313164710999,121.0,129.0,0.40601614117622375,92.0,131.0,0.42337605357170105,136.0,184.0,0.636831521987915,58.0,174.0,0.6491135358810425,177.0,223.0,0.5938466191291809,90.0,217.0,0.5519049763679504,117.0,27.0,0.28940680623054504,117.0,20.0,0.15320660173892975,115.0,23.0,0.44113701581954956,84.0,30.0,0.68636554479599,115.0,27.0,0.885036289691925,63.0,60.0,0.677754282951355,139.0,64.0,0.694680392742157,56.0,72.0,0.29164445400238037,147.0,77.0,0.31684693694114685,90.0,76.0,0.12564145028591156,110.0,76.0,0.18598823249340057,93.0,136.0,0.5681447982788086,133.0,133.0,0.5053847432136536,96.0,186.0,0.7335157990455627,149.0,185.0,0.7162459492683411,97.0,236.0,0.7688409686088562,156.0,236.0,0.7718749046325684
