frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,712,206,760,319,608,314,744,532,49.0,24.0,0.8146746158599854,57.0,18.0,0.8029395937919617,40.0,20.0,0.8298246264457703,74.0,20.0,0.757617712020874,29.0,25.0,0.7370747923851013,112.0,50.0,0.3932623863220215,25.0,64.0,0.5663232207298279,139.0,87.0,0.44157513976097107,33.0,93.0,0.5408300161361694,104.0,96.0,0.28514623641967773,71.0,89.0,0.42603519558906555,117.0,128.0,0.35799598693847656,63.0,133.0,0.3806629180908203,147.0,172.0,0.44556736946105957,65.0,182.0,0.4194971024990082,154.0,223.0,0.6203191876411438,75.0,232.0,0.638764500617981,128.0,32.0,0.33845755457878113,127.0,28.0,0.13642659783363342,127.0,27.0,0.4037032127380371,95.0,25.0,0.6050978899002075,123.0,29.0,0.7479250431060791,65.0,58.0,0.6695306897163391,123.0,61.0,0.7635236978530884,61.0,92.0,0.2930791676044464,131.0,101.0,0.7850696444511414,98.0,90.0,0.08561542630195618,175.0,131.0,0.7227941155433655,65.0,137.0,0.5551980137825012,107.0,136.0,0.49992385506629944,49.0,181.0,0.6662827730178833,159.0,176.0,0.7353380918502808,20.0,228.0,0.7267321348190308,140.0,231.0,0.6995421051979065
1,712,206,760,320,607,314,743,532,49.0,24.0,0.8107945919036865,59.0,18.0,0.8021642565727234,40.0,20.0,0.8221192359924316,75.0,21.0,0.7366352081298828,29.0,25.0,0.7445356845855713,112.0,50.0,0.3792373239994049,25.0,64.0,0.566765546798706,139.0,84.0,0.44161033630371094,33.0,91.0,0.5236532092094421,104.0,96.0,0.31222450733184814,69.0,89.0,0.41478079557418823,117.0,126.0,0.35279327630996704,63.0,133.0,0.391841322183609,147.0,172.0,0.4480457305908203,65.0,182.0,0.4387933313846588,153.0,221.0,0.6374577879905701,75.0,231.0,0.6285126805305481,128.0,32.0,0.41748154163360596,130.0,26.0,0.1690250188112259,128.0,28.0,0.4497820734977722,97.0,26.0,0.6047056317329407,123.0,29.0,0.7461538910865784,67.0,57.0,0.6623440384864807,125.0,61.0,0.7596799731254578,63.0,91.0,0.2796071767807007,133.0,102.0,0.7727099061012268,100.0,94.0,0.08156739920377731,175.0,131.0,0.7325870990753174,67.0,136.0,0.5493446588516235,109.0,137.0,0.4994087517261505,52.0,180.0,0.6626495718955994,161.0,177.0,0.7316765785217285,21.0,228.0,0.7179149389266968,141.0,231.0,0.6885591149330139
2,712,206,760,319,609,309,744,533,53.0,25.0,0.8118011951446533,62.0,18.0,0.8220964670181274,44.0,20.0,0.8329926133155823,80.0,22.0,0.7683312296867371,33.0,25.0,0.7927272319793701,107.0,52.0,0.4727953374385834,26.0,64.0,0.5364033579826355,148.0,84.0,0.47605037689208984,41.0,93.0,0.5510171055793762,126.0,105.0,0.3784412443637848,81.0,91.0,0.4185067415237427,114.0,128.0,0.35502704977989197,63.0,133.0,0.3852071464061737,147.0,172.0,0.43136560916900635,65.0,182.0,0.3835237920284271,152.0,223.0,0.6434115171432495,75.0,233.0,0.6371363401412964,136.0,35.0,0.46928712725639343,137.0,32.0,0.208469420671463,135.0,31.0,0.4900813102722168,107.0,28.0,0.5972737073898315,132.0,32.0,0.7236717343330383,81.0,59.0,0.6524218320846558,127.0,63.0,0.7542805075645447,100.0,91.0,0.19795382022857666,128.0,104.0,0.7874287366867065,155.0,87.0,0.35059279203414917,173.0,134.0,0.730493426322937,79.0,136.0,0.5127530097961426,115.0,136.0,0.4732953608036041,61.0,181.0,0.6514531970024109,163.0,178.0,0.7174226641654968,24.0,224.0,0.695818305015564,141.0,232.0,0.7029897570610046
3,712,206,759,319,612,308,756,533,58.0,24.0,0.7996991872787476,69.0,18.0,0.8165542483329773,50.0,18.0,0.8441511988639832,86.0,22.0,0.7651411890983582,37.0,25.0,0.7928616404533386,117.0,53.0,0.4477434754371643,29.0,64.0,0.5534102320671082,161.0,87.0,0.3504526615142822,48.0,95.0,0.5345847010612488,145.0,110.0,0.38245606422424316,90.0,96.0,0.3500429689884186,118.0,129.0,0.3668220639228821,67.0,135.0,0.3981763422489166,149.0,172.0,0.39760151505470276,67.0,182.0,0.3568986654281616,152.0,223.0,0.6238957047462463,76.0,232.0,0.6225475668907166,136.0,35.0,0.5738551020622253,137.0,28.0,0.30283740162849426,133.0,31.0,0.5091817378997803,107.0,27.0,0.5644828677177429,131.0,29.0,0.6865928769111633,91.0,55.0,0.6132094264030457,120.0,60.0,0.6878865361213684,136.0,75.0,0.4063272476196289,116.0,103.0,0.8008183836936951,183.0,63.0,0.3918064534664154,161.0,134.0,0.7287542819976807,83.0,136.0,0.5277426838874817,115.0,136.0,0.5163150429725647,71.0,178.0,0.667259156703949,151.0,180.0,0.7482908964157104,29.0,220.0,0.6733602285385132,129.0,232.0,0.71788090467453
4,712,206,759,319,612,308,757,533,60.0,24.0,0.8028656244277954,69.0,18.0,0.810797393321991,50.0,18.0,0.8325001001358032,86.0,22.0,0.7654672861099243,37.0,25.0,0.8001278638839722,117.0,54.0,0.45361456274986267,29.0,65.0,0.5449420213699341,161.0,88.0,0.33912986516952515,48.0,95.0,0.5060831308364868,145.0,110.0,0.37096235156059265,89.0,95.0,0.3409143090248108,118.0,129.0,0.3663078248500824,67.0,136.0,0.3916509449481964,149.0,170.0,0.35890257358551025,67.0,180.0,0.31632426381111145,152.0,221.0,0.6251171231269836,76.0,232.0,0.6214737296104431,132.0,35.0,0.5435077548027039,133.0,28.0,0.2998341917991638,133.0,29.0,0.5030216574668884,106.0,27.0,0.5590502619743347,130.0,30.0,0.6877264380455017,91.0,55.0,0.622954785823822,120.0,60.0,0.6945137977600098,139.0,75.0,0.42360928654670715,115.0,103.0,0.8022753000259399,182.0,63.0,0.40842580795288086,160.0,134.0,0.7218157052993774,83.0,136.0,0.5384384393692017,115.0,136.0,0.5138331055641174,71.0,178.0,0.6703303456306458,150.0,180.0,0.7560567855834961,28.0,220.0,0.6774970889091492,128.0,232.0,0.7333977818489075
5,712,206,757,318,615,307,776,532,69.0,25.0,0.7378313541412354,79.0,18.0,0.7491916418075562,60.0,18.0,0.7749006152153015,96.0,22.0,0.7345736622810364,47.0,25.0,0.747447669506073,127.0,53.0,0.469845712184906,35.0,65.0,0.4935653507709503,176.0,91.0,0.25799036026000977,53.0,99.0,0.23334522545337677,162.0,119.0,0.37241131067276,63.0,104.0,0.22059279680252075,126.0,129.0,0.328348308801651,71.0,137.0,0.35410624742507935,155.0,174.0,0.3978115916252136,70.0,184.0,0.3552723526954651,152.0,223.0,0.5680322647094727,79.0,236.0,0.5648806691169739,129.0,31.0,0.5258145928382874,131.0,22.0,0.4499480724334717,127.0,23.0,0.5636094808578491,100.0,28.0,0.5066805481910706,123.0,28.0,0.6822956204414368,94.0,52.0,0.45342516899108887,104.0,60.0,0.5757566690444946,140.0,63.0,0.630034327507019,101.0,101.0,0.840654194355011,169.0,56.0,0.6279729008674622,143.0,133.0,0.7852554321289062,83.0,132.0,0.5276497602462769,107.0,136.0,0.5279173254966736,77.0,176.0,0.6601991653442383,135.0,182.0,0.7682251334190369,35.0,217.0,0.6972233057022095,111.0,235.0,0.7273278832435608
6,713,206,756,316,634,307,789,533,77.0,25.0,0.7178645730018616,87.0,18.0,0.7736802101135254,65.0,18.0,0.7810507416725159,105.0,22.0,0.7359896302223206,49.0,25.0,0.7526212334632874,138.0,54.0,0.4741668403148651,35.0,66.0,0.46264567971229553,177.0,90.0,0.378096342086792,51.0,103.0,0.47549962997436523,180.0,123.0,0.375681072473526,99.0,117.0,0.35770705342292786,137.0,137.0,0.2770167291164398,75.0,140.0,0.31810814142227173,155.0,178.0,0.29698416590690613,69.0,186.0,0.23379938304424286,151.0,227.0,0.5252869129180908,79.0,240.0,0.5236296057701111,121.0,28.0,0.7214605808258057,120.0,25.0,0.5587246417999268,119.0,24.0,0.6839837431907654,94.0,28.0,0.3590199053287506,108.0,30.0,0.7030876874923706,118.0,46.0,0.5653539896011353,91.0,61.0,0.5873270034790039,139.0,53.0,0.768591582775116,87.0,99.0,0.7749923467636108,167.0,48.0,0.6993648409843445,123.0,129.0,0.7936155796051025,75.0,132.0,0.4687357246875763,95.0,134.0,0.5108358263969421,73.0,173.0,0.6723480820655823,118.0,182.0,0.7553901076316833,28.0,212.0,0.6798992156982422,93.0,232.0,0.719603955745697
7,713,206,756,317,634,307,789,533,77.0,25.0,0.7073596119880676,87.0,18.0,0.7583655118942261,65.0,18.0,0.7671330571174622,105.0,22.0,0.7270336747169495,49.0,25.0,0.7385818958282471,137.0,53.0,0.468279629945755,35.0,66.0,0.451617956161499,177.0,89.0,0.3748273551464081,51.0,103.0,0.47491171956062317,180.0,122.0,0.3742193579673767,97.0,115.0,0.3650406301021576,137.0,133.0,0.2814581096172333,75.0,139.0,0.31512007117271423,155.0,176.0,0.3081821799278259,69.0,182.0,0.24172396957874298,151.0,225.0,0.5422693490982056,79.0,237.0,0.5356162190437317,121.0,28.0,0.7210776209831238,120.0,25.0,0.5574477314949036,119.0,24.0,0.6829725503921509,94.0,28.0,0.3603726625442505,108.0,30.0,0.7017200589179993,118.0,46.0,0.5659769177436829,91.0,61.0,0.5848954916000366,139.0,53.0,0.7626187801361084,87.0,99.0,0.771400511264801,169.0,48.0,0.6827961802482605,123.0,129.0,0.7930657267570496,75.0,132.0,0.46962496638298035,95.0,134.0,0.5108771324157715,73.0,173.0,0.6721009016036987,118.0,182.0,0.7535969614982605,28.0,212.0,0.6793802380561829,93.0,234.0,0.7189880609512329
8,714,206,756,316,646,307,799,532,81.0,25.0,0.7311050295829773,91.0,18.0,0.7635847926139832,71.0,18.0,0.7743154764175415,109.0,22.0,0.7475040555000305,53.0,25.0,0.7408946752548218,140.0,54.0,0.46387043595314026,36.0,68.0,0.450793594121933,180.0,92.0,0.41163891553878784,47.0,107.0,0.5416233539581299,186.0,123.0,0.4076279103755951,95.0,125.0,0.4820305109024048,141.0,136.0,0.26524922251701355,73.0,140.0,0.31099972128868103,149.0,178.0,0.22458650171756744,67.0,178.0,0.1599660962820053,146.0,227.0,0.4109971523284912,76.0,240.0,0.34717127680778503,120.0,27.0,0.7311367392539978,119.0,22.0,0.5237293243408203,116.0,22.0,0.7025877237319946,90.0,27.0,0.3634733557701111,111.0,29.0,0.6994220018386841,118.0,46.0,0.5866495966911316,84.0,58.0,0.6088153123855591,143.0,46.0,0.655360996723175,78.0,99.0,0.6882897019386292,165.0,46.0,0.6975186467170715,103.0,124.0,0.7769662141799927,71.0,128.0,0.446677565574646,87.0,132.0,0.5321216583251953,77.0,173.0,0.6190137267112732,105.0,184.0,0.7382927536964417,31.0,211.0,0.6561987996101379,79.0,235.0,0.7511935234069824
9,716,206,757,311,687,303,785,533,83.0,27.0,0.7181517481803894,95.0,18.0,0.7692497968673706,72.0,20.0,0.7814919948577881,110.0,24.0,0.7193886041641235,55.0,25.0,0.7184655666351318,140.0,58.0,0.4682452380657196,35.0,69.0,0.4493899345397949,178.0,96.0,0.44097307324409485,37.0,114.0,0.5212035179138184,187.0,132.0,0.5020644068717957,79.0,137.0,0.5356311202049255,137.0,142.0,0.23901623487472534,71.0,146.0,0.24317725002765656,142.0,185.0,0.18515706062316895,57.0,168.0,0.1906629502773285,138.0,241.0,0.40486979484558105,69.0,250.0,0.360099196434021,124.0,30.0,0.6016166806221008,123.0,22.0,0.4839024841785431,119.0,25.0,0.5865877866744995,80.0,30.0,0.20962859690189362,111.0,33.0,0.509056806564331,118.0,50.0,0.38510826230049133,67.0,57.0,0.37194061279296875,153.0,49.0,0.40886440873146057,46.0,92.0,0.47678348422050476,187.0,49.0,0.5438775420188904,68.0,124.0,0.42987605929374695,38.0,123.0,0.2902977764606476,72.0,136.0,0.35440853238105774,60.0,174.0,0.3677845299243927,85.0,184.0,0.5752773880958557,5.0,209.0,0.39985954761505127,43.0,232.0,0.6175738573074341
10,716,206,757,311,687,303,790,533,83.0,27.0,0.7146474719047546,95.0,18.0,0.7667446136474609,72.0,20.0,0.7789210081100464,110.0,24.0,0.7246775031089783,55.0,25.0,0.7239442467689514,140.0,58.0,0.47547605633735657,37.0,69.0,0.4861122965812683,178.0,96.0,0.4382797181606293,37.0,114.0,0.5377753973007202,187.0,132.0,0.5067475438117981,79.0,137.0,0.5392642021179199,137.0,142.0,0.24865925312042236,71.0,146.0,0.25362008810043335,141.0,186.0,0.1915338933467865,58.0,168.0,0.1825801134109497,138.0,241.0,0.40929970145225525,70.0,250.0,0.3625786006450653,117.0,31.0,0.6506668925285339,117.0,24.0,0.5459282994270325,113.0,26.0,0.6031080484390259,76.0,30.0,0.2204151153564453,103.0,33.0,0.5185170769691467,114.0,50.0,0.4133898615837097,64.0,58.0,0.4459281861782074,147.0,49.0,0.410441130399704,44.0,93.0,0.5462057590484619,179.0,49.0,0.49443018436431885,64.0,122.0,0.4982301890850067,35.0,124.0,0.276774138212204,68.0,136.0,0.35516923666000366,56.0,174.0,0.3675501346588135,78.0,184.0,0.5832786560058594,5.0,209.0,0.3938022553920746,40.0,232.0,0.624839723110199
11,717,206,757,312,691,303,829,534,90.0,26.0,0.7276685237884521,101.0,18.0,0.7543914318084717,80.0,20.0,0.7734774947166443,117.0,23.0,0.7351646423339844,61.0,25.0,0.7526087760925293,145.0,58.0,0.46539682149887085,43.0,66.0,0.4674520790576935,182.0,96.0,0.44897523522377014,33.0,110.0,0.5337367653846741,188.0,132.0,0.5660248398780823,67.0,140.0,0.6209496259689331,134.0,142.0,0.2672373950481415,68.0,146.0,0.24968716502189636,133.0,192.0,0.21006865799427032,63.0,184.0,0.18733258545398712,132.0,240.0,0.3995875418186188,66.0,249.0,0.522003173828125,97.0,29.0,0.7753719091415405,94.0,25.0,0.645647406578064,93.0,25.0,0.7517579197883606,63.0,29.0,0.2994440495967865,87.0,31.0,0.7374106049537659,94.0,50.0,0.6373084783554077,60.0,57.0,0.4621560871601105,125.0,50.0,0.5978232622146606,41.0,88.0,0.21244166791439056,162.0,49.0,0.4737682044506073,167.0,51.0,0.18130280077457428,57.0,129.0,0.381451278924942,39.0,132.0,0.5037333965301514,77.0,161.0,0.4897887706756592,53.0,184.0,0.6799541115760803,42.0,205.0,0.4393210709095001,25.0,232.0,0.6948987245559692
12,718,206,758,317,687,305,832,533,94.0,26.0,0.6963337063789368,107.0,18.0,0.7581042647361755,84.0,18.0,0.7607441544532776,122.0,24.0,0.6971951723098755,65.0,25.0,0.7204424738883972,147.0,57.0,0.4778497517108917,49.0,62.0,0.4523909389972687,182.0,92.0,0.47297337651252747,25.0,103.0,0.5155107975006104,188.0,128.0,0.5387891530990601,51.0,135.0,0.5704270005226135,133.0,142.0,0.2601282596588135,69.0,145.0,0.2899114787578583,152.0,204.0,0.2618391513824463,59.0,192.0,0.21221967041492462,126.0,229.0,0.38134342432022095,61.0,238.0,0.4904654920101166,113.0,26.0,0.8025258779525757,111.0,22.0,0.6765309572219849,110.0,24.0,0.7768940329551697,99.0,29.0,0.3393818140029907,100.0,30.0,0.7863086462020874,107.0,53.0,0.6937481164932251,71.0,55.0,0.6206982731819153,134.0,53.0,0.6101146936416626,43.0,91.0,0.7134991884231567,166.0,49.0,0.5255355834960938,19.0,123.0,0.7885347008705139,73.0,128.0,0.4961697459220886,48.0,132.0,0.5423152446746826,93.0,162.0,0.6374701857566833,61.0,184.0,0.6808900833129883,79.0,203.0,0.4944104254245758,31.0,232.0,0.7016860246658325
13,718,206,758,317,687,305,832,533,94.0,26.0,0.6962105631828308,107.0,18.0,0.7570418119430542,84.0,18.0,0.7607031464576721,122.0,24.0,0.6954885125160217,65.0,25.0,0.719123899936676,147.0,57.0,0.47868555784225464,49.0,62.0,0.4511978328227997,182.0,92.0,0.4725905656814575,25.0,103.0,0.5145251750946045,188.0,128.0,0.5362170338630676,51.0,135.0,0.574908435344696,133.0,142.0,0.26591870188713074,69.0,145.0,0.2967211604118347,152.0,204.0,0.2594134509563446,59.0,192.0,0.22446773946285248,126.0,227.0,0.3802378475666046,61.0,238.0,0.48713353276252747,113.0,26.0,0.7984410524368286,111.0,22.0,0.6733087301254272,109.0,24.0,0.7732031345367432,99.0,29.0,0.33873462677001953,100.0,30.0,0.7848204374313354,107.0,53.0,0.6896237730979919,71.0,55.0,0.6194505095481873,135.0,53.0,0.6141725182533264,43.0,91.0,0.7097240686416626,166.0,49.0,0.5418505072593689,19.0,123.0,0.7875038981437683,73.0,128.0,0.49357110261917114,48.0,132.0,0.5413730144500732,93.0,162.0,0.6346100568771362,61.0,184.0,0.6796879768371582,79.0,203.0,0.4902738332748413,31.0,232.0,0.7007482647895813
14,718,205,759,320,688,311,815,534,101.0,27.0,0.7027466297149658,111.0,20.0,0.7128965258598328,90.0,20.0,0.7413561940193176,128.0,25.0,0.6960901618003845,71.0,25.0,0.7339348793029785,149.0,58.0,0.49114882946014404,55.0,61.0,0.4948423206806183,185.0,92.0,0.44651317596435547,22.0,99.0,0.5945689082145691,187.0,124.0,0.5277343988418579,40.0,131.0,0.6365388035774231,133.0,138.0,0.3028590679168701,72.0,141.0,0.3026992380619049,141.0,199.0,0.1959495097398758,58.0,184.0,0.23428261280059814,126.0,225.0,0.48979830741882324,59.0,232.0,0.5489277839660645,140.0,30.0,0.86006098985672,139.0,24.0,0.6445947885513306,138.0,24.0,0.7990131974220276,127.0,29.0,0.3512915372848511,129.0,29.0,0.7694036960601807,130.0,54.0,0.6414602994918823,87.0,57.0,0.5734570026397705,151.0,59.0,0.5299796462059021,55.0,91.0,0.6857886910438538,165.0,54.0,0.47310858964920044,20.0,119.0,0.7208192348480225,93.0,129.0,0.4525092542171478,63.0,133.0,0.5278955101966858,128.0,158.0,0.679740846157074,85.0,185.0,0.6569910049438477,132.0,200.0,0.6409960985183716,39.0,227.0,0.6396782994270325
15,717,205,761,322,686,316,813,534,105.0,27.0,0.760865330696106,115.0,20.0,0.7528352737426758,94.0,20.0,0.7938376069068909,130.0,25.0,0.71305251121521,77.0,25.0,0.7528153657913208,147.0,57.0,0.519314706325531,57.0,60.0,0.5215506553649902,187.0,87.0,0.46217793226242065,23.0,96.0,0.6200841069221497,184.0,123.0,0.5330675840377808,35.0,129.0,0.6438368558883667,129.0,134.0,0.3128046691417694,72.0,136.0,0.3318910002708435,133.0,184.0,0.3411831259727478,61.0,180.0,0.4101252853870392,122.0,219.0,0.5781928896903992,59.0,225.0,0.6263864636421204,156.0,30.0,0.8720126748085022,155.0,26.0,0.6419904828071594,152.0,26.0,0.7922219634056091,143.0,29.0,0.28813937306404114,145.0,29.0,0.7791519165039062,141.0,56.0,0.6586777567863464,99.0,57.0,0.5823248624801636,153.0,71.0,0.29704442620277405,65.0,91.0,0.6977434754371643,160.0,75.0,0.31488749384880066,27.0,121.0,0.7338373064994812,113.0,128.0,0.48776665329933167,77.0,133.0,0.5004028677940369,155.0,160.0,0.7482591271400452,109.0,186.0,0.6926752924919128,146.0,203.0,0.7249933481216431,55.0,224.0,0.6641131043434143
16,718,205,761,322,686,316,814,534,101.0,27.0,0.740601658821106,113.0,20.0,0.7306380867958069,92.0,20.0,0.7689629197120667,128.0,25.0,0.699732780456543,75.0,25.0,0.7525940537452698,147.0,57.0,0.5098076462745667,55.0,60.0,0.5107272267341614,187.0,84.0,0.4592517614364624,19.0,96.0,0.6076683402061462,186.0,123.0,0.5270699858665466,31.0,129.0,0.6197449564933777,126.0,133.0,0.2912287414073944,68.0,136.0,0.31054022908210754,129.0,184.0,0.326421856880188,57.0,180.0,0.3888245224952698,120.0,220.0,0.6032072305679321,56.0,224.0,0.6279674768447876,155.0,31.0,0.8641359806060791,155.0,26.0,0.6182096004486084,151.0,26.0,0.7889662981033325,143.0,29.0,0.27198344469070435,142.0,30.0,0.7566391229629517,139.0,57.0,0.6671766042709351,99.0,57.0,0.585974931716919,153.0,71.0,0.2919705808162689,65.0,91.0,0.7005597949028015,158.0,75.0,0.3285467028617859,27.0,121.0,0.7299043536186218,111.0,128.0,0.4975615441799164,75.0,132.0,0.504875123500824,154.0,160.0,0.7459151148796082,108.0,186.0,0.6854379177093506,144.0,202.0,0.730244517326355,55.0,223.0,0.6559316515922546
17,717,205,763,321,691,322,814,531,105.0,27.0,0.7675542235374451,115.0,20.0,0.769612729549408,94.0,20.0,0.8064068555831909,129.0,25.0,0.7338428497314453,77.0,25.0,0.7665979266166687,147.0,57.0,0.5280723571777344,55.0,59.0,0.5296872854232788,179.0,91.0,0.44304850697517395,20.0,95.0,0.6485326290130615,177.0,124.0,0.5292989015579224,27.0,127.0,0.6677757501602173,125.0,133.0,0.32730016112327576,69.0,134.0,0.36763879656791687,125.0,182.0,0.4414833188056946,58.0,179.0,0.47327882051467896,117.0,221.0,0.596996545791626,56.0,226.0,0.6195352673530579,161.0,31.0,0.7753897905349731,159.0,26.0,0.6100870370864868,159.0,25.0,0.7012585401535034,127.0,27.0,0.26415371894836426,153.0,29.0,0.7581045627593994,143.0,61.0,0.5810055136680603,108.0,60.0,0.5802118182182312,122.0,96.0,0.25592684745788574,67.0,95.0,0.6398591995239258,120.0,124.0,0.16443170607089996,27.0,127.0,0.6880536675453186,119.0,128.0,0.4484719932079315,83.0,133.0,0.5146493911743164,167.0,163.0,0.783573567867279,124.0,188.0,0.7239395976066589,147.0,203.0,0.715067446231842,63.0,223.0,0.6186872720718384
18,717,204,762,320,702,323,814,529,109.0,27.0,0.7802718877792358,121.0,21.0,0.756010890007019,98.0,20.0,0.8051265478134155,134.0,26.0,0.7250528335571289,83.0,25.0,0.7694713473320007,151.0,59.0,0.5139270424842834,60.0,60.0,0.5354456305503845,186.0,88.0,0.448611319065094,20.0,92.0,0.6122177839279175,181.0,124.0,0.5271281003952026,23.0,127.0,0.6590182781219482,126.0,136.0,0.30074211955070496,69.0,137.0,0.33530592918395996,125.0,182.0,0.43817755579948425,59.0,180.0,0.537602424621582,120.0,224.0,0.6296730637550354,56.0,228.0,0.6244528293609619,161.0,35.0,0.6556814908981323,163.0,26.0,0.5528571605682373,161.0,27.0,0.6423611044883728,123.0,27.0,0.34565606713294983,157.0,31.0,0.7958841323852539,132.0,64.0,0.26838287711143494,108.0,62.0,0.37926629185676575,109.0,95.0,0.13385923206806183,65.0,99.0,0.4837391674518585,112.0,116.0,0.08470269292593002,26.0,133.0,0.4389044940471649,119.0,128.0,0.3871133327484131,79.0,136.0,0.4859127402305603,171.0,165.0,0.7401077747344971,134.0,189.0,0.6592399477958679,143.0,205.0,0.6609424352645874,60.0,224.0,0.5818607807159424
