frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,582,202,647,315,333,285,426,506,73.0,30.0,0.7766620516777039,81.0,24.0,0.7626163959503174,70.0,24.0,0.855819046497345,96.0,28.0,0.7742592692375183,67.0,28.0,0.5702170729637146,116.0,62.0,0.715461790561676,63.0,61.0,0.6960586309432983,133.0,95.0,0.7879734039306641,33.0,82.0,0.6833049654960632,88.0,96.0,0.5959126353263855,0.0,81.0,0.5614312291145325,117.0,129.0,0.525342583656311,81.0,129.0,0.5460779666900635,123.0,181.0,0.7374063730239868,38.0,166.0,0.7332329750061035,173.0,225.0,0.6561417579650879,51.0,213.0,0.6509989500045776,110.0,30.0,0.48301762342453003,107.0,26.0,0.24763885140419006,105.0,27.0,0.5123881101608276,59.0,29.0,0.4729888141155243,104.0,30.0,0.7310284376144409,25.0,58.0,0.5740385055541992,120.0,67.0,0.49180468916893005,17.0,56.0,0.169991597533226,143.0,77.0,0.6310297846794128,58.0,76.0,0.1020321473479271,110.0,77.0,0.1333523839712143,54.0,136.0,0.4048345685005188,112.0,136.0,0.37323302030563354,51.0,188.0,0.6864365339279175,135.0,188.0,0.6193802952766418,50.0,235.0,0.7148048877716064,139.0,236.0,0.7048450708389282
1,584,202,648,315,332,286,426,506,69.0,30.0,0.7518287301063538,75.0,24.0,0.7179099321365356,64.0,24.0,0.8428894877433777,90.0,28.0,0.7690179347991943,60.0,28.0,0.5717010498046875,111.0,61.0,0.7101247310638428,57.0,61.0,0.6842442154884338,129.0,95.0,0.7823105454444885,29.0,82.0,0.6845945119857788,84.0,96.0,0.5860775113105774,0.0,81.0,0.5141134262084961,113.0,129.0,0.5227722525596619,77.0,129.0,0.5344489812850952,119.0,181.0,0.7348253726959229,32.0,167.0,0.7135049700737,169.0,225.0,0.6447029113769531,45.0,213.0,0.6322373151779175,110.0,30.0,0.5055528283119202,107.0,26.0,0.2423982471227646,107.0,25.0,0.5051651000976562,60.0,28.0,0.49838459491729736,107.0,29.0,0.7577106356620789,25.0,58.0,0.5475289225578308,120.0,67.0,0.4770645797252655,18.0,56.0,0.21465089917182922,143.0,75.0,0.6241691708564758,58.0,76.0,0.10227296501398087,110.0,73.0,0.1268722116947174,55.0,136.0,0.4269410967826843,116.0,136.0,0.3824191689491272,52.0,188.0,0.6741483807563782,135.0,187.0,0.6193680763244629,51.0,235.0,0.7269585132598877,140.0,236.0,0.7038114070892334
2,573,205,646,314,287,284,426,506,84.0,30.0,0.8007102012634277,90.0,24.0,0.7721329927444458,82.0,24.0,0.8538691997528076,106.0,28.0,0.7866150140762329,79.0,28.0,0.5214585065841675,123.0,61.0,0.7565698623657227,76.0,62.0,0.7579358816146851,137.0,95.0,0.8321032524108887,53.0,79.0,0.7208424210548401,96.0,92.0,0.6518151760101318,22.0,65.0,0.5710153579711914,123.0,133.0,0.5303804874420166,91.0,133.0,0.5521870255470276,129.0,184.0,0.7394810318946838,56.0,174.0,0.7317045331001282,173.0,227.0,0.6673547625541687,64.0,220.0,0.7166340351104736,133.0,26.0,0.47305795550346375,133.0,24.0,0.24660624563694,131.0,25.0,0.5042450428009033,96.0,28.0,0.6462839245796204,129.0,29.0,0.861997663974762,75.0,57.0,0.7133848667144775,146.0,65.0,0.6470453143119812,84.0,80.0,0.18595227599143982,155.0,81.0,0.6271184086799622,112.0,66.0,0.13086017966270447,120.0,74.0,0.1531699150800705,97.0,136.0,0.5332490801811218,139.0,136.0,0.4774912893772125,97.0,188.0,0.7427061200141907,152.0,188.0,0.7157683968544006,96.0,236.0,0.7548134326934814,157.0,237.0,0.7448819875717163
3,574,207,646,314,288,285,426,506,81.0,28.0,0.8046165108680725,89.0,22.0,0.7716264724731445,78.0,22.0,0.8206701278686523,105.0,26.0,0.7369593977928162,75.0,28.0,0.48743996024131775,121.0,60.0,0.7298524975776672,75.0,61.0,0.7524870038032532,137.0,93.0,0.7918495535850525,45.0,76.0,0.7120375633239746,96.0,91.0,0.5971370339393616,14.0,52.0,0.5846183896064758,121.0,133.0,0.5203534960746765,88.0,133.0,0.5431116819381714,127.0,184.0,0.703321099281311,52.0,176.0,0.7365848422050476,173.0,229.0,0.6634577512741089,64.0,223.0,0.7224993705749512,129.0,26.0,0.513029932975769,125.0,20.0,0.26594486832618713,125.0,21.0,0.5186617970466614,91.0,28.0,0.6858680248260498,123.0,27.0,0.8789229989051819,69.0,58.0,0.6992567777633667,143.0,65.0,0.6970518827438354,78.0,80.0,0.16582340002059937,150.0,78.0,0.3251526355743408,98.0,76.0,0.1271192580461502,112.0,76.0,0.17292830348014832,93.0,136.0,0.5371943116188049,137.0,134.0,0.48091065883636475,96.0,188.0,0.7422595620155334,151.0,186.0,0.7048988938331604,96.0,236.0,0.7452908158302307,156.0,236.0,0.7508193254470825
4,574,207,646,314,288,284,426,506,81.0,28.0,0.8067660927772522,89.0,22.0,0.7747717499732971,78.0,22.0,0.8238443732261658,105.0,26.0,0.7411024570465088,75.0,28.0,0.4879594147205353,121.0,60.0,0.7340312004089355,75.0,61.0,0.753585934638977,137.0,93.0,0.7825231552124023,45.0,76.0,0.7138413786888123,96.0,91.0,0.5940306782722473,14.0,52.0,0.5886117219924927,121.0,133.0,0.5178240537643433,88.0,133.0,0.5419548153877258,128.0,184.0,0.7079755663871765,51.0,176.0,0.7537291646003723,173.0,229.0,0.6609494090080261,64.0,223.0,0.723548948764801,129.0,26.0,0.5155630707740784,125.0,24.0,0.25528857111930847,125.0,25.0,0.525119423866272,91.0,28.0,0.670943021774292,123.0,29.0,0.8657097220420837,69.0,59.0,0.6908013820648193,142.0,66.0,0.6991940140724182,77.0,81.0,0.16226822137832642,150.0,78.0,0.3204827904701233,98.0,76.0,0.12963725626468658,112.0,76.0,0.17258016765117645,93.0,136.0,0.5400299429893494,135.0,136.0,0.4907490015029907,95.0,188.0,0.744587242603302,151.0,186.0,0.7073163986206055,96.0,236.0,0.7496732473373413,156.0,236.0,0.7535594701766968
5,583,205,646,314,285,284,426,506,73.0,27.0,0.8071322441101074,78.0,20.0,0.8161129951477051,68.0,20.0,0.8134678602218628,96.0,25.0,0.738341748714447,64.0,28.0,0.3905223608016968,120.0,60.0,0.6999945640563965,64.0,61.0,0.7134159803390503,139.0,92.0,0.7719401717185974,13.0,73.0,0.5825504660606384,96.0,91.0,0.5959665179252625,0.0,42.0,0.5172843933105469,117.0,134.0,0.46069321036338806,77.0,135.0,0.480502188205719,124.0,184.0,0.691627562046051,35.0,176.0,0.697567343711853,171.0,229.0,0.633201003074646,47.0,223.0,0.693844735622406,125.0,26.0,0.39187756180763245,121.0,20.0,0.22062502801418304,119.0,23.0,0.4959745407104492,88.0,28.0,0.6845652461051941,119.0,27.0,0.8879778981208801,67.0,60.0,0.6907248497009277,142.0,66.0,0.6822751760482788,56.0,68.0,0.19899599254131317,150.0,77.0,0.3211263120174408,94.0,76.0,0.13272756338119507,112.0,78.0,0.17313985526561737,93.0,136.0,0.5471208095550537,135.0,135.0,0.49876245856285095,96.0,188.0,0.7455103397369385,151.0,186.0,0.7110488414764404,97.0,236.0,0.7548764944076538,157.0,237.0,0.7547280192375183
6,582,202,646,314,285,284,426,506,85.0,25.0,0.6687155961990356,90.0,18.0,0.6905153393745422,80.0,20.0,0.6992947459220886,108.0,21.0,0.6498519778251648,76.0,24.0,0.4136491119861603,131.0,57.0,0.6633973121643066,71.0,57.0,0.6033214330673218,151.0,88.0,0.6840104460716248,18.0,65.0,0.5032531023025513,112.0,86.0,0.6492403745651245,0.0,33.0,0.35226666927337646,125.0,132.0,0.506936252117157,83.0,131.0,0.5245789885520935,133.0,179.0,0.6725817918777466,54.0,174.0,0.6539451479911804,172.0,227.0,0.6432983875274658,49.0,221.0,0.7000246047973633,116.0,28.0,0.3299407660961151,113.0,20.0,0.1648234874010086,115.0,23.0,0.4364405870437622,82.0,28.0,0.6805282235145569,115.0,27.0,0.87639319896698,63.0,62.0,0.6777293086051941,138.0,66.0,0.692899763584137,55.0,78.0,0.25439178943634033,146.0,80.0,0.3084315359592438,89.0,75.0,0.12005031853914261,108.0,78.0,0.17621676623821259,91.0,136.0,0.5406753420829773,132.0,136.0,0.500807523727417,95.0,188.0,0.7474877834320068,150.0,186.0,0.7135807871818542,97.0,236.0,0.7534423470497131,157.0,237.0,0.7524078488349915
7,582,202,646,314,285,284,426,506,85.0,25.0,0.6651924848556519,90.0,18.0,0.6864835619926453,80.0,20.0,0.6974921822547913,108.0,21.0,0.6457464098930359,76.0,24.0,0.41967296600341797,131.0,57.0,0.663608968257904,71.0,57.0,0.60857754945755,151.0,88.0,0.6807577013969421,18.0,65.0,0.5141273736953735,112.0,86.0,0.6452826857566833,0.0,33.0,0.3592524826526642,125.0,130.0,0.5183531641960144,83.0,131.0,0.5177928805351257,132.0,178.0,0.6723077893257141,54.0,174.0,0.655171275138855,172.0,227.0,0.6486053466796875,49.0,221.0,0.7002410888671875,116.0,28.0,0.3212868273258209,113.0,20.0,0.1639430820941925,115.0,23.0,0.42575910687446594,82.0,28.0,0.6817215085029602,115.0,27.0,0.8831851482391357,63.0,62.0,0.6795080304145813,138.0,66.0,0.6987308859825134,55.0,78.0,0.26043421030044556,146.0,80.0,0.3116326630115509,89.0,75.0,0.11862727254629135,108.0,78.0,0.1763709932565689,90.0,136.0,0.542220413684845,132.0,135.0,0.5058538317680359,95.0,188.0,0.7454676628112793,150.0,186.0,0.7146956920623779,97.0,236.0,0.7541354298591614,157.0,237.0,0.755362331867218
8,577,199,648,313,285,284,426,506,97.0,24.0,0.7923465967178345,105.0,18.0,0.8227378726005554,96.0,18.0,0.8009856939315796,124.0,23.0,0.7902315258979797,91.0,24.0,0.4487389922142029,141.0,57.0,0.6825916767120361,87.0,54.0,0.6774619221687317,157.0,91.0,0.763513445854187,43.0,53.0,0.6885952353477478,120.0,81.0,0.6663861274719238,10.0,28.0,0.5493259429931641,130.0,126.0,0.5149929523468018,97.0,127.0,0.5342878699302673,144.0,176.0,0.6646536588668823,79.0,174.0,0.6139748096466064,176.0,227.0,0.6691969633102417,66.0,223.0,0.7197015881538391,113.0,22.0,0.3635326027870178,109.0,16.0,0.1999782919883728,111.0,21.0,0.4515509009361267,76.0,28.0,0.6843710541725159,109.0,27.0,0.8715632557868958,56.0,62.0,0.6827912330627441,135.0,65.0,0.7019729614257812,49.0,85.0,0.38735732436180115,145.0,83.0,0.32931387424468994,87.0,82.0,0.14854398369789124,110.0,82.0,0.1661182940006256,87.0,136.0,0.5403860211372375,131.0,136.0,0.5066630840301514,93.0,188.0,0.7532007694244385,148.0,186.0,0.7213267683982849,96.0,236.0,0.7630777955055237,156.0,236.0,0.7652269005775452
9,577,199,648,313,284,284,426,506,97.0,24.0,0.7955613732337952,105.0,18.0,0.8238502740859985,96.0,18.0,0.7999535202980042,124.0,23.0,0.7865871787071228,91.0,24.0,0.45225125551223755,141.0,58.0,0.6854164004325867,87.0,54.0,0.6795939803123474,157.0,91.0,0.7659512162208557,43.0,53.0,0.6960294842720032,118.0,80.0,0.6630793809890747,10.0,28.0,0.5506264567375183,130.0,126.0,0.5210895538330078,97.0,127.0,0.5332468152046204,144.0,175.0,0.6697968244552612,79.0,174.0,0.6181936264038086,176.0,227.0,0.669001579284668,65.0,222.0,0.7184661626815796,113.0,22.0,0.3181915581226349,109.0,20.0,0.17337952554225922,111.0,22.0,0.42700058221817017,78.0,28.0,0.674201250076294,111.0,27.0,0.8915393948554993,57.0,62.0,0.6931673884391785,135.0,65.0,0.7160557508468628,50.0,84.0,0.4107608199119568,142.0,92.0,0.37970200181007385,87.0,82.0,0.14834536612033844,114.0,84.0,0.16599997878074646,89.0,136.0,0.5662227869033813,131.0,136.0,0.5045503377914429,93.0,188.0,0.7524524331092834,148.0,186.0,0.7221445441246033,97.0,236.0,0.7701936960220337,156.0,236.0,0.7704757452011108
