frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,610,194,678,305,592,292,668,508,105.0,35.0,0.7020169496536255,111.0,28.0,0.6815311908721924,98.0,28.0,0.7257068157196045,124.0,33.0,0.7348392009735107,88.0,32.0,0.7907719612121582,140.0,64.0,0.7223155498504639,75.0,62.0,0.759427547454834,171.0,91.0,0.717941164970398,54.0,88.0,0.7528085708618164,172.0,119.0,0.7132347822189331,19.0,101.0,0.6378062963485718,128.0,126.0,0.5227452516555786,89.0,127.0,0.5609661340713501,152.0,176.0,0.7139071822166443,63.0,172.0,0.7778287529945374,172.0,226.0,0.6966514587402344,77.0,219.0,0.710049033164978,140.0,36.0,0.18011122941970825,33.0,184.0,0.28666093945503235,137.0,35.0,0.2842327952384949,89.0,25.0,0.50300133228302,135.0,33.0,0.5674360990524292,49.0,58.0,0.4513862133026123,147.0,69.0,0.5091678500175476,20.0,60.0,0.5086852312088013,177.0,75.0,0.4771314561367035,66.0,76.0,0.08773808926343918,138.0,90.0,0.08107075840234756,49.0,135.0,0.333817720413208,120.0,136.0,0.35177940130233765,32.0,184.0,0.5969892144203186,126.0,188.0,0.5737344622612,24.0,228.0,0.6820076704025269,119.0,236.0,0.6668904423713684
1,610,195,678,304,592,292,668,508,105.0,33.0,0.7427615523338318,111.0,26.0,0.7076004147529602,97.0,26.0,0.7417914867401123,122.0,30.0,0.7540766000747681,88.0,29.0,0.809749186038971,140.0,62.0,0.7173644304275513,75.0,61.0,0.7620444893836975,171.0,91.0,0.7166725397109985,53.0,87.0,0.7538071274757385,172.0,119.0,0.7178123593330383,19.0,101.0,0.654699981212616,128.0,126.0,0.5158824324607849,89.0,129.0,0.5581061244010925,152.0,179.0,0.7049055099487305,62.0,174.0,0.7659626007080078,172.0,227.0,0.6773898005485535,77.0,220.0,0.7064187526702881,140.0,36.0,0.2342296987771988,33.0,184.0,0.2818047106266022,137.0,31.0,0.3570266664028168,89.0,25.0,0.5018434524536133,134.0,32.0,0.5586937069892883,49.0,58.0,0.4478136897087097,147.0,69.0,0.5057257413864136,20.0,60.0,0.5009109377861023,177.0,75.0,0.4571780562400818,66.0,76.0,0.08398575335741043,138.0,90.0,0.0841628760099411,49.0,135.0,0.3394242227077484,120.0,136.0,0.34950268268585205,32.0,184.0,0.5931786298751831,127.0,188.0,0.5757167935371399,24.0,228.0,0.6826459169387817,119.0,236.0,0.669187605381012
2,609,195,678,305,590,291,666,508,101.0,33.0,0.6973469257354736,109.0,26.0,0.6659433841705322,96.0,27.0,0.7132854461669922,120.0,31.0,0.753093957901001,87.0,29.0,0.802416205406189,137.0,63.0,0.7249053716659546,71.0,61.0,0.7757347226142883,164.0,91.0,0.7107383012771606,49.0,87.0,0.7564182281494141,163.0,117.0,0.6716448068618774,20.0,92.0,0.6306516528129578,127.0,129.0,0.5796360373497009,87.0,131.0,0.5999162793159485,150.0,176.0,0.7030017375946045,63.0,176.0,0.7617290019989014,172.0,224.0,0.6889176964759827,79.0,220.0,0.692560613155365,141.0,36.0,0.14852502942085266,37.0,184.0,0.24936828017234802,137.0,31.0,0.24857084453105927,89.0,25.0,0.5068431496620178,135.0,33.0,0.5784199833869934,51.0,61.0,0.3897264897823334,148.0,68.0,0.5106717348098755,20.0,66.0,0.4038689434528351,174.0,74.0,0.47532951831817627,70.0,80.0,0.08939564228057861,116.0,80.0,0.10321327298879623,57.0,135.0,0.33449485898017883,128.0,136.0,0.34106722474098206,39.0,184.0,0.5815664529800415,131.0,188.0,0.5759941339492798,29.0,229.0,0.6944429278373718,124.0,236.0,0.6743627786636353
3,607,193,677,305,557,292,665,508,101.0,34.0,0.6224785447120667,109.0,28.0,0.6070457100868225,94.0,28.0,0.6636995077133179,120.0,33.0,0.7149389386177063,86.0,32.0,0.7566831111907959,133.0,64.0,0.7246001958847046,71.0,61.0,0.7878857254981995,157.0,92.0,0.679818868637085,49.0,85.0,0.7537426948547363,153.0,119.0,0.4979093074798584,18.0,86.0,0.5419307351112366,124.0,130.0,0.5533978939056396,86.0,131.0,0.584205150604248,148.0,176.0,0.7103293538093567,67.0,176.0,0.7676420211791992,173.0,225.0,0.6604782342910767,83.0,220.0,0.6744490265846252,144.0,0.0,0.2053532749414444,85.0,184.0,0.1641368865966797,155.0,9.0,0.20336516201496124,117.0,25.0,0.6349480152130127,153.0,29.0,0.6893142461776733,80.0,56.0,0.6348368525505066,169.0,67.0,0.6407596468925476,63.0,79.0,0.6953471302986145,176.0,81.0,0.38320621848106384,84.0,72.0,0.18240006268024445,138.0,80.0,0.1996336281299591,93.0,135.0,0.47160255908966064,147.0,136.0,0.45332854986190796,86.0,184.0,0.7156583666801453,151.0,188.0,0.6716093420982361,78.0,231.0,0.7576344013214111,147.0,239.0,0.729764461517334
4,608,193,677,305,558,292,665,508,98.0,37.0,0.5691161155700684,106.0,28.0,0.5729866027832031,93.0,28.0,0.6395582556724548,118.0,34.0,0.7072610855102539,84.0,32.0,0.7423327565193176,132.0,64.0,0.7139606475830078,68.0,60.0,0.7928778529167175,159.0,90.0,0.6896239519119263,47.0,85.0,0.752536416053772,153.0,117.0,0.5367260575294495,8.0,86.0,0.44884175062179565,123.0,129.0,0.5419086217880249,85.0,131.0,0.5759591460227966,148.0,176.0,0.7039883732795715,65.0,176.0,0.7589408159255981,173.0,225.0,0.6649001240730286,83.0,220.0,0.6631739139556885,144.0,0.0,0.22401656210422516,85.0,184.0,0.15608039498329163,151.0,9.0,0.1998089700937271,115.0,27.0,0.6452476382255554,151.0,31.0,0.6992987990379333,80.0,56.0,0.6295042634010315,169.0,67.0,0.6360235214233398,61.0,81.0,0.6727324724197388,176.0,81.0,0.3750910758972168,84.0,72.0,0.1842535138130188,138.0,80.0,0.18712584674358368,93.0,135.0,0.47415581345558167,147.0,136.0,0.44330576062202454,85.0,184.0,0.7222471237182617,149.0,186.0,0.663862407207489,78.0,231.0,0.7563114762306213,145.0,238.0,0.7229498028755188
5,605,193,676,303,581,290,665,508,101.0,31.0,0.7017925381660461,106.0,25.0,0.6905633211135864,93.0,24.0,0.7364999651908875,116.0,29.0,0.7309653759002686,84.0,27.0,0.7895858287811279,130.0,62.0,0.7414989471435547,68.0,58.0,0.8065395355224609,154.0,88.0,0.712152898311615,49.0,79.0,0.7434515357017517,142.0,113.0,0.626259446144104,20.0,76.0,0.6423786282539368,120.0,126.0,0.5462543964385986,84.0,126.0,0.5739719271659851,147.0,176.0,0.6974969506263733,64.0,174.0,0.770533561706543,168.0,227.0,0.6494488716125488,84.0,223.0,0.6968727111816406,141.0,32.0,0.12401635944843292,89.0,25.0,0.14218086004257202,137.0,27.0,0.18596802651882172,93.0,27.0,0.5581892132759094,137.0,33.0,0.6459309458732605,48.0,60.0,0.46626603603363037,156.0,68.0,0.5559799075126648,15.0,83.0,0.7586914896965027,175.0,77.0,0.5194284915924072,48.0,76.0,0.1695752590894699,128.0,80.0,0.15858493745326996,69.0,136.0,0.38032111525535583,134.0,136.0,0.37006157636642456,56.0,184.0,0.6671085357666016,138.0,188.0,0.6067885160446167,46.0,231.0,0.7216641306877136,132.0,236.0,0.6989330649375916
6,604,193,673,303,576,291,665,508,97.0,29.0,0.6990795731544495,103.0,22.0,0.6616818308830261,89.0,22.0,0.7357714772224426,115.0,26.0,0.7077451348304749,83.0,27.0,0.7690391540527344,129.0,61.0,0.7420494556427002,71.0,57.0,0.7793804407119751,153.0,88.0,0.7422323226928711,47.0,73.0,0.7479971051216125,138.0,109.0,0.7087113857269287,20.0,67.0,0.6796150207519531,120.0,125.0,0.5378502607345581,83.0,125.0,0.5854461193084717,147.0,175.0,0.6921879053115845,55.0,169.0,0.7604779005050659,162.0,223.0,0.6684045791625977,80.0,219.0,0.6213929653167725,127.0,0.0,0.15204104781150818,89.0,29.0,0.17313440144062042,131.0,5.0,0.17329289019107819,93.0,29.0,0.5950061082839966,135.0,31.0,0.6676318049430847,53.0,59.0,0.5362870693206787,157.0,67.0,0.57007896900177,19.0,87.0,0.7197798490524292,175.0,77.0,0.4529128670692444,52.0,78.0,0.14345531165599823,130.0,80.0,0.15283948183059692,74.0,136.0,0.40669360756874084,136.0,136.0,0.4029594659805298,63.0,184.0,0.6914165616035461,139.0,187.0,0.632876992225647,54.0,231.0,0.7347974181175232,136.0,236.0,0.7196502685546875
7,604,193,673,303,576,291,665,508,97.0,29.0,0.67191481590271,103.0,22.0,0.6438084840774536,89.0,22.0,0.7227516174316406,114.0,26.0,0.7088661193847656,83.0,27.0,0.7611725926399231,129.0,61.0,0.750336766242981,71.0,57.0,0.7874497175216675,153.0,88.0,0.7415765523910522,47.0,73.0,0.7686959505081177,139.0,110.0,0.7083442807197571,22.0,67.0,0.6837773323059082,120.0,125.0,0.5392446517944336,83.0,125.0,0.5867823958396912,148.0,175.0,0.6958503127098083,55.0,169.0,0.7659783363342285,160.0,223.0,0.6922460794448853,80.0,219.0,0.6287574768066406,127.0,0.0,0.16235168278217316,93.0,29.0,0.1753252148628235,131.0,5.0,0.1798732578754425,93.0,29.0,0.5983576774597168,137.0,31.0,0.6711629033088684,53.0,59.0,0.5268754959106445,158.0,66.0,0.568892776966095,19.0,87.0,0.7200334668159485,175.0,77.0,0.41481509804725647,52.0,76.0,0.13806597888469696,130.0,80.0,0.15143360197544098,74.0,136.0,0.4099818170070648,136.0,136.0,0.40414291620254517,63.0,184.0,0.6941584944725037,139.0,187.0,0.6345916986465454,54.0,231.0,0.7331540584564209,136.0,236.0,0.7209355235099792
8,605,194,668,301,571,289,665,508,93.0,29.0,0.6379519104957581,101.0,20.0,0.6013215780258179,85.0,22.0,0.6930532455444336,114.0,26.0,0.6982729434967041,79.0,27.0,0.6910527348518372,127.0,61.0,0.7050274610519409,71.0,57.0,0.7352732419967651,156.0,88.0,0.7248033881187439,41.0,71.0,0.7030031681060791,143.0,113.0,0.6656726002693176,20.0,58.0,0.6221920847892761,120.0,122.0,0.4844735562801361,83.0,123.0,0.5410376191139221,148.0,179.0,0.623867928981781,46.0,168.0,0.7339602112770081,165.0,225.0,0.6517693400382996,65.0,216.0,0.5950681567192078,89.0,26.0,0.12487350404262543,94.0,16.0,0.17737345397472382,111.0,8.0,0.13667982816696167,94.0,29.0,0.6362370252609253,137.0,31.0,0.6655610799789429,59.0,62.0,0.5832874178886414,159.0,67.0,0.6156421899795532,29.0,91.0,0.6742898225784302,174.0,79.0,0.28435859084129333,12.0,92.0,0.3652641773223877,130.0,80.0,0.13297300040721893,79.0,136.0,0.4334903061389923,139.0,136.0,0.42497968673706055,69.0,184.0,0.6911013722419739,141.0,188.0,0.6468223333358765,60.0,231.0,0.7527822256088257,139.0,239.0,0.7371048927307129
9,605,197,668,302,566,288,665,508,75.0,24.0,0.7250210046768188,81.0,16.0,0.6346577405929565,72.0,16.0,0.7270099520683289,99.0,21.0,0.7337051033973694,68.0,23.0,0.5424509644508362,119.0,60.0,0.584332287311554,67.0,53.0,0.7322648763656616,147.0,84.0,0.5371726155281067,39.0,65.0,0.7197744250297546,145.0,116.0,0.4745787978172302,22.0,46.0,0.6613271236419678,116.0,125.0,0.4590582251548767,77.0,123.0,0.503574550151825,146.0,180.0,0.6507588028907776,39.0,165.0,0.7230150699615479,163.0,225.0,0.6909735798835754,41.0,220.0,0.5943094491958618,89.0,26.0,0.19637836515903473,92.0,28.0,0.2512072026729584,139.0,31.0,0.20562472939491272,97.0,31.0,0.6696774363517761,135.0,33.0,0.7264680862426758,63.0,62.0,0.6035938858985901,159.0,68.0,0.6204817295074463,39.0,94.0,0.7787577509880066,175.0,81.0,0.25055909156799316,12.0,100.0,0.6895686388015747,134.0,86.0,0.12033873796463013,83.0,136.0,0.46858182549476624,141.0,137.0,0.4550294578075409,75.0,184.0,0.7036213874816895,143.0,188.0,0.6807865500450134,67.0,231.0,0.7686816453933716,141.0,238.0,0.740379810333252
