frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,598,198,673,306,575,292,655,511,97.0,29.0,0.7891241908073425,105.0,24.0,0.7505359053611755,92.0,23.0,0.8036714196205139,114.0,28.0,0.7922210097312927,84.0,28.0,0.767509937286377,130.0,62.0,0.7486210465431213,68.0,60.0,0.7926194071769714,155.0,91.0,0.7495697736740112,47.0,87.0,0.7560054659843445,151.0,124.0,0.6756945252418518,18.0,92.0,0.6201227307319641,122.0,128.0,0.5850911736488342,83.0,129.0,0.6007867455482483,151.0,176.0,0.7246508598327637,58.0,174.0,0.7863390445709229,173.0,225.0,0.7096686959266663,69.0,220.0,0.6505048871040344,119.0,0.0,0.1385115683078766,121.0,1.0,0.14276228845119476,149.0,31.0,0.15667468309402466,99.0,25.0,0.5054612159729004,143.0,31.0,0.6110783219337463,63.0,57.0,0.4453209340572357,158.0,66.0,0.5080861449241638,30.0,62.0,0.4356239140033722,179.0,71.0,0.472943514585495,32.0,60.0,0.11303146928548813,134.0,80.0,0.13968029618263245,65.0,130.0,0.3725353479385376,137.0,133.0,0.34061065316200256,39.0,181.0,0.6554511785507202,140.0,184.0,0.6110186576843262,26.0,232.0,0.7161924839019775,139.0,231.0,0.7112776041030884
1,598,198,673,306,575,292,655,511,97.0,29.0,0.7918596863746643,105.0,24.0,0.7559019923210144,92.0,23.0,0.8057498335838318,114.0,28.0,0.7888206839561462,84.0,28.0,0.768316924571991,130.0,62.0,0.7464851140975952,68.0,60.0,0.793136477470398,155.0,91.0,0.7492049932479858,47.0,87.0,0.7554630041122437,151.0,124.0,0.6774578094482422,18.0,92.0,0.6203433275222778,122.0,128.0,0.5850949883460999,83.0,129.0,0.6007956266403198,151.0,176.0,0.7250846028327942,58.0,174.0,0.7855859398841858,173.0,225.0,0.7102099061012268,69.0,220.0,0.6501666903495789,119.0,0.0,0.13762147724628448,36.0,185.0,0.14456507563591003,149.0,31.0,0.1565779596567154,99.0,25.0,0.5045971274375916,143.0,31.0,0.6089395880699158,63.0,57.0,0.44439202547073364,158.0,66.0,0.5083410143852234,30.0,62.0,0.4349755644798279,179.0,71.0,0.4751642346382141,32.0,60.0,0.11574042588472366,134.0,80.0,0.13947558403015137,65.0,130.0,0.372372031211853,137.0,133.0,0.34159645438194275,39.0,181.0,0.6552547812461853,140.0,184.0,0.6109073758125305,26.0,232.0,0.7178083062171936,139.0,228.0,0.712534487247467
2,596,197,673,305,568,292,653,511,93.0,29.0,0.7661446928977966,101.0,24.0,0.7161948084831238,88.0,23.0,0.783321738243103,110.0,28.0,0.7853233218193054,81.0,27.0,0.7513896822929382,124.0,62.0,0.7618601322174072,67.0,58.0,0.8304149508476257,147.0,90.0,0.7478229999542236,47.0,81.0,0.7109099626541138,142.0,117.0,0.6266428828239441,20.0,83.0,0.5942010283470154,116.0,130.0,0.5987826585769653,79.0,131.0,0.6169386506080627,146.0,176.0,0.694370448589325,58.0,176.0,0.7779502868652344,171.0,227.0,0.7002034783363342,72.0,224.0,0.6498672962188721,148.0,36.0,0.14041168987751007,92.0,24.0,0.17523089051246643,149.0,31.0,0.27012500166893005,103.0,28.0,0.5555360317230225,144.0,32.0,0.6751739978790283,63.0,57.0,0.4715738594532013,166.0,66.0,0.5252125263214111,16.0,68.0,0.7057976126670837,179.0,71.0,0.22802573442459106,36.0,60.0,0.17672449350357056,134.0,80.0,0.14821341633796692,73.0,132.0,0.3997035622596741,140.0,132.0,0.3616689443588257,53.0,184.0,0.6690195798873901,147.0,184.0,0.619310200214386,42.0,235.0,0.7272507548332214,147.0,231.0,0.7235110998153687
3,594,197,672,306,561,291,651,511,93.0,25.0,0.7633946537971497,98.0,21.0,0.7309992909431458,86.0,19.0,0.7853702306747437,108.0,25.0,0.7675040364265442,79.0,23.0,0.7645062804222107,121.0,60.0,0.7580493688583374,64.0,52.0,0.8171473145484924,143.0,88.0,0.7205593585968018,43.0,73.0,0.7401540279388428,134.0,111.0,0.6026425957679749,18.0,69.0,0.6570526361465454,111.0,125.0,0.5803164839744568,75.0,125.0,0.6004166007041931,140.0,172.0,0.7027794718742371,57.0,173.0,0.7756890058517456,163.0,223.0,0.6985501050949097,75.0,220.0,0.6700716614723206,97.0,26.0,0.16509835422039032,97.0,25.0,0.22784565389156342,149.0,31.0,0.21343570947647095,103.0,29.0,0.5683916807174683,145.0,31.0,0.6501480340957642,67.0,58.0,0.5049492716789246,167.0,67.0,0.5882171392440796,15.0,75.0,0.71845543384552,150.0,92.0,0.14664775133132935,39.0,62.0,0.23274637758731842,134.0,82.0,0.11698660999536514,81.0,132.0,0.4215570092201233,145.0,133.0,0.37131065130233765,65.0,184.0,0.6939278244972229,151.0,184.0,0.6574545502662659,54.0,235.0,0.7556518912315369,152.0,231.0,0.7271992564201355
4,594,197,672,306,561,291,651,511,93.0,26.0,0.7682338356971741,98.0,21.0,0.7347108721733093,86.0,20.0,0.7889953255653381,108.0,25.0,0.7660796046257019,79.0,23.0,0.7614844441413879,121.0,60.0,0.7587742805480957,64.0,52.0,0.8190906047821045,143.0,88.0,0.7203704714775085,43.0,73.0,0.7419330477714539,134.0,111.0,0.6026626825332642,16.0,70.0,0.6688242554664612,111.0,125.0,0.5828238129615784,75.0,125.0,0.6014271974563599,140.0,172.0,0.7032601833343506,57.0,173.0,0.7762387990951538,163.0,223.0,0.7002652287483215,75.0,220.0,0.6698510050773621,97.0,26.0,0.16173750162124634,97.0,25.0,0.226061150431633,149.0,31.0,0.2134554088115692,103.0,29.0,0.5674985647201538,145.0,31.0,0.6487483382225037,67.0,58.0,0.5052750110626221,167.0,67.0,0.5887858867645264,15.0,75.0,0.7193706035614014,150.0,92.0,0.14972591400146484,39.0,62.0,0.23313632607460022,134.0,82.0,0.1145588606595993,81.0,132.0,0.4209907650947571,145.0,133.0,0.3727174997329712,65.0,184.0,0.6952865123748779,151.0,184.0,0.6594647765159607,54.0,235.0,0.754867434501648,152.0,231.0,0.7308063507080078
5,592,197,662,304,555,291,650,511,97.0,24.0,0.7187370657920837,106.0,18.0,0.6896807551383972,93.0,16.0,0.763804018497467,118.0,24.0,0.7290756106376648,87.0,21.0,0.6751440763473511,132.0,62.0,0.6894203424453735,71.0,53.0,0.7647811770439148,154.0,90.0,0.47362950444221497,47.0,69.0,0.7452600002288818,141.0,105.0,0.4090501666069031,20.0,60.0,0.670801043510437,121.0,125.0,0.4966500997543335,81.0,125.0,0.5487396717071533,152.0,172.0,0.6605904698371887,56.0,170.0,0.741765022277832,168.0,222.0,0.4718219041824341,81.0,220.0,0.6228121519088745,97.0,26.0,0.13253043591976166,97.0,25.0,0.2070392370223999,139.0,9.0,0.20082660019397736,101.0,27.0,0.6070664525032043,141.0,31.0,0.6655275821685791,67.0,60.0,0.529504656791687,167.0,67.0,0.6092390418052673,16.0,80.0,0.7542024850845337,175.0,75.0,0.17674051225185394,35.0,68.0,0.3466971814632416,134.0,80.0,0.13097266852855682,85.0,132.0,0.4227125644683838,147.0,133.0,0.3979109227657318,72.0,184.0,0.6805477142333984,152.0,182.0,0.6438658833503723,64.0,236.0,0.7656204700469971,155.0,231.0,0.7600471377372742
6,592,196,652,303,551,292,650,511,101.0,28.0,0.6097854971885681,110.0,20.0,0.5793159008026123,98.0,20.0,0.7068979144096375,128.0,27.0,0.6436399221420288,92.0,25.0,0.5467090606689453,143.0,65.0,0.6620279550552368,79.0,57.0,0.7102312445640564,169.0,92.0,0.44922298192977905,45.0,67.0,0.6924953460693359,158.0,107.0,0.40876278281211853,21.0,57.0,0.6783930659294128,132.0,126.0,0.4724068343639374,87.0,125.0,0.5025823712348938,164.0,178.0,0.6419376134872437,47.0,167.0,0.6851782202720642,169.0,225.0,0.65464848279953,83.0,220.0,0.6067496538162231,88.0,28.0,0.21017061173915863,93.0,25.0,0.3028823435306549,135.0,8.0,0.18144376575946808,97.0,27.0,0.6529750823974609,135.0,29.0,0.7068467140197754,64.0,60.0,0.5438013672828674,159.0,64.0,0.6619267463684082,29.0,83.0,0.5655096769332886,175.0,77.0,0.37661707401275635,15.0,86.0,0.5234110355377197,134.0,80.0,0.16434036195278168,85.0,135.0,0.44361692667007446,144.0,136.0,0.42555007338523865,75.0,186.0,0.702247142791748,151.0,184.0,0.6985052227973938,68.0,236.0,0.7728720307350159,157.0,232.0,0.7523890137672424
7,592,196,652,303,551,292,650,511,101.0,28.0,0.6092768907546997,110.0,20.0,0.578943133354187,98.0,20.0,0.7069084644317627,128.0,27.0,0.6432520151138306,92.0,25.0,0.5461498498916626,143.0,65.0,0.658209502696991,79.0,57.0,0.7094900608062744,169.0,92.0,0.42186200618743896,45.0,67.0,0.6919785141944885,158.0,107.0,0.3892538845539093,21.0,57.0,0.6783803105354309,132.0,126.0,0.4713749885559082,87.0,125.0,0.5021783113479614,164.0,178.0,0.6411230564117432,47.0,167.0,0.6847832798957825,169.0,225.0,0.655314564704895,83.0,220.0,0.6068240404129028,88.0,28.0,0.20615266263484955,93.0,25.0,0.3005646765232086,135.0,8.0,0.17872104048728943,97.0,27.0,0.6525132060050964,135.0,29.0,0.7041544914245605,64.0,60.0,0.5428842306137085,159.0,64.0,0.6604480743408203,29.0,83.0,0.5700773596763611,175.0,77.0,0.37514591217041016,15.0,86.0,0.5293077230453491,134.0,80.0,0.16353318095207214,85.0,135.0,0.44189539551734924,144.0,136.0,0.4230514168739319,75.0,186.0,0.7005424499511719,151.0,184.0,0.6969175338745117,68.0,236.0,0.7724339962005615,157.0,232.0,0.752361536026001
8,593,197,651,303,545,291,649,510,89.0,25.0,0.6820932626724243,95.0,20.0,0.5868855118751526,87.0,18.0,0.7056163549423218,116.0,25.0,0.6966995000839233,84.0,23.0,0.45734935998916626,135.0,66.0,0.6438117027282715,72.0,56.0,0.6967983245849609,157.0,105.0,0.31407636404037476,39.0,65.0,0.6794756054878235,160.0,111.0,0.28823792934417725,22.0,48.0,0.6275583505630493,120.0,126.0,0.4512403607368469,76.0,126.0,0.5012222528457642,154.0,182.0,0.6487818956375122,29.0,161.0,0.6821929812431335,167.0,228.0,0.6629722714424133,59.0,215.0,0.5514873266220093,88.0,28.0,0.20702186226844788,89.0,25.0,0.3045935034751892,137.0,28.0,0.15029624104499817,93.0,29.0,0.6868533492088318,131.0,31.0,0.7180208563804626,64.0,62.0,0.5967197418212891,155.0,65.0,0.6838932633399963,31.0,93.0,0.6838325262069702,171.0,81.0,0.2346457839012146,12.0,98.0,0.5308493971824646,132.0,82.0,0.145565465092659,86.0,136.0,0.4513196051120758,145.0,137.0,0.43868449330329895,81.0,188.0,0.7140267491340637,152.0,185.0,0.691679060459137,75.0,237.0,0.756037175655365,160.0,232.0,0.7803084254264832
9,589,196,651,303,543,288,649,511,77.0,25.0,0.6958353519439697,87.0,20.0,0.6539477109909058,80.0,20.0,0.6755794882774353,108.0,25.0,0.7463163137435913,79.0,22.0,0.32369598746299744,123.0,65.0,0.6603200435638428,71.0,57.0,0.7105862498283386,150.0,92.0,0.5817000865936279,47.0,61.0,0.6261428594589233,167.0,114.0,0.6365219950675964,34.0,44.0,0.6074662208557129,112.0,126.0,0.4853948652744293,75.0,125.0,0.49439260363578796,146.0,180.0,0.646149754524231,22.0,160.0,0.6977530717849731,168.0,227.0,0.6797757744789124,43.0,211.0,0.6121804714202881,80.0,32.0,0.23384220898151398,80.0,28.0,0.28944581747055054,129.0,28.0,0.1146477609872818,86.0,30.0,0.6713908314704895,124.0,32.0,0.7335172295570374,60.0,66.0,0.6253976225852966,151.0,69.0,0.6769993305206299,31.0,99.0,0.6760796904563904,147.0,97.0,0.22356180846691132,13.0,113.0,0.5823560357093811,116.0,88.0,0.11714738607406616,84.0,138.0,0.44776102900505066,139.0,139.0,0.4453966021537781,80.0,188.0,0.7259607911109924,151.0,186.0,0.7108994126319885,78.0,236.0,0.7679622769355774,160.0,232.0,0.7678738236427307
10,589,196,651,303,543,288,649,511,77.0,25.0,0.6947317719459534,87.0,20.0,0.6485967040061951,80.0,20.0,0.6725859045982361,108.0,25.0,0.7421162128448486,79.0,22.0,0.31972894072532654,123.0,65.0,0.6595695614814758,71.0,57.0,0.7073385715484619,150.0,92.0,0.5787554979324341,47.0,61.0,0.6191552877426147,167.0,114.0,0.6360958814620972,34.0,44.0,0.6077601313591003,112.0,126.0,0.4833616316318512,75.0,125.0,0.4927431046962738,146.0,180.0,0.6443896889686584,22.0,160.0,0.6972482204437256,168.0,227.0,0.6770182847976685,43.0,211.0,0.610663890838623,80.0,32.0,0.23901799321174622,80.0,28.0,0.2964177429676056,129.0,28.0,0.11529301851987839,86.0,30.0,0.6717275977134705,124.0,32.0,0.7357940077781677,60.0,66.0,0.6264097094535828,151.0,69.0,0.6777997612953186,31.0,99.0,0.6879635453224182,150.0,97.0,0.22683869302272797,13.0,113.0,0.5816071629524231,116.0,88.0,0.11456847190856934,84.0,138.0,0.4488365948200226,139.0,139.0,0.4478728473186493,80.0,188.0,0.7274544835090637,151.0,186.0,0.7129502296447754,78.0,236.0,0.7699761390686035,160.0,232.0,0.7698892951011658
