frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,515,324,604,417,510,408,651,553,65.0,35.0,0.7433400750160217,70.0,28.0,0.7403430938720703,59.0,28.0,0.7877963185310364,84.0,30.0,0.8004078269004822,52.0,33.0,0.6746688485145569,106.0,58.0,0.6375066637992859,47.0,69.0,0.6462220549583435,139.0,81.0,0.6635063886642456,40.0,108.0,0.6686719655990601,167.0,108.0,0.7207568287849426,40.0,146.0,0.7551007270812988,111.0,125.0,0.5523615479469299,71.0,129.0,0.5439808964729309,138.0,166.0,0.5100424289703369,44.0,168.0,0.5403493642807007,149.0,193.0,0.6536285877227783,27.0,216.0,0.6145504713058472,101.0,27.0,0.4767596423625946,98.0,20.0,0.2919050455093384,99.0,23.0,0.5832500457763672,68.0,29.0,0.6073189973831177,97.0,29.0,0.8324978947639465,48.0,60.0,0.7103343605995178,107.0,67.0,0.7267504334449768,28.0,100.0,0.7792929410934448,129.0,105.0,0.8104950785636902,19.0,140.0,0.7799026370048523,171.0,108.0,0.7802422642707825,45.0,134.0,0.4888935387134552,78.0,136.0,0.530726969242096,42.0,158.0,0.5997302532196045,152.0,176.0,0.7347053289413452,19.0,205.0,0.7098174691200256,123.0,227.0,0.724856436252594
1,520,323,604,416,509,409,665,553,65.0,35.0,0.7551261782646179,71.0,26.0,0.750697672367096,59.0,28.0,0.7973276376724243,85.0,30.0,0.791684091091156,51.0,31.0,0.7379044890403748,106.0,58.0,0.6318889260292053,44.0,68.0,0.6622716784477234,139.0,83.0,0.6580474376678467,34.0,106.0,0.660489022731781,167.0,112.0,0.7122524380683899,34.0,146.0,0.743278443813324,111.0,124.0,0.5699789524078369,71.0,129.0,0.5550808310508728,140.0,166.0,0.47138917446136475,36.0,164.0,0.60682612657547,153.0,193.0,0.641603946685791,25.0,216.0,0.630239725112915,108.0,28.0,0.5982101559638977,107.0,22.0,0.41977328062057495,107.0,23.0,0.671935498714447,76.0,29.0,0.6309061050415039,104.0,30.0,0.8541982173919678,61.0,58.0,0.7343959212303162,110.0,68.0,0.7522542476654053,39.0,98.0,0.8117203712463379,131.0,107.0,0.8252101540565491,38.0,136.0,0.5456075072288513,173.0,100.0,0.8068578243255615,49.0,134.0,0.5043935179710388,77.0,137.0,0.5259634852409363,52.0,162.0,0.6622903347015381,146.0,176.0,0.7546457648277283,19.0,205.0,0.7127390503883362,119.0,231.0,0.7203857898712158
2,524,323,606,414,508,409,677,555,66.0,34.0,0.7862946391105652,74.0,25.0,0.814092218875885,60.0,26.0,0.8520117402076721,84.0,30.0,0.801323413848877,51.0,31.0,0.783632218837738,106.0,58.0,0.649551510810852,40.0,68.0,0.6800476908683777,139.0,87.0,0.6461774706840515,30.0,108.0,0.6785708665847778,167.0,117.0,0.7045645713806152,27.0,147.0,0.7565969228744507,109.0,125.0,0.5880263447761536,68.0,129.0,0.579132616519928,140.0,170.0,0.45367032289505005,40.0,166.0,0.5846752524375916,157.0,196.0,0.6471483111381531,27.0,219.0,0.5917485952377319,119.0,26.0,0.8296363353729248,117.0,24.0,0.6101517081260681,115.0,23.0,0.818320095539093,87.0,31.0,0.5971384048461914,113.0,31.0,0.8681834936141968,73.0,58.0,0.7562648057937622,115.0,69.0,0.7815735340118408,51.0,94.0,0.8140307068824768,137.0,107.0,0.8588683605194092,55.0,120.0,0.42199745774269104,176.0,90.0,0.8038665056228638,53.0,132.0,0.5488631129264832,78.0,138.0,0.5392922163009644,58.0,164.0,0.6911318302154541,142.0,176.0,0.7813851237297058,17.0,201.0,0.7287713289260864,116.0,231.0,0.7207722067832947
3,526,323,608,414,507,410,688,556,70.0,35.0,0.7976572513580322,77.0,26.0,0.7981975078582764,64.0,28.0,0.8343924880027771,87.0,31.0,0.8098687529563904,55.0,33.0,0.7774092555046082,107.0,61.0,0.6880055069923401,41.0,68.0,0.6869423389434814,140.0,90.0,0.6264309883117676,30.0,106.0,0.6964166760444641,167.0,123.0,0.6664140224456787,26.0,148.0,0.7412154078483582,107.0,125.0,0.5860844850540161,68.0,128.0,0.5835710763931274,140.0,170.0,0.4859544336795807,46.0,165.0,0.6173660755157471,162.0,196.0,0.6644976139068604,31.0,210.0,0.5592475533485413,129.0,24.0,0.8396434187889099,126.0,20.0,0.6458078622817993,127.0,21.0,0.8377364873886108,99.0,31.0,0.5496609807014465,123.0,31.0,0.8959241509437561,85.0,55.0,0.7626119256019592,122.0,70.0,0.792385458946228,63.0,88.0,0.8153168559074402,143.0,105.0,0.8655810952186584,73.0,108.0,0.2490820586681366,179.0,81.0,0.826575517654419,61.0,132.0,0.5110256671905518,82.0,138.0,0.5500959753990173,55.0,169.0,0.6929574608802795,138.0,178.0,0.7800714373588562,17.0,199.0,0.7314594388008118,111.0,231.0,0.7621172070503235
4,528,324,613,412,512,410,698,556,73.0,34.0,0.8431123495101929,78.0,26.0,0.8574577569961548,65.0,26.0,0.876797616481781,88.0,30.0,0.8489108681678772,56.0,31.0,0.8021257519721985,104.0,62.0,0.7106755971908569,43.0,68.0,0.6882998943328857,135.0,93.0,0.646885335445404,28.0,108.0,0.707549512386322,159.0,127.0,0.7010686993598938,23.0,151.0,0.7651547193527222,105.0,128.0,0.5836761593818665,67.0,131.0,0.5645241141319275,135.0,176.0,0.5448458194732666,51.0,172.0,0.6576144099235535,160.0,200.0,0.6509329676628113,28.0,212.0,0.5737004280090332,135.0,26.0,0.8935662508010864,131.0,22.0,0.6856256723403931,131.0,23.0,0.885308563709259,104.0,32.0,0.5556651949882507,127.0,32.0,0.9164608716964722,92.0,56.0,0.7685458064079285,126.0,71.0,0.797950267791748,67.0,87.0,0.8724625706672668,146.0,104.0,0.8541246652603149,88.0,88.0,0.24617624282836914,179.0,76.0,0.8408138751983643,65.0,132.0,0.5324420928955078,83.0,140.0,0.5656329989433289,49.0,169.0,0.728335976600647,134.0,184.0,0.7940782904624939,15.0,199.0,0.7585222125053406,103.0,231.0,0.770925760269165
5,529,325,618,413,521,412,709,554,74.0,35.0,0.8092036247253418,81.0,28.0,0.8051228523254395,68.0,28.0,0.8609985709190369,90.0,30.0,0.8176298141479492,60.0,31.0,0.7824708223342896,104.0,62.0,0.726872980594635,47.0,67.0,0.7008445858955383,133.0,95.0,0.6317906975746155,30.0,106.0,0.706688642501831,155.0,128.0,0.7251699566841125,23.0,149.0,0.7713671326637268,103.0,129.0,0.5823734998703003,67.0,133.0,0.5794949531555176,133.0,177.0,0.5890055298805237,54.0,176.0,0.7328138947486877,161.0,197.0,0.6730121374130249,27.0,214.0,0.6445277333259583,137.0,27.0,0.8455575108528137,135.0,22.0,0.6758105754852295,135.0,22.0,0.895707905292511,107.0,31.0,0.5783083438873291,131.0,31.0,0.9412546753883362,97.0,54.0,0.7813501358032227,129.0,68.0,0.7985619306564331,71.0,81.0,0.854629635810852,149.0,99.0,0.8490806818008423,94.0,75.0,0.259537011384964,178.0,68.0,0.8444333076477051,63.0,133.0,0.5549001097679138,85.0,139.0,0.5681115984916687,43.0,171.0,0.7537298202514648,130.0,189.0,0.770989179611206,12.0,203.0,0.7614447474479675,95.0,235.0,0.7375736832618713
6,530,325,624,412,529,412,716,554,77.0,38.0,0.8193617463111877,83.0,30.0,0.8506911993026733,71.0,30.0,0.8692751526832581,91.0,34.0,0.8301471471786499,63.0,35.0,0.8032841682434082,104.0,66.0,0.7104698419570923,51.0,68.0,0.6929476857185364,131.0,101.0,0.6150550842285156,32.0,110.0,0.659214198589325,153.0,132.0,0.6582428812980652,25.0,153.0,0.7396777868270874,99.0,136.0,0.5820104479789734,65.0,137.0,0.5667049884796143,130.0,181.0,0.5719496011734009,53.0,181.0,0.7239275574684143,160.0,203.0,0.6525457501411438,25.0,219.0,0.6462149620056152,143.0,24.0,0.8864878416061401,142.0,20.0,0.7038764357566833,140.0,20.0,0.9097459316253662,113.0,29.0,0.5555616617202759,136.0,30.0,0.9317147731781006,103.0,52.0,0.8135040998458862,133.0,68.0,0.8006064891815186,77.0,77.0,0.8622075915336609,151.0,95.0,0.8513416647911072,98.0,71.0,0.2895631790161133,180.0,60.0,0.8514614701271057,67.0,132.0,0.5476658344268799,91.0,140.0,0.5704831480979919,44.0,172.0,0.7461221218109131,128.0,192.0,0.7377429008483887,13.0,209.0,0.751757025718689,88.0,233.0,0.7408484816551208
7,532,325,627,412,540,409,724,554,85.0,39.0,0.8493474721908569,89.0,32.0,0.8431899547576904,78.0,32.0,0.8669531345367432,98.0,36.0,0.8187573552131653,69.0,37.0,0.8100163340568542,107.0,66.0,0.7043734788894653,55.0,69.0,0.6930739879608154,135.0,101.0,0.6204313039779663,35.0,110.0,0.6417118310928345,159.0,135.0,0.6766194105148315,27.0,153.0,0.7247134447097778,101.0,137.0,0.577667772769928,67.0,139.0,0.5782779455184937,135.0,184.0,0.573427677154541,52.0,182.0,0.7406781315803528,163.0,204.0,0.6666929125785828,23.0,216.0,0.675385594367981,147.0,26.0,0.8441908955574036,142.0,23.0,0.636408269405365,143.0,23.0,0.8807108998298645,115.0,31.0,0.561905026435852,139.0,32.0,0.928541362285614,105.0,54.0,0.7944737672805786,134.0,68.0,0.8077534437179565,83.0,76.0,0.8722712397575378,149.0,95.0,0.8462828993797302,107.0,71.0,0.298384428024292,178.0,60.0,0.8491312861442566,71.0,132.0,0.5589636564254761,95.0,140.0,0.561245858669281,52.0,174.0,0.7757824063301086,123.0,195.0,0.7324239611625671,17.0,219.0,0.7443746328353882,80.0,232.0,0.7399153113365173
8,533,326,632,413,561,406,729,558,89.0,36.0,0.8230376243591309,94.0,29.0,0.8420196771621704,83.0,29.0,0.847632110118866,103.0,33.0,0.8081355094909668,75.0,33.0,0.8311904668807983,112.0,64.0,0.7230280637741089,59.0,67.0,0.7004936933517456,140.0,98.0,0.6251555681228638,41.0,107.0,0.6436374187469482,167.0,132.0,0.6949567198753357,30.0,149.0,0.726508378982544,105.0,136.0,0.6171970963478088,71.0,137.0,0.5857681632041931,139.0,184.0,0.6379759311676025,51.0,180.0,0.7304924726486206,162.0,204.0,0.6766917109489441,20.0,216.0,0.6042827367782593,149.0,24.0,0.8389260172843933,146.0,21.0,0.6773031949996948,146.0,20.0,0.8665041923522949,115.0,31.0,0.5197800397872925,139.0,31.0,0.8549596071243286,105.0,54.0,0.7625216245651245,134.0,66.0,0.775670051574707,85.0,73.0,0.6786962151527405,147.0,91.0,0.8317844867706299,112.0,72.0,0.17762726545333862,178.0,58.0,0.8155977129936218,73.0,130.0,0.5526214838027954,99.0,140.0,0.5316899418830872,56.0,172.0,0.7609539031982422,116.0,190.0,0.7213535904884338,19.0,221.0,0.7357991337776184,67.0,224.0,0.7689101696014404
9,533,326,637,413,586,404,734,559,97.0,34.0,0.823178768157959,101.0,27.0,0.8482893109321594,91.0,28.0,0.863688051700592,108.0,30.0,0.8276010155677795,83.0,31.0,0.8211251497268677,119.0,64.0,0.7365965247154236,67.0,66.0,0.7127717137336731,145.0,96.0,0.6593497395515442,49.0,103.0,0.6965447664260864,171.0,127.0,0.7343382239341736,37.0,145.0,0.7443864345550537,107.0,136.0,0.644345223903656,75.0,137.0,0.6237959861755371,140.0,184.0,0.6819149255752563,52.0,180.0,0.6801574230194092,159.0,207.0,0.6795626282691956,20.0,220.0,0.6236714720726013,151.0,24.0,0.843955934047699,146.0,20.0,0.6770675182342529,146.0,20.0,0.8950678110122681,114.0,31.0,0.4669415354728699,137.0,31.0,0.8918925523757935,99.0,56.0,0.6895293593406677,130.0,66.0,0.7403591871261597,93.0,80.0,0.24406798183918,141.0,91.0,0.8195109367370605,120.0,76.0,0.11139242351055145,175.0,57.0,0.8124890923500061,67.0,132.0,0.5347700119018555,99.0,140.0,0.49950969219207764,55.0,175.0,0.7178829312324524,105.0,189.0,0.6467276215553284,19.0,221.0,0.7043036222457886,51.0,220.0,0.7575069069862366
