frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,643,203,693,316,602,327,743,545,47.0,24.0,0.7792571187019348,55.0,18.0,0.8620527982711792,42.0,20.0,0.8028100728988647,82.0,21.0,0.8050986528396606,41.0,26.0,0.1864633560180664,116.0,50.0,0.573822021484375,43.0,62.0,0.4435935318470001,79.0,67.0,0.6129977107048035,4.0,83.0,0.3488187789916992,26.0,55.0,0.6257911324501038,0.0,51.0,0.12742747366428375,127.0,129.0,0.390741229057312,79.0,133.0,0.4328264594078064,154.0,182.0,0.5046297311782837,78.0,187.0,0.5155335068702698,168.0,231.0,0.5368297696113586,81.0,234.0,0.570024311542511,65.0,26.0,0.18456649780273438,61.0,21.0,0.3003161549568176,65.0,25.0,0.10537540167570114,63.0,25.0,0.7770925760269165,95.0,29.0,0.7396038770675659,32.0,60.0,0.7432821393013,111.0,59.0,0.7428048849105835,15.0,103.0,0.7886168360710144,148.0,92.0,0.6587177515029907,11.0,121.0,0.7712005376815796,168.0,98.0,0.6697106957435608,64.0,138.0,0.5328818559646606,111.0,131.0,0.5098377466201782,54.0,170.0,0.7487136125564575,143.0,179.0,0.6284316182136536,54.0,219.0,0.7502897381782532,161.0,232.0,0.7408125996589661
1,631,202,694,316,589,324,743,544,75.0,27.0,0.8741452693939209,81.0,20.0,0.8867413997650146,71.0,22.0,0.8789656758308411,103.0,24.0,0.8653974533081055,67.0,27.0,0.29682326316833496,129.0,52.0,0.7065021991729736,76.0,60.0,0.5641488432884216,100.0,70.0,0.6898490190505981,37.0,83.0,0.6273537278175354,58.0,61.0,0.6985151767730713,2.0,88.0,0.5763866901397705,136.0,130.0,0.5148940682411194,97.0,135.0,0.543999433517456,155.0,183.0,0.5826327204704285,98.0,186.0,0.6025466322898865,170.0,231.0,0.6245673894882202,101.0,234.0,0.6513394713401794,72.0,28.0,0.16894041001796722,69.0,25.0,0.2767937481403351,99.0,20.0,0.11234806478023529,72.0,27.0,0.7522982954978943,101.0,32.0,0.7406347990036011,40.0,60.0,0.7385349273681641,115.0,61.0,0.7536989450454712,25.0,98.0,0.6996044516563416,147.0,92.0,0.6531409621238708,17.0,119.0,0.6860947012901306,162.0,98.0,0.5947173237800598,71.0,139.0,0.5611030459403992,112.0,132.0,0.5293756723403931,66.0,173.0,0.7582025527954102,143.0,179.0,0.6424091458320618,72.0,220.0,0.7759236097335815,163.0,232.0,0.7468824982643127
2,633,202,694,316,589,324,743,544,71.0,27.0,0.8614727258682251,77.0,20.0,0.885012149810791,67.0,22.0,0.8822320699691772,100.0,24.0,0.8580285310745239,63.0,27.0,0.2803025245666504,128.0,52.0,0.6944569945335388,72.0,60.0,0.5603543519973755,98.0,70.0,0.6815922856330872,33.0,83.0,0.5688064694404602,54.0,61.0,0.686211109161377,0.0,86.0,0.4841190278530121,133.0,131.0,0.5111275911331177,93.0,135.0,0.5449270606040955,155.0,184.0,0.5855293869972229,94.0,186.0,0.5921288132667542,168.0,231.0,0.6328409314155579,99.0,235.0,0.6438762545585632,72.0,28.0,0.18978559970855713,69.0,25.0,0.2919078767299652,99.0,20.0,0.12364421039819717,72.0,27.0,0.7470070719718933,101.0,32.0,0.7384003400802612,40.0,60.0,0.73746657371521,115.0,61.0,0.7514411211013794,25.0,98.0,0.7023860812187195,147.0,92.0,0.6521292924880981,17.0,119.0,0.6894851326942444,163.0,99.0,0.5874003171920776,71.0,139.0,0.5674718618392944,112.0,132.0,0.5324971079826355,66.0,172.0,0.7589814066886902,143.0,179.0,0.648736298084259,72.0,220.0,0.7740967869758606,163.0,232.0,0.74950110912323
3,627,202,694,317,563,321,742,544,84.0,26.0,0.9002307057380676,90.0,20.0,0.9014595150947571,80.0,21.0,0.8872351050376892,110.0,24.0,0.871488630771637,79.0,26.0,0.389008492231369,134.0,52.0,0.7345502376556396,80.0,59.0,0.6336576342582703,108.0,70.0,0.7198411822319031,44.0,81.0,0.5579345226287842,66.0,63.0,0.7363350987434387,11.0,97.0,0.4224309027194977,138.0,130.0,0.5356930494308472,101.0,133.0,0.5799316763877869,158.0,181.0,0.6132563948631287,102.0,185.0,0.6293984055519104,171.0,229.0,0.6841397881507874,107.0,231.0,0.7192510366439819,82.0,24.0,0.2671718895435333,80.0,23.0,0.3637758493423462,85.0,25.0,0.14517222344875336,83.0,24.0,0.7863016724586487,109.0,28.0,0.7757108211517334,56.0,56.0,0.7951858043670654,119.0,59.0,0.7860568761825562,39.0,94.0,0.6994214057922363,151.0,92.0,0.7373899817466736,27.0,111.0,0.5625336766242981,151.0,94.0,0.2602667510509491,80.0,135.0,0.6107165813446045,116.0,129.0,0.5590502023696899,84.0,174.0,0.7782878279685974,144.0,176.0,0.6318490505218506,92.0,224.0,0.7785326242446899,167.0,232.0,0.7731132507324219
4,627,202,694,317,564,321,742,544,84.0,26.0,0.9003089070320129,90.0,20.0,0.9023616313934326,80.0,21.0,0.8858968615531921,110.0,24.0,0.8730611205101013,79.0,26.0,0.3847450017929077,134.0,52.0,0.737043559551239,81.0,59.0,0.6330928802490234,108.0,70.0,0.7176974415779114,44.0,81.0,0.5563126802444458,66.0,63.0,0.7357630133628845,9.0,99.0,0.4246925711631775,138.0,128.0,0.536925196647644,101.0,131.0,0.5782997012138367,158.0,181.0,0.6133790612220764,102.0,185.0,0.6285809278488159,171.0,229.0,0.6902754306793213,106.0,231.0,0.7232095003128052,80.0,24.0,0.2725006937980652,80.0,20.0,0.3707367777824402,82.0,23.0,0.1437913030385971,83.0,24.0,0.7869290113449097,108.0,28.0,0.7703155279159546,56.0,56.0,0.7887051701545715,118.0,59.0,0.7838721871376038,39.0,94.0,0.6913379430770874,151.0,92.0,0.7484260201454163,27.0,111.0,0.5572673082351685,147.0,90.0,0.26509788632392883,80.0,134.0,0.6115292310714722,116.0,129.0,0.5584321618080139,84.0,174.0,0.776364266872406,144.0,177.0,0.6305869817733765,92.0,224.0,0.7830518484115601,167.0,232.0,0.7704185843467712
5,637,202,694,317,546,315,742,541,69.0,26.0,0.871719241142273,77.0,19.0,0.8587108254432678,64.0,20.0,0.9049524068832397,98.0,23.0,0.8160198330879211,59.0,27.0,0.47980356216430664,125.0,52.0,0.6870540380477905,62.0,59.0,0.5613600611686707,103.0,71.0,0.6196249127388,33.0,83.0,0.39078739285469055,55.0,64.0,0.6345311403274536,10.0,104.0,0.2566617727279663,128.0,130.0,0.4579046666622162,85.0,135.0,0.47932106256484985,153.0,181.0,0.5469134449958801,86.0,185.0,0.5646761059761047,168.0,228.0,0.6580063104629517,91.0,231.0,0.673710286617279,83.0,27.0,0.2457694560289383,83.0,27.0,0.3425137400627136,106.0,20.0,0.16345396637916565,85.0,25.0,0.8069657683372498,109.0,28.0,0.8080860376358032,60.0,56.0,0.807561993598938,118.0,58.0,0.7919774055480957,41.0,92.0,0.6612840294837952,149.0,91.0,0.7337576150894165,25.0,101.0,0.3777848482131958,140.0,84.0,0.22909000515937805,83.0,136.0,0.6398687362670898,116.0,130.0,0.5666809678077698,91.0,180.0,0.7450135946273804,140.0,178.0,0.6177466511726379,100.0,228.0,0.7649643421173096,163.0,228.0,0.7088101506233215
6,643,201,694,317,532,309,734,538,59.0,28.0,0.8602027297019958,67.0,22.0,0.856266975402832,53.0,22.0,0.8720349669456482,89.0,25.0,0.7797072529792786,47.0,29.0,0.5652846097946167,121.0,54.0,0.6026411056518555,44.0,63.0,0.4838951826095581,104.0,73.0,0.5781682729721069,33.0,95.0,0.3728155195713043,48.0,67.0,0.6138336062431335,55.0,123.0,0.3184758126735687,121.0,132.0,0.4518435299396515,77.0,135.0,0.4207325875759125,151.0,180.0,0.5159892439842224,72.0,185.0,0.47061628103256226,165.0,229.0,0.6311419606208801,79.0,231.0,0.6574860215187073,88.0,28.0,0.1370050460100174,84.0,24.0,0.24209608137607574,106.0,20.0,0.16826018691062927,87.0,25.0,0.7613187432289124,110.0,28.0,0.7929336428642273,66.0,56.0,0.8053843975067139,121.0,58.0,0.7626053690910339,45.0,89.0,0.7010475993156433,153.0,89.0,0.7634012699127197,21.0,94.0,0.5662564635276794,142.0,68.0,0.6078770160675049,89.0,136.0,0.6251952648162842,118.0,132.0,0.5692914724349976,97.0,181.0,0.7402794361114502,140.0,178.0,0.544710099697113,108.0,228.0,0.7564932703971863,155.0,231.0,0.7052704095840454
7,643,201,695,317,532,309,734,538,58.0,28.0,0.8634858131408691,65.0,22.0,0.8543770909309387,51.0,22.0,0.8774410486221313,87.0,25.0,0.778469443321228,44.0,29.0,0.5574076175689697,118.0,54.0,0.6052227020263672,45.0,63.0,0.5006590485572815,101.0,74.0,0.5731831192970276,32.0,95.0,0.3666050136089325,48.0,67.0,0.6089019775390625,52.0,122.0,0.33859214186668396,118.0,132.0,0.45877960324287415,73.0,131.0,0.42999035120010376,147.0,180.0,0.5104889869689941,71.0,184.0,0.4520241916179657,163.0,229.0,0.6302455067634583,77.0,231.0,0.650927722454071,88.0,28.0,0.1390494704246521,84.0,24.0,0.24337834119796753,106.0,20.0,0.16888825595378876,87.0,25.0,0.7614736557006836,110.0,28.0,0.7930042743682861,66.0,56.0,0.8040168285369873,121.0,58.0,0.7615862488746643,45.0,89.0,0.7025205492973328,153.0,89.0,0.7624646425247192,22.0,94.0,0.5626529455184937,142.0,68.0,0.6144993305206299,89.0,136.0,0.6246712803840637,118.0,132.0,0.569252610206604,97.0,181.0,0.7408300638198853,140.0,178.0,0.5460690855979919,108.0,228.0,0.7569753527641296,155.0,231.0,0.7067033648490906
8,647,201,695,317,521,304,705,534,53.0,28.0,0.7852781414985657,62.0,22.0,0.8163238763809204,45.0,22.0,0.8185993432998657,82.0,26.0,0.7721880674362183,39.0,27.0,0.696955144405365,117.0,56.0,0.5320981740951538,29.0,67.0,0.5359649062156677,111.0,75.0,0.5586150288581848,48.0,103.0,0.5184916853904724,54.0,71.0,0.5227604508399963,79.0,125.0,0.4790268540382385,116.0,131.0,0.4082323908805847,63.0,137.0,0.3954969644546509,148.0,180.0,0.5063499212265015,61.0,182.0,0.37458330392837524,161.0,229.0,0.6109959483146667,67.0,231.0,0.6641912460327148,96.0,28.0,0.2382420152425766,96.0,27.0,0.317728191614151,99.0,25.0,0.13542379438877106,98.0,26.0,0.7511094808578491,122.0,28.0,0.7485909461975098,79.0,59.0,0.7592088580131531,139.0,57.0,0.7313848733901978,53.0,86.0,0.7279998660087585,171.0,85.0,0.7575328350067139,18.0,89.0,0.7197096347808838,157.0,61.0,0.5909034013748169,102.0,136.0,0.6371504068374634,136.0,133.0,0.5615528225898743,109.0,181.0,0.7227916121482849,155.0,180.0,0.6139868497848511,124.0,228.0,0.7338916063308716,156.0,235.0,0.6862366795539856
9,649,202,695,317,513,303,688,536,50.0,26.0,0.7330464124679565,59.0,20.0,0.8101117014884949,42.0,20.0,0.8044528365135193,80.0,25.0,0.759058952331543,33.0,27.0,0.6985204219818115,109.0,53.0,0.4817402958869934,25.0,63.0,0.5430692434310913,119.0,73.0,0.650046706199646,61.0,99.0,0.5515041947364807,64.0,71.0,0.533632755279541,111.0,120.0,0.4987739026546478,110.0,132.0,0.3401336371898651,57.0,136.0,0.3618161976337433,147.0,180.0,0.46082350611686707,56.0,181.0,0.34668299555778503,160.0,228.0,0.594130277633667,61.0,230.0,0.6309044361114502,97.0,28.0,0.4161219894886017,96.0,24.0,0.5094584226608276,100.0,23.0,0.25089138746261597,101.0,26.0,0.7592134475708008,127.0,27.0,0.6805295944213867,86.0,60.0,0.7431687116622925,146.0,54.0,0.7257317900657654,55.0,83.0,0.7520851492881775,181.0,76.0,0.7748570442199707,16.0,82.0,0.7694681286811829,163.0,51.0,0.6759594678878784,109.0,135.0,0.6287093758583069,146.0,130.0,0.5652604103088379,112.0,174.0,0.6825085282325745,159.0,179.0,0.634537398815155,124.0,219.0,0.6907434463500977,159.0,232.0,0.6732836365699768
