frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,201,682,313,578,289,650,507,95.0,32.0,0.7676224112510681,101.0,26.0,0.8026994466781616,88.0,26.0,0.8184933662414551,113.0,29.0,0.7742999196052551,80.0,30.0,0.774467945098877,132.0,60.0,0.7418223023414612,71.0,61.0,0.7354780435562134,161.0,90.0,0.7601850628852844,49.0,86.0,0.6516062617301941,132.0,95.0,0.6633344292640686,26.0,92.0,0.5343660712242126,123.0,133.0,0.5835118293762207,88.0,131.0,0.6089617609977722,150.0,184.0,0.6921069622039795,56.0,176.0,0.7574231028556824,174.0,229.0,0.6154640316963196,63.0,220.0,0.5758161544799805,140.0,32.0,0.2412947118282318,37.0,180.0,0.15958984196186066,137.0,31.0,0.32647544145584106,83.0,25.0,0.42315050959587097,133.0,31.0,0.4426579177379608,49.0,58.0,0.3655881881713867,146.0,66.0,0.4611780345439911,24.0,54.0,0.3225201368331909,171.0,69.0,0.492624431848526,62.0,74.0,0.08303246647119522,137.0,49.0,0.11754444986581802,53.0,128.0,0.32350513339042664,128.0,132.0,0.3309025168418884,36.0,180.0,0.5858287215232849,138.0,180.0,0.576534628868103,32.0,232.0,0.6966645121574402,143.0,224.0,0.6989154815673828
1,606,202,682,312,574,289,649,507,97.0,32.0,0.795513391494751,103.0,26.0,0.8307791948318481,91.0,26.0,0.8357820510864258,114.0,28.0,0.7963503003120422,83.0,29.0,0.7992545962333679,132.0,60.0,0.7704000473022461,76.0,60.0,0.760081946849823,159.0,90.0,0.7802935242652893,49.0,87.0,0.6932963132858276,130.0,93.0,0.7075310349464417,26.0,84.0,0.5699803233146667,125.0,133.0,0.59698885679245,91.0,133.0,0.6129317879676819,152.0,187.0,0.7251563668251038,58.0,176.0,0.7561355829238892,175.0,233.0,0.6050013899803162,56.0,222.0,0.556123673915863,139.0,27.0,0.180503711104393,131.0,15.0,0.13701112568378448,137.0,21.0,0.21482084691524506,77.0,25.0,0.46559324860572815,127.0,31.0,0.5004526376724243,45.0,58.0,0.40328288078308105,144.0,64.0,0.4762883484363556,20.0,58.0,0.45415061712265015,167.0,67.0,0.4824783504009247,66.0,76.0,0.10854389518499374,116.0,76.0,0.12376811355352402,57.0,130.0,0.34802377223968506,128.0,132.0,0.3424842655658722,45.0,180.0,0.5782287120819092,142.0,180.0,0.5617482662200928,41.0,233.0,0.7006518244743347,148.0,224.0,0.7042431235313416
2,604,204,681,312,570,288,649,507,93.0,31.0,0.7854760885238647,98.0,24.0,0.8204361796379089,87.0,24.0,0.8301540613174438,110.0,28.0,0.7965564727783203,80.0,29.0,0.7507578134536743,129.0,60.0,0.7681782245635986,76.0,60.0,0.7675155401229858,151.0,93.0,0.7530283331871033,47.0,83.0,0.7692517638206482,120.0,89.0,0.7161385416984558,20.0,71.0,0.6253758668899536,125.0,133.0,0.6024488210678101,92.0,133.0,0.6108742356300354,153.0,187.0,0.720638632774353,53.0,175.0,0.7534281611442566,178.0,233.0,0.5941742658615112,47.0,223.0,0.4947362542152405,136.0,0.0,0.2148534208536148,68.0,28.0,0.13813863694667816,131.0,9.0,0.23633523285388947,73.0,29.0,0.5688822269439697,121.0,31.0,0.6138249039649963,47.0,61.0,0.4284850060939789,142.0,64.0,0.5197470784187317,16.0,62.0,0.5027675628662109,159.0,69.0,0.5234582424163818,65.0,75.0,0.10481725633144379,114.0,78.0,0.14688371121883392,58.0,132.0,0.38123804330825806,128.0,132.0,0.3581673502922058,51.0,184.0,0.6230866312980652,143.0,180.0,0.587407112121582,48.0,235.0,0.7069849967956543,151.0,224.0,0.7223958373069763
3,604,204,681,312,570,288,649,507,93.0,31.0,0.7865591049194336,98.0,24.0,0.8211203217506409,87.0,24.0,0.8308348059654236,110.0,28.0,0.7974677085876465,80.0,29.0,0.7516095042228699,129.0,60.0,0.7689120173454285,76.0,60.0,0.7680009603500366,153.0,93.0,0.7528174519538879,47.0,83.0,0.7692194581031799,120.0,89.0,0.7162743210792542,20.0,71.0,0.6225404739379883,125.0,133.0,0.6020991206169128,92.0,133.0,0.608980119228363,153.0,187.0,0.7229000329971313,53.0,175.0,0.7547246813774109,178.0,233.0,0.5951299667358398,47.0,223.0,0.4944617748260498,136.0,0.0,0.2169206738471985,131.0,8.0,0.13458557426929474,131.0,9.0,0.23646961152553558,73.0,29.0,0.5666065812110901,121.0,31.0,0.6117061972618103,47.0,61.0,0.427670419216156,142.0,64.0,0.5202544331550598,16.0,62.0,0.5075015425682068,159.0,69.0,0.5182333588600159,65.0,75.0,0.10788699239492416,114.0,78.0,0.14760108292102814,58.0,132.0,0.3813188672065735,128.0,132.0,0.36033764481544495,51.0,184.0,0.6234636306762695,143.0,180.0,0.5872223377227783,48.0,235.0,0.7066393494606018,151.0,224.0,0.7222117781639099
4,602,206,681,312,560,288,649,507,85.0,30.0,0.7973179221153259,91.0,24.0,0.7897189259529114,80.0,24.0,0.8171531558036804,105.0,29.0,0.7685189843177795,76.0,29.0,0.6692705154418945,121.0,60.0,0.7730454206466675,72.0,60.0,0.7714652419090271,143.0,94.0,0.7676407694816589,43.0,79.0,0.7842618227005005,110.0,89.0,0.7174122929573059,18.0,60.0,0.6254351139068604,121.0,133.0,0.5840651392936707,89.0,133.0,0.5879582166671753,150.0,187.0,0.7483886480331421,47.0,173.0,0.755000114440918,178.0,233.0,0.5963415503501892,39.0,223.0,0.5262519121170044,133.0,0.0,0.24182365834712982,73.0,29.0,0.21342159807682037,127.0,9.0,0.30885106325149536,74.0,30.0,0.6295351982116699,119.0,31.0,0.6969517469406128,45.0,60.0,0.4599400758743286,144.0,64.0,0.6080641150474548,17.0,73.0,0.5623788237571716,159.0,73.0,0.4129362404346466,8.0,73.0,0.1588318645954132,116.0,78.0,0.1628963053226471,66.0,134.0,0.4134405255317688,133.0,133.0,0.3936035931110382,63.0,186.0,0.6691544651985168,145.0,182.0,0.6289279460906982,63.0,235.0,0.7496309876441956,155.0,224.0,0.7666957378387451
5,600,207,682,313,551,288,649,507,73.0,28.0,0.8161339163780212,78.0,22.0,0.7880417704582214,68.0,22.0,0.8185022473335266,91.0,26.0,0.7730997800827026,64.0,28.0,0.642972469329834,107.0,57.0,0.7708356976509094,64.0,60.0,0.779735267162323,129.0,89.0,0.7784981727600098,39.0,73.0,0.7412083745002747,102.0,91.0,0.6902316212654114,16.0,52.0,0.6707785129547119,113.0,130.0,0.5683955550193787,82.0,129.0,0.5760092735290527,142.0,184.0,0.7400050163269043,43.0,172.0,0.7767508625984192,175.0,229.0,0.6679167747497559,40.0,215.0,0.7200080156326294,132.0,12.0,0.23878858983516693,73.0,29.0,0.2833177149295807,129.0,9.0,0.356502503156662,74.0,30.0,0.6591359972953796,117.0,31.0,0.707316517829895,50.0,60.0,0.5254501700401306,143.0,64.0,0.6811971664428711,18.0,81.0,0.5801092386245728,157.0,75.0,0.2701296806335449,21.0,78.0,0.2047354131937027,118.0,78.0,0.15022142231464386,73.0,136.0,0.4363170564174652,137.0,133.0,0.4254372715950012,73.0,186.0,0.6884692311286926,148.0,182.0,0.6542187333106995,74.0,235.0,0.7681931853294373,159.0,224.0,0.7789803147315979
6,600,206,682,313,551,289,649,507,73.0,30.0,0.819771945476532,78.0,24.0,0.7914383411407471,69.0,24.0,0.8208731412887573,91.0,29.0,0.7872811555862427,64.0,31.0,0.6322464346885681,107.0,60.0,0.7672187685966492,63.0,62.0,0.7867051362991333,129.0,91.0,0.7790187001228333,37.0,75.0,0.7662662267684937,102.0,92.0,0.6888435482978821,16.0,54.0,0.6718243956565857,113.0,133.0,0.5761093497276306,81.0,133.0,0.5813908576965332,142.0,186.0,0.7438556551933289,43.0,172.0,0.7717127203941345,174.0,229.0,0.6702314019203186,40.0,215.0,0.7258580923080444,132.0,12.0,0.23100702464580536,73.0,29.0,0.26092734932899475,131.0,9.0,0.37028127908706665,75.0,29.0,0.6494909524917603,117.0,29.0,0.6820545792579651,48.0,60.0,0.5174087285995483,143.0,63.0,0.6833821535110474,16.0,81.0,0.6007041335105896,157.0,75.0,0.2761145830154419,23.0,74.0,0.1836520880460739,116.0,76.0,0.13999508321285248,73.0,135.0,0.4428318440914154,137.0,133.0,0.4264029562473297,73.0,186.0,0.6874346137046814,147.0,180.0,0.6547508835792542,74.0,235.0,0.7630171775817871,159.0,224.0,0.7805652022361755
7,597,206,681,311,539,288,649,507,61.0,26.0,0.6778106093406677,66.0,20.0,0.6913508176803589,56.0,20.0,0.7223267555236816,82.0,26.0,0.7456738352775574,52.0,28.0,0.5327402949333191,98.0,58.0,0.7333718538284302,55.0,61.0,0.7708113789558411,123.0,87.0,0.7627315521240234,31.0,71.0,0.7502267360687256,100.0,96.0,0.6409971117973328,18.0,44.0,0.7041836380958557,103.0,133.0,0.5403299927711487,72.0,133.0,0.5594881176948547,138.0,187.0,0.6997970938682556,39.0,180.0,0.7627835273742676,174.0,232.0,0.6451711654663086,48.0,223.0,0.7389422059059143,139.0,19.0,0.22626496851444244,77.0,29.0,0.28867509961128235,139.0,13.0,0.22317831218242645,81.0,29.0,0.6893669366836548,117.0,29.0,0.7418310642242432,56.0,62.0,0.6178639531135559,143.0,63.0,0.7197027206420898,28.0,90.0,0.6238390207290649,155.0,77.0,0.28696221113204956,20.0,95.0,0.2901158630847931,118.0,80.0,0.16769760847091675,83.0,136.0,0.49470219016075134,139.0,135.0,0.4688953459262848,84.0,188.0,0.7266722917556763,151.0,182.0,0.7129753828048706,87.0,235.0,0.785706639289856,163.0,224.0,0.7960245609283447
8,593,205,677,311,537,288,649,506,57.0,29.0,0.5300486087799072,61.0,20.0,0.5425893664360046,51.0,22.0,0.5699822902679443,78.0,26.0,0.7457472681999207,47.0,31.0,0.42373767495155334,93.0,57.0,0.6907480955123901,51.0,59.0,0.7189055681228638,120.0,80.0,0.7567146420478821,22.0,61.0,0.6508050560951233,106.0,104.0,0.5554416179656982,14.0,32.0,0.6328248977661133,101.0,133.0,0.5356683135032654,72.0,133.0,0.5695208311080933,137.0,184.0,0.6470416188240051,43.0,181.0,0.7484414577484131,175.0,229.0,0.6216942667961121,60.0,225.0,0.7413845658302307,72.0,32.0,0.19798175990581512,73.0,29.0,0.3032982349395752,140.0,15.0,0.13739000260829926,75.0,30.0,0.7061700224876404,111.0,29.0,0.7846924662590027,52.0,64.0,0.6322131156921387,139.0,63.0,0.7085081338882446,27.0,96.0,0.627357006072998,139.0,93.0,0.2467288225889206,12.0,104.0,0.40106940269470215,114.0,82.0,0.15223082900047302,83.0,136.0,0.49598321318626404,137.0,137.0,0.45586684346199036,85.0,188.0,0.7326180934906006,151.0,182.0,0.7208724617958069,89.0,236.0,0.7808038592338562,163.0,224.0,0.7947294116020203
9,594,205,677,311,537,288,649,506,53.0,29.0,0.5100859999656677,59.0,20.0,0.5172814726829529,50.0,24.0,0.5490161180496216,78.0,26.0,0.7220944762229919,47.0,31.0,0.40974828600883484,91.0,57.0,0.6903129816055298,49.0,59.0,0.7012166976928711,119.0,80.0,0.7666625380516052,20.0,61.0,0.6544681191444397,105.0,104.0,0.557006299495697,14.0,32.0,0.6379372477531433,101.0,133.0,0.531172513961792,71.0,135.0,0.5643999576568604,135.0,183.0,0.6461910009384155,42.0,183.0,0.7274596095085144,175.0,229.0,0.6212078928947449,59.0,225.0,0.7318484783172607,72.0,32.0,0.17973119020462036,73.0,29.0,0.2889404892921448,140.0,15.0,0.1418122947216034,75.0,30.0,0.7093614935874939,111.0,29.0,0.7867348790168762,52.0,62.0,0.6336724758148193,139.0,63.0,0.7081314921379089,27.0,96.0,0.6248723864555359,139.0,93.0,0.2539675831794739,12.0,104.0,0.4027850031852722,114.0,82.0,0.1558326780796051,83.0,136.0,0.49526113271713257,137.0,135.0,0.44795820116996765,85.0,188.0,0.7312837839126587,151.0,182.0,0.7171120643615723,89.0,236.0,0.7853834629058838,163.0,224.0,0.7947805523872375
