frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,675,307,734,407,543,375,673,525,97.0,31.0,0.7504431009292603,105.0,22.0,0.75941002368927,89.0,23.0,0.781330406665802,117.0,27.0,0.7418190836906433,76.0,27.0,0.742316722869873,135.0,61.0,0.5975574254989624,59.0,65.0,0.5778952240943909,168.0,88.0,0.5843794941902161,36.0,100.0,0.5390868186950684,175.0,115.0,0.5835018157958984,17.0,131.0,0.5171023607254028,122.0,134.0,0.4453580379486084,73.0,133.0,0.452395498752594,133.0,180.0,0.4403587877750397,55.0,172.0,0.42011314630508423,133.0,225.0,0.5536288619041443,57.0,221.0,0.6553270816802979,92.0,23.0,0.11852923035621643,56.0,28.0,0.2091183066368103,93.0,20.0,0.2584967613220215,63.0,29.0,0.617279052734375,90.0,22.0,0.8224781155586243,63.0,65.0,0.6691311001777649,125.0,43.0,0.7157442569732666,31.0,100.0,0.6896936893463135,163.0,31.0,0.8727274537086487,13.0,121.0,0.7055015563964844,176.0,55.0,0.7474359273910522,95.0,137.0,0.4350137710571289,141.0,129.0,0.505668044090271,59.0,175.0,0.770269513130188,133.0,165.0,0.6948798894882202,48.0,228.0,0.7500348687171936,168.0,208.0,0.7439864277839661
1,677,307,735,406,544,375,674,524,89.0,29.0,0.7345356345176697,99.0,22.0,0.7415857911109924,83.0,21.0,0.7869176268577576,114.0,26.0,0.7310610413551331,71.0,25.0,0.744549036026001,132.0,60.0,0.5738738775253296,55.0,61.0,0.5769371390342712,166.0,88.0,0.5882502794265747,33.0,99.0,0.5477795004844666,175.0,120.0,0.623416006565094,14.0,132.0,0.5417410731315613,121.0,132.0,0.42559516429901123,71.0,133.0,0.4226071238517761,125.0,179.0,0.43212470412254333,49.0,165.0,0.3831171691417694,133.0,221.0,0.5466440916061401,59.0,219.0,0.6180118918418884,61.0,30.0,0.12594939768314362,64.0,32.0,0.2110881507396698,97.0,20.0,0.19673123955726624,69.0,33.0,0.6447795033454895,96.0,24.0,0.8309701681137085,71.0,66.0,0.6873175501823425,129.0,40.0,0.7258231043815613,40.0,100.0,0.7412676215171814,163.0,28.0,0.8841665387153625,15.0,121.0,0.7445076107978821,177.0,49.0,0.7797574400901794,104.0,134.0,0.46515926718711853,147.0,129.0,0.5052989721298218,64.0,177.0,0.745008111000061,133.0,166.0,0.6824265122413635,48.0,230.0,0.7388448119163513,168.0,210.0,0.7519388198852539
2,676,306,736,409,548,375,674,524,93.0,30.0,0.7608616352081299,101.0,22.0,0.7551662921905518,85.0,22.0,0.7982076406478882,115.0,27.0,0.727414071559906,73.0,27.0,0.7331569194793701,133.0,60.0,0.575214147567749,57.0,63.0,0.5676648616790771,165.0,89.0,0.591231644153595,35.0,97.0,0.5624549984931946,177.0,120.0,0.638589084148407,18.0,129.0,0.5709600448608398,121.0,128.0,0.44637778401374817,75.0,129.0,0.44907069206237793,123.0,172.0,0.49788936972618103,49.0,165.0,0.43844500184059143,140.0,214.0,0.5740676522254944,67.0,212.0,0.6051008105278015,69.0,34.0,0.19264306128025055,66.0,34.0,0.24978697299957275,101.0,20.0,0.23560822010040283,72.0,33.0,0.6502546072006226,100.0,25.0,0.8433122634887695,76.0,66.0,0.6754239797592163,134.0,40.0,0.7365398406982422,44.0,100.0,0.7497448921203613,164.0,28.0,0.8375595211982727,15.0,123.0,0.7337756156921387,179.0,61.0,0.7069951891899109,108.0,133.0,0.44840186834335327,153.0,129.0,0.514755129814148,68.0,177.0,0.7313499450683594,134.0,166.0,0.6946663856506348,48.0,230.0,0.7432779669761658,168.0,210.0,0.7460004091262817
3,677,307,737,406,551,375,675,525,93.0,29.0,0.7577521800994873,99.0,22.0,0.769463062286377,85.0,22.0,0.8091183304786682,113.0,27.0,0.7435067892074585,73.0,27.0,0.7498422265052795,131.0,61.0,0.586215078830719,59.0,61.0,0.5775208473205566,165.0,93.0,0.5864368677139282,35.0,99.0,0.5576318502426147,179.0,125.0,0.6697745323181152,17.0,133.0,0.5449815392494202,121.0,132.0,0.47412559390068054,73.0,131.0,0.48869845271110535,119.0,174.0,0.5347621440887451,45.0,168.0,0.5030382871627808,144.0,218.0,0.6084261536598206,68.0,214.0,0.6186946034431458,72.0,36.0,0.19190436601638794,70.0,34.0,0.26020222902297974,105.0,20.0,0.23880963027477264,75.0,33.0,0.650962233543396,103.0,25.0,0.819761335849762,80.0,64.0,0.6760048866271973,136.0,42.0,0.7121737599372864,48.0,100.0,0.7545202970504761,165.0,32.0,0.7619640827178955,17.0,123.0,0.7280837893486023,171.0,35.0,0.6099069118499756,112.0,130.0,0.40740975737571716,157.0,129.0,0.5020800232887268,72.0,178.0,0.7507510781288147,135.0,165.0,0.6884071826934814,48.0,230.0,0.7451154589653015,167.0,208.0,0.7539136409759521
4,677,308,738,406,554,375,675,525,90.0,30.0,0.7760177850723267,99.0,24.0,0.7708379626274109,84.0,22.0,0.8152458667755127,112.0,27.0,0.7366940379142761,73.0,27.0,0.7622323632240295,131.0,61.0,0.5738101601600647,58.0,63.0,0.5972259640693665,164.0,95.0,0.5806742310523987,35.0,99.0,0.5745815634727478,176.0,127.0,0.6663283109664917,17.0,132.0,0.5349407196044922,117.0,132.0,0.47850897908210754,72.0,132.0,0.4820430278778076,119.0,174.0,0.5393227934837341,43.0,169.0,0.5331313610076904,149.0,221.0,0.6223747730255127,68.0,210.0,0.6359332799911499,76.0,36.0,0.19481302797794342,74.0,34.0,0.30647557973861694,109.0,20.0,0.2724166512489319,80.0,35.0,0.6434195637702942,107.0,25.0,0.8363074064254761,84.0,64.0,0.678156852722168,139.0,43.0,0.6472209692001343,51.0,101.0,0.7959215641021729,165.0,35.0,0.5922956466674805,18.0,125.0,0.7706872820854187,171.0,33.0,0.5311856865882874,116.0,130.0,0.4008994400501251,161.0,125.0,0.4855252504348755,76.0,178.0,0.7421022057533264,137.0,165.0,0.6713802814483643,51.0,230.0,0.7233499884605408,167.0,208.0,0.7570375204086304
5,677,310,739,407,560,375,675,525,89.0,29.0,0.748466432094574,98.0,22.0,0.7416924834251404,84.0,22.0,0.8000131845474243,112.0,27.0,0.7233558297157288,73.0,25.0,0.750826895236969,128.0,60.0,0.6004143357276917,59.0,61.0,0.6086649298667908,164.0,92.0,0.591996431350708,36.0,100.0,0.6048421263694763,175.0,125.0,0.6590635776519775,17.0,133.0,0.5716249346733093,117.0,132.0,0.4736708402633667,73.0,131.0,0.4937579929828644,119.0,174.0,0.5513420104980469,41.0,165.0,0.5929397344589233,157.0,225.0,0.6346018314361572,65.0,205.0,0.6563328504562378,76.0,36.0,0.18936394155025482,76.0,36.0,0.29948821663856506,111.0,20.0,0.24051152169704437,82.0,35.0,0.6372120380401611,110.0,26.0,0.8174757957458496,84.0,64.0,0.6628080606460571,145.0,44.0,0.6706126928329468,50.0,100.0,0.7922433018684387,169.0,35.0,0.7507065534591675,16.0,127.0,0.7616826295852661,163.0,39.0,0.2834751009941101,118.0,130.0,0.38797274231910706,165.0,125.0,0.46330511569976807,79.0,179.0,0.7634108662605286,137.0,162.0,0.650545597076416,52.0,232.0,0.7272491455078125,167.0,208.0,0.7467419505119324
6,675,312,740,410,562,375,676,527,93.0,30.0,0.767868161201477,101.0,24.0,0.7644495368003845,87.0,22.0,0.8136419653892517,114.0,28.0,0.737901508808136,77.0,27.0,0.7531465291976929,131.0,61.0,0.5989888906478882,63.0,63.0,0.5892211198806763,162.0,92.0,0.5889131426811218,41.0,99.0,0.6133641600608826,175.0,125.0,0.6782827377319336,21.0,133.0,0.5957234501838684,121.0,129.0,0.504108190536499,77.0,129.0,0.5094070434570312,122.0,172.0,0.6070501804351807,43.0,161.0,0.6110065579414368,164.0,220.0,0.6202635765075684,69.0,193.0,0.6614813208580017,80.0,36.0,0.270743191242218,81.0,34.0,0.40287086367607117,117.0,20.0,0.24412694573402405,87.0,34.0,0.6591188311576843,115.0,26.0,0.8160588145256042,84.0,64.0,0.6459328532218933,147.0,43.0,0.6841484308242798,54.0,98.0,0.7875773906707764,171.0,36.0,0.7469043135643005,19.0,125.0,0.7757610082626343,163.0,39.0,0.2512229382991791,120.0,129.0,0.3965573310852051,167.0,125.0,0.46833792328834534,84.0,178.0,0.7757004499435425,138.0,162.0,0.6895659565925598,64.0,228.0,0.7391186952590942,167.0,206.0,0.7256845235824585
7,674,315,742,416,566,375,677,527,93.0,29.0,0.763818085193634,99.0,22.0,0.7403635382652283,87.0,22.0,0.8344758152961731,113.0,27.0,0.7281801104545593,77.0,27.0,0.7485976219177246,127.0,58.0,0.6139436364173889,65.0,61.0,0.6111028790473938,157.0,87.0,0.5894392132759094,43.0,95.0,0.610893189907074,169.0,117.0,0.6233624219894409,21.0,127.0,0.6333935260772705,119.0,124.0,0.5475986003875732,79.0,125.0,0.5535012483596802,129.0,167.0,0.5603191256523132,43.0,155.0,0.6346550583839417,166.0,212.0,0.6274265050888062,75.0,179.0,0.6739726066589355,84.0,36.0,0.370631605386734,85.0,34.0,0.47865524888038635,83.0,34.0,0.22761757671833038,89.0,33.0,0.6378735303878784,117.0,26.0,0.7917717695236206,88.0,62.0,0.6475275158882141,149.0,44.0,0.6720559597015381,54.0,96.0,0.7612479329109192,171.0,39.0,0.759587287902832,19.0,125.0,0.777312159538269,163.0,43.0,0.1448804885149002,122.0,130.0,0.3987281918525696,169.0,125.0,0.48091721534729004,85.0,179.0,0.7408015727996826,138.0,162.0,0.6737328767776489,76.0,228.0,0.7535972595214844,164.0,204.0,0.7188015580177307
8,672,319,741,420,568,375,678,527,97.0,25.0,0.7858930230140686,105.0,18.0,0.75030118227005,91.0,18.0,0.8401544690132141,118.0,24.0,0.7462154626846313,83.0,23.0,0.747626543045044,131.0,56.0,0.6228107213973999,71.0,57.0,0.6121216416358948,159.0,83.0,0.5482070446014404,45.0,90.0,0.5898537635803223,171.0,111.0,0.6254979372024536,26.0,121.0,0.6130650043487549,121.0,121.0,0.5333463549613953,83.0,123.0,0.5309585332870483,133.0,157.0,0.5518922805786133,49.0,150.0,0.5407663583755493,169.0,201.0,0.6281448006629944,93.0,165.0,0.49201515316963196,85.0,34.0,0.2984532415866852,85.0,34.0,0.42149609327316284,121.0,20.0,0.22298328578472137,91.0,33.0,0.6381887793540955,119.0,26.0,0.804711639881134,88.0,62.0,0.6369467377662659,151.0,45.0,0.6711244583129883,55.0,97.0,0.7598041892051697,175.0,40.0,0.5047352313995361,19.0,125.0,0.7729387879371643,172.0,41.0,0.10108684748411179,122.0,130.0,0.38468632102012634,169.0,125.0,0.4725036919116974,88.0,180.0,0.7295123338699341,138.0,162.0,0.638481616973877,88.0,226.0,0.7438964247703552,163.0,204.0,0.7077987194061279
9,671,321,741,418,570,375,679,528,97.0,27.0,0.7516675591468811,105.0,20.0,0.7374185919761658,92.0,20.0,0.833076000213623,118.0,26.0,0.7471574544906616,84.0,25.0,0.7285001277923584,127.0,57.0,0.6449240446090698,68.0,58.0,0.5999366641044617,153.0,86.0,0.5595799088478088,45.0,95.0,0.5569987893104553,168.0,113.0,0.5777072310447693,24.0,126.0,0.5745089650154114,119.0,125.0,0.509586751461029,83.0,125.0,0.5248615145683289,133.0,160.0,0.6135101914405823,53.0,157.0,0.5290358662605286,169.0,205.0,0.6279441118240356,103.0,169.0,0.5188054442405701,88.0,36.0,0.361318975687027,86.0,34.0,0.4846198260784149,125.0,24.0,0.25053516030311584,91.0,33.0,0.6495383381843567,122.0,28.0,0.8030781745910645,92.0,60.0,0.6528612971305847,151.0,46.0,0.6611530184745789,56.0,96.0,0.7733502984046936,175.0,47.0,0.7788284420967102,20.0,124.0,0.7672596573829651,136.0,64.0,0.15451492369174957,125.0,129.0,0.3876807689666748,171.0,125.0,0.47325295209884644,91.0,179.0,0.714462399482727,138.0,161.0,0.6389803886413574,104.0,224.0,0.7516661286354065,160.0,203.0,0.7281801104545593
